UAB(V ),UBC(V ),3U0(V ),UX(V ),IA(A ),IB(A ),IC(A ),3I0(A ),3LI0(A )
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111.56,4.20,-7.08,-89.12,-4.26,-4.04,-4.04,-1.03,-3.70
96.89,28.25,-6.99,-89.30,-4.11,-3.89,-3.97,-1.03,-3.70
80.43,52.22,-6.99,-89.21,-4.11,-4.04,-3.97,-1.03,-3.70
59.33,73.48,-6.89,-89.03,-4.18,-4.04,-3.97,-1.03,-3.70
37.00,92.78,-6.71,-88.93,-4.18,-3.96,-3.97,-1.03,-3.63
12.87,108.26,-6.33,-89.03,-4.18,-3.96,-3.97,-1.03,-3.70
-11.45,120.48,-6.23,-89.03,-4.18,-3.96,-3.97,-1.03,-3.63
-35.20,129.52,-6.23,-89.03,-4.18,-3.96,-4.04,-1.03,-3.70
-59.14,137.07,-6.14,-89.12,-4.18,-4.04,-3.97,-1.05,-3.77
-80.71,136.61,-6.04,-89.39,-4.11,-3.96,-3.97,-1.03,-3.70
-100.59,133.62,-5.95,-89.30,-4.18,-3.96,-3.97,-1.03,-3.70
-116.48,124.49,-6.04,-89.49,-4.18,-4.11,-4.04,-1.03,-3.63
-128.88,112.27,-5.86,-89.30,-4.18,-3.96,-4.04,-1.03,-3.70
-138.15,97.54,-5.48,-88.93,-4.18,-3.96,-3.97,-1.03,-3.70
-145.82,81.22,-5.38,-88.84,-4.11,-3.96,-3.97,-1.05,-3.63
-145.44,59.77,-5.10,-88.66,-4.18,-3.96,-4.04,-1.05,-3.70
-142.50,37.21,-5.01,-88.29,-4.18,-3.96,-3.97,-1.05,-3.70
-133.70,12.77,-4.91,-88.29,-4.26,-4.04,-3.97,-1.05,-3.70
-121.31,-11.94,-5.01,-88.47,-4.18,-3.89,-3.97,-1.05,-3.70
-106.74,-35.81,-5.10,-88.20,-4.18,-4.04,-4.04,-1.05,-3.77
-90.46,-59.96,-5.19,-88.47,-4.18,-4.04,-3.97,-1.03,-3.77
-68.98,-81.13,-5.38,-88.66,-4.18,-4.04,-3.97,-1.03,-3.70
-46.56,-100.52,-5.48,-88.47,-4.18,-4.04,-4.04,-1.05,-3.70
-22.05,-116.09,-5.95,-88.47,-4.18,-4.04,-3.97,-1.03,-3.77
2.18,-128.31,-6.04,-88.47,-4.11,-3.96,-3.97,-1.01,-3.70
26.02,-137.35,-5.95,-88.57,-4.18,-3.96,-4.04,-1.03,-3.70
50.06,-145.00,-5.95,-88.29,-4.11,-3.89,-3.97,-1.03,-3.70
71.25,-144.72,-5.86,-88.29,-4.18,-4.04,-3.90,-1.03,-3.70
90.56,-141.83,-6.04,-88.11,-4.18,-3.96,-4.04,-1.05,-3.63
105.98,-132.88,-5.86,-88.20,-4.11,-3.89,-3.90,-1.03,-3.63
118.56,-120.57,-6.04,-88.38,-4.11,-4.04,-3.97,-1.03,-3.70
128.40,-105.84,-6.23,-88.38,-4.11,-3.96,-4.04,-1.05,-3.70
136.35,-89.61,-6.52,-88.66,-4.18,-4.04,-3.97,-1.05,-3.70
135.97,-67.98,-6.71,-88.66,-4.18,-3.89,-3.97,-1.05,-3.70
132.95,-45.51,-6.89,-89.03,-4.18,-3.96,-4.04,-1.03,-3.63
124.24,-21.07,-6.99,-89.03,-4.18,-3.96,-4.04,-1.03,-3.70
112.03,3.45,-7.08,-89.30,-4.26,-3.96,-3.97,-1.05,-3.70
97.27,27.60,-6.99,-89.21,-4.18,-3.96,-3.97,-1.03,-3.70
81.09,51.75,-6.99,-89.12,-4.18,-3.96,-4.04,-1.03,-3.70
60.09,72.92,-6.89,-89.03,-4.18,-3.96,-4.04,-1.03,-3.70
37.85,92.22,-6.80,-89.03,-4.18,-4.04,-3.97,-1.05,-3.70
13.44,107.89,-6.42,-89.21,-4.18,-3.89,-3.97,-1.05,-3.70
-10.79,120.20,-6.23,-89.12,-4.18,-3.96,-3.97,-1.03,-3.63
-34.73,129.43,-6.23,-89.21,-4.18,-3.89,-3.97,-1.03,-3.70
-58.76,137.17,-6.14,-89.30,-4.18,-4.04,-4.11,-1.03,-3.63
-80.24,136.79,-5.95,-89.39,-4.18,-3.96,-3.97,-1.03,-3.70
-100.30,133.72,-5.95,-89.21,-4.18,-3.96,-4.04,-1.03,-3.70
-116.10,125.05,-5.95,-89.12,-4.18,-3.89,-3.90,-1.03,-3.63
-128.50,112.74,-5.86,-89.12,-4.18,-3.96,-3.97,-1.05,-3.70
-138.06,98.00,-5.57,-89.03,-4.18,-3.96,-3.97,-1.05,-3.70
-145.72,81.87,-5.48,-88.75,-4.18,-3.96,-3.90,-1.03,-3.70
-145.44,60.42,-5.10,-88.57,-4.18,-3.96,-3.97,-1.03,-3.63
-142.60,37.95,-5.01,-88.47,-4.18,-3.96,-3.97,-1.03,-3.70
-133.89,13.43,-4.82,-88.38,-4.18,-3.96,-3.97,-1.03,-3.70
-121.78,-11.10,-4.91,-88.38,-4.18,-3.96,-4.04,-1.03,-3.70
-107.02,-35.25,-5.10,-88.38,-4.18,-4.04,-4.04,-1.05,-3.70
-90.84,-59.49,-5.10,-88.66,-4.18,-3.96,-4.04,-1.05,-3.70
-69.55,-80.57,-5.38,-88.66,-4.18,-3.96,-3.97,-1.05,-3.70
-47.22,-100.06,-5.57,-88.66,-4.18,-3.96,-3.97,-1.05,-3.77
-22.80,-115.72,-5.86,-88.66,-4.18,-3.96,-3.97,-1.03,-3.70
1.51,-127.94,-5.95,-88.66,-4.18,-3.89,-3.97,-1.03,-3.63
25.45,-137.17,-5.95,-88.47,-4.18,-3.89,-3.97,-1.05,-3.63
49.49,-145.00,-5.95,-88.29,-4.18,-3.89,-3.97,-1.05,-3.70
70.78,-144.81,-5.95,-88.20,-4.26,-3.96,-3.97,-1.05,-3.63
90.08,-141.92,-5.95,-88.20,-4.18,-3.96,-3.97,-1.03,-3.63
105.60,-133.16,-5.95,-88.57,-4.18,-4.04,-4.04,-1.05,-3.77
118.19,-121.04,-6.04,-88.66,-4.18,-3.96,-4.04,-1.05,-3.70
128.12,-106.30,-6.33,-88.57,-4.26,-4.04,-3.97,-1.05,-3.70
136.07,-90.08,-6.52,-88.75,-4.11,-4.04,-3.97,-1.03,-3.63
136.07,-68.82,-6.80,-88.93,-4.18,-3.96,-4.04,-1.05,-3.70
133.14,-46.34,-6.80,-89.21,-4.11,-3.96,-4.04,-1.03,-3.70
124.81,-21.82,-6.99,-89.21,-4.18,-3.96,-4.04,-1.03,-3.70
112.60,2.61,-6.99,-89.30,-4.18,-3.96,-3.97,-1.05,-3.77
97.75,26.76,-6.99,-89.49,-4.26,-3.89,-3.97,-1.03,-3.70
81.57,51.19,-7.08,-89.30,-4.11,-3.96,-3.97,-1.05,-3.70
60.56,72.36,-6.89,-89.03,-4.18,-4.04,-3.97,-1.05,-3.77
38.42,91.85,-6.80,-89.03,-4.18,-3.96,-3.97,-1.03,-3.70
14.38,107.51,-6.42,-89.30,-4.11,-3.89,-4.04,-1.03,-3.63
-9.94,119.92,-6.23,-89.03,-4.18,-3.96,-3.97,-1.05,-3.77
-34.16,129.15,-6.42,-89.12,-4.18,-4.04,-4.04,-1.05,-3.70
-58.00,137.07,-6.04,-89.21,-4.18,-3.96,-3.90,-1.01,-3.77
-79.67,136.89,-6.04,-89.21,-4.18,-3.96,-4.04,-1.05,-3.70
-99.73,134.00,-5.95,-89.30,-4.18,-3.96,-3.97,-1.03,-3.63
-115.63,125.42,-5.95,-89.21,-4.18,-3.96,-3.97,-1.03,-3.70
-128.12,113.02,-5.86,-89.21,-4.18,-3.89,-3.97,-1.03,-3.70
-137.77,98.47,-5.48,-89.12,-4.18,-3.96,-4.04,-1.05,-3.70
-145.72,82.24,-5.48,-88.93,-4.18,-3.96,-4.04,-1.03,-3.70
-145.53,60.98,-5.19,-88.47,-4.11,-3.89,-3.97,-1.03,-3.70
-142.79,38.51,-5.01,-88.29,-4.18,-3.96,-3.97,-1.03,-3.70
-134.37,14.27,-4.91,-88.47,-4.18,-3.96,-3.90,-1.03,-3.70
-122.25,-10.35,-4.91,-88.38,-4.11,-3.96,-3.97,-1.03,-3.70
-107.59,-34.50,-5.10,-88.20,-4.18,-3.96,-4.04,-1.03,-3.70
-91.50,-58.75,-5.10,-88.11,-4.26,-3.96,-3.97,-1.03,-3.70
-70.31,-80.01,-5.38,-88.47,-4.18,-4.04,-3.97,-1.03,-3.70
-47.88,-99.50,-5.48,-88.75,-4.11,-3.96,-3.97,-1.05,-3.70
-23.56,-115.35,-5.86,-88.57,-4.18,-3.96,-4.04,-1.01,-3.70
0.76,-127.56,-6.04,-88.57,-4.18,-3.96,-3.97,-1.03,-3.70
24.98,-136.89,-5.95,-88.47,-4.11,-3.96,-3.90,-1.03,-3.63
49.02,-144.91,-6.04,-88.38,-4.18,-3.96,-3.97,-1.03,-3.70
70.02,-144.81,-6.04,-88.38,-4.11,-3.96,-4.04,-1.03,-3.70
89.51,-142.11,-5.95,-88.47,-4.18,-4.04,-4.04,-1.05,-3.70
105.22,-133.72,-5.95,-88.38,-4.18,-4.04,-4.04,-1.03,-3.63
118.09,-121.50,-6.04,-88.47,-4.18,-3.96,-4.04,-1.05,-3.70
127.93,-106.77,-6.23,-88.57,-4.11,-3.89,-3.97,-1.03,-3.70
135.88,-90.54,-6.42,-88.75,-4.11,-4.04,-3.97,-1.03,-3.70
136.07,-69.47,-6.61,-89.21,-4.26,-3.96,-4.04,-1.05,-3.77
133.33,-47.00,-6.89,-89.12,-4.18,-3.89,-3.97,-1.03,-3.77
124.90,-22.57,-6.99,-89.39,-4.18,-3.96,-3.90,-1.01,-3.70
112.98,1.96,-6.99,-89.49,-4.26,-3.96,-3.97,-1.05,-3.63
98.13,26.20,-6.99,-89.30,-4.11,-3.89,-3.97,-1.03,-3.70
82.32,50.54,-7.08,-89.12,-4.18,-3.96,-3.97,-1.03,-3.70
61.32,71.89,-6.89,-89.21,-4.18,-3.96,-4.04,-1.03,-3.70
39.08,91.20,-6.71,-89.12,-4.18,-3.89,-3.97,-1.03,-3.63
15.05,107.14,-6.42,-89.39,-4.18,-4.04,-3.97,-1.05,-3.70
-9.18,119.54,-6.33,-89.30,-4.18,-3.89,-4.04,-1.03,-3.77
-33.21,128.96,-6.23,-89.30,-4.11,-3.96,-3.90,-1.03,-3.70
-57.34,137.17,-6.14,-89.39,-4.18,-4.04,-3.97,-1.03,-3.70
-78.92,136.98,-5.95,-89.49,-4.18,-3.89,-4.04,-1.05,-3.77
-99.36,134.18,-6.04,-89.67,-4.18,-3.96,-4.04,-1.03,-3.77
-115.35,125.70,-6.04,-89.39,-4.18,-3.96,-3.97,-1.05,-3.70
-128.03,113.67,-5.86,-89.49,-4.18,-3.96,-3.97,-1.05,-3.63
-137.58,99.22,-5.38,-89.21,-4.18,-3.96,-4.04,-1.01,-3.70
-145.34,82.52,-5.38,-88.93,-4.18,-3.96,-4.04,-1.05,-3.70
-145.63,61.64,-5.10,-88.57,-4.18,-3.96,-3.97,-1.05,-3.70
-142.98,39.26,-5.01,-88.57,-4.26,-3.96,-3.97,-1.05,-3.70
-130.58,15.20,-5.10,-88.66,-5.89,-3.04,-3.12,-1.03,-3.63
-116.10,-9.32,-5.10,-88.75,-8.30,-1.91,-1.99,-1.03,-3.70
-97.08,-34.78,-5.29,-88.84,-10.92,-0.35,-0.99,-1.03,-3.63
-78.54,-59.03,-5.38,-88.75,-13.48,1.42,-0.14,-1.05,-3.70
-56.59,-80.38,-5.48,-88.93,-15.60,2.62,0.85,-1.03,-3.70
-34.73,-99.03,-5.57,-88.57,-17.16,3.19,1.77,-1.03,-3.70
-12.87,-112.64,-5.67,-88.47,-18.44,3.26,3.05,-1.01,-3.63
9.56,-121.22,-5.95,-88.57,-20.64,2.41,6.17,-1.01,-3.63
30.19,-127.00,-6.04,-88.66,-22.84,1.49,9.22,-1.01,-3.63
51.29,-131.39,-6.04,-88.66,-24.75,0.57,11.92,-1.01,-3.70
69.26,-129.89,-6.04,-88.38,-25.82,-0.57,14.26,-1.03,-3.63
86.01,-126.35,-5.95,-88.20,-26.46,-1.70,16.03,-1.01,-3.70
100.21,-118.98,-6.04,-88.11,-26.53,-2.90,17.24,-1.03,-3.63
112.51,-109.47,-6.14,-88.01,-25.89,-3.96,17.73,-1.01,-3.63
121.21,-98.56,-6.14,-88.01,-24.75,-5.24,17.73,-1.01,-3.70
127.55,-86.07,-6.14,-88.11,-23.05,-6.37,17.09,-1.01,-3.70
127.93,-69.94,-6.33,-88.29,-20.85,-7.29,15.96,-1.01,-3.70
122.73,-50.35,-6.33,-88.47,-18.37,-8.07,14.33,-1.01,-3.70
112.98,-29.56,-6.52,-88.57,-15.60,-8.85,12.20,-1.03,-3.70
101.72,-6.62,-6.52,-88.84,-12.63,-9.13,9.72,-1.03,-3.63
89.51,15.95,-6.61,-89.21,-9.72,-9.20,6.74,-1.01,-3.70
77.78,39.72,-6.61,-89.12,-8.44,-8.35,4.61,-1.05,-3.77
61.22,59.40,-6.42,-89.03,-7.31,-7.15,2.27,-1.03,-3.77
41.92,77.86,-6.23,-88.84,-6.10,-6.02,-0.07,-1.05,-3.70
19.30,92.41,-5.86,-88.75,-4.96,-4.74,-2.41,-1.06,-3.70
-4.73,108.82,-6.04,-88.84,-4.11,-3.96,-4.04,-1.05,-3.70
-29.05,122.53,-6.04,-89.03,-4.11,-3.96,-4.04,-1.05,-3.70
-52.42,130.36,-6.04,-89.30,-4.18,-3.96,-4.04,-1.05,-3.63
-75.70,135.02,-6.04,-89.30,-4.04,-3.89,-3.97,-1.05,-3.63
-98.31,135.49,-5.95,-89.49,-4.18,-3.89,-4.04,-1.05,-3.70
-117.05,130.36,-5.95,-89.58,-4.18,-3.96,-4.11,-1.05,-3.63
-131.62,119.54,-5.86,-89.58,-4.11,-3.96,-3.97,-1.05,-3.70
-140.42,103.41,-5.57,-89.39,-4.11,-4.04,-4.04,-1.05,-3.70
-145.63,85.32,-5.48,-88.93,-4.18,-4.04,-4.04,-1.05,-3.77
-144.68,64.34,-5.19,-88.75,-4.18,-4.04,-4.04,-1.05,-3.70
-141.27,41.03,-5.01,-88.38,-4.11,-4.04,-4.11,-1.06,-3.63
-131.34,15.20,-4.91,-88.29,-4.68,-3.75,-3.76,-1.06,-3.70
-117.71,-9.51,-5.10,-88.75,-6.95,-2.48,-2.70,-1.06,-3.70
-100.87,-32.73,-5.19,-88.75,-9.50,-1.06,-1.56,-1.05,-3.70
-81.85,-55.86,-5.10,-88.93,-12.13,0.64,-0.71,-1.05,-3.70
-59.99,-77.40,-5.38,-89.03,-14.33,1.98,0.14,-1.05,-3.70
-37.19,-96.98,-5.57,-89.12,-16.03,2.62,1.13,-1.06,-3.70
-14.57,-112.46,-5.86,-88.57,-17.16,2.83,2.20,-1.05,-3.70
7.66,-121.97,-6.14,-88.66,-18.94,2.41,4.33,-1.05,-3.63
29.62,-130.27,-6.23,-88.57,-21.14,1.56,7.38,-1.05,-3.70
51.66,-135.40,-6.14,-88.47,-22.98,0.64,10.14,-1.08,-3.70
72.01,-134.46,-6.14,-88.47,-24.26,-0.42,12.41,-1.06,-3.70
89.61,-129.99,-6.04,-88.29,-24.90,-1.56,14.19,-1.06,-3.63
102.76,-122.06,-6.14,-88.29,-24.90,-2.76,15.46,-1.06,-3.70
114.12,-113.39,-6.14,-88.20,-24.40,-3.96,16.03,-1.06,-3.70
121.88,-101.17,-6.33,-88.11,-23.26,-5.17,16.10,-1.06,-3.70
127.27,-86.53,-6.23,-88.29,-21.56,-6.23,15.60,-1.08,-3.77
128.12,-69.47,-6.42,-88.20,-19.43,-7.29,14.47,-1.06,-3.70
124.24,-50.54,-6.52,-88.38,-16.88,-8.07,12.77,-1.08,-3.77
114.40,-29.00,-6.52,-88.57,-14.11,-8.78,10.57,-1.10,-3.70
102.38,-6.25,-6.52,-89.12,-11.21,-9.13,8.01,-1.08,-3.70
90.84,16.04,-6.42,-89.21,-9.01,-8.85,5.67,-1.06,-3.63
77.31,39.35,-6.33,-89.67,-8.01,-7.86,3.69,-1.05,-3.70
60.56,59.68,-6.23,-89.67,-6.95,-6.80,1.49,-1.08,-3.70
41.35,79.17,-6.23,-89.67,-5.82,-5.73,-0.78,-1.08,-3.70
18.83,93.81,-5.86,-89.21,-4.61,-4.46,-3.05,-1.08,-3.77
-5.77,110.41,-5.95,-89.30,-4.11,-3.96,-4.04,-1.08,-3.70
-30.09,121.88,-6.04,-89.39,-4.11,-3.96,-4.11,-1.08,-3.70
-54.50,131.76,-5.86,-89.49,-4.11,-3.96,-4.11,-1.08,-3.63
