137,,10992,-27136,-864,-1360,-1616,624,-640,8199
138,,14736,-27072,-912,-1200,-1904,624,-688,8199
139,,18128,-26048,-896,-976,-2048,576,-688,8199
140,,20832,-24304,-832,-736,-2240,544,-672,8199
141,,22848,-21920,-848,-544,-2352,432,-704,8199
142,,24320,-18848,-832,-304,-2464,288,-672,8199
143,,24912,-15216,-816,-96,-2464,96,-704,8199
144,,24864,-11280,-832,128,-2480,-80,-720,8199
145,,23824,-6880,-864,288,-2464,-304,-704,8199
146,,22128,-2416,-832,432,-2384,-512,-736,8199
147,,19728,2064,-832,592,-2304,-736,-720,8199
148,,16704,6560,-816,672,-2096,-944,-752,8199
149,,13168,10736,-800,720,-1920,-1184,-720,8199
150,,9232,14624,-816,720,-1776,-1392,-752,8199
151,,4896,18032,-832,672,-1552,-1584,-768,8199
152,,512,20736,-880,592,-1344,-1728,-784,8199
153,,-4032,22848,-816,528,-1072,-1856,-720,8199
154,,-8432,24224,-832,384,-848,-1936,-736,8199
155,,-12608,24880,-848,240,-656,-1952,-768,8199
156,,-16416,24752,-864,16,-464,-2000,-752,8199
157,,-19744,23696,-832,-160,-256,-1952,-752,8199
158,,-22416,21984,-832,-384,-128,-1888,-752,8199
159,,-24480,19536,-816,-624,16,-1808,-768,8199
160,,-25856,16480,-864,-800,112,-1680,-736,8199
161,,-26544,12928,-864,-1024,144,-1520,-720,8199
162,,-26352,8976,-848,-1200,176,-1280,-720,8199
163,,-25424,4544,-880,-1408,112,-1152,-704,8199
164,,-23728,144,-848,-1536,96,-928,-672,8199
165,,-21296,-4336,-880,-1680,-48,-752,-720,8199
166,,-18320,-8832,-880,-1792,-144,-512,-704,8199
167,,-14768,-13056,-832,-1792,-288,-304,-656,8199
168,,-10864,-16896,-880,-1840,-464,-96,-688,8199
169,,-6464,-20400,-896,-1808,-672,80,-672,8199
170,,-2144,-23072,-864,-1744,-864,240,-672,8199
171,,2336,-25168,-864,-1632,-1120,384,-688,8199
172,,6800,-26592,-880,-1520,-1360,432,-656,8199
173,,10944,-27216,-848,-1360,-1552,512,-672,8199
174,,14704,-27072,-848,-1200,-1760,528,-704,8199
175,,18112,-26096,-864,-992,-1936,496,-656,8199
176,,20816,-24416,-864,-800,-2096,432,-672,8199
177,,22880,-21968,-816,-544,-2208,336,-688,8199
178,,24336,-18960,-832,-352,-2320,176,-672,8199
179,,24976,-15328,-848,-128,-2368,48,-704,8199
180,,24896,-11424,-816,64,-2352,-160,-672,8199
181,,23904,-6960,-864,240,-2336,-352,-736,8199
182,,22240,-2496,-816,384,-2256,-528,-688,8199
183,,19760,2032,-816,528,-2176,-784,-720,8199
184,,16784,6496,-880,576,-2032,-1040,-768,8199
185,,13232,10704,-832,640,-1888,-1232,-752,8199
186,,9360,14560,-832,656,-1680,-1392,-736,8199
187,,4880,18000,-848,592,-1504,-1584,-752,8199
188,,544,20720,-832,512,-1280,-1744,-768,8199
189,,-3936,22832,-816,448,-1056,-1856,-752,8199
190,,-8304,24272,-832,336,-832,-1904,-752,8199
191,,-12480,24912,-816,160,-640,-1952,-736,8199
192,,-16336,24752,-864,-16,-448,-2000,-784,8199
193,,-19696,23744,-848,-192,-272,-1952,-768,8199
194,,-22416,22096,-880,-368,-128,-1888,-768,8199
195,,-24448,19632,-848,-608,0,-1808,-736,8199
196,,-25872,16560,-864,-848,80,-1680,-736,8199
197,,-26528,13008,-880,-1008,144,-1520,-736,8199
198,,-26464,9104,-880,-1200,160,-1344,-720,8199
199,,-25504,4672,-848,-1344,160,-1168,-736,8199
200,,-23808,224,-848,-1520,80,-976,-704,8199
201,,-21424,-4288,-880,-1600,0,-720,-688,8199
202,,-18432,-8784,-896,-1712,-160,-576,-688,8199
203,,-14928,-13008,-896,-1776,-304,-352,-704,8199
204,,-10992,-16800,-848,-1808,-464,-176,-688,8199
205,,-6576,-20320,-880,-1744,-656,0,-672,8199
206,,-2240,-23024,-896,-1712,-880,160,-672,8199
207,,2240,-25104,-848,-1600,-1056,288,-704,8199
208,,6640,-26608,-864,-1472,-1248,320,-672,8199
209,,10800,-27280,-880,-1344,-1520,368,-688,8199
210,,14640,-27168,-864,-1168,-1680,400,-672,8199
211,,18048,-26192,-832,-992,-1856,368,-688,8199
212,,20832,-24512,-832,-800,-1968,352,-624,8199
213,,22912,-22016,-816,-608,-2096,288,-656,8199
214,,24320,-19024,-848,-352,-2192,96,-704,8199
215,,24992,-15440,-816,-208,-2272,-32,-656,8199
216,,24928,-11488,-800,48,-2208,-160,-688,8199
217,,23952,-7104,-848,192,-2208,-368,-688,8199
218,,22288,-2640,-816,320,-2160,-576,-720,8199
219,,19888,1824,-832,400,-2096,-784,-720,8199
220,,16928,6336,-816,480,-1952,-1024,-752,8199
221,,13440,10576,-848,544,-1776,-1168,-752,8199
222,,9456,14448,-816,512,-1632,-1408,-768,8199
223,,5120,17968,-832,560,-1440,-1552,-768,8199
224,,672,20752,-848,544,-1216,-1680,-736,8199
225,,-3776,22864,-832,416,-1024,-1776,-752,8199
226,,-8192,24272,-832,288,-800,-1888,-784,8199
227,,-12368,24896,-832,128,-640,-1952,-752,8199
228,,-16224,24784,-832,0,-432,-1952,-768,8199
229,,-19632,23808,-880,-224,-288,-1936,-752,8199
230,,-22368,22144,-848,-384,-128,-1856,-736,8199
231,,-24432,19744,-832,-576,0,-1760,-752,8199
232,,-25920,16704,-864,-800,32,-1696,-768,8199
233,,-26560,13200,-848,-976,96,-1520,-736,8199
234,,-26512,9232,-864,-1152,128,-1344,-736,8199
235,,-25584,4816,-848,-1328,80,-1200,-704,8199
236,,-23888,320,-912,-1472,64,-1008,-720,8199
237,,-21488,-4224,-880,-1552,-32,-800,-720,8199
238,,-18496,-8672,-880,-1664,-144,-592,-704,8199
239,,-15024,-12880,-880,-1728,-272,-432,-688,8199
240,,-11136,-16688,-896,-1712,-464,-240,-672,8199
241,,-6784,-20208,-832,-1680,-608,-80,-656,8199
242,,-2384,-22992,-880,-1680,-816,80,-672,8199
243,,2064,-25136,-880,-1568,-1040,176,-688,8199
244,,6544,-26640,-880,-1472,-1200,240,-688,8199
245,,10720,-27280,-864,-1344,-1440,304,-656,8199
246,,14544,-27200,-864,-1152,-1616,320,-672,8199
247,,18032,-26288,-880,-976,-1744,320,-688,8199
248,,20768,-24576,-816,-784,-1904,272,-672,8199
249,,22880,-22160,-848,-624,-1968,176,-656,8199
250,,24352,-19136,-832,-416,-2080,96,-688,8199
251,,25024,-15584,-832,-224,-2160,-64,-704,8199
252,,24960,-11696,-832,-48,-2176,-240,-736,8199
253,,24016,-7248,-880,80,-2176,-400,-720,8199
254,,22384,-2800,-832,240,-2080,-624,-736,8199
255,,20000,1728,-832,320,-2016,-832,-720,8199
256,,17008,6256,-832,432,-1888,-1024,-736,8199
257,,13520,10496,-864,464,-1744,-1216,-720,8199
258,,9664,14304,-784,544,-1568,-1344,-736,8199
259,,5248,17824,-848,464,-1408,-1552,-768,8199
260,,864,20656,-816,416,-1200,-1632,-720,8199
261,,-3648,22720,-832,320,-1008,-1744,-752,8199
262,,-8080,24208,-816,240,-832,-1840,-768,8199
263,,-12256,24928,-816,96,-640,-1872,-752,8199
264,,-16080,24832,-832,-64,-464,-1888,-768,8199
265,,-19536,23952,-880,-256,-304,-1888,-752,8199
266,,-22320,22240,-848,-432,-160,-1840,-768,8199
267,,-24448,19824,-880,-560,-48,-1728,-752,8199
268,,-25904,16800,-880,-784,0,-1632,-736,8199
269,,-26560,13232,-848,-992,80,-1520,-736,8199
270,,-26528,9360,-864,-1104,80,-1376,-736,8199
271,,-25616,4912,-896,-1312,80,-1184,-704,8199
272,,-24000,464,-848,-1408,16,-1040,-704,8199
273,,-21600,-4032,-832,-1520,-32,-832,-704,8199
274,,-18608,-8528,-848,-1584,-112,-640,-688,8199
275,,-15136,-12768,-832,-1648,-272,-448,-688,8199
276,,-11312,-16656,-928,-1680,-448,-288,-720,8199
277,,-6880,-20208,-880,-1664,-592,-128,-688,8199
278,,-2464,-22976,-864,-1616,-768,16,-656,8199
279,,1984,-25072,-880,-1520,-960,112,-672,8199
280,,6416,-26624,-880,-1424,-1152,192,-672,8199
281,,10624,-27296,-864,-1296,-1344,224,-672,8199
282,,14448,-27216,-864,-1152,-1504,224,-688,8199
283,,18000,-26336,-880,-992,-1632,256,-656,8199
284,,20704,-24656,-816,-800,-1776,160,-656,8199
285,,22864,-22240,-832,-640,-1904,112,-688,8199
286,,24352,-19264,-880,-448,-1968,0,-704,8199
287,,25024,-15712,-848,-272,-2032,-112,-736,8199
288,,24992,-11792,-816,-112,-2080,-288,-752,8199
289,,24128,-7344,-832,96,-2048,-432,-720,8199
290,,22448,-2880,-784,192,-1984,-640,-752,8199
291,,20080,1648,-864,304,-1888,-832,-752,8199
292,,17088,6112,-848,352,-1808,-960,-720,8199
293,,13632,10336,-816,400,-1680,-1168,-736,8199
294,,9760,14224,-816,384,-1520,-1344,-752,8199
295,,5392,17776,-832,416,-1360,-1504,-752,8199
296,,992,20592,-848,352,-1168,-1600,-752,8199
297,,-3504,22720,-832,304,-976,-1712,-752,8199
298,,-7968,24208,-848,208,-816,-1776,-768,8199
299,,-12096,24944,-832,80,-608,-1824,-752,8199
300,,-15984,24912,-864,-96,-464,-1888,-768,8199
301,,-19456,24000,-848,-240,-304,-1824,-720,8199
302,,-22256,22304,-848,-400,-176,-1808,-736,8199
303,,-24368,19936,-832,-576,-64,-1712,-720,8199
304,,-25840,16944,-848,-784,0,-1632,-736,8199
305,,-26576,13440,-880,-944,64,-1504,-736,8199
306,,-26608,9520,-880,-1120,48,-1360,-736,8199
307,,-25680,5136,-848,-1216,128,-1168,-720,8199
308,,-24032,624,-848,-1360,16,-1024,-704,8199
309,,-21744,-3888,-848,-1472,-48,-848,-720,8199
310,,-18688,-8448,-848,-1568,-144,-656,-672,8199
311,,-15264,-12640,-864,-1632,-272,-496,-624,8199
312,,-11392,-16560,-864,-1648,-464,-352,-704,8199
313,,-7040,-20080,-848,-1616,-624,-192,-656,8199
314,,-2624,-22896,-864,-1536,-752,-32,-672,8199
315,,1808,-25024,-880,-1504,-944,48,-672,8199
316,,6304,-26560,-864,-1408,-1120,128,-656,8199
317,,10496,-27264,-832,-1264,-1264,176,-672,8199
318,,14336,-27312,-816,-1152,-1456,192,-672,8199
319,,17856,-26432,-864,-992,-1600,176,-688,8199
320,,20640,-24784,-816,-816,-1728,112,-688,8199
321,,22784,-22400,-848,-640,-1872,64,-672,8199
322,,24336,-19392,-816,-448,-1920,-32,-704,8199
323,,25008,-15904,-832,-352,-2000,-192,-688,8199
324,,25040,-11968,-848,-144,-2016,-320,-672,8199
325,,24176,-7552,-800,-16,-1968,-448,-720,8199
326,,22544,-3072,-832,144,-1936,-624,-752,8199
327,,20288,1456,-816,208,-1872,-784,-704,8199
328,,17280,5968,-848,336,-1744,-960,-720,8199
329,,13824,10240,-832,368,-1616,-1120,-736,8199
330,,9968,14128,-800,400,-1472,-1296,-736,8199
331,,5568,17712,-848,352,-1312,-1456,-720,8199
332,,1136,20512,-800,336,-1120,-1584,-752,8199
333,,-3344,22672,-816,256,-976,-1664,-736,8199
334,,-7840,24176,-832,128,-784,-1760,-736,8199
335,,-11968,24880,-848,32,-640,-1792,-768,8199
336,,-15856,24912,-848,-128,-464,-1824,-736,8199
337,,-19328,24080,-832,-240,-320,-1792,-736,8199
338,,-22176,22400,-864,-432,-208,-1776,-736,8199
339,,-24288,20064,-864,-608,-128,-1728,-752,8199
340,,-25840,17088,-864,-768,-32,-1616,-720,8199
341,,-26576,13568,-816,-912,32,-1456,-672,8199
342,,-26608,9680,-848,-1104,32,-1312,-704,8199
343,,-25792,5216,-912,-1232,32,-1216,-752,8199
344,,-24112,816,-864,-1360,-16,-1056,-688,8199
345,,-21856,-3744,-896,-1472,-128,-880,-704,8199
346,,-18848,-8288,-848,-1520,-192,-704,-656,8199
347,,-15424,-12528,-880,-1600,-304,-528,-704,8199
348,,-11568,-16432,-848,-1600,-432,-352,-688,8199
349,,-7216,-20000,-880,-1568,-592,-240,-688,8199
350,,-2800,-22832,-848,-1536,-736,-80,-688,8199
351,,1648,-24992,-848,-1520,-944,-16,-688,8199
352,,6144,-26528,-832,-1344,-1104,64,-624,8199
353,,10320,-27344,-864,-1280,-1280,112,-672,8199
354,,14224,-27328,-832,-1136,-1408,144,-688,8199
355,,17744,-26464,-848,-1008,-1536,144,-672,8199
356,,20544,-24864,-848,-800,-1712,96,-656,8199
357,,22672,-22512,-848,-656,-1792,48,-688,8199
358,,24288,-19552,-864,-512,-1888,-80,-704,8199
359,,25024,-16032,-816,-304,-1904,-192,-672,8199
360,,25024,-12144,-816,-176,-1952,-336,-736,8199
361,,24272,-7728,-816,0,-1904,-480,-704,8199
362,,22640,-3232,-784,96,-1872,-656,-704,8199
363,,20336,1232,-880,192,-1824,-816,-736,8199
364,,17408,5840,-816,256,-1664,-960,-720,8199
365,,13936,10064,-848,272,-1616,-1136,-784,8199
366,,10112,13984,-864,352,-1456,-1280,-752,8199
367,,5760,17536,-848,304,-1360,-1456,-752,8199
368,,1296,20400,-832,272,-1152,-1568,-752,8199
369,,-3168,22592,-864,144,-992,-1664,-768,8199
370,,-7648,24176,-864,112,-816,-1712,-784,8199
371,,-11824,24928,-848,-16,-656,-1760,-752,8199
372,,-15712,24992,-848,-80,-480,-1792,-736,8199
373,,-19216,24112,-848,-272,-320,-1760,-720,8199
374,,-22144,22512,-864,-448,-240,-1744,-736,8199
375,,-24272,20144,-848,-624,-128,-1696,-736,8199
376,,-25840,17200,-864,-768,-32,-1584,-720,8199
377,,-26592,13712,-880,-944,0,-1472,-752,8199
378,,-26608,9824,-880,-1072,32,-1360,-752,8199
379,,-25808,5456,-864,-1216,0,-1200,-704,8199
380,,-24208,944,-848,-1344,-48,-1008,-688,8199
381,,-21952,-3568,-912,-1440,-112,-864,-720,8199
382,,-18992,-8112,-864,-1520,-208,-688,-688,8199
383,,-15616,-12352,-896,-1584,-288,-544,-720,8199
384,,-11744,-16304,-880,-1584,-432,-384,-688,8199
385,,-7440,-19824,-896,-1600,-624,-256,-704,8199
386,,-2976,-22704,-896,-1552,-768,-144,-672,8199
387,,1456,-24912,-848,-1488,-928,-32,-688,8199
388,,5984,-26528,-848,-1360,-1072,80,-672,8199
389,,10160,-27296,-816,-1248,-1312,96,-672,8199
390,,14080,-27360,-832,-1152,-1392,112,-672,8199
391,,17584,-26544,-848,-976,-1536,80,-720,8199
392,,20448,-24912,-848,-848,-1664,64,-704,8199
393,,22672,-22608,-832,-656,-1744,16,-688,8199
394,,24272,-19680,-832,-496,-1808,-96,-704,8199
395,,25040,-16144,-832,-320,-1888,-240,-672,8199
396,,25120,-12288,-800,-192,-1888,-320,-672,8199
397,,24272,-7904,-848,-64,-1888,-480,-720,8199
398,,22720,-3392,-832,80,-1856,-624,-704,8199
399,,20448,1072,-800,176,-1760,-800,-704,8199
400,,17520,5616,-832,240,-1680,-976,-736,8199
401,,14096,9840,-816,320,-1552,-1136,-752,8199
402,,10304,13824,-848,304,-1440,-1264,-736,8199
403,,5952,17408,-800,288,-1296,-1440,-752,8199
404,,1536,20352,-816,272,-1120,-1552,-736,8199
405,,-2976,22512,-832,176,-976,-1632,-752,8199
406,,-7488,24144,-864,80,-832,-1744,-800,8199
407,,-11664,24896,-864,-16,-640,-1760,-768,8199
408,,-15568,24992,-848,-160,-480,-1776,-752,8199
409,,-19136,24160,-848,-320,-352,-1792,-752,8199
410,,-22000,22560,-880,-464,-240,-1760,-768,8199
411,,-24176,20304,-832,-608,-144,-1680,-720,8199
412,,-25808,17344,-848,-752,-64,-1568,-736,8199
413,,-26560,13840,-880,-912,-16,-1472,-736,8199
414,,-26640,10000,-880,-1056,0,-1344,-720,8199
415,,-25904,5600,-880,-1232,0,-1200,-752,8199
416,,-24352,1152,-880,-1328,-48,-1008,-736,8199
417,,-22096,-3376,-864,-1456,-128,-896,-704,8199
418,,-19136,-7936,-880,-1504,-208,-704,-704,8199
419,,-15744,-12176,-848,-1568,-320,-560,-720,8199
420,,-11888,-16128,-880,-1584,-448,-384,-672,8199
421,,-7584,-19712,-864,-1568,-608,-256,-688,8199
422,,-3136,-22640,-832,-1504,-736,-112,-672,8199
423,,1328,-24848,-864,-1456,-912,-64,-672,8199
424,,5776,-26512,-864,-1392,-1104,32,-688,8199
425,,10032,-27296,-848,-1280,-1232,32,-688,8199
426,,14000,-27344,-816,-1104,-1392,128,-640,8199
427,,17488,-26560,-832,-976,-1520,96,-672,8199
428,,20400,-24992,-832,-768,-1664,32,-672,8199
429,,22576,-22736,-832,-688,-1776,-48,-688,8199
430,,24208,-19808,-832,-528,-1824,-128,-704,8199
431,,24960,-16368,-848,-352,-1904,-224,-720,8199
432,,25120,-12496,-832,-176,-1872,-336,-704,8199
433,,24304,-8112,-864,-80,-1888,-496,-704,8199
434,,22784,-3632,-816,48,-1872,-688,-736,8199
435,,20560,928,-832,160,-1776,-832,-736,8199
436,,17664,5392,-880,192,-1680,-1024,-752,8199
437,,14256,9744,-832,272,-1568,-1152,-752,8199
438,,10448,13680,-864,272,-1456,-1312,-800,8199
439,,6112,17296,-832,288,-1296,-1424,-752,8199
440,,1664,20224,-880,240,-1136,-1568,-736,8199
441,,-2800,22400,-848,160,-960,-1696,-752,8199
442,,-7296,24080,-880,80,-800,-1728,-768,8199
443,,-11552,24896,-832,-48,-624,-1776,-784,8199
444,,-15440,25040,-816,-160,-464,-1792,-784,8199
445,,-18976,24192,-880,-320,-336,-1776,-768,8199
446,,-21952,22672,-832,-480,-224,-1744,-752,8199
447,,-24128,20384,-880,-624,-112,-1680,-752,8199
448,,-25776,17504,-880,-800,-64,-1584,-752,8199
449,,-26528,14016,-880,-928,16,-1472,-720,8199
450,,-26688,10192,-896,-1120,0,-1344,-704,8199
451,,-25920,5808,-864,-1248,16,-1168,-704,8199
452,,-24416,1344,-880,-1328,-32,-1024,-704,8199
453,,-22160,-3168,-848,-1440,-96,-832,-656,8199
454,,-19328,-7776,-880,-1520,-208,-704,-704,8199
455,,-15888,-12032,-896,-1536,-336,-544,-672,8199
456,,-12112,-16000,-832,-1600,-480,-416,-704,8199
457,,-7728,-19568,-848,-1584,-592,-240,-672,8199
458,,-3360,-22576,-864,-1536,-752,-112,-688,8199
459,,1088,-24800,-912,-1472,-928,-48,-720,8199
460,,5632,-26480,-848,-1376,-1088,0,-688,8199
461,,9872,-27248,-848,-1264,-1264,96,-688,8199
462,,13776,-27424,-880,-1120,-1440,80,-704,8199
463,,17376,-26608,-832,-976,-1520,96,-672,8199
464,,20272,-25168,-880,-816,-1680,0,-704,8199
465,,22480,-22800,-848,-656,-1776,-16,-688,8199
466,,24192,-19936,-784,-496,-1808,-128,-672,8199
467,,25040,-16464,-800,-320,-1888,-240,-656,8199
468,,25120,-12688,-832,-208,-1888,-368,-704,8199
469,,24384,-8256,-816,-64,-1872,-496,-704,8199
470,,22928,-3792,-800,48,-1824,-672,-720,8199
471,,20640,720,-784,176,-1792,-816,-688,8199
472,,17840,5296,-832,240,-1664,-976,-720,8199
473,,14352,9552,-896,288,-1584,-1168,-752,8199
474,,10592,13520,-896,304,-1424,-1296,-800,8199
475,,6288,17120,-880,288,-1264,-1456,-768,8199
476,,1840,20112,-832,240,-1120,-1584,-752,8199
477,,-2576,22384,-848,208,-960,-1648,-768,8199
478,,-7056,24080,-816,112,-768,-1728,-736,8199
479,,-11344,24880,-864,-32,-624,-1776,-768,8199
480,,-15280,25024,-816,-176,-480,-1792,-784,8199
481,,-18816,24304,-864,-304,-288,-1792,-736,8199
482,,-21808,22784,-880,-448,-192,-1744,-736,8199
483,,-24032,20480,-864,-608,-112,-1680,-752,8199
484,,-25696,17664,-832,-800,-64,-1584,-736,8199
485,,-26560,14160,-912,-944,16,-1440,-736,8199
486,,-26704,10304,-880,-1136,16,-1376,-736,8199
487,,-26000,6016,-864,-1248,16,-1184,-720,8199
488,,-24528,1536,-880,-1392,-32,-1024,-720,8199
489,,-22256,-3008,-880,-1472,-112,-880,-752,8199
