49,,21504,-30752,-30752,16,16,-16,112,4096
50,,18560,-30736,-30816,-16,32,-32,64,4096
51,,15072,-30736,-30800,32,32,16,96,4096
52,,11280,-30752,-30752,0,16,0,112,4096
53,,7024,-30720,-30768,0,-16,-16,80,4096
54,,2592,-30720,-30800,-16,0,-16,96,4096
55,,-1776,-30736,-30768,-16,-16,-32,112,4096
56,,-6272,-30736,-30768,-16,16,16,64,4096
57,,-10624,-30720,-30752,-16,0,0,96,4096
58,,-14384,-30720,-30752,0,16,-32,80,4096
59,,-17792,-30736,-30752,0,32,0,96,4096
60,,-20688,-30752,-30800,-16,-16,-16,96,4096
61,,-22832,-30736,-30768,0,0,-16,128,4096
62,,-24432,-30752,-30768,-16,16,-32,96,4096
63,,-25248,-30736,-30816,0,-16,-32,96,4096
64,,-25216,-30752,-30816,0,16,-16,80,4096
65,,-24448,-30704,-30768,16,32,-32,112,4096
66,,-22864,-30736,-30800,-32,0,-32,96,4096
67,,-20576,-30752,-30768,16,16,0,112,4096
68,,-17696,-30752,-30768,-32,16,-32,96,4096
69,,-14144,-30720,-30784,16,0,-32,96,4096
70,,-10368,-30784,-30816,16,0,-32,48,4096
71,,-6144,-30752,-30800,-32,0,-48,64,4096
72,,-1648,-30720,-30800,0,0,-32,80,4096
73,,2720,-30720,-30784,-16,-32,-48,112,4096
74,,7200,-30736,-30768,0,0,-32,112,4096
75,,11472,-30752,-30768,0,-16,-48,80,4096
76,,15280,-30720,-30768,0,0,-16,96,4096
77,,18704,-30736,-30800,-16,-32,-48,64,4096
78,,21616,-30752,-30768,-16,0,-48,64,4096
79,,23712,-30736,-30784,32,16,-16,80,4096
80,,25312,-30752,-30784,-16,16,-48,64,4096
81,,26048,-30720,-30784,-16,0,-32,96,4096
82,,26112,-30736,-30800,0,0,-32,96,4096
83,,25264,-30720,-30768,-16,0,-16,64,4096
84,,23744,-30768,-30800,0,16,-16,80,4096
85,,21424,-30768,-30800,0,-16,-64,48,4096
86,,18528,-30752,-30800,-32,0,-64,80,4096
87,,15024,-30736,-30768,-16,0,-32,64,4096
88,,11200,-30768,-30784,-32,-16,-64,64,4096
89,,6928,-30736,-30832,0,-16,-32,64,4096
90,,2480,-30768,-30832,-16,0,-16,48,4096
91,,-1872,-30768,-30816,0,0,-16,80,4096
92,,-6368,-30752,-30800,-32,0,-48,64,4096
93,,-10640,-30752,-30800,-16,-16,-48,64,4096
94,,-14432,-30768,-30784,-16,0,-32,80,4096
95,,-17856,-30736,-30768,-16,-16,-16,48,4096
96,,-20768,-30752,-30816,-32,-32,-32,80,4096
97,,-22864,-30768,-30800,-32,0,-48,80,4096
98,,-24464,-30736,-30800,-32,0,-32,64,4096
99,,-25264,-30784,-30784,-32,-32,-64,64,4096
100,,-25232,-30752,-30784,-16,-32,-48,80,4096
101,,-24400,-30784,-30784,-32,-48,-48,80,4096
102,,-22848,-30720,-30784,-32,16,-48,64,4096
103,,-20528,-30736,-30816,-48,-32,-64,64,4096
104,,-17648,-30784,-30832,-32,-32,-32,32,4096
105,,-14096,-30768,-30816,-32,-48,-80,48,4096
106,,-10304,-30784,-30800,0,-16,-32,96,4096
107,,-6064,-30768,-30816,-32,16,-16,80,4096
108,,-1616,-30752,-30800,-16,-16,-64,80,4096
109,,2752,-30736,-30816,-48,-32,-48,64,4096
110,,7264,-30768,-30800,-16,-16,-48,80,4096
111,,11568,-30736,-30784,-32,0,-32,112,4096
112,,15328,-30736,-30800,-16,-16,-32,64,4096
113,,18752,-30784,-30800,0,0,-64,48,4096
114,,21680,-30784,-30800,0,0,-32,80,4096
115,,23792,-30720,-30800,-32,-16,-32,80,4096
116,,25344,-30720,-30800,-32,-16,-16,64,4096
117,,26096,-30768,-30784,0,-16,-48,48,4096
118,,26048,-30768,-30800,16,-32,-48,80,4096
119,,25232,-30752,-30832,-32,-32,-48,64,4096
120,,23648,-30736,-30832,-32,-16,-16,64,4096
121,,21392,-30784,-30816,-32,-32,-48,64,4096
122,,18512,-30752,-30768,-16,16,-48,80,4096
123,,14960,-30720,-30768,-16,16,-48,96,4096
124,,11136,-30752,-30784,-16,-32,-48,80,4096
125,,6896,-30736,-30752,0,0,-32,80,4096
126,,2416,-30752,-30816,-16,0,-32,64,4096
127,,-1968,-30736,-30832,-32,-64,-64,80,4096
128,,-6400,-30720,-30800,-16,-16,-16,80,4096
129,,-10752,-30752,-30768,0,0,-64,80,4096
130,,-14480,-30784,-30800,16,0,-16,80,4096
131,,-17936,-30720,-30784,32,0,-16,80,4096
132,,-20816,-30720,-30832,-16,0,-48,48,4096
133,,-22880,-30736,-30784,-16,-16,-48,80,4096
134,,-24464,-30752,-30800,-16,16,-48,48,4096
135,,-25264,-30752,-30800,0,16,-48,48,4096
136,,-25216,-30720,-30800,-48,-32,-80,96,4096
137,,-24384,-30768,-30784,-16,-16,-64,64,4096
138,,-22800,-30784,-30800,-32,0,-64,80,4096
139,,-20496,-30752,-30752,0,0,-64,112,4096
140,,-17600,-30752,-30816,-32,-16,-32,48,4096
141,,-14080,-30752,-30784,16,-16,-64,80,4096
142,,-10224,-30768,-30800,0,-16,-4384,80,4096
143,,-5984,-30736,-30800,0,-16,-30800,112,4096
144,,-1552,-30768,-30816,-32,0,-30848,64,4096
145,,2848,-30752,-30816,0,-16,-30784,64,4096
146,,7328,-30784,-30832,-32,0,-30832,48,4096
147,,11616,-30752,-30784,-16,0,-30784,96,4096
148,,15392,-30752,-30784,-16,0,-30784,80,4096
149,,18816,-30784,-30816,-16,0,-30800,64,4096
150,,21696,-30720,-30768,0,-16,-30784,64,4096
151,,23792,-30752,-30800,-16,0,-30784,96,4096
152,,25360,-30752,-30784,-32,-32,-30816,64,4096
153,,26080,-30768,-30768,-16,-16,-30800,80,4096
154,,26080,-30768,-30768,-16,0,-30784,80,4096
155,,25248,-30752,-30784,-16,0,-30784,96,4096
156,,23648,-30720,-30784,16,-16,-30816,64,4096
157,,21344,-30752,-30816,-16,16,-30816,64,4096
158,,18384,-30736,-30800,-32,-16,-30816,64,4096
159,,14912,-30736,-30784,-16,-16,-30800,96,4096
160,,11088,-30720,-30768,16,-16,-30768,80,4096
161,,6800,-30720,-30752,0,0,-30800,64,4096
162,,2368,-30752,-30784,0,16,-30816,80,4096
163,,-2000,-30768,-30816,16,0,-30816,48,4096
164,,-6512,-30752,-30784,-16,16,-30784,80,4096
165,,-10800,-30752,-30768,-16,-16,-30784,64,4096
166,,-14544,-30784,-30784,0,0,-30816,64,4096
167,,-17968,-30736,-30752,0,16,-30784,96,4096
168,,-20848,-30768,-30784,0,0,-30800,96,4096
169,,-22928,-30784,-30784,-16,-16,-30816,64,4096
170,,-24496,-30752,-30800,0,-16,-30784,80,4096
171,,-25248,-30784,-30752,-16,-16,-30832,48,4096
172,,-25216,-30800,-30832,-32,-32,-30800,80,4096
173,,-24384,-30736,-30816,0,16,-30800,48,4096
174,,-22768,-30768,-30800,-32,-16,-30816,64,4096
175,,-20464,-30752,-30800,0,16,-30816,80,4096
176,,-17488,-30736,-30784,0,0,-30784,128,4096
177,,-13968,-30768,-30784,-16,0,-30800,80,4096
178,,-10176,-30736,-30752,-32,-32,-30800,64,4096
179,,-5904,-30720,-30784,16,0,-30800,96,4096
180,,-1440,-30736,-30784,0,32,-30784,112,4096
181,,2896,-30768,-30784,-32,16,-30816,80,4096
182,,7376,-30752,-30800,-48,-32,-30800,32,4096
183,,11680,-30720,-30784,-32,-32,-30816,80,4096
184,,15424,-30768,-30816,-16,-16,-30816,80,4096
185,,18896,-30720,-30800,0,32,-30800,96,4096
186,,21760,-30736,-30816,-16,-16,-30800,80,4096
187,,23776,-30768,-30816,0,0,-30800,64,4096
188,,25392,-30736,-30800,-32,0,-30784,96,4096
189,,26112,-30720,-30768,0,0,-30768,64,4096
190,,26048,-30736,-30800,-32,-16,-30784,64,4096
191,,25184,-30752,-30784,-32,-32,-30800,96,4096
192,,23664,-30720,-30768,0,16,-30800,96,4096
193,,21280,-30768,-30816,-16,-32,-30832,64,4096
194,,18336,-30752,-30816,-16,-32,-30816,80,4096
195,,14816,-30784,-30800,-16,16,-30816,64,4096
196,,10976,-30768,-30800,-48,0,-30800,64,4096
197,,6784,-30736,-30800,-32,-32,-30800,64,4096
198,,2304,-30736,-30768,0,0,-30784,96,4096
199,,-2064,-30768,-30784,0,-16,-30832,96,4096
200,,-6592,-30768,-30832,-32,-16,-30816,80,4096
201,,-10848,-30736,-30784,16,0,-30784,48,4096
202,,-14608,-30768,-30800,-16,-16,-30832,64,4096
203,,-18032,-30768,-30816,-16,0,-30800,80,4096
204,,-20848,-30736,-30784,0,0,-30816,96,4096
205,,-22928,-30736,-30784,0,16,-30784,96,4096
206,,-24512,-30768,-30784,16,0,-30800,112,4096
207,,-25232,-30736,-30800,-16,-32,-30800,96,4096
208,,-25200,-30768,-30784,0,0,-30816,96,4096
209,,-24352,-30752,-30784,-32,-16,-30816,96,4096
210,,-22752,-30768,-30800,-16,16,-30784,96,4096
211,,-20416,-30768,-30768,-16,16,-30800,112,4096
212,,-17456,-30720,-30768,-16,-16,-30800,80,4096
213,,-13936,-30768,-30816,0,0,-30832,80,4096
214,,-10128,-30768,-30800,0,16,-30768,80,4096
215,,-5824,-30768,-30784,-32,-32,-30816,64,4096
216,,-1424,-30800,-30816,-16,-16,-30832,48,4096
217,,2960,-30768,-30816,-32,-16,-30832,64,4096
218,,7440,-30736,-30800,0,16,-30784,80,4096
219,,11760,-30752,-30816,-16,-32,-30832,80,4096
220,,15536,-30752,-30800,0,16,-30816,32,4096
221,,18944,-30736,-30784,16,0,-30800,96,4096
222,,21776,-30768,-30832,-16,0,-30816,64,4096
223,,23840,-30736,-30832,-16,0,-30800,64,4096
224,,25408,-30736,-30768,0,0,-30816,96,4096
225,,26112,-30720,-30800,32,16,-30800,80,4096
226,,26080,-30752,-30800,-16,-16,-30800,64,4096
227,,25184,-30720,-30800,0,16,-30784,80,4096
228,,23552,-30768,-30816,-32,-16,-30800,64,4096
229,,21248,-30720,-30784,-16,16,-30784,64,4096
230,,18304,-30720,-30800,0,-16,-30800,64,4096
231,,14784,-30752,-30784,-16,-16,-30800,80,4096
232,,10928,-30736,-30800,-16,-32,-30800,48,4096
233,,6640,-30768,-30816,0,0,-30784,80,4096
234,,2208,-30768,-30800,-16,0,-30800,64,4096
235,,-2144,-30752,-30768,-16,0,-30816,80,4096
236,,-6640,-30736,-30784,-16,0,-30800,80,4096
237,,-10960,-30752,-30816,16,16,-30800,64,4096
238,,-14640,-30736,-30768,0,0,-30800,112,4096
239,,-18080,-30752,-30816,0,-32,-30800,64,4096
240,,-20896,-30752,-30800,0,16,-30784,80,4096
241,,-22992,-30768,-30784,-16,-32,-30816,80,4096
242,,-24512,-30736,-30800,16,0,-30784,80,4096
243,,-25264,-30768,-30800,-16,-32,-30832,80,4096
244,,-25184,-30768,-30784,-48,-48,-30800,64,4096
245,,-24352,-30784,-30784,0,16,-30816,64,4096
246,,-22720,-30768,-30784,0,-16,-30800,96,4096
247,,-20368,-30752,-30752,16,16,-30784,96,4096
248,,-17408,-30768,-30800,0,-16,-30800,80,4096
249,,-13888,-30768,-30800,-32,-32,-30816,64,4096
250,,-10048,-30752,-30784,0,0,-30816,64,4096
251,,-5760,-30720,-30752,16,0,-30816,96,4096
252,,-1296,-30768,-30784,-16,-16,-30816,64,4096
253,,3072,-30720,-30784,-16,0,-30800,96,4096
254,,7536,-30752,-30784,-16,-32,-30800,80,4096
255,,11808,-30736,-30816,-48,-16,-30816,48,4096
256,,15552,-30768,-30768,-16,16,-30848,96,4096
257,,18992,-30704,-30768,16,-16,-30816,96,4096
258,,21824,-30736,-30816,16,16,-30816,96,4096
259,,23872,-30720,-30816,0,16,-30784,96,4096
260,,25424,-30720,-30768,0,0,-30800,96,4096
261,,26096,-30736,-30784,0,-16,-30784,80,4096
262,,26080,-30736,-30768,-16,-16,-30800,112,4096
263,,25168,-30768,-30816,-16,16,-30832,80,4096
264,,23568,-30752,-30800,-16,0,-30800,96,4096
265,,21216,-30752,-30768,16,-16,-30816,96,4096
266,,18256,-30752,-30784,32,32,-30784,96,4096
267,,14720,-30752,-30816,-16,-16,-30800,64,4096
268,,10864,-30736,-30832,-16,0,-30800,80,4096
269,,6608,-30736,-30816,-32,0,-30800,96,4096
270,,2160,-30720,-30784,0,0,-30768,64,4096
271,,-2192,-30720,-30768,16,16,-30832,80,4096
272,,-6688,-30768,-30800,16,0,-30784,96,4096
273,,-10992,-30752,-30768,-16,0,-30800,80,4096
274,,-14688,-30768,-30800,-16,16,-30816,64,4096
275,,-18144,-30736,-30800,-32,0,-30784,96,4096
276,,-20976,-30736,-30832,-16,0,-30816,96,4096
277,,-23008,-30752,-30768,16,0,-30800,112,4096
278,,-24576,-30736,-30784,0,16,-30784,96,4096
279,,-25264,-30768,-30784,-16,-16,-30800,80,4096
280,,-25200,-30784,-30784,0,-16,-30800,64,4096
281,,-24304,-30784,-30784,-16,0,-30800,64,4096
282,,-22720,-30752,-30784,-32,-32,-30800,64,4096
283,,-20336,-30752,-30800,-32,16,-30816,80,4096
284,,-17360,-30736,-30800,-32,-16,-30784,64,4096
285,,-13792,-30736,-30800,0,0,-30816,80,4096
286,,-10032,-30736,-30832,0,16,-30784,64,4096
287,,-5664,-30768,-30784,-32,-16,-30816,64,4096
288,,-1232,-30768,-30816,-16,0,-30816,80,4096
289,,3104,-30768,-30784,0,-16,-30816,96,4096
290,,7616,-30720,-30832,-32,-32,-30832,48,4096
291,,11888,-30736,-30800,0,-16,-30784,64,4096
292,,15632,-30720,-30784,0,-32,-30816,48,4096
293,,19024,-30736,-30784,-16,0,-30800,80,4096
294,,21840,-30768,-30784,-16,-32,-30800,80,4096
295,,23904,-30736,-30800,0,0,-30800,96,4096
296,,25392,-30736,-30784,-16,-16,-30800,96,4096
297,,26096,-30752,-30784,-16,-16,-30816,48,4096
298,,26064,-30752,-30784,0,16,-30800,96,4096
299,,25120,-30736,-30800,32,-16,-30800,48,4096
300,,23520,-30752,-30784,-16,-32,-30800,64,4096
301,,21168,-30752,-30816,-32,-16,-30832,48,4096
302,,18192,-30768,-30784,-16,16,-30800,80,4096
303,,14656,-30768,-30800,0,-32,-30800,64,4096
304,,10832,-30720,-30800,0,16,-30816,112,4096
305,,6544,-30752,-30784,0,32,-30784,64,4096
306,,2128,-30736,-30784,-16,16,-30784,80,4096
307,,-2304,-30736,-30800,-32,-16,-30816,96,4096
308,,-6752,-30752,-30800,16,-16,-30784,80,4096
309,,-11040,-30736,-30800,-16,-16,-30784,80,4096
310,,-14784,-30768,-30800,-32,0,-30800,32,4096
311,,-18192,-30736,-30768,0,0,-30800,80,4096
312,,-20992,-30752,-30800,-32,-32,-30816,80,4096
313,,-23072,-30736,-30768,-16,32,-30816,64,4096
314,,-24576,-30736,-30800,-16,-16,-30784,64,4096
315,,-25248,-30752,-30800,-32,-16,-30784,80,4096
316,,-25184,-30768,-30784,0,-16,-30816,64,4096
317,,-24240,-30752,-30784,-48,16,-30816,96,4096
318,,-22640,-30736,-30768,-16,0,-30816,112,4096
319,,-20304,-30752,-30784,-16,-48,-30816,96,4096
320,,-17280,-30720,-30800,-16,16,-30800,80,4096
321,,-13760,-30736,-30768,-16,-32,-30816,96,4096
322,,-9904,-30736,-30800,0,-16,-30800,64,4096
323,,-5632,-30736,-30768,-16,16,-30784,64,4096
324,,-1200,-30768,-30800,-32,-16,-30784,64,4096
325,,3184,-30752,-30784,-32,-16,-30832,80,4096
326,,7744,-30736,-30752,16,0,-30768,96,4096
327,,11952,-30720,-30784,0,16,-30768,96,4096
328,,15680,-30736,-30784,0,-16,-30784,80,4096
329,,19088,-30736,-30784,-16,16,-30800,80,4096
330,,21840,-30736,-30816,16,0,-30800,64,4096
331,,23920,-30720,-30800,-16,-16,-30832,80,4096
332,,25456,-30784,-30800,-16,-16,-30800,80,4096
333,,26112,-30720,-30784,16,16,-30784,112,4096
334,,26064,-30752,-30800,-32,0,-30816,64,4096
335,,25152,-30784,-30800,-16,-16,-30800,80,4096
336,,23536,-30752,-30800,-16,0,-30784,80,4096
337,,21136,-30736,-30800,16,0,-30800,64,4096
338,,18176,-30736,-30784,-16,-32,-30800,96,4096
339,,14592,-30720,-30784,0,16,-30800,80,4096
340,,10736,-30720,-30816,-16,0,-30784,96,4096
341,,6464,-30768,-30784,16,0,-30800,64,4096
342,,2000,-30752,-30816,0,0,-30800,80,4096
343,,-2384,-30752,-30784,0,0,-30800,64,4096
344,,-6832,-30720,-30768,0,16,-30784,128,4096
345,,-11088,-30736,-30768,16,16,-30768,96,4096
346,,-14848,-30736,-30768,0,-16,-30784,96,4096
347,,-18240,-30736,-30784,0,-16,-30800,80,4096
348,,-21024,-30720,-30800,-16,16,-30800,80,4096
349,,-23056,-30736,-30784,-16,-16,-30800,80,4096
350,,-24576,-30736,-30800,-16,-16,-30800,80,4096
351,,-25280,-30736,-30816,0,-16,-30816,48,4096
352,,-25184,-30752,-30800,0,0,-30800,64,4096
353,,-24240,-30736,-30784,-16,-16,-30784,80,4096
354,,-22624,-30752,-30800,-16,-16,-30816,80,4096
355,,-20240,-30752,-30800,0,-16,-30816,48,4096
356,,-17296,-30720,-30784,-16,-16,-30816,80,4096
357,,-13648,-30752,-30752,0,0,-30784,80,4096
358,,-9856,-30736,-30784,0,0,-30816,80,4096
359,,-5568,-30736,-30768,-16,0,-30784,80,4096
360,,-1104,-30736,-30784,-16,0,-30800,96,4096
361,,3264,-30736,-30800,-16,0,-30800,48,4096
362,,7792,-30752,-30784,16,32,-30784,96,4096
363,,12032,-30720,-30800,-32,0,-30784,96,4096
364,,15744,-30720,-30800,-32,0,-30768,32,4096
365,,19136,-30736,-30768,0,16,-30784,80,4096
366,,21904,-30768,-30800,-16,-32,-30800,96,4096
367,,23920,-30720,-30768,-16,16,-30800,48,4096
368,,25472,-30736,-30752,0,0,-30784,64,4096
369,,26144,-30720,-30768,0,32,-30816,96,4096
370,,26048,-30768,-30832,0,-16,-30816,80,4096
371,,25072,-30736,-30752,-16,16,-30800,64,4096
372,,23472,-30768,-30800,-32,-32,-30832,64,4096
373,,21104,-30720,-30784,0,0,-30816,64,4096
374,,18096,-30720,-30816,48,16,-30816,96,4096
375,,14560,-30736,-30800,-16,-16,-30816,80,4096
376,,10672,-30752,-30816,0,0,-30800,80,4096
377,,6400,-30736,-30784,0,0,-30816,80,4096
378,,1968,-30736,-30784,16,32,-30784,96,4096
379,,-2432,-30752,-30800,0,-16,-30816,64,4096
380,,-6960,-30768,-30816,-32,0,-30784,48,4096
381,,-11200,-30720,-30816,-48,0,-30800,80,4096
382,,-14880,-30784,-30816,-48,-32,-30816,64,4096
383,,-18304,-30752,-30800,0,0,-30784,80,4096
384,,-21072,-30752,-30816,16,48,-30768,112,4096
385,,-23104,-30736,-30768,16,16,-30800,112,4096
386,,-24576,-30736,-30784,0,-16,-30784,96,4096
387,,-25264,-30720,-30768,16,0,-30784,64,4096
388,,-25152,-30784,-30784,0,0,-30832,80,4096
389,,-24224,-30768,-30800,0,-16,-30800,80,4096
390,,-22592,-30800,-30800,-32,-16,-30816,64,4096
391,,-20208,-30752,-30784,16,0,-30816,80,4096
392,,-17168,-30752,-30784,0,0,-30800,112,4096
393,,-13600,-30752,-30768,-32,16,-30784,96,4096
394,,-9808,-30720,-30784,-16,0,-30752,80,4096
395,,-5472,-30768,-30784,0,0,-30816,96,4096
396,,-1056,-30736,-30784,-16,0,-30800,48,4096
397,,3360,-30736,-30768,0,0,-30800,80,4096
398,,7808,-30752,-30816,-16,0,-30800,64,4096
399,,12080,-30736,-30800,-16,0,-30800,96,4096
400,,15792,-30720,-30800,0,16,-30800,64,4096
401,,19248,-30768,-30784,16,-16,-30816,80,4096
402,,21968,-30736,-30800,0,0,-30768,96,4096
403,,23984,-30752,-30800,-16,0,-30784,80,4096
404,,25504,-30720,-30800,16,16,-30816,96,4096
405,,26144,-30736,-30800,32,16,-30768,80,4096
406,,26032,-30752,-30800,32,-16,-30800,96,4096
407,,25104,-30736,-30816,-16,16,-30800,32,4096
408,,23456,-30752,-30784,-16,-16,-30784,80,4096
409,,21040,-30752,-30816,-16,-16,-30816,64,4096
410,,18048,-30736,-30800,0,-16,-30768,64,4096
411,,14432,-30752,-30800,-16,32,-30784,80,4096
412,,10640,-30720,-30752,0,-16,-30816,96,4096
413,,6336,-30736,-30752,0,16,-30784,80,4096
414,,1904,-30752,-30752,16,32,-30768,96,4096
415,,-2496,-30768,-30816,-32,0,-30816,80,4096
416,,-6976,-30784,-30784,0,-16,-30816,80,4096
417,,-11232,-30720,-30784,-16,16,-30768,96,4096
418,,-14928,-30736,-30800,0,16,-30784,64,4096
419,,-18352,-30784,-30784,0,16,-30784,64,4096
420,,-21120,-30784,-30816,-32,-16,-30848,80,4096
421,,-23152,-30784,-30800,-16,-48,-30832,80,4096
422,,-24624,-30736,-30800,-32,0,-30816,64,4096
423,,-25264,-30736,-30784,-16,0,-30816,80,4096
424,,-25152,-30768,-30768,-16,0,-30800,96,4096
425,,-24208,-30768,-30768,-16,-16,-30800,64,4096
426,,-22576,-30752,-30800,0,-64,-30832,64,4096
427,,-20160,-30800,-30816,-48,-16,-30832,80,4096
428,,-17152,-30768,-30784,-16,-16,-30816,80,4096
429,,-13552,-30736,-30784,16,16,-30800,80,4096
430,,-9728,-30768,-30768,-32,0,-30800,48,4096
431,,-5424,-30752,-30800,-16,-16,-30800,48,4096
432,,-976,-30736,-30784,0,0,-30784,96,4096
433,,3424,-30768,-30800,-16,-16,-30784,96,4096
434,,7904,-30720,-30800,-16,0,-30784,64,4096
435,,12144,-30768,-30784,-16,-32,-30800,64,4096
436,,15856,-30736,-30768,-16,0,-30832,64,4096
437,,19232,-30720,-30768,-16,16,-30800,96,4096
438,,21984,-30768,-30800,16,-16,-30816,80,4096
439,,24032,-30768,-30816,0,-16,-30832,80,4096
440,,25488,-30768,-30800,0,-16,-30800,80,4096
441,,26128,-30736,-30800,-16,-32,-30816,64,4096
442,,26048,-30768,-30816,-32,0,-30800,80,4096
443,,25072,-30720,-30784,-48,0,-30800,64,4096
444,,23408,-30752,-30800,-32,-16,-30784,48,4096
445,,20992,-30768,-30800,0,-16,-30816,64,4096
446,,17968,-30768,-30816,-64,-32,-30816,64,4096
447,,14448,-30752,-30784,-16,0,-30816,80,4096
448,,10560,-30720,-30784,-32,-32,-30800,48,4096
449,,6224,-30752,-30800,-16,-32,-30800,64,4096
450,,1808,-30768,-30784,0,0,-30832,64,4096
451,,-2576,-30768,-30784,-16,-16,-30800,80,4096
452,,-7056,-30752,-30800,-32,0,-30816,64,4096
453,,-11312,-30736,-30784,-16,-48,-30816,64,4096
454,,-15008,-30736,-30816,-64,-32,-30800,64,4096
455,,-18416,-30752,-30784,-32,-32,-30800,64,4096
456,,-21184,-30752,-30800,-32,-32,-30768,64,4096
457,,-23184,-30752,-30768,-48,-32,-30816,64,4096
458,,-24640,-30736,-30784,-16,-48,-30800,64,4096
459,,-25264,-30720,-30784,-32,-16,-30816,64,4096
460,,-25168,-30768,-30800,-32,-32,-30816,48,4096
461,,-24224,-30768,-30800,-48,-32,-30784,32,4096
462,,-22544,-30784,-30800,-16,-32,-30800,48,4096
463,,-20112,-30736,-30768,-64,-16,-30800,32,4096
464,,-17104,-30736,-30784,-32,-16,-30784,96,4096
465,,-13536,-30768,-30784,-16,-32,-30800,32,4096
466,,-9696,-30720,-30800,-48,-48,-30768,64,4096
467,,-5328,-30768,-30784,-32,-32,-30800,48,4096
468,,-928,-30736,-30784,-32,-16,-30784,80,4096
469,,3488,-30736,-30784,-32,-32,-30784,64,4096
470,,7968,-30720,-30800,-32,0,-30784,80,4096
471,,12176,-30752,-30800,-16,-16,-30784,64,4096
472,,15856,-30768,-30784,-32,-48,-30800,64,4096
473,,19264,-30736,-30784,-16,-32,-30800,64,4096
474,,22032,-30736,-30800,-48,-16,-30800,64,4096
475,,24048,-30768,-30784,-32,-32,-30816,64,4096
476,,25520,-30720,-30768,-48,-16,-30816,48,4096
477,,26096,-30784,-30816,-80,-48,-30800,16,4096
478,,25984,-30752,-30784,-48,-32,-30784,48,4096
479,,25008,-30736,-30800,-48,0,-30768,32,4096
480,,23360,-30720,-30816,-48,-32,-30768,48,4096
481,,20944,-30768,-30768,-64,-32,-30816,64,4096
482,,17936,-30736,-30784,-64,-48,-30800,32,4096
483,,14336,-30736,-30768,-64,-48,-30784,48,4096
484,,10448,-30752,-30768,-16,-32,-30784,48,4096
485,,6128,-30720,-30752,-48,-16,-30800,64,4096
486,,1728,-30736,-30816,-48,-32,-30800,64,4096
487,,-2704,-30752,-30784,-64,-64,-30800,48,4096
488,,-7184,-30736,-30784,-32,-32,-30816,64,4096
489,,-11408,-30736,-30832,-64,-32,-30816,32,4096
490,,-15072,-30752,-30784,-48,-48,-30816,32,4096
491,,-18480,-30752,-30784,-64,-48,-30800,48,4096
492,,-21200,-30752,-30784,-48,-48,-30800,48,4096
493,,-23216,-30752,-30784,-48,-48,-30816,32,4096
494,,-24704,-30768,-30800,-64,-64,-30816,48,4096
495,,-25296,-30768,-30800,-16,-32,-30800,16,4096
