141,,22768,-24672,-256,-560,-400,-1136,-480,-752,2880,8205
142,,25008,-22128,-240,-544,-368,-1120,-480,-752,2240,8205
143,,26160,-18560,-240,-576,-416,-1088,-608,-784,1456,8205
144,,26704,-14848,-224,-576,-416,-960,-672,-784,464,8205
145,,26448,-10608,-240,-592,-384,-912,-784,-784,-832,8205
146,,25152,-5728,-224,-560,-352,-880,-720,-752,-816,8205
147,,23072,-1040,-256,-560,-400,-880,-768,-752,-832,8205
148,,20496,3760,-224,-576,-400,-912,-784,-784,-848,8205
149,,16928,8528,-256,-576,-368,-880,-768,-784,-832,8205
150,,13184,12768,-272,-560,-384,-880,-768,-800,-832,8205
151,,8768,16880,-240,-576,-384,-864,-800,-768,-816,8205
152,,4032,20288,-272,-592,-384,-896,-784,-768,-880,8205
153,,-512,22912,-240,-576,-352,-864,-784,-752,-832,8205
154,,-5216,25072,-240,-560,-384,-848,-784,-768,-816,8205
155,,-9968,26224,-256,-576,-368,-864,-784,-768,-832,8205
156,,-14240,26672,-256,-592,-384,-880,-784,-768,-848,8205
157,,-18240,26336,-240,-576,-368,-864,-784,-736,-864,8205
158,,-21600,25024,-288,-560,-384,-864,-784,-784,-864,8205
159,,-24208,23024,-224,-592,-352,-848,-816,-752,-816,8205
160,,-26400,20416,-288,-576,-384,-880,-800,-768,-864,8205
161,,-27616,16880,-256,-576,-368,-864,-784,-768,-832,8205
162,,-28144,13168,-272,-576,-368,-864,-800,-768,-832,8205
163,,-27824,8816,-256,-560,-400,-832,-768,-768,-848,8205
164,,-26544,4096,-272,-608,-416,-848,-816,-768,-848,8205
165,,-24528,-576,-288,-560,-416,-848,-752,-784,-848,8205
166,,-21872,-5440,-256,-560,-384,-832,-768,-752,-816,8205
167,,-18368,-10176,-272,-576,-400,-848,-784,-752,-832,8205
168,,-14592,-14432,-256,-592,-400,-896,-784,-800,-864,8205
169,,-10208,-18528,-320,-624,-448,-864,-784,-784,-880,8205
170,,-5568,-21888,-304,-608,-448,-880,-784,-784,-832,8205
171,,-928,-24480,-304,-608,-416,-864,-784,-784,-848,8205
172,,3808,-26608,-256,-560,-400,-864,-768,-752,-832,8205
173,,8528,-27840,-288,-576,-384,-864,-768,-752,-832,8205
174,,12800,-28256,-288,-576,-400,-864,-768,-752,-848,8205
175,,16800,-27968,-256,-576,-384,-848,-752,-752,-800,8205
176,,20160,-26624,-288,-576,-400,-864,-752,-768,-816,8205
177,,22800,-24656,-240,-560,-352,-864,-752,-752,-800,8205
178,,24992,-22048,-256,-544,-384,-832,-736,-752,-816,8205
179,,26208,-18496,-224,-560,-368,-848,-752,-752,-800,8205
180,,26688,-14720,-240,-544,-384,-832,-768,-752,-816,8205
181,,26368,-10368,-240,-576,-368,-880,-752,-768,-816,8205
182,,25072,-5600,-208,-592,-368,-864,-736,-752,-816,8205
183,,23072,-976,-224,-576,-384,-864,-736,-752,-816,8205
184,,20400,3888,-272,-592,-368,-848,-768,-768,-800,8205
185,,16960,8592,-240,-544,-336,-848,-736,-752,-816,8205
186,,13168,12864,-224,-560,-352,-848,-752,-720,-816,8205
187,,8752,16928,-224,-528,-352,-832,-720,-736,-784,8205
188,,4096,20208,-208,-576,-384,-880,-768,-720,-816,8205
189,,-464,22928,-208,-528,-384,-880,-768,-752,-816,8205
190,,-5264,25024,-240,-560,-368,-864,-784,-736,-800,8205
191,,-9952,26240,-256,-576,-400,-880,-784,-800,-832,8205
192,,-14192,26752,-208,-528,-368,-864,-720,-688,-784,8205
193,,-18272,26400,-288,-560,-400,-848,-784,-768,-800,8205
194,,-21600,25056,-224,-576,-352,-832,-784,-784,-816,8205
195,,-24240,23152,-256,-576,-352,-848,-768,-752,-800,8205
196,,-26400,20432,-256,-576,-384,-848,-752,-720,-816,8205
197,,-27616,16912,-224,-560,-384,-816,-752,-768,-784,8205
198,,-28128,13136,-256,-544,-368,-832,-752,-752,-784,8205
199,,-27776,8672,-272,-560,-336,-864,-800,-736,-816,8205
200,,-26432,4032,-288,-560,-400,-816,-784,-768,-816,8205
201,,-24528,-608,-272,-576,-384,-848,-800,-752,-832,8205
202,,-21760,-5472,-240,-560,-368,-832,-736,-752,-800,8205
203,,-18384,-10128,-288,-560,-384,-848,-752,-752,-816,8205
204,,-14592,-14384,-272,-544,-384,-848,-752,-768,-800,8205
205,,-10192,-18480,-288,-560,-384,-832,-720,-720,-800,8205
206,,-5552,-21824,-272,-560,-384,-864,-768,-768,-848,8205
207,,-944,-24544,-272,-560,-432,-864,-752,-784,-832,8205
208,,3904,-26624,-288,-560,-384,-864,-736,-752,-800,8205
209,,8528,-27872,-288,-592,-400,-864,-784,-768,-800,8205
210,,12832,-28304,-256,-560,-368,-848,-752,-752,-800,8205
211,,16784,-28016,-272,-576,-400,-880,-768,-768,-816,8205
212,,20128,-26640,-240,-560,-384,-864,-752,-752,-800,8205
213,,22816,-24672,-256,-592,-400,-880,-720,-768,-816,8205
214,,24960,-21936,-224,-592,-400,-864,-736,-768,-800,8205
215,,26144,-18496,-240,-544,-368,-864,-752,-736,-800,8205
216,,26672,-14640,-192,-560,-352,-832,-720,-736,-768,8205
217,,26320,-10320,-272,-576,-368,-880,-768,-752,-800,8205
218,,25056,-5632,-208,-544,-384,-880,-768,-768,-800,8205
219,,23136,-976,-208,-576,-384,-864,-784,-752,-800,8205
220,,20352,3904,-256,-576,-400,-880,-768,-752,-816,8205
221,,16976,8512,-224,-560,-384,-848,-768,-736,-800,8205
222,,13200,12832,-256,-560,-416,-880,-768,-784,-800,8205
223,,8736,16944,-256,-560,-384,-896,-768,-736,-832,8205
224,,4064,20256,-192,-576,-368,-896,-752,-736,-800,8205
225,,-480,22944,-240,-576,-384,-880,-800,-752,-816,8205
226,,-5344,25056,-240,-528,-368,-864,-768,-768,-800,8205
227,,-9936,26208,-256,-592,-368,-880,-800,-784,-800,8205
228,,-14304,26720,-256,-544,-368,-848,-768,-768,-800,8205
229,,-18272,26400,-256,-528,-352,-848,-768,-720,-800,8205
230,,-21584,24944,-272,-576,-368,-848,-800,-768,-800,8205
231,,-24256,23152,-256,-560,-352,-816,-752,-720,-768,8205
232,,-26416,20320,-304,-592,-368,-848,-784,-752,-800,8205
233,,-27632,16880,-256,-608,-432,-864,-800,-768,-832,8205
234,,-28128,13072,-336,-576,-384,-832,-768,-800,-800,8205
235,,-27792,8736,-272,-528,-400,-848,-768,-768,-800,8205
236,,-26464,4048,-304,-576,-416,-832,-784,-736,-784,8205
237,,-24544,-560,-288,-576,-400,-864,-768,-768,-816,8205
238,,-21760,-5536,-288,-528,-384,-848,-752,-784,-816,8205
239,,-18432,-10112,-272,-592,-416,-832,-800,-736,-816,8205
240,,-14576,-14432,-256,-544,-400,-864,-768,-752,-800,8205
241,,-10128,-18496,-304,-576,-416,-848,-768,-784,-832,8205
242,,-5504,-21856,-272,-592,-400,-848,-784,-800,-816,8205
243,,-880,-24560,-272,-544,-400,-832,-752,-752,-800,8205
244,,3920,-26656,-320,-560,-432,-880,-784,-752,-832,8205
245,,8496,-27840,-256,-592,-400,-880,-768,-768,-832,8205
246,,12832,-28336,-272,-528,-400,-880,-736,-736,-800,8205
247,,16784,-27952,-288,-592,-416,-880,-752,-768,-800,8205
248,,20128,-26592,-288,-576,-416,-864,-720,-768,-816,8205
249,,22832,-24736,-272,-608,-400,-912,-784,-784,-816,8205
250,,24944,-21888,-256,-544,-400,-864,-736,-752,-768,8205
251,,26160,-18480,-240,-576,-400,-864,-752,-768,-784,8205
252,,26736,-14720,-256,-576,-368,-864,-736,-768,-784,8205
253,,26288,-10288,-272,-544,-400,-880,-736,-752,-816,8205
254,,25024,-5632,-224,-576,-336,-848,-752,-752,-800,8205
255,,23120,-944,-272,-592,-416,-912,-784,-752,-832,8205
256,,20336,4032,-256,-560,-368,-864,-768,-736,-784,8205
257,,16976,8496,-240,-576,-368,-864,-800,-768,-800,8205
258,,13136,12896,-240,-576,-384,-832,-768,-752,-768,8205
259,,8704,16896,-240,-592,-400,-880,-784,-768,-816,8205
260,,4064,20208,-240,-576,-368,-880,-784,-768,-816,8205
261,,-528,22960,-256,-576,-384,-880,-800,-752,-784,8205
262,,-5408,25056,-272,-576,-400,-912,-784,-800,-816,8205
263,,-9904,26224,-288,-544,-368,-848,-720,-784,-800,8205
264,,-14336,26784,-224,-576,-400,-880,-816,-784,-816,8205
265,,-18272,26304,-240,-576,-384,-864,-768,-768,-800,8205
266,,-21584,25024,-272,-576,-352,-848,-784,-768,-800,8205
267,,-24336,23088,-288,-592,-400,-864,-768,-736,-800,8205
268,,-26368,20256,-256,-560,-384,-864,-768,-752,-800,8205
269,,-27632,16880,-288,-592,-400,-864,-800,-784,-832,8205
270,,-28192,13088,-288,-576,-400,-848,-768,-752,-800,8205
271,,-27776,8640,-320,-608,-400,-880,-800,-784,-832,8205
272,,-26512,4048,-288,-592,-400,-848,-800,-752,-816,8205
273,,-24528,-688,-288,-544,-400,-832,-800,-800,-784,8205
274,,-21728,-5600,-256,-544,-416,-848,-768,-752,-784,8205
275,,-18432,-10096,-256,-592,-416,-880,-784,-752,-816,8205
276,,-14576,-14512,-272,-592,-400,-848,-784,-768,-816,8205
277,,-10096,-18480,-288,-544,-400,-832,-752,-736,-768,8205
278,,-5488,-21840,-272,-576,-416,-880,-784,-768,-800,8205
279,,-896,-24592,-288,-608,-400,-864,-800,-752,-832,8205
280,,3936,-26688,-288,-592,-432,-880,-768,-784,-784,8205
281,,8480,-27856,-272,-608,-400,-880,-784,-768,-800,8205
282,,12928,-28432,-272,-576,-416,-880,-768,-752,-784,8205
283,,16816,-27952,-304,-560,-400,-848,-752,-784,-752,8205
284,,20128,-26656,-240,-576,-384,-864,-784,-768,-816,8205
285,,22848,-24672,-256,-576,-400,-880,-768,-752,-800,8205
286,,24992,-21856,-224,-576,-384,-848,-752,-736,-784,8205
287,,26160,-18480,-240,-560,-384,-848,-768,-752,-752,8205
288,,26736,-14672,-272,-560,-384,-848,-752,-800,-768,8205
289,,26272,-10240,-224,-560,-368,-864,-736,-752,-784,8205
290,,25088,-5648,-240,-560,-384,-864,-736,-768,-768,8205
291,,23072,-928,-240,-592,-384,-880,-768,-768,-784,8205
292,,20288,4032,-256,-560,-384,-864,-752,-752,-784,8205
293,,16976,8496,-256,-576,-384,-880,-736,-768,-800,8205
294,,13152,12992,-192,-544,-368,-896,-768,-752,-784,8205
295,,8688,16928,-240,-576,-384,-880,-768,-784,-768,8205
296,,4064,20240,-256,-576,-368,-896,-800,-736,-800,8205
297,,-560,23024,-240,-592,-368,-864,-768,-768,-784,8205
298,,-5376,25056,-240,-528,-384,-880,-752,-752,-800,8205
299,,-9904,26192,-256,-608,-336,-880,-816,-768,-800,8205
300,,-14352,26864,-224,-576,-368,-832,-784,-752,-768,8205
301,,-18224,26288,-256,-544,-368,-816,-768,-720,-752,8205
302,,-21616,25056,-256,-560,-368,-832,-768,-752,-768,8205
303,,-24320,23040,-288,-576,-400,-864,-784,-768,-800,8205
304,,-26416,20240,-288,-576,-416,-880,-800,-816,-832,8205
305,,-27616,16928,-256,-560,-400,-864,-768,-768,-832,8205
306,,-28240,13040,-272,-576,-368,-832,-768,-768,-800,8205
307,,-27712,8640,-256,-560,-416,-864,-784,-768,-784,8205
308,,-26512,4048,-272,-544,-416,-832,-736,-736,-784,8205
309,,-24512,-672,-256,-576,-416,-848,-784,-768,-784,8205
310,,-21696,-5616,-304,-560,-416,-864,-784,-784,-800,8205
311,,-18416,-10112,-272,-592,-432,-880,-768,-800,-816,8205
312,,-14496,-14624,-272,-608,-400,-848,-768,-800,-800,8205
313,,-10128,-18496,-288,-560,-416,-864,-752,-768,-816,8205
314,,-5520,-21888,-256,-576,-384,-848,-768,-720,-800,8205
315,,-832,-24560,-272,-560,-384,-832,-752,-736,-768,8205
316,,3952,-26624,-288,-576,-400,-880,-768,-768,-800,8205
317,,8496,-27856,-272,-560,-384,-864,-768,-800,-816,8205
318,,12992,-28448,-288,-576,-400,-864,-752,-784,-784,8205
319,,16784,-27840,-272,-544,-384,-848,-752,-768,-784,8205
320,,20128,-26704,-272,-576,-400,-880,-784,-800,-800,8205
321,,22864,-24624,-256,-560,-400,-864,-736,-752,-768,8205
322,,24928,-21856,-272,-560,-368,-864,-752,-752,-768,8205
323,,26144,-18512,-224,-560,-384,-832,-768,-768,-784,8205
324,,26768,-14624,-272,-544,-368,-896,-768,-800,-800,8205
325,,26224,-10224,-224,-544,-416,-880,-736,-736,-800,8205
326,,25104,-5664,-256,-560,-384,-880,-768,-768,-752,8205
327,,23024,-848,-288,-560,-384,-880,-768,-784,-800,8205
328,,20320,3968,-224,-576,-368,-896,-752,-768,-784,8205
329,,16992,8512,-224,-560,-368,-848,-752,-768,-768,8205
330,,13056,13056,-208,-560,-384,-880,-752,-752,-768,8205
331,,8640,16864,-224,-560,-336,-864,-768,-752,-752,8205
332,,4112,20288,-272,-560,-384,-880,-784,-768,-784,8205
333,,-656,22992,-256,-576,-368,-912,-816,-768,-816,8205
334,,-5392,25040,-256,-560,-384,-864,-768,-768,-800,8205
335,,-9952,26288,-208,-608,-352,-896,-800,-768,-784,8205
336,,-14464,26832,-272,-576,-352,-864,-752,-800,-800,8205
337,,-18256,26224,-288,-592,-400,-928,-816,-800,-816,8205
338,,-21680,25104,-272,-560,-400,-848,-800,-752,-768,8205
339,,-24304,22976,-256,-576,-384,-832,-784,-768,-784,8205
340,,-26432,20240,-304,-592,-432,-896,-800,-768,-816,8205
341,,-27584,16944,-272,-560,-384,-832,-784,-784,-784,8205
342,,-28224,12992,-272,-560,-400,-864,-768,-784,-784,8205
343,,-27680,8640,-304,-592,-400,-880,-768,-800,-816,8205
344,,-26560,4080,-272,-560,-384,-848,-800,-768,-800,8205
345,,-24448,-752,-272,-576,-416,-832,-784,-768,-816,8205
346,,-21696,-5584,-320,-576,-384,-864,-800,-800,-784,8205
347,,-18448,-10144,-272,-576,-384,-832,-768,-768,-800,8205
348,,-14496,-14608,-288,-576,-416,-848,-752,-816,-816,8205
349,,-10128,-18480,-288,-576,-384,-832,-752,-784,-784,8205
350,,-5504,-21936,-288,-560,-384,-864,-784,-768,-816,8205
351,,-784,-24656,-304,-592,-416,-848,-768,-752,-784,8205
352,,3952,-26624,-288,-592,-416,-848,-768,-752,-784,8205
353,,8480,-27856,-272,-560,-416,-832,-768,-768,-768,8205
354,,12976,-28416,-272,-592,-416,-864,-752,-784,-784,8205
355,,16768,-27824,-272,-560,-400,-880,-752,-752,-784,8205
356,,20176,-26736,-272,-592,-400,-896,-752,-752,-816,8205
357,,22864,-24576,-256,-560,-400,-864,-768,-768,-768,8205
358,,24928,-21824,-224,-544,-384,-864,-752,-736,-768,8205
359,,26144,-18528,-208,-576,-384,-896,-784,-752,-800,8205
360,,26752,-14544,-240,-592,-384,-864,-784,-800,-784,8205
361,,26208,-10192,-240,-560,-384,-864,-752,-768,-784,8205
362,,25168,-5680,-240,-544,-384,-864,-768,-752,-768,8205
363,,23024,-832,-240,-592,-384,-864,-736,-752,-784,8205
364,,20304,3952,-224,-576,-368,-880,-752,-768,-784,8205
365,,16944,8544,-240,-592,-400,-896,-800,-752,-784,8205
366,,12992,13056,-256,-544,-384,-880,-768,-800,-800,8205
367,,8608,16848,-288,-544,-384,-912,-784,-800,-784,8205
368,,4112,20352,-224,-560,-368,-880,-800,-736,-800,8205
369,,-704,22976,-256,-576,-384,-864,-784,-752,-784,8205
370,,-5392,25008,-240,-592,-400,-896,-784,-752,-832,8205
371,,-9952,26256,-208,-576,-384,-864,-752,-768,-768,8205
372,,-14416,26832,-272,-544,-352,-880,-768,-768,-784,8205
373,,-18240,26256,-256,-576,-368,-864,-784,-768,-784,8205
374,,-21664,25136,-304,-576,-352,-880,-800,-784,-768,8205
375,,-24320,22976,-304,-576,-368,-848,-800,-768,-784,8205
376,,-26384,20256,-272,-592,-400,-864,-784,-768,-768,8205
377,,-27632,16928,-288,-576,-400,-880,-800,-768,-784,8205
378,,-28224,12960,-272,-576,-368,-832,-800,-768,-768,8205
379,,-27648,8672,-288,-560,-384,-848,-768,-784,-768,8205
380,,-26608,4048,-256,-544,-368,-848,-736,-736,-752,8205
381,,-24416,-800,-288,-592,-416,-880,-784,-784,-800,8205
382,,-21744,-5568,-304,-576,-400,-880,-800,-784,-816,8205
383,,-18368,-10176,-272,-560,-400,-864,-768,-752,-784,8205
384,,-14464,-14624,-288,-576,-432,-864,-768,-736,-800,8205
385,,-10080,-18480,-256,-592,-400,-816,-768,-752,-768,8205
386,,-5504,-22000,-320,-592,-432,-864,-752,-768,-784,8205
387,,-736,-24608,-272,-544,-368,-832,-752,-752,-800,8205
388,,3904,-26640,-288,-576,-400,-864,-752,-768,-784,8205
389,,8592,-27840,-240,-560,-368,-848,-752,-752,-784,8205
390,,13040,-28384,-224,-544,-352,-832,-736,-736,-768,8205
391,,16784,-27856,-288,-592,-400,-880,-784,-784,-800,8205
392,,20240,-26752,-256,-576,-400,-864,-768,-768,-768,8205
393,,22864,-24544,-256,-576,-384,-848,-736,-736,-768,8205
394,,24896,-21904,-256,-560,-416,-832,-784,-736,-768,8205
395,,26160,-18464,-256,-576,-384,-896,-784,-784,-800,8205
396,,26768,-14528,-256,-544,-384,-880,-768,-736,-752,8205
397,,26208,-10240,-256,-560,-384,-848,-768,-768,-768,8205
398,,25168,-5664,-256,-592,-400,-864,-768,-752,-784,8205
399,,22944,-752,-256,-592,-384,-880,-768,-736,-768,8205
400,,20304,3936,-272,-544,-352,-864,-720,-752,-752,8205
401,,16912,8560,-256,-576,-384,-864,-768,-768,-768,8205
402,,12992,13072,-240,-576,-384,-848,-784,-736,-784,8205
403,,8640,16848,-256,-576,-352,-912,-768,-752,-800,8205
404,,4080,20400,-272,-576,-384,-896,-768,-752,-784,8205
405,,-704,23008,-272,-576,-352,-880,-784,-768,-752,8205
406,,-5328,25008,-256,-544,-384,-864,-768,-736,-784,8205
407,,-10000,26288,-256,-592,-384,-832,-800,-784,-784,8205
408,,-14448,26784,-272,-592,-384,-880,-800,-784,-736,8205
409,,-18240,26240,-224,-576,-336,-816,-752,-752,-736,8205
410,,-21728,25136,-256,-576,-384,-864,-800,-768,-800,8205
411,,-24304,22928,-256,-528,-352,-832,-736,-752,-752,8205
412,,-26400,20256,-272,-560,-384,-880,-800,-784,-816,8205
