43,,6336,16224,-1152,-512,-1552,-1168,-1296,8205
44,,2112,19264,-1088,-512,-1456,-1216,-1248,8205
45,,-2320,21440,-1104,-528,-1392,-1248,-1264,8205
46,,-6624,23152,-1120,-608,-1344,-1280,-1264,8205
47,,-10752,24096,-1104,-624,-1216,-1280,-1280,8205
48,,-14512,24224,-1088,-656,-1136,-1296,-1264,8205
49,,-18080,23616,-1104,-768,-1120,-1312,-1296,8205
50,,-21008,22384,-1088,-784,-1040,-1280,-1296,8205
51,,-23264,20144,-1072,-864,-1008,-1264,-1248,8205
52,,-25040,17568,-1104,-944,-944,-1216,-1280,8205
53,,-25888,14352,-1040,-1056,-928,-1152,-1264,8205
54,,-26000,10560,-1072,-1088,-944,-1136,-1264,8205
55,,-25424,6560,-1072,-1152,-928,-1056,-1248,8205
56,,-24240,2336,-1056,-1216,-960,-1008,-1264,8205
57,,-22048,-2048,-1120,-1232,-944,-944,-1280,8205
58,,-19424,-6384,-1104,-1296,-992,-832,-1280,8205
59,,-16192,-10528,-1104,-1344,-1056,-784,-1280,8205
60,,-12512,-14384,-1104,-1328,-1136,-736,-1296,8205
61,,-8384,-17872,-1104,-1328,-1152,-672,-1248,8205
62,,-4128,-20912,-1104,-1328,-1216,-624,-1296,8205
63,,240,-23184,-1104,-1296,-1312,-528,-1280,8205
64,,4528,-24848,-1088,-1264,-1376,-528,-1280,8205
65,,8736,-25840,-1104,-1184,-1440,-480,-1264,8205
66,,12464,-25936,-1120,-1168,-1536,-464,-1280,8205
67,,16000,-25344,-1088,-1072,-1568,-448,-1264,8205
68,,18960,-24064,-1136,-1008,-1648,-496,-1280,8205
69,,21232,-21856,-1136,-944,-1664,-512,-1248,8205
70,,22928,-19296,-1136,-880,-1712,-528,-1248,8205
71,,23904,-16144,-1152,-800,-1728,-592,-1280,8205
72,,23952,-12368,-1136,-720,-1760,-672,-1312,8205
73,,23376,-8288,-1168,-672,-1760,-736,-1280,8205
74,,22160,-4112,-1152,-608,-1744,-784,-1264,8205
75,,20016,336,-1120,-544,-1680,-816,-1248,8205
76,,17440,4608,-1120,-528,-1680,-912,-1296,8205
77,,14256,8832,-1120,-528,-1648,-1024,-1248,8205
78,,10528,12608,-1136,-480,-1568,-1056,-1280,8205
79,,6496,16144,-1152,-512,-1504,-1104,-1264,8205
80,,2208,19136,-1120,-528,-1456,-1184,-1296,8205
81,,-2176,21456,-1088,-528,-1360,-1232,-1248,8205
82,,-6512,23200,-1136,-560,-1312,-1280,-1280,8205
83,,-10736,24160,-1072,-608,-1232,-1296,-1264,8205
84,,-14448,24176,-1104,-656,-1184,-1296,-1296,8205
85,,-17984,23584,-1120,-736,-1088,-1312,-1296,8205
86,,-20944,22336,-1072,-800,-1040,-1280,-1264,8205
87,,-23232,20208,-1056,-880,-992,-1248,-1248,8205
88,,-24912,17632,-1056,-944,-960,-1200,-1296,8205
89,,-25952,14464,-1072,-1040,-976,-1216,-1296,8205
90,,-26016,10768,-1056,-1088,-944,-1152,-1280,8205
91,,-25456,6672,-1104,-1168,-944,-1072,-1280,8205
92,,-24224,2480,-1056,-1200,-928,-976,-1264,8205
93,,-22064,-1952,-1072,-1232,-960,-896,-1280,8205
94,,-19440,-6272,-1056,-1264,-976,-832,-1248,8205
95,,-16320,-10496,-1088,-1312,-1024,-784,-1296,8205
96,,-12656,-14256,-1104,-1312,-1072,-720,-1280,8205
97,,-8528,-17840,-1104,-1312,-1136,-672,-1312,8205
98,,-4208,-20800,-1088,-1312,-1200,-592,-1248,8205
99,,160,-23104,-1088,-1280,-1264,-528,-1264,8205
100,,4432,-24784,-1088,-1248,-1344,-512,-1264,8205
101,,8640,-25792,-1088,-1184,-1408,-464,-1264,8205
102,,12448,-25936,-1136,-1120,-1488,-448,-1280,8205
103,,15952,-25328,-1104,-1104,-1568,-464,-1264,8205
104,,18960,-24064,-1120,-1024,-1600,-496,-1264,8205
105,,21184,-21920,-1120,-960,-1648,-512,-1264,8205
106,,22864,-19312,-1136,-880,-1712,-560,-1264,8205
107,,23888,-16224,-1136,-816,-1728,-608,-1248,8205
108,,24048,-12528,-1136,-720,-1728,-608,-1264,8205
109,,23472,-8432,-1152,-656,-1728,-688,-1280,8205
110,,22176,-4128,-1120,-624,-1760,-768,-1280,8205
111,,20016,240,-1152,-560,-1696,-848,-1280,8205
112,,17552,4528,-1104,-544,-1680,-896,-1280,8205
113,,14288,8736,-1104,-512,-1648,-1008,-1296,8205
114,,10656,12608,-1120,-496,-1568,-1040,-1264,8205
115,,6624,16032,-1136,-496,-1504,-1120,-1280,8205
116,,2320,19024,-1120,-528,-1472,-1232,-1280,8205
117,,-2080,21328,-1104,-528,-1376,-1216,-1280,8205
118,,-6384,23088,-1104,-592,-1312,-1280,-1280,8205
119,,-10608,24112,-1136,-640,-1264,-1312,-1280,8205
120,,-14432,24288,-1136,-672,-1168,-1312,-1264,8205
121,,-17920,23648,-1120,-768,-1120,-1312,-1312,8205
122,,-20896,22304,-1104,-800,-1056,-1328,-1296,8205
123,,-23152,20256,-1120,-864,-992,-1280,-1280,8205
124,,-24208,16992,-1760,-960,-992,-1248,-1264,8205
125,,-26400,14608,-1968,-992,-944,-1200,-1280,8205
126,,-23488,15520,12160,-944,-928,-1232,-1264,8205
127,,-21344,11888,8784,-896,-912,-1312,-1248,8205
128,,-18672,8176,6656,-784,-944,-1488,-1280,8205
129,,-15792,4672,4816,-592,-928,-1616,-1280,8205
130,,-12656,832,2672,-368,-1008,-1824,-1296,8205
131,,-9632,-2880,768,-64,-1056,-2064,-1280,8205
132,,-6416,-6896,-1440,272,-1088,-2256,-1280,8205
133,,-3264,-11072,-3600,480,-1200,-2416,-1264,8205
134,,16,-14992,-5824,704,-1296,-2560,-1296,8205
135,,3072,-18080,-7648,928,-1392,-2656,-1264,8205
136,,6080,-20624,-9472,1056,-1504,-2720,-1296,8205
137,,8944,-22592,-10816,1184,-1600,-2720,-1280,8205
138,,11648,-23744,-11952,1280,-1696,-2736,-1296,8205
139,,14016,-24448,-12816,1296,-1776,-2704,-1264,8205
140,,15728,-24624,-13360,1296,-1840,-2624,-1280,8205
141,,16912,-24272,-13616,1232,-1904,-2464,-1296,8205
142,,17488,-23312,-13440,1104,-1984,-2288,-1280,8205
143,,17648,-21856,-13120,944,-2000,-2080,-1264,8205
144,,17152,-19792,-12272,704,-2000,-1840,-1264,8205
145,,16224,-17168,-11264,448,-2000,-1600,-1296,8205
146,,14592,-13632,-9824,176,-1952,-1376,-1296,8205
147,,12816,-9936,-8208,-112,-1920,-1136,-1280,8205
148,,10288,-5360,-6176,-416,-1840,-944,-1264,8205
149,,7760,-864,-3760,-688,-1712,-752,-1248,8205
150,,4560,3200,-1520,-864,-1632,-672,-1280,8205
151,,992,7264,992,-1056,-1568,-528,-1264,8205
152,,-2560,10816,3136,-1312,-1456,-384,-1264,8205
153,,-6192,13952,5056,-1552,-1344,-176,-1232,8205
154,,-9360,16512,6640,-1840,-1216,-48,-1280,8205
155,,-12064,18640,8128,-2080,-1088,48,-1280,8205
156,,-14384,20160,9264,-2256,-1008,80,-1312,8205
157,,-16320,21040,10096,-2416,-896,80,-1296,8205
158,,-17664,21376,10640,-2432,-768,80,-1280,8205
159,,-18672,21216,10832,-2464,-704,32,-1264,8205
160,,-19312,20416,10800,-2432,-672,-112,-1312,8205
161,,-19680,19088,10544,-2304,-608,-192,-1264,8205
162,,-19456,16976,9824,-2176,-608,-384,-1296,8205
163,,-18912,14320,8912,-2000,-624,-496,-1248,8205
164,,-17584,11040,7616,-1824,-672,-656,-1280,8205
165,,-15840,7344,6272,-1600,-720,-832,-1280,8205
166,,-13600,3024,3792,-1424,-800,-960,-1296,8205
167,,-10480,-688,1648,-1200,-864,-1056,-1296,8205
168,,-6832,-4752,-704,-1024,-1008,-1200,-1296,8205
169,,-3024,-8720,-3040,-816,-1056,-1264,-1280,8205
170,,544,-12352,-5072,-544,-1184,-1456,-1280,8205
171,,3776,-15696,-7008,-272,-1280,-1552,-1264,8205
172,,6608,-18464,-8736,-64,-1472,-1680,-1280,8205
173,,9120,-20512,-10080,208,-1584,-1728,-1264,8205
174,,11280,-22016,-11072,352,-1744,-1760,-1264,8205
175,,13040,-22784,-12000,512,-1840,-1744,-1296,8205
176,,14624,-23056,-12448,560,-1968,-1760,-1280,8205
177,,15776,-22656,-12816,592,-2032,-1664,-1264,8205
178,,16656,-21936,-12704,528,-2112,-1616,-1280,8205
179,,17184,-20576,-12720,480,-2144,-1504,-1264,8205
180,,17248,-18800,-12032,400,-2160,-1360,-1296,8205
181,,16656,-16592,-11216,256,-2160,-1248,-1264,8205
182,,15248,-13616,-10048,64,-2128,-1120,-1264,8205
183,,13104,-9984,-8432,-160,-2064,-944,-1264,8205
184,,11504,-5728,-6416,-384,-1968,-816,-1296,8205
185,,8304,-1632,-3824,-624,-1856,-688,-1264,8205
186,,4640,2640,-1552,-816,-1712,-592,-1248,8205
187,,1280,6800,672,-992,-1600,-512,-1280,8205
188,,-2048,10416,2832,-1248,-1520,-400,-1296,8205
189,,-5184,13648,4800,-1552,-1328,-304,-1328,8205
190,,-8160,16048,6288,-1760,-1152,-224,-1264,8205
191,,-10864,17968,7584,-2032,-960,-128,-1264,8205
192,,-13120,19280,8640,-2256,-832,-96,-1296,8205
193,,-15008,20112,9472,-2416,-672,-48,-1280,8205
194,,-16480,20496,9936,-2560,-608,-64,-1296,8205
195,,-17584,20448,10352,-2608,-480,-64,-1280,8205
196,,-18528,20064,10352,-2592,-432,-144,-1296,8205
197,,-18848,18960,10256,-2592,-368,-224,-1312,8205
198,,-18800,17296,9744,-2496,-352,-336,-1296,8205
199,,-18336,14976,9136,-2368,-368,-464,-1296,8205
200,,-17312,11952,7808,-2192,-416,-608,-1296,8205
201,,-15488,8256,6224,-2000,-448,-720,-1280,8205
202,,-13568,3968,4544,-1776,-560,-816,-1296,8205
203,,-10752,-96,1632,-1568,-672,-912,-1264,8205
204,,-7280,-3952,-288,-1328,-864,-992,-1280,8205
205,,-3792,-7776,-2448,-1072,-1056,-1008,-1232,8205
206,,-288,-11408,-4688,-944,-1168,-1104,-1280,8205
207,,2976,-14624,-6720,-672,-1264,-1168,-1264,8205
208,,5792,-17088,-8080,-432,-1456,-1264,-1264,8205
209,,8400,-19200,-9392,-144,-1664,-1376,-1280,8205
210,,10560,-20704,-10544,80,-1856,-1376,-1280,8205
211,,12416,-21696,-11360,272,-2032,-1440,-1280,8205
212,,13920,-22128,-11984,400,-2144,-1424,-1296,8205
213,,15104,-22048,-12368,528,-2224,-1392,-1296,8205
214,,15872,-21456,-12368,544,-2320,-1360,-1264,8205
215,,16400,-20448,-12256,560,-2384,-1328,-1264,8205
216,,16416,-18704,-11824,496,-2416,-1216,-1264,8205
217,,15984,-16512,-11280,400,-2416,-1168,-1296,8205
218,,15072,-13760,-10112,256,-2368,-1040,-1296,8205
219,,13488,-10320,-8768,128,-2304,-944,-1280,8205
220,,11744,-6080,-6928,-112,-2176,-848,-1264,8205
221,,8752,-2304,-4496,-320,-2064,-816,-1296,8205
222,,5600,1504,-2048,-528,-1904,-752,-1296,8205
223,,2016,5520,48,-784,-1680,-704,-1296,8205
224,,-1392,9152,2208,-928,-1520,-688,-1264,8205
225,,-4768,12624,4384,-1168,-1408,-560,-1280,8205
226,,-7488,15072,5616,-1472,-1184,-496,-1280,8205
227,,-10064,17168,7040,-1744,-944,-432,-1296,8205
228,,-12224,18688,8192,-2016,-768,-400,-1248,8205
229,,-14048,19536,9040,-2224,-576,-400,-1312,8205
230,,-15600,20032,9632,-2400,-432,-384,-1328,8205
231,,-16688,19840,9936,-2496,-304,-352,-1264,8205
232,,-17520,19264,10160,-2560,-176,-384,-1280,8205
233,,-18224,18256,10000,-2592,-144,-400,-1264,8205
234,,-18160,16752,9408,-2576,-80,-480,-1264,8205
235,,-17792,14704,8752,-2512,-128,-528,-1280,8205
236,,-16912,12112,7728,-2416,-176,-608,-1280,8205
237,,-15472,9104,6352,-2256,-256,-688,-1280,8205
238,,-13888,4832,4816,-2064,-320,-768,-1280,8205
239,,-11072,960,2256,-1872,-464,-816,-1264,8205
240,,-7904,-2960,304,-1600,-672,-880,-1280,8205
241,,-4608,-6784,-1792,-1344,-880,-928,-1264,8205
242,,-1264,-10528,-4064,-1088,-1104,-976,-1296,8205
243,,2304,-14048,-6160,-944,-1248,-1008,-1264,8205
244,,5232,-16368,-7696,-672,-1440,-960,-1248,8205
245,,7840,-18432,-8944,-416,-1680,-1024,-1264,8205
246,,10064,-19872,-9968,-144,-1936,-1072,-1280,8205
247,,11776,-20688,-10688,80,-2128,-1120,-1264,8205
248,,13184,-21200,-11440,288,-2288,-1136,-1296,8205
249,,14208,-21216,-11696,432,-2432,-1168,-1264,8205
250,,14880,-20752,-11824,544,-2528,-1120,-1312,8205
251,,15392,-19808,-11712,624,-2592,-1104,-1264,8205
252,,15680,-18432,-11360,576,-2640,-1088,-1280,8205
253,,15520,-16464,-10752,544,-2640,-1040,-1248,8205
254,,14720,-13936,-9872,464,-2592,-992,-1264,8205
255,,13360,-10608,-8704,320,-2528,-912,-1280,8205
256,,11664,-6960,-7504,176,-2416,-880,-1280,8205
257,,9360,-2848,-3648,-32,-2272,-864,-1280,8205
258,,6080,688,-2688,-240,-2080,-864,-1296,8205
259,,2624,4624,-528,-480,-1856,-800,-1248,8205
260,,-800,8304,1760,-752,-1600,-784,-1280,8205
261,,-4128,11664,3888,-944,-1504,-816,-1296,8205
262,,-7008,14192,5472,-1152,-1264,-736,-1280,8205
263,,-9504,16272,6768,-1456,-992,-720,-1264,8205
264,,-11568,17728,7792,-1744,-752,-672,-1280,8205
265,,-13280,18720,8592,-1936,-496,-640,-1248,8205
266,,-14688,19072,9024,-2192,-320,-624,-1280,8205
267,,-15824,19056,9520,-2336,-192,-608,-1280,8205
268,,-16656,18640,9648,-2496,-48,-640,-1280,8205
269,,-17264,17760,9424,-2560,0,-640,-1296,8205
270,,-17472,16384,9104,-2576,80,-656,-1280,8205
271,,-17360,14576,8544,-2576,80,-688,-1264,8205
272,,-16752,12240,7744,-2512,64,-736,-1280,8205
273,,-15408,9296,6656,-2448,0,-752,-1296,8205
274,,-13504,5808,5184,-2240,-144,-768,-1248,8205
275,,-11120,1456,1744,-2080,-304,-784,-1280,8205
276,,-8384,-2000,464,-1872,-496,-800,-1280,8205
277,,-4944,-5984,-1776,-1600,-768,-848,-1280,8205
278,,-1584,-9568,-3776,-1328,-992,-848,-1264,8205
279,,1680,-12784,-5776,-1056,-1200,-912,-1248,8205
280,,4672,-15616,-7584,-896,-1360,-864,-1264,8205
281,,7072,-17568,-8704,-624,-1648,-896,-1280,8205
282,,9168,-19024,-9728,-352,-1920,-912,-1264,8205
283,,11040,-20016,-10448,-112,-2144,-880,-1280,8205
284,,12448,-20480,-11040,112,-2352,-928,-1264,8205
285,,13616,-20496,-11392,352,-2480,-944,-1264,8205
286,,14352,-20032,-11536,480,-2624,-960,-1232,8205
287,,14944,-19232,-11424,576,-2704,-944,-1264,8205
288,,15184,-17952,-11152,608,-2752,-928,-1248,8205
289,,14976,-16160,-10592,656,-2800,-896,-1264,8205
290,,14288,-13856,-9712,544,-2784,-912,-1264,8205
291,,13248,-11056,-8816,496,-2720,-864,-1264,8205
292,,11280,-7648,-7296,320,-2576,-864,-1280,8205
293,,9120,-3376,-4560,176,-2448,-848,-1264,8205
294,,6384,128,-3040,-16,-2224,-864,-1280,8205
295,,3232,3888,-928,-240,-1968,-832,-1248,8205
296,,32,7408,1360,-512,-1728,-816,-1248,8205
297,,-3312,10640,3296,-816,-1488,-848,-1296,8205
298,,-6416,13520,5024,-944,-1360,-832,-1248,8205
299,,-8896,15504,6288,-1200,-1104,-880,-1328,8205
300,,-11040,16960,7280,-1504,-816,-864,-1296,8205
301,,-12720,17968,8032,-1760,-560,-832,-1296,8205
302,,-14176,18432,8864,-1952,-320,-832,-1264,8205
303,,-15168,18464,9008,-2176,-128,-816,-1280,8205
304,,-15936,18080,9328,-2336,32,-784,-1264,8205
305,,-16496,17184,9264,-2464,96,-800,-1280,8205
306,,-16688,16176,9024,-2512,160,-784,-1280,8205
307,,-16688,14352,8176,-2528,160,-768,-1296,8205
308,,-16352,12128,7568,-2512,176,-816,-1280,8205
309,,-15248,9360,6640,-2432,96,-848,-1280,8205
310,,-13472,6176,5296,-2304,0,-816,-1280,8205
311,,-11488,1936,2432,-2208,-160,-832,-1296,8205
312,,-8832,-1712,112,-1984,-400,-816,-1296,8205
313,,-5648,-5120,-880,-1744,-656,-832,-1280,8205
314,,-2224,-8656,-3184,-1504,-880,-800,-1264,8205
315,,1104,-11936,-5152,-1216,-1104,-816,-1264,8205
316,,4128,-14864,-6992,-1008,-1312,-864,-1296,8205
317,,6576,-16912,-8336,-816,-1568,-832,-1296,8205
318,,8752,-18400,-9232,-544,-1840,-816,-1280,8205
319,,10432,-19296,-9888,-272,-2080,-784,-1248,8205
320,,11792,-19792,-10336,-32,-2352,-800,-1264,8205
321,,12848,-19696,-10752,192,-2512,-784,-1264,8205
322,,13552,-19312,-10768,336,-2656,-832,-1280,8205
323,,14144,-18592,-11024,496,-2768,-848,-1280,8205
324,,14336,-17376,-10544,544,-2848,-848,-1280,8205
325,,14384,-15792,-10352,592,-2848,-832,-1248,8205
326,,14064,-13840,-9696,544,-2864,-864,-1296,8205
327,,12912,-11184,-9088,480,-2816,-832,-1280,8205
328,,11360,-8096,-7712,416,-2704,-832,-1296,8205
329,,9504,-3744,-3968,272,-2528,-832,-1264,8205
330,,7200,-240,-1792,96,-2336,-864,-1264,8205
331,,3856,2976,-1120,-112,-2112,-896,-1264,8205
332,,416,6656,560,-352,-1872,-896,-1264,8205
333,,-2928,10000,2896,-624,-1584,-912,-1264,8205
334,,-6000,12752,4512,-864,-1408,-864,-1280,8205
335,,-8528,14848,5904,-1024,-1168,-944,-1264,8205
336,,-10608,16368,6880,-1312,-864,-976,-1280,8205
337,,-12160,17232,7600,-1584,-640,-976,-1280,8205
338,,-13568,17792,8160,-1824,-400,-944,-1280,8205
339,,-14592,17792,8272,-2048,-192,-944,-1312,8205
340,,-15360,17440,8496,-2176,-16,-928,-1264,8205
341,,-15888,16656,8560,-2336,96,-912,-1280,8205
342,,-16272,15680,8656,-2400,176,-928,-1296,8205
343,,-16192,14064,7872,-2448,208,-944,-1296,8205
344,,-15616,11904,7552,-2448,208,-912,-1264,8205
345,,-14960,9472,6544,-2400,144,-928,-1280,8205
346,,-13248,6352,5312,-2288,32,-880,-1280,8205
347,,-11248,2384,3456,-2208,-112,-896,-1328,8205
348,,-8864,-1040,1120,-2032,-320,-864,-1264,8205
349,,-5856,-4576,-848,-1808,-528,-864,-1296,8205
350,,-2640,-8032,-2960,-1536,-784,-848,-1280,8205
351,,576,-11264,-4864,-1296,-1056,-832,-1296,8205
352,,3600,-14000,-6512,-1056,-1264,-832,-1296,8205
353,,6256,-16208,-7888,-880,-1440,-800,-1264,8205
354,,8256,-17760,-8992,-624,-1760,-784,-1296,8205
355,,9872,-18752,-9712,-368,-2032,-736,-1280,8205
356,,11216,-19200,-10160,-144,-2272,-784,-1296,8205
357,,12320,-19264,-10208,80,-2464,-752,-1280,8205
358,,13072,-18912,-10560,256,-2608,-768,-1280,8205
359,,13536,-18112,-10480,400,-2720,-752,-1264,8205
360,,13872,-17024,-10336,464,-2816,-784,-1280,8205
361,,13952,-15600,-10128,512,-2896,-768,-1280,8205
362,,13616,-13680,-9872,528,-2864,-784,-1280,8205
363,,12640,-11152,-8832,480,-2816,-800,-1264,8205
364,,11104,-8224,-7488,384,-2736,-784,-1248,8205
365,,9200,-3744,-4000,304,-2576,-832,-1280,8205
366,,7264,-672,-2464,144,-2416,-864,-1264,8205
367,,3872,2480,-1296,-64,-2176,-880,-1264,8205
368,,1296,5696,240,-256,-1968,-928,-1280,8205
369,,-2240,9104,2288,-544,-1680,-976,-1296,8205
370,,-5360,11920,4224,-784,-1456,-960,-1280,8205
371,,-8128,14272,5744,-896,-1232,-928,-1248,8205
372,,-10176,15664,6704,-1184,-1008,-960,-1296,8205
373,,-11840,16576,7216,-1456,-736,-1008,-1328,8205
374,,-13200,17168,7728,-1696,-464,-1008,-1280,8205
375,,-14128,17200,7904,-1904,-256,-1008,-1296,8205
376,,-14864,16848,8112,-2080,-64,-992,-1312,8205
377,,-15456,16256,8176,-2224,32,-976,-1264,8205
378,,-15600,15072,8112,-2336,112,-992,-1280,8205
379,,-15536,13584,7872,-2336,160,-960,-1296,8205
380,,-15136,11568,7232,-2352,176,-976,-1280,8205
381,,-14384,9248,6896,-2352,96,-1008,-1312,8205
382,,-13216,6624,6288,-2256,16,-944,-1296,8205
383,,-12368,2640,2880,-2144,-96,-960,-1296,8205
384,,-9360,-960,1408,-2000,-256,-912,-1296,8205
385,,-6240,-3936,-208,-1840,-496,-880,-1296,8205
386,,-2784,-7696,-2928,-1568,-736,-816,-1264,8205
387,,304,-10736,-4688,-1376,-992,-848,-1280,8205
388,,3408,-13616,-6192,-1088,-1216,-816,-1280,8205
389,,6000,-15712,-7712,-944,-1392,-800,-1264,8205
390,,8000,-17216,-8656,-704,-1664,-736,-1280,8205
391,,9664,-18160,-9536,-464,-1952,-784,-1280,8205
392,,10896,-18640,-9872,-240,-2192,-736,-1280,8205
393,,11936,-18784,-9952,16,-2368,-736,-1264,8205
394,,12544,-18384,-10016,128,-2528,-768,-1280,8205
395,,13024,-17664,-9952,288,-2688,-784,-1248,8205
396,,13392,-16720,-10224,384,-2768,-768,-1280,8205
397,,13328,-15280,-9808,416,-2800,-752,-1264,8205
398,,12944,-13264,-9056,448,-2800,-752,-1264,8205
399,,12320,-11008,-8608,400,-2784,-752,-1280,8205
400,,11152,-8288,-7728,336,-2704,-752,-1248,8205
401,,9488,-4768,-6864,208,-2576,-800,-1264,8205
402,,6928,-1104,-3536,80,-2416,-800,-1280,8205
403,,3920,2208,-1520,-48,-2192,-816,-1248,8205
404,,1056,5520,528,-304,-1952,-848,-1280,8205
405,,-2160,8688,2256,-544,-1712,-880,-1264,8205
406,,-5136,11552,4544,-768,-1488,-896,-1280,8205
407,,-7744,13728,5680,-912,-1328,-912,-1280,8205
408,,-9712,15232,6320,-1136,-1040,-944,-1296,8205
409,,-11376,16240,7152,-1376,-736,-960,-1248,8205
410,,-12656,16608,7680,-1632,-560,-992,-1280,8205
411,,-13616,16688,7968,-1792,-336,-976,-1280,8205
412,,-14416,16416,7952,-1984,-160,-944,-1264,8205
413,,-14832,15664,7936,-2112,-48,-976,-1264,8205
414,,-15088,14592,7920,-2192,32,-976,-1296,8205
415,,-15056,13264,7728,-2288,96,-992,-1280,8205
416,,-14912,11584,7424,-2256,128,-960,-1280,8205
417,,-14128,9376,6688,-2240,112,-992,-1296,8205
418,,-12784,6464,5184,-2160,0,-976,-1248,8205
419,,-11488,3376,3216,-2080,-96,-992,-1296,8205
420,,-9184,-208,1456,-1968,-272,-960,-1280,8205
421,,-6208,-3792,-1024,-1808,-496,-944,-1328,8205
422,,-3264,-7040,-2560,-1568,-688,-896,-1248,8205
423,,0,-10160,-4288,-1328,-944,-864,-1264,8205
424,,2912,-12960,-5904,-1104,-1200,-864,-1264,8205
425,,5616,-15216,-7344,-976,-1344,-816,-1280,8205
426,,7680,-16688,-8400,-752,-1600,-768,-1248,8205
427,,9312,-17616,-9232,-496,-1872,-768,-1280,8205
428,,10544,-18144,-9824,-288,-2096,-752,-1248,8205
429,,11440,-18160,-10096,-80,-2288,-768,-1248,8205
430,,12048,-17840,-10192,80,-2464,-752,-1280,8205
431,,12672,-17248,-10064,224,-2592,-736,-1248,8205
432,,12928,-16240,-9952,288,-2672,-736,-1248,8205
433,,12784,-14736,-9696,352,-2720,-720,-1280,8205
434,,12624,-12976,-9232,384,-2688,-720,-1232,8205
435,,11920,-10896,-8736,368,-2688,-720,-1248,8205
436,,10736,-8096,-7280,256,-2656,-704,-1248,8205
437,,8768,-4208,-4128,176,-2560,-768,-1280,8205
438,,6816,-1328,-2800,32,-2416,-800,-1280,8205
439,,4368,1872,-1296,-80,-2192,-784,-1232,8205
440,,1280,5168,448,-288,-2000,-832,-1264,8205
441,,-1840,8256,2304,-512,-1760,-848,-1280,8205
442,,-4736,10880,3632,-752,-1488,-880,-1264,8205
443,,-7504,13248,5232,-880,-1360,-896,-1280,8205
444,,-9536,14752,6288,-1072,-1088,-928,-1296,8205
445,,-11136,15712,7072,-1296,-832,-960,-1264,8205
446,,-12432,16224,7552,-1552,-624,-992,-1264,8205
447,,-13296,16224,7856,-1744,-416,-976,-1296,8205
448,,-13904,15904,7888,-1872,-240,-976,-1280,8205
449,,-14320,15184,7792,-2000,-112,-1008,-1264,8205
450,,-14608,14160,7648,-2096,-32,-1008,-1296,8205
451,,-14704,12864,7312,-2160,16,-992,-1264,8205
452,,-14368,11200,6832,-2160,32,-1008,-1248,8205
453,,-13680,8816,6048,-2112,16,-1008,-1264,8205
454,,-12784,6528,5408,-2064,-48,-1008,-1264,8205
455,,-11360,3264,3488,-2000,-144,-1008,-1280,8205
456,,-9072,80,2688,-1872,-288,-960,-1264,8205
