,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
4,-416,-416,-432,-416,-400,-432,-368,-384,-400,-416,-432,-384,-416,-400,-432,-384,-432,-400,-432,-416,-432,-448,-432,-400,-384,-480,-448,-416,-464,-464,-432,-448,-496,-464,-432,-416,-416,-400,-432,-368,-432,-384,-400,-384,-416,-384,-400,-400,-432,-368,-432,-384,-384,-416,-432,-384,-400,-432,-432,-448,-400,-448,-432,-400,-480,-464,-432,-448,-448,-448,-432,-464,-432,-464,-448,-432,-416,-432,-416,-448,-416,-400,-416,-416,-368,-400,-400,-400,-432,-448,-384,-448,-400,-448,-432,-448,-432,-416,-464,-448,-448,-480,-448,-448,-496,-432,-432,-432,-432,-416,-448,-464,-448,-448,-448,-384,-416,-416,-416,-400,-368,-384,-416,-432,-368,-416,-400,-384,-416,-432,-448,-448,-416,-400,-416,-432,-448,-448,-448,-400,-464,-416,-432,-416,-432,-432,-416,-384,-416,-416,-368,-432,-432,-400,-416,-416,-368,-400,-384,-400,-384,-400,-400,-384,-432,-384,-400,-432,-432,-400,-400,-448,-416,-448,-416,-432,-448,-416,-432,-432,-368,-352,-336,-384,-352,-368,-336,-384,-384,-320,-368,-352,-384,-352,-384,-384,-352,-384,-368,-368
5,-288,-288,-304,-320,-272,-272,-272,-272,-304,-288,-304,-272,-288,-304,-272,-304,-256,-304,-288,-304,-304,-336,-304,-272,-272,-304,-304,-320,-304,-320,-304,-320,-320,-304,-288,-336,-256,-288,-304,-304,-320,-320,-288,-288,-288,-272,-288,-304,-288,-288,-272,-304,-288,-320,-304,-288,-272,-304,-288,-288,-304,-304,-288,-304,-320,-304,-304,-288,-288,-304,-320,-304,-288,-304,-288,-336,-320,-288,-256,-288,-288,-272,-288,-320,-272,-288,-304,-320,-304,-304,-288,-304,-288,-288,-304,-304,-288,-320,-304,-288,-304,-320,-304,-288,-320,-336,-320,-320,-304,-304,-288,-288,-336,-304,-304,-288,-304,-336,-288,-304,-320,-288,-304,-304,-288,-288,-272,-304,-288,-304,-288,-304,-96,656,1264,1824,2288,2672,2992,3168,3248,3232,3056,2832,2432,2048,1568,1040,432,-160,-768,-1376,-1952,-2416,-2848,-3184,-3472,-3680,-3776,-3680,-3536,-3312,-2944,-2544,-2080,-1552,-960,-400,240,816,1360,1872,2256,2640,2912,3088,3184,3168,2960,2736,2672,2512,2304,2000,1648,1200,768,288,-192,-272,-336,-304,-304,-336,-256,-304,-320,-288,-288,-288
6,-272,-240,-240,-256,-224,-272,-224,-256,-288,-304,-240,-272,-256,-256,-256,-272,-256,-272,-272,-256,-272,-288,-288,-256,-256,-272,-272,-240,-256,-272,-256,-288,-288,-272,-256,-256,-272,-272,-272,-272,-288,-272,-240,-272,-288,-256,-272,-256,-272,-256,-240,-272,-256,-272,-272,-256,-256,-272,-272,-272,-272,-256,-272,-240,-272,-256,-272,-272,-256,-272,-304,-304,-272,-256,-288,-288,-272,-288,-288,-272,-256,-256,-256,-272,-256,-240,-256,-272,-272,-272,-272,-272,-272,-240,-288,-256,-256,-288,-272,-272,-240,-288,-256,-256,-272,-272,-288,-256,-272,-288,-224,-272,-272,-272,-272,-240,-288,-256,-272,-272,-272,-240,-240,-240,-256,-240,-224,-256,-240,-288,-240,-272,-832,-1584,-2112,-2432,-2544,-2512,-2336,-2048,-1712,-1200,-672,-96,464,1008,1536,2016,2416,2736,2992,3120,3200,3120,2976,2720,2384,1984,1488,976,416,-192,-768,-1360,-1872,-2368,-2768,-3136,-3392,-3568,-3648,-3600,-3488,-3216,-2880,-2480,-2000,-1472,-928,-320,-224,-240,-224,-240,-240,-272,-224,-240,-240,-256,-256,-256,-288,-256,-256,-256,-256,-240,-256,-272
7,-320,-320,-304,-288,-304,-288,-304,-304,-304,-304,-288,-320,-304,-320,-288,-320,-304,-320,-320,-320,-304,-320,-336,-288,-320,-320,-336,-304,-352,-336,-304,-336,-336,-320,-320,-304,-304,-336,-272,-304,-320,-304,-336,-304,-336,-304,-336,-304,-320,-288,-288,-368,-320,-320,-352,-320,-304,-320,-320,-320,-320,-304,-320,-304,-320,-320,-320,-336,-304,-288,-352,-368,-304,-304,-304,-352,-320,-336,-304,-288,-304,-336,-272,-336,-304,-304,-336,-304,-320,-304,-304,-320,-304,-336,-320,-320,-288,-320,-304,-320,-336,-352,-336,-304,-336,-352,-336,-304,-320,-304,-320,-320,-336,-336,-320,-320,-336,-336,-336,-320,-304,-320,-336,-288,-304,-304,-336,-288,-304,-336,-304,-304,32,112,32,-224,-624,-1024,-1488,-1952,-2448,-2864,-3248,-3552,-3840,-3952,-3984,-3888,-3712,-3424,-3056,-2640,-2160,-1600,-1040,-432,224,784,1312,1840,2240,2656,2880,3056,3120,3056,2928,2656,2336,1904,1488,944,336,-288,-912,-1488,-2000,-2496,-2912,-3280,-3280,-3136,-2896,-2592,-2224,-1824,-1344,-896,-432,-288,-304,-304,-352,-320,-320,-288,-320,-320,-320,-288
8,-160,-192,-176,-176,-160,-160,-112,-144,-160,-144,-144,-144,-160,-160,-144,-144,-144,-128,-160,-144,-144,-144,-160,-160,-144,-144,-160,-96,-128,-192,-144,-144,-208,-192,-192,-176,-176,-160,-144,-128,-176,-176,-176,-144,-144,-128,-160,-176,-144,-144,-128,-128,-176,-176,-144,-128,-144,-160,-160,-160,-128,-160,-144,-128,-176,-160,-144,-160,-160,-192,-192,-176,-160,-176,-192,-176,-144,-176,-160,-144,-144,-112,-160,-160,-160,-128,-160,-128,-144,-176,-144,-144,-128,-160,-144,-112,-160,-128,-144,-160,-176,-176,-176,-160,-192,-176,-192,-176,-160,-144,-160,-192,-192,-192,-160,-160,-160,-192,-176,-144,-160,-144,-160,-128,-112,-128,-128,-112,-128,-112,-160,-144,-176,-48,-64,-32,-80,-96,-80,-64,-128,-128,-128,-128,-176,-160,-192,-192,-208,-240,-224,-272,-272,-224,-272,-240,-208,-192,-192,-160,-144,-160,-128,-96,-112,-96,-96,-80,-64,-48,-48,-48,-64,-80,-96,-112,-96,-112,-128,-160,-112,-128,-128,-176,-160,-144,-128,-160,-160,-128,-192,-176,-192,-144,-144,-160,-144,-128,-128,-160
2,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1344,-1344,-1328,-1344,-1328,-1328,-1328,-1344,-1344,-1344,-1344,-1328,-1328,-1344,-1344,-1344,-1344,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1344,-1344,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1344,-1344,-1344,-1328,-1344,-1328,-1344,-1328,-1328,-1328,-1344,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1344,-1344,-1344,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1344,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1344,-1328,-1328,-1344,-1328,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1344,-1344,-1328,-1344,-1328,-1328,-1328,-1344,-1344,-1344,-1344,-1328,-1328,-1344,-1344,-1344,-1344,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1344,-1344,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1344,-1344,-1344,-1328,-1344,-1328,-1344,-1328,-1328,-1328,-1344,-1328,-1344,-1328,-1328,-1328,-1328
3,-1344,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1056,-1328,-1328,-1328,-1056,-1328,-1056,-432,-1056,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1328,-1328,-1056,-1328,-1328,-1328,-1056,-1328,-1328,-1040,-1056,-1328,-1056,-1056,-1328,-1344,-1344,-1056,-1328,-1056,-432,-432,-1056,-1328,-1056,-1056,-432,-1328,-1344,-1328,-1328,-432,-432,-432,-432,-432,-448,-432,-432,-432,-448,-448,-432,-768,-432,-448,-432,-432,-432,-432,-448,-768,-768,-448,-1328,-1328,-1328,-1328,-1328,-1344,-1040,-1328,-1328,-1328,-1056,-1344,-1328,-1328,-1056,-1328,-1056,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1344,-432,-768,-432,-432,-768,-432,-432,-432,-432,-448,-432,-768,-432,-448,-432,-768,-768,-448,-432,-768,-448,-432,-432,-432,-448,-432,-432,-448,-432,-432,-432,-432,-432,-432,-448,-448,-432,-432,-432,-432,-432,-432,-432,-432,-432,-432,-432,-432,-432,-432,-1328,-1328
4,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1072,-1056,-1056,-1072,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1072,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1040,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1072,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1040,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1040,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1040,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1072,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1040,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1072,-1056,-1056,-1072,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1072,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1040,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1072,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1040,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1040,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056,-1056
5,-704,-704,-688,-704,-704,-704,-688,-704,-704,-704,-704,-704,-704,-704,-704,-704,-704,-704,-704,-688,-704,-704,-704,-704,-704,-688,-688,-704,-704,-704,-704,-688,-704,-688,-704,-688,-704,-704,-688,-704,-688,-704,-704,-688,-704,-688,-704,-688,-688,-688,-688,-704,-688,-704,-704,-704,-688,-704,-704,-704,-688,-704,-704,-704,-688,-688,-688,-688,-704,-688,-704,-688,-704,-704,-688,-688,-704,-704,-688,-704,-704,-704,-704,-704,-704,-688,-688,-704,-688,-704,-704,-704,-704,-688,-704,-688,-704,-704,-688,-704,-704,-688,-704,-688,-704,-704,-704,-704,-704,-704,-704,-704,-704,-704,-704,-704,-704,-688,-704,-688,-704,-704,-688,-704,-704,-704,-688,-704,-704,-704,-704,-704,-704,-704,-704,-704,-704,-704,-704,-688,-704,-704,-704,-704,-704,-688,-688,-704,-704,-704,-704,-688,-704,-688,-704,-688,-704,-704,-688,-704,-688,-704,-704,-688,-704,-688,-704,-688,-688,-688,-688,-704,-688,-704,-704,-704,-688,-704,-704,-704,-688,-704,-704,-704,-688,-688,-688,-688,-704,-688,-704,-688,-704,-704,-688,-688,-704,-704,-688,-704
6,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-960,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-960,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-960,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-960,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976
7,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-896,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-896,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912
8,-1109,-1109,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1109,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1109,-1100,-1100,-1100,-1100,-1109,-1109,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1109,-1109,-1109,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1109,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1109,-1109,-1100,-1100,-1100,-1100,-1109,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1109,-1100,-1100,-1100,-1100,-1100,-1109,-1109,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1109,-1109,-1100,-1100,-1100,-1100,-1109,-1109,-1100,-1100,-1109,-1100,-1100,-1100,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1100,-1100
9,-776,-776,-767,-767,-767,-776,-776,-767,-767,-776,-767,-767,-776,-767,-767,-767,-767,-767,-767,-767,-767,-776,-767,-776,-776,-767,-767,-767,-767,-776,-776,-767,-776,-767,-767,-767,-767,-767,-776,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-776,-767,-767,-767,-776,-776,-767,-767,-767,-776,-767,-767,-767,-767,-776,-776,-776,-776,-767,-767,-767,-767,-767,-767,-776,-767,-767,-767,-767,-776,-767,-767,-767,-767,-767,-776,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-776,-776,-767,-776,-767,-767,-767,-767,-767,-767,-776,-767,-767,-767,-767,-767,-767,-776,-776,-767,-767,-767,-767,-767,-776,-767,-776,-776,-767,-767,-767,-767,-767,-776,-767,-767,-767,-767,-767,-767,-767,-776,-767,-776,-767,-776,-767,-767,-767,-776,-767,-776,-776,-767,-767,-767,-776,-767,-767,-776,-767,-767,-767,-767,-767,-767,-776,-776,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-767,-776,-767
10,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1067,-1058,-1058,-1049,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1049,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1067,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1049,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1049,-1058,-1058,-1049,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1067,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1049,-1049,-1049,-1049,-1049,-1049,-1049,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058
2,-240,-144,-96,-80,-112,-176,-272,-400,-560,-720,-864,-1008,-1120,-1216,-1264,-1280,-1248,-1184,-1088,-960,-800,-640,-496,-352,-240,-144,-96,-80,-112,-192,-288,-416,-560,-720,-864,-1008,-1120,-1216,-1264,-1280,-1248,-1184,-1072,-944,-800,-640,-496,-352,-224,-144,-96,-80,-112,-176,-288,-416,-560,-720,-880,-1008,-1136,-1216,-1264,-1280,-1248,-1168,-1072,-944,-800,-640,-496,-352,-240,-144,-96,-80,-112,-192,-288,-416,-560,-720,-880,-1024,-1136,-1216,-1264,-1280,-1248,-1168,-1072,-944,-784,-624,-480,-336,-224,-144,-96,-80,-112,-192,-288,-432,-576,-720,-880,-1008,-1136,-1216,-1264,-1280,-1232,-1168,-1072,-944,-784,-624,-480,-336,-224,-144,-96,-80,-112,-192,-288,-432,-576,-736,-880,-1024,-1136,-1216,-1264,-1280,-1232,-1168,-1072,-928,-784,-624,-464,-336,-224,-144,-80,-80,-112,-192,-288,-432,-576,-736,-896,-1024,-1136,-1232,-1264,-1280,-1232,-1168,-1056,-928,-784,-624,-464,-336,-224,-128,-80,-80,-128,-208,-304,-432,-592,-736,-896,-1024,-1136,-1232,-1264,-1280,-1248,-1168,-1056,-928,-784,-608,-464,-336,-208,-144,-80,-80,-112,-192,-304,-432
3,-6560,-6512,-6448,-6352,-6224,-6112,-5984,-5872,-5776,-5696,-5648,-5616,-5632,-5664,-5744,-5840,-5952,-6080,-6192,-6320,-6416,-6512,-6560,-6576,-6560,-6528,-6448,-6368,-6256,-6128,-6000,-5888,-5792,-5696,-5648,-5632,-5648,-5696,-5760,-5856,-5968,-6096,-6208,-6320,-6432,-6512,-6560,-6592,-6560,-6528,-6448,-6352,-6240,-6112,-5984,-5872,-5760,-5680,-5648,-5616,-5648,-5680,-5760,-5856,-5968,-6096,-6224,-6336,-6448,-6528,-6576,-6592,-6592,-6544,-6464,-6368,-6256,-6144,-6016,-5904,-5808,-5712,-5664,-5648,-5680,-5152,-4960,-5088,-5280,-5456,-5616,-5760,-5888,-6000,-6080,-6112,-6128,-6096,-6032,-5952,-5856,-5760,-5648,-5536,-5456,-5376,-5344,-5328,-5360,-5408,-5488,-5600,-5712,-5856,-5984,-6112,-6208,-6288,-6352,-6368,-6352,-6304,-6240,-6144,-6032,-5920,-5792,-5680,-5584,-5520,-5472,-5456,-5472,-5520,-5600,-5696,-5824,-5952,-6080,-6192,-6304,-6384,-6432,-6464,-6448,-6400,-6336,-6240,-6128,-6000,-5888,-5760,-5664,-5584,-5536,-5536,-5552,-5616,-5680,-5776,-5888,-6032,-6144,-6256,-6368,-6448,-6496,-6512,-6496,-6448,-6384,-6288,-6176,-6048,-5920,-5824,-5712,-5648,-5600,-5584,-5600,-5664,-5728,-5840,-5952,-6080,-6208,-6320,-6416,-6496,-6560,-6576,-6560,-6512,-6432,-6336,-6224,-6096,-5968,-5856
4,-608,-768,-928,-1056,-1184,-1280,-1328,-1344,-1312,-1232,-1136,-1008,-864,-720,-560,-416,-288,-208,-160,-144,-176,-240,-336,-464,-624,-784,-928,-1072,-1184,-1280,-1328,-1328,-1312,-1232,-1136,-1008,-864,-704,-560,-416,-304,-208,-160,-144,-176,-240,-336,-480,-624,-784,-928,-1072,-1184,-1280,-1328,-1328,-1296,-1232,-1136,-1008,-864,-704,-544,-416,-288,-208,-160,-144,-176,-240,-352,-480,-624,-784,-928,-1072,-1184,-1264,-1328,-1328,-1312,-1232,-1136,-1008,-864,-704,-544,-400,-288,-208,-160,-144,-176,-240,-352,-480,-624,-784,-944,-1072,-1200,-1280,-1328,-1344,-1296,-1232,-1136,-992,-848,-688,-544,-400,-288,-208,-160,-144,-176,-256,-352,-480,-640,-784,-944,-1072,-1200,-1280,-1328,-1344,-1296,-1232,-1136,-992,-848,-688,-544,-400,-288,-208,-144,-144,-176,-256,-352,-496,-640,-800,-944,-1088,-1200,-1280,-1328,-1328,-1296,-1232,-1120,-992,-848,-704,-528,-400,-288,-192,-144,-144,-176,-256,-352,-496,-640,-800,-944,-1088,-1200,-1280,-1328,-1328,-1296,-1232,-1120,-992,-848,-688,-528,-400,-288,-208,-160,-144,-176,-256,-368,-496,-640,-800,-944,-1088,-1200,-1280,-1328,-1328
5,-1360,-1440,-1504,-1504,-1472,-1408,-1312,-1184,-1040,-880,-720,-576,-464,-368,-320,-304,-336,-400,-512,-640,-784,-944,-1088,-1232,-1344,-1440,-1488,-1504,-1488,-1408,-1312,-1184,-1024,-880,-720,-576,-464,-368,-320,-304,-336,-416,-512,-640,-784,-944,-1104,-1248,-1360,-1456,-1504,-1504,-1472,-1408,-1296,-1184,-1024,-864,-720,-576,-448,-368,-320,-304,-336,-400,-512,-640,-800,-944,-1104,-1232,-1360,-1440,-1504,-1504,-1472,-1408,-1296,-1168,-1024,-864,-704,-576,-464,-368,-320,-304,-336,-416,-512,-640,-800,-960,-1104,-1248,-1360,-1456,-1504,-1504,-1472,-1408,-1296,-1168,-1024,-864,-704,-576,-448,-368,-320,-304,-336,-416,-528,-656,-800,-960,-1104,-1248,-1360,-1456,-1504,-1504,-1472,-1408,-1296,-1168,-1008,-848,-704,-560,-448,-368,-320,-304,-352,-416,-528,-656,-800,-960,-1120,-1264,-1376,-1456,-1504,-1504,-1472,-1408,-1296,-1152,-1008,-848,-704,-560,-448,-368,-320,-304,-336,-416,-528,-656,-816,-960,-1120,-1264,-1360,-1456,-1504,-1504,-1472,-1392,-1296,-1152,-1008,-848,-704,-560,-448,-368,-320,-304,-352,-416,-528,-656,-816,-976,-1120,-1264,-1376,-1456,-1504,-1504,-1472,-1392,-1280,-1152
6,-240,-320,-416,-544,-688,-848,-1008,-1152,-1264,-1344,-1408,-1424,-1392,-1328,-1216,-1088,-944,-784,-640,-496,-368,-288,-240,-224,-240,-320,-416,-544,-704,-848,-1008,-1152,-1264,-1360,-1408,-1424,-1392,-1312,-1216,-1088,-944,-784,-624,-496,-368,-288,-240,-224,-256,-320,-416,-560,-704,-864,-1008,-1152,-1264,-1360,-1408,-1424,-1392,-1312,-1216,-1088,-944,-784,-624,-496,-368,-288,-240,-224,-256,-320,-432,-560,-704,-864,-1024,-1152,-1264,-1360,-1408,-1424,-1392,-1312,-1216,-1088,-928,-768,-624,-480,-368,-272,-240,-224,-256,-320,-432,-560,-704,-864,-1008,-1152,-1280,-1360,-1408,-1424,-1392,-1312,-1216,-1072,-928,-768,-624,-480,-352,-272,-224,-224,-256,-336,-432,-560,-704,-880,-1024,-1152,-1280,-1360,-1408,-1408,-1376,-1312,-1200,-1072,-928,-768,-624,-480,-352,-272,-224,-224,-256,-336,-432,-560,-720,-880,-1024,-1152,-1280,-1360,-1408,-1424,-1376,-1312,-1200,-1072,-928,-768,-608,-480,-368,-272,-224,-224,-256,-336,-432,-576,-720,-880,-1024,-1168,-1280,-1360,-1408,-1424,-1376,-1312,-1200,-1072,-912,-768,-608,-480,-352,-272,-224,-224,-256,-336,-432,-576,-720,-880,-1040,-1168
