58,,-608,-6128,-1296,-976,-1296,-640,-1700,-7931,-2080,0
59,,-784,-6064,-1216,-832,-1376,-720,-1736,-7950,-2078,0
60,,-912,-6016,-1104,-672,-1424,-832,-1702,-7950,-2078,0
61,,-1056,-6000,-976,-544,-1424,-976,-1720,-7933,-2094,0
62,,-1168,-6032,-816,-432,-1376,-1120,-1721,-7916,-2075,0
63,,-1232,-6080,-656,-352,-1296,-1280,-1704,-7880,-2074,0
64,,-1280,-6160,-512,-320,-1184,-1440,-1721,-7844,-2088,0
65,,-1280,-6256,-368,-304,-1040,-1568,-1704,-7791,-2070,0
66,,-1232,-6384,-256,-352,-896,-1680,-1704,-7772,-2069,0
67,,-1152,-6512,-192,-432,-736,-1760,-1703,-7735,-2085,0
68,,-1040,-6624,-144,-560,-592,-1792,-1720,-7700,-2068,0
69,,-912,-6736,-144,-688,-448,-1808,-1719,-7663,-2085,0
70,,-752,-6832,-192,-848,-336,-1760,-1718,-7644,-2085,0
71,,-608,-6912,-272,-1008,-272,-1680,-1734,-7661,-2087,0
72,,-448,-6960,-384,-1152,-224,-1568,-1715,-7660,-2087,0
73,,-320,-6976,-528,-1296,-224,-1424,-1732,-7677,-2089,0
74,,-208,-6944,-672,-1392,-272,-1264,-1714,-7695,-2073,0
75,,-128,-6896,-832,-1472,-352,-1120,-1713,-7731,-2092,0
76,,-96,-6800,-976,-1504,-464,-960,-1713,-7749,-2077,0
77,,-80,-6704,-1104,-1504,-592,-816,-1696,-7785,-2061,0
78,,-128,-6576,-1216,-1472,-752,-720,-1713,-7822,-2078,0
79,,-208,-6448,-1296,-1392,-912,-640,-1714,-7857,-2080,0
80,,-320,-6272,-1344,-1280,-1056,-592,-1714,-7825,-2080,0
81,,-464,-5952,-1344,-1136,-1200,-592,-1716,-7640,-2080,0
82,,-624,-5792,-1296,-976,-1312,-640,-1717,-7590,-2080,0
83,,-768,-5664,-1216,-816,-1376,-720,-1700,-7523,-2078,0
84,,-928,-5584,-1104,-672,-1424,-832,-1719,-7489,-2078,0
85,,-1056,-5472,-976,-544,-1424,-976,-1720,-7370,-2094,0
86,,-1168,-5392,-816,-432,-1376,-1136,-1721,-7233,-2092,0
87,,-1248,-5280,-656,-352,-1296,-1296,-1721,-7027,-2091,0
88,,-1280,-5376,-512,-320,-1184,-1440,-1721,-7008,-2088,0
89,,-1280,-5440,-368,-320,-1040,-1584,-1721,-6922,-2087,0
90,,-1232,-5504,-256,-352,-896,-1680,-1704,-6834,-2069,0
91,,-1152,-5664,-192,-448,-736,-1760,-1720,-6831,-2085,0
92,,-1040,-5840,-144,-560,-592,-1808,-1720,-6864,-2085,0
93,,-912,-5984,-144,-688,-448,-1808,-1719,-6861,-2085,0
94,,-752,-6112,-192,-848,-336,-1760,-1718,-6877,-2085,0
95,,-592,-6208,-272,-1008,-256,-1680,-1717,-6893,-2087,0
96,,-448,-6272,-384,-1152,-224,-1552,-1715,-6926,-2070,0
97,,-304,-6304,-528,-1296,-224,-1424,-1715,-6961,-2089,0
98,,-208,-6320,-672,-1392,-272,-1264,-1714,-7030,-2073,0
99,,-128,-6272,-832,-1472,-352,-1104,-1713,-7065,-2075,0
100,,-80,-6224,-992,-1520,-464,-960,-1713,-7135,-2094,0
101,,-80,-6128,-1120,-1504,-608,-832,-1696,-7188,-2095,0
102,,-144,-6032,-1216,-1472,-752,-720,-1731,-7242,-2078,0
103,,-208,-5920,-1296,-1376,-912,-640,-1697,-7294,-2080,0
104,,-320,-5808,-1344,-1264,-1072,-608,-1697,-7348,-2097,0
105,,-464,-5712,-1344,-1136,-1200,-592,-1716,-7384,-2080,0
106,,-624,-5632,-1296,-976,-1312,-640,-1717,-7419,-2080,0
107,,-768,-5568,-1216,-816,-1376,-720,-1700,-7421,-2078,0
108,,-928,-5536,-1104,-672,-1424,-832,-1719,-7438,-2078,0
109,,-1056,-5552,-976,-528,-1424,-976,-1703,-7455,-2094,0
110,,-1168,-5584,-816,-432,-1376,-1136,-1721,-7438,-2092,0
111,,-1248,-5648,-656,-352,-1296,-1296,-1721,-7419,-2091,0
112,,-1280,-5744,-512,-320,-1168,-1440,-1721,-7384,-2088,0
113,,-1280,-5840,-368,-304,-1040,-1568,-1704,-7348,-2070,0
114,,-1232,-5968,-256,-368,-896,-1696,-1722,-7328,-2086,0
115,,-1152,-6112,-176,-448,-736,-1760,-1720,-7309,-2068,0
116,,-1040,-6240,-144,-560,-592,-1808,-1720,-7290,-2085,0
117,,-896,-6368,-144,-688,-448,-1808,-1701,-7271,-2085,0
118,,-752,-6480,-192,-848,-336,-1760,-1718,-7269,-2085,0
119,,-592,-6544,-272,-1008,-256,-1680,-1717,-7251,-2087,0
120,,-448,-6608,-384,-1152,-224,-1552,-1715,-7285,-2070,0
121,,-304,-6608,-528,-1296,-224,-1424,-1715,-7285,-2089,0
122,,-208,-6608,-672,-1392,-272,-1264,-1714,-7337,-2073,0
123,,-128,-6544,-832,-1472,-352,-1104,-1713,-7355,-2075,0
124,,-80,-6480,-976,-1520,-464,-960,-1713,-7408,-2077,0
125,,-80,-6384,-1120,-1504,-608,-816,-1696,-7461,-2078,0
126,,-128,-6256,-1232,-1456,-752,-704,-1696,-7480,-2079,0
127,,-208,-6128,-1296,-1376,-912,-624,-1697,-7516,-2063,0
128,,-336,-6032,-1344,-1264,-1056,-592,-1715,-7570,-2080,0
129,,-464,-5920,-1344,-1136,-1200,-608,-1716,-7606,-2097,0
130,,-624,-5824,-1296,-976,-1312,-640,-1717,-7624,-2080,0
131,,-784,-5760,-1216,-816,-1376,-720,-1718,-7626,-2078,0
132,,-928,-5728,-1104,-672,-1424,-848,-1719,-7643,-2095,0
133,,-1056,-5728,-960,-528,-1424,-976,-1703,-7643,-2076,0
134,,-1168,-5760,-800,-432,-1376,-1136,-1721,-7626,-2075,0
135,,-1248,-5824,-656,-352,-1296,-1296,-1721,-7607,-2091,0
136,,-1280,-5904,-512,-304,-1168,-1440,-1704,-7554,-2088,0
137,,-1280,-6000,-368,-304,-1040,-1584,-1704,-7519,-2087,0
138,,-1232,-6128,-256,-368,-896,-1696,-1722,-7499,-2086,0
139,,-1152,-6256,-176,-448,-720,-1760,-1720,-7445,-2068,0
140,,-1040,-6400,-144,-560,-576,-1808,-1720,-7444,-2085,0
141,,-896,-6512,-144,-688,-448,-1792,-1701,-7424,-2068,0
142,,-752,-6608,-192,-848,-336,-1760,-1718,-7406,-2085,0
143,,-592,-6672,-272,-1008,-256,-1664,-1717,-7388,-2070,0
144,,-448,-6720,-400,-1152,-224,-1552,-1715,-7404,-2088,0
145,,-304,-6736,-528,-1296,-224,-1424,-1715,-7421,-2089,0
146,,-192,-6720,-688,-1408,-272,-1264,-1713,-7456,-2090,0
147,,-128,-6656,-832,-1472,-352,-1104,-1713,-7475,-2075,0
148,,-80,-6592,-992,-1520,-464,-960,-1713,-7528,-2094,0
149,,-80,-6480,-1120,-1504,-608,-816,-1696,-7563,-2078,0
150,,-128,-6368,-1232,-1456,-752,-704,-1696,-7600,-2079,0
151,,-224,-6256,-1296,-1376,-912,-640,-1714,-7652,-2080,0
152,,-336,-6128,-1344,-1264,-1072,-592,-1715,-7689,-2080,0
153,,-464,-6016,-1328,-1120,-1200,-592,-1699,-7709,-2063,0
154,,-624,-5920,-1296,-976,-1312,-640,-1717,-7726,-2080,0
155,,-784,-5856,-1216,-816,-1392,-720,-1718,-7745,-2078,0
156,,-928,-5824,-1088,-656,-1424,-848,-1702,-7745,-2077,0
157,,-1056,-5824,-960,-528,-1424,-976,-1703,-7745,-2076,0
158,,-1168,-5856,-816,-432,-1376,-1136,-1721,-7728,-2092,0
159,,-1248,-5904,-656,-352,-1296,-1296,-1721,-7692,-2091,0
160,,-1280,-5984,-496,-304,-1184,-1440,-1704,-7656,-2071,0
161,,-1280,-6096,-368,-304,-1040,-1584,-1704,-7621,-2087,0
162,,-1232,-6224,-256,-368,-880,-1696,-1722,-7584,-2086,0
163,,-1152,-6352,-192,-448,-720,-1776,-1720,-7548,-2102,0
164,,-1040,-6480,-144,-560,-576,-1808,-1720,-7529,-2085,0
165,,-896,-6592,-144,-704,-448,-1808,-1718,-7510,-2085,0
166,,-736,-6672,-192,-848,-336,-1744,-1701,-7474,-2068,0
167,,-592,-6752,-272,-1008,-256,-1664,-1717,-7473,-2070,0
168,,-432,-6800,-384,-1152,-224,-1552,-1698,-7489,-2070,0
169,,-304,-6800,-528,-1296,-240,-1424,-1715,-7507,-2089,0
170,,-192,-6784,-688,-1408,-272,-1264,-1713,-7524,-2090,0
171,,-128,-6736,-832,-1488,-352,-1104,-1730,-7560,-2075,0
172,,-80,-6656,-992,-1520,-464,-944,-1713,-7596,-2077,0
173,,-80,-6544,-1120,-1520,-608,-816,-1713,-7631,-2078,0
174,,-128,-6432,-1232,-1456,-768,-704,-1696,-7685,-2079,0
175,,-224,-6304,-1296,-1376,-912,-624,-1714,-7704,-2063,0
176,,-336,-6192,-1344,-1264,-1072,-592,-1715,-7757,-2080,0
177,,-464,-6080,-1344,-1120,-1200,-592,-1699,-7777,-2080,0
178,,-624,-5984,-1296,-976,-1312,-640,-1717,-7794,-2080,0
179,,-784,-5904,-1200,-816,-1376,-736,-1718,-7779,-2079,0
180,,-928,-5872,-1104,-672,-1424,-848,-1719,-7796,-2095,0
181,,-1072,-5872,-960,-528,-1424,-992,-1720,-7796,-2093,0
182,,-1168,-5888,-800,-416,-1376,-1136,-1704,-7762,-2075,0
183,,-1248,-5952,-640,-352,-1280,-1296,-1721,-7726,-2073,0
184,,-1280,-6048,-496,-304,-1168,-1440,-1704,-7708,-2071,0
185,,-1280,-6144,-368,-320,-1024,-1584,-1721,-7654,-2087,0
186,,-1232,-6272,-256,-368,-880,-1696,-1722,-7635,-2086,0
187,,-1152,-6400,-176,-448,-720,-1760,-1720,-7599,-2068,0
188,,-1040,-6512,-144,-560,-576,-1808,-1720,-7563,-2085,0
189,,-896,-6640,-160,-704,-448,-1792,-1718,-7561,-2085,0
190,,-736,-6720,-192,-848,-336,-1744,-1701,-7525,-2068,0
191,,-592,-6800,-272,-1008,-256,-1664,-1717,-7524,-2070,0
192,,-432,-6832,-384,-1152,-224,-1552,-1698,-7523,-2070,0
193,,-304,-6848,-528,-1296,-224,-1408,-1715,-7540,-2072,0
194,,-192,-6816,-688,-1408,-272,-1264,-1713,-7558,-2090,0
195,,-128,-6768,-848,-1488,-352,-1104,-1730,-7594,-2093,0
196,,-80,-6688,-992,-1504,-464,-960,-1696,-7630,-2094,0
197,,-96,-6576,-1120,-1504,-608,-816,-1713,-7666,-2078,0
198,,-144,-6464,-1232,-1456,-768,-704,-1714,-7719,-2079,0
199,,-208,-6336,-1296,-1376,-912,-640,-1697,-7738,-2080,0
200,,-336,-6208,-1344,-1264,-1072,-592,-1715,-7774,-2080,0
201,,-480,-6096,-1344,-1120,-1200,-592,-1716,-7794,-2080,0
202,,-624,-6000,-1296,-976,-1312,-656,-1717,-7812,-2097,0
203,,-784,-5936,-1200,-816,-1376,-736,-1718,-7813,-2079,0
204,,-928,-5888,-1088,-656,-1424,-848,-1702,-7813,-2077,0
205,,-1072,-5888,-960,-528,-1424,-992,-1720,-7813,-2093,0
206,,-1184,-5920,-800,-416,-1376,-1136,-1721,-7796,-2075,0
207,,-1248,-5968,-640,-352,-1280,-1296,-1721,-7743,-2073,0
208,,-1280,-6064,-496,-320,-1168,-1456,-1721,-7725,-2089,0
209,,-1280,-6160,-368,-320,-1040,-1584,-1721,-7689,-2087,0
210,,-1232,-6288,-256,-368,-880,-1696,-1722,-7653,-2086,0
211,,-1152,-6416,-176,-448,-720,-1760,-1720,-7616,-2068,0
212,,-1040,-6544,-144,-560,-576,-1808,-1720,-7597,-2085,0
213,,-896,-6656,-144,-704,-432,-1808,-1718,-7561,-2085,0
214,,-736,-6752,-192,-864,-336,-1744,-1718,-7559,-2068,0
215,,-576,-6816,-288,-1008,-256,-1664,-1699,-7541,-2087,0
216,,-432,-6864,-400,-1168,-224,-1552,-1715,-7558,-2088,0
217,,-304,-6864,-528,-1296,-224,-1408,-1715,-7558,-2072,0
218,,-192,-6848,-688,-1408,-272,-1264,-1713,-7592,-2090,0
219,,-112,-6784,-848,-1472,-352,-1104,-1696,-7611,-2093,0
220,,-80,-6704,-992,-1504,-480,-944,-1696,-7664,-2077,0
221,,-96,-6608,-1136,-1504,-624,-816,-1713,-7717,-2095,0
222,,-144,-6480,-1232,-1472,-768,-704,-1731,-7736,-2079,0
223,,-224,-6352,-1312,-1376,-928,-624,-1714,-7773,-2080,0
224,,-336,-6240,-1344,-1264,-1072,-592,-1715,-7808,-2080,0
225,,-480,-6128,-1328,-1120,-1200,-608,-1716,-7828,-2080,0
226,,-624,-6032,-1296,-960,-1312,-656,-1700,-7846,-2097,0
227,,-784,-5968,-1200,-800,-1392,-736,-1701,-7864,-2079,0
228,,-944,-5920,-1088,-656,-1424,-848,-1719,-7847,-2077,0
229,,-1072,-5920,-960,-528,-1424,-992,-1720,-7847,-2093,0
230,,-1168,-5952,-800,-416,-1360,-1136,-1704,-7812,-2075,0
231,,-1248,-6000,-640,-336,-1280,-1296,-1704,-7778,-2073,0
232,,-1296,-6096,-512,-320,-1168,-1456,-1739,-7759,-2106,0
233,,-1280,-6192,-368,-320,-1040,-1584,-1721,-7723,-2087,0
234,,-1232,-6320,-256,-368,-880,-1696,-1722,-7687,-2086,0
235,,-1136,-6448,-176,-448,-720,-1776,-1703,-7650,-2085,0
236,,-1040,-6576,-160,-560,-576,-1808,-1720,-7632,-2102,0
237,,-896,-6688,-144,-704,-432,-1808,-1718,-7595,-2085,0
238,,-736,-6768,-192,-864,-336,-1744,-1718,-7576,-2068,0
239,,-576,-6832,-288,-1024,-256,-1664,-1716,-7558,-2087,0
240,,-432,-6880,-400,-1168,-224,-1552,-1715,-7575,-2088,0
241,,-304,-6880,-544,-1296,-240,-1408,-1715,-7593,-2089,0
242,,-192,-6864,-688,-1408,-272,-1264,-1713,-7610,-2090,0
243,,-112,-6800,-848,-1488,-368,-1104,-1713,-7645,-2093,0
244,,-80,-6720,-992,-1520,-480,-944,-1713,-7681,-2077,0
245,,-80,-6608,-1136,-1504,-608,-816,-1696,-7700,-2095,0
246,,-144,-6496,-1232,-1456,-768,-704,-1714,-7753,-2079,0
247,,-224,-6368,-1312,-1376,-928,-624,-1714,-7790,-2080,0
248,,-336,-6240,-1344,-1264,-1072,-592,-1715,-7808,-2080,0
249,,-480,-6128,-1328,-1120,-1200,-592,-1716,-7828,-2063,0
250,,-624,-6032,-1296,-960,-1312,-656,-1700,-7846,-2097,0
251,,-784,-5968,-1200,-800,-1392,-736,-1701,-7864,-2079,0
252,,-944,-5936,-1088,-656,-1424,-848,-1719,-7864,-2077,0
253,,-1072,-5920,-944,-528,-1424,-992,-1720,-7847,-2076,0
254,,-1168,-5952,-784,-416,-1360,-1152,-1704,-7812,-2075,0
255,,-1248,-6016,-640,-336,-1280,-1312,-1704,-7795,-2090,0
256,,-1280,-6096,-496,-304,-1168,-1456,-1704,-7759,-2089,0
257,,-1280,-6208,-368,-320,-1024,-1584,-1721,-7722,-2087,0
258,,-1232,-6336,-256,-368,-880,-1696,-1722,-7704,-2086,0
259,,-1136,-6464,-176,-448,-720,-1776,-1703,-7667,-2085,0
260,,-1024,-6576,-144,-560,-560,-1808,-1702,-7614,-2085,0
261,,-880,-6704,-144,-704,-432,-1808,-1701,-7612,-2085,0
262,,-736,-6784,-192,-864,-336,-1744,-1718,-7593,-2068,0
263,,-576,-6864,-288,-1008,-256,-1664,-1699,-7593,-2087,0
264,,-432,-6896,-400,-1168,-224,-1552,-1715,-7592,-2088,0
265,,-304,-6912,-544,-1296,-224,-1408,-1715,-7609,-2089,0
266,,-192,-6880,-688,-1408,-272,-1248,-1713,-7627,-2073,0
267,,-112,-6816,-848,-1488,-368,-1088,-1713,-7662,-2075,0
268,,-80,-6736,-992,-1520,-480,-944,-1713,-7698,-2077,0
269,,-96,-6624,-1136,-1504,-624,-816,-1713,-7734,-2095,0
270,,-144,-6512,-1232,-1456,-768,-704,-1714,-7770,-2079,0
271,,-224,-6384,-1296,-1376,-928,-624,-1714,-7807,-2063,0
272,,-352,-6256,-1344,-1264,-1072,-592,-1732,-7825,-2080,0
273,,-480,-6144,-1328,-1120,-1216,-608,-1716,-7862,-2080,0
274,,-640,-6048,-1296,-960,-1312,-656,-1717,-7863,-2097,0
275,,-784,-5984,-1200,-800,-1392,-736,-1701,-7881,-2079,0
276,,-928,-5936,-1088,-656,-1424,-848,-1702,-7864,-2077,0
277,,-1072,-5936,-960,-528,-1408,-992,-1720,-7847,-2093,0
278,,-1168,-5968,-800,-416,-1360,-1152,-1704,-7829,-2092,0
279,,-1248,-6016,-640,-336,-1280,-1312,-1704,-7795,-2090,0
280,,-1280,-6112,-496,-304,-1168,-1456,-1704,-7776,-2089,0
281,,-1264,-6208,-368,-320,-1024,-1584,-1704,-7722,-2087,0
282,,-1232,-6336,-240,-368,-880,-1696,-1722,-7704,-2069,0
283,,-1136,-6448,-176,-448,-720,-1776,-1703,-7650,-2085,0
284,,-1024,-6576,-144,-560,-560,-1808,-1702,-7614,-2085,0
285,,-880,-6688,-144,-704,-432,-1792,-1701,-7595,-2068,0
286,,-736,-6784,-208,-864,-336,-1744,-1718,-7593,-2086,0
287,,-576,-6848,-288,-1024,-256,-1664,-1716,-7575,-2087,0
288,,-432,-6896,-400,-1168,-224,-1536,-1715,-7592,-2071,0
289,,-304,-6896,-544,-1312,-240,-1408,-1732,-7610,-2089,0
290,,-176,-6864,-688,-1408,-272,-1248,-1696,-7610,-2073,0
291,,-112,-6816,-848,-1488,-368,-1088,-1713,-7662,-2075,0
292,,-80,-6720,-992,-1520,-480,-944,-1713,-7681,-2077,0
293,,-96,-6608,-1136,-1504,-624,-816,-1713,-7717,-2095,0
294,,-144,-6496,-1232,-1456,-768,-704,-1714,-7753,-2079,0
295,,-224,-6384,-1312,-1376,-928,-624,-1714,-7807,-2080,0
296,,-336,-6256,-1344,-1248,-1072,-592,-1698,-7825,-2080,0
297,,-480,-6144,-1328,-1120,-1216,-608,-1716,-7862,-2080,0
298,,-640,-6048,-1280,-960,-1312,-656,-1717,-7863,-2079,0
299,,-800,-6000,-1200,-800,-1392,-736,-1718,-7899,-2079,0
300,,-944,-5952,-1088,-656,-1424,-848,-1719,-7881,-2077,0
301,,-1072,-5952,-944,-528,-1408,-992,-1720,-7864,-2076,0
302,,-1184,-5968,-784,-416,-1360,-1152,-1721,-7829,-2075,0
303,,-1248,-6032,-640,-336,-1280,-1312,-1704,-7812,-2090,0
304,,-1280,-6128,-480,-304,-1168,-1456,-1704,-7793,-2072,0
305,,-1264,-6224,-352,-320,-1024,-1600,-1704,-7739,-2087,0
306,,-1232,-6352,-240,-368,-864,-1696,-1722,-7704,-2069,0
307,,-1136,-6480,-176,-448,-720,-1776,-1703,-7684,-2085,0
308,,-1024,-6608,-144,-576,-560,-1808,-1719,-7648,-2085,0
309,,-880,-6720,-160,-720,-432,-1792,-1719,-7629,-2085,0
310,,-736,-6800,-208,-864,-320,-1744,-1718,-7593,-2086,0
311,,-576,-6880,-288,-1024,-256,-1664,-1716,-7610,-2087,0
312,,-432,-6912,-400,-1168,-224,-1552,-1715,-7609,-2088,0
313,,-288,-6912,-544,-1312,-240,-1408,-1715,-7627,-2089,0
314,,-192,-6896,-688,-1408,-272,-1248,-1713,-7644,-2073,0
315,,-112,-6832,-848,-1488,-368,-1088,-1713,-7679,-2075,0
316,,-80,-6736,-1008,-1520,-480,-944,-1713,-7698,-2094,0
317,,-96,-6640,-1136,-1504,-624,-800,-1713,-7751,-2078,0
318,,-144,-6512,-1232,-1456,-768,-704,-1714,-7770,-2079,0
319,,-224,-6400,-1312,-1360,-928,-624,-1697,-7824,-2080,0
320,,-352,-6272,-1344,-1248,-1088,-592,-1715,-7860,-2080,0
321,,-480,-6160,-1328,-1104,-1216,-608,-1699,-7879,-2080,0
322,,-640,-6064,-1296,-960,-1328,-656,-1717,-7898,-2097,0
323,,-800,-6000,-1200,-800,-1392,-736,-1718,-7899,-2079,0
324,,-944,-5968,-1088,-656,-1424,-864,-1719,-7898,-2094,0
325,,-1072,-5952,-944,-512,-1408,-1008,-1703,-7864,-2093,0
326,,-1184,-5984,-784,-416,-1360,-1152,-1721,-7846,-2075,0
327,,-1248,-6048,-640,-352,-1280,-1312,-1721,-7829,-2090,0
328,,-1280,-6128,-480,-304,-1168,-1456,-1704,-7793,-2072,0
329,,-1280,-6240,-352,-320,-1024,-1600,-1721,-7756,-2087,0
330,,-1216,-6352,-240,-368,-864,-1696,-1704,-7704,-2069,0
331,,-1136,-6480,-176,-448,-720,-1776,-1703,-7684,-2085,0
332,,-1024,-6608,-144,-576,-560,-1808,-1719,-7648,-2085,0
333,,-880,-6720,-160,-720,-432,-1808,-1719,-7629,-2102,0
334,,-720,-6816,-208,-864,-336,-1744,-1701,-7627,-2086,0
335,,-576,-6880,-288,-1024,-256,-1664,-1716,-7610,-2087,0
336,,-432,-6928,-400,-1168,-224,-1552,-1715,-7626,-2088,0
337,,-288,-6928,-544,-1312,-240,-1392,-1715,-7644,-2072,0
338,,-176,-6896,-704,-1408,-288,-1248,-1696,-7662,-2090,0
339,,-112,-6832,-848,-1472,-368,-1088,-1696,-7679,-2075,0
340,,-80,-6736,-992,-1520,-480,-928,-1713,-7698,-2060,0
341,,-96,-6640,-1136,-1504,-624,-800,-1713,-7751,-2078,0
342,,-144,-6512,-1248,-1456,-784,-704,-1714,-7787,-2096,0
343,,-240,-6384,-1312,-1376,-928,-624,-1731,-7807,-2080,0
344,,-352,-6272,-1344,-1248,-1088,-592,-1715,-7860,-2080,0
345,,-480,-6160,-1328,-1104,-1216,-608,-1699,-7879,-2080,0
346,,-640,-6064,-1280,-960,-1328,-656,-1717,-7898,-2079,0
347,,-800,-6000,-1200,-800,-1392,-736,-1718,-7899,-2079,0
348,,-944,-5968,-1088,-656,-1424,-864,-1719,-7898,-2094,0
349,,-1088,-5968,-944,-512,-1408,-1008,-1720,-7881,-2093,0
350,,-1184,-5984,-784,-416,-1360,-1152,-1721,-7846,-2075,0
351,,-1248,-6048,-624,-336,-1280,-1312,-1704,-7829,-2073,0
352,,-1280,-6128,-480,-304,-1152,-1456,-1704,-7776,-2072,0
353,,-1280,-6240,-352,-320,-1024,-1600,-1721,-7756,-2087,0
354,,-1216,-6352,-256,-368,-864,-1696,-1704,-7704,-2086,0
355,,-1136,-6480,-176,-464,-720,-1776,-1720,-7684,-2085,0
356,,-1024,-6608,-144,-576,-560,-1808,-1719,-7648,-2085,0
357,,-880,-6720,-160,-720,-432,-1792,-1719,-7629,-2085,0
358,,-736,-6816,-208,-880,-320,-1744,-1735,-7610,-2086,0
359,,-576,-6864,-288,-1024,-256,-1664,-1716,-7593,-2087,0
360,,-416,-6912,-400,-1184,-224,-1536,-1716,-7609,-2071,0
361,,-288,-6912,-544,-1312,-240,-1408,-1715,-7627,-2089,0
362,,-192,-6896,-704,-1408,-288,-1248,-1713,-7662,-2090,0
363,,-112,-6832,-848,-1488,-368,-1088,-1713,-7679,-2075,0
364,,-80,-6736,-1008,-1520,-480,-928,-1713,-7698,-2077,0
365,,-96,-6640,-1136,-1504,-624,-800,-1713,-7751,-2078,0
366,,-144,-6512,-1248,-1456,-784,-688,-1714,-7787,-2079,0
367,,-240,-6400,-1312,-1360,-928,-624,-1714,-7824,-2080,0
