177,,-496,-6928,-336,-1104,-208,-1616,-1716,-7609,-2087,0
178,,-336,-6960,-464,-1248,-208,-1488,-1698,-7643,-2089,0
179,,-208,-6928,-624,-1376,-224,-1328,-1697,-7626,-2090,0
180,,-128,-6896,-784,-1472,-304,-1168,-1713,-7679,-2092,0
181,,-80,-6816,-960,-1536,-416,-1008,-1731,-7714,-2110,0
182,,-48,-6704,-1088,-1536,-544,-848,-1696,-7733,-2077,0
183,,-96,-6592,-1216,-1504,-704,-736,-1713,-7787,-2096,0
184,,-160,-6464,-1296,-1440,-864,-640,-1714,-7823,-2080,0
185,,-272,-6336,-1360,-1328,-1024,-576,-1715,-7859,-2081,0
186,,-416,-6208,-1360,-1184,-1168,-576,-1716,-7878,-2081,0
187,,-560,-6096,-1328,-1040,-1280,-592,-1716,-7880,-2063,0
188,,-720,-6016,-1264,-880,-1376,-672,-1718,-7899,-2079,0
189,,-880,-5968,-1152,-720,-1424,-784,-1719,-7898,-2078,0
190,,-1024,-5936,-1024,-560,-1440,-928,-1702,-7882,-2094,0
191,,-1152,-5952,-864,-432,-1408,-1072,-1703,-7864,-2075,0
192,,-1248,-6016,-704,-352,-1344,-1248,-1721,-7864,-2090,0
193,,-1296,-6080,-544,-304,-1232,-1392,-1722,-7811,-2072,0
194,,-1312,-6192,-400,-288,-1104,-1552,-1722,-7792,-2088,0
195,,-1280,-6304,-288,-320,-944,-1680,-1721,-7739,-2104,0
196,,-1200,-6448,-176,-400,-784,-1776,-1721,-7719,-2085,0
197,,-1088,-6576,-128,-496,-624,-1824,-1703,-7683,-2085,0
198,,-960,-6688,-128,-640,-480,-1824,-1719,-7647,-2085,0
199,,-816,-6800,-144,-784,-352,-1792,-1718,-7628,-2068,0
200,,-640,-6880,-224,-944,-256,-1728,-1700,-7610,-2086,0
201,,-480,-6928,-336,-1104,-208,-1616,-1699,-7609,-2087,0
202,,-336,-6960,-464,-1264,-208,-1488,-1715,-7643,-2089,0
203,,-208,-6960,-624,-1392,-240,-1328,-1714,-7678,-2090,0
204,,-128,-6912,-784,-1472,-304,-1152,-1713,-7696,-2075,0
205,,-80,-6832,-944,-1520,-416,-1008,-1713,-7731,-2093,0
206,,-64,-6736,-1088,-1536,-544,-848,-1713,-7767,-2077,0
207,,-96,-6608,-1216,-1504,-704,-720,-1713,-7804,-2078,0
208,,-160,-6496,-1296,-1440,-864,-640,-1714,-7857,-2080,0
209,,-272,-6368,-1344,-1328,-1024,-576,-1715,-7893,-2063,0
210,,-416,-6256,-1376,-1184,-1168,-576,-1716,-7929,-2098,0
211,,-560,-6144,-1344,-1040,-1296,-592,-1716,-7948,-2080,0
212,,-720,-6064,-1264,-880,-1376,-688,-1718,-7950,-2096,0
213,,-896,-6032,-1152,-720,-1424,-784,-1736,-7967,-2078,0
214,,-1040,-6000,-1024,-560,-1440,-928,-1720,-7951,-2094,0
215,,-1152,-6016,-864,-448,-1408,-1072,-1720,-7933,-2075,0
216,,-1248,-6064,-704,-352,-1344,-1248,-1721,-7915,-2090,0
217,,-1296,-6144,-544,-304,-1232,-1408,-1722,-7879,-2089,0
218,,-1312,-6240,-400,-288,-1088,-1552,-1722,-7826,-2088,0
219,,-1280,-6352,-272,-320,-944,-1680,-1721,-7790,-2087,0
220,,-1200,-6496,-192,-400,-784,-1760,-1721,-7770,-2085,0
221,,-1088,-6608,-128,-496,-624,-1808,-1703,-7717,-2067,0
222,,-960,-6752,-128,-640,-480,-1824,-1719,-7715,-2085,0
223,,-800,-6848,-160,-784,-352,-1792,-1701,-7679,-2085,0
224,,-640,-6944,-224,-960,-272,-1728,-1717,-7695,-2086,0
225,,-480,-6992,-336,-1120,-208,-1616,-1716,-7677,-2087,0
226,,-336,-7024,-480,-1264,-208,-1472,-1715,-7711,-2089,0
227,,-208,-7008,-624,-1392,-240,-1328,-1714,-7729,-2090,0
228,,-112,-6960,-784,-1472,-304,-1152,-1696,-7747,-2075,0
229,,-64,-6896,-944,-1520,-416,-992,-1695,-7800,-2076,0
230,,-64,-6800,-1088,-1536,-560,-848,-1713,-7852,-2077,0
231,,-96,-6688,-1216,-1504,-704,-720,-1713,-7889,-2078,0
232,,-176,-6576,-1312,-1440,-864,-640,-1731,-7943,-2097,0
233,,-272,-6448,-1344,-1328,-1024,-576,-1715,-7978,-2063,0
234,,-416,-6320,-1360,-1184,-1168,-576,-1716,-7998,-2081,0
235,,-560,-6224,-1328,-1024,-1296,-608,-1699,-8033,-2080,0
236,,-720,-6144,-1264,-864,-1392,-688,-1701,-8052,-2096,0
237,,-896,-6096,-1152,-704,-1440,-784,-1718,-8053,-2078,0
238,,-1040,-6080,-1024,-560,-1440,-928,-1720,-8036,-2094,0
239,,-1152,-6096,-864,-432,-1408,-1072,-1703,-8018,-2075,0
240,,-1248,-6128,-704,-352,-1344,-1248,-1721,-7983,-2090,0
241,,-1296,-6224,-528,-288,-1232,-1408,-1705,-7964,-2072,0
242,,-1296,-6320,-400,-288,-1088,-1552,-1705,-7912,-2088,0
243,,-1280,-6432,-288,-320,-944,-1680,-1721,-7875,-2104,0
244,,-1200,-6576,-176,-400,-768,-1776,-1721,-7839,-2085,0
245,,-1088,-6704,-128,-496,-624,-1824,-1703,-7819,-2085,0
246,,-960,-6832,-128,-640,-464,-1824,-1719,-7783,-2085,0
247,,-800,-6928,-160,-800,-352,-1792,-1718,-7765,-2085,0
248,,-640,-7024,-224,-960,-256,-1712,-1717,-7763,-2069,0
249,,-480,-7072,-336,-1120,-208,-1616,-1716,-7762,-2087,0
250,,-336,-7088,-480,-1264,-208,-1472,-1715,-7779,-2089,0
251,,-208,-7072,-624,-1392,-240,-1312,-1714,-7797,-2073,0
252,,-128,-7040,-800,-1472,-304,-1152,-1713,-7832,-2092,0
253,,-80,-6960,-944,-1520,-416,-992,-1713,-7868,-2076,0
254,,-64,-6864,-1088,-1536,-560,-848,-1713,-7921,-2077,0
255,,-96,-6736,-1216,-1504,-704,-720,-1713,-7940,-2078,0
256,,-176,-6624,-1296,-1424,-880,-640,-1714,-8011,-2080,0
257,,-272,-6496,-1360,-1312,-1024,-576,-1698,-8029,-2081,0
258,,-416,-6384,-1360,-1184,-1184,-576,-1716,-8083,-2081,0
259,,-576,-6288,-1328,-1024,-1296,-608,-1716,-8102,-2080,0
260,,-736,-6208,-1264,-864,-1392,-688,-1718,-8120,-2096,0
261,,-896,-6160,-1152,-704,-1440,-784,-1718,-8121,-2078,0
262,,-1040,-6128,-1008,-560,-1440,-928,-1720,-8087,-2077,0
263,,-1152,-6144,-848,-432,-1408,-1088,-1703,-8069,-2075,0
264,,-1248,-6208,-688,-352,-1328,-1248,-1721,-8051,-2073,0
265,,-1296,-6288,-544,-288,-1232,-1408,-1705,-8033,-2089,0
266,,-1296,-6384,-400,-288,-1088,-1552,-1705,-7980,-2088,0
267,,-1264,-6512,-272,-320,-944,-1680,-1704,-7960,-2087,0
268,,-1184,-6624,-176,-400,-768,-1760,-1704,-7890,-2068,0
269,,-1088,-6768,-128,-496,-608,-1824,-1703,-7870,-2085,0
270,,-944,-6896,-128,-640,-464,-1824,-1702,-7852,-2085,0
271,,-800,-6992,-160,-800,-352,-1792,-1718,-7833,-2085,0
272,,-640,-7072,-240,-960,-256,-1712,-1717,-7814,-2086,0
273,,-480,-7120,-336,-1120,-208,-1616,-1716,-7813,-2087,0
274,,-336,-7136,-480,-1264,-208,-1472,-1715,-7830,-2089,0
275,,-208,-7120,-624,-1392,-240,-1312,-1714,-7848,-2073,0
276,,-112,-7072,-800,-1488,-304,-1152,-1713,-7866,-2092,0
277,,-80,-6992,-976,-1536,-416,-992,-1731,-7902,-2111,0
278,,-64,-6880,-1104,-1536,-560,-848,-1713,-7938,-2095,0
279,,-96,-6768,-1216,-1504,-704,-720,-1713,-7974,-2078,0
280,,-176,-6640,-1296,-1424,-880,-624,-1714,-8028,-2063,0
281,,-272,-6512,-1360,-1312,-1024,-576,-1698,-8046,-2081,0
282,,-416,-6384,-1360,-1184,-1168,-576,-1716,-8066,-2081,0
283,,-576,-6288,-1344,-1024,-1296,-608,-1716,-8102,-2097,0
284,,-736,-6208,-1264,-864,-1392,-688,-1718,-8120,-2096,0
285,,-896,-6160,-1152,-704,-1440,-784,-1718,-8121,-2078,0
286,,-1040,-6144,-1008,-560,-1440,-928,-1720,-8104,-2077,0
287,,-1168,-6160,-848,-432,-1408,-1088,-1721,-8086,-2075,0
288,,-1248,-6208,-688,-352,-1328,-1248,-1721,-8051,-2073,0
289,,-1296,-6288,-528,-304,-1232,-1408,-1722,-8033,-2072,0
290,,-1312,-6400,-384,-288,-1088,-1568,-1722,-7997,-2087,0
291,,-1264,-6512,-272,-320,-928,-1680,-1704,-7943,-2087,0
292,,-1200,-6640,-176,-400,-768,-1776,-1721,-7907,-2085,0
293,,-1088,-6768,-128,-512,-608,-1808,-1720,-7870,-2067,0
294,,-944,-6896,-128,-656,-464,-1824,-1719,-7852,-2085,0
295,,-800,-7008,-160,-800,-336,-1792,-1718,-7832,-2085,0
296,,-624,-7088,-240,-976,-256,-1712,-1717,-7831,-2086,0
297,,-464,-7136,-352,-1136,-208,-1600,-1716,-7830,-2087,0
298,,-320,-7152,-480,-1280,-208,-1456,-1714,-7848,-2072,0
299,,-208,-7136,-624,-1392,-240,-1312,-1714,-7865,-2073,0
300,,-112,-7088,-800,-1472,-320,-1136,-1696,-7900,-2075,0
301,,-80,-7024,-960,-1536,-416,-976,-1731,-7936,-2076,0
302,,-64,-6928,-1104,-1536,-560,-832,-1713,-7989,-2078,0
303,,-96,-6800,-1216,-1504,-720,-720,-1713,-8025,-2078,0
304,,-176,-6672,-1312,-1424,-880,-624,-1714,-8062,-2080,0
305,,-288,-6544,-1360,-1312,-1040,-576,-1715,-8098,-2081,0
306,,-432,-6432,-1360,-1168,-1184,-576,-1715,-8134,-2081,0
307,,-576,-6320,-1328,-1024,-1296,-608,-1716,-8136,-2080,0
308,,-736,-6256,-1248,-848,-1392,-688,-1701,-8171,-2079,0
309,,-896,-6192,-1136,-704,-1440,-800,-1718,-8155,-2078,0
310,,-1040,-6192,-1008,-544,-1440,-944,-1703,-8155,-2094,0
311,,-1168,-6208,-848,-432,-1408,-1104,-1721,-8137,-2093,0
312,,-1248,-6256,-688,-336,-1328,-1264,-1704,-8102,-2090,0
313,,-1296,-6336,-528,-288,-1232,-1424,-1705,-8084,-2089,0
314,,-1296,-6448,-384,-288,-1088,-1568,-1705,-8048,-2087,0
315,,-1264,-6576,-272,-320,-928,-1680,-1704,-8012,-2087,0
316,,-1200,-6704,-176,-400,-768,-1776,-1721,-7975,-2085,0
317,,-1088,-6832,-128,-512,-608,-1824,-1720,-7938,-2085,0
318,,-944,-6944,-112,-656,-464,-1824,-1719,-7903,-2068,0
319,,-784,-7056,-160,-800,-336,-1792,-1701,-7883,-2085,0
320,,-624,-7136,-240,-976,-256,-1712,-1717,-7882,-2086,0
321,,-464,-7184,-336,-1120,-208,-1600,-1699,-7882,-2070,0
322,,-320,-7200,-480,-1280,-208,-1472,-1714,-7899,-2089,0
323,,-208,-7184,-640,-1392,-240,-1312,-1714,-7917,-2090,0
324,,-112,-7136,-800,-1488,-320,-1136,-1713,-7951,-2075,0
325,,-64,-7056,-960,-1520,-432,-976,-1695,-7987,-2076,0
326,,-64,-6960,-1104,-1536,-560,-832,-1713,-8023,-2078,0
327,,-96,-6832,-1232,-1504,-720,-720,-1713,-8059,-2096,0
328,,-176,-6704,-1312,-1424,-880,-624,-1714,-8096,-2080,0
329,,-288,-6576,-1360,-1312,-1040,-576,-1715,-8133,-2081,0
330,,-432,-6448,-1360,-1168,-1184,-576,-1715,-8151,-2081,0
331,,-576,-6352,-1328,-1024,-1296,-608,-1716,-8170,-2080,0
332,,-752,-6272,-1248,-848,-1392,-688,-1718,-8188,-2079,0
333,,-896,-6224,-1136,-688,-1440,-800,-1701,-8189,-2078,0
334,,-1040,-6208,-1008,-544,-1440,-944,-1703,-8172,-2094,0
335,,-1168,-6224,-848,-432,-1408,-1104,-1721,-8154,-2093,0
336,,-1248,-6256,-688,-336,-1328,-1264,-1704,-8102,-2090,0
337,,-1296,-6336,-528,-288,-1216,-1424,-1705,-8067,-2089,0
338,,-1312,-6448,-384,-288,-1072,-1568,-1722,-8030,-2087,0
339,,-1264,-6560,-256,-320,-928,-1680,-1704,-7994,-2069,0
340,,-1184,-6688,-176,-400,-768,-1776,-1704,-7958,-2085,0
341,,-1072,-6816,-128,-512,-608,-1824,-1703,-7921,-2085,0
342,,-944,-6944,-128,-656,-464,-1824,-1719,-7903,-2085,0
343,,-784,-7040,-160,-816,-336,-1792,-1718,-7866,-2085,0
344,,-624,-7120,-240,-976,-256,-1712,-1717,-7865,-2086,0
345,,-464,-7184,-368,-1136,-208,-1600,-1716,-7882,-2104,0
346,,-320,-7200,-496,-1280,-208,-1456,-1714,-7899,-2089,0
347,,-208,-7184,-640,-1392,-240,-1296,-1714,-7917,-2073,0
348,,-112,-7120,-800,-1488,-320,-1136,-1713,-7934,-2075,0
349,,-64,-7056,-960,-1536,-432,-976,-1713,-7987,-2076,0
350,,-64,-6944,-1104,-1536,-560,-832,-1713,-8006,-2078,0
351,,-96,-6832,-1232,-1504,-720,-720,-1713,-8059,-2096,0
352,,-176,-6704,-1312,-1424,-880,-624,-1714,-8096,-2080,0
353,,-288,-6576,-1360,-1312,-1040,-576,-1715,-8133,-2081,0
354,,-432,-6448,-1360,-1168,-1184,-576,-1715,-8151,-2081,0
355,,-576,-6352,-1328,-1008,-1296,-608,-1699,-8170,-2080,0
356,,-752,-6272,-1264,-848,-1392,-688,-1718,-8188,-2096,0
357,,-912,-6224,-1136,-688,-1440,-800,-1719,-8189,-2078,0
358,,-1056,-6224,-1008,-544,-1440,-944,-1720,-8189,-2094,0
359,,-1168,-6224,-848,-432,-1408,-1104,-1721,-8154,-2093,0
360,,-1248,-6288,-688,-336,-1328,-1264,-1704,-8137,-2090,0
361,,-1296,-6352,-528,-288,-1216,-1424,-1705,-8084,-2089,0
362,,-1296,-6464,-384,-288,-1072,-1568,-1705,-8047,-2087,0
363,,-1264,-6576,-256,-320,-928,-1680,-1704,-8012,-2069,0
364,,-1184,-6720,-176,-400,-768,-1776,-1704,-7992,-2085,0
365,,-1072,-6848,-128,-528,-608,-1824,-1720,-7955,-2085,0
366,,-944,-6976,-128,-656,-448,-1824,-1719,-7919,-2085,0
