167,,-400,-5904,-1360,-1200,-1152,-576,-1716,-7537,-2081,0
168,,-544,-5792,-1328,-1056,-1264,-592,-1716,-7539,-2063,0
169,,-704,-5712,-1264,-896,-1360,-672,-1717,-7556,-2079,0
170,,-864,-5664,-1168,-736,-1424,-768,-1719,-7574,-2079,0
171,,-1008,-5648,-1040,-576,-1440,-912,-1702,-7575,-2095,0
172,,-1136,-5664,-880,-464,-1408,-1056,-1720,-7557,-2075,0
173,,-1232,-5712,-720,-368,-1344,-1216,-1722,-7539,-2074,0
174,,-1280,-5792,-560,-304,-1248,-1376,-1704,-7521,-2072,0
175,,-1296,-5888,-416,-288,-1104,-1536,-1705,-7468,-2088,0
176,,-1280,-6000,-288,-304,-960,-1648,-1704,-7432,-2070,0
177,,-1200,-6128,-192,-384,-800,-1744,-1704,-7396,-2068,0
178,,-1104,-6256,-144,-496,-640,-1808,-1721,-7359,-2085,0
179,,-992,-6400,-128,-624,-496,-1824,-1737,-7357,-2085,0
180,,-816,-6480,-144,-768,-368,-1792,-1701,-7304,-2068,0
181,,-656,-6576,-208,-944,-272,-1728,-1718,-7303,-2069,0
182,,-496,-6624,-320,-1088,-224,-1632,-1699,-7302,-2086,0
183,,-352,-6656,-464,-1248,-208,-1488,-1715,-7319,-2089,0
184,,-240,-6640,-608,-1360,-224,-1344,-1714,-7319,-2090,0
185,,-128,-6608,-768,-1456,-304,-1168,-1696,-7372,-2074,0
186,,-80,-6544,-912,-1520,-400,-1008,-1713,-7407,-2059,0
187,,-64,-6448,-1072,-1536,-528,-864,-1713,-7443,-2077,0
188,,-96,-6336,-1200,-1504,-688,-736,-1713,-7497,-2079,0
189,,-160,-6208,-1296,-1440,-848,-640,-1714,-7532,-2080,0
190,,-256,-6080,-1344,-1328,-1008,-592,-1697,-7569,-2080,0
191,,-400,-5968,-1360,-1200,-1152,-576,-1716,-7605,-2081,0
192,,-544,-5872,-1328,-1056,-1264,-592,-1716,-7624,-2063,0
193,,-704,-5792,-1264,-880,-1376,-672,-1700,-7660,-2079,0
194,,-864,-5744,-1168,-720,-1424,-768,-1702,-7660,-2079,0
195,,-1024,-5712,-1040,-576,-1440,-912,-1719,-7643,-2095,0
196,,-1136,-5744,-880,-448,-1408,-1056,-1703,-7643,-2075,0
197,,-1232,-5792,-720,-368,-1344,-1232,-1722,-7625,-2091,0
198,,-1280,-5872,-560,-304,-1248,-1376,-1704,-7606,-2072,0
199,,-1296,-5968,-400,-288,-1104,-1536,-1705,-7553,-2071,0
200,,-1280,-6096,-288,-320,-960,-1648,-1721,-7534,-2070,0
201,,-1200,-6240,-192,-384,-800,-1744,-1704,-7515,-2068,0
202,,-1104,-6368,-144,-496,-640,-1808,-1721,-7479,-2085,0
203,,-976,-6496,-128,-624,-496,-1824,-1720,-7459,-2085,0
204,,-816,-6592,-144,-784,-368,-1792,-1718,-7424,-2068,0
205,,-656,-6688,-224,-944,-272,-1728,-1718,-7422,-2086,0
206,,-496,-6736,-320,-1104,-224,-1616,-1716,-7421,-2069,0
207,,-352,-6768,-464,-1248,-208,-1488,-1715,-7438,-2089,0
208,,-224,-6768,-608,-1360,-224,-1344,-1697,-7455,-2090,0
209,,-144,-6720,-768,-1456,-304,-1168,-1714,-7491,-2074,0
210,,-80,-6656,-928,-1520,-400,-1024,-1713,-7527,-2093,0
211,,-64,-6560,-1072,-1536,-528,-864,-1713,-7562,-2077,0
212,,-96,-6464,-1200,-1504,-688,-736,-1713,-7633,-2079,0
213,,-176,-6352,-1296,-1440,-848,-656,-1731,-7686,-2097,0
214,,-272,-6208,-1344,-1328,-1008,-592,-1715,-7705,-2080,0
215,,-400,-6096,-1360,-1200,-1152,-576,-1716,-7742,-2081,0
216,,-544,-6000,-1328,-1040,-1280,-608,-1699,-7778,-2080,0
217,,-720,-5920,-1264,-880,-1376,-672,-1718,-7796,-2079,0
218,,-864,-5872,-1168,-720,-1424,-784,-1702,-7796,-2096,0
219,,-1008,-5856,-1024,-576,-1440,-912,-1702,-7797,-2077,0
220,,-1136,-5872,-880,-448,-1408,-1056,-1703,-7779,-2075,0
221,,-1232,-5920,-720,-368,-1344,-1232,-1722,-7761,-2091,0
222,,-1280,-6000,-560,-304,-1248,-1392,-1704,-7743,-2089,0
223,,-1296,-6112,-416,-288,-1104,-1536,-1705,-7707,-2088,0
224,,-1280,-6224,-288,-320,-960,-1664,-1721,-7670,-2087,0
225,,-1200,-6352,-192,-384,-784,-1760,-1704,-7617,-2085,0
226,,-1104,-6480,-144,-496,-640,-1808,-1721,-7598,-2085,0
227,,-976,-6608,-128,-624,-496,-1824,-1720,-7579,-2085,0
228,,-816,-6720,-144,-784,-368,-1792,-1718,-7560,-2068,0
229,,-656,-6816,-224,-944,-272,-1728,-1718,-7558,-2086,0
230,,-496,-6864,-320,-1104,-224,-1616,-1716,-7558,-2069,0
231,,-336,-6896,-464,-1248,-208,-1488,-1698,-7575,-2089,0
232,,-224,-6896,-608,-1376,-240,-1328,-1714,-7610,-2073,0
233,,-128,-6848,-768,-1456,-304,-1168,-1696,-7627,-2074,0
234,,-80,-6784,-944,-1520,-400,-1008,-1713,-7663,-2093,0
235,,-64,-6688,-1072,-1536,-528,-864,-1713,-7699,-2077,0
236,,-96,-6576,-1200,-1504,-688,-736,-1713,-7753,-2079,0
237,,-160,-6448,-1296,-1440,-848,-640,-1714,-7788,-2080,0
238,,-272,-6336,-1344,-1328,-1008,-592,-1715,-7842,-2080,0
239,,-400,-6208,-1360,-1200,-1152,-576,-1716,-7861,-2081,0
240,,-560,-6112,-1328,-1040,-1280,-608,-1716,-7897,-2080,0
241,,-720,-6032,-1264,-880,-1376,-672,-1718,-7916,-2079,0
242,,-880,-5968,-1152,-720,-1424,-784,-1719,-7898,-2078,0
243,,-1024,-5968,-1024,-576,-1440,-912,-1719,-7916,-2077,0
244,,-1136,-5968,-880,-448,-1408,-1072,-1703,-7881,-2092,0
245,,-1232,-6032,-720,-352,-1344,-1232,-1704,-7881,-2091,0
246,,-1280,-6096,-560,-304,-1232,-1392,-1704,-7828,-2089,0
247,,-1296,-6208,-400,-288,-1104,-1536,-1705,-7809,-2071,0
248,,-1264,-6320,-288,-320,-960,-1664,-1704,-7773,-2087,0
249,,-1200,-6448,-192,-384,-784,-1760,-1704,-7719,-2085,0
250,,-1104,-6576,-144,-496,-624,-1808,-1721,-7683,-2085,0
251,,-960,-6704,-128,-624,-480,-1824,-1702,-7664,-2085,0
252,,-816,-6800,-144,-784,-368,-1792,-1718,-7645,-2068,0
253,,-656,-6896,-224,-944,-272,-1728,-1718,-7644,-2086,0
254,,-496,-6944,-336,-1104,-224,-1616,-1716,-7643,-2087,0
255,,-336,-6960,-464,-1248,-208,-1488,-1698,-7643,-2089,0
256,,-224,-6960,-608,-1376,-240,-1328,-1714,-7678,-2073,0
257,,-128,-6912,-784,-1472,-304,-1168,-1713,-7696,-2092,0
258,,-80,-6848,-928,-1520,-400,-1008,-1713,-7731,-2076,0
259,,-64,-6752,-1072,-1536,-544,-864,-1713,-7784,-2077,0
260,,-96,-6640,-1200,-1504,-688,-736,-1713,-7821,-2079,0
261,,-160,-6512,-1296,-1424,-848,-640,-1697,-7856,-2080,0
262,,-272,-6384,-1344,-1328,-1008,-592,-1715,-7893,-2080,0
263,,-400,-6256,-1360,-1200,-1152,-576,-1716,-7912,-2081,0
264,,-560,-6160,-1328,-1040,-1280,-608,-1716,-7948,-2080,0
265,,-720,-6080,-1264,-880,-1376,-672,-1718,-7967,-2079,0
266,,-880,-6016,-1152,-720,-1424,-784,-1719,-7950,-2078,0
267,,-1024,-5984,-1024,-576,-1440,-912,-1719,-7933,-2077,0
268,,-1136,-6000,-880,-448,-1408,-1072,-1703,-7916,-2092,0
269,,-1232,-6048,-720,-352,-1344,-1232,-1704,-7898,-2091,0
270,,-1296,-6128,-560,-304,-1232,-1392,-1722,-7862,-2089,0
271,,-1296,-6224,-400,-288,-1104,-1536,-1705,-7826,-2071,0
272,,-1264,-6352,-288,-320,-944,-1664,-1704,-7790,-2087,0
273,,-1200,-6480,-192,-400,-784,-1760,-1721,-7753,-2085,0
274,,-1104,-6608,-144,-496,-624,-1808,-1721,-7717,-2085,0
275,,-960,-6736,-128,-640,-480,-1824,-1719,-7698,-2085,0
276,,-816,-6832,-160,-784,-368,-1792,-1718,-7679,-2085,0
277,,-656,-6928,-224,-944,-272,-1728,-1718,-7678,-2086,0
278,,-496,-6976,-336,-1104,-224,-1616,-1716,-7677,-2087,0
279,,-352,-6992,-464,-1248,-208,-1488,-1715,-7677,-2089,0
280,,-224,-6992,-624,-1376,-240,-1328,-1714,-7712,-2090,0
281,,-128,-6944,-784,-1472,-304,-1168,-1713,-7730,-2092,0
282,,-80,-6864,-928,-1520,-416,-1008,-1713,-7766,-2076,0
283,,-64,-6768,-1072,-1536,-544,-864,-1713,-7801,-2077,0
284,,-96,-6656,-1200,-1504,-688,-736,-1713,-7838,-2079,0
285,,-160,-6528,-1280,-1424,-864,-640,-1697,-7891,-2062,0
286,,-272,-6400,-1360,-1328,-1008,-592,-1715,-7910,-2098,0
287,,-400,-6288,-1360,-1184,-1168,-576,-1699,-7964,-2081,0
288,,-560,-6176,-1328,-1040,-1280,-608,-1716,-7965,-2080,0
289,,-736,-6112,-1264,-880,-1376,-688,-1735,-8001,-2096,0
290,,-880,-6048,-1152,-720,-1424,-784,-1719,-7984,-2078,0
291,,-1024,-6032,-1024,-560,-1440,-912,-1702,-7985,-2077,0
292,,-1168,-6048,-880,-448,-1408,-1072,-1738,-7967,-2092,0
293,,-1232,-6080,-704,-352,-1344,-1232,-1704,-7932,-2073,0
294,,-1296,-6160,-544,-304,-1232,-1392,-1722,-7896,-2072,0
295,,-1296,-6240,-400,-288,-1104,-1536,-1705,-7843,-2071,0
296,,-1264,-6352,-288,-320,-944,-1664,-1704,-7790,-2087,0
297,,-1200,-6496,-192,-400,-784,-1760,-1721,-7770,-2085,0
298,,-1088,-6624,-144,-496,-624,-1808,-1703,-7734,-2085,0
299,,-960,-6752,-128,-640,-480,-1824,-1719,-7715,-2085,0
300,,-800,-6864,-160,-784,-368,-1792,-1701,-7714,-2085,0
301,,-640,-6944,-224,-944,-272,-1712,-1700,-7695,-2069,0
302,,-496,-6992,-336,-1104,-224,-1616,-1716,-7694,-2087,0
303,,-336,-7024,-464,-1248,-208,-1472,-1698,-7711,-2072,0
304,,-224,-7008,-624,-1376,-240,-1328,-1714,-7729,-2090,0
305,,-128,-6960,-784,-1472,-304,-1152,-1713,-7747,-2075,0
306,,-80,-6896,-944,-1520,-416,-1008,-1713,-7800,-2093,0
307,,-64,-6784,-1088,-1520,-544,-864,-1695,-7818,-2094,0
308,,-112,-6688,-1232,-1504,-704,-736,-1730,-7889,-2114,0
309,,-176,-6544,-1296,-1424,-864,-640,-1714,-7908,-2080,0
310,,-272,-6416,-1344,-1312,-1008,-592,-1698,-7927,-2080,0
311,,-416,-6304,-1360,-1184,-1168,-576,-1716,-7981,-2081,0
312,,-560,-6208,-1328,-1040,-1280,-608,-1716,-7999,-2080,0
313,,-720,-6128,-1248,-864,-1376,-688,-1701,-8018,-2079,0
314,,-880,-6064,-1152,-720,-1424,-784,-1719,-8001,-2078,0
315,,-1024,-6048,-1024,-560,-1440,-928,-1702,-8002,-2094,0
316,,-1136,-6064,-864,-448,-1408,-1072,-1703,-7984,-2075,0
317,,-1232,-6096,-688,-352,-1328,-1232,-1704,-7932,-2056,0
318,,-1280,-6192,-544,-304,-1232,-1392,-1704,-7930,-2072,0
319,,-1296,-6288,-400,-288,-1088,-1536,-1705,-7878,-2071,0
320,,-1264,-6416,-288,-320,-944,-1664,-1704,-7858,-2087,0
321,,-1200,-6544,-192,-400,-784,-1760,-1721,-7821,-2085,0
322,,-1088,-6672,-144,-496,-624,-1808,-1703,-7785,-2085,0
323,,-960,-6784,-128,-640,-480,-1824,-1719,-7749,-2085,0
324,,-800,-6896,-160,-784,-352,-1792,-1701,-7731,-2085,0
325,,-640,-6976,-240,-960,-272,-1712,-1717,-7729,-2086,0
326,,-496,-7040,-352,-1104,-224,-1616,-1716,-7745,-2104,0
327,,-336,-7056,-464,-1248,-208,-1472,-1698,-7745,-2072,0
328,,-224,-7040,-624,-1376,-240,-1328,-1714,-7763,-2090,0
329,,-128,-6992,-784,-1472,-304,-1152,-1713,-7781,-2075,0
330,,-80,-6912,-944,-1520,-416,-1008,-1713,-7817,-2093,0
331,,-64,-6816,-1088,-1520,-544,-848,-1695,-7852,-2077,0
332,,-96,-6704,-1200,-1488,-704,-736,-1696,-7906,-2079,0
333,,-176,-6576,-1296,-1424,-864,-640,-1714,-7943,-2080,0
334,,-272,-6448,-1344,-1328,-1024,-592,-1715,-7978,-2080,0
335,,-400,-6320,-1344,-1184,-1168,-576,-1699,-7998,-2063,0
336,,-560,-6224,-1328,-1024,-1280,-608,-1699,-8016,-2080,0
337,,-736,-6144,-1248,-864,-1376,-688,-1718,-8035,-2079,0
338,,-880,-6080,-1152,-704,-1424,-784,-1701,-8018,-2078,0
339,,-1024,-6064,-1008,-560,-1440,-928,-1702,-8019,-2077,0
340,,-1152,-6080,-864,-448,-1408,-1072,-1720,-8001,-2075,0
341,,-1232,-6128,-704,-352,-1328,-1248,-1704,-7966,-2090,0
342,,-1280,-6224,-544,-304,-1232,-1408,-1704,-7964,-2089,0
343,,-1296,-6320,-400,-288,-1088,-1552,-1705,-7912,-2088,0
344,,-1264,-6432,-272,-320,-944,-1664,-1704,-7875,-2070,0
345,,-1200,-6560,-192,-400,-784,-1760,-1721,-7838,-2085,0
346,,-1088,-6688,-144,-512,-624,-1808,-1720,-7802,-2085,0
347,,-960,-6816,-128,-640,-480,-1824,-1719,-7783,-2085,0
348,,-800,-6912,-160,-800,-352,-1792,-1718,-7748,-2085,0
349,,-640,-6992,-240,-960,-272,-1712,-1717,-7746,-2086,0
350,,-480,-7056,-336,-1104,-208,-1616,-1699,-7745,-2087,0
351,,-352,-7088,-480,-1264,-208,-1472,-1732,-7779,-2089,0
352,,-224,-7056,-624,-1376,-240,-1312,-1714,-7780,-2073,0
353,,-128,-7024,-800,-1472,-320,-1152,-1713,-7832,-2092,0
354,,-80,-6928,-944,-1520,-416,-992,-1713,-7834,-2076,0
355,,-64,-6832,-1088,-1536,-560,-848,-1713,-7886,-2077,0
356,,-96,-6720,-1216,-1504,-704,-736,-1713,-7923,-2096,0
357,,-176,-6592,-1296,-1424,-864,-640,-1714,-7960,-2080,0
358,,-272,-6464,-1344,-1312,-1024,-592,-1698,-7995,-2080,0
359,,-416,-6352,-1360,-1184,-1168,-576,-1716,-8032,-2081,0
360,,-560,-6240,-1328,-1024,-1296,-608,-1699,-8050,-2080,0
361,,-736,-6160,-1248,-864,-1376,-688,-1718,-8052,-2079,0
362,,-880,-6096,-1152,-704,-1424,-800,-1701,-8035,-2095,0
363,,-1040,-6096,-1008,-560,-1440,-928,-1720,-8053,-2077,0
364,,-1152,-6096,-864,-432,-1408,-1072,-1703,-8018,-2075,0
365,,-1232,-6144,-704,-352,-1328,-1248,-1704,-7983,-2090,0
366,,-1280,-6224,-544,-304,-1232,-1408,-1704,-7964,-2089,0
