156,,-16464,24688,-800,9008,-5664,-5040,-480,2
157,,-19840,23840,-848,8256,-4464,-5568,-496,2
158,,-22496,22112,-816,7440,-3248,-5856,-464,2
159,,-24544,19760,-800,6448,-2128,-5984,-464,2
160,,-25888,16736,-816,5408,-1136,-5936,-448,2
161,,-26448,13168,-800,4384,-304,-5712,-464,2
162,,-26240,9184,-832,3312,400,-5360,-480,2
163,,-25344,4976,-784,2256,928,-4864,-448,8194
164,,-23520,544,-768,1264,1424,-4240,-432,8194
165,,-21120,-3936,-832,352,1568,-3568,-480,8194
166,,-18064,-8240,-800,-400,1648,-2816,-464,8194
167,,-14448,-12304,-848,-1072,1568,-2048,-448,8194
168,,-10480,-16000,-816,-1696,1360,-1264,-480,8194
169,,-6192,-19344,-832,-2192,1120,-512,-464,8194
170,,-1648,-22000,-816,-2592,736,288,-464,8194
171,,2880,-23936,-816,-2912,224,1104,-496,8194
172,,7312,-25264,-816,-3120,-400,1936,-480,8194
173,,11440,-25808,-784,-3200,-1120,2704,-496,8194
174,,15200,-25552,-816,-3120,-1936,3440,-496,8194
175,,18464,-24528,-832,-2848,-2848,4096,-560,8194
176,,21088,-22672,-816,-2384,-3856,4608,-544,8194
177,,23104,-20096,-800,-1792,-4768,5008,-544,8194
178,,24368,-17008,-800,-1104,-5696,5200,-544,8194
179,,24832,-13424,-800,-320,-6640,5264,-576,8194
180,,24528,-9504,-800,608,-7408,5104,-592,8194
181,,23552,-5312,-800,1680,-8128,4864,-592,8194
182,,21680,-912,-816,2752,-8736,4352,-560,8194
183,,19264,3440,-784,3792,-9168,3696,-528,8194
184,,16192,7728,-800,4784,-9328,2976,-528,8194
185,,12624,11760,-752,5632,-9296,2032,-544,8194
186,,8672,15376,-800,6352,-9008,1008,-560,8194
187,,4400,18672,-784,6944,-8480,-64,-544,8194
188,,-48,21280,-832,7376,-7760,-1136,-512,8194
189,,-4496,23200,-816,7568,-6816,-2224,-528,8194
190,,-8848,24496,-752,7664,-5456,-3200,-512,8194
191,,-12896,24944,-752,7456,-3264,-4064,-480,8194
192,,-16640,24656,-784,7072,-1200,-4800,-480,8194
193,,-19936,23728,-800,6448,-240,-5296,-464,8195
194,,-22592,21936,-816,5712,224,-5600,-464,8195
195,,-24560,19552,-816,4896,544,-5776,-448,8195
196,,-25936,16528,-880,3856,912,-5792,-464,8195
197,,-26416,13040,-832,2480,1376,-5632,-448,8195
198,,-26176,9136,-832,800,1856,-5328,-416,8195
199,,-25280,4960,-784,-448,2256,-4896,-400,8195
200,,-23504,448,-816,-1136,2528,-4352,-448,8195
201,,-20992,-3952,-784,-1536,2672,-3680,-432,8195
202,,-17952,-8352,-784,-1920,2720,-2960,-432,8195
203,,-14320,-12384,-816,-2384,2640,-2144,-464,8195
204,,-10320,-16128,-800,-2848,2432,-1376,-480,8195
205,,-6032,-19424,-864,-3328,2096,-528,-496,8195
206,,-1504,-22000,-784,-3632,1664,288,-464,8195
207,,2976,-23856,-784,-3920,1088,1168,-480,8195
208,,7392,-25152,-800,-4064,400,2000,-496,8195
209,,11472,-25648,-784,-4096,-336,2768,-480,8195
210,,15232,-25408,-784,-3952,-1136,3440,-480,8195
211,,18480,-24384,-768,-3600,-2000,4064,-496,8195
212,,21040,-22576,-768,-3152,-2992,4544,-560,8195
213,,23040,-20112,-784,-2544,-3920,4864,-544,8195
214,,24352,-17008,-800,-1840,-4832,5088,-576,8195
215,,24816,-13456,-784,-1008,-5616,5104,-544,8195
216,,24544,-9440,-800,-112,-6336,4944,-576,8195
217,,23536,-5248,-816,816,-6928,4656,-576,8195
218,,21632,-768,-752,1792,-7200,4144,-576,8195
219,,19152,3584,-768,2832,-6144,3504,-544,8195
220,,16128,7904,-784,3744,-2368,2784,-528,8195
221,,12512,11840,-832,4576,-896,1856,-528,8195
222,,8544,15488,-768,5184,-608,896,-544,8195
223,,4288,18720,-800,5696,-528,-112,-544,8195
224,,-176,21264,-800,5968,-432,-1136,-528,8195
225,,-4608,23168,-768,5744,-320,-2144,-512,8195
226,,-8960,24432,-784,2848,-224,-3088,-496,8195
227,,-12992,24944,-768,128,-64,-3904,-480,8195
228,,-16720,24736,-784,-544,80,-4608,-464,8195
229,,-20000,23792,-784,-768,352,-5104,-464,8195
230,,-22640,21968,-800,-880,640,-5472,-448,3
231,,-24608,19488,-800,-992,1072,-5648,-432,3
232,,-25920,16400,-832,-1120,1520,-5680,-480,3
233,,-26384,12848,-832,-1296,2048,-5536,-432,3
234,,-26176,8944,-832,-1440,2576,-5232,-432,3
235,,-25200,4752,-816,-1696,2992,-4848,-416,3
236,,-23424,336,-848,-2000,3248,-4304,-448,3
237,,-20896,-4064,-800,-2384,3392,-3680,-432,3
238,,-17824,-8368,-880,-2896,3376,-2960,-480,3
239,,-14240,-12400,-816,-3472,3312,-2128,-480,3
240,,-10224,-16160,-848,-3920,3040,-1312,-496,3
241,,-5904,-19392,-832,-4256,2704,-464,-480,3
242,,-1392,-22048,-848,-4560,2208,400,-480,3
243,,3056,-23904,-816,-4752,1600,1248,-464,3
244,,7424,-25184,-832,-4816,864,2112,-512,3
245,,11520,-25680,-816,-4752,112,2864,-512,3
246,,15280,-25392,-800,-4544,-704,3568,-512,3
247,,18512,-24304,-768,-4192,-1568,4128,-496,3
248,,21120,-22464,-832,-3696,-2512,4592,-592,3
249,,23008,-19984,-816,-3040,-3440,4896,-576,3
250,,24304,-16912,-848,-2336,-4272,5056,-576,3
251,,24768,-13360,-800,-1504,-5056,5088,-560,3
252,,24528,-9408,-784,-592,-5664,4912,-560,3
253,,24096,-5200,-832,-512,-5760,4976,-496,3
254,,22304,-800,-832,-512,-5600,4896,-544,3
255,,19808,3536,-832,-528,-5232,4624,-560,3
256,,16800,7824,-848,-512,-4688,4192,-528,3
257,,13296,11744,-832,-512,-3936,3600,-512,3
258,,9232,15472,-800,-464,-3136,2976,-480,3
259,,4800,18704,-800,-480,-2288,2240,-496,3
260,,144,21328,-832,-512,-1424,1424,-480,3
261,,-4496,23312,-768,-464,-624,704,-448,3
262,,-9168,24672,-816,-512,-112,80,-464,3
263,,-13344,25232,-800,-528,304,-528,-464,3
264,,-17408,25360,-784,-512,240,-544,-496,3
265,,-20784,24432,-848,-544,144,-528,-496,3
266,,-23424,22656,-752,-512,80,-496,-464,3
267,,-25376,20144,-816,-496,48,-480,-448,3
268,,-26800,16928,-800,-496,16,-512,-496,3
269,,-27296,13312,-784,-496,-32,-496,-480,3
270,,-27056,9088,-832,-512,-80,-544,-512,3
271,,-26016,4624,-848,-512,-112,-512,-512,3
272,,-24160,64,-848,-528,-96,-528,-480,3
273,,-21472,-4432,-816,-496,-144,-496,-480,3
274,,-18256,-8880,-832,-512,-128,-528,-480,3
275,,-14560,-12944,-800,-480,-176,-480,-464,3
276,,-10352,-16784,-816,-512,-192,-496,-496,3
277,,-5840,-20096,-848,-496,-240,-512,-512,3
278,,-1248,-22736,-816,-512,-240,-512,-464,3
279,,3280,-24736,-864,-528,-240,-528,-512,3
280,,7824,-26064,-816,-512,-272,-528,-512,3
281,,12000,-26544,-800,-512,-288,-528,-512,3
282,,15904,-26288,-800,-496,-272,-496,-496,2
283,,19232,-25152,-768,-480,-272,-528,-480,2
284,,21968,-23264,-784,-496,-320,-512,-480,2
285,,23936,-20608,-816,-512,-320,-512,-512,2
286,,25296,-17344,-800,-512,-304,-512,-496,2
287,,25776,-13680,-800,-528,-368,-528,-496,2
288,,25472,-9584,-784,-512,-320,-512,-496,2
289,,24336,-5232,-800,-512,-336,-496,-512,2
290,,22448,-736,-800,-528,-384,-560,-496,2
291,,19760,3840,-784,-512,-368,-528,-480,2
292,,16528,8288,-784,-512,-400,-512,-480,2
293,,12800,12432,-768,-496,-416,-512,-496,2
294,,8624,16288,-832,-528,-352,-528,-512,2
295,,4208,19600,-832,-512,-368,-528,-464,2
296,,-384,22352,-816,-496,-384,-512,-496,2
297,,-5008,24224,-816,-496,-416,-528,-512,2
298,,-9536,25488,-816,-496,-416,-512,-480,2
299,,-13792,25920,-832,-480,-400,-528,-512,2
300,,-17696,25600,-832,-528,-416,-512,-480,2
301,,-21040,24448,-816,-512,-416,-528,-528,2
302,,-23776,22560,-816,-544,-416,-528,-496,2
303,,-25664,19968,-800,-512,-432,-512,-480,2
304,,-26944,16752,-816,-496,-432,-512,-512,2
305,,-27376,13104,-816,-496,-432,-512,-464,2
306,,-27104,9008,-816,-512,-448,-512,-496,2
307,,-25936,4624,-816,-480,-432,-512,-496,2
308,,-24096,64,-800,-464,-432,-528,-480,2
309,,-21408,-4512,-816,-512,-432,-512,-512,2
310,,-18192,-9040,-864,-512,-448,-544,-496,2
311,,-14464,-13184,-816,-496,-464,-512,-480,2
312,,-10240,-17040,-816,-512,-432,-512,-528,2
313,,-5792,-20288,-816,-480,-416,-496,-496,2
314,,-1168,-22992,-832,-512,-464,-496,-528,2
315,,3472,-24816,-848,-512,-448,-528,-496,2
316,,8016,-26080,-784,-496,-464,-544,-496,2
317,,12224,-26512,-784,-496,-448,-496,-480,2
318,,16112,-26240,-800,-480,-464,-512,-496,2
319,,19360,-25088,-832,-512,-464,-560,-512,2
320,,22112,-23248,-800,-496,-464,-512,-528,2
321,,24016,-20608,-800,-480,-512,-512,-512,2
322,,25280,-17392,-784,-480,-464,-496,-496,2
323,,25744,-13664,-816,-512,-512,-544,-528,2
324,,25488,-9488,-768,-464,-448,-512,-496,2
325,,24352,-5072,-784,-464,-512,-512,-480,2
326,,22464,-496,-800,-480,-496,-528,-496,2
327,,19728,4064,-800,-512,-496,-512,-464,2
328,,16480,8480,-800,-512,-496,-528,-480,2
329,,12720,12624,-768,-496,-512,-496,-496,2
330,,8480,16416,-784,-464,-496,-528,-464,2
331,,4032,19696,-768,-480,-496,-528,-480,2
332,,-592,22384,-784,-512,-480,-496,-480,2
333,,-5216,24240,-768,-512,-496,-512,-496,2
334,,-9728,25488,-816,-496,-528,-560,-480,2
335,,-13920,25952,-816,-544,-560,-528,-496,2
336,,-17792,25648,-832,-496,-496,-544,-512,2
337,,-21136,24464,-848,-496,-544,-560,-528,2
338,,-23824,22624,-816,-496,-512,-512,-528,2
339,,-25776,19888,-832,-496,-512,-528,-528,2
340,,-27024,16720,-832,-480,-544,-528,-512,2
341,,-27456,12992,-832,-496,-496,-512,-480,2
342,,-27168,8800,-816,-512,-528,-544,-528,2
343,,-25968,4432,-832,-496,-496,-512,-496,2
344,,-24048,-144,-816,-480,-528,-528,-496,2
345,,-21344,-4672,-816,-480,-528,-544,-512,2
346,,-18096,-9152,-848,-496,-528,-528,-496,2
347,,-14320,-13248,-816,-480,-512,-512,-512,2
348,,-10080,-17120,-816,-448,-512,-496,-512,2
349,,-5616,-20400,-816,-464,-528,-528,-480,2
350,,-1040,-23088,-800,-496,-544,-512,-496,2
351,,3600,-24960,-816,-480,-512,-512,-496,2
352,,8112,-26224,-816,-480,-544,-528,-512,2
353,,12320,-26656,-832,-496,-544,-544,-512,2
354,,16240,-26256,-816,-496,-544,-528,-496,2
355,,19536,-25056,-832,-480,-528,-512,-528,2
356,,22208,-23168,-800,-512,-560,-528,-528,2
357,,24112,-20416,-800,-496,-560,-544,-528,2
358,,25376,-17232,-816,-496,-560,-528,-496,2
359,,25792,-13536,-784,-512,-544,-512,-496,2
360,,25424,-9392,-816,-480,-560,-512,-512,2
361,,24304,-4960,-784,-480,-544,-496,-496,2
362,,22368,-400,-800,-480,-576,-544,-512,2
363,,19632,4176,-768,-480,-512,-496,-496,2
364,,16416,8608,-816,-480,-576,-528,-528,2
365,,12624,12832,-784,-480,-560,-512,-480,2
366,,8384,16592,-832,-464,-544,-528,-496,2
367,,3872,19856,-784,-464,-544,-496,-512,2
368,,-736,22512,-832,-496,-544,-528,-496,2
369,,-5392,24352,-816,-496,-544,-512,-528,2
370,,-9856,25568,-800,-512,-544,-528,-528,2
371,,-14080,26000,-784,-448,-528,-496,-480,2
372,,-17952,25584,-816,-448,-544,-512,-480,2
373,,-21232,24448,-816,-464,-544,-528,-496,2
374,,-23952,22560,-832,-480,-560,-512,-528,2
375,,-25824,19824,-816,-448,-544,-496,-480,2
376,,-27056,16672,-816,-448,-560,-528,-528,2
377,,-27472,12912,-800,-464,-544,-480,-464,2
378,,-27120,8720,-816,-448,-576,-512,-512,2
379,,-25936,4272,-864,-480,-576,-496,-496,2
380,,-24016,-336,-832,-528,-592,-544,-528,2
381,,-21216,-4880,-800,-464,-560,-496,-480,2
382,,-18032,-9296,-848,-496,-560,-528,-512,2
383,,-14160,-13472,-800,-512,-576,-528,-496,2
384,,-9968,-17248,-816,-480,-576,-528,-512,2
385,,-5472,-20512,-800,-464,-592,-512,-528,2
386,,-848,-23168,-848,-496,-592,-512,-512,2
387,,3808,-25024,-816,-496,-576,-544,-528,2
388,,8272,-26208,-816,-480,-560,-496,-528,2
389,,12512,-26608,-816,-448,-560,-528,-528,2
390,,16368,-26256,-832,-512,-592,-544,-528,2
391,,19632,-25072,-816,-480,-576,-528,-480,2
392,,22320,-23120,-832,-464,-576,-528,-528,2
393,,24176,-20352,-800,-464,-560,-512,-496,2
394,,25408,-17152,-800,-480,-592,-512,-528,2
395,,25824,-13376,-784,-480,-576,-512,-512,2
396,,25472,-9200,-800,-464,-576,-496,-528,2
397,,24272,-4752,-784,-448,-560,-512,-496,2
398,,22336,-192,-784,-464,-608,-512,-544,2
399,,19536,4368,-800,-432,-576,-496,-528,2
400,,16288,8752,-784,-464,-576,-560,-528,2
401,,12480,12928,-752,-464,-560,-496,-512,2
402,,8224,16720,-784,-496,-576,-512,-496,2
403,,3744,19952,-816,-464,-560,-496,-512,2
404,,-896,22608,-752,-448,-576,-528,-496,2
405,,-5536,24416,-800,-480,-576,-512,-512,2
406,,-10000,25632,-768,-496,-592,-496,-496,2
407,,-14256,26000,-848,-496,-592,-528,-544,2
408,,-18064,25632,-816,-496,-608,-528,-496,2
409,,-21392,24432,-800,-448,-576,-496,-496,2
410,,-24064,22432,-832,-480,-592,-544,-528,2
411,,-25888,19712,-816,-448,-592,-560,-528,2
412,,-27136,16496,-848,-480,-624,-528,-560,2
413,,-27552,12720,-832,-480,-608,-512,-512,2
414,,-27104,8560,-816,-480,-608,-544,-528,2
415,,-25920,4144,-848,-464,-576,-496,-512,2
416,,-23920,-432,-800,-464,-608,-512,-496,2
417,,-21152,-5024,-832,-448,-576,-512,-496,2
418,,-17888,-9440,-880,-464,-608,-528,-528,2
419,,-14064,-13648,-816,-448,-592,-512,-496,2
420,,-9840,-17376,-832,-464,-592,-496,-480,2
421,,-5328,-20624,-800,-464,-560,-512,-512,2
422,,-720,-23312,-848,-464,-624,-512,-512,2
423,,3920,-25088,-848,-448,-624,-544,-544,2
424,,8432,-26304,-848,-496,-624,-512,-528,2
425,,12688,-26624,-784,-464,-608,-480,-480,2
426,,16480,-26208,-800,-464,-608,-496,-496,2
427,,19760,-25008,-848,-464,-592,-512,-496,2
428,,22400,-23056,-816,-464,-608,-528,-496,2
429,,24240,-20256,-784,-464,-592,-512,-496,2
430,,25440,-17104,-816,-464,-608,-512,-528,2
431,,25840,-13264,-800,-480,-624,-528,-512,2
432,,25456,-9104,-800,-464,-608,-528,-512,2
433,,24272,-4640,-784,-432,-592,-496,-496,2
434,,22288,-64,-784,-464,-592,-512,-480,2
435,,19424,4528,-800,-448,-608,-512,-496,2
436,,16160,8880,-800,-464,-608,-512,-528,2
437,,12368,13056,-832,-448,-592,-528,-528,2
438,,8112,16816,-816,-480,-608,-544,-512,2
439,,3584,20048,-832,-480,-640,-528,-512,2
440,,-1024,22720,-784,-480,-608,-496,-496,2
441,,-5712,24448,-800,-480,-608,-512,-528,2
442,,-10160,25680,-832,-480,-608,-544,-512,2
443,,-14416,26016,-832,-480,-624,-544,-512,2
444,,-18208,25584,-816,-464,-640,-544,-528,2
445,,-21488,24368,-832,-512,-608,-544,-512,2
446,,-24112,22416,-832,-464,-592,-512,-496,2
447,,-25952,19632,-864,-464,-608,-528,-528,2
448,,-27136,16416,-832,-496,-624,-512,-512,2
449,,-27536,12608,-800,-448,-592,-544,-496,2
450,,-27088,8416,-816,-448,-608,-512,-512,2
451,,-25888,4000,-800,-480,-608,-528,-544,2
452,,-23872,-592,-800,-464,-592,-496,-480,2
453,,-21072,-5184,-864,-480,-624,-512,-544,2
454,,-17808,-9568,-832,-464,-608,-512,-512,2
455,,-13920,-13744,-800,-448,-624,-512,-512,2
456,,-9712,-17488,-848,-464,-624,-512,-496,2
457,,-5184,-20720,-800,-448,-576,-496,-496,2
458,,-512,-23328,-832,-432,-640,-512,-528,2
459,,4112,-25088,-816,-464,-608,-512,-480,2
460,,8544,-26304,-848,-464,-624,-528,-496,2
461,,12832,-26656,-816,-448,-592,-512,-512,2
462,,16608,-26224,-832,-480,-608,-512,-528,2
463,,19872,-24944,-784,-416,-560,-496,-496,2
464,,22496,-22960,-784,-432,-608,-512,-480,2
465,,24320,-20176,-800,-464,-608,-528,-512,2
466,,25504,-16960,-768,-416,-608,-480,-480,2
467,,25904,-13120,-800,-448,-624,-496,-496,2
468,,25424,-8976,-800,-448,-608,-496,-496,2
469,,24240,-4544,-768,-432,-624,-496,-512,2
470,,22176,112,-784,-448,-624,-496,-496,2
471,,19312,4640,-800,-464,-624,-544,-528,2
472,,16128,9056,-752,-416,-608,-480,-480,2
473,,12240,13184,-784,-448,-608,-512,-496,2
474,,7984,16912,-784,-432,-624,-512,-512,2
475,,3456,20160,-800,-432,-624,-496,-512,2
476,,-1168,22768,-832,-464,-624,-512,-496,2
477,,-5840,24528,-816,-448,-624,-528,-512,2
478,,-10240,25680,-800,-432,-608,-480,-496,2
479,,-14512,26032,-800,-448,-624,-512,-512,2
480,,-18272,25520,-832,-448,-592,-512,-512,2
481,,-21584,24336,-832,-432,-624,-496,-544,2
482,,-24144,22320,-816,-448,-624,-496,-496,2
483,,-25936,19584,-784,-432,-608,-496,-512,2
484,,-27168,16352,-816,-432,-592,-480,-496,2
485,,-27520,12528,-832,-432,-640,-496,-512,2
486,,-27056,8304,-832,-448,-656,-528,-512,2
487,,-25824,3904,-816,-464,-656,-512,-512,2
488,,-23760,-752,-816,-480,-624,-528,-512,2
489,,-20960,-5264,-848,-432,-592,-512,-496,2
490,,-17712,-9680,-816,-464,-640,-528,-512,2
491,,-13808,-13872,-800,-448,-624,-528,-512,2
492,,-9568,-17584,-800,-448,-608,-512,-512,2
493,,-5040,-20816,-800,-448,-624,-512,-512,2
494,,-416,-23408,-832,-448,-640,-512,-528,2
495,,4192,-25184,-848,-432,-640,-528,-528,2
496,,8672,-26320,-848,-464,-624,-512,-496,2
497,,12928,-26656,-816,-432,-624,-512,-528,2
498,,16672,-26192,-784,-480,-656,-512,-544,2
499,,19920,-24944,-816,-496,-640,-496,-480,2
500,,22560,-22896,-800,-448,-656,-528,-496,2
501,,24304,-20128,-864,-480,-656,-512,-528,2
502,,25536,-16880,-800,-448,-624,-512,-528,2
503,,25904,-13056,-816,-464,-656,-544,-512,2
504,,25392,-8880,-832,-448,-640,-528,-512,2
505,,24208,-4416,-816,-448,-624,-528,-480,2
506,,22096,224,-784,-448,-656,-512,-496,2
507,,19296,4736,-816,-464,-656,-496,-512,2
508,,16016,9184,-784,-464,-640,-512,-480,2
509,,12128,13328,-816,-448,-640,-496,-496,2
