190,,-2896,-144,208,-2208,-656,368,-2769,-436,309,0
191,,-2976,224,-64,-2288,-272,64,-2856,-26,0,0
192,,-2944,592,-464,-2304,176,-384,-2847,419,-455,0
193,,-2832,880,-896,-2144,368,-752,-2699,681,-886,0
194,,-2592,1088,-1328,-1904,560,-1184,-2439,899,-1350,0
195,,-2256,1184,-1744,-1600,656,-1600,-2091,1004,-1798,0
196,,-1888,1168,-2112,-1232,640,-1952,-1691,986,-2185,0
197,,-1472,1040,-2400,-816,512,-2240,-1239,847,-2495,0
198,,-1040,800,-2608,-400,288,-2448,-778,594,-2718,0
199,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
200,,-432,272,-2656,384,-416,-2528,-21,-78,-2787,0
201,,32,-304,-2528,640,-832,-2368,369,-619,-2632,0
202,,224,-720,-2288,816,-1248,-2144,569,-1073,-2383,0
203,,320,-1120,-1968,912,-1664,-1824,673,-1519,-2039,0
204,,304,-1472,-1600,896,-2032,-1440,656,-1911,-1634,0
205,,176,-1776,-1168,768,-2304,-1024,516,-2226,-1178,0
206,,-64,-1968,-752,544,-2496,-592,265,-2435,-722,0
207,,-384,-2048,-352,240,-2592,-208,-74,-2531,-301,0
208,,-784,-1968,-32,-192,-2544,192,-526,-2461,86,0
209,,-1200,-1888,320,-560,-2432,448,-952,-2357,412,0
210,,-1616,-1664,512,-976,-2208,656,-1404,-2112,628,0
211,,-2032,-1344,592,-1376,-1888,736,-1847,-1763,714,0
212,,-2400,-976,576,-1728,-1504,720,-2239,-1352,697,0
213,,-2688,-560,448,-2016,-1088,592,-2552,-898,559,0
214,,-2880,-144,224,-2208,-656,368,-2761,-436,318,0
215,,-2976,240,-80,-2288,-272,48,-2856,-17,-17,0
216,,-2944,592,-480,-2304,176,-400,-2847,419,-473,0
217,,-2832,896,-896,-2144,368,-752,-2699,690,-886,0
218,,-2576,1088,-1328,-1904,576,-1184,-2430,908,-1350,0
219,,-2272,1168,-1744,-1600,656,-1584,-2099,995,-1789,0
220,,-1888,1152,-2112,-1232,640,-1952,-1691,978,-2185,0
221,,-1456,1040,-2400,-816,512,-2256,-1230,847,-2503,0
222,,-1024,800,-2592,-400,272,-2448,-769,585,-2710,0
223,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
224,,-432,272,-2656,368,-416,-2528,-29,-78,-2787,0
225,,32,-304,-2528,624,-832,-2368,360,-619,-2632,0
226,,224,-720,-2304,832,-1264,-2144,578,-1082,-2392,0
227,,320,-1120,-1984,912,-1664,-1824,673,-1519,-2047,0
228,,288,-1488,-1584,896,-2016,-1440,647,-1911,-1626,0
229,,160,-1776,-1168,768,-2304,-1024,508,-2226,-1178,0
230,,-64,-1968,-736,544,-2512,-592,265,-2444,-714,0
231,,-384,-2048,-352,240,-2592,-208,-74,-2531,-301,0
232,,-784,-1968,-32,-192,-2544,192,-526,-2461,86,0
233,,-1200,-1904,304,-560,-2432,448,-952,-2365,404,0
234,,-1632,-1664,512,-976,-2192,656,-1413,-2104,628,0
235,,-2048,-1344,608,-1376,-1888,736,-1856,-1763,722,0
236,,-2384,-976,592,-1728,-1504,720,-2230,-1352,705,0
237,,-2688,-560,448,-2016,-1088,592,-2552,-898,559,0
238,,-2896,-144,224,-2208,-656,368,-2769,-436,318,0
239,,-2976,224,-64,-2288,-272,48,-2856,-26,-9,0
240,,-2944,576,-480,-2304,160,-384,-2847,402,-464,0
241,,-2816,912,-912,-2144,368,-768,-2691,698,-903,0
242,,-2592,1088,-1344,-1904,576,-1184,-2439,908,-1359,0
243,,-2256,1184,-1744,-1600,656,-1600,-2091,1004,-1798,0
244,,-1872,1168,-2112,-1216,640,-1952,-1673,986,-2185,0
245,,-1456,1024,-2400,-816,512,-2256,-1230,838,-2503,0
246,,-1040,800,-2592,-400,272,-2448,-778,585,-2710,0
247,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
248,,-448,272,-2656,384,-416,-2528,-29,-78,-2787,0
249,,32,-304,-2528,640,-832,-2368,369,-619,-2632,0
250,,240,-704,-2304,832,-1264,-2144,586,-1073,-2392,0
251,,320,-1136,-1968,912,-1664,-1824,673,-1527,-2039,0
252,,304,-1488,-1600,896,-2016,-1440,656,-1911,-1634,0
253,,176,-1760,-1184,768,-2304,-1024,516,-2217,-1187,0
254,,-64,-1968,-736,544,-2496,-592,265,-2435,-714,0
255,,-368,-2048,-352,240,-2592,-208,-65,-2531,-301,0
256,,-800,-1968,-16,-192,-2544,208,-535,-2461,103,0
257,,-1200,-1904,320,-560,-2432,464,-952,-2365,421,0
258,,-1632,-1664,512,-976,-2208,656,-1413,-2112,628,0
259,,-2016,-1344,592,-1360,-1888,736,-1830,-1763,714,0
260,,-2400,-976,576,-1728,-1504,720,-2239,-1352,697,0
261,,-2688,-560,464,-2016,-1088,592,-2552,-898,567,0
262,,-2864,-128,208,-2192,-688,368,-2743,-445,309,0
263,,-2976,224,-64,-2288,-272,48,-2856,-26,-9,0
264,,-2944,592,-480,-2304,176,-384,-2847,419,-464,0
265,,-2816,896,-896,-2128,384,-768,-2682,699,-894,0
266,,-2592,1088,-1344,-1904,576,-1184,-2439,908,-1359,0
267,,-2256,1184,-1744,-1600,656,-1600,-2091,1004,-1798,0
268,,-1888,1152,-2112,-1216,640,-1968,-1682,978,-2194,0
269,,-1456,1040,-2400,-816,512,-2256,-1230,847,-2503,0
270,,-1024,800,-2608,-400,272,-2448,-769,585,-2718,0
271,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
272,,-432,272,-2656,384,-416,-2528,-21,-78,-2787,0
273,,32,-304,-2528,624,-832,-2368,360,-619,-2632,0
274,,224,-720,-2304,816,-1248,-2144,569,-1073,-2392,0
275,,304,-1136,-1984,912,-1648,-1824,665,-1518,-2047,0
276,,288,-1488,-1600,896,-2016,-1440,647,-1911,-1634,0
277,,160,-1776,-1168,768,-2304,-1024,508,-2226,-1178,0
278,,-48,-1936,-736,544,-2496,-592,273,-2418,-714,0
279,,-384,-2048,-352,240,-2592,-208,-74,-2531,-301,0
280,,-768,-1968,-32,-192,-2544,192,-518,-2461,86,0
281,,-1200,-1904,320,-560,-2432,448,-952,-2365,412,0
282,,-1632,-1664,512,-976,-2208,656,-1413,-2112,628,0
283,,-2032,-1360,608,-1376,-1888,736,-1847,-1772,722,0
284,,-2416,-976,576,-1728,-1504,720,-2247,-1352,697,0
285,,-2688,-560,448,-2016,-1088,592,-2552,-898,559,0
286,,-2880,-144,224,-2208,-672,368,-2761,-444,318,0
287,,-2976,224,-80,-2288,-272,48,-2856,-26,-17,0
288,,-2944,592,-480,-2304,176,-384,-2847,419,-464,0
289,,-2816,896,-896,-2144,368,-752,-2691,690,-886,0
290,,-2592,1088,-1328,-1904,576,-1200,-2439,908,-1359,0
291,,-2256,1184,-1744,-1600,656,-1600,-2091,1004,-1798,0
292,,-1888,1152,-2112,-1232,640,-1952,-1691,978,-2185,0
293,,-1456,1024,-2416,-816,512,-2256,-1230,838,-2512,0
294,,-1024,800,-2608,-400,272,-2448,-769,585,-2718,0
295,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
296,,-432,256,-2656,368,-416,-2512,-29,-87,-2778,0
297,,32,-304,-2528,640,-832,-2368,369,-619,-2632,0
298,,224,-720,-2288,832,-1264,-2144,578,-1082,-2383,0
299,,320,-1136,-1968,912,-1664,-1824,673,-1527,-2039,0
300,,288,-1488,-1600,896,-2016,-1440,647,-1911,-1634,0
301,,160,-1776,-1168,768,-2304,-1024,508,-2226,-1178,0
302,,-64,-1968,-736,544,-2496,-592,265,-2435,-714,0
303,,-368,-2048,-352,240,-2592,-208,-65,-2531,-301,0
304,,-800,-1968,-16,-192,-2544,208,-535,-2461,103,0
305,,-1200,-1904,320,-560,-2432,448,-952,-2365,412,0
306,,-1616,-1680,512,-960,-2208,640,-1395,-2121,619,0
307,,-2032,-1344,608,-1376,-1888,736,-1847,-1763,722,0
308,,-2416,-976,576,-1728,-1504,720,-2247,-1352,697,0
309,,-2688,-576,448,-2016,-1104,592,-2552,-916,559,0
310,,-2896,-144,224,-2208,-656,352,-2769,-436,309,0
311,,-2976,224,-64,-2288,-272,48,-2856,-26,-9,0
312,,-2944,592,-480,-2304,176,-400,-2847,419,-473,0
313,,-2816,896,-912,-2144,384,-768,-2691,699,-903,0
314,,-2576,1088,-1344,-1904,576,-1200,-2430,908,-1368,0
315,,-2256,1168,-1744,-1600,656,-1600,-2091,995,-1798,0
316,,-1872,1152,-2112,-1216,640,-1952,-1673,978,-2185,0
317,,-1456,1040,-2416,-816,512,-2256,-1230,847,-2512,0
318,,-1024,800,-2592,-384,272,-2448,-760,585,-2710,0
319,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
320,,-432,272,-2656,368,-416,-2528,-29,-78,-2787,0
321,,16,-304,-2528,640,-832,-2368,360,-619,-2632,0
322,,224,-720,-2304,832,-1248,-2144,578,-1073,-2392,0
323,,320,-1136,-1968,912,-1664,-1824,673,-1527,-2039,0
324,,304,-1456,-1600,896,-2032,-1440,656,-1902,-1634,0
325,,176,-1760,-1168,768,-2304,-1024,516,-2217,-1178,0
326,,-64,-1968,-752,544,-2512,-592,265,-2444,-722,0
327,,-368,-2048,-352,240,-2592,-208,-65,-2531,-301,0
328,,-784,-1968,-16,-192,-2544,208,-526,-2461,103,0
329,,-1184,-1904,304,-544,-2432,448,-934,-2365,404,0
330,,-1616,-1664,512,-976,-2208,640,-1404,-2112,619,0
331,,-2032,-1344,608,-1376,-1872,736,-1847,-1754,722,0
332,,-2400,-976,576,-1728,-1520,720,-2239,-1361,697,0
333,,-2688,-560,448,-2000,-1088,592,-2543,-898,559,0
334,,-2880,-144,224,-2208,-656,352,-2761,-436,309,0
335,,-2976,224,-64,-2288,-272,48,-2856,-26,-9,0
336,,-2944,592,-480,-2304,176,-400,-2847,419,-473,0
337,,-2832,896,-912,-2144,368,-768,-2699,690,-903,0
338,,-2576,1088,-1344,-1904,576,-1184,-2430,908,-1359,0
339,,-2256,1184,-1744,-1584,656,-1600,-2082,1004,-1798,0
340,,-1872,1152,-2112,-1232,640,-1952,-1682,978,-2185,0
341,,-1456,1040,-2400,-816,512,-2256,-1230,847,-2503,0
342,,-1024,800,-2608,-400,272,-2448,-769,585,-2718,0
343,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
344,,-432,272,-2656,384,-416,-2528,-21,-78,-2787,0
345,,32,-304,-2528,624,-832,-2368,360,-619,-2632,0
346,,224,-720,-2288,816,-1264,-2128,569,-1082,-2374,0
347,,320,-1136,-1968,912,-1664,-1824,673,-1527,-2039,0
348,,304,-1488,-1584,896,-2016,-1440,656,-1911,-1626,0
349,,160,-1760,-1168,768,-2304,-1024,508,-2217,-1178,0
350,,-64,-1968,-752,544,-2496,-592,265,-2435,-722,0
351,,-384,-2048,-352,240,-2592,-208,-74,-2531,-301,0
352,,-768,-1968,-16,-176,-2544,192,-509,-2461,94,0
353,,-1184,-1888,304,-544,-2432,448,-934,-2357,404,0
354,,-1632,-1664,512,-976,-2208,656,-1413,-2112,628,0
355,,-2032,-1360,608,-1376,-1888,736,-1847,-1772,722,0
356,,-2400,-976,592,-1728,-1504,720,-2239,-1352,705,0
357,,-2688,-560,464,-2016,-1088,592,-2552,-898,567,0
358,,-2880,-128,224,-2208,-656,352,-2761,-427,309,0
359,,-2976,224,-64,-2288,-272,48,-2856,-26,-9,0
360,,-2944,592,-480,-2304,176,-384,-2847,419,-464,0
361,,-2816,896,-912,-2144,384,-768,-2691,699,-903,0
362,,-2576,1088,-1344,-1904,576,-1184,-2430,908,-1359,0
363,,-2272,1168,-1744,-1600,656,-1600,-2099,995,-1798,0
364,,-1872,1152,-2112,-1216,640,-1952,-1673,978,-2185,0
365,,-1440,1056,-2416,-816,512,-2256,-1222,856,-2512,0
366,,-1040,800,-2608,-400,272,-2448,-778,585,-2718,0
367,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
368,,-432,272,-2656,368,-416,-2512,-29,-78,-2778,0
369,,32,-304,-2528,640,-832,-2368,369,-619,-2632,0
370,,224,-720,-2304,832,-1264,-2144,578,-1082,-2392,0
371,,320,-1136,-1968,912,-1664,-1824,673,-1527,-2039,0
372,,304,-1472,-1584,896,-2016,-1440,656,-1903,-1626,0
373,,176,-1760,-1168,768,-2304,-1024,516,-2217,-1178,0
374,,-48,-1936,-736,544,-2496,-592,273,-2418,-714,0
375,,-368,-2048,-352,240,-2592,-208,-65,-2531,-301,0
376,,-800,-1968,0,-192,-2560,208,-535,-2470,112,0
377,,-1200,-1904,320,-560,-2432,464,-952,-2365,421,0
378,,-1632,-1680,496,-976,-2192,640,-1413,-2112,610,0
379,,-2032,-1344,608,-1376,-1888,736,-1847,-1763,722,0
380,,-2416,-976,560,-1728,-1504,720,-2247,-1352,688,0
381,,-2688,-560,448,-2016,-1088,592,-2552,-898,559,0
382,,-2896,-144,224,-2208,-672,352,-2769,-444,309,0
383,,-2976,224,-80,-2288,-272,48,-2856,-26,-17,0
384,,-2944,592,-480,-2304,176,-400,-2847,419,-473,0
385,,-2816,896,-912,-2144,368,-768,-2691,690,-903,0
386,,-2576,1088,-1344,-1904,576,-1200,-2430,908,-1368,0
387,,-2256,1184,-1744,-1600,656,-1600,-2091,1004,-1798,0
388,,-1872,1152,-2112,-1216,640,-1968,-1673,978,-2194,0
389,,-1456,1024,-2416,-816,512,-2256,-1230,838,-2512,0
390,,-1024,800,-2608,-400,272,-2448,-769,585,-2718,0
391,,-624,480,-2688,-16,-16,-2528,-343,254,-2805,0
392,,-432,272,-2656,368,-416,-2512,-29,-78,-2778,0
393,,32,-304,-2528,640,-832,-2384,369,-619,-2641,0
394,,208,-736,-2304,832,-1264,-2144,569,-1091,-2392,0
395,,320,-1120,-1984,912,-1664,-1824,673,-1519,-2047,0
396,,288,-1488,-1600,896,-2016,-1440,647,-1911,-1634,0
397,,160,-1760,-1184,768,-2304,-1040,508,-2217,-1196,0
398,,-64,-1952,-752,544,-2496,-608,265,-2427,-731,0
399,,-368,-2048,-352,240,-2592,-208,-65,-2531,-301,0
400,,-800,-1968,-16,-192,-2544,208,-535,-2461,103,0
401,,-1184,-1888,320,-560,-2432,448,-943,-2357,412,0
402,,-1616,-1664,512,-976,-2208,640,-1404,-2112,619,0
403,,-2048,-1360,592,-1376,-1888,736,-1856,-1772,714,0
404,,-2400,-976,576,-1728,-1504,720,-2239,-1352,697,0
405,,-2688,-560,464,-2016,-1088,592,-2552,-898,567,0
406,,-2880,-144,224,-2208,-656,352,-2761,-436,309,0
407,,-2976,224,-80,-2288,-272,48,-2856,-26,-17,0
408,,-2944,592,-480,-2304,176,-384,-2847,419,-464,0
409,,-2832,880,-912,-2144,384,-768,-2699,690,-903,0
410,,-2576,1104,-1360,-1904,560,-1200,-2430,908,-1376,0
411,,-2256,1184,-1760,-1600,656,-1600,-2091,1004,-1806,0
412,,-1872,1152,-2128,-1216,640,-1968,-1673,978,-2202,0
