79,,-16496,2608,-336,-208,-368,-400,-464,8199
80,,-15424,0,-352,-176,-384,-416,-480,8199
81,,-13952,-2592,-336,-192,-384,-400,-496,8199
82,,-12192,-5136,-272,-160,-352,-400,-432,8199
83,,-10160,-7616,-304,-208,-400,-400,-480,8199
84,,-7920,-9888,-304,-176,-384,-368,-480,8199
85,,-5488,-11968,-336,-176,-368,-384,-464,8199
86,,-2976,-13744,-352,-176,-400,-368,-480,8199
87,,-432,-15200,-336,-192,-416,-384,-496,8199
88,,2208,-16336,-336,-192,-416,-400,-496,8199
89,,4704,-17104,-336,-192,-448,-384,-480,8199
90,,7152,-17520,-320,-176,-416,-368,-496,8199
91,,9392,-17488,-368,-192,-448,-384,-496,8199
92,,11456,-17104,-320,-144,-384,-400,-496,8199
93,,13152,-16320,-320,-192,-432,-384,-496,8199
94,,14608,-15152,-320,-144,-400,-368,-464,8199
95,,15728,-13664,-336,-144,-416,-384,-496,8199
96,,16496,-11936,-320,-144,-432,-368,-464,8199
97,,16896,-9888,-320,-144,-432,-368,-480,8199
98,,16848,-7648,-336,-144,-416,-400,-512,8199
99,,16480,-5216,-320,-160,-464,-416,-480,8199
100,,15664,-2656,-320,-160,-400,-400,-512,8199
101,,14608,-128,-320,-128,-400,-400,-496,8199
102,,13136,2464,-320,-144,-416,-416,-464,8199
103,,11392,4992,-304,-160,-416,-384,-496,8199
104,,9296,7472,-352,-160,-432,-432,-512,8199
105,,7088,9648,-304,-144,-400,-384,-496,8199
106,,4720,11696,-304,-160,-384,-432,-496,8199
107,,2176,13440,-336,-144,-416,-416,-480,8199
108,,-352,14944,-272,-128,-384,-384,-448,8199
109,,-2944,15968,-288,-176,-432,-448,-448,8199
110,,-5472,16720,-320,-160,-384,-416,-528,8199
111,,-7872,17072,-320,-144,-416,-432,-512,8199
112,,-10080,17072,-304,-128,-400,-416,-480,8199
113,,-12128,16688,-336,-144,-384,-416,-480,8199
114,,-13856,15872,-352,-160,-384,-448,-512,8199
115,,-15280,14752,-320,-160,-352,-400,-448,8199
116,,-16304,13248,-304,-160,-368,-368,-464,8199
117,,-17056,11456,-304,-176,-384,-416,-448,8199
118,,-17376,9408,-272,-144,-384,-384,-448,8199
119,,-17392,7152,-352,-224,-384,-416,-496,8199
120,,-16992,4688,-320,-176,-368,-416,-464,8199
121,,-16208,2160,-320,-192,-400,-384,-480,8199
122,,-15056,-384,-336,-192,-384,-400,-496,8199
123,,-13568,-2976,-336,-208,-400,-400,-480,8199
124,,-11808,-5456,-336,-176,-400,-416,-480,8199
125,,-9728,-7872,-368,-192,-416,-400,-496,8199
126,,-7536,-10064,-288,-176,-400,-352,-496,8199
127,,-5088,-12096,-336,-192,-384,-368,-448,8199
128,,-2592,-13808,-368,-176,-432,-400,-496,8199
129,,-64,-15184,-352,-192,-416,-368,-512,8199
130,,2512,-16240,-304,-160,-416,-352,-464,8199
131,,5008,-16960,-336,-160,-416,-368,-496,8199
132,,7392,-17312,-320,-144,-384,-352,-480,8199
133,,9584,-17264,-288,-144,-416,-368,-464,8199
134,,11552,-16880,-304,-160,-416,-352,-464,8199
135,,13264,-16064,-336,-160,-432,-384,-464,8199
136,,14624,-14864,-304,-160,-416,-352,-448,8199
137,,15664,-13408,-304,-144,-416,-352,-480,8199
138,,16400,-11616,-304,-160,-432,-384,-480,8199
139,,16752,-9504,-320,-144,-400,-368,-464,8199
140,,16704,-7312,-336,-160,-400,-352,-464,8199
141,,16288,-4864,-320,-176,-416,-416,-480,8199
142,,15440,-2352,-336,-144,-432,-416,-496,8199
143,,14320,176,-304,-112,-416,-400,-480,8199
144,,12816,2752,-288,-128,-400,-368,-480,8199
145,,11072,5232,-320,-144,-432,-416,-448,8199
146,,9024,7584,-336,-160,-416,-416,-496,8199
147,,6816,9792,-272,-144,-384,-400,-464,8199
148,,4416,11776,-320,-128,-416,-400,-480,8199
149,,1936,13472,-288,-128,-384,-416,-480,8199
150,,-592,14832,-320,-144,-416,-416,-512,8199
151,,-3152,15872,-320,-176,-384,-416,-480,8199
152,,-5584,16576,-304,-160,-368,-448,-496,8199
153,,-7984,16944,-304,-144,-368,-416,-480,8199
154,,-10160,16880,-336,-192,-416,-448,-512,8199
155,,-12144,16480,-320,-160,-384,-416,-480,8199
156,,-13792,15648,-336,-160,-368,-432,-480,8199
157,,-15120,14480,-320,-144,-368,-400,-464,8199
158,,-16208,12976,-368,-160,-384,-432,-512,8199
159,,-16912,11232,-304,-160,-368,-400,-448,8199
160,,-17248,9136,-352,-192,-352,-416,-496,8199
161,,-17168,6896,-320,-176,-368,-384,-496,8199
162,,-16784,4496,-320,-192,-368,-416,-480,8199
163,,-15984,2016,-304,-176,-384,-368,-464,8199
164,,-14800,-464,-288,-176,-368,-384,-480,8199
165,,-13360,-3056,-320,-192,-384,-416,-464,8199
166,,-11584,-5520,-304,-192,-400,-368,-448,8199
167,,-9504,-7872,-336,-176,-400,-368,-448,8199
168,,-7328,-10096,-352,-192,-416,-368,-464,8199
169,,-4864,-12080,-320,-128,-368,-384,-480,8199
170,,-2432,-13744,-320,-192,-400,-384,-464,8199
171,,96,-15136,-336,-176,-416,-400,-464,8199
172,,2608,-16176,-320,-160,-400,-384,-496,8199
173,,5072,-16848,-320,-144,-400,-320,-480,8199
174,,7376,-17168,-336,-192,-400,-384,-496,8199
175,,9520,-17104,-320,-176,-416,-368,-496,8199
176,,11488,-16672,-336,-160,-432,-384,-480,8199
177,,13168,-15808,-304,-144,-432,-368,-464,8199
178,,14528,-14720,-320,-144,-416,-352,-448,8199
179,,15536,-13200,-320,-160,-416,-384,-480,8199
180,,16224,-11440,-320,-160,-432,-384,-496,8199
181,,16560,-9360,-304,-144,-400,-384,-464,8199
182,,16560,-7168,-304,-128,-400,-384,-448,8199
183,,16080,-4720,-288,-144,-416,-400,-496,8199
184,,15296,-2304,-336,-160,-416,-368,-464,8199
185,,14176,208,-288,-128,-448,-400,-480,8199
186,,12624,2704,-368,-144,-416,-384,-496,8199
187,,10896,5200,-336,-112,-432,-432,-496,8199
188,,8912,7520,-336,-144,-432,-432,-480,8199
189,,6688,9744,-336,-144,-432,-416,-480,8199
190,,4352,11664,-336,-144,-416,-448,-496,8199
191,,1920,13328,-304,-144,-384,-416,-464,8199
192,,-608,14704,-336,-160,-416,-448,-512,8199
193,,-3072,15728,-288,-144,-368,-400,-464,8199
194,,-5552,16432,-336,-160,-368,-416,-464,8199
195,,-7856,16752,-320,-176,-352,-416,-480,8199
196,,-10064,16720,-352,-176,-368,-416,-496,8199
197,,-12000,16336,-320,-144,-384,-400,-480,8199
198,,-13632,15520,-320,-128,-352,-416,-480,8199
199,,-15024,14368,-336,-160,-368,-400,-464,8199
200,,-16048,12880,-304,-176,-400,-400,-464,8199
201,,-16736,11120,-304,-160,-368,-432,-496,8199
202,,-17024,9136,-320,-192,-368,-368,-496,8199
203,,-17072,6880,-352,-176,-384,-416,-496,8199
204,,-16624,4448,-336,-192,-384,-400,-496,8199
205,,-15856,2032,-320,-176,-368,-400,-480,8199
206,,-14768,-432,-304,-208,-400,-352,-464,8199
207,,-13216,-2960,-320,-192,-384,-400,-480,8199
208,,-11520,-5376,-320,-224,-400,-384,-512,8199
209,,-9504,-7760,-320,-192,-368,-368,-496,8199
210,,-7344,-9920,-336,-192,-416,-384,-480,8199
211,,-4944,-11888,-352,-160,-416,-352,-464,8199
212,,-2528,-13552,-352,-208,-416,-368,-480,8199
213,,-48,-14944,-336,-144,-416,-368,-480,8199
214,,2464,-15968,-320,-208,-416,-352,-448,8199
215,,4880,-16640,-304,-160,-416,-368,-448,8199
216,,7184,-16976,-320,-160,-416,-400,-464,8199
217,,9328,-16960,-352,-176,-448,-352,-480,8199
218,,11280,-16544,-320,-160,-432,-400,-448,8199
219,,12928,-15776,-336,-160,-448,-368,-496,8199
220,,14272,-14608,-336,-144,-432,-384,-512,8199
221,,15328,-13168,-336,-176,-432,-400,-496,8199
222,,16000,-11440,-320,-144,-400,-384,-496,8199
223,,16400,-9456,-304,-144,-448,-384,-480,8199
224,,16368,-7232,-336,-112,-464,-400,-480,8199
225,,15968,-4880,-320,-160,-416,-416,-496,8199
226,,15216,-2416,-272,-112,-416,-384,-448,8199
227,,14096,32,-288,-112,-416,-384,-480,8199
228,,12656,2560,-304,-128,-384,-368,-432,8199
229,,10928,4928,-320,-160,-400,-400,-496,8199
230,,8976,7280,-336,-128,-432,-416,-464,8199
231,,6816,9472,-320,-128,-400,-432,-480,8199
232,,4480,11392,-288,-144,-384,-416,-496,8199
233,,2080,13072,-304,-144,-384,-448,-496,8199
234,,-384,14432,-304,-128,-352,-416,-448,8199
235,,-2880,15520,-304,-160,-352,-416,-480,8199
236,,-5216,16240,-288,-112,-336,-384,-464,8199
237,,-7616,16576,-336,-160,-368,-416,-464,8199
238,,-9744,16592,-272,-144,-368,-432,-448,8199
239,,-11712,16160,-320,-160,-336,-416,-464,8199
240,,-13392,15440,-320,-176,-352,-400,-480,8199
241,,-14768,14368,-304,-176,-368,-416,-496,8199
242,,-15760,12912,-336,-144,-352,-400,-480,8199
243,,-16512,11216,-336,-192,-336,-384,-416,8199
244,,-16864,9232,-336,-160,-352,-400,-496,8199
245,,-16864,7024,-320,-160,-368,-384,-496,8199
246,,-16464,4720,-304,-160,-352,-368,-448,8199
247,,-15808,2304,-304,-192,-368,-400,-464,8199
248,,-14736,-176,-336,-176,-368,-384,-496,8199
249,,-13328,-2688,-336,-192,-384,-400,-512,8199
250,,-11632,-5072,-320,-192,-400,-400,-480,8199
251,,-9696,-7424,-304,-208,-432,-400,-464,8199
252,,-7520,-9568,-320,-192,-400,-384,-464,8199
253,,-5200,-11568,-336,-176,-416,-384,-512,8199
254,,-2784,-13200,-304,-160,-400,-352,-464,8199
255,,-336,-14672,-352,-192,-416,-384,-496,8199
256,,2128,-15680,-320,-160,-416,-368,-480,8199
257,,4512,-16384,-336,-144,-448,-352,-464,8199
258,,6848,-16768,-288,-176,-416,-336,-464,8199
259,,8960,-16784,-304,-144,-416,-352,-448,8199
260,,10912,-16432,-320,-128,-432,-352,-464,8199
261,,12576,-15712,-368,-144,-464,-368,-480,8199
262,,13984,-14640,-304,-160,-432,-384,-464,8199
263,,15008,-13232,-320,-144,-432,-400,-464,8199
264,,15808,-11584,-320,-128,-432,-384,-496,8199
265,,16176,-9584,-288,-128,-464,-400,-480,8199
266,,16192,-7488,-320,-128,-448,-432,-496,8199
267,,15856,-5200,-304,-112,-432,-384,-480,8199
268,,15184,-2768,-320,-112,-416,-400,-464,8199
269,,14192,-320,-288,-96,-416,-416,-432,8199
270,,12752,2128,-320,-112,-432,-400,-464,8199
271,,11152,4544,-320,-112,-384,-416,-464,8199
272,,9200,6896,-304,-112,-368,-416,-480,8199
273,,7072,8992,-320,-128,-400,-432,-464,8199
274,,4848,11008,-336,-112,-400,-432,-496,8199
275,,2496,12688,-304,-128,-384,-400,-480,8199
276,,32,14128,-336,-144,-384,-464,-480,8199
277,,-2368,15248,-288,-112,-352,-416,-464,8199
278,,-4832,15920,-336,-144,-368,-448,-480,8199
279,,-7168,16384,-320,-160,-384,-432,-496,8199
280,,-9312,16368,-352,-176,-384,-464,-528,8199
281,,-11248,16128,-320,-160,-336,-416,-480,8199
282,,-12960,15472,-320,-160,-352,-416,-464,8199
283,,-14384,14384,-336,-176,-352,-416,-464,8199
284,,-15472,13056,-336,-176,-352,-416,-464,8199
285,,-16256,11408,-304,-192,-352,-400,-496,8199
286,,-16720,9520,-320,-192,-368,-384,-496,8199
287,,-16752,7376,-368,-208,-352,-352,-480,8199
288,,-16432,5104,-304,-192,-400,-400,-480,8199
289,,-15824,2752,-304,-208,-400,-400,-480,8199
290,,-14768,304,-336,-192,-352,-368,-496,8199
291,,-13472,-2144,-288,-176,-384,-400,-496,8199
292,,-11840,-4560,-336,-192,-368,-384,-480,8199
293,,-9936,-6880,-336,-208,-384,-352,-448,8199
294,,-7840,-9024,-336,-192,-368,-336,-448,8199
295,,-5600,-11040,-320,-192,-384,-352,-480,8199
296,,-3248,-12768,-336,-176,-384,-336,-464,8199
297,,-864,-14208,-320,-176,-416,-336,-464,8199
298,,1568,-15344,-320,-176,-416,-336,-496,8199
299,,3936,-16160,-352,-224,-448,-384,-480,8199
300,,6288,-16576,-320,-176,-448,-368,-464,8199
301,,8432,-16656,-336,-160,-432,-384,-480,8199
302,,10416,-16384,-304,-176,-448,-368,-480,8199
303,,12144,-15744,-304,-160,-448,-352,-480,8199
304,,13536,-14752,-336,-176,-480,-384,-496,8199
305,,14720,-13456,-304,-128,-432,-384,-480,8199
306,,15488,-11840,-336,-144,-432,-400,-464,8199
307,,15968,-10000,-304,-112,-416,-400,-464,8199
308,,16080,-7952,-320,-128,-400,-400,-480,8199
309,,15856,-5648,-288,-112,-416,-368,-464,8199
310,,15232,-3280,-304,-112,-448,-400,-480,8199
311,,14288,-944,-336,-128,-416,-416,-480,8199
312,,12976,1520,-320,-112,-432,-416,-480,8199
313,,11392,3920,-320,-112,-400,-432,-496,8199
314,,9568,6240,-336,-112,-432,-448,-480,8199
315,,7520,8384,-336,-112,-384,-448,-496,8199
316,,5312,10384,-336,-128,-416,-480,-496,8199
317,,3040,12160,-304,-96,-384,-432,-448,8199
318,,608,13632,-320,-144,-416,-448,-464,8199
319,,-1760,14768,-336,-128,-384,-480,-464,8199
320,,-4160,15584,-304,-176,-384,-448,-480,8199
321,,-6496,16112,-272,-160,-352,-448,-464,8199
322,,-8688,16288,-320,-160,-352,-432,-496,8199
323,,-10688,16032,-336,-176,-368,-464,-464,8199
324,,-12400,15504,-304,-128,-336,-416,-448,8199
325,,-13872,14608,-288,-160,-320,-416,-448,8199
326,,-15088,13328,-304,-192,-336,-432,-464,8199
327,,-15904,11792,-304,-192,-352,-400,-464,8199
328,,-16432,9968,-288,-208,-336,-384,-464,8199
329,,-16608,7920,-336,-224,-368,-416,-496,8199
330,,-16416,5696,-320,-208,-352,-368,-480,8199
331,,-15872,3376,-352,-192,-352,-384,-448,8199
332,,-14976,1008,-304,-192,-352,-352,-480,8199
333,,-13728,-1488,-304,-192,-352,-368,-448,8199
334,,-12192,-3888,-320,-208,-384,-368,-480,8199
335,,-10432,-6208,-368,-208,-432,-384,-496,8199
336,,-8432,-8400,-336,-208,-416,-368,-480,8199
337,,-6240,-10400,-336,-192,-384,-336,-464,8199
338,,-3888,-12160,-320,-192,-400,-336,-496,8199
339,,-1536,-13664,-304,-192,-384,-336,-464,8199
340,,880,-14880,-336,-192,-432,-320,-496,8199
341,,3232,-15760,-352,-176,-416,-304,-464,8199
342,,5584,-16304,-272,-176,-432,-304,-464,8199
343,,7728,-16512,-336,-160,-448,-384,-480,8199
344,,9712,-16304,-272,-160,-464,-352,-480,8199
345,,11488,-15792,-336,-160,-464,-368,-496,8199
346,,13056,-14944,-288,-144,-416,-352,-480,8199
347,,14176,-13712,-336,-160,-464,-368,-480,8199
348,,15120,-12272,-320,-144,-432,-384,-464,8199
349,,15712,-10480,-336,-112,-448,-368,-448,8199
350,,15904,-8464,-320,-112,-448,-400,-496,8199
351,,15776,-6352,-304,-112,-448,-384,-464,8199
352,,15312,-4032,-304,-96,-432,-384,-448,8199
353,,14480,-1664,-320,-96,-416,-416,-464,8199
354,,13296,752,-288,-112,-416,-432,-480,8199
355,,11808,3104,-336,-112,-432,-448,-480,8199
356,,10080,5472,-320,-112,-432,-432,-480,8199
357,,8144,7680,-288,-80,-384,-416,-448,8199
358,,6048,9712,-288,-128,-400,-432,-448,8199
359,,3760,11520,-288,-128,-384,-416,-480,8199
360,,1440,13072,-256,-112,-368,-416,-448,8199
361,,-944,14320,-288,-112,-352,-432,-464,8199
362,,-3376,15232,-288,-144,-352,-432,-432,8199
363,,-5648,15856,-304,-112,-336,-448,-480,8199
364,,-7888,16064,-320,-192,-368,-464,-480,8199
365,,-9920,15968,-384,-176,-400,-448,-480,8199
366,,-11728,15520,-320,-160,-352,-416,-464,8199
367,,-13296,14768,-320,-192,-352,-448,-464,8199
368,,-14544,13632,-320,-176,-304,-400,-432,8199
369,,-15520,12176,-352,-208,-336,-400,-496,8263
370,,-16192,10496,-352,-192,-336,-432,-480,8263
371,,-16448,8528,-336,-208,-336,-384,-464,8295
372,,-16400,6432,-320,-224,-368,-400,-480,8295
373,,-15968,4144,-320,-224,-352,-400,-512,8295
374,,-15200,1776,-320,-240,-368,-384,-464,8295
375,,-14112,-560,-320,-224,-368,-368,-464,8295
376,,-12672,-2944,-288,-208,-384,-336,-464,8295
377,,-11008,-5376,-368,-240,-416,-336,-496,8295
378,,-9024,-7536,-288,-192,-384,-320,-448,8295
379,,-6944,-9600,-304,-208,-400,-336,-480,8295
380,,-4688,-11536,-320,-208,-400,-336,-480,8295
381,,-2352,-13104,-288,-208,-448,-336,-480,8295
382,,0,-14416,-336,-192,-432,-320,-448,8295
383,,2384,-15424,-336,-192,-464,-336,-512,8295
384,,4688,-16048,-336,-192,-448,-320,-496,8295
385,,6896,-16352,-320,-144,-448,-304,-496,8295
386,,8896,-16320,-304,-160,-432,-320,-480,8295
387,,10816,-15936,-336,-160,-464,-368,-512,8295
388,,12400,-15152,-288,-144,-464,-336,-496,8295
389,,13728,-14048,-304,-96,-464,-336,-480,8295
390,,14720,-12704,-304,-96,-512,-384,-512,8295
391,,15376,-11056,-320,-112,-480,-400,-512,8295
392,,15760,-9184,-304,-96,-496,-368,-496,8295
393,,15728,-7152,-320,-128,-448,-400,-448,8295
394,,15376,-4848,-336,-96,-448,-416,-464,8295
395,,14640,-2544,-320,-80,-448,-432,-496,8295
396,,13648,-208,-304,-112,-448,-416,-480,8295
397,,12256,2176,-288,-112,-464,-448,-496,8295
398,,10672,4528,-336,-96,-416,-464,-496,8295
399,,8832,6816,-304,-80,-416,-432,-480,8295
400,,6752,8832,-288,-96,-400,-448,-464,8295
401,,4544,10816,-304,-96,-384,-464,-480,8295
402,,2320,12384,-288,-128,-368,-464,-480,8295
403,,-32,13728,-288,-112,-368,-448,-432,8295
404,,-2432,14752,-304,-160,-352,-480,-512,8295
405,,-4720,15472,-304,-160,-384,-448,-480,8295
406,,-7008,15856,-336,-144,-336,-464,-480,8295
407,,-9056,15920,-288,-176,-336,-432,-464,8295
408,,-11008,15600,-320,-176,-336,-432,-480,8295
409,,-12592,14992,-304,-192,-352,-416,-464,8295
410,,-13968,14000,-320,-176,-320,-448,-464,8295
411,,-15024,12672,-336,-192,-304,-432,-464,8295
412,,-15792,11136,-304,-192,-304,-416,-448,8295
413,,-16192,9280,-304,-208,-320,-400,-464,8295
414,,-16256,7248,-336,-208,-336,-416,-464,8295
415,,-16016,5008,-320,-240,-320,-384,-464,8295
416,,-15344,2768,-288,-192,-320,-352,-464,8295
417,,-14432,368,-304,-224,-336,-368,-464,8295
418,,-13168,-2000,-336,-240,-352,-368,-464,8295
419,,-11568,-4352,-272,-240,-352,-336,-448,8295
420,,-9792,-6576,-320,-240,-400,-352,-480,8295
421,,-7824,-8688,-304,-224,-416,-304,-464,8295
422,,-5664,-10608,-304,-192,-400,-320,-496,8295
423,,-3376,-12272,-320,-224,-432,-320,-496,8295
424,,-1024,-13696,-336,-192,-464,-304,-480,8295
425,,1296,-14816,-336,-208,-464,-336,-496,8295
426,,3632,-15648,-336,-208,-464,-368,-528,8295
427,,5872,-16032,-336,-144,-448,-336,-496,8295
428,,7968,-16176,-336,-176,-496,-368,-496,8295
429,,9888,-15968,-320,-160,-480,-352,-448,8295
430,,11584,-15392,-304,-112,-464,-336,-480,8295
431,,13040,-14464,-336,-144,-496,-352,-496,8295
432,,14112,-13264,-336,-128,-464,-384,-496,8295
433,,14976,-11744,-288,-80,-496,-368,-464,8295
434,,15408,-9936,-320,-96,-464,-384,-496,8295
435,,15664,-7984,-288,-80,-464,-368,-480,8295
436,,15456,-5840,-320,-96,-448,-400,-496,8295
437,,14880,-3552,-336,-96,-416,-400,-496,8295
438,,14048,-1312,-320,-128,-448,-432,-496,8295
439,,12832,1104,-320,-64,-432,-448,-480,8295
440,,11328,3424,-352,-112,-464,-464,-512,8295
441,,9648,5632,-304,-128,-416,-480,-464,8295
442,,7712,7824,-304,-112,-384,-448,-464,8295
443,,5536,9760,-368,-112,-384,-464,-512,8295
444,,3344,11520,-304,-128,-384,-464,-480,8295
445,,1008,13024,-320,-128,-352,-464,-464,8295
446,,-1296,14208,-336,-112,-368,-480,-464,8295
447,,-3648,15072,-304,-128,-336,-448,-480,8295
448,,-5856,15584,-336,-144,-336,-464,-512,8295
449,,-7968,15808,-320,-128,-336,-464,-480,8295
450,,-9968,15632,-352,-176,-368,-480,-496,8295
451,,-11744,15184,-320,-192,-336,-480,-496,8295
452,,-13200,14400,-320,-192,-304,-448,-480,8295
453,,-14368,13264,-320,-176,-304,-432,-432,8295
454,,-15312,11792,-336,-208,-304,-432,-480,8295
455,,-15856,10096,-336,-224,-320,-416,-496,8295
456,,-16112,8224,-320,-224,-320,-400,-464,8295
457,,-16016,6096,-320,-272,-320,-416,-512,8295
458,,-15600,3856,-352,-224,-336,-368,-480,8295
459,,-14832,1552,-320,-224,-336,-336,-448,8295
460,,-13744,-720,-352,-176,-352,-336,-448,8295
461,,-12336,-3136,-320,-224,-384,-320,-512,8295
462,,-10672,-5424,-352,-272,-416,-352,-496,8295
463,,-8752,-7584,-320,-240,-400,-320,-496,8295
464,,-6736,-9584,-336,-240,-416,-336,-480,8295
465,,-4448,-11392,-336,-224,-448,-304,-464,8295
466,,-2224,-12912,-352,-240,-448,-336,-464,8295
467,,112,-14160,-336,-208,-432,-304,-496,8295
468,,2432,-15120,-336,-192,-464,-320,-480,8295
469,,4704,-15728,-336,-160,-464,-320,-496,8295
470,,6832,-16016,-320,-176,-464,-320,-480,8295
471,,8832,-15984,-304,-176,-512,-320,-512,8295
472,,10624,-15552,-384,-160,-512,-336,-512,8295
473,,12224,-14848,-320,-128,-496,-288,-496,8295
474,,13424,-13808,-320,-128,-512,-368,-496,8295
475,,14400,-12464,-352,-128,-512,-368,-496,8295
476,,15072,-10832,-320,-96,-496,-400,-496,8295
477,,15440,-8944,-304,-80,-480,-416,-496,8295
478,,15392,-6944,-320,-96,-480,-416,-496,8295
479,,15024,-4752,-336,-80,-496,-416,-512,8295
480,,14336,-2512,-320,-80,-480,-464,-464,8295
481,,13360,-176,-320,-48,-432,-432,-496,8295
482,,12048,2144,-304,-432,-272,-432,-480,8295
483,,10480,4432,-320,-80,-448,-464,-480,8295
484,,8704,6624,-336,-80,-400,-480,-480,8295
485,,6672,8656,-352,-80,-400,-464,-496,8295
486,,4560,10512,-336,-96,-384,-480,-464,8295
487,,2320,12112,-304,-96,-368,-448,-464,8295
488,,32,13456,-272,-112,-352,-448,-448,8295
489,,-2304,14464,-304,-128,-352,-448,-464,8295
490,,-4592,15200,-320,-112,-320,-480,-480,8295
491,,-6800,15584,-304,-144,-336,-432,-480,8295
492,,-8800,15664,-288,-160,-304,-480,-464,8295
493,,-10672,15360,-288,-160,-288,-448,-448,8295
494,,-12320,14752,-336,-176,-304,-432,-464,8295
495,,-13680,13808,-320,-176,-304,-432,-512,8295
496,,-14688,12544,-320,-208,-288,-432,-480,8295
497,,-15440,10992,-336,-208,-304,-400,-464,8295
498,,-15872,9248,-336,-224,-288,-384,-480,8295
499,,-15984,7264,-320,-224,-272,-400,-480,8295
500,,-15776,5072,-336,-256,-352,-400,-480,8295
501,,-15120,2880,-304,-240,-304,-384,-496,8295
