141,,-1168,-6112,-176,-432,-752,-1776,-1721,-7327,-2085,0
142,,-1056,-6240,-128,-544,-592,-1824,-1720,-7290,-2085,0
143,,-912,-6368,-128,-672,-448,-1824,-1702,-7271,-2085,0
144,,-768,-6464,-176,-832,-336,-1776,-1718,-7252,-2085,0
145,,-608,-6544,-256,-1008,-256,-1696,-1734,-7251,-2086,0
146,,-448,-6592,-368,-1152,-208,-1584,-1715,-7251,-2087,0
147,,-304,-6608,-512,-1296,-208,-1440,-1715,-7268,-2088,0
148,,-192,-6608,-672,-1408,-256,-1280,-1713,-7320,-2091,0
149,,-112,-6544,-832,-1488,-336,-1120,-1713,-7337,-2092,0
150,,-64,-6464,-976,-1536,-448,-960,-1713,-7373,-2077,0
151,,-64,-6368,-1120,-1536,-592,-832,-1713,-7427,-2095,0
152,,-112,-6240,-1232,-1488,-752,-704,-1713,-7463,-2079,0
153,,-192,-6112,-1312,-1408,-912,-624,-1713,-7499,-2080,0
154,,-304,-5984,-1360,-1296,-1072,-576,-1715,-7535,-2081,0
155,,-448,-5872,-1360,-1136,-1200,-576,-1698,-7555,-2081,0
156,,-608,-5776,-1312,-992,-1312,-624,-1717,-7573,-2080,0
157,,-784,-5712,-1232,-832,-1392,-720,-1736,-7591,-2096,0
158,,-928,-5664,-1120,-672,-1440,-816,-1719,-7592,-2078,0
159,,-1072,-5648,-976,-528,-1440,-960,-1720,-7575,-2077,0
160,,-1168,-5680,-832,-416,-1392,-1120,-1704,-7557,-2092,0
161,,-1264,-5728,-656,-336,-1312,-1280,-1721,-7522,-2074,0
162,,-1296,-5808,-512,-304,-1200,-1440,-1722,-7487,-2088,0
163,,-1296,-5920,-368,-304,-1056,-1584,-1722,-7450,-2087,0
164,,-1264,-6048,-256,-336,-912,-1696,-1721,-7431,-2086,0
165,,-1168,-6176,-176,-432,-736,-1776,-1721,-7377,-2085,0
166,,-1056,-6288,-128,-544,-592,-1824,-1720,-7342,-2085,0
167,,-928,-6416,-128,-672,-448,-1824,-1719,-7322,-2085,0
168,,-768,-6512,-176,-832,-336,-1776,-1718,-7303,-2085,0
169,,-608,-6592,-256,-992,-256,-1696,-1717,-7303,-2086,0
170,,-448,-6624,-368,-1152,-208,-1584,-1715,-7285,-2087,0
171,,-304,-6640,-512,-1296,-208,-1440,-1715,-7302,-2088,0
172,,-192,-6624,-656,-1408,-256,-1280,-1713,-7337,-2074,0
173,,-112,-6560,-832,-1488,-336,-1120,-1713,-7354,-2092,0
174,,-80,-6480,-992,-1536,-448,-960,-1731,-7390,-2094,0
175,,-80,-6368,-1120,-1536,-592,-816,-1731,-7427,-2078,0
176,,-112,-6240,-1232,-1488,-752,-704,-1713,-7463,-2079,0
177,,-192,-6112,-1312,-1408,-912,-624,-1713,-7499,-2080,0
178,,-320,-5984,-1360,-1296,-1056,-592,-1732,-7518,-2098,0
179,,-448,-5872,-1360,-1152,-1200,-592,-1715,-7555,-2098,0
180,,-608,-5776,-1312,-992,-1312,-624,-1717,-7573,-2080,0
181,,-768,-5696,-1232,-832,-1392,-704,-1718,-7574,-2079,0
182,,-928,-5664,-1120,-672,-1440,-816,-1719,-7592,-2078,0
183,,-1056,-5648,-976,-528,-1440,-960,-1703,-7575,-2077,0
184,,-1168,-5664,-816,-416,-1392,-1120,-1704,-7540,-2075,0
185,,-1264,-5728,-656,-336,-1312,-1280,-1721,-7522,-2074,0
186,,-1296,-5824,-512,-304,-1200,-1440,-1722,-7504,-2088,0
187,,-1296,-5920,-368,-304,-1056,-1584,-1722,-7450,-2087,0
188,,-1264,-6048,-256,-352,-912,-1696,-1738,-7431,-2086,0
189,,-1168,-6192,-176,-432,-736,-1776,-1721,-7394,-2085,0
190,,-1056,-6320,-128,-544,-592,-1808,-1720,-7376,-2067,0
191,,-912,-6448,-128,-688,-448,-1824,-1719,-7356,-2085,0
192,,-768,-6544,-176,-832,-336,-1776,-1718,-7337,-2085,0
193,,-592,-6624,-256,-1008,-256,-1696,-1717,-7337,-2086,0
194,,-448,-6672,-368,-1152,-208,-1584,-1715,-7336,-2087,0
195,,-304,-6688,-512,-1296,-208,-1440,-1715,-7353,-2088,0
196,,-192,-6672,-672,-1408,-256,-1280,-1713,-7388,-2091,0
197,,-112,-6608,-832,-1488,-336,-1120,-1713,-7406,-2092,0
198,,-64,-6528,-976,-1536,-448,-960,-1713,-7441,-2077,0
199,,-80,-6432,-1120,-1536,-592,-816,-1731,-7495,-2078,0
200,,-128,-6304,-1232,-1488,-752,-704,-1730,-7532,-2079,0
201,,-208,-6176,-1312,-1408,-912,-624,-1731,-7567,-2080,0
202,,-320,-6048,-1360,-1280,-1056,-592,-1714,-7587,-2098,0
203,,-448,-5936,-1360,-1152,-1200,-576,-1715,-7623,-2081,0
204,,-608,-5840,-1312,-992,-1312,-624,-1717,-7641,-2080,0
205,,-768,-5760,-1232,-832,-1392,-720,-1718,-7643,-2096,0
206,,-928,-5712,-1120,-672,-1440,-832,-1719,-7643,-2095,0
207,,-1056,-5712,-976,-528,-1440,-960,-1703,-7643,-2077,0
208,,-1184,-5728,-816,-416,-1392,-1120,-1721,-7609,-2075,0
209,,-1264,-5776,-672,-336,-1312,-1280,-1721,-7573,-2091,0
210,,-1296,-5872,-512,-304,-1200,-1440,-1722,-7555,-2088,0
211,,-1296,-5984,-368,-304,-1056,-1584,-1722,-7518,-2087,0
212,,-1264,-6096,-256,-336,-912,-1696,-1721,-7482,-2086,0
213,,-1168,-6224,-176,-432,-752,-1776,-1721,-7446,-2085,0
214,,-1056,-6368,-128,-544,-592,-1824,-1720,-7427,-2085,0
215,,-928,-6480,-128,-672,-448,-1824,-1719,-7390,-2085,0
216,,-768,-6576,-176,-832,-336,-1776,-1718,-7372,-2085,0
217,,-608,-6656,-256,-1008,-256,-1696,-1734,-7371,-2086,0
218,,-448,-6704,-368,-1152,-208,-1584,-1715,-7370,-2087,0
219,,-304,-6720,-512,-1296,-208,-1440,-1715,-7387,-2088,0
220,,-192,-6704,-672,-1408,-256,-1280,-1713,-7422,-2091,0
221,,-112,-6640,-832,-1488,-336,-1120,-1713,-7440,-2092,0
222,,-80,-6560,-992,-1520,-448,-960,-1713,-7475,-2094,0
223,,-64,-6464,-1120,-1520,-592,-816,-1695,-7529,-2078,0
224,,-112,-6336,-1232,-1488,-752,-704,-1713,-7566,-2079,0
225,,-192,-6208,-1312,-1408,-912,-624,-1713,-7601,-2080,0
226,,-304,-6080,-1344,-1296,-1056,-576,-1715,-7621,-2063,0
227,,-448,-5968,-1360,-1152,-1200,-592,-1715,-7657,-2098,0
228,,-608,-5872,-1312,-992,-1312,-624,-1717,-7675,-2080,0
229,,-768,-5792,-1232,-832,-1392,-704,-1718,-7677,-2079,0
230,,-928,-5760,-1120,-672,-1440,-832,-1719,-7695,-2095,0
231,,-1056,-5744,-976,-528,-1440,-976,-1703,-7678,-2094,0
232,,-1184,-5776,-832,-416,-1392,-1120,-1721,-7660,-2092,0
233,,-1248,-5840,-656,-336,-1312,-1280,-1704,-7641,-2074,0
234,,-1296,-5920,-512,-304,-1200,-1440,-1722,-7606,-2088,0
235,,-1296,-6032,-368,-304,-1056,-1584,-1722,-7570,-2087,0
236,,-1248,-6160,-256,-352,-896,-1696,-1721,-7533,-2086,0
237,,-1168,-6288,-176,-432,-736,-1776,-1721,-7497,-2085,0
238,,-1056,-6416,-144,-544,-592,-1824,-1720,-7478,-2103,0
239,,-928,-6528,-128,-672,-448,-1824,-1719,-7441,-2085,0
240,,-768,-6624,-176,-832,-336,-1776,-1718,-7423,-2085,0
241,,-608,-6704,-256,-992,-256,-1696,-1717,-7422,-2086,0
242,,-448,-6752,-368,-1152,-208,-1584,-1715,-7421,-2087,0
243,,-304,-6768,-512,-1296,-208,-1440,-1715,-7438,-2088,0
244,,-208,-6752,-672,-1408,-256,-1296,-1731,-7473,-2108,0
245,,-112,-6672,-832,-1488,-336,-1120,-1713,-7474,-2092,0
246,,-80,-6608,-976,-1520,-448,-976,-1713,-7527,-2094,0
247,,-80,-6496,-1120,-1520,-592,-816,-1713,-7563,-2078,0
248,,-112,-6368,-1232,-1488,-752,-704,-1713,-7600,-2079,0
249,,-208,-6240,-1312,-1408,-912,-624,-1731,-7635,-2080,0
250,,-304,-6128,-1360,-1296,-1056,-592,-1715,-7672,-2098,0
251,,-448,-6000,-1344,-1152,-1200,-592,-1715,-7692,-2080,0
252,,-608,-5904,-1312,-992,-1312,-624,-1717,-7709,-2080,0
253,,-768,-5824,-1232,-832,-1392,-704,-1718,-7711,-2079,0
254,,-928,-5776,-1120,-672,-1424,-816,-1719,-7694,-2078,0
255,,-1056,-5760,-976,-528,-1440,-960,-1703,-7695,-2077,0
256,,-1168,-5792,-832,-416,-1392,-1120,-1704,-7677,-2092,0
257,,-1264,-5840,-672,-336,-1312,-1280,-1721,-7641,-2091,0
258,,-1296,-5936,-512,-304,-1200,-1440,-1722,-7623,-2088,0
259,,-1296,-6032,-368,-304,-1056,-1584,-1722,-7570,-2087,0
260,,-1248,-6160,-256,-336,-896,-1696,-1704,-7533,-2086,0
261,,-1168,-6288,-176,-432,-752,-1776,-1721,-7515,-2085,0
262,,-1056,-6416,-144,-544,-592,-1808,-1720,-7478,-2085,0
263,,-928,-6544,-144,-688,-448,-1824,-1736,-7458,-2103,0
264,,-768,-6640,-176,-832,-336,-1776,-1718,-7440,-2085,0
265,,-592,-6704,-256,-1008,-256,-1680,-1717,-7422,-2069,0
266,,-448,-6752,-368,-1152,-208,-1584,-1715,-7421,-2087,0
267,,-304,-6768,-512,-1296,-208,-1440,-1715,-7438,-2088,0
268,,-192,-6752,-672,-1408,-256,-1280,-1713,-7473,-2091,0
269,,-112,-6704,-832,-1488,-336,-1120,-1713,-7508,-2092,0
270,,-80,-6608,-976,-1520,-448,-976,-1713,-7527,-2094,0
271,,-80,-6512,-1120,-1520,-592,-816,-1713,-7580,-2078,0
272,,-128,-6400,-1232,-1488,-752,-720,-1730,-7634,-2096,0
273,,-208,-6256,-1312,-1408,-896,-624,-1731,-7635,-2080,0
274,,-320,-6128,-1360,-1280,-1056,-592,-1714,-7672,-2098,0
275,,-448,-6016,-1360,-1152,-1200,-592,-1715,-7709,-2098,0
276,,-608,-5920,-1312,-992,-1312,-624,-1717,-7726,-2080,0
277,,-768,-5840,-1232,-832,-1392,-720,-1718,-7728,-2096,0
278,,-928,-5808,-1120,-672,-1440,-832,-1719,-7746,-2095,0
279,,-1056,-5792,-976,-528,-1440,-960,-1703,-7729,-2077,0
280,,-1168,-5808,-816,-432,-1392,-1120,-1721,-7694,-2075,0
281,,-1264,-5872,-656,-336,-1312,-1280,-1721,-7675,-2074,0
282,,-1296,-5952,-512,-304,-1200,-1440,-1722,-7640,-2088,0
283,,-1296,-6048,-368,-304,-1056,-1584,-1722,-7587,-2087,0
284,,-1248,-6176,-256,-336,-912,-1696,-1704,-7567,-2086,0
285,,-1168,-6304,-176,-432,-736,-1776,-1721,-7514,-2085,0
286,,-1056,-6432,-144,-544,-592,-1824,-1720,-7495,-2103,0
287,,-928,-6560,-144,-688,-448,-1808,-1736,-7475,-2085,0
288,,-768,-6640,-176,-832,-336,-1776,-1718,-7440,-2085,0
289,,-608,-6704,-256,-1008,-256,-1696,-1734,-7422,-2086,0
290,,-448,-6768,-368,-1152,-208,-1584,-1715,-7438,-2087,0
291,,-304,-6768,-512,-1296,-208,-1440,-1715,-7438,-2088,0
292,,-192,-6752,-656,-1408,-256,-1280,-1713,-7473,-2074,0
293,,-112,-6688,-832,-1488,-336,-1120,-1713,-7491,-2092,0
294,,-80,-6624,-976,-1520,-448,-960,-1713,-7544,-2077,0
295,,-80,-6512,-1120,-1520,-592,-816,-1713,-7580,-2078,0
296,,-112,-6384,-1232,-1488,-752,-704,-1713,-7617,-2079,0
297,,-208,-6272,-1328,-1408,-912,-640,-1731,-7669,-2114,0
298,,-304,-6128,-1360,-1296,-1056,-592,-1715,-7672,-2098,0
299,,-448,-6016,-1360,-1136,-1200,-592,-1698,-7709,-2098,0
300,,-608,-5904,-1312,-992,-1312,-624,-1717,-7709,-2080,0
301,,-768,-5840,-1232,-832,-1392,-704,-1718,-7728,-2079,0
302,,-912,-5792,-1120,-672,-1424,-816,-1702,-7711,-2078,0
303,,-1056,-5776,-976,-544,-1440,-960,-1720,-7712,-2077,0
304,,-1184,-5808,-832,-416,-1392,-1120,-1721,-7694,-2092,0
305,,-1248,-5856,-656,-352,-1312,-1280,-1721,-7658,-2074,0
306,,-1296,-5952,-528,-304,-1200,-1440,-1722,-7640,-2106,0
307,,-1296,-6048,-368,-304,-1056,-1584,-1722,-7587,-2087,0
308,,-1248,-6176,-256,-336,-912,-1696,-1704,-7567,-2086,0
309,,-1168,-6304,-176,-432,-736,-1776,-1721,-7514,-2085,0
310,,-1056,-6432,-144,-544,-592,-1808,-1720,-7495,-2085,0
311,,-928,-6544,-144,-672,-448,-1824,-1719,-7458,-2103,0
312,,-768,-6656,-176,-832,-336,-1776,-1718,-7457,-2085,0
313,,-608,-6720,-256,-992,-256,-1696,-1717,-7439,-2086,0
314,,-448,-6768,-368,-1152,-208,-1584,-1715,-7438,-2087,0
315,,-304,-6784,-512,-1296,-208,-1440,-1715,-7455,-2088,0
316,,-208,-6784,-672,-1408,-256,-1296,-1731,-7507,-2108,0
317,,-128,-6720,-832,-1488,-336,-1120,-1730,-7525,-2092,0
318,,-80,-6640,-976,-1520,-448,-976,-1713,-7561,-2094,0
319,,-80,-6528,-1120,-1520,-592,-832,-1713,-7597,-2095,0
320,,-112,-6400,-1232,-1488,-752,-704,-1713,-7634,-2079,0
321,,-208,-6272,-1312,-1408,-912,-624,-1731,-7669,-2080,0
322,,-304,-6144,-1360,-1296,-1056,-592,-1715,-7689,-2098,0
323,,-448,-6032,-1360,-1152,-1200,-592,-1715,-7726,-2098,0
324,,-608,-5936,-1312,-992,-1312,-640,-1717,-7743,-2097,0
325,,-768,-5856,-1232,-832,-1392,-720,-1718,-7745,-2096,0
326,,-928,-5808,-1120,-672,-1440,-832,-1719,-7746,-2095,0
327,,-1056,-5808,-976,-528,-1440,-960,-1703,-7746,-2077,0
328,,-1168,-5840,-832,-416,-1392,-1120,-1704,-7728,-2092,0
329,,-1248,-5888,-656,-336,-1312,-1280,-1704,-7692,-2074,0
330,,-1296,-5968,-512,-304,-1200,-1440,-1722,-7657,-2088,0
331,,-1296,-6080,-368,-304,-1056,-1584,-1722,-7621,-2087,0
332,,-1248,-6208,-256,-336,-896,-1696,-1704,-7584,-2086,0
333,,-1168,-6336,-176,-432,-752,-1776,-1721,-7566,-2085,0
334,,-1056,-6464,-128,-544,-592,-1808,-1720,-7529,-2067,0
335,,-912,-6576,-144,-688,-448,-1824,-1719,-7493,-2103,0
336,,-768,-6672,-176,-832,-336,-1776,-1718,-7474,-2085,0
337,,-608,-6752,-256,-992,-256,-1696,-1717,-7473,-2086,0
338,,-464,-6800,-368,-1136,-208,-1584,-1716,-7472,-2087,0
339,,-320,-6816,-512,-1296,-208,-1440,-1732,-7489,-2088,0
340,,-208,-6784,-672,-1408,-256,-1280,-1731,-7507,-2091,0
341,,-112,-6736,-832,-1488,-336,-1120,-1713,-7542,-2092,0
342,,-80,-6656,-976,-1520,-448,-960,-1713,-7578,-2077,0
343,,-80,-6544,-1120,-1520,-592,-832,-1713,-7614,-2095,0
344,,-112,-6416,-1232,-1488,-752,-720,-1713,-7651,-2096,0
345,,-208,-6288,-1312,-1392,-912,-624,-1714,-7687,-2080,0
346,,-320,-6160,-1360,-1280,-1056,-592,-1714,-7706,-2098,0
347,,-464,-6048,-1360,-1152,-1200,-592,-1733,-7743,-2098,0
348,,-608,-5936,-1312,-992,-1312,-624,-1717,-7743,-2080,0
349,,-768,-5856,-1232,-832,-1392,-720,-1718,-7745,-2096,0
350,,-912,-5808,-1120,-672,-1424,-816,-1702,-7728,-2078,0
351,,-1056,-5792,-976,-544,-1440,-976,-1720,-7729,-2094,0
352,,-1184,-5824,-816,-432,-1392,-1120,-1738,-7711,-2075,0
353,,-1248,-5872,-672,-352,-1312,-1280,-1721,-7675,-2091,0
354,,-1296,-5952,-512,-304,-1200,-1440,-1722,-7640,-2088,0
355,,-1296,-6064,-368,-304,-1056,-1584,-1722,-7604,-2087,0
356,,-1248,-6176,-256,-352,-896,-1696,-1721,-7550,-2086,0
357,,-1184,-6320,-192,-432,-736,-1776,-1738,-7531,-2102,0
358,,-1072,-6432,-144,-544,-592,-1824,-1737,-7495,-2103,0
359,,-912,-6560,-144,-688,-448,-1808,-1719,-7475,-2085,0
360,,-768,-6656,-176,-832,-336,-1776,-1718,-7457,-2085,0
361,,-592,-6736,-256,-992,-256,-1696,-1700,-7456,-2086,0
362,,-448,-6768,-368,-1152,-224,-1584,-1715,-7455,-2087,0
363,,-304,-6784,-512,-1296,-224,-1440,-1715,-7472,-2088,0
364,,-208,-6768,-656,-1392,-256,-1280,-1714,-7490,-2074,0
365,,-112,-6704,-816,-1472,-336,-1120,-1696,-7508,-2075,0
366,,-80,-6624,-976,-1520,-464,-960,-1713,-7562,-2077,0
367,,-80,-6528,-1120,-1520,-592,-816,-1713,-7597,-2078,0
