37,,-13936,-13632,-1184,-1296,-1056,-736,-1264,8205
38,,-9904,-17264,-1168,-1296,-1136,-688,-1264,8205
39,,-5552,-20592,-1168,-1280,-1200,-608,-1280,8205
40,,-1136,-22992,-1184,-1264,-1248,-576,-1264,8205
41,,3360,-24976,-1168,-1248,-1328,-560,-1280,8205
42,,7760,-26176,-1216,-1216,-1424,-544,-1312,8205
43,,11776,-26608,-1200,-1152,-1472,-496,-1264,8205
44,,15456,-26240,-1152,-1088,-1520,-480,-1248,8205
45,,18704,-25136,-1184,-1072,-1600,-496,-1280,8205
46,,21152,-23200,-1200,-992,-1648,-544,-1296,8205
47,,23024,-20592,-1120,-896,-1696,-544,-1232,8205
48,,24304,-17408,-1104,-832,-1696,-560,-1248,8205
49,,24688,-13824,-1088,-752,-1696,-624,-1264,8205
50,,24304,-9744,-1088,-720,-1728,-688,-1280,8205
51,,23248,-5344,-1072,-656,-1696,-736,-1264,8205
52,,21280,-944,-1104,-592,-1712,-832,-1264,8205
53,,18688,3504,-1040,-544,-1696,-880,-1264,8205
54,,15552,7904,-1056,-544,-1664,-992,-1264,8205
55,,12016,11824,-1024,-496,-1584,-1040,-1248,8205
56,,7904,15600,-1024,-512,-1520,-1104,-1264,8205
57,,3520,18912,-1040,-496,-1440,-1136,-1248,8205
58,,-896,21392,-1008,-512,-1408,-1168,-1248,8205
59,,-5392,23344,-1024,-576,-1344,-1264,-1296,8205
60,,-9792,24576,-1040,-576,-1248,-1264,-1232,8205
61,,-13776,24928,-1024,-672,-1216,-1280,-1280,8205
62,,-17360,24528,-992,-720,-1120,-1296,-1280,8205
63,,-20768,23488,-1040,-784,-1088,-1296,-1248,8205
64,,-23104,21424,-1040,-800,-1024,-1264,-1280,8205
65,,-25088,18816,-1040,-912,-1008,-1248,-1296,8205
66,,-26352,15712,-1056,-960,-944,-1168,-1264,8205
67,,-26672,12144,-1072,-1040,-928,-1136,-1296,8205
68,,-26352,8064,-1088,-1088,-944,-1072,-1248,8205
69,,-25296,3728,-1120,-1136,-928,-1008,-1264,8205
70,,-23296,-656,-1120,-1200,-960,-976,-1280,8205
71,,-20688,-5232,-1120,-1264,-1008,-864,-1264,8205
72,,-17520,-9632,-1168,-1264,-1024,-832,-1248,8205
73,,-13904,-13664,-1184,-1312,-1072,-720,-1264,8205
74,,-9872,-17280,-1136,-1296,-1120,-704,-1264,8205
75,,-5520,-20624,-1200,-1296,-1184,-624,-1248,8205
76,,-1120,-23024,-1184,-1280,-1264,-576,-1248,8205
77,,3360,-24960,-1168,-1264,-1296,-512,-1248,8205
78,,7760,-26176,-1200,-1200,-1376,-496,-1264,8205
79,,11744,-26592,-1152,-1152,-1440,-480,-1248,8205
80,,15440,-26224,-1184,-1120,-1504,-480,-1280,8205
81,,18752,-25104,-1152,-1040,-1584,-480,-1264,8205
82,,21120,-23152,-1168,-944,-1632,-512,-1264,8205
83,,23072,-20624,-1136,-912,-1664,-528,-1264,8205
84,,24320,-17440,-1120,-816,-1712,-576,-1248,8205
85,,24672,-13856,-1088,-752,-1712,-608,-1264,8205
86,,24320,-9776,-1088,-688,-1728,-704,-1264,8205
87,,23216,-5344,-1104,-640,-1744,-752,-1280,8205
88,,21232,-880,-1040,-592,-1680,-800,-1248,8205
89,,18640,3568,-1088,-560,-1696,-896,-1296,8205
90,,15552,7936,-1072,-512,-1664,-976,-1296,8205
91,,11984,11888,-1024,-496,-1584,-1008,-1264,8205
92,,7920,15568,-1024,-512,-1520,-1088,-1264,8205
93,,3536,18928,-1008,-480,-1456,-1120,-1280,8205
94,,-880,21312,-1024,-512,-1376,-1168,-1264,8205
95,,-5376,23264,-1024,-560,-1344,-1232,-1280,8205
96,,-9808,24528,-1024,-608,-1248,-1248,-1280,8205
97,,-13728,24912,-1008,-640,-1152,-1264,-1264,8205
98,,-17376,24544,-1024,-704,-1120,-1264,-1248,8205
99,,-20672,23360,-1024,-752,-1056,-1280,-1264,8205
100,,-18144,11408,-1040,-848,-1200,-1168,-1312,8205
101,,-22368,13504,-1072,-896,-1280,-1024,-1264,8205
102,,-23424,9632,-1056,-976,-1264,-896,-1296,8205
103,,-25184,9408,-1056,-1056,-1296,-752,-1280,8205
104,,-25632,6976,-1088,-1136,-1328,-672,-1264,8205
105,,-25824,5520,-1088,-1216,-1296,-608,-1296,8205
106,,-24912,3344,-15600,-1248,-1248,-608,-1280,8205
107,,-24144,1136,-12848,-1296,-1152,-656,-1264,8205
108,,-20592,-2160,-10768,-1280,-1088,-704,-1264,8205
109,,-17424,-7104,-11520,-1296,-992,-784,-1264,8205
110,,-11216,-14816,-14688,-1328,-1024,-768,-1280,8205
111,,-9072,-13376,-8592,-1296,-1040,-800,-1248,8205
112,,-4512,-16560,-7520,-1264,-1008,-864,-1264,8205
113,,-960,-17536,-5104,-1264,-944,-912,-1264,8205
114,,3408,-18256,-1120,-1200,-896,-976,-1248,8205
115,,6832,-17632,-528,-1136,-800,-1152,-1264,8205
116,,10752,-18560,1232,-1104,-720,-1296,-1264,8205
117,,14688,-18320,3744,-1040,-672,-1440,-1248,8205
118,,18096,-18304,5920,-960,-608,-1552,-1248,8205
119,,21120,-17664,7648,-880,-592,-1632,-1248,8205
120,,23120,-16528,9712,-768,-656,-1712,-1264,8205
121,,24096,-14304,9296,-656,-656,-1728,-1232,8205
122,,24528,-11552,10320,-640,-736,-1760,-1248,8205
123,,24704,-9392,10336,-528,-784,-1744,-1264,8205
124,,23024,-5952,10336,-512,-880,-1744,-1296,8205
125,,22048,-3920,10000,-464,-992,-1696,-1280,8205
126,,19856,-1568,9856,-432,-1136,-1600,-1312,8205
127,,17408,1216,9472,-416,-1232,-1440,-1264,8205
128,,14064,4032,9616,-432,-1376,-1328,-1248,8205
129,,10608,5920,8896,-464,-1472,-1152,-1280,8205
130,,3392,14656,3184,-512,-1552,-1056,-1312,8205
131,,-320,13216,1376,-544,-1552,-1008,-1248,8205
132,,-3520,15344,3424,-608,-1616,-896,-1296,8205
133,,-7728,15360,928,-656,-1680,-816,-1312,8205
134,,-11216,15984,-992,-672,-1744,-656,-1248,8205
135,,-15360,15056,-3616,-768,-1856,-544,-1280,8205
136,,-18224,14784,-6832,-816,-1904,-368,-1264,8205
137,,-20832,13728,-7792,-896,-1968,-224,-1264,8205
138,,-23232,13184,-9776,-1024,-2016,-112,-1264,8205
139,,-24896,11664,-11216,-1088,-2000,-32,-1280,8205
140,,-25376,9840,-11648,-1200,-1952,-16,-1296,8205
141,,-24864,7552,-11888,-1248,-1904,0,-1248,8205
142,,-24032,4064,-11968,-1280,-1824,-48,-1280,8205
143,,-22944,1104,-13024,-1312,-1792,-16,-1280,8205
144,,-20976,-1696,-12496,-1360,-1712,-80,-1296,8205
145,,-18624,-4192,-11696,-1392,-1632,-128,-1280,8205
146,,-16224,-6288,-11424,-1376,-1488,-240,-1248,8205
147,,-13296,-8144,-10512,-1376,-1392,-368,-1248,8205
148,,-9568,-10864,-8784,-1328,-1232,-528,-1248,8205
149,,-4624,-13648,-6976,-1328,-1200,-592,-1264,8205
150,,128,-15264,-5440,-1280,-1120,-752,-1280,8205
151,,5584,-16912,-1392,-1200,-1088,-832,-1232,8205
152,,9312,-17488,560,-1152,-1024,-944,-1248,8205
153,,13248,-17648,2528,-1072,-976,-1040,-1248,8205
154,,16448,-16704,4992,-992,-912,-1248,-1280,8205
155,,18800,-15472,6864,-864,-896,-1360,-1296,8205
156,,20624,-14096,7952,-752,-864,-1520,-1264,8205
157,,21888,-12944,8928,-656,-848,-1648,-1248,8205
158,,22928,-11152,9536,-576,-864,-1696,-1280,8205
159,,22112,-9168,9232,-496,-912,-1696,-1264,8205
160,,15312,-6912,2112,-560,-912,-1712,-1312,8205
161,,13792,-4368,-1232,-752,-864,-1536,-1264,8205
162,,11088,-528,928,-880,-832,-1376,-1264,8205
163,,10416,1504,-96,-1040,-816,-1248,-1280,8205
164,,8160,6352,-3296,-1168,-848,-1120,-1280,8205
165,,7280,6704,-3248,-1264,-864,-1040,-1280,8205
166,,4896,8896,-2336,-1280,-896,-912,-1264,8205
167,,4672,8560,-3520,-1296,-992,-768,-1296,8205
168,,144,12256,-1296,-1312,-1120,-688,-1264,8205
169,,-4736,15872,1600,-1296,-1200,-576,-1232,8205
170,,-8224,16176,752,-1312,-1264,-512,-1248,8205
171,,-10224,16432,208,-1344,-1312,-432,-1264,8205
172,,-12208,16112,64,-1312,-1360,-416,-1248,8205
173,,-14016,15376,160,-1280,-1472,-400,-1280,8205
174,,-14272,13328,64,-1232,-1584,-368,-1280,8205
175,,-17120,11824,-2016,-1120,-1632,-368,-1264,8205
176,,-16752,9744,-2528,-1040,-1696,-336,-1232,8205
177,,-18096,7904,-2352,-976,-1776,-352,-1280,8205
178,,-17824,5808,-1728,-912,-1824,-400,-1248,8205
179,,-17728,3840,-1728,-816,-1840,-448,-1216,8205
180,,-16368,1264,-2688,-736,-1824,-528,-1264,8205
181,,-14608,-3408,-464,-672,-1840,-640,-1280,8205
182,,-11296,-6800,1248,-592,-1856,-640,-1264,8205
183,,-9120,-8976,-64,-512,-1856,-736,-1264,8205
184,,-6688,-11024,416,-432,-1872,-800,-1264,8205
185,,-4768,-12960,192,-384,-1824,-864,-1248,8205
186,,-3264,-12944,-16,-368,-1744,-976,-1248,8205
187,,672,-16320,-208,-400,-1680,-1040,-1264,8205
188,,3296,-16416,-3984,-352,-1616,-1088,-1232,8205
189,,6432,-16912,-2672,-352,-1520,-1200,-1248,8205
190,,8768,-16816,-2816,-368,-1504,-1280,-1296,8205
191,,10576,-16528,-2560,-432,-1392,-1344,-1296,8205
192,,11552,-15168,-2768,-448,-1280,-1344,-1232,8205
193,,14032,-13776,-1808,-528,-1200,-1376,-1248,8205
194,,14896,-11360,1792,-544,-1152,-1392,-1280,8205
195,,14160,-9472,-160,-592,-1040,-1408,-1264,8205
196,,14224,-6864,-368,-688,-960,-1424,-1232,8205
197,,14400,-5056,-368,-784,-880,-1392,-1248,8205
198,,13712,-3104,-16,-848,-848,-1360,-1248,8205
199,,12528,-960,128,-960,-848,-1296,-1280,8205
200,,10768,5200,-5424,-1008,-864,-1264,-1264,8205
201,,7808,5696,-2352,-1056,-816,-1216,-1264,8205
202,,5376,9040,-1872,-1168,-800,-1152,-1296,8205
203,,2512,10256,-2896,-1216,-816,-1072,-1280,8205
204,,896,11648,-2352,-1312,-848,-992,-1280,8205
205,,-1216,12336,-1872,-1328,-896,-896,-1248,8205
206,,-6128,16000,2192,-1360,-880,-848,-1248,8205
207,,-6752,14320,0,-1392,-944,-784,-1296,8205
208,,-9568,14640,432,-1376,-1024,-704,-1264,8205
209,,-11648,13920,224,-1376,-1104,-592,-1264,8205
210,,-13376,13472,624,-1376,-1168,-528,-1264,8205
211,,-15200,12352,-144,-1344,-1280,-496,-1264,8205
212,,-25216,10496,-12400,-1520,-1248,-352,-1280,8205
213,,-22320,8176,-12464,-1680,-1216,-176,-1248,8205
214,,-23408,5552,-10256,-1792,-1248,-96,-1296,8205
215,,-22576,2784,-13440,-1920,-1248,48,-1248,8205
216,,-21632,736,-12032,-1984,-1232,128,-1264,8205
217,,-19552,-1824,-12160,-2048,-1248,176,-1248,8205
218,,-17104,-3696,-11072,-2064,-1216,144,-1232,8205
219,,-13664,-5856,-9840,-2048,-1200,80,-1280,8205
220,,-7472,-11632,-8416,-1904,-1200,16,-1264,8205
221,,448,-21808,-8288,-1760,-1424,96,-1264,8205
222,,3984,-21984,-8112,-1616,-1648,128,-1264,8205
223,,8320,-25856,-7936,-1488,-1840,240,-1264,8205
224,,11072,-24464,-7728,-1312,-2032,304,-1248,8205
225,,14464,-25168,-7584,-1136,-2272,256,-1248,8205
226,,16432,-21088,-7440,-976,-2384,192,-1264,8205
227,,18976,-18720,-7248,-736,-2416,48,-1232,8205
228,,20672,-16992,-7120,-544,-2480,-112,-1248,8205
229,,22096,-14384,-6976,-304,-2480,-288,-1264,8205
230,,22720,-12448,-6864,-160,-2496,-496,-1264,8205
231,,22480,-9120,-6672,48,-2512,-656,-1248,8205
232,,21152,-5520,-6560,176,-2448,-800,-1248,8205
233,,19104,-1696,-6432,256,-2416,-960,-1280,8205
234,,14752,6672,-6240,336,-2224,-1216,-1248,8205
235,,12896,9024,-6112,400,-1984,-1440,-1264,8205
236,,9328,13056,-5936,368,-1776,-1648,-1216,8205
237,,6160,15648,-5824,304,-1584,-1888,-1264,8205
238,,2624,17328,-5680,304,-1392,-1968,-1248,8205
239,,-1232,18912,-5552,192,-1184,-2048,-1248,8205
240,,-5632,20464,-5424,32,-1024,-2112,-1296,8205
241,,-10128,22064,-5296,-160,-864,-2128,-1248,8205
242,,-14512,23424,-5136,-352,-624,-2128,-1264,8205
243,,-17584,23024,-4976,-544,-448,-2096,-1264,8205
244,,-20400,21984,-4832,-768,-272,-2048,-1280,8205
245,,-21920,19440,-4640,-992,-160,-2000,-1296,8205
246,,-23104,15456,-4320,-1216,-112,-1840,-1280,8205
247,,-23904,11504,-4096,-1392,-112,-1632,-1264,8205
248,,-24176,8752,-4032,-1568,-112,-1408,-1248,8205
249,,-24096,5440,-4160,-1760,-160,-1184,-1264,8205
250,,-23296,2512,-4128,-1920,-272,-976,-1264,8205
251,,-21456,-1104,-4000,-2048,-320,-800,-1280,8205
252,,-18848,-4976,-3792,-2096,-448,-592,-1296,8205
253,,-15568,-9136,-3664,-2144,-592,-416,-1264,8205
254,,-10848,-14496,-3472,-2144,-816,-256,-1296,8205
255,,-6624,-18192,-3136,-2080,-1040,-48,-1280,8205
256,,-1856,-20912,-2272,-2000,-1232,128,-1264,8205
257,,3920,-22736,-816,-1888,-1472,240,-1248,8205
258,,7136,-23424,-816,-1776,-1712,336,-1296,8205
259,,9920,-23680,-1216,-1584,-1872,352,-1264,8205
260,,12464,-23600,-1776,-1424,-2016,320,-1264,8205
261,,15024,-23440,-2480,-1216,-2192,224,-1280,8205
262,,17088,-22784,-2944,-1008,-2320,192,-1280,8205
263,,20000,-21312,-2368,-784,-2432,96,-1280,8205
264,,21904,-19024,-1840,-528,-2544,-48,-1264,8205
265,,22608,-15824,-1600,-320,-2592,-192,-1264,8205
266,,22208,-11760,-1280,-160,-2624,-384,-1264,8205
267,,20496,-5824,-576,-16,-2528,-544,-1232,8205
268,,17488,240,736,96,-2464,-784,-1248,8205
269,,15392,4432,1008,224,-2304,-992,-1264,8205
270,,13728,7680,784,288,-2160,-1232,-1248,8205
271,,11808,10112,464,352,-2016,-1408,-1216,8205
272,,9584,12192,-16,368,-1872,-1584,-1280,8205
273,,6704,14448,-624,320,-1664,-1744,-1264,8205
274,,3168,16672,-960,272,-1472,-1856,-1232,8205
275,,-2304,20160,-448,160,-1296,-1968,-1264,8205
276,,-6832,22368,-48,-16,-1056,-2016,-1280,8205
277,,-10944,23536,208,-176,-864,-2080,-1248,8205
278,,-14112,23184,400,-352,-672,-2096,-1264,8205
279,,-17184,21824,736,-560,-512,-2080,-1264,8205
280,,-19696,18560,1680,-736,-384,-2000,-1264,8205
281,,-22016,15856,2096,-928,-304,-1872,-1280,8205
282,,-23824,13984,1728,-1136,-272,-1728,-1280,8205
283,,-25024,12256,1216,-1328,-224,-1552,-1280,8205
284,,-25392,10208,624,-1520,-192,-1408,-1264,8205
285,,-24848,7440,128,-1680,-192,-1184,-1248,8205
286,,-23312,3200,336,-1776,-256,-1040,-1232,8205
287,,-20896,-1840,672,-1888,-368,-864,-1264,8205
288,,-17824,-6928,816,-1968,-496,-688,-1280,8205
289,,-14672,-11072,864,-1968,-656,-512,-1280,8205
290,,-11248,-14688,880,-1984,-864,-304,-1296,8205
291,,-7488,-17904,944,-1952,-1024,-128,-1248,8205
292,,-3808,-20048,1008,-1856,-1232,-48,-1280,8205
293,,496,-22000,1056,-1808,-1392,80,-1296,8205
294,,4688,-23344,1120,-1696,-1536,112,-1264,8205
295,,8784,-24384,1040,-1552,-1696,112,-1248,8205
296,,12496,-24864,880,-1376,-1840,128,-1248,8205
297,,16176,-24656,832,-1216,-2016,96,-1248,8205
298,,18656,-23408,832,-1008,-2128,64,-1280,8205
299,,20624,-21296,880,-864,-2272,-32,-1280,8205
300,,21920,-18368,880,-656,-2256,-96,-1248,8205
301,,22448,-14864,880,-528,-2352,-272,-1264,8205
302,,22624,-11088,848,-384,-2336,-400,-1264,8205
303,,22352,-7136,832,-256,-2272,-592,-1248,8205
304,,21088,-3296,848,-96,-2224,-752,-1264,8205
305,,19232,608,816,0,-2160,-928,-1248,8205
306,,16560,4640,848,48,-2064,-1072,-1280,8205
307,,13408,8480,800,64,-1952,-1248,-1280,8205
308,,9680,12320,784,96,-1824,-1344,-1264,8205
309,,5472,16160,752,64,-1648,-1488,-1280,8205
310,,1376,19056,768,32,-1488,-1584,-1248,8205
311,,-2880,21312,736,-64,-1376,-1680,-1248,8205
312,,-6864,22608,752,-176,-1168,-1744,-1232,8205
313,,-10560,23072,752,-304,-1024,-1808,-1280,8205
314,,-14048,22976,720,-384,-880,-1776,-1232,8205
315,,-17552,22352,704,-560,-784,-1744,-1232,8205
316,,-20464,21008,656,-704,-688,-1712,-1280,8205
317,,-22864,19200,624,-848,-624,-1632,-1264,8205
318,,-24480,16656,656,-1008,-544,-1568,-1280,8205
319,,-25216,13632,624,-1168,-512,-1472,-1296,8205
320,,-25232,10112,608,-1296,-480,-1360,-1296,8205
321,,-24544,5968,560,-1392,-496,-1232,-1264,8205
322,,-22976,1568,592,-1488,-544,-1120,-1248,8205
323,,-20864,-2912,560,-1552,-608,-928,-1264,8205
324,,-18192,-7104,560,-1584,-704,-768,-1264,8205
325,,-15136,-10896,560,-1648,-768,-640,-1248,8205
326,,-11568,-14304,544,-1648,-880,-544,-1248,8205
327,,-7552,-17680,464,-1648,-1040,-416,-1264,8205
328,,-3536,-20256,512,-1584,-1104,-336,-1248,8205
329,,768,-22544,416,-1520,-1248,-288,-1264,8205
330,,5056,-24288,416,-1472,-1392,-256,-1264,8205
331,,8976,-25136,384,-1408,-1488,-192,-1264,8205
332,,12720,-25248,368,-1296,-1616,-176,-1264,8205
333,,16208,-24608,368,-1184,-1728,-176,-1280,8205
334,,18688,-23008,352,-1056,-1808,-176,-1248,8205
335,,20768,-20736,336,-976,-1904,-272,-1280,8205
336,,22192,-17968,288,-880,-1936,-336,-1264,8205
337,,22976,-14880,288,-752,-1968,-416,-1264,8205
338,,23200,-11376,288,-608,-1984,-480,-1264,8205
339,,22768,-7568,240,-544,-1968,-576,-1232,8205
340,,21280,-3536,224,-416,-1968,-688,-1264,8205
341,,19072,912,208,-352,-1920,-768,-1248,8205
342,,16176,5296,192,-320,-1872,-864,-1248,8205
343,,12912,9424,160,-288,-1840,-960,-1232,8205
344,,9296,13216,176,-272,-1728,-1088,-1264,8205
345,,5408,16592,160,-256,-1648,-1216,-1296,8205
346,,1424,19136,144,-272,-1520,-1296,-1264,8205
347,,-2880,21120,128,-320,-1456,-1360,-1264,8205
348,,-7040,22400,112,-352,-1312,-1376,-1264,8205
349,,-11056,23056,112,-432,-1280,-1440,-1264,8205
350,,-14784,23216,64,-512,-1152,-1456,-1296,8205
351,,-18304,22864,112,-576,-1088,-1440,-1248,8205
352,,-21056,21536,64,-688,-1024,-1440,-1296,8205
353,,-23216,19472,48,-752,-928,-1424,-1264,8205
354,,-24592,16656,16,-832,-864,-1392,-1264,8205
355,,-25168,13216,48,-928,-848,-1344,-1248,8205
356,,-25040,9376,-16,-1008,-832,-1312,-1248,8205
357,,-24480,5264,0,-1088,-800,-1216,-1264,8205
358,,-23088,1152,0,-1168,-816,-1136,-1296,8205
359,,-21040,-2992,-32,-1232,-848,-1024,-1264,8205
360,,-18432,-7040,-16,-1280,-880,-960,-1280,8205
361,,-15200,-10816,-48,-1312,-880,-880,-1264,8205
362,,-11312,-14496,-64,-1360,-960,-816,-1264,8205
363,,-7136,-18176,-96,-1376,-1040,-768,-1264,8205
364,,-2960,-20960,-96,-1360,-1088,-672,-1248,8205
365,,1360,-23248,-112,-1360,-1168,-656,-1264,8205
366,,5472,-24736,-160,-1344,-1216,-560,-1280,8205
367,,9184,-25312,-160,-1312,-1312,-496,-1280,8205
368,,12848,-25072,-192,-1264,-1376,-464,-1264,8205
369,,16352,-24304,-160,-1216,-1440,-448,-1264,8205
370,,18832,-22736,-176,-1136,-1520,-448,-1264,8205
371,,21120,-20576,-176,-1072,-1568,-480,-1248,8205
372,,22624,-18032,-192,-1024,-1600,-512,-1264,8205
373,,23392,-15008,-224,-976,-1680,-496,-1248,8205
374,,23392,-11440,-256,-864,-1696,-528,-1248,8205
375,,22800,-7408,-288,-832,-1760,-576,-1264,8205
376,,21152,-3152,-256,-752,-1728,-624,-1280,8205
377,,18816,1520,-304,-704,-1744,-656,-1264,8205
378,,15952,5920,-304,-640,-1728,-736,-1264,8205
379,,12800,9888,-304,-560,-1696,-768,-1264,8205
380,,9232,13424,-288,-544,-1648,-832,-1248,8205
381,,5392,16592,-352,-512,-1648,-960,-1280,8205
382,,1328,19104,-304,-480,-1632,-976,-1248,8205
383,,-3168,21216,-336,-512,-1584,-1056,-1264,8205
384,,-7520,22752,-336,-496,-1520,-1136,-1264,8205
385,,-11648,23568,-336,-528,-1440,-1168,-1264,8205
386,,-15216,23600,-352,-560,-1376,-1184,-1280,8205
387,,-18640,23072,-368,-560,-1280,-1200,-1264,8205
388,,-21168,21536,-336,-592,-1216,-1248,-1232,8205
389,,-23200,19232,-368,-640,-1184,-1232,-1264,8205
390,,-24624,16272,-352,-720,-1136,-1232,-1248,8205
391,,-25328,12864,-352,-768,-1072,-1248,-1264,8205
392,,-25280,9152,-416,-864,-1072,-1264,-1296,8205
393,,-24736,5216,-384,-880,-1008,-1200,-1296,8205
394,,-23264,1168,-400,-928,-992,-1168,-1264,8205
395,,-21024,-3152,-432,-1040,-1008,-1152,-1296,8205
396,,-18240,-7280,-432,-1040,-976,-1088,-1280,8205
397,,-14816,-11328,-448,-1120,-976,-1040,-1264,8205
398,,-10832,-15200,-432,-1120,-992,-992,-1280,8205
399,,-6752,-18704,-464,-1168,-1008,-928,-1248,8205
400,,-2752,-21328,-448,-1184,-1040,-864,-1248,8205
401,,1520,-23408,-496,-1200,-1088,-816,-1296,8205
402,,5536,-24704,-528,-1264,-1136,-752,-1280,8205
403,,9312,-25120,-512,-1248,-1168,-704,-1264,8205
404,,13200,-24960,-544,-1216,-1200,-624,-1248,8205
405,,16752,-24368,-496,-1232,-1280,-608,-1248,8205
406,,19328,-22976,-544,-1184,-1328,-608,-1264,8205
407,,21552,-20832,-560,-1184,-1392,-576,-1248,8205
408,,22864,-18144,-560,-1104,-1472,-560,-1280,8205
409,,23408,-14848,-560,-1056,-1488,-544,-1264,8205
410,,23280,-11008,-544,-1024,-1584,-576,-1296,8205
411,,22576,-6816,-576,-960,-1584,-560,-1248,8205
412,,21024,-2624,-544,-928,-1648,-576,-1264,8205
413,,18800,1888,-576,-864,-1664,-640,-1280,8205
414,,16032,6048,-576,-800,-1680,-656,-1264,8205
415,,12768,9920,-624,-752,-1664,-704,-1280,8205
416,,9136,13440,-592,-688,-1664,-720,-1264,8205
417,,5088,16704,-640,-656,-1664,-816,-1296,8205
418,,864,19408,-592,-608,-1648,-880,-1280,8205
419,,-3568,21584,-624,-560,-1600,-896,-1264,8205
420,,-7840,23152,-608,-544,-1584,-944,-1264,8205
421,,-11856,23792,-624,-544,-1552,-1024,-1280,8205
422,,-15392,23696,-576,-528,-1472,-1056,-1248,8205
423,,-18736,22944,-608,-560,-1424,-1136,-1232,8205
424,,-21312,21296,-640,-608,-1360,-1152,-1312,8205
425,,-23392,18896,-640,-592,-1328,-1200,-1264,8205
426,,-24832,16080,-640,-656,-1280,-1200,-1280,8205
427,,-25584,12848,-672,-720,-1216,-1216,-1296,8205
428,,-25472,9184,-640,-736,-1184,-1216,-1264,8205
429,,-24784,5200,-640,-816,-1120,-1232,-1264,8205
430,,-23232,1040,-640,-848,-1072,-1200,-1248,8205
431,,-20784,-3408,-656,-912,-1024,-1184,-1280,8205
432,,-17984,-7712,-624,-960,-1008,-1152,-1280,8205
433,,-14576,-11792,-640,-1056,-1024,-1120,-1280,8205
434,,-10704,-15536,-656,-1088,-992,-1072,-1280,8205
435,,-6736,-18896,-688,-1120,-1024,-1024,-1280,8205
436,,-2768,-21344,-672,-1136,-1008,-944,-1264,8205
437,,1552,-23328,-720,-1216,-1072,-912,-1264,8205
438,,5712,-24624,-704,-1248,-1104,-848,-1280,8205
439,,9664,-25232,-704,-1264,-1120,-800,-1280,8205
440,,13520,-25136,-736,-1232,-1136,-720,-1264,8205
441,,16976,-24592,-752,-1248,-1232,-704,-1264,8205
442,,19520,-23152,-752,-1200,-1280,-640,-1280,8205
443,,21600,-20896,-752,-1184,-1344,-608,-1280,8205
444,,22864,-18032,-736,-1136,-1376,-560,-1264,8205
445,,23456,-14576,-736,-1088,-1424,-512,-1248,8205
446,,23296,-10672,-720,-1088,-1488,-544,-1248,8205
447,,22576,-6544,-768,-1040,-1568,-560,-1312,8205
448,,21072,-2432,-768,-960,-1584,-608,-1264,8205
449,,18832,1888,-768,-912,-1632,-624,-1280,8205
450,,16064,6080,-768,-832,-1664,-640,-1296,8205
451,,12752,10000,-768,-784,-1664,-656,-1248,8205
452,,8928,13648,-752,-720,-1696,-720,-1264,8205
453,,4784,17024,-784,-688,-1680,-784,-1280,8205
454,,592,19744,-752,-640,-1648,-816,-1264,8205
455,,-3824,21856,-768,-624,-1632,-912,-1280,8205
