113,,-22592,20320,-416,-320,304,-1456,-352,8199
114,,-24288,17632,-432,-496,352,-1344,-320,8199
115,,-25088,14496,-448,-688,400,-1216,-352,8199
116,,-25424,11072,-448,-832,416,-1008,-336,8199
117,,-24800,6960,-416,-1008,400,-864,-336,8199
118,,-23344,2816,-432,-1120,384,-672,-336,8199
119,,-21504,-1328,-464,-1248,240,-544,-320,8199
120,,-18704,-5632,-464,-1312,144,-336,-352,8199
121,,-15536,-9696,-464,-1376,16,-160,-368,8199
122,,-12048,-13344,-448,-1408,-160,32,-384,8199
123,,-7904,-16848,-2304,-1376,-336,160,-400,8199
124,,-3424,-19632,192,-1328,-544,304,-320,8199
125,,2400,-23072,-368,-1200,-704,432,-352,8199
126,,6976,-24304,-448,-1072,-928,496,-368,8199
127,,11136,-24928,-448,-880,-1152,544,-336,8199
128,,15088,-24816,-448,-656,-1312,560,-352,8199
129,,18400,-23968,-480,-448,-1536,496,-400,8199
130,,20960,-22288,-480,-224,-1664,432,-368,8199
131,,23008,-19936,-464,32,-1808,320,-368,8199
132,,24272,-16928,-464,256,-1872,176,-368,8199
133,,24752,-13536,-512,432,-1936,-16,-400,8199
134,,24560,-9680,-480,640,-1872,-160,-384,8199
135,,23648,-5584,-496,816,-1872,-400,-368,8199
136,,22144,-1504,-480,944,-1792,-656,-400,8199
137,,19792,2768,-464,1072,-1696,-864,-368,8199
138,,16928,6960,-448,1136,-1552,-1120,-368,8199
139,,13600,10816,-496,1200,-1344,-1360,-368,8199
140,,9632,14448,-496,1184,-1168,-1536,-384,8199
141,,5248,17952,-496,1168,-960,-1696,-352,8199
142,,832,20544,-464,1072,-720,-1840,-352,8199
143,,-3728,22672,-448,976,-480,-1936,-336,8199
144,,-8112,23984,-464,816,-304,-2064,-352,8199
145,,-12032,24480,-480,608,-48,-2096,-352,8199
146,,-15696,24304,-464,416,144,-2080,-352,8199
147,,-18896,23296,-464,192,352,-2032,-336,8199
148,,-21552,21600,-464,-48,480,-1936,-352,8199
149,,-23584,19312,-464,-256,576,-1824,-352,8199
150,,-25120,16496,-432,-496,640,-1680,-352,8199
151,,-25744,13232,-432,-688,640,-1488,-384,8199
152,,-25760,9488,-432,-896,672,-1280,-320,8199
153,,-24880,5312,-448,-1072,608,-1072,-384,8199
154,,-23120,1120,-432,-1200,544,-864,-352,8199
155,,-20736,-3344,-448,-1328,416,-672,-384,8199
156,,-17648,-7616,-496,-1344,272,-432,-352,8199
157,,-14080,-11680,-464,-1408,112,-224,-384,8199
158,,-10160,-15200,-448,-1424,-80,0,-368,8199
159,,-6016,-18544,-464,-1376,-304,160,-352,8199
160,,-1648,-21008,-400,-1280,-464,304,-352,8199
161,,2656,-23024,-416,-1152,-704,400,-368,8199
162,,6880,-24224,-496,-1056,-928,480,-400,8199
163,,10944,-24880,-464,-880,-1104,464,-400,8199
164,,14592,-24704,-480,-720,-1296,512,-384,8199
165,,18096,-23904,-512,-528,-1456,480,-400,8199
166,,20832,-22288,-512,-288,-1600,432,-368,8199
167,,23024,-20064,-496,-112,-1744,304,-400,8199
168,,24304,-17072,-496,112,-1808,192,-368,8199
169,,25088,-13840,-480,352,-1824,32,-384,8199
170,,24704,-9952,-512,512,-1872,-176,-416,8199
171,,23824,-5808,-496,688,-1856,-384,-368,8199
172,,22128,-1536,-480,832,-1760,-560,-384,8199
173,,19744,2816,-464,960,-1648,-800,-368,8199
174,,16736,7104,-464,1008,-1520,-1008,-352,8199
175,,13536,10992,-496,1056,-1344,-1232,-384,8199
176,,9632,14544,-464,1072,-1168,-1408,-384,8199
177,,5504,17824,-480,1072,-976,-1584,-384,8199
178,,1200,20400,-400,1024,-720,-1664,-320,8199
179,,-3456,22496,-480,864,-528,-1840,-416,8199
180,,-7856,23808,-480,736,-320,-1936,-336,8199
181,,-11984,24608,-464,544,-96,-1952,-336,8199
182,,-15696,24352,-448,368,64,-1952,-336,8199
183,,-19088,23552,-464,160,240,-1920,-336,8199
184,,-21712,21856,-448,-80,416,-1872,-336,8199
185,,-23744,19536,-432,-272,480,-1760,-368,8199
186,,-25104,16576,-432,-480,576,-1568,-320,8199
187,,-25744,13264,-416,-688,640,-1392,-304,8199
188,,-25616,9456,-448,-896,576,-1248,-352,8199
189,,-24768,5344,-448,-1040,560,-1024,-352,8199
190,,-23136,1088,-480,-1184,480,-816,-336,8199
191,,-20752,-3232,-448,-1280,400,-624,-368,8199
192,,-17728,-7504,-432,-1344,272,-400,-352,8199
193,,-14384,-11424,-448,-1408,112,-208,-352,8199
194,,-10416,-15056,-416,-1376,-64,16,-320,8199
195,,-6128,-18384,-432,-1360,-256,128,-352,8199
196,,-1744,-21024,-464,-1328,-496,288,-384,8199
197,,2672,-23024,-448,-1184,-656,416,-352,8199
198,,6992,-24352,-432,-1104,-896,464,-384,8199
199,,10976,-24960,-464,-912,-1104,512,-400,8199
200,,14672,-24736,-496,-736,-1280,496,-384,8199
201,,18080,-23984,-464,-560,-1440,464,-368,8199
202,,20752,-22320,-464,-336,-1568,448,-368,8199
203,,22768,-20000,-496,-144,-1680,320,-400,8199
204,,24288,-17168,-480,48,-1728,208,-368,8199
205,,24912,-13808,-480,256,-1824,48,-400,8199
206,,24784,-10080,-432,432,-1808,-128,-368,8199
207,,24080,-5968,-496,608,-1744,-320,-352,8199
208,,22288,-1744,-480,736,-1712,-528,-384,8199
209,,19984,2624,-448,864,-1616,-736,-384,8199
210,,16960,6944,-480,944,-1488,-912,-384,8199
211,,13504,10880,-480,960,-1344,-1136,-400,8199
212,,9680,14544,-448,992,-1152,-1264,-352,8199
213,,5408,17872,-464,944,-976,-1472,-336,8199
214,,1136,20464,-480,864,-768,-1616,-352,8199
215,,-3312,22496,-464,800,-528,-1680,-320,8199
216,,-7712,23840,-448,640,-384,-1792,-336,8199
217,,-11808,24544,-448,512,-160,-1808,-336,8199
218,,-15552,24432,-400,336,16,-1824,-336,8199
219,,-18928,23568,-464,128,192,-1744,-336,8199
220,,-21648,21936,-416,-64,336,-1696,-320,8199
221,,-23760,19648,-400,-272,448,-1616,-320,8199
222,,-25184,16720,-432,-496,480,-1504,-352,8199
223,,-25824,13376,-432,-688,544,-1344,-368,8199
224,,-25680,9648,-416,-864,544,-1184,-352,8199
225,,-24848,5424,-400,-992,528,-976,-320,8199
226,,-23072,1200,-416,-1152,432,-784,-336,8199
227,,-20784,-3136,-448,-1232,336,-592,-352,8199
228,,-17840,-7408,-432,-1296,224,-400,-320,8199
229,,-14416,-11312,-416,-1344,64,-176,-336,8199
230,,-10560,-15024,-448,-1360,-128,-16,-368,8199
231,,-6368,-18288,-464,-1328,-304,128,-336,8199
232,,-1904,-21008,-448,-1264,-480,240,-336,8199
233,,2608,-23024,-400,-1184,-672,384,-336,8199
234,,6928,-24352,-448,-1072,-864,432,-368,8199
235,,10992,-25040,-464,-912,-1072,480,-384,8199
236,,14592,-24784,-480,-752,-1232,480,-352,8199
237,,18096,-24000,-480,-528,-1408,480,-352,8199
238,,20752,-22368,-432,-384,-1520,400,-384,8199
239,,22800,-20096,-464,-192,-1632,304,-400,8199
240,,24224,-17200,-480,-16,-1696,192,-400,8199
241,,24928,-13888,-432,208,-1760,64,-368,8199
242,,24832,-10160,-464,368,-1728,-96,-352,8199
243,,24048,-6048,-496,512,-1760,-288,-368,8199
244,,22336,-1888,-496,656,-1664,-480,-368,8199
245,,20080,2560,-464,784,-1568,-688,-352,8199
246,,16976,6848,-464,848,-1472,-864,-384,8199
247,,13616,10864,-480,896,-1312,-1056,-368,8199
248,,9728,14512,-480,896,-1168,-1248,-400,8199
249,,5472,17856,-464,864,-992,-1424,-368,8199
250,,1200,20384,-496,800,-832,-1536,-368,8199
251,,-3280,22512,-464,688,-592,-1632,-368,8199
252,,-7680,23840,-464,592,-416,-1712,-384,8199
253,,-11744,24528,-464,464,-192,-1744,-352,8199
254,,-15472,24368,-464,272,-48,-1792,-336,8199
255,,-18912,23616,-432,80,128,-1696,-352,8199
256,,-21648,21936,-464,-80,240,-1664,-336,8199
257,,-23792,19696,-448,-272,336,-1568,-336,8199
258,,-25152,16784,-416,-480,416,-1440,-352,8199
259,,-25936,13472,-432,-672,480,-1328,-336,8199
260,,-25712,9712,-432,-832,496,-1120,-336,8199
261,,-24848,5584,-416,-1008,480,-928,-304,8199
262,,-23216,1216,-432,-1120,384,-784,-352,8199
263,,-20800,-3056,-448,-1216,304,-576,-352,8199
264,,-17872,-7392,-480,-1296,192,-384,-352,8199
265,,-14480,-11328,-448,-1328,48,-176,-352,8199
266,,-10688,-14912,-448,-1360,-144,-32,-352,8199
267,,-6416,-18256,-448,-1280,-272,144,-352,8199
268,,-2016,-20960,-480,-1248,-464,224,-400,8199
269,,2400,-22944,-448,-1168,-656,336,-336,8199
270,,6800,-24336,-464,-1056,-880,400,-384,8199
271,,10912,-25040,-432,-912,-1024,448,-352,8199
272,,14544,-24848,-448,-784,-1216,480,-384,8199
273,,18080,-24112,-480,-576,-1392,432,-416,8199
274,,20656,-22448,-496,-432,-1472,400,-400,8199
275,,22896,-20208,-496,-240,-1600,304,-368,8199
276,,24208,-17248,-464,-64,-1664,192,-384,8199
277,,24928,-13984,-496,144,-1696,64,-352,8199
278,,24816,-10192,-480,288,-1728,-80,-384,8199
279,,24032,-6048,-496,448,-1712,-288,-400,8199
280,,22400,-1856,-496,576,-1648,-448,-352,8199
281,,20160,2464,-464,704,-1552,-624,-336,8199
282,,17120,6752,-496,752,-1456,-816,-368,8199
283,,13776,10688,-480,800,-1312,-1024,-368,8199
284,,9920,14416,-464,832,-1136,-1152,-352,8199
285,,5600,17840,-464,816,-960,-1312,-368,8199
286,,1280,20384,-480,720,-800,-1456,-368,8199
287,,-3216,22512,-464,656,-576,-1536,-336,8199
288,,-7632,23936,-480,528,-432,-1600,-336,8199
289,,-11728,24608,-480,400,-224,-1648,-384,8199
290,,-15456,24480,-448,240,-80,-1680,-336,8199
291,,-18784,23600,-480,64,64,-1664,-368,8199
292,,-21568,22048,-448,-112,240,-1616,-336,8199
293,,-23616,19680,-464,-304,288,-1472,-368,8199
294,,-25152,16816,-464,-480,320,-1408,-384,8199
295,,-25872,13504,-448,-656,384,-1248,-352,8199
296,,-25776,9776,-432,-816,416,-1120,-320,8199
297,,-24976,5616,-416,-960,416,-944,-352,8199
298,,-23232,1472,-400,-1088,352,-736,-336,8199
299,,-20912,-3008,-432,-1168,240,-576,-336,8199
300,,-17888,-7280,-432,-1248,160,-368,-304,8199
301,,-14528,-11296,-416,-1280,0,-208,-352,8199
302,,-10704,-14912,-448,-1328,-176,-64,-368,8199
303,,-6480,-18256,-448,-1280,-304,112,-352,8199
304,,-2048,-20944,-448,-1216,-464,240,-384,8199
305,,2288,-22896,-416,-1168,-672,336,-384,8199
306,,6800,-24352,-416,-1008,-816,400,-320,8199
307,,10784,-24960,-448,-896,-1040,416,-368,8199
308,,14560,-24864,-432,-752,-1184,464,-368,8199
309,,18032,-24128,-464,-592,-1328,416,-384,8199
310,,20736,-22480,-480,-400,-1440,384,-384,8199
311,,22832,-20240,-480,-240,-1552,288,-384,8199
312,,24368,-17376,-448,-48,-1632,192,-368,8199
313,,24944,-14016,-480,128,-1648,48,-384,8199
314,,24880,-10320,-480,256,-1712,-80,-368,8199
315,,24080,-6160,-496,384,-1680,-256,-416,8199
316,,22432,-1904,-480,528,-1632,-448,-384,8199
317,,20144,2384,-448,640,-1504,-592,-320,8199
318,,17152,6784,-448,720,-1424,-768,-336,8199
319,,13840,10720,-464,768,-1264,-960,-336,8199
320,,9952,14400,-464,768,-1152,-1104,-368,8199
321,,5728,17792,-464,736,-944,-1216,-352,8199
322,,1392,20320,-480,704,-800,-1376,-352,8199
323,,-3072,22464,-448,624,-608,-1472,-320,8199
324,,-7520,23872,-464,480,-432,-1536,-352,8199
325,,-11664,24608,-464,384,-240,-1600,-352,8199
326,,-15296,24400,-432,256,-64,-1600,-320,8199
327,,-18848,23728,-448,80,80,-1584,-320,8199
328,,-21552,22096,-432,-80,208,-1504,-368,8199
329,,-23680,19840,-400,-288,304,-1456,-336,8199
330,,-25152,16928,-432,-480,352,-1328,-336,8199
331,,-25888,13632,-416,-624,416,-1184,-352,8199
332,,-25744,9856,-432,-800,384,-1040,-352,8199
333,,-24944,5712,-416,-928,368,-864,-320,8199
334,,-23248,1424,-384,-1040,336,-704,-288,8199
335,,-20944,-2944,-400,-1088,272,-512,-320,8199
336,,-18000,-7184,-432,-1216,128,-336,-320,8199
337,,-14576,-11216,-432,-1264,-16,-192,-336,8199
338,,-10800,-14784,-400,-1264,-176,-16,-304,8199
339,,-6512,-18224,-400,-1248,-304,96,-336,8199
340,,-2160,-20832,-416,-1184,-464,256,-352,8199
341,,2304,-22976,-448,-1120,-672,288,-352,8199
342,,6704,-24336,-400,-1024,-832,384,-336,8199
343,,10816,-25072,-448,-896,-1024,432,-352,8199
344,,14448,-24848,-432,-768,-1168,432,-368,8199
345,,18016,-24192,-480,-592,-1312,400,-400,8199
346,,20720,-22544,-432,-400,-1376,400,-352,8199
347,,22752,-20240,-480,-272,-1520,304,-368,8199
348,,24288,-17424,-480,-80,-1584,160,-368,8199
349,,24928,-14064,-448,96,-1600,48,-368,8199
350,,24896,-10368,-496,240,-1632,-80,-368,8199
351,,24128,-6272,-480,352,-1616,-224,-384,8199
352,,22544,-1872,-432,496,-1568,-384,-320,8199
353,,20240,2352,-432,624,-1504,-544,-336,8199
354,,17296,6688,-416,672,-1360,-768,-352,8199
355,,13920,10720,-448,720,-1248,-944,-352,8199
356,,9968,14272,-480,720,-1136,-1088,-384,8199
357,,5808,17648,-512,704,-992,-1248,-384,8199
358,,1440,20384,-448,656,-784,-1328,-352,8199
359,,-2992,22448,-464,592,-640,-1456,-352,8199
360,,-7456,23904,-448,464,-416,-1520,-352,8199
361,,-11552,24528,-448,336,-272,-1552,-368,8199
362,,-15296,24496,-464,192,-112,-1568,-336,8199
363,,-18832,23712,-448,48,16,-1520,-352,8199
364,,-21488,22080,-432,-112,144,-1472,-352,8199
365,,-23600,19808,-416,-304,224,-1424,-352,8199
366,,-25136,16928,-448,-480,304,-1312,-352,8199
367,,-25856,13680,-432,-624,352,-1168,-336,8199
368,,-25744,9920,-432,-784,352,-1024,-352,8199
369,,-24992,5792,-448,-928,320,-896,-368,8199
370,,-23376,1536,-400,-1072,256,-720,-336,8199
371,,-21072,-2816,-432,-1168,192,-544,-352,8199
372,,-18080,-7120,-464,-1232,80,-352,-384,8199
373,,-14688,-11152,-432,-1264,-48,-208,-384,8199
374,,-10848,-14752,-432,-1280,-160,-48,-336,8199
375,,-6640,-18160,-448,-1280,-336,112,-352,8199
376,,-2208,-20848,-448,-1200,-480,192,-336,8199
377,,2192,-22928,-432,-1120,-688,288,-352,8199
378,,6560,-24240,-400,-1008,-848,432,-368,8199
379,,10672,-25040,-448,-896,-1008,448,-336,8199
380,,14432,-24928,-480,-752,-1168,432,-352,8199
381,,17872,-24160,-480,-624,-1296,400,-416,8199
382,,20688,-22640,-496,-432,-1408,368,-368,8199
383,,22800,-20320,-480,-272,-1520,304,-368,8199
384,,24272,-17456,-496,-112,-1584,176,-384,8199
385,,25008,-14224,-480,96,-1616,64,-368,8199
386,,24864,-10384,-464,224,-1632,-48,-352,8199
387,,24176,-6368,-480,368,-1632,-256,-352,8199
388,,22544,-2096,-512,464,-1552,-400,-368,8199
389,,20208,2256,-480,560,-1504,-592,-384,8199
390,,17280,6544,-480,640,-1408,-768,-352,8199
391,,13936,10592,-496,688,-1280,-928,-384,8199
392,,10048,14224,-480,688,-1104,-1088,-352,8199
393,,5952,17600,-432,640,-960,-1232,-352,8199
394,,1600,20288,-464,640,-768,-1296,-352,8199
395,,-2944,22400,-480,528,-640,-1408,-400,8199
396,,-7344,23872,-448,448,-448,-1520,-352,8199
397,,-11472,24528,-448,304,-288,-1536,-336,8199
398,,-15248,24432,-480,160,-144,-1552,-352,8199
399,,-18816,23744,-464,32,0,-1488,-352,8199
400,,-21440,22096,-448,-176,96,-1472,-336,8199
401,,-23584,19872,-416,-320,208,-1376,-352,8199
402,,-25088,17024,-400,-464,320,-1296,-336,8199
403,,-25840,13728,-448,-672,304,-1152,-352,8199
404,,-25760,10032,-400,-800,336,-976,-352,8199
405,,-24992,5856,-432,-960,304,-880,-320,8199
406,,-23392,1616,-400,-1024,256,-688,-320,8199
407,,-21072,-2736,-416,-1136,176,-512,-352,8199
408,,-18176,-7056,-464,-1216,96,-336,-352,8199
409,,-14784,-10992,-416,-1232,-48,-176,-336,8199
410,,-10944,-14752,-464,-1280,-176,-48,-384,8199
411,,-6768,-18016,-432,-1248,-368,128,-336,8199
412,,-2336,-20816,-464,-1200,-512,224,-352,8199
413,,2064,-22848,-432,-1120,-688,304,-368,8199
414,,6560,-24272,-448,-1024,-832,368,-352,8199
415,,10624,-24976,-432,-880,-1008,416,-368,8199
416,,14368,-24928,-448,-784,-1184,400,-384,8199
417,,17856,-24176,-480,-576,-1296,368,-384,8199
418,,20624,-22672,-496,-448,-1440,352,-400,8199
419,,22704,-20384,-480,-272,-1520,256,-416,8199
420,,24208,-17536,-448,-96,-1568,192,-368,8199
421,,24944,-14208,-480,64,-1600,48,-416,8199
422,,24896,-10480,-480,208,-1632,-48,-368,8199
423,,24128,-6384,-464,336,-1600,-256,-368,8199
424,,22592,-2144,-512,480,-1584,-400,-384,8199
425,,20320,2160,-480,560,-1504,-560,-384,8199
426,,17360,6480,-464,640,-1408,-704,-352,8199
427,,14000,10512,-480,672,-1248,-912,-368,8199
428,,10224,14208,-480,672,-1136,-1072,-352,8199
429,,5904,17520,-512,672,-992,-1232,-352,8199
430,,1584,20240,-496,608,-816,-1312,-400,8199
431,,-2832,22336,-480,528,-608,-1440,-336,8199
432,,-7280,23776,-496,432,-448,-1456,-352,8199
433,,-11408,24544,-480,272,-304,-1520,-384,8199
434,,-15136,24464,-464,160,-144,-1552,-368,8199
435,,-18672,23744,-464,0,-16,-1520,-368,8199
436,,-21360,22160,-448,-144,112,-1456,-352,8199
437,,-23600,19904,-480,-368,176,-1392,-368,8199
438,,-25056,17072,-432,-528,240,-1312,-368,8199
439,,-25872,13808,-432,-672,272,-1168,-352,8199
440,,-25744,10080,-448,-800,336,-992,-336,8199
441,,-25056,5968,-448,-944,288,-848,-384,8199
442,,-23472,1696,-432,-1088,240,-672,-320,8199
443,,-21152,-2640,-448,-1152,160,-544,-352,8199
444,,-18256,-6896,-448,-1248,32,-352,-368,8199
445,,-14896,-10976,-464,-1264,-48,-176,-368,8199
446,,-11040,-14592,-432,-1296,-224,-32,-368,8199
447,,-6784,-17952,-432,-1264,-368,112,-352,8199
448,,-2416,-20848,-464,-1248,-544,224,-368,8199
449,,2048,-22848,-432,-1120,-672,320,-352,8199
450,,6432,-24384,-464,-1056,-864,384,-384,8199
451,,10512,-25008,-448,-928,-1024,400,-384,8199
452,,14272,-24944,-448,-768,-1200,432,-384,8199
453,,17712,-24208,-480,-656,-1360,368,-416,8199
454,,20560,-22672,-464,-448,-1440,368,-368,8199
455,,22736,-20416,-464,-256,-1536,304,-384,8199
456,,24288,-17600,-448,-64,-1552,192,-336,8199
457,,25008,-14320,-480,48,-1632,80,-352,8199
458,,24880,-10592,-448,224,-1632,-64,-384,8199
459,,24224,-6528,-496,352,-1600,-240,-384,8199
460,,22640,-2256,-448,496,-1568,-400,-368,8199
461,,20320,2064,-496,576,-1504,-544,-368,8199
462,,17472,6416,-480,640,-1392,-752,-352,8199
463,,14016,10496,-528,656,-1264,-912,-384,8199
464,,10288,14048,-448,704,-1088,-1088,-384,8199
465,,6080,17552,-480,672,-944,-1216,-384,8199
466,,1696,20240,-496,608,-816,-1328,-384,8199
467,,-2704,22304,-480,512,-624,-1424,-368,8199
468,,-7152,23776,-496,448,-416,-1488,-336,8199
469,,-11360,24544,-464,320,-272,-1520,-336,8199
470,,-15104,24480,-448,144,-144,-1520,-352,8199
471,,-18560,23664,-496,-32,32,-1504,-352,8199
472,,-21504,22256,-464,-192,112,-1456,-368,8199
473,,-23552,20000,-480,-352,224,-1376,-352,8199
474,,-25040,17184,-464,-512,288,-1280,-336,8199
475,,-25808,13920,-432,-672,320,-1152,-352,8199
476,,-25824,10176,-432,-832,336,-992,-320,8199
477,,-24976,6096,-448,-960,320,-784,-352,8199
478,,-23472,1776,-448,-1072,272,-704,-320,8199
479,,-21200,-2592,-448,-1184,176,-496,-336,8199
480,,-18288,-6848,-416,-1264,80,-320,-336,8199
481,,-14944,-10896,-448,-1280,-32,-176,-352,8199
482,,-11152,-14464,-448,-1264,-192,-16,-352,8199
483,,-6944,-17952,-432,-1264,-336,128,-352,8199
484,,-2560,-20640,-432,-1200,-528,256,-320,8199
485,,1888,-22784,-448,-1120,-704,320,-384,8199
486,,6384,-24272,-432,-1008,-864,448,-368,8199
487,,10464,-25008,-416,-928,-1040,432,-368,8199
488,,14224,-24960,-432,-752,-1200,464,-368,8199
489,,17664,-24272,-464,-592,-1328,400,-368,8199
490,,20592,-22752,-480,-416,-1456,384,-336,8199
491,,22688,-20512,-464,-256,-1536,320,-352,8199
492,,24192,-17696,-480,-96,-1632,208,-368,8199
493,,24992,-14352,-496,80,-1648,80,-368,8199
494,,24848,-10656,-496,240,-1632,-64,-368,8199
495,,24272,-6576,-448,384,-1632,-224,-368,8199
496,,22672,-2240,-464,480,-1568,-368,-368,8199
497,,20448,2032,-448,576,-1520,-576,-352,8199
498,,17536,6336,-448,640,-1376,-736,-368,8199
499,,14144,10320,-480,688,-1280,-928,-368,8199
