48,,-10048,24176,-128,352,416,-688,112,11375
49,,-13776,24192,-176,208,528,-672,96,11375
50,,-17008,23408,-176,144,560,-640,64,11375
51,,-19520,21808,-192,-16,656,-576,96,11375
52,,-21568,19632,-192,-96,720,-496,128,11375
53,,-22944,16864,-192,-208,720,-416,128,11375
54,,-23600,13584,-208,-336,720,-304,96,11375
55,,-23664,9920,-208,-416,720,-192,144,11375
56,,-22880,5904,-176,-496,688,-80,160,11375
57,,-21312,1728,-192,-576,624,32,144,11375
58,,-19136,-2528,-224,-640,560,160,144,11375
59,,-16304,-6656,-208,-640,464,288,144,11375
60,,-13088,-10576,-192,-656,368,384,128,11375
61,,-9360,-14336,-160,-640,256,464,144,11375
62,,-5376,-17616,-224,-592,128,576,144,11375
63,,-1248,-20240,-192,-560,0,608,144,11375
64,,2896,-22192,-240,-496,-80,656,144,11375
65,,7072,-23632,-160,-384,-240,704,128,11375
66,,10960,-24240,-192,-272,-320,704,112,11375
67,,14624,-24288,-192,-160,-448,704,144,11375
68,,17888,-23456,-208,-32,-512,640,112,11375
69,,20512,-21904,-160,96,-544,624,144,11375
70,,22496,-19760,-160,208,-624,528,112,11375
71,,23888,-17024,-144,304,-640,448,96,11375
72,,24480,-13728,-160,448,-640,336,128,11375
73,,24512,-10048,-192,496,-656,160,96,11375
74,,23856,-6032,-144,608,-592,128,112,11375
75,,22336,-1888,-96,688,-544,0,112,11375
76,,20144,2320,-144,720,-496,-128,112,11375
77,,17344,6464,-160,736,-384,-240,112,11375
78,,14096,10352,-160,768,-256,-352,112,11375
79,,10416,14208,-192,736,-160,-464,96,11375
80,,6368,17440,-176,704,-32,-528,96,11375
81,,2224,20128,-192,656,64,-608,96,11375
82,,-1920,22096,-160,592,192,-656,80,11375
83,,-6032,23504,-144,480,304,-672,112,11375
84,,-9936,24144,-144,368,432,-720,128,11375
85,,-13648,24128,-192,256,512,-656,96,11375
86,,-16912,23440,-144,128,624,-624,144,11375
87,,-19488,21920,-144,32,672,-560,128,11375
88,,-21552,19696,-192,-96,736,-496,112,11375
89,,-22960,16976,-192,-208,704,-400,112,11375
90,,-23520,13664,-176,-304,784,-320,144,11375
91,,-23600,10016,-192,-416,704,-192,128,11375
92,,-22896,6000,-176,-512,672,-80,144,11375
93,,-21360,1840,-176,-608,624,32,128,11375
94,,-19152,-2432,-192,-624,544,144,128,11375
95,,-16496,-6528,-176,-672,464,304,112,11375
96,,-13232,-10448,-208,-672,336,352,128,11375
97,,-9440,-14192,-224,-624,272,496,128,11375
98,,-5472,-17488,-192,-608,144,576,128,11375
99,,-1328,-20144,-224,-544,48,640,112,11375
100,,2800,-22160,-160,-448,-96,688,160,11375
101,,7008,-23568,-176,-384,-224,704,144,11375
102,,10896,-24256,-176,-256,-336,720,144,11375
103,,14512,-24208,-176,-176,-432,688,96,11375
104,,17760,-23504,-176,-48,-512,640,144,11375
105,,20416,-22016,-192,96,-592,608,144,11375
106,,22400,-19792,-176,192,-656,512,96,11375
107,,23952,-17136,-192,288,-656,448,112,11375
108,,24560,-13872,-176,400,-656,304,80,11375
109,,24528,-10144,-160,496,-656,224,112,11375
110,,23776,-6128,-176,624,-592,112,80,11375
111,,22368,-1968,-160,688,-544,0,80,11375
112,,20176,2192,-176,736,-512,-144,96,11375
113,,17488,6400,-176,720,-384,-272,128,11375
114,,14208,10352,-128,752,-256,-368,96,11375
115,,10560,13984,-176,736,-160,-432,80,11375
116,,6512,17328,-144,688,-48,-560,80,11375
117,,2336,20016,-160,640,32,-592,96,11375
118,,-1840,22064,-160,560,176,-656,96,11375
119,,-5952,23552,-160,480,304,-672,96,11375
120,,-9888,24176,-160,368,400,-688,128,11375
121,,-13520,24080,-176,256,480,-688,112,11375
122,,-16832,23408,-192,128,576,-656,112,11375
123,,-19424,21952,-176,32,640,-592,128,11375
124,,-21488,19744,-192,-96,672,-512,112,11375
125,,-23632,17776,544,-192,720,-416,160,11375
126,,-17440,14464,-4256,-256,752,-320,208,11375
127,,-19280,12928,-10784,-96,736,-480,96,11375
128,,-18224,10864,-9168,96,720,-656,80,11375
129,,-15792,7648,-7328,384,640,-896,96,11375
130,,-12816,4064,-5408,768,544,-1232,64,11375
131,,-9872,544,-3344,1200,448,-1536,48,11375
132,,-6944,-3168,-1408,1664,272,-1904,32,11375
133,,-3920,-7072,784,2160,176,-2240,48,11375
134,,-736,-11168,2944,2608,32,-2528,48,11375
135,,2368,-14656,5024,3008,-160,-2720,64,11375
136,,5312,-17520,6800,3376,-336,-2896,0,11375
137,,8160,-19840,8416,3632,-512,-3072,16,11375
138,,10944,-21504,9808,3840,-672,-3120,64,11375
139,,13488,-22528,10784,4016,-800,-3088,32,11375
140,,15632,-23104,11504,4048,-912,-3104,-16,11375
141,,16976,-22944,12000,4064,-1008,-2976,32,11375
142,,18016,-22384,12128,3904,-1088,-2784,112,11375
143,,18384,-21392,11888,3712,-1104,-2496,64,11375
144,,18336,-19856,11424,3424,-1104,-2192,96,11375
145,,17760,-17616,10544,3008,-1120,-1808,112,11375
146,,16720,-14832,9440,2544,-1104,-1376,128,11375
147,,15072,-11488,7888,2016,-1024,-944,144,11375
148,,13120,-7600,6256,1552,-912,-512,160,11375
149,,10592,-2976,4112,1056,-800,-128,144,11375
150,,7872,1328,1744,576,-672,160,144,11375
151,,4704,5168,-496,160,-480,448,176,11375
152,,1392,8944,-2896,-288,-320,704,176,11375
153,,-2160,12160,-4912,-704,-144,960,144,11375
154,,-5440,15024,-6800,-1136,64,1168,192,11375
155,,-8416,17456,-8288,-1552,224,1376,192,11375
156,,-10976,19312,-9680,-1920,400,1536,176,11375
157,,-13088,20576,-10720,-2160,592,1648,176,11375
158,,-14768,21376,-11456,-2352,752,1648,208,11375
159,,-16000,21552,-11824,-2400,864,1648,192,11375
160,,-16848,21152,-12032,-2400,928,1504,144,11375
161,,-17312,20160,-11856,-2224,1024,1328,128,11375
162,,-17600,18768,-11552,-2048,1024,1072,160,11375
163,,-17152,16512,-10720,-1760,1056,816,144,11375
164,,-16400,13696,-9696,-1472,1056,512,96,11375
165,,-14992,10352,-8352,-1104,1008,208,96,11375
166,,-13440,6576,-6880,-768,960,-96,128,11375
167,,-10912,2640,-4288,-416,864,-352,64,11375
168,,-7472,-1168,-2128,-16,752,-656,96,11375
169,,-3968,-5024,96,400,592,-912,112,11375
170,,-352,-8848,2288,832,416,-1168,64,11375
171,,2992,-12304,4320,1280,208,-1440,80,11375
172,,5920,-15280,6208,1696,-32,-1632,80,11375
173,,8608,-17760,7792,2096,-160,-1776,64,11375
174,,10912,-19568,8976,2384,-384,-1904,48,11375
175,,12912,-20784,9952,2624,-560,-1968,112,11375
176,,14544,-21440,10704,2736,-672,-1968,64,11375
177,,15904,-21472,11120,2816,-784,-1904,48,11375
178,,17072,-21072,11392,2768,-864,-1744,112,11375
179,,17824,-20096,11184,2640,-960,-1584,96,11375
180,,18256,-18768,11200,2400,-976,-1392,112,11375
181,,17888,-16864,10352,2144,-992,-1120,96,11375
182,,17152,-14512,9504,1872,-976,-768,128,11375
183,,15520,-11456,8288,1488,-976,-400,160,11375
184,,13520,-7872,6544,1088,-896,-80,144,11375
185,,11088,-3616,4048,656,-816,240,128,11375
186,,8432,448,1712,256,-672,512,192,11375
187,,5024,4592,-304,-144,-512,784,208,11375
188,,1680,8496,-2592,-576,-320,1040,176,11375
189,,-1504,11904,-4656,-992,-112,1232,192,11375
190,,-4544,14768,-6544,-1360,96,1408,176,11375
191,,-7280,16976,-7856,-1760,304,1584,224,11375
192,,-9712,18640,-9088,-2080,512,1744,224,11375
193,,-11808,19760,-10032,-2368,672,1792,176,11375
194,,-13520,20400,-10800,-2544,800,1840,144,11375
195,,-14832,20608,-11168,-2640,880,1792,176,11375
196,,-15792,20560,-11408,-2576,1008,1712,160,11375
197,,-16496,19808,-11568,-2512,1024,1536,112,11375
198,,-16720,18560,-11216,-2336,1088,1296,128,11631
199,,-16656,16816,-10672,-2064,1088,1024,144,11631
200,,-16016,14448,-10000,-1776,1104,720,144,11631
201,,-14784,11248,-8560,-1392,1056,400,80,11631
202,,-12800,7504,-7088,-1008,1040,112,80,11631
203,,-11024,3344,-4528,-672,960,-176,96,11631
204,,-7952,-400,-2528,-320,816,-432,64,11631
205,,-4464,-4272,-336,96,672,-656,96,11631
206,,-1152,-7856,1792,544,480,-864,80,11631
207,,2240,-11328,3984,976,288,-1104,64,11631
208,,5168,-14192,5728,1328,16,-1328,80,11631
209,,7856,-16416,7104,1712,-160,-1472,64,11631
210,,10320,-18352,8320,2032,-336,-1584,80,11631
211,,12288,-19616,9408,2320,-528,-1680,48,11631
212,,13968,-20416,10096,2528,-640,-1728,96,11631
213,,15312,-20672,10624,2592,-784,-1696,112,11631
214,,16288,-20464,10944,2560,-880,-1584,80,11631
215,,17120,-19856,10912,2448,-928,-1456,64,11631
216,,17360,-18512,10816,2320,-976,-1232,144,11631
217,,17296,-16768,10272,2080,-976,-944,128,11631
218,,16672,-14464,9424,1776,-1008,-704,96,11631
219,,15536,-11520,8208,1440,-944,-384,128,11631
220,,13776,-8096,6816,1104,-912,-96,160,11631
221,,11792,-3968,4912,752,-816,160,144,11631
222,,8992,-192,2000,368,-720,384,128,11631
223,,5696,3504,224,-32,-528,656,176,11631
224,,2400,7200,-1968,-432,-352,912,144,11631
225,,-880,10704,-4160,-832,-144,1120,192,11631
226,,-3840,13632,-5920,-1264,64,1280,192,11631
227,,-6544,16048,-7264,-1664,288,1472,208,11631
228,,-8976,17952,-8608,-2000,544,1600,192,11631
229,,-10944,19184,-9664,-2224,704,1680,176,11631
230,,-12560,19904,-10448,-2432,864,1728,208,11631
231,,-13808,20032,-10784,-2560,976,1712,160,11631
232,,-14912,19856,-11072,-2560,1056,1616,112,11631
233,,-15696,19216,-11344,-2448,1136,1520,192,11631
234,,-16096,18112,-10864,-2352,1120,1328,160,11631
235,,-16000,16432,-10416,-2160,1152,1072,144,11631
236,,-15536,14368,-9648,-1872,1120,816,112,11631
237,,-14544,11696,-8528,-1536,1104,496,112,11631
238,,-12864,8416,-7104,-1216,1024,224,112,11631
239,,-10896,4624,-5280,-816,976,-32,80,11631
240,,-8320,576,-2992,-480,848,-288,96,11631
241,,-5296,-3200,-1072,-96,656,-512,64,11631
242,,-1952,-7040,1232,320,512,-720,64,11631
243,,1296,-10464,3424,736,288,-896,96,11631
244,,4672,-13536,5312,1104,64,-1072,80,11631
245,,7296,-15712,6704,1520,-160,-1216,32,11631
246,,9776,-17600,7904,1872,-400,-1376,80,11631
247,,11824,-18800,8736,2144,-560,-1472,80,11631
248,,13328,-19472,9584,2368,-736,-1536,80,11631
249,,14496,-19808,10080,2512,-848,-1520,80,11631
250,,15376,-19568,10336,2544,-912,-1472,128,11631
251,,16080,-19008,10400,2496,-992,-1360,144,11631
252,,16512,-18032,10144,2336,-1040,-1168,80,11631
253,,16576,-16544,9776,2112,-1008,-960,96,11631
254,,16208,-14496,9088,1856,-1040,-704,96,11631
255,,15360,-11760,8032,1520,-1008,-416,144,11631
256,,13968,-8752,7184,1216,-960,-176,128,11631
257,,12528,-4704,4720,912,-864,96,144,11631
258,,9536,-720,1776,544,-752,272,128,11631
259,,6288,2736,928,160,-576,464,144,11631
260,,2928,6400,-1472,-208,-368,736,144,11631
261,,-288,9776,-3616,-656,-160,912,160,11631
262,,-3584,13008,-5648,-1072,48,1056,144,11631
263,,-6016,15088,-6976,-1440,352,1216,160,11631
264,,-8368,17040,-8288,-1824,544,1376,224,11631
265,,-10288,18304,-9184,-2128,704,1488,160,11631
266,,-11776,18960,-9888,-2352,912,1536,144,11631
267,,-13072,19248,-10272,-2480,1040,1536,192,11631
268,,-14080,19136,-10672,-2544,1136,1504,192,11631
269,,-14864,18640,-10752,-2496,1232,1424,160,11631
270,,-15328,17584,-10544,-2384,1184,1232,112,11631
271,,-15424,16208,-10080,-2192,1216,1088,144,11631
272,,-15136,14288,-9456,-1968,1232,848,128,11631
273,,-14336,11776,-8672,-1696,1200,608,96,11631
274,,-12864,8704,-7408,-1360,1104,336,96,11631
275,,-11792,5072,-5184,-1008,1040,96,80,11631
276,,-9008,1216,-2656,-672,912,-128,96,11631
277,,-5632,-2400,-1072,-288,704,-320,112,11631
278,,-2352,-6032,1008,128,544,-512,96,11631
279,,976,-9488,3104,512,304,-688,96,11631
280,,4032,-12544,4992,944,64,-864,96,11631
281,,6688,-14960,6640,1312,-192,-992,208,11631
282,,8960,-16720,7632,1680,-432,-1152,64,11631
283,,10960,-17952,8624,2000,-608,-1216,80,11631
284,,12496,-18704,9296,2256,-768,-1280,96,11631
285,,13728,-18992,9712,2416,-944,-1328,128,11631
286,,14736,-18832,10016,2496,-1024,-1296,64,11631
287,,15600,-18464,10032,2464,-1040,-1200,96,11631
288,,15984,-17504,9984,2368,-1104,-1088,112,11631
289,,15984,-16064,9600,2208,-1136,-944,144,11631
290,,15744,-14384,8960,1968,-1104,-736,112,11631
291,,14976,-11888,8032,1664,-1056,-496,128,11631
292,,13696,-9040,7056,1376,-992,-224,144,11631
293,,12128,-5232,5584,1040,-896,-16,160,11631
294,,9632,-1264,2512,720,-768,176,160,11631
295,,6912,1824,1152,352,-640,368,128,11631
296,,3728,5504,-896,0,-368,592,192,11631
297,,480,8912,-3152,-432,-160,736,176,11631
298,,-2688,12048,-5120,-832,80,896,192,11631
299,,-5504,14432,-6704,-1216,304,1008,176,11631
300,,-7776,16240,-7760,-1600,576,1152,128,11631
301,,-9776,17584,-8736,-1968,816,1248,144,11631
302,,-11296,18336,-9312,-2208,1024,1344,208,11631
303,,-12464,18640,-10048,-2384,1152,1408,208,11631
304,,-13392,18592,-10176,-2464,1248,1392,144,11631
305,,-14128,18096,-10480,-2496,1328,1280,128,11631
306,,-14544,17200,-10336,-2384,1360,1200,208,11631
307,,-14752,15888,-9952,-2240,1360,1072,176,11631
308,,-14432,13952,-9104,-2032,1344,848,112,11631
309,,-13808,11728,-8448,-1760,1264,656,128,11631
310,,-12736,8976,-7376,-1488,1200,400,112,11631
311,,-11184,5472,-6192,-1168,1072,176,80,11631
312,,-8912,1504,-2656,-832,976,16,96,11631
313,,-5904,-1888,-1232,-496,784,-128,112,11631
314,,-2832,-5152,288,-128,576,-320,80,11631
315,,336,-8624,2496,272,320,-480,80,11631
316,,3472,-11728,4320,672,48,-688,96,11631
317,,6224,-14256,6048,1088,-208,-768,80,11631
318,,8576,-16096,7152,1456,-480,-896,48,11631
319,,10496,-17392,8064,1792,-720,-992,80,11631
320,,12032,-18112,8640,2080,-896,-1056,96,11631
321,,13168,-18416,9088,2304,-1056,-1136,64,11631
322,,14128,-18320,9472,2400,-1168,-1104,64,11631
323,,14816,-17840,9520,2432,-1248,-1088,96,11631
324,,15312,-17024,9472,2416,-1248,-976,128,11631
325,,15408,-15696,9056,2256,-1280,-880,80,11631
326,,15216,-14112,8688,2080,-1232,-688,112,11631
327,,14640,-11840,7984,1840,-1184,-528,128,11631
328,,13456,-9184,7584,1552,-1104,-320,144,11631
329,,12160,-5968,5600,1232,-976,-128,128,11631
330,,10080,-2032,2048,960,-848,64,160,11631
331,,6704,1648,112,624,-672,208,144,11631
332,,3856,5024,-944,240,-448,336,128,11631
333,,960,8160,-2448,-176,-192,496,192,11631
334,,-2256,11264,-4576,-608,48,592,144,11631
335,,-5104,13808,-6160,-1008,320,752,160,11631
336,,-7424,15616,-7376,-1392,624,848,160,11631
337,,-9216,16848,-8288,-1744,848,976,208,11631
338,,-10752,17744,-8976,-2032,1104,1072,176,11631
339,,-11904,18000,-9392,-2272,1216,1136,112,11631
340,,-12832,17856,-9472,-2384,1360,1136,176,11631
341,,-13584,17520,-9600,-2432,1472,1152,192,11631
342,,-14016,16800,-9792,-2416,1472,1088,192,11631
343,,-14160,15440,-9664,-2320,1472,912,96,11631
344,,-13920,13680,-8992,-2128,1456,784,128,11631
345,,-13552,11664,-8464,-1936,1392,608,144,11631
346,,-12368,8976,-7376,-1664,1296,432,112,11631
347,,-10864,5776,-6272,-1360,1168,240,80,11631
348,,-9040,2256,-3664,-1024,1040,128,112,11631
349,,-6272,-1072,-1856,-704,832,-16,144,11631
350,,-3232,-4656,176,-320,608,-192,96,11631
351,,-160,-7952,2176,80,336,-320,96,11631
352,,3024,-11056,4032,528,80,-432,96,11631
353,,5840,-13568,5520,880,-256,-576,80,11631
354,,8144,-15408,6864,1312,-480,-672,96,11631
355,,9936,-16688,7792,1632,-768,-752,96,11631
356,,11456,-17536,8416,1984,-1024,-848,48,11631
357,,12640,-17856,8752,2176,-1184,-912,64,11631
358,,13504,-17744,8816,2400,-1312,-944,128,11631
359,,14224,-17328,9200,2448,-1408,-928,112,11631
360,,14704,-16528,9040,2432,-1456,-880,64,11631
361,,15056,-15456,8864,2320,-1424,-800,96,11631
362,,14800,-13792,8624,2208,-1408,-656,144,11631
363,,14208,-11616,8016,1968,-1328,-512,112,11631
364,,13280,-9280,7248,1728,-1248,-352,128,11631
365,,11680,-6144,5664,1424,-1136,-160,128,11631
366,,9872,-1952,2144,1136,-960,-80,160,11631
367,,7248,1408,400,832,-768,32,160,11631
368,,4336,4320,-64,448,-528,160,112,11631
369,,784,8000,-2464,80,-256,272,144,11631
370,,-1856,10672,-4176,-336,48,416,128,11631
371,,-4640,13152,-5920,-736,336,544,160,11631
372,,-6992,15024,-7248,-1152,624,624,176,11631
373,,-8896,16304,-8064,-1536,912,704,128,11631
374,,-10448,17136,-8592,-1872,1168,816,160,11631
375,,-11600,17456,-8928,-2144,1360,832,176,11631
376,,-12480,17344,-9152,-2304,1504,880,192,11631
377,,-13088,16992,-9392,-2384,1600,928,144,11631
378,,-13424,16128,-9280,-2432,1632,896,128,11631
379,,-13616,14960,-9232,-2368,1648,832,160,11631
380,,-13456,13456,-8928,-2224,1584,720,160,11631
381,,-13120,11536,-8256,-2000,1536,608,160,11631
382,,-12096,9072,-7968,-1808,1424,464,128,11631
383,,-10816,6368,-6528,-1488,1312,320,96,11631
384,,-8608,1920,-3136,-1200,1120,208,128,11631
385,,-6816,-832,-1824,-896,960,96,128,11631
386,,-3920,-3792,-656,-576,656,-32,80,11631
387,,-624,-7376,2048,-128,432,-128,112,11631
388,,2496,-10336,3824,240,96,-240,96,11631
389,,5280,-12832,5280,656,-224,-336,80,11631
390,,7872,-14928,6640,1056,-544,-432,96,11631
391,,9728,-16192,7472,1424,-832,-512,64,11631
392,,11248,-17040,8288,1760,-1088,-592,64,11631
393,,12336,-17328,8464,2096,-1280,-640,144,11631
394,,13072,-17184,8528,2288,-1424,-688,112,11631
395,,13728,-16816,8560,2384,-1536,-720,80,11631
396,,14176,-16112,8528,2400,-1632,-752,64,11631
397,,14272,-14912,8704,2400,-1616,-640,96,11631
398,,14272,-13472,8224,2256,-1600,-592,96,11631
399,,13776,-11504,7552,2048,-1488,-464,112,11631
400,,13024,-9152,7008,1904,-1408,-352,128,11631
401,,11552,-6256,6160,1616,-1280,-208,144,11631
402,,10192,-2960,4384,1328,-1104,-112,160,11631
403,,7712,512,1856,992,-864,-16,112,11631
404,,4592,3808,-256,672,-592,48,144,11631
405,,1408,7200,-2304,272,-304,192,112,11631
406,,-1520,10064,-4288,-128,0,288,128,11631
407,,-4448,12704,-6080,-560,336,320,144,11631
408,,-6832,14736,-7264,-960,624,416,144,11631
409,,-8496,15872,-7648,-1360,960,496,128,11631
410,,-9984,16672,-8576,-1696,1232,560,144,11631
411,,-11104,16976,-8896,-1968,1488,656,192,11631
412,,-12000,16864,-9136,-2224,1632,688,128,11631
413,,-12512,16368,-9104,-2368,1728,768,144,11631
414,,-12880,15584,-9008,-2448,1808,752,96,11631
415,,-13168,14640,-9024,-2416,1824,704,176,11631
416,,-13168,13216,-8752,-2352,1808,624,112,11631
417,,-12624,11280,-8320,-2176,1696,560,128,11631
418,,-11824,9024,-7648,-1968,1616,448,128,11631
419,,-10480,6272,-6016,-1696,1440,336,128,11631
420,,-8736,2560,-3616,-1424,1280,240,96,11631
421,,-6512,-528,-2096,-1120,1024,144,96,11631
422,,-3632,-3840,160,-736,800,112,112,11631
423,,-736,-6976,1808,-368,432,0,80,11631
424,,2464,-10096,3264,32,144,-64,128,11631
425,,5168,-12544,5056,464,-176,-128,96,11631
426,,7536,-14480,6384,864,-528,-192,112,11631
427,,9296,-15616,7296,1248,-880,-272,64,11631
428,,10768,-16416,8032,1616,-1120,-368,112,11631
429,,11968,-16768,8528,1920,-1360,-416,112,11631
430,,12704,-16720,8784,2160,-1552,-464,112,11631
431,,13312,-16304,8704,2304,-1696,-528,64,11631
432,,13680,-15584,8640,2416,-1744,-528,96,11631
433,,13824,-14400,8480,2416,-1776,-496,128,11631
434,,13776,-13072,8144,2320,-1744,-480,80,11631
435,,13440,-11312,7776,2224,-1664,-400,64,11631
436,,12592,-9008,7152,2032,-1584,-336,144,11631
437,,11184,-6272,5584,1792,-1408,-224,144,11631
438,,9792,-2208,1920,1520,-1216,-160,144,11631
439,,7504,240,1296,1248,-992,-112,160,11631
440,,4640,3520,-528,880,-688,-64,128,11631
441,,1744,6704,-2304,496,-384,0,160,11631
442,,-1232,9648,-4048,112,-48,96,208,11631
443,,-3920,12032,-5280,-288,304,128,144,11631
444,,-6512,14160,-6752,-720,624,176,112,11631
445,,-8240,15408,-7744,-1136,960,240,128,11631
446,,-9728,16192,-8368,-1504,1280,320,160,11631
447,,-10816,16528,-8768,-1824,1520,400,144,11631
448,,-11552,16384,-9056,-2096,1696,464,96,11631
449,,-12128,15984,-9040,-2240,1872,528,128,11631
450,,-12592,15312,-8896,-2368,1968,512,176,11631
451,,-12848,14352,-8736,-2384,1984,512,160,11631
452,,-12688,12864,-8384,-2336,1936,496,96,11631
453,,-12288,11088,-7904,-2224,1904,464,144,11631
454,,-11536,8848,-7088,-2080,1760,416,160,11631
455,,-10368,6288,-6160,-1840,1600,320,96,11631
456,,-8640,2704,-4224,-1600,1408,272,80,11631
457,,-6560,-384,-3568,-1232,1168,224,112,11631
458,,-3712,-3536,-144,-912,832,176,112,11631
459,,-816,-6672,1472,-544,576,112,128,11631
460,,2160,-9568,3264,-192,208,64,128,11631
461,,4848,-12032,4880,256,-144,48,96,11631
462,,7280,-14096,6240,656,-544,-48,96,11631
463,,9072,-15312,7200,1072,-864,-64,128,11631
464,,10592,-16128,7856,1424,-1168,-128,128,11631
465,,11648,-16400,8224,1760,-1472,-192,112,11631
466,,12448,-16320,8464,2032,-1664,-256,80,11631
467,,12912,-15872,8464,2256,-1808,-288,128,11631
468,,13216,-15072,8320,2384,-1872,-336,112,11631
469,,13360,-14000,8128,2416,-1936,-320,128,11631
470,,13456,-12720,7840,2368,-1920,-320,80,11631
471,,13104,-11072,7584,2304,-1856,-320,128,11631
472,,12192,-8800,6896,2112,-1776,-288,112,11631
473,,11072,-6272,6304,1920,-1584,-208,112,11631
474,,10192,-2816,2800,1696,-1408,-192,128,11631
475,,7632,208,752,1456,-1136,-160,144,11631
476,,5024,2992,-64,1104,-832,-144,144,11631
477,,1936,6320,-2000,704,-496,-64,176,11631
478,,-1200,9472,-3936,336,-144,-64,128,11631
479,,-3760,11744,-5168,-80,224,-32,112,11631
480,,-6224,13744,-6688,-512,640,0,112,11631
481,,-8000,15008,-7536,-912,992,64,144,11631
482,,-9504,15760,-8080,-1296,1280,112,144,11631
483,,-10560,16144,-8416,-1648,1584,160,112,11631
484,,-11296,16016,-8672,-1936,1840,224,128,11631
485,,-11856,15616,-8704,-2144,1984,304,176,11631
486,,-12272,15024,-8608,-2272,2096,320,160,11631
487,,-12400,13952,-8624,-2352,2160,320,128,11631
488,,-12224,12480,-8256,-2336,2144,336,128,11631
489,,-11904,10800,-7808,-2288,2080,336,160,11631
490,,-11136,8544,-6752,-2128,1984,288,144,11631
491,,-9728,6016,-6096,-1936,1808,256,128,11631
492,,-8368,2000,-2128,-1712,1600,272,128,11631
493,,-6432,-592,-1248,-1456,1280,272,144,11631
494,,-3632,-3328,-1136,-1136,976,240,144,11631
495,,-672,-6592,2000,-768,640,272,128,11631
496,,1856,-9072,3088,-368,256,208,80,11631
497,,4480,-11488,4688,32,-112,176,96,11631
498,,7040,-13584,6144,464,-496,144,128,11631
499,,8864,-14816,6880,864,-880,112,144,11631
500,,10272,-15664,7632,1264,-1200,48,96,11631
501,,11392,-16080,8048,1600,-1504,16,96,11631
502,,12208,-16048,8352,1920,-1744,-32,96,11631
503,,12720,-15648,8352,2112,-1920,-96,144,11631
504,,13072,-14912,8224,2272,-2064,-112,96,11631
505,,13200,-13920,8016,2352,-2128,-176,64,11631
506,,13184,-12576,7696,2384,-2112,-144,128,11631
507,,12624,-10688,7184,2336,-2064,-144,144,11631
508,,11824,-8352,6112,2208,-1920,-144,112,11631
509,,10720,-6096,5552,2032,-1776,-144,96,11631
510,,9136,-2288,2352,1808,-1552,-208,96,11631
511,,7168,304,1424,1568,-1248,-160,144,11631
512,,4912,3120,0,1216,-944,-192,112,11631
513,,2208,5872,-1008,880,-592,-160,144,11631
514,,-768,8784,-3360,480,-240,-208,112,11631
515,,-3408,11248,-4896,112,192,-128,112,11631
516,,-5904,13344,-6304,-320,576,-144,160,11631
517,,-7648,14560,-7264,-720,944,-112,160,11631
518,,-9216,15440,-8016,-1088,1328,-64,144,11631
519,,-10352,15840,-8352,-1440,1616,-16,112,11631
520,,-11248,15792,-8656,-1792,1888,16,144,11631
521,,-11744,15424,-8720,-2016,2080,80,176,11631
