47,,20384,-20016,-2192,-464,-1152,-688,-672,8199
48,,21792,-17680,-1680,-416,-1200,-800,-704,8199
49,,22656,-14528,-1824,-304,-1200,-848,-672,8199
50,,21872,-11136,-2560,-240,-1184,-928,-736,8199
51,,21264,-7472,-2784,-208,-1136,-976,-688,8199
52,,19664,-3824,-2608,-144,-1088,-1072,-640,8199
53,,18384,-496,-3024,-128,-1056,-1104,-704,8199
54,,16192,3152,-2608,-144,-1024,-1152,-704,8199
55,,13808,6176,-2816,-128,-1024,-1200,-688,8199
56,,10688,9456,-2528,-128,-944,-1232,-656,8199
57,,6592,12576,-2400,-144,-960,-1280,-688,8199
58,,368,15696,-1216,-160,-864,-1264,-688,8199
59,,-5040,17904,-928,-192,-832,-1280,-688,8199
60,,-8640,19520,-976,-304,-768,-1280,-736,8199
61,,-11376,20240,-1504,-368,-736,-1248,-688,8199
62,,-13664,20080,-3040,-400,-672,-1200,-688,8199
63,,-16928,19856,-4048,-496,-672,-1168,-736,8199
64,,-19232,18464,3824,-688,-640,-1056,-720,8199
65,,-20816,16912,-1984,-832,-544,-912,-688,8199
66,,-24928,14976,1472,-944,-576,-864,-672,8199
67,,-27104,12288,4192,-1136,-496,-688,-688,8199
68,,-26096,9568,6112,-1312,-464,-576,-688,8199
69,,-25152,5760,6784,-1424,-448,-512,-720,8199
70,,-18976,2272,4320,-1408,-496,-448,-672,8199
71,,-20080,-1472,1072,-1408,-528,-368,-672,8199
72,,-15648,-5568,1184,-1376,-592,-304,-656,8199
73,,-12912,-8992,1600,-1296,-704,-288,-656,8199
74,,-11632,-11936,1472,-1296,-784,-288,-640,8199
75,,-7568,-14864,2272,-1232,-864,-224,-640,8199
76,,-5072,-17360,2784,-1200,-864,-240,-672,8199
77,,-1200,-19312,2720,-1120,-912,-240,-656,8199
78,,2528,-21056,2592,-1088,-976,-256,-656,8199
79,,7152,-22288,2096,-1008,-1040,-256,-672,8199
80,,11488,-22752,1888,-912,-1104,-336,-704,8199
81,,17504,-22720,160,-768,-1152,-448,-704,8199
82,,20272,-21264,-1328,-560,-1232,-512,-672,8199
83,,19712,-19568,-3184,-448,-1264,-624,-688,8199
84,,22528,-17280,-2864,-304,-1296,-688,-704,8199
85,,22224,-14480,-3872,-224,-1328,-832,-688,8199
86,,22800,-11664,-4688,-112,-1296,-944,-720,8199
87,,22672,-8384,-5520,16,-1248,-992,-704,8199
88,,20624,-4848,-6752,64,-1280,-1104,-720,8199
89,,19392,-1424,-4960,96,-1232,-1184,-688,8199
90,,17584,2256,-4416,144,-1184,-1248,-704,8199
91,,14208,6160,-4480,144,-1152,-1328,-720,8199
92,,11024,9408,-7040,160,-1072,-1376,-704,8199
93,,7216,12608,-5296,160,-1008,-1424,-688,8199
94,,2000,15648,-5056,48,-944,-1472,-752,8199
95,,-2448,17312,-3504,0,-864,-1440,-704,8199
96,,-7440,18816,-2432,-112,-816,-1472,-736,8199
97,,-10688,19872,-2432,-192,-736,-1408,-720,8199
98,,-13264,20240,-2368,-240,-688,-1344,-672,8199
99,,-16720,20192,-1248,-448,-608,-1296,-704,8199
100,,-19152,19072,48,-624,-544,-1184,-704,8199
101,,-22464,17600,2256,-768,-496,-1056,-704,8199
102,,-25440,15360,3760,-960,-432,-960,-640,8199
103,,-25920,12768,5904,-1152,-416,-848,-688,8199
104,,-26208,9744,6992,-1296,-336,-656,-720,8199
105,,-25264,6320,7856,-1424,-336,-560,-688,8199
106,,-23248,2880,7968,-1504,-352,-448,-672,8199
107,,-20976,-864,7024,-1616,-432,-368,-672,8199
108,,-19024,-4368,7792,-1632,-448,-224,-656,8199
109,,-15824,-8640,6400,-1632,-528,-208,-656,8199
110,,-12576,-11904,6032,-1648,-592,-112,-640,8199
111,,-8496,-15504,6432,-1616,-672,-64,-640,8199
112,,-3360,-18304,8416,-1536,-784,-32,-672,8199
113,,1152,-20224,2816,-1392,-928,-32,-656,8199
114,,3632,-21552,2400,-1248,-992,-48,-688,8199
115,,8864,-22032,2368,-1168,-1104,-112,-656,8199
116,,12464,-22816,2016,-976,-1200,-176,-672,8199
117,,17648,-22192,-5056,-800,-1296,-304,-704,8199
118,,20640,-21168,-9376,-560,-1392,-400,-688,8199
119,,21552,-19520,-8688,-352,-1456,-544,-688,8199
120,,24256,-17568,-10464,-128,-1504,-688,-640,8199
121,,25072,-15088,-13040,32,-1616,-832,-688,8199
122,,25104,-12128,-13072,224,-1568,-960,-672,8199
123,,24768,-8736,-13808,384,-1600,-1120,-704,8199
124,,22976,-5360,-14464,576,-1632,-1280,-736,8199
125,,20576,-1584,-13680,640,-1648,-1408,-736,8199
126,,17648,2064,-13104,752,-1504,-1488,-736,8199
127,,14048,5680,-11632,720,-1456,-1584,-720,8199
128,,6480,14672,-10224,672,-1296,-1712,-704,8199
129,,-3376,18656,-6256,608,-1088,-1904,-736,8199
130,,-7120,19024,-5584,496,-816,-2000,-768,8199
131,,-12256,23776,-5568,352,-624,-2080,-752,8199
132,,-15392,24080,-5824,192,-352,-2176,-752,8199
133,,-17808,24144,-6112,16,-128,-2160,-704,8199
134,,-20432,24304,-6608,-240,48,-2160,-720,8199
135,,-21424,21664,-7168,-480,192,-2096,-736,8199
136,,-22144,19712,-7648,-656,320,-1952,-688,8199
137,,-22480,17120,-8128,-912,400,-1760,-688,8199
138,,-22528,13744,-8192,-1136,432,-1632,-688,8199
139,,-24464,10864,-6624,-1344,480,-1360,-672,8199
140,,-24544,6896,-5872,-1552,432,-1216,-672,8199
141,,-22032,1200,-4416,-1664,352,-960,-688,8199
142,,-17264,-5904,-2192,-1792,272,-736,-624,8199
143,,-15008,-10352,-2368,-1888,128,-496,-656,8199
144,,-12624,-14224,-2816,-1968,-96,-288,-672,8199
145,,-10064,-17152,-3312,-1920,-288,-80,-640,8199
146,,-7408,-19264,-3936,-1936,-512,112,-640,8199
147,,-4576,-20816,-4592,-1856,-768,288,-656,8199
148,,-1520,-21472,-4928,-1728,-1008,416,-624,8199
149,,3216,-23488,-4128,-1600,-1248,496,-640,8199
150,,8016,-24864,-3440,-1424,-1472,544,-656,8199
151,,12032,-24608,-2384,-1232,-1648,512,-640,8199
152,,15648,-21232,96,-1024,-1888,448,-688,8199
153,,19024,-19296,912,-768,-2016,400,-640,8199
154,,21280,-17744,784,-528,-2160,336,-672,8199
155,,23008,-15936,448,-320,-2240,176,-656,8199
156,,23952,-13600,-96,-80,-2320,0,-672,8199
157,,23888,-10976,-752,128,-2336,-224,-656,8199
158,,23360,-8240,-1440,320,-2272,-432,-688,8199
159,,22048,-5392,-2048,464,-2192,-656,-704,8199
160,,19184,-2144,-1760,608,-2080,-944,-752,8199
161,,12192,2944,2752,704,-1904,-1104,-704,8199
162,,7696,7440,4304,720,-1760,-1376,-704,8199
163,,4016,11360,4800,768,-1552,-1584,-768,8199
164,,304,15104,4960,720,-1360,-1760,-768,8199
165,,-3568,18608,4864,656,-1120,-1952,-752,8199
166,,-7104,21152,4576,576,-880,-2080,-736,8199
167,,-10128,22976,4224,384,-608,-2176,-768,8199
168,,-12928,24000,3632,208,-368,-2256,-768,8199
169,,-14880,24000,3040,16,-128,-2240,-752,8199
170,,-16464,23280,2272,-176,80,-2176,-736,8199
171,,-17840,21952,1504,-432,256,-2160,-736,8199
172,,-19424,19840,1344,-688,352,-1984,-752,8199
173,,-23328,17376,3072,-944,432,-1888,-736,8199
174,,-25072,14352,3488,-1152,464,-1728,-736,8199
175,,-25488,10944,3584,-1360,496,-1472,-704,8199
176,,-25088,6992,3536,-1584,496,-1216,-704,8199
177,,-23776,2432,3488,-1760,400,-1008,-688,8199
178,,-21488,-2272,3520,-1872,288,-768,-672,8199
179,,-18672,-6736,3536,-2000,144,-528,-656,8199
180,,-15488,-11040,3376,-2032,-16,-288,-640,8199
181,,-12192,-14592,3184,-2048,-272,-48,-672,8199
182,,-8448,-17856,3136,-1984,-496,176,-640,8199
183,,-4288,-20912,3120,-1936,-720,336,-640,8199
184,,-128,-22992,3088,-1808,-976,448,-640,8199
185,,3984,-24736,3008,-1696,-1232,528,-640,8199
186,,8352,-25872,2960,-1520,-1520,592,-672,8199
187,,12320,-26240,2944,-1296,-1696,576,-672,8199
188,,15936,-25920,2816,-1088,-1904,608,-656,8199
189,,19152,-24816,2752,-832,-2096,496,-640,8199
190,,21376,-22688,2704,-560,-2256,432,-672,8199
191,,22960,-19984,2656,-304,-2304,256,-672,8199
192,,23808,-16592,2592,-32,-2384,64,-672,8199
193,,23888,-12928,2544,176,-2368,-144,-656,8199
194,,23504,-8960,2448,368,-2304,-384,-704,8199
195,,22432,-4720,2416,528,-2240,-640,-688,8199
196,,20464,-512,2352,640,-2160,-864,-688,8199
197,,18080,3616,2304,736,-2032,-1120,-736,8199
198,,14928,7936,2256,832,-1856,-1360,-736,8199
199,,11296,11872,2224,848,-1632,-1584,-720,8199
200,,7280,15456,2160,832,-1376,-1776,-720,8199
201,,2816,18736,2080,736,-1136,-1968,-720,8199
202,,-1600,21024,1984,624,-848,-2096,-752,8199
203,,-5776,22736,2000,480,-576,-2192,-736,8199
204,,-9936,23728,1904,272,-320,-2240,-752,8199
205,,-13584,23776,1824,80,-128,-2272,-768,8199
206,,-16992,23376,1808,-208,32,-2256,-752,8199
207,,-20096,22192,1744,-416,240,-2160,-752,8199
208,,-22368,20128,1744,-656,400,-2048,-704,8199
209,,-24208,17664,1664,-912,512,-1904,-704,8199
210,,-25360,14400,1600,-1152,528,-1712,-736,8199
211,,-25600,10752,1568,-1392,560,-1520,-704,8199
212,,-25104,6784,1520,-1600,496,-1296,-688,8199
213,,-23824,2400,1472,-1760,448,-1024,-688,8199
214,,-21696,-2048,1376,-1936,288,-768,-720,8199
215,,-19088,-6272,1344,-2016,160,-560,-688,8199
216,,-15872,-10576,1328,-2032,16,-288,-640,8199
217,,-12288,-14352,1280,-2064,-208,-80,-672,8199
218,,-8496,-17824,1248,-2032,-448,160,-640,8199
219,,-4256,-21072,1152,-1968,-720,288,-704,8199
220,,64,-23344,1168,-1856,-912,496,-624,8199
221,,4272,-25040,1136,-1680,-1184,576,-624,8199
222,,8640,-26096,1088,-1520,-1472,640,-640,8199
223,,12464,-26224,1072,-1280,-1696,656,-608,8199
224,,15904,-25728,1056,-1072,-1888,608,-640,8199
225,,19072,-24576,960,-800,-2064,528,-624,8199
226,,21184,-22432,976,-560,-2224,416,-672,8199
227,,22848,-19888,944,-304,-2288,256,-640,8199
228,,23808,-16720,912,-80,-2368,112,-656,8199
229,,23984,-13104,832,128,-2384,-128,-688,8199
230,,23680,-9168,816,336,-2336,-336,-688,8199
231,,22528,-4768,784,528,-2256,-576,-688,8199
232,,20480,-352,784,672,-2176,-816,-688,8199
233,,17952,3952,720,752,-2016,-1056,-704,8199
234,,14656,8272,704,800,-1840,-1376,-720,8199
235,,10992,12048,656,848,-1616,-1584,-720,8199
236,,7104,15456,608,784,-1376,-1776,-736,8199
237,,2768,18576,576,752,-1152,-1952,-752,8199
238,,-1504,20816,512,624,-880,-2112,-736,8199
239,,-5712,22592,512,448,-640,-2192,-768,8199
240,,-9904,23696,512,288,-384,-2240,-720,8199
241,,-13648,23920,448,64,-128,-2272,-784,8199
242,,-17152,23552,432,-144,64,-2272,-752,8199
243,,-20288,22304,368,-368,224,-2160,-752,8199
244,,-22624,20144,368,-656,368,-2080,-752,8199
245,,-24304,17536,368,-896,480,-1920,-720,8199
246,,-25296,14176,304,-1152,544,-1712,-704,8199
247,,-25408,10464,272,-1376,528,-1488,-704,8199
248,,-24928,6640,256,-1552,512,-1312,-688,8199
249,,-23744,2288,208,-1776,448,-1008,-688,8199
250,,-21648,-1952,192,-1888,336,-816,-720,8199
251,,-19168,-6176,176,-1984,224,-512,-672,8199
252,,-16000,-10496,144,-2064,-16,-304,-688,8199
253,,-12384,-14416,144,-2096,-192,-96,-640,8199
254,,-8464,-18016,96,-2016,-448,144,-656,8199
255,,-4144,-21248,64,-2016,-688,320,-656,8199
256,,256,-23472,64,-1872,-944,464,-656,8199
257,,4480,-25136,64,-1696,-1200,544,-624,8199
258,,8736,-26064,16,-1568,-1408,624,-672,8199
259,,12448,-26096,64,-1296,-1648,640,-624,8199
260,,15824,-25632,32,-1088,-1904,576,-640,8199
261,,18928,-24448,16,-864,-2048,512,-624,8199
262,,21120,-22400,-32,-608,-2208,400,-656,8199
263,,22896,-19936,-64,-352,-2288,288,-672,8199
264,,23936,-16752,-32,-112,-2368,96,-688,8199
265,,24144,-13040,-48,96,-2368,-112,-672,8199
266,,23712,-9024,-64,320,-2368,-304,-656,8199
267,,22416,-4592,-128,464,-2288,-608,-720,8199
268,,20288,-128,-96,624,-2160,-848,-704,8199
269,,17760,4128,-128,720,-2000,-1088,-704,8199
270,,14448,8416,-176,784,-1840,-1312,-720,8199
271,,10896,12096,-160,816,-1632,-1536,-720,8199
272,,7104,15488,-144,800,-1376,-1712,-704,8199
273,,2832,18624,-176,720,-1168,-1904,-736,8199
274,,-1520,20832,-240,592,-928,-2080,-752,8199
275,,-5760,22672,-240,464,-640,-2160,-768,8199
276,,-10048,23744,-304,272,-400,-2224,-784,8199
277,,-13872,23968,-256,112,-208,-2224,-736,8199
278,,-17360,23536,-320,-128,48,-2192,-784,8199
279,,-20416,22208,-336,-384,208,-2128,-736,8199
280,,-22624,20000,-336,-656,336,-2032,-688,8199
281,,-24256,17360,-352,-864,448,-1888,-736,8199
282,,-25232,14048,-400,-1152,512,-1680,-736,8199
283,,-25280,10416,-368,-1312,480,-1488,-720,8199
284,,-24880,6576,-368,-1520,480,-1280,-672,8199
285,,-23728,2272,-400,-1712,448,-1072,-704,8199
286,,-21632,-2080,-448,-1824,304,-816,-672,8199
287,,-19152,-6320,-448,-1920,128,-576,-672,8199
288,,-15936,-10640,-448,-1984,-32,-336,-656,8199
289,,-12208,-14528,-464,-2000,-224,-112,-624,8199
290,,-8304,-18096,-528,-2000,-432,96,-704,8199
291,,-3936,-21216,-464,-1888,-672,272,-656,8199
292,,416,-23408,-480,-1808,-896,432,-640,8199
293,,4544,-25056,-496,-1648,-1136,480,-672,8199
294,,8736,-26000,-528,-1472,-1424,560,-656,8199
295,,12432,-26080,-496,-1312,-1664,592,-624,8199
296,,15840,-25648,-528,-1104,-1824,528,-640,8199
297,,18992,-24544,-528,-864,-2000,480,-640,8199
298,,21184,-22384,-544,-608,-2160,368,-640,8199
299,,22992,-19824,-528,-384,-2240,256,-640,8199
300,,24016,-16592,-560,-128,-2288,80,-688,8199
301,,24064,-12832,-560,48,-2272,-160,-672,8199
302,,23632,-8864,-560,272,-2304,-336,-704,8199
303,,22320,-4448,-592,448,-2224,-592,-704,8199
304,,20128,-32,-528,576,-2112,-800,-688,8199
305,,17616,4160,-560,656,-1984,-1072,-720,8199
306,,14416,8448,-592,736,-1824,-1264,-736,8199
307,,10864,12112,-592,768,-1616,-1472,-752,8199
308,,6960,15584,-640,752,-1376,-1680,-752,8199
309,,2720,18736,-608,688,-1136,-1872,-720,8199
310,,-1664,20944,-624,544,-896,-1984,-720,8199
311,,-5904,22752,-640,416,-624,-2080,-720,8199
312,,-10192,23792,-656,256,-432,-2144,-704,8199
313,,-13936,23840,-656,64,-192,-2144,-720,8199
314,,-17408,23376,-704,-160,-32,-2144,-736,8199
315,,-20432,22064,-704,-384,128,-2080,-736,8199
316,,-22608,19856,-720,-640,272,-1984,-736,8199
317,,-24256,17360,-720,-880,336,-1872,-720,8199
318,,-25248,14064,-720,-1088,416,-1664,-704,8199
319,,-25296,10400,-736,-1248,448,-1504,-736,8199
320,,-24928,6464,-736,-1520,400,-1296,-736,8199
321,,-23744,2096,-768,-1664,352,-1072,-736,8199
322,,-21552,-2272,-800,-1776,256,-800,-672,8199
323,,-19040,-6560,-752,-1904,144,-592,-672,8199
324,,-15728,-10832,-832,-1920,-48,-336,-704,8199
325,,-12048,-14640,-752,-1952,-224,-112,-656,8199
326,,-8144,-18128,-768,-1888,-416,64,-624,8199
327,,-3824,-21184,-816,-1872,-656,240,-688,8199
328,,480,-23440,-784,-1760,-896,352,-672,8199
329,,4592,-25056,-800,-1616,-1152,432,-640,8199
330,,8816,-26096,-816,-1472,-1360,512,-656,8199
331,,12544,-26112,-768,-1264,-1568,512,-608,8199
332,,15952,-25648,-800,-1024,-1808,480,-624,8199
333,,19136,-24448,-784,-832,-1904,432,-624,8199
334,,21296,-22256,-816,-592,-2080,304,-688,8199
335,,23008,-19632,-800,-352,-2096,240,-640,8199
336,,23968,-16384,-768,-192,-2192,48,-672,8199
337,,23968,-12672,-784,16,-2208,-128,-688,8199
338,,23536,-8736,-816,208,-2224,-368,-704,8199
339,,22224,-4352,-784,384,-2128,-560,-704,8199
340,,20096,-16,-816,496,-2048,-784,-688,8199
341,,17600,4176,-832,592,-1904,-1008,-704,8199
342,,14320,8528,-816,640,-1744,-1216,-720,8199
343,,10720,12240,-832,608,-1584,-1456,-752,8199
344,,6864,15728,-864,640,-1392,-1632,-752,8199
345,,2528,18832,-880,560,-1168,-1792,-752,8199
346,,-1856,21056,-864,480,-976,-1952,-752,8199
347,,-6048,22720,-848,336,-688,-2016,-752,8199
348,,-10304,23696,-880,176,-496,-2096,-784,8199
349,,-13984,23728,-880,32,-288,-2080,-736,8199
350,,-17440,23264,-896,-208,-96,-2064,-752,8199
351,,-20448,22016,-896,-384,48,-2000,-736,8199
352,,-22656,19840,-896,-624,192,-1952,-736,8199
353,,-24272,17296,-912,-816,288,-1792,-720,8199
354,,-25312,14016,-944,-1056,336,-1664,-736,8199
355,,-25312,10304,-896,-1216,336,-1488,-688,8199
356,,-24896,6320,-944,-1424,304,-1248,-688,8199
357,,-23664,1920,-960,-1584,288,-1008,-736,8199
358,,-21424,-2416,-944,-1680,192,-816,-672,8199
359,,-18896,-6688,-944,-1776,32,-608,-688,8199
360,,-15696,-10928,-960,-1856,-128,-432,-704,8199
361,,-12016,-14640,-960,-1872,-240,-224,-688,8199
362,,-8096,-18128,-944,-1792,-464,0,-688,8199
363,,-3760,-21184,-944,-1808,-672,112,-656,8199
364,,528,-23424,-928,-1680,-896,272,-640,8199
365,,4704,-25152,-960,-1568,-1120,352,-656,8199
366,,8992,-26160,-960,-1376,-1328,400,-640,8199
367,,12688,-26144,-896,-1232,-1552,432,-640,8199
368,,16128,-25648,-944,-1040,-1696,416,-656,8199
369,,19232,-24384,-912,-832,-1856,352,-640,8199
370,,21376,-22160,-944,-640,-2000,272,-656,8199
371,,22976,-19536,-928,-416,-2096,176,-656,8199
372,,23968,-16272,-944,-208,-2128,-16,-640,8199
373,,23952,-12576,-944,0,-2176,-192,-688,8199
374,,23536,-8608,-912,176,-2144,-368,-688,8199
375,,22224,-4272,-928,320,-2048,-544,-688,8199
376,,20096,96,-944,432,-2000,-800,-704,8199
377,,17536,4384,-928,528,-1904,-976,-720,8199
378,,14272,8672,-944,592,-1712,-1216,-736,8199
379,,10576,12416,-912,624,-1536,-1392,-736,8199
380,,6656,15936,-960,544,-1344,-1584,-752,8199
381,,2320,18992,-928,528,-1120,-1744,-704,8199
382,,-2048,21136,-960,416,-944,-1872,-752,8199
383,,-6224,22768,-960,320,-704,-1920,-736,8199
384,,-10416,23760,-960,176,-512,-2000,-752,8199
385,,-14064,23712,-992,-16,-336,-2016,-752,8199
386,,-17520,23264,-960,-208,-128,-1984,-704,8199
387,,-20608,22032,-1008,-384,16,-1968,-736,8199
388,,-22752,19776,-976,-624,144,-1872,-704,8199
389,,-24400,17200,-992,-816,240,-1728,-688,8199
390,,-25392,13840,-1008,-1056,256,-1600,-736,8199
391,,-25376,10112,-1040,-1200,320,-1408,-704,8199
392,,-24928,6112,-1056,-1408,240,-1280,-720,8199
393,,-23488,1760,-1056,-1504,256,-1040,-688,8199
394,,-21360,-2592,-1024,-1632,144,-816,-672,8199
395,,-18816,-6864,-1008,-1712,0,-624,-656,8199
396,,-15520,-11104,-1040,-1808,-144,-448,-688,8199
397,,-11856,-14784,-1056,-1808,-336,-240,-672,8199
398,,-7936,-18320,-1040,-1776,-496,-80,-672,8199
399,,-3568,-21392,-1024,-1696,-704,96,-640,8199
400,,752,-23520,-976,-1616,-912,224,-640,8199
401,,4960,-25248,-1008,-1520,-1120,256,-624,8199
402,,9216,-26160,-992,-1360,-1280,336,-656,8199
403,,12880,-26128,-976,-1184,-1488,368,-608,8199
404,,16304,-25600,-944,-1024,-1648,368,-624,8199
405,,19328,-24272,-1008,-832,-1824,288,-656,8199
406,,21424,-22032,-992,-624,-1936,208,-672,8199
407,,23008,-19424,-992,-432,-2000,96,-656,8199
408,,23968,-16112,-1008,-240,-2048,-32,-672,8199
409,,23952,-12416,-992,-96,-2080,-224,-688,8199
410,,23504,-8464,-1008,96,-2080,-432,-704,8199
411,,22160,-4048,-1008,224,-1984,-592,-720,8199
412,,19952,320,-976,352,-1920,-784,-656,8199
413,,17344,4576,-960,432,-1840,-992,-720,8199
414,,14016,8880,-1008,480,-1696,-1200,-720,8199
415,,10304,12560,-1056,480,-1520,-1424,-768,8199
416,,6464,16048,-1008,480,-1328,-1536,-704,8199
417,,2096,19072,-1072,464,-1136,-1696,-768,8199
418,,-2176,21200,-1056,336,-976,-1824,-736,8199
419,,-6400,22848,-1024,240,-736,-1856,-720,8199
420,,-10624,23744,-1056,96,-544,-1936,-736,8199
421,,-14240,23760,-1024,-48,-368,-1936,-752,8199
422,,-17728,23248,-1072,-240,-192,-1920,-752,8199
423,,-20784,21888,-1072,-432,-48,-1920,-736,8199
424,,-22848,19680,-1040,-608,80,-1808,-720,8199
425,,-24480,17056,-1072,-800,192,-1696,-720,8199
426,,-25440,13680,-1040,-976,208,-1568,-736,8199
427,,-25408,9936,-1104,-1200,192,-1392,-704,8199
428,,-24848,5936,-1056,-1328,224,-1200,-688,8199
429,,-23504,1504,-1104,-1440,128,-1056,-720,8199
430,,-21264,-2816,-1088,-1616,64,-832,-672,8199
431,,-18656,-7072,-1072,-1664,-64,-608,-640,8199
432,,-15360,-11360,-1056,-1712,-160,-448,-656,8199
433,,-11664,-15024,-1040,-1712,-304,-240,-656,8199
434,,-7712,-18480,-1072,-1680,-496,-96,-656,8199
435,,-3328,-21552,-1056,-1648,-720,48,-640,8199
436,,960,-23680,-1056,-1568,-912,144,-640,8199
437,,5200,-25312,-1072,-1472,-1104,224,-656,8199
438,,9376,-26224,-1072,-1344,-1312,288,-656,8199
439,,13088,-26144,-1056,-1152,-1440,320,-656,8199
440,,16496,-25600,-1024,-992,-1616,288,-672,8199
441,,19472,-24176,-1008,-848,-1760,224,-672,8199
442,,21552,-21920,-1056,-592,-1872,144,-672,8199
443,,23168,-19248,-1008,-448,-1920,48,-640,8199
444,,24016,-15936,-1024,-288,-2032,-80,-672,8199
445,,23968,-12192,-1024,-80,-2048,-224,-688,8199
446,,23472,-8192,-1040,80,-2000,-432,-688,8199
447,,22064,-3728,-1024,240,-1968,-592,-688,8199
448,,19824,608,-1024,336,-1888,-800,-704,8199
449,,17184,4896,-1008,400,-1808,-1008,-704,8199
450,,13840,9104,-1024,464,-1680,-1168,-720,8199
451,,10144,12848,-1056,496,-1472,-1344,-720,8199
452,,6176,16272,-1024,432,-1312,-1520,-720,8199
453,,1840,19296,-1040,384,-1120,-1648,-752,8199
454,,-2448,21376,-1008,336,-912,-1760,-704,8199
455,,-6704,22976,-1072,160,-720,-1856,-784,8199
456,,-10912,23840,-1088,80,-544,-1888,-736,8199
457,,-14576,23760,-1072,-96,-384,-1920,-752,8199
458,,-18016,23216,-1104,-272,-256,-1904,-784,8199
459,,-21008,21744,-1056,-464,-128,-1904,-768,8199
460,,-23008,19536,-1072,-656,16,-1760,-736,8199
461,,-24640,16864,-1088,-800,64,-1664,-704,8199
462,,-25456,13456,-1088,-960,144,-1520,-736,8199
463,,-25360,9664,-1088,-1168,192,-1360,-704,8199
464,,-24816,5664,-1104,-1312,144,-1200,-704,8199
465,,-23360,1216,-1088,-1456,112,-1008,-704,8199
466,,-21136,-3104,-1088,-1536,32,-848,-704,8199
467,,-18480,-7392,-1088,-1616,-80,-640,-688,8199
468,,-15088,-11648,-1088,-1648,-208,-480,-688,8199
469,,-11376,-15280,-1040,-1664,-368,-304,-688,8199
470,,-7424,-18784,-1040,-1664,-512,-112,-656,8199
471,,-3024,-21776,-1072,-1616,-736,0,-640,8199
472,,1264,-23808,-1056,-1504,-928,128,-656,8199
473,,5536,-25376,-1040,-1392,-1072,192,-640,8199
474,,9712,-26224,-1008,-1296,-1280,224,-656,8199
475,,13344,-26192,-1008,-1152,-1456,256,-608,8199
476,,16784,-25568,-1056,-976,-1616,256,-640,8199
477,,19696,-24096,-1008,-800,-1712,192,-688,8199
478,,21712,-21856,-1024,-624,-1840,96,-656,8199
479,,23264,-19120,-1040,-448,-1920,-32,-672,8199
480,,24064,-15696,-1056,-288,-1984,-160,-688,8199
481,,24000,-11888,-1056,-96,-1968,-304,-656,8199
482,,23456,-7856,-1024,80,-1952,-464,-688,8199
483,,21968,-3408,-1008,208,-1920,-608,-704,8199
484,,19680,912,-976,304,-1808,-832,-688,8199
485,,17008,5216,-1008,384,-1712,-992,-672,8199
