200,,-17200,23360,2336,-416,592,-1216,160,8207
201,,-18496,21472,1840,-624,672,-1104,208,8207
202,,-22416,19120,3488,-848,720,-992,176,8207
203,,-24560,16272,4064,-1008,784,-832,224,8207
204,,-25376,12960,4176,-1200,800,-656,192,8207
205,,-25168,9168,4160,-1392,768,-480,160,8207
206,,-24160,4768,4176,-1504,768,-288,208,8207
207,,-22000,96,4176,-1616,688,-64,208,8207
208,,-19264,-4464,4176,-1696,544,96,192,8207
209,,-16208,-8816,4032,-1728,352,256,160,8207
210,,-12752,-12608,3872,-1744,192,464,192,8207
211,,-9088,-15920,3792,-1728,16,624,208,8207
212,,-4976,-19088,3728,-1680,-160,752,192,8207
213,,-704,-21472,3792,-1568,-336,880,208,8207
214,,3440,-23216,3728,-1472,-496,944,192,8207
215,,7920,-24544,3648,-1280,-688,976,192,8207
216,,12112,-25184,3568,-1152,-832,976,192,8207
217,,15824,-25024,3520,-976,-1040,944,192,8207
218,,19408,-24208,3456,-848,-1136,896,192,8207
219,,21936,-22336,3360,-656,-1232,816,144,8207
220,,23664,-19808,3360,-448,-1312,720,160,8207
221,,24816,-16592,3280,-272,-1344,608,176,8207
222,,25056,-12944,3216,-80,-1360,464,176,8207
223,,24800,-9088,3216,48,-1344,256,192,8207
224,,23888,-4944,3072,144,-1264,160,176,8207
225,,22144,-768,3040,224,-1248,-96,176,8207
226,,19904,3408,2960,288,-1104,-256,144,8207
227,,16864,7760,2896,368,-960,-384,160,8207
228,,13264,11728,2864,352,-912,-544,160,8207
229,,9264,15392,2768,352,-720,-656,160,8207
230,,4816,18896,2752,304,-560,-784,176,8207
231,,256,21472,2688,224,-400,-896,176,8207
232,,-4080,23280,2640,112,-240,-928,176,8207
233,,-8352,24496,2560,0,-96,-992,176,8207
234,,-12240,24864,2544,-112,80,-976,160,8207
235,,-15664,24560,2512,-288,176,-1008,176,8207
236,,-18992,23632,2400,-416,288,-944,160,8207
237,,-21648,21744,2400,-544,384,-896,160,8207
238,,-23616,19392,2352,-688,464,-816,224,8207
239,,-25040,16352,2288,-832,512,-656,208,8207
240,,-25504,12816,2272,-992,544,-560,224,8207
241,,-25184,8976,2192,-1136,528,-448,176,8207
242,,-24256,4672,2128,-1264,480,-320,192,8207
243,,-22160,224,2096,-1328,384,-176,192,8207
244,,-19648,-4016,2048,-1392,320,-32,176,8207
245,,-16544,-8304,2032,-1424,240,144,240,8207
246,,-12944,-12320,1968,-1408,128,256,208,8207
247,,-9248,-15824,1888,-1424,-16,352,176,8207
248,,-5040,-19168,1920,-1392,-160,464,208,8207
249,,-592,-21744,1824,-1344,-272,512,192,8207
250,,3744,-23536,1824,-1248,-400,608,192,8207
251,,8192,-24912,1760,-1216,-544,640,160,8207
252,,12288,-25232,1744,-1056,-656,704,192,8207
253,,15888,-24896,1728,-928,-736,688,192,8207
254,,19280,-23984,1648,-832,-848,640,160,8207
255,,21744,-22064,1616,-704,-944,592,160,8207
256,,23504,-19696,1584,-624,-976,512,176,8207
257,,24768,-16704,1536,-448,-1024,464,176,8207
258,,25152,-13104,1536,-352,-1024,368,192,8207
259,,24944,-9344,1504,-208,-1040,192,176,8207
260,,24080,-5056,1440,-160,-1040,112,144,8207
261,,22224,-560,1456,-32,-992,48,160,8207
262,,19744,3680,1376,-16,-928,-128,144,8207
263,,16672,8112,1392,32,-896,-224,160,8207
264,,12976,11984,1344,48,-752,-352,192,8207
265,,9104,15520,1296,64,-656,-416,144,8207
266,,4784,18768,1264,48,-544,-528,176,8207
267,,400,21264,1232,0,-416,-624,160,8207
268,,-3888,23136,1184,-48,-352,-624,176,8207
269,,-8224,24464,1184,-128,-256,-688,160,8207
270,,-12288,24896,1136,-192,-144,-720,160,8207
271,,-15824,24688,1120,-320,-48,-688,160,8207
272,,-19200,23792,1088,-384,80,-672,192,8207
273,,-21856,21840,1072,-512,96,-672,208,8207
274,,-23728,19344,992,-592,128,-640,160,8207
275,,-25024,16176,992,-704,192,-544,192,8207
276,,-25328,12576,1008,-768,240,-480,208,8207
277,,-25024,8720,912,-880,208,-432,192,8207
278,,-24080,4608,896,-976,192,-352,176,8207
279,,-22128,256,912,-1040,192,-224,192,8207
280,,-19744,-3920,848,-1088,160,-112,176,8207
281,,-16736,-8240,816,-1152,96,-32,176,8207
282,,-13040,-12320,784,-1152,48,48,176,8207
283,,-9248,-15936,816,-1136,0,144,208,8207
284,,-4864,-19344,752,-1152,-128,208,192,8207
285,,-368,-21920,752,-1168,-192,288,192,8207
286,,3920,-23696,720,-1120,-304,336,176,8207
287,,8352,-24912,720,-1072,-368,368,144,8207
288,,12288,-25104,752,-1008,-480,432,192,8207
289,,15840,-24768,656,-896,-528,432,208,8207
290,,19152,-23872,672,-832,-640,400,176,8207
291,,21648,-22032,656,-768,-672,352,144,8207
292,,23552,-19680,656,-688,-736,336,176,8207
293,,24880,-16720,608,-608,-768,320,160,8207
294,,25280,-13136,592,-544,-832,272,176,8207
295,,24992,-9280,544,-416,-832,192,160,8207
296,,24048,-4896,592,-368,-800,144,192,8207
297,,22048,-336,576,-288,-832,80,192,8207
298,,19536,3920,544,-240,-752,-16,160,8207
299,,16416,8224,496,-224,-768,-144,176,8207
300,,12848,12048,512,-192,-672,-192,160,8207
301,,9056,15552,496,-160,-624,-240,192,8207
302,,4800,18736,464,-160,-560,-336,144,8207
303,,368,21264,432,-208,-528,-384,144,8207
304,,-3936,23168,448,-160,-416,-384,192,8207
305,,-8368,24512,400,-208,-352,-448,176,8207
306,,-12448,24976,384,-272,-288,-512,176,8207
307,,-16032,24672,352,-320,-208,-528,176,8207
308,,-19392,23696,384,-384,-160,-528,192,8207
309,,-21888,21664,336,-448,-64,-496,176,8207
310,,-23664,19184,320,-512,-32,-480,160,8207
311,,-24912,16048,320,-592,16,-480,208,8207
312,,-25216,12496,272,-688,48,-432,192,8207
313,,-24976,8704,240,-736,32,-384,160,8207
314,,-24096,4480,240,-816,32,-368,160,8207
315,,-22144,192,240,-880,80,-272,208,8207
316,,-19712,-4032,224,-912,16,-224,160,8207
317,,-16640,-8416,208,-960,32,-96,192,8207
318,,-12944,-12464,208,-992,-16,-64,176,8207
319,,-9056,-16048,176,-1008,-96,-16,144,8207
320,,-4672,-19360,208,-1056,-128,64,160,8207
321,,-224,-21824,208,-1024,-160,128,208,8207
322,,4016,-23632,176,-1024,-272,144,144,8207
323,,8384,-24816,160,-960,-288,208,208,8207
324,,12240,-25136,144,-944,-384,240,160,8207
325,,15792,-24800,128,-912,-448,288,176,8207
326,,19152,-23904,128,-848,-496,272,192,8207
327,,21728,-22016,160,-800,-576,288,176,8207
328,,23648,-19584,128,-752,-592,256,160,8207
329,,24960,-16592,128,-656,-640,240,224,8207
330,,25248,-12960,96,-624,-704,208,144,8207
331,,24944,-9056,128,-496,-704,192,176,8207
332,,23952,-4800,128,-464,-736,112,176,8207
333,,21920,-304,112,-400,-720,80,160,8207
334,,19488,3952,112,-352,-720,0,192,8207
335,,16336,8192,96,-336,-736,-64,192,8207
336,,12784,12096,80,-288,-656,-112,192,8207
337,,8992,15568,48,-256,-608,-192,160,8207
338,,4688,18912,32,-224,-576,-256,176,8207
339,,272,21424,16,-224,-496,-304,176,8207
340,,-4160,23264,0,-272,-464,-368,160,8207
341,,-8528,24560,0,-272,-384,-400,176,8207
342,,-12592,24880,16,-304,-336,-432,160,8207
343,,-16080,24560,-16,-336,-256,-432,192,8207
344,,-19408,23536,-32,-400,-224,-480,176,8207
345,,-21872,21584,-32,-448,-128,-432,176,8207
346,,-23648,19120,-48,-464,-96,-480,192,8207
347,,-24944,16048,-32,-576,-48,-464,192,8207
348,,-25232,12496,-64,-592,32,-384,208,8207
349,,-24976,8624,-80,-736,-32,-400,144,8207
350,,-24064,4416,-80,-752,48,-304,160,8207
351,,-22080,-32,-96,-800,16,-272,176,8207
352,,-19616,-4272,-112,-848,32,-176,192,8207
353,,-16496,-8608,-160,-944,-32,-160,176,8207
354,,-12752,-12608,-80,-960,-32,-80,192,8207
355,,-8896,-16112,-128,-976,-80,-32,128,8207
356,,-4560,-19360,-128,-992,-144,48,176,8207
357,,-128,-21840,-80,-992,-192,128,192,8207
358,,4096,-23552,-96,-944,-208,176,240,8207
359,,8448,-24896,-112,-960,-320,192,192,8207
360,,12384,-25200,-128,-912,-368,256,208,8207
361,,15904,-24832,-128,-896,-448,256,192,8207
362,,19296,-23888,-128,-848,-512,272,176,8207
363,,21792,-21920,-128,-784,-576,256,160,8207
364,,23664,-19488,-128,-720,-608,240,176,8207
365,,24912,-16352,-144,-640,-640,240,176,8207
366,,25200,-12720,-176,-576,-672,224,160,8207
367,,24832,-8896,-128,-528,-720,144,176,8207
368,,23808,-4672,-144,-416,-704,80,144,8207
369,,21904,-240,-112,-368,-704,64,208,8207
370,,19424,3968,-192,-320,-688,-16,176,8207
371,,16288,8304,-160,-272,-672,-80,144,8207
372,,12704,12240,-144,-240,-624,-144,176,8207
373,,8832,15712,-160,-272,-608,-256,160,8207
374,,4528,19040,-176,-192,-544,-288,176,8207
375,,16,21488,-192,-224,-496,-320,176,8207
376,,-4272,23264,-208,-272,-448,-400,160,8207
377,,-8608,24496,-208,-272,-352,-432,192,8207
378,,-12624,24848,-208,-288,-256,-464,160,8207
379,,-16112,24448,-224,-368,-208,-480,192,8207
380,,-19408,23472,-240,-432,-128,-464,160,8207
381,,-21872,21552,-240,-496,-80,-480,208,8207
382,,-23728,19120,-224,-528,-16,-432,208,8207
383,,-24960,16032,-256,-624,16,-448,176,8207
384,,-25280,12384,-240,-704,48,-416,192,8207
385,,-24992,8560,-256,-784,32,-384,144,8207
386,,-23984,4288,-224,-832,48,-336,192,8207
387,,-22000,-144,-256,-912,80,-224,208,8207
388,,-19456,-4368,-240,-960,64,-144,208,8207
389,,-16400,-8704,-304,-992,0,-80,192,8207
390,,-12720,-12640,-256,-1008,-32,16,192,8207
391,,-8800,-16112,-288,-1040,-96,96,208,8207
392,,-4528,-19360,-272,-1072,-192,160,208,8207
393,,-80,-21856,-272,-1056,-240,208,208,8207
394,,4192,-23648,-256,-992,-320,304,160,8207
395,,8592,-24928,-288,-992,-400,320,160,8207
396,,12544,-25216,-272,-928,-464,320,176,8207
397,,16096,-24848,-304,-864,-544,336,144,8207
398,,19424,-23904,-304,-800,-608,320,112,8207
399,,21856,-21840,-288,-736,-672,304,176,8207
400,,23664,-19360,-272,-656,-768,288,160,8207
401,,24912,-16272,-288,-544,-768,240,160,8207
402,,25168,-12640,-272,-480,-800,208,176,8207
403,,24832,-8816,-256,-400,-800,128,160,8207
404,,23840,-4544,-256,-288,-800,80,192,8207
405,,21888,-144,-272,-256,-768,0,176,8207
406,,19392,4096,-272,-224,-768,-112,160,8207
407,,16240,8464,-304,-160,-736,-192,160,8207
408,,12592,12400,-272,-112,-624,-256,176,8207
409,,8672,15872,-336,-128,-560,-352,160,8207
410,,4304,19184,-304,-112,-512,-416,208,8207
411,,-128,21616,-272,-144,-400,-496,208,8207
412,,-4432,23296,-288,-176,-352,-544,160,8207
413,,-8752,24544,-288,-208,-208,-560,160,8207
414,,-12752,24848,-320,-304,-160,-592,160,8207
415,,-16256,24400,-320,-400,-96,-624,128,8207
416,,-19584,23440,-336,-464,16,-608,192,8207
417,,-22048,21472,-320,-592,80,-544,160,8207
418,,-23840,19008,-352,-656,112,-544,192,8207
419,,-25104,15904,-320,-736,176,-480,208,8207
420,,-25360,12176,-368,-880,160,-432,176,8207
421,,-24976,8336,-352,-944,176,-352,224,8207
422,,-23920,4016,-368,-1024,192,-256,176,8207
423,,-21856,-384,-384,-1104,160,-144,176,8207
424,,-19376,-4592,-368,-1136,112,-48,176,8207
425,,-16224,-8880,-368,-1168,48,64,208,8207
426,,-12592,-12800,-400,-1184,-64,128,160,8207
427,,-8704,-16272,-368,-1168,-128,208,192,8207
428,,-4336,-19552,-336,-1184,-208,288,224,8207
429,,112,-22000,-352,-1184,-304,336,176,8207
430,,4432,-23760,-368,-1056,-384,416,176,8207
431,,8800,-24976,-336,-1024,-480,480,176,8207
432,,12784,-25200,-336,-928,-576,512,192,8207
433,,16240,-24800,-320,-880,-720,480,176,8207
434,,19536,-23776,-368,-752,-768,512,192,8207
435,,21952,-21744,-368,-656,-864,432,176,8207
436,,23712,-19232,-320,-544,-880,352,144,8207
437,,24912,-16112,-304,-448,-944,304,176,8207
438,,25152,-12496,-384,-352,-928,224,144,8207
439,,24816,-8640,-320,-240,-944,112,192,8207
440,,23808,-4336,-304,-144,-928,32,208,8207
441,,21728,96,-304,-80,-912,-128,176,8207
442,,19248,4320,-320,0,-832,-176,208,8207
443,,16048,8688,-304,0,-752,-272,192,8207
444,,12352,12576,-384,0,-672,-400,176,8207
445,,8480,16032,-352,-16,-544,-480,208,8207
446,,4144,19312,-320,16,-448,-576,192,8207
447,,-368,21680,-400,-64,-368,-656,192,8207
448,,-4592,23376,-368,-128,-240,-688,192,8207
449,,-8960,24624,-384,-160,-128,-736,160,8207
450,,-12912,24816,-368,-304,-16,-768,192,8207
451,,-16432,24448,-352,-384,96,-736,160,8207
452,,-19808,23392,-384,-512,144,-720,160,8207
453,,-22160,21392,-368,-624,240,-656,160,8207
454,,-23920,18928,-336,-704,272,-576,192,8207
455,,-25104,15744,-384,-848,320,-544,160,8207
456,,-25328,12064,-400,-960,320,-448,208,8207
457,,-24912,8192,-352,-1040,336,-336,224,8207
458,,-23840,3856,-384,-1152,320,-256,192,8207
459,,-21792,-576,-416,-1248,240,-96,160,8207
460,,-19216,-4784,-432,-1296,176,32,160,8207
461,,-16080,-9088,-416,-1312,80,160,192,8207
462,,-12400,-12960,-400,-1312,0,272,192,8207
463,,-8464,-16480,-368,-1312,-112,368,192,8207
464,,-4064,-19744,-416,-1280,-224,464,176,8207
465,,368,-22144,-400,-1232,-384,528,176,8207
466,,4624,-23856,-384,-1184,-496,560,176,8207
467,,9072,-25072,-352,-1056,-592,624,192,8207
468,,12992,-25200,-368,-944,-704,608,208,8207
469,,16464,-24768,-352,-864,-800,608,176,8207
470,,19728,-23696,-384,-736,-912,560,192,8207
471,,22112,-21616,-384,-576,-960,528,192,8207
472,,23872,-19104,-352,-480,-1040,432,192,8207
473,,24992,-15936,-368,-336,-1056,352,176,8207
474,,25200,-12304,-400,-208,-1072,192,160,8207
475,,24848,-8368,-336,-96,-1040,128,208,8207
476,,23744,-4000,-304,-32,-976,16,192,8207
477,,21600,400,-336,64,-928,-128,192,8207
478,,19088,4592,-304,128,-880,-256,176,8207
479,,15792,8944,-336,160,-800,-368,160,8207
480,,12144,12784,-352,128,-672,-480,176,8207
481,,8176,16256,-352,128,-560,-592,144,8207
482,,3856,19552,-368,112,-400,-688,192,8207
483,,-592,21808,-368,48,-288,-752,176,8207
484,,-4880,23504,-368,-32,-160,-832,192,8207
485,,-9264,24688,-416,-144,-80,-864,176,8207
486,,-13136,24832,-384,-304,96,-848,192,8207
487,,-16704,24416,-368,-384,176,-816,176,8207
488,,-19984,23312,-400,-544,256,-864,160,8207
489,,-22304,21184,-416,-656,352,-768,176,8207
490,,-24032,18672,-416,-800,384,-656,144,8207
491,,-25152,15504,-400,-896,448,-560,208,8207
492,,-25376,11728,-400,-1040,432,-464,160,8207
493,,-24928,7872,-416,-1168,432,-336,176,8207
494,,-23760,3568,-416,-1264,368,-192,192,8207
495,,-21632,-864,-432,-1328,336,-48,192,8207
496,,-19072,-5088,-432,-1392,256,96,208,8207
497,,-15824,-9408,-416,-1408,160,208,176,8207
498,,-12096,-13264,-464,-1392,0,304,160,8207
499,,-8176,-16736,-400,-1392,-96,464,208,8207
500,,-3776,-19984,-416,-1392,-272,512,160,8207
501,,704,-22224,-416,-1312,-400,608,160,8207
502,,4928,-23952,-400,-1216,-544,608,176,8207
503,,9328,-25104,-384,-1136,-672,672,192,8207
504,,13216,-25232,-368,-976,-768,672,192,8207
505,,16720,-24816,-384,-864,-896,656,176,8207
506,,19968,-23648,-384,-704,-976,624,208,8207
507,,22272,-21472,-368,-576,-1088,592,160,8207
508,,23984,-18960,-384,-416,-1088,512,160,8207
509,,25120,-15712,-368,-304,-1136,384,192,8207
510,,25184,-12016,-352,-176,-1120,272,192,8207
511,,24832,-8096,-320,-80,-1104,128,176,8207
512,,23616,-3696,-352,32,-1056,16,160,8207
513,,21424,704,-368,128,-1008,-144,176,8207
514,,18896,4880,-352,208,-880,-256,176,8207
515,,15568,9200,-368,192,-880,-448,176,8207
516,,11888,13040,-384,192,-720,-544,160,8207
517,,7888,16576,-416,160,-528,-640,176,8207
518,,3488,19776,-400,160,-400,-720,176,8207
519,,-928,22032,-368,96,-272,-800,208,8207
520,,-5280,23712,-368,-32,-160,-880,192,8207
521,,-9664,24816,-400,-128,16,-880,192,8207
522,,-13472,24912,-384,-256,144,-896,208,8207
523,,-17040,24464,-400,-368,208,-864,176,8207
524,,-20224,23232,-400,-528,304,-848,176,8207
525,,-22464,21040,-384,-656,400,-784,224,8207
526,,-24176,18512,-416,-784,432,-656,224,8207
527,,-25280,15232,-384,-912,464,-592,176,8207
528,,-25360,11488,-400,-1056,448,-464,208,8207
