178,,-10448,25312,944,5600,1136,-4608,768,8194
179,,-14112,25184,960,5552,2048,-5424,784,8194
180,,-17296,24272,992,5312,2992,-6112,784,8194
181,,-19920,22768,976,4880,4048,-6720,768,8194
182,,-21952,20496,960,4304,5040,-7200,784,8194
183,,-23264,17808,992,3616,6032,-7440,800,8194
184,,-23920,14496,976,2752,6912,-7504,752,8194
185,,-23856,10848,976,1856,7680,-7392,784,8194
186,,-23024,6832,976,816,8288,-7040,784,8194
187,,-21536,2768,992,-192,8800,-6416,800,8194
188,,-19264,-1536,944,-1296,9088,-5696,768,8194
189,,-16512,-5584,976,-2256,9168,-4848,752,8194
190,,-13120,-9504,992,-3184,8816,-3888,768,8194
191,,-9392,-13040,976,-3856,5584,-2848,800,8194
192,,-5328,-16256,960,-4416,1120,-1776,800,8194
193,,-1120,-18880,976,-4800,576,-784,768,8194
194,,3264,-20880,976,-4992,496,256,784,8194
195,,7408,-22240,944,-4992,416,1136,784,8194
196,,11392,-22864,928,-4848,352,1936,784,8194
197,,15072,-22832,976,-4608,240,2672,800,8195
198,,18304,-22032,912,-4192,128,3184,752,8195
199,,20960,-20512,960,-3616,-48,3616,800,8195
200,,23056,-18304,912,-3008,-208,3840,720,8195
201,,24544,-15600,928,-2272,-464,3936,784,8195
202,,25232,-12272,896,-1488,-832,3872,784,8195
203,,25152,-8592,944,-720,-1264,3664,784,8195
204,,24320,-4560,896,144,-1664,3392,784,8195
205,,22752,-432,928,912,-1936,3008,752,8195
206,,20496,3888,928,1728,-2192,2544,800,8195
207,,17616,7920,944,2512,-2320,1888,800,8195
208,,14272,11984,912,3232,-2400,1216,800,8195
209,,10512,15504,912,3904,-2320,432,768,8195
210,,6384,18736,928,4480,-2064,-400,768,8195
211,,2208,21328,928,4992,-1664,-1264,784,8195
212,,-2128,23312,960,5376,-1120,-2144,768,8195
213,,-6304,24640,960,5616,-480,-3040,768,8195
214,,-10304,25296,928,5712,256,-3808,800,8195
215,,-13952,25152,960,5600,1072,-4592,784,8195
216,,-17216,24304,960,5328,2032,-5232,784,8195
217,,-19808,22800,992,4944,2992,-5776,800,8195
218,,-21968,20624,992,4368,4000,-6160,784,8195
219,,-23312,17888,944,3664,4880,-6400,784,8195
220,,-24000,14576,960,2832,5712,-6448,784,8195
221,,-23936,10912,976,1920,6416,-6272,784,8195
222,,-23040,6944,1008,992,6928,-5904,768,8195
223,,-21520,2816,960,-16,6720,-5392,768,8195
224,,-19296,-1424,976,-1008,3072,-4656,768,8195
225,,-16480,-5488,992,-1904,1072,-3648,768,8195
226,,-13104,-9408,976,-2784,768,-2368,784,8195
227,,-9472,-12976,976,-3504,640,-656,800,8195
228,,-5424,-16192,976,-4048,560,736,784,8195
229,,-1200,-18784,944,-4400,496,1392,800,8195
230,,3088,-20880,944,-4656,416,1824,752,8195
231,,7312,-22256,960,-4736,304,2304,784,8195
232,,11328,-22864,960,-4640,208,2832,784,8195
233,,14928,-22832,912,-4368,32,3376,752,8195
234,,18288,-22016,912,-4000,-144,3856,768,8195
235,,20912,-20512,928,-3488,-384,4240,720,8195
236,,23088,-18368,944,-2880,-784,4400,768,8195
237,,24512,-15600,944,-2112,-1168,4528,816,8195
238,,25136,-12304,912,-1376,-1664,4416,768,8195
239,,25104,-8656,912,-576,-2128,4272,752,8195
240,,24336,-4656,912,240,-2560,3968,784,8195
241,,22736,-512,896,1040,-2864,3552,784,8195
242,,20576,3808,960,1888,-3008,3056,832,8195
243,,17696,7856,944,2672,-3120,2384,784,8195
244,,14352,11904,912,3440,-3120,1648,784,8195
245,,10656,15472,960,4112,-2976,912,768,8195
246,,6544,18688,928,4704,-2688,80,800,8195
247,,2320,21200,944,5168,-2288,-800,784,8195
248,,-1984,23264,976,5520,-1728,-1696,784,8195
249,,-6192,24656,960,5696,-1072,-2528,784,8195
250,,-10224,25248,960,5776,-288,-3312,752,8195
251,,-13840,25216,992,5664,544,-3968,800,8195
252,,-17120,24384,960,5392,1408,-4640,784,8195
253,,-19744,22816,976,4976,2320,-5088,768,8195
254,,-21920,20624,992,4432,3328,-5440,784,8195
255,,-23200,17968,1008,3744,4224,-5360,816,8195
256,,-23952,14688,992,2928,5008,-4064,832,8195
257,,-23856,11024,976,2048,5696,-656,800,8195
258,,-23104,7088,1024,1152,6192,672,816,8195
259,,-21504,2928,976,160,6480,912,784,8195
260,,-19376,-1264,1024,-816,6560,1056,816,8195
261,,-16528,-5408,1008,-1728,6272,1200,800,8195
262,,-13232,-9344,960,-2576,5504,1296,752,8195
263,,-9520,-12896,1024,-3280,3648,1504,800,8195
264,,-5456,-16128,960,-3840,1280,1696,784,8195
265,,-1296,-18720,992,-4208,496,2048,784,8195
266,,2976,-20832,960,-4464,208,2464,784,8195
267,,7232,-22144,992,-4576,64,3056,800,8195
268,,11200,-22848,944,-4544,-128,3648,800,8195
269,,14896,-22784,976,-4304,-352,4208,800,8195
270,,18256,-22048,960,-3888,-608,4624,800,8195
271,,20832,-20512,944,-3456,-976,4864,768,8195
272,,23008,-18432,896,-2832,-1408,5040,768,8195
273,,24400,-15664,944,-2160,-1888,5040,752,8195
274,,25104,-12384,928,-1376,-2368,4992,784,8195
275,,25072,-8768,928,-544,-2784,4768,784,8195
276,,24304,-4736,880,272,-3168,4384,768,8195
277,,22736,-624,928,1088,-3408,3952,752,8195
278,,20576,3616,944,1952,-3552,3440,768,8195
279,,17744,7760,864,2752,-3616,2768,768,8195
280,,14432,11712,928,3552,-3584,2000,784,8195
281,,10672,15328,912,4192,-3456,1232,768,8195
282,,6656,18560,944,4800,-3104,400,816,8195
283,,2432,21152,944,5280,-2672,-400,816,8195
284,,-1840,23232,912,5616,-2096,-1344,768,8195
285,,-6096,24560,960,5808,-1408,-2160,816,8195
286,,-10096,25248,992,5872,-656,-2944,768,8195
287,,-13760,25216,976,5744,176,-3616,800,8195
288,,-17088,24416,976,5488,1056,-4128,800,8195
289,,-19680,22880,1008,5072,1952,-4496,784,8195
290,,-21824,20656,944,4480,2864,-4768,752,8195
291,,-23200,17968,992,3776,3760,-4688,784,8195
292,,-23936,14784,976,2976,4544,-4432,752,8195
293,,-23824,11104,1008,2144,5232,-3952,816,8195
294,,-23120,7152,992,1232,5744,-3248,752,8195
295,,-21552,3024,928,288,6064,-2192,784,8195
296,,-19424,-1152,1008,-656,6208,-752,784,8195
297,,-16592,-5344,928,-1568,6096,464,736,8195
298,,-13296,-9184,1008,-2352,5552,1168,816,8195
299,,-9584,-12800,1008,-3088,4912,1584,832,8195
300,,-5520,-16016,1008,-3616,4096,1952,784,8195
301,,-1360,-18640,944,-4000,3232,2416,800,8195
302,,2896,-20768,992,-4256,2272,2976,800,8195
303,,7152,-22080,992,-4352,1440,3552,832,8195
304,,11152,-22784,960,-4304,704,4144,800,8195
305,,14816,-22784,976,-4112,80,4608,832,8195
306,,18160,-22032,960,-3792,-480,4928,816,8195
307,,20816,-20496,992,-3296,-992,5216,832,8195
308,,22944,-18448,944,-2736,-1504,5312,832,8195
309,,24368,-15712,896,-2064,-2032,5344,768,8195
310,,25056,-12448,912,-1280,-2576,5200,784,8195
311,,25056,-8816,912,-480,-3056,4976,752,8195
312,,24320,-4816,896,352,-3392,4672,784,8195
313,,22816,-720,896,1200,-3680,4224,784,8195
314,,20608,3488,896,2000,-3856,3616,736,8195
315,,17824,7664,944,2896,-3936,2992,784,8195
316,,14528,11568,896,3680,-3888,2192,800,8195
317,,10800,15232,944,4352,-3728,1440,768,8195
318,,6752,18464,944,4928,-3424,592,800,8195
319,,2560,21104,944,5392,-2928,-256,768,8195
320,,-1744,23136,944,5696,-2336,-1168,784,8195
321,,-5984,24544,912,5936,-1680,-2016,800,8195
322,,-9968,25200,912,5920,-912,-2784,768,8195
323,,-13680,25216,976,5824,-64,-3408,800,8195
324,,-16976,24400,976,5552,800,-3936,816,8195
325,,-19600,22928,944,5136,1696,-4304,784,8195
326,,-21744,20784,976,4544,2592,-4496,768,8195
327,,-23168,18032,992,3872,3488,-4512,800,8195
328,,-23856,14848,960,3104,4320,-4256,800,8195
329,,-23872,11200,944,2208,4976,-3792,752,8195
330,,-23072,7232,960,1328,5504,-3152,784,8195
331,,-21584,3168,1008,384,5904,-2448,832,8195
332,,-19488,-1072,1008,-528,6064,-1712,752,8195
333,,-16624,-5168,976,-1424,6080,-880,784,8195
334,,-13408,-9072,992,-2208,5824,-32,800,8195
335,,-9648,-12736,992,-2960,5280,768,800,8195
336,,-5664,-15968,976,-3520,4496,1488,800,8195
337,,-1504,-18576,976,-3904,3728,2192,832,8195
338,,2832,-20736,1008,-4192,2880,2880,800,8195
339,,7040,-22112,928,-4304,2016,3504,800,8195
340,,11008,-22800,944,-4256,1232,4096,784,8195
341,,14768,-22736,944,-4080,464,4656,816,8195
342,,18048,-22064,944,-3760,-208,4976,784,8195
343,,20752,-20560,896,-3312,-832,5248,784,8195
344,,22880,-18480,928,-2720,-1424,5424,784,8195
345,,24336,-15744,944,-2032,-2048,5440,784,8195
346,,25040,-12576,928,-1232,-2608,5344,800,8195
347,,25072,-8896,944,-448,-3136,5120,768,8195
348,,24336,-4928,944,400,-3504,4800,784,8195
349,,22832,-816,928,1264,-3776,4368,800,8195
350,,20672,3408,928,2112,-4016,3776,768,8195
351,,17856,7568,944,2960,-4080,3088,784,8195
352,,14592,11488,896,3728,-4064,2320,752,8195
353,,10864,15200,944,4416,-3872,1536,784,8195
354,,6816,18368,928,4976,-3552,688,784,8195
355,,2688,21040,944,5440,-3152,-144,800,8195
356,,-1664,23104,928,5792,-2560,-1072,752,8195
357,,-5888,24464,944,5968,-1888,-1920,752,8195
358,,-9840,25216,960,6032,-1088,-2656,784,8195
359,,-13584,25216,960,5904,-256,-3328,816,8195
360,,-16848,24416,944,5616,592,-3872,768,8195
361,,-19552,22960,976,5200,1504,-4256,768,8195
362,,-21680,20816,992,4672,2400,-4448,800,8195
363,,-23136,18096,992,3968,3296,-4512,800,8195
364,,-23856,14944,992,3152,4128,-4352,768,8195
365,,-23888,11264,1008,2320,4768,-3952,768,8195
366,,-23088,7328,976,1456,5360,-3376,768,8195
367,,-21648,3264,1008,528,5728,-2672,768,8195
368,,-19472,-976,992,-368,5952,-1952,800,8195
369,,-16704,-5088,976,-1296,6000,-1120,768,8195
370,,-13472,-8992,992,-2064,5888,-304,800,8195
371,,-9744,-12656,1024,-2784,5520,496,832,8195
372,,-5728,-15856,976,-3328,4912,1280,768,8195
373,,-1632,-18528,944,-3744,4128,1984,784,8195
374,,2736,-20624,960,-4016,3296,2736,768,8195
375,,6928,-22032,976,-4144,2464,3408,848,8195
376,,10896,-22768,960,-4144,1616,4032,784,8195
377,,14640,-22800,960,-4000,784,4528,816,8195
378,,18000,-22032,992,-3648,48,4944,800,8195
379,,20688,-20624,960,-3216,-672,5216,816,8195
380,,22848,-18480,960,-2624,-1328,5392,784,8195
381,,24272,-15808,928,-1936,-1968,5424,816,8195
382,,25040,-12608,944,-1152,-2592,5360,768,8195
383,,25056,-8976,928,-352,-3152,5168,800,8195
384,,24336,-4992,960,480,-3552,4864,800,8195
385,,22896,-880,928,1296,-3872,4432,784,8195
386,,20688,3360,992,2192,-4048,3872,784,8195
387,,17952,7488,976,3040,-4160,3200,800,8195
388,,14688,11408,944,3824,-4176,2384,800,8195
389,,10960,15088,928,4512,-3968,1600,784,8195
390,,6944,18272,992,5136,-3632,768,832,8195
391,,2752,20960,928,5536,-3248,-112,752,8195
392,,-1536,23008,928,5872,-2672,-944,784,8195
393,,-5744,24416,960,6096,-2000,-1856,816,8195
394,,-9776,25184,944,6128,-1200,-2640,784,8195
395,,-13536,25136,928,5952,-448,-3344,784,8195
396,,-16768,24448,992,5696,464,-3856,784,8195
397,,-19488,23024,960,5296,1344,-4208,800,8195
398,,-21584,20864,992,4736,2256,-4464,784,8195
399,,-23056,18176,1008,4048,3152,-4544,800,8195
400,,-23856,14992,976,3264,3952,-4400,768,8195
401,,-23872,11360,992,2384,4688,-4048,784,8195
402,,-23120,7424,992,1504,5216,-3504,800,8195
403,,-21696,3360,976,624,5632,-2800,816,8195
404,,-19536,-880,960,-320,5856,-2096,768,8195
405,,-16800,-5008,992,-1168,5952,-1328,800,8195
406,,-13536,-8896,928,-2000,5888,-464,800,8195
407,,-9840,-12544,1024,-2704,5552,336,800,8195
408,,-5792,-15776,992,-3264,5056,1152,784,8195
409,,-1696,-18480,944,-3712,4384,1904,768,8195
410,,2624,-20576,976,-3920,3632,2624,816,8195
411,,6832,-21968,976,-4096,2784,3296,784,8195
412,,10880,-22704,976,-4080,1936,3952,832,8195
413,,14592,-22768,992,-3904,1088,4528,848,8195
414,,17872,-22032,928,-3616,272,4912,816,8195
415,,20608,-20672,976,-3152,-496,5168,816,8195
416,,22784,-18528,944,-2560,-1184,5376,784,8195
417,,24240,-15856,912,-1920,-1888,5456,816,8195
418,,24992,-12688,896,-1168,-2560,5344,752,8195
419,,25024,-9088,912,-320,-3152,5168,768,8195
420,,24352,-5104,944,496,-3552,4912,800,8195
421,,22896,-1040,912,1344,-3904,4448,784,8195
422,,20688,3184,912,2192,-4144,3888,784,8195
423,,18000,7328,944,3072,-4224,3216,768,8195
424,,14768,11328,928,3824,-4256,2464,768,8195
425,,11088,14960,928,4576,-4048,1648,800,8195
426,,7056,18176,928,5120,-3744,800,784,8195
427,,2864,20864,896,5600,-3360,-80,768,8195
428,,-1408,22944,928,5952,-2768,-912,784,8195
429,,-5648,24400,976,6144,-2048,-1808,800,8195
430,,-9648,25136,928,6160,-1296,-2624,784,8195
431,,-13392,25184,976,6032,-480,-3312,800,8195
432,,-16672,24416,960,5760,368,-3840,800,8195
433,,-19456,23024,960,5360,1264,-4240,752,8195
434,,-21536,20896,976,4800,2176,-4496,784,8195
435,,-23040,18224,960,4112,3024,-4592,784,8195
436,,-23808,15072,976,3312,3856,-4464,784,8195
437,,-23840,11472,960,2448,4576,-4128,816,8195
438,,-23104,7536,992,1584,5136,-3632,784,8195
439,,-21712,3456,976,736,5552,-3024,800,8195
440,,-19584,-752,944,-208,5840,-2256,784,8195
441,,-16880,-4912,960,-1072,5904,-1456,768,8195
442,,-13632,-8832,960,-1840,5888,-624,800,8195
443,,-10000,-12464,1008,-2592,5568,160,800,8195
444,,-5936,-15696,960,-3152,5120,992,784,8195
445,,-1776,-18368,992,-3552,4560,1792,816,8195
446,,2544,-20512,976,-3824,3808,2512,832,8195
447,,6736,-21952,976,-3984,3008,3232,800,8195
448,,10784,-22704,992,-3968,2128,3888,816,8195
449,,14480,-22768,928,-3824,1280,4416,832,8195
450,,17792,-22064,976,-3520,464,4800,832,8195
451,,20544,-20656,944,-3088,-304,5120,816,8195
452,,22688,-18544,944,-2528,-1072,5296,800,8195
453,,24176,-15968,928,-1872,-1808,5392,800,8195
454,,24928,-12736,848,-1120,-2560,5296,752,8195
455,,25008,-9136,912,-320,-3056,5200,800,8195
456,,24320,-5184,928,576,-3520,4864,784,8195
457,,22928,-1136,960,1376,-3888,4448,784,8195
458,,20752,3104,944,2208,-4144,3872,800,8195
459,,18064,7184,944,3104,-4224,3200,800,8195
460,,14800,11216,912,3936,-4240,2448,784,8195
461,,11152,14832,960,4624,-4112,1600,784,8195
462,,7136,18112,944,5184,-3808,816,816,8195
463,,2960,20816,928,5648,-3392,-80,768,8195
464,,-1328,22928,928,5984,-2800,-960,784,8195
465,,-5536,24352,944,6176,-2128,-1840,800,8195
466,,-9600,25104,944,6208,-1328,-2624,752,8195
467,,-13296,25104,944,6096,-528,-3312,768,8195
468,,-16624,24496,1008,5840,352,-3824,784,8195
469,,-19312,23056,992,5424,1280,-4256,832,8195
470,,-21520,20912,960,4864,2112,-4528,784,8195
471,,-22976,18304,992,4192,2992,-4544,800,8195
472,,-23776,15136,976,3360,3840,-4464,784,8195
473,,-23824,11552,960,2528,4512,-4160,800,8195
474,,-23184,7600,976,1664,5072,-3680,752,8195
475,,-21728,3552,960,736,5552,-3008,784,8195
476,,-19632,-672,944,-128,5776,-2288,800,8195
477,,-16944,-4752,960,-992,5936,-1504,768,8195
478,,-13696,-8768,944,-1840,5824,-704,768,8195
479,,-10048,-12368,1008,-2528,5648,160,768,8195
480,,-6032,-15616,960,-3088,5184,976,816,8195
481,,-1888,-18368,960,-3520,4608,1712,768,8195
482,,2400,-20416,976,-3824,3904,2464,784,8195
483,,6624,-21888,1008,-3952,3136,3184,800,8195
484,,10656,-22720,928,-3936,2272,3808,768,8195
485,,14384,-22768,960,-3776,1424,4384,816,8195
486,,17760,-22080,944,-3520,560,4784,816,8195
487,,20480,-20672,944,-3088,-224,5088,800,8195
488,,22608,-18640,912,-2544,-1040,5264,768,8195
489,,24160,-16016,928,-1856,-1744,5376,784,8195
490,,24944,-12816,928,-1120,-2448,5344,736,8195
491,,25008,-9280,912,-320,-3056,5152,784,8195
492,,24368,-5312,912,528,-3504,4880,752,8195
493,,22912,-1232,896,1376,-3824,4400,752,8195
494,,20832,2976,944,2224,-4128,3824,768,8195
495,,18144,7136,944,3120,-4256,3216,768,8195
496,,14832,11136,912,3904,-4240,2416,736,8195
497,,11232,14736,896,4544,-4112,1616,752,8195
498,,7184,18032,960,5168,-3840,752,768,8195
499,,3040,20704,928,5600,-3440,-80,768,8195
500,,-1248,22832,944,6000,-2864,-960,768,8195
501,,-5392,24336,976,6224,-2144,-1808,800,8195
502,,-9472,25088,960,6256,-1360,-2656,784,8195
503,,-13152,25136,992,6128,-528,-3296,816,8195
504,,-16544,24512,960,5856,320,-3840,784,8195
505,,-19264,23088,944,5488,1248,-4256,784,8195
506,,-21440,21008,976,4896,2096,-4496,784,8195
507,,-22960,18368,992,4208,2960,-4608,752,8195
508,,-23776,15184,992,3424,3760,-4512,784,8195
509,,-23856,11664,960,2544,4496,-4192,768,8195
510,,-23200,7696,992,1648,5072,-3712,768,8195
511,,-21760,3648,928,816,5536,-3088,768,8195
512,,-19664,-544,992,-96,5824,-2336,784,8195
513,,-16976,-4688,944,-928,5904,-1600,800,8195
514,,-13760,-8640,992,-1776,5856,-720,768,8195
515,,-10144,-12240,976,-2464,5680,80,784,8195
516,,-6144,-15552,992,-3040,5232,880,848,8195
517,,-1984,-18224,1008,-3440,4720,1680,816,8195
518,,2256,-20432,944,-3792,4000,2400,768,8195
519,,6496,-21872,1008,-3904,3216,3120,816,8195
520,,10560,-22640,976,-3888,2368,3776,800,8195
521,,14272,-22736,960,-3744,1520,4304,816,8195
522,,17712,-22080,960,-3472,656,4736,848,8195
523,,20384,-20736,928,-3040,-128,5040,784,8195
524,,22592,-18672,912,-2480,-912,5248,784,8195
525,,24080,-16080,928,-1808,-1712,5296,784,8195
526,,24912,-12912,912,-1072,-2400,5280,768,8195
527,,25024,-9344,912,-288,-2944,5088,784,8195
528,,24368,-5328,912,560,-3392,4848,768,8195
529,,22928,-1280,928,1376,-3824,4368,784,8195
530,,20896,2912,912,2224,-4048,3840,752,8195
531,,18176,7008,928,3104,-4192,3168,768,8195
532,,14992,11056,928,3936,-4224,2368,784,8195
533,,11360,14640,912,4624,-4048,1600,784,8195
534,,7296,17968,912,5200,-3808,768,800,8195
535,,3216,20656,944,5680,-3360,-96,800,8195
536,,-1120,22768,976,6000,-2816,-1008,800,8195
537,,-5312,24224,896,6224,-2144,-1872,768,8195
538,,-9376,25072,960,6256,-1360,-2640,800,8195
539,,-13072,25152,960,6144,-496,-3328,784,8195
540,,-16480,24480,960,5856,336,-3920,768,8195
541,,-19184,23104,976,5440,1200,-4288,768,8195
542,,-21392,21088,1008,4944,2112,-4496,816,8195
