186,,-704,-6464,-224,-896,-304,-1728,-1717,-7218,-2086,0
187,,-544,-6528,-304,-1056,-240,-1648,-1716,-7217,-2087,0
188,,-400,-6560,-432,-1200,-224,-1520,-1716,-7233,-2088,0
189,,-272,-6560,-576,-1328,-240,-1376,-1715,-7251,-2089,0
190,,-176,-6528,-720,-1424,-288,-1216,-1714,-7269,-2074,0
191,,-112,-6480,-880,-1488,-384,-1072,-1713,-7321,-2092,0
192,,-80,-6384,-1040,-1520,-512,-912,-1713,-7357,-2095,0
193,,-96,-6272,-1152,-1504,-656,-784,-1713,-7393,-2078,0
194,,-160,-6144,-1264,-1440,-800,-688,-1714,-7413,-2096,0
195,,-240,-6032,-1328,-1360,-960,-624,-1714,-7466,-2097,0
196,,-368,-5904,-1344,-1232,-1104,-592,-1715,-7485,-2080,0
197,,-512,-5808,-1328,-1088,-1232,-608,-1716,-7521,-2080,0
198,,-672,-5728,-1264,-928,-1328,-656,-1717,-7540,-2062,0
199,,-832,-5664,-1184,-768,-1408,-752,-1718,-7557,-2079,0
200,,-976,-5616,-1056,-624,-1424,-880,-1720,-7523,-2077,0
201,,-1104,-5616,-912,-496,-1408,-1024,-1721,-7506,-2076,0
202,,-1200,-5664,-752,-400,-1360,-1184,-1721,-7505,-2074,0
203,,-1264,-5728,-608,-336,-1264,-1344,-1721,-7471,-2090,0
204,,-1280,-5824,-464,-304,-1136,-1488,-1704,-7434,-2089,0
205,,-1264,-5920,-336,-320,-992,-1616,-1704,-7381,-2087,0
206,,-1216,-6048,-224,-384,-832,-1712,-1721,-7345,-2069,0
207,,-1120,-6176,-160,-464,-688,-1776,-1703,-7326,-2068,0
208,,-1008,-6288,-144,-592,-544,-1808,-1720,-7290,-2085,0
209,,-848,-6400,-160,-736,-400,-1792,-1702,-7254,-2085,0
210,,-704,-6496,-208,-896,-304,-1744,-1717,-7252,-2086,0
211,,-544,-6560,-304,-1056,-240,-1648,-1716,-7251,-2087,0
212,,-400,-6592,-432,-1200,-224,-1520,-1716,-7268,-2088,0
213,,-272,-6592,-576,-1328,-240,-1376,-1715,-7286,-2089,0
214,,-176,-6544,-720,-1424,-288,-1216,-1714,-7286,-2074,0
215,,-112,-6496,-880,-1488,-384,-1056,-1713,-7338,-2075,0
216,,-80,-6384,-1024,-1520,-512,-912,-1713,-7357,-2077,0
217,,-96,-6272,-1152,-1504,-640,-784,-1713,-7376,-2078,0
218,,-160,-6144,-1264,-1440,-816,-688,-1714,-7430,-2096,0
219,,-240,-6000,-1328,-1360,-960,-608,-1714,-7432,-2080,0
220,,-368,-5888,-1344,-1232,-1104,-592,-1715,-7468,-2080,0
221,,-512,-5760,-1328,-1088,-1232,-608,-1716,-7470,-2080,0
222,,-672,-5648,-1280,-928,-1344,-672,-1717,-7471,-2096,0
223,,-816,-5568,-1184,-768,-1408,-752,-1701,-7455,-2079,0
224,,-976,-5536,-1056,-624,-1424,-880,-1720,-7438,-2077,0
225,,-1104,-5520,-912,-496,-1408,-1024,-1721,-7404,-2076,0
226,,-1184,-5536,-752,-400,-1360,-1184,-1704,-7369,-2074,0
227,,-1264,-5600,-608,-320,-1264,-1344,-1704,-7334,-2090,0
228,,-1296,-5680,-464,-304,-1136,-1488,-1722,-7280,-2089,0
229,,-1264,-5792,-336,-320,-992,-1616,-1704,-7245,-2087,0
230,,-1216,-5904,-224,-384,-832,-1712,-1721,-7191,-2069,0
231,,-1120,-6032,-160,-464,-688,-1792,-1703,-7173,-2085,0
232,,-1008,-6144,-144,-592,-544,-1808,-1720,-7136,-2085,0
233,,-864,-6256,-160,-736,-416,-1792,-1719,-7117,-2085,0
234,,-704,-6352,-208,-896,-304,-1744,-1717,-7099,-2086,0
235,,-544,-6400,-304,-1056,-240,-1648,-1716,-7081,-2087,0
236,,-400,-6432,-432,-1200,-224,-1520,-1716,-7097,-2088,0
237,,-272,-6448,-560,-1328,-240,-1376,-1715,-7132,-2072,0
238,,-176,-6400,-720,-1424,-288,-1216,-1714,-7133,-2074,0
239,,-112,-6336,-880,-1488,-384,-1056,-1713,-7168,-2075,0
240,,-80,-6240,-1024,-1520,-512,-912,-1713,-7203,-2077,0
241,,-96,-6128,-1152,-1504,-656,-784,-1713,-7240,-2078,0
242,,-144,-6000,-1248,-1440,-800,-688,-1697,-7260,-2079,0
243,,-240,-5856,-1312,-1360,-960,-624,-1714,-7278,-2080,0
244,,-368,-5696,-1344,-1232,-1104,-592,-1715,-7263,-2080,0
245,,-512,-5584,-1328,-1088,-1232,-608,-1716,-7282,-2080,0
246,,-672,-5488,-1280,-928,-1328,-656,-1717,-7284,-2079,0
247,,-816,-5424,-1184,-768,-1408,-752,-1701,-7301,-2079,0
248,,-976,-5344,-1056,-624,-1424,-880,-1720,-7233,-2077,0
249,,-1104,-5328,-912,-496,-1408,-1024,-1721,-7199,-2076,0
250,,-1200,-5360,-768,-400,-1360,-1184,-1721,-7181,-2091,0
251,,-1264,-5440,-608,-336,-1264,-1344,-1721,-7164,-2090,0
252,,-1280,-5536,-464,-304,-1136,-1488,-1704,-7127,-2089,0
253,,-1280,-5648,-336,-320,-1008,-1616,-1721,-7108,-2087,0
254,,-1216,-5776,-240,-384,-848,-1712,-1721,-7072,-2086,0
255,,-1120,-5904,-176,-464,-688,-1776,-1703,-7036,-2085,0
256,,-1008,-6032,-144,-592,-544,-1808,-1720,-7017,-2085,0
257,,-848,-6160,-160,-736,-416,-1792,-1702,-7015,-2085,0
258,,-704,-6256,-208,-896,-304,-1728,-1717,-6996,-2069,0
259,,-544,-6320,-304,-1056,-240,-1648,-1716,-6996,-2087,0
260,,-400,-6352,-432,-1200,-224,-1520,-1716,-7012,-2088,0
261,,-272,-6352,-560,-1328,-240,-1376,-1715,-7030,-2072,0
262,,-176,-6320,-720,-1424,-288,-1216,-1714,-7048,-2074,0
263,,-96,-6256,-880,-1488,-384,-1056,-1696,-7082,-2075,0
264,,-80,-6176,-1024,-1520,-496,-912,-1713,-7118,-2077,0
265,,-96,-6064,-1152,-1504,-640,-784,-1713,-7155,-2078,0
266,,-144,-5808,-1264,-1440,-800,-688,-1697,-7055,-2096,0
267,,-240,-5552,-1312,-1360,-960,-624,-1714,-6954,-2080,0
268,,-368,-5392,-1344,-1232,-1104,-592,-1715,-6939,-2080,0
269,,-512,-5136,-1328,-1088,-1232,-608,-1716,-6804,-2080,0
270,,-672,-5008,-1280,-928,-1328,-672,-1717,-6772,-2096,0
271,,-816,-4816,-1184,-768,-1408,-752,-1701,-6653,-2079,0
272,,-976,-4768,-1056,-624,-1424,-880,-1720,-6619,-2077,0
273,,-1088,-4704,-928,-496,-1408,-1024,-1703,-6534,-2093,0
274,,-1200,-4704,-768,-400,-1344,-1184,-1721,-6465,-2091,0
275,,-1264,-4736,-608,-336,-1264,-1328,-1721,-6413,-2073,0
276,,-1280,-4800,-464,-304,-1136,-1488,-1704,-6342,-2089,0
277,,-1264,-4880,-336,-320,-992,-1616,-1704,-6273,-2087,0
278,,-1216,-4992,-240,-384,-848,-1712,-1721,-6236,-2086,0
279,,-1120,-5152,-160,-464,-688,-1776,-1703,-6235,-2068,0
280,,-1008,-5312,-160,-592,-544,-1808,-1720,-6249,-2102,0
281,,-864,-5456,-160,-736,-416,-1792,-1719,-6265,-2085,0
282,,-704,-5584,-208,-896,-320,-1728,-1717,-6297,-2069,0
283,,-544,-5680,-304,-1056,-240,-1648,-1716,-6313,-2087,0
284,,-400,-5744,-416,-1200,-224,-1520,-1716,-6364,-2071,0
285,,-272,-5760,-576,-1328,-240,-1376,-1715,-6399,-2089,0
286,,-176,-5760,-720,-1424,-288,-1216,-1714,-6451,-2074,0
287,,-112,-5712,-880,-1488,-384,-1056,-1713,-6502,-2075,0
288,,-80,-5664,-1024,-1520,-496,-912,-1713,-6572,-2077,0
289,,-96,-5568,-1152,-1504,-656,-784,-1713,-6643,-2078,0
290,,-160,-5472,-1248,-1456,-800,-688,-1731,-6697,-2079,0
291,,-240,-5360,-1312,-1360,-960,-624,-1714,-6749,-2080,0
292,,-368,-5264,-1344,-1232,-1104,-592,-1715,-6803,-2080,0
293,,-512,-5168,-1328,-1088,-1232,-608,-1716,-6839,-2080,0
294,,-656,-5088,-1280,-928,-1328,-656,-1700,-6857,-2079,0
295,,-816,-5024,-1184,-768,-1408,-752,-1701,-6875,-2079,0
296,,-960,-5008,-1072,-624,-1424,-880,-1702,-6875,-2094,0
297,,-1104,-5040,-928,-496,-1408,-1024,-1721,-6892,-2093,0
298,,-1200,-5088,-768,-400,-1344,-1168,-1721,-6874,-2074,0
299,,-1264,-5152,-608,-336,-1264,-1344,-1721,-6857,-2090,0
300,,-1280,-5264,-464,-304,-1136,-1488,-1704,-6837,-2089,0
301,,-1264,-5376,-336,-320,-1008,-1616,-1704,-6818,-2087,0
302,,-1216,-5520,-240,-384,-848,-1712,-1721,-6799,-2086,0
303,,-1120,-5664,-176,-464,-688,-1776,-1703,-6780,-2085,0
304,,-1008,-5808,-144,-592,-544,-1808,-1720,-6778,-2085,0
305,,-864,-5920,-160,-736,-416,-1792,-1719,-6759,-2085,0
306,,-704,-6016,-208,-896,-320,-1744,-1717,-6758,-2086,0
307,,-544,-6080,-304,-1040,-240,-1648,-1699,-6740,-2087,0
308,,-400,-6128,-432,-1200,-224,-1520,-1716,-6773,-2088,0
309,,-272,-6144,-576,-1328,-240,-1392,-1715,-6808,-2106,0
310,,-176,-6112,-720,-1424,-288,-1216,-1714,-6826,-2074,0
311,,-112,-6048,-880,-1488,-384,-1072,-1713,-6861,-2092,0
312,,-96,-5984,-1024,-1520,-512,-912,-1730,-6930,-2077,0
313,,-96,-5856,-1152,-1504,-656,-784,-1713,-6950,-2078,0
314,,-144,-5760,-1248,-1440,-800,-688,-1697,-7004,-2079,0
315,,-240,-5648,-1312,-1360,-960,-624,-1714,-7056,-2080,0
316,,-368,-5536,-1344,-1232,-1104,-592,-1715,-7093,-2080,0
317,,-512,-5440,-1328,-1088,-1232,-608,-1716,-7129,-2080,0
318,,-656,-5360,-1280,-928,-1328,-656,-1700,-7147,-2079,0
319,,-816,-5296,-1184,-784,-1392,-752,-1718,-7148,-2079,0
320,,-976,-5264,-1056,-624,-1424,-880,-1720,-7148,-2077,0
321,,-1088,-5280,-928,-496,-1408,-1024,-1703,-7148,-2093,0
322,,-1184,-5312,-768,-400,-1360,-1168,-1704,-7130,-2074,0
323,,-1264,-5376,-608,-336,-1264,-1328,-1721,-7095,-2073,0
324,,-1280,-5456,-464,-304,-1136,-1488,-1704,-7042,-2089,0
325,,-1264,-5568,-336,-320,-1008,-1616,-1704,-7023,-2087,0
326,,-1216,-5696,-240,-368,-848,-1712,-1704,-6986,-2086,0
327,,-1120,-5840,-176,-464,-688,-1776,-1703,-6968,-2085,0
328,,-1008,-5968,-144,-592,-544,-1808,-1720,-6948,-2085,0
329,,-864,-6080,-144,-720,-416,-1792,-1702,-6930,-2068,0
330,,-704,-6176,-208,-896,-320,-1744,-1717,-6928,-2086,0
331,,-560,-6240,-304,-1040,-256,-1648,-1716,-6927,-2087,0
332,,-400,-6240,-432,-1184,-224,-1520,-1699,-6892,-2088,0
333,,-272,-6240,-576,-1328,-240,-1376,-1715,-6910,-2089,0
334,,-176,-6176,-720,-1424,-288,-1232,-1714,-6894,-2091,0
335,,-112,-6128,-880,-1488,-384,-1072,-1713,-6946,-2092,0
336,,-80,-6048,-1024,-1520,-496,-912,-1713,-6982,-2077,0
337,,-96,-5936,-1152,-1504,-640,-784,-1713,-7018,-2078,0
338,,-160,-5824,-1248,-1440,-800,-688,-1714,-7072,-2079,0
339,,-240,-5648,-1312,-1360,-960,-624,-1714,-7056,-2080,0
340,,-368,-5504,-1344,-1232,-1104,-592,-1715,-7059,-2080,0
341,,-512,-5344,-1328,-1088,-1232,-608,-1716,-7026,-2080,0
342,,-656,-5248,-1280,-928,-1328,-656,-1700,-7028,-2079,0
343,,-816,-5184,-1184,-784,-1392,-752,-1718,-7029,-2079,0
344,,-960,-5152,-1056,-624,-1424,-880,-1702,-7029,-2077,0
345,,-1088,-5152,-928,-496,-1408,-1024,-1703,-7012,-2093,0
346,,-1184,-5168,-768,-400,-1360,-1168,-1704,-6977,-2074,0
347,,-1248,-5232,-608,-336,-1264,-1328,-1704,-6942,-2073,0
348,,-1280,-5328,-464,-304,-1136,-1488,-1704,-6905,-2089,0
349,,-1264,-5424,-336,-320,-1008,-1616,-1704,-6869,-2087,0
350,,-1216,-5536,-240,-384,-848,-1712,-1721,-6816,-2086,0
351,,-1120,-5680,-176,-464,-688,-1776,-1703,-6797,-2085,0
352,,-1008,-5808,-144,-592,-544,-1808,-1720,-6778,-2085,0
353,,-864,-5904,-160,-736,-416,-1792,-1719,-6742,-2085,0
354,,-704,-6000,-208,-896,-320,-1744,-1717,-6741,-2086,0
355,,-544,-6064,-304,-1040,-240,-1648,-1699,-6723,-2087,0
356,,-400,-6128,-416,-1200,-224,-1520,-1716,-6773,-2071,0
357,,-272,-6128,-560,-1328,-240,-1392,-1715,-6791,-2089,0
358,,-176,-6112,-720,-1424,-288,-1216,-1714,-6826,-2074,0
359,,-112,-6064,-880,-1488,-384,-1072,-1713,-6878,-2092,0
360,,-80,-5984,-1024,-1520,-496,-912,-1713,-6913,-2077,0
361,,-96,-5888,-1152,-1504,-640,-784,-1713,-6967,-2078,0
362,,-160,-5776,-1248,-1440,-800,-688,-1714,-7021,-2079,0
363,,-240,-5648,-1312,-1360,-960,-624,-1714,-7056,-2080,0
364,,-368,-5536,-1344,-1232,-1104,-592,-1715,-7093,-2080,0
365,,-512,-5424,-1328,-1088,-1232,-608,-1716,-7111,-2080,0
366,,-656,-5344,-1280,-928,-1328,-656,-1700,-7130,-2079,0
