202,,-624,-5968,-1296,-976,-1312,-656,-1717,-7777,-2097,0
203,,-784,-5888,-1200,-816,-1392,-736,-1718,-7779,-2079,0
204,,-944,-5856,-1088,-656,-1424,-848,-1719,-7779,-2077,0
205,,-1072,-5856,-960,-528,-1424,-992,-1720,-7779,-2093,0
206,,-1168,-5872,-800,-416,-1376,-1136,-1704,-7745,-2075,0
207,,-1248,-5936,-640,-352,-1296,-1296,-1721,-7726,-2073,0
208,,-1280,-6032,-496,-320,-1168,-1456,-1721,-7691,-2089,0
209,,-1280,-6128,-368,-320,-1040,-1584,-1721,-7655,-2087,0
210,,-1232,-6256,-256,-368,-880,-1696,-1722,-7618,-2086,0
211,,-1152,-6384,-192,-448,-720,-1760,-1720,-7582,-2085,0
212,,-1040,-6512,-144,-560,-576,-1808,-1720,-7563,-2085,0
213,,-896,-6624,-144,-704,-448,-1808,-1718,-7544,-2085,0
214,,-736,-6720,-192,-848,-336,-1744,-1701,-7525,-2068,0
215,,-592,-6800,-288,-1008,-256,-1680,-1717,-7524,-2104,0
216,,-448,-6848,-400,-1168,-224,-1552,-1732,-7540,-2088,0
217,,-304,-6848,-528,-1296,-224,-1424,-1715,-7540,-2089,0
218,,-192,-6832,-688,-1408,-272,-1264,-1713,-7575,-2090,0
219,,-128,-6768,-848,-1472,-352,-1104,-1713,-7594,-2093,0
220,,-80,-6688,-992,-1520,-480,-944,-1713,-7647,-2077,0
221,,-80,-6592,-1120,-1504,-608,-816,-1696,-7683,-2078,0
222,,-144,-6464,-1232,-1456,-768,-704,-1714,-7719,-2079,0
223,,-224,-6352,-1312,-1376,-928,-624,-1714,-7773,-2080,0
224,,-336,-6224,-1344,-1264,-1072,-592,-1715,-7791,-2080,0
225,,-480,-6112,-1344,-1120,-1216,-608,-1716,-7828,-2097,0
226,,-624,-6016,-1296,-976,-1312,-640,-1717,-7829,-2080,0
227,,-784,-5952,-1200,-816,-1392,-736,-1718,-7847,-2079,0
228,,-944,-5904,-1088,-656,-1424,-848,-1719,-7830,-2077,0
229,,-1072,-5904,-960,-528,-1424,-992,-1720,-7830,-2093,0
230,,-1168,-5936,-800,-416,-1376,-1136,-1704,-7813,-2075,0
231,,-1248,-6000,-640,-352,-1280,-1296,-1721,-7778,-2073,0
232,,-1280,-6080,-496,-304,-1168,-1456,-1704,-7742,-2089,0
233,,-1280,-6176,-368,-320,-1040,-1584,-1721,-7706,-2087,0
234,,-1232,-6304,-256,-368,-880,-1696,-1722,-7670,-2086,0
235,,-1152,-6432,-192,-448,-720,-1776,-1720,-7633,-2102,0
236,,-1040,-6560,-144,-560,-576,-1808,-1720,-7614,-2085,0
237,,-896,-6672,-144,-704,-432,-1792,-1718,-7578,-2068,0
238,,-736,-6752,-192,-848,-336,-1744,-1701,-7559,-2068,0
239,,-576,-6832,-272,-1008,-256,-1664,-1699,-7558,-2070,0
240,,-432,-6864,-400,-1168,-224,-1552,-1715,-7558,-2088,0
241,,-304,-6864,-528,-1296,-224,-1408,-1715,-7558,-2072,0
242,,-192,-6848,-688,-1408,-272,-1264,-1713,-7592,-2090,0
243,,-128,-6784,-848,-1472,-368,-1104,-1713,-7628,-2093,0
244,,-80,-6704,-992,-1520,-480,-944,-1713,-7664,-2077,0
245,,-96,-6608,-1120,-1504,-608,-816,-1713,-7700,-2078,0
246,,-144,-6480,-1232,-1456,-768,-704,-1714,-7736,-2079,0
247,,-224,-6352,-1312,-1376,-928,-640,-1714,-7773,-2097,0
248,,-336,-6224,-1328,-1264,-1072,-592,-1715,-7791,-2063,0
249,,-480,-6112,-1328,-1120,-1200,-608,-1716,-7811,-2080,0
250,,-640,-6032,-1280,-976,-1312,-656,-1734,-7846,-2079,0
251,,-784,-5952,-1200,-816,-1392,-736,-1718,-7847,-2079,0
252,,-944,-5920,-1088,-656,-1424,-848,-1719,-7847,-2077,0
253,,-1072,-5904,-960,-528,-1424,-992,-1720,-7830,-2093,0
254,,-1168,-5936,-800,-416,-1360,-1136,-1704,-7795,-2075,0
255,,-1248,-6000,-640,-352,-1280,-1312,-1721,-7778,-2090,0
256,,-1296,-6080,-496,-304,-1168,-1456,-1722,-7742,-2089,0
257,,-1280,-6176,-352,-304,-1024,-1584,-1704,-7688,-2070,0
258,,-1232,-6304,-256,-368,-880,-1696,-1722,-7670,-2086,0
259,,-1152,-6432,-176,-448,-720,-1776,-1720,-7633,-2085,0
260,,-1024,-6560,-144,-560,-576,-1808,-1702,-7614,-2085,0
261,,-896,-6672,-160,-704,-432,-1808,-1718,-7578,-2102,0
262,,-736,-6768,-192,-864,-336,-1760,-1718,-7576,-2085,0
263,,-592,-6832,-272,-1008,-256,-1664,-1717,-7558,-2070,0
264,,-432,-6864,-400,-1168,-224,-1552,-1715,-7558,-2088,0
265,,-304,-6880,-528,-1296,-240,-1408,-1715,-7593,-2072,0
266,,-192,-6848,-688,-1408,-288,-1264,-1713,-7610,-2090,0
267,,-112,-6784,-848,-1488,-368,-1104,-1713,-7628,-2093,0
268,,-80,-6704,-992,-1520,-480,-944,-1713,-7664,-2077,0
269,,-80,-6592,-1120,-1504,-608,-816,-1696,-7683,-2078,0
270,,-144,-6480,-1232,-1456,-768,-704,-1714,-7736,-2079,0
271,,-224,-6352,-1312,-1376,-928,-624,-1714,-7773,-2080,0
272,,-336,-6224,-1344,-1264,-1072,-592,-1715,-7791,-2080,0
273,,-480,-6112,-1344,-1120,-1216,-608,-1716,-7828,-2097,0
274,,-624,-6016,-1296,-976,-1312,-656,-1717,-7829,-2097,0
275,,-784,-5952,-1200,-816,-1392,-736,-1718,-7847,-2079,0
276,,-944,-5920,-1088,-656,-1424,-848,-1719,-7847,-2077,0
277,,-1072,-5920,-960,-528,-1424,-992,-1720,-7847,-2093,0
278,,-1184,-5936,-800,-416,-1376,-1152,-1721,-7813,-2092,0
279,,-1248,-6000,-640,-352,-1280,-1296,-1721,-7778,-2073,0
280,,-1280,-6080,-496,-304,-1168,-1456,-1704,-7742,-2089,0
281,,-1280,-6192,-352,-320,-1024,-1584,-1721,-7705,-2070,0
282,,-1232,-6320,-256,-368,-880,-1696,-1722,-7687,-2086,0
283,,-1136,-6448,-176,-448,-720,-1776,-1703,-7650,-2085,0
284,,-1024,-6560,-144,-560,-560,-1808,-1702,-7596,-2085,0
285,,-880,-6672,-160,-704,-432,-1792,-1701,-7578,-2085,0
286,,-736,-6768,-208,-864,-336,-1744,-1718,-7576,-2086,0
287,,-576,-6832,-288,-1024,-256,-1664,-1716,-7558,-2087,0
288,,-432,-6880,-400,-1168,-224,-1552,-1715,-7575,-2088,0
289,,-288,-6880,-528,-1312,-240,-1408,-1715,-7593,-2072,0
290,,-192,-6864,-688,-1408,-288,-1264,-1713,-7628,-2090,0
291,,-112,-6800,-848,-1488,-368,-1088,-1713,-7645,-2075,0
292,,-80,-6720,-1008,-1520,-480,-944,-1713,-7681,-2094,0
293,,-96,-6608,-1136,-1520,-624,-816,-1730,-7717,-2095,0
294,,-144,-6496,-1232,-1456,-768,-704,-1714,-7753,-2079,0
295,,-224,-6368,-1312,-1376,-928,-640,-1714,-7790,-2097,0
296,,-336,-6240,-1344,-1264,-1088,-592,-1715,-7826,-2080,0
297,,-480,-6128,-1328,-1120,-1216,-608,-1716,-7845,-2080,0
298,,-624,-6032,-1296,-960,-1312,-656,-1700,-7846,-2097,0
299,,-784,-5968,-1200,-816,-1392,-736,-1718,-7864,-2079,0
300,,-944,-5936,-1088,-656,-1424,-848,-1719,-7864,-2077,0
301,,-1072,-5920,-944,-528,-1408,-992,-1720,-7830,-2076,0
302,,-1184,-5952,-800,-416,-1360,-1152,-1721,-7812,-2092,0
303,,-1264,-6016,-640,-352,-1280,-1312,-1738,-7795,-2090,0
304,,-1280,-6096,-496,-304,-1168,-1456,-1704,-7759,-2089,0
305,,-1280,-6192,-368,-320,-1024,-1584,-1721,-7705,-2087,0
306,,-1232,-6320,-256,-368,-880,-1696,-1722,-7687,-2086,0
307,,-1152,-6448,-176,-464,-720,-1776,-1737,-7650,-2085,0
308,,-1024,-6576,-144,-576,-560,-1808,-1719,-7614,-2085,0
309,,-880,-6688,-144,-704,-432,-1808,-1701,-7595,-2085,0
310,,-736,-6784,-208,-864,-336,-1744,-1718,-7593,-2086,0
311,,-576,-6848,-288,-1024,-256,-1664,-1716,-7575,-2087,0
312,,-432,-6880,-400,-1168,-224,-1552,-1715,-7575,-2088,0
313,,-304,-6896,-544,-1312,-224,-1408,-1732,-7592,-2089,0
314,,-192,-6864,-688,-1408,-272,-1248,-1713,-7610,-2073,0
315,,-112,-6800,-848,-1488,-368,-1104,-1713,-7645,-2093,0
316,,-96,-6736,-992,-1520,-480,-944,-1730,-7698,-2077,0
317,,-96,-6624,-1136,-1504,-624,-816,-1713,-7734,-2095,0
318,,-144,-6512,-1232,-1456,-768,-704,-1714,-7770,-2079,0
319,,-224,-6384,-1312,-1376,-928,-624,-1714,-7807,-2080,0
320,,-336,-6256,-1344,-1264,-1088,-592,-1715,-7843,-2080,0
321,,-480,-6144,-1344,-1120,-1216,-608,-1716,-7862,-2097,0
322,,-640,-6048,-1280,-960,-1312,-656,-1717,-7863,-2079,0
323,,-800,-5984,-1200,-800,-1392,-736,-1718,-7881,-2079,0
324,,-944,-5936,-1088,-656,-1424,-848,-1719,-7864,-2077,0
325,,-1072,-5936,-944,-528,-1424,-992,-1720,-7864,-2076,0
326,,-1184,-5968,-800,-416,-1360,-1152,-1721,-7829,-2092,0
327,,-1248,-6032,-640,-352,-1280,-1312,-1721,-7812,-2090,0
328,,-1280,-6112,-480,-304,-1168,-1472,-1704,-7776,-2089,0
329,,-1280,-6224,-352,-320,-1024,-1600,-1721,-7739,-2087,0
330,,-1216,-6352,-256,-368,-880,-1696,-1704,-7721,-2086,0
331,,-1136,-6480,-176,-448,-720,-1776,-1703,-7684,-2085,0
332,,-1024,-6608,-144,-576,-560,-1808,-1719,-7648,-2085,0
333,,-880,-6720,-160,-720,-432,-1808,-1719,-7629,-2102,0
334,,-736,-6816,-208,-864,-320,-1744,-1718,-7610,-2086,0
335,,-592,-6880,-288,-1024,-256,-1664,-1734,-7610,-2087,0
336,,-432,-6912,-400,-1168,-224,-1552,-1715,-7609,-2088,0
337,,-304,-6928,-560,-1312,-240,-1408,-1732,-7644,-2106,0
338,,-192,-6896,-704,-1408,-288,-1248,-1713,-7662,-2090,0
339,,-128,-6832,-864,-1488,-368,-1088,-1730,-7679,-2092,0
340,,-80,-6736,-1008,-1520,-480,-944,-1713,-7698,-2094,0
341,,-96,-6640,-1136,-1504,-624,-816,-1713,-7751,-2095,0
342,,-144,-6512,-1232,-1456,-784,-704,-1714,-7787,-2079,0
343,,-224,-6400,-1312,-1376,-928,-624,-1714,-7824,-2080,0
344,,-336,-6272,-1344,-1264,-1088,-592,-1715,-7860,-2080,0
345,,-480,-6160,-1344,-1120,-1216,-608,-1716,-7879,-2097,0
346,,-640,-6064,-1280,-960,-1312,-656,-1717,-7880,-2079,0
347,,-800,-6000,-1200,-800,-1392,-736,-1718,-7899,-2079,0
348,,-944,-5968,-1088,-656,-1424,-864,-1719,-7898,-2094,0
349,,-1072,-5952,-944,-528,-1408,-1008,-1720,-7864,-2093,0
350,,-1184,-5984,-784,-416,-1360,-1152,-1721,-7846,-2075,0
351,,-1248,-6048,-640,-336,-1280,-1312,-1704,-7829,-2090,0
352,,-1280,-6128,-496,-320,-1168,-1456,-1721,-7793,-2089,0
353,,-1280,-6240,-352,-320,-1024,-1600,-1721,-7756,-2087,0
354,,-1232,-6368,-256,-368,-864,-1712,-1722,-7721,-2103,0
355,,-1152,-6496,-176,-464,-720,-1776,-1737,-7701,-2085,0
356,,-1024,-6624,-144,-576,-560,-1808,-1719,-7665,-2085,0
357,,-880,-6736,-144,-720,-432,-1792,-1719,-7646,-2068,0
358,,-736,-6832,-208,-864,-336,-1744,-1718,-7644,-2086,0
359,,-576,-6896,-288,-1024,-256,-1664,-1716,-7627,-2087,0
360,,-416,-6928,-400,-1168,-224,-1552,-1698,-7626,-2088,0
361,,-288,-6928,-544,-1312,-240,-1408,-1715,-7644,-2089,0
362,,-192,-6912,-704,-1408,-288,-1248,-1713,-7679,-2090,0
363,,-112,-6848,-848,-1488,-368,-1088,-1713,-7696,-2075,0
364,,-80,-6752,-1008,-1520,-480,-944,-1713,-7715,-2094,0
365,,-96,-6656,-1136,-1504,-624,-800,-1713,-7768,-2078,0
366,,-144,-6544,-1232,-1456,-784,-704,-1714,-7821,-2079,0
367,,-240,-6416,-1312,-1376,-928,-624,-1731,-7841,-2080,0
