83,,-1488,-416,-896,-848,-1120,-576,-1265,-837,-791,0
84,,-1568,-432,-816,-912,-1040,-576,-1343,-802,-748,0
85,,-1616,-416,-784,-960,-960,-624,-1395,-750,-757,0
86,,-1648,-432,-720,-992,-880,-656,-1430,-715,-740,0
87,,-1600,-384,-816,-1008,-816,-720,-1413,-654,-826,0
88,,-1568,-352,-880,-992,-800,-736,-1387,-628,-869,0
89,,-1520,-336,-944,-960,-688,-896,-1343,-558,-989,0
90,,-1456,-320,-1040,-912,-640,-976,-1283,-523,-1084,0
91,,-1328,-416,-1040,-848,-640,-1056,-1179,-576,-1127,0
92,,-1328,-432,-1040,-768,-640,-1120,-1135,-584,-1161,0
93,,-1328,-432,-1040,-688,-672,-1184,-1091,-602,-1196,0
94,,-1312,-432,-1040,-592,-720,-1200,-1029,-628,-1204,0
95,,-1312,-432,-1056,-544,-784,-1216,-1003,-663,-1222,0
96,,-1056,-432,-1296,-528,-800,-1200,-857,-672,-1342,0
97,,-1040,-432,-1328,-400,-960,-1168,-778,-759,-1342,0
98,,-1008,-432,-1360,-368,-1040,-1120,-743,-802,-1333,0
99,,-992,-432,-1376,-368,-1120,-1056,-735,-846,-1307,0
100,,-1088,-512,-1200,-368,-1184,-976,-786,-925,-1170,0
101,,-1136,-528,-1120,-400,-1248,-896,-829,-968,-1083,0
102,,-1200,-528,-1056,-464,-1280,-816,-899,-985,-1006,0
103,,-1312,-464,-1040,-512,-1280,-752,-985,-950,-963,0
104,,-1312,-432,-1040,-528,-1264,-736,-994,-924,-954,0
105,,-1328,-432,-1040,-672,-1232,-624,-1082,-907,-894,0
106,,-1344,-432,-1040,-768,-1184,-576,-1144,-881,-868,0
107,,-1520,-352,-928,-848,-1120,-576,-1282,-802,-808,0
108,,-1568,-432,-816,-912,-1040,-576,-1343,-802,-748,0
109,,-1616,-432,-752,-960,-960,-608,-1395,-759,-731,0
110,,-1648,-432,-720,-992,-880,-672,-1430,-715,-748,0
111,,-1600,-384,-832,-1008,-816,-720,-1413,-654,-834,0
112,,-1568,-352,-880,-992,-800,-736,-1387,-628,-869,0
113,,-1520,-336,-944,-960,-688,-896,-1343,-558,-989,0
114,,-1456,-320,-1024,-912,-640,-976,-1283,-523,-1075,0
115,,-1328,-432,-1040,-848,-640,-1056,-1179,-584,-1127,0
116,,-1328,-432,-1040,-768,-640,-1120,-1135,-584,-1161,0
117,,-1328,-432,-1040,-688,-672,-1184,-1091,-602,-1196,0
118,,-1328,-432,-1040,-608,-720,-1216,-1047,-628,-1213,0
119,,-1312,-432,-1040,-544,-768,-1216,-1003,-654,-1213,0
120,,-1056,-448,-1296,-528,-800,-1216,-857,-681,-1350,0
121,,-1040,-432,-1328,-416,-960,-1168,-787,-759,-1342,0
122,,-1008,-432,-1360,-384,-1040,-1120,-752,-802,-1333,0
123,,-992,-432,-1376,-368,-1120,-1056,-735,-846,-1307,0
124,,-1088,-512,-1200,-368,-1184,-976,-786,-925,-1170,0
125,,-1136,-528,-1136,-400,-1248,-896,-829,-968,-1092,0
126,,-1216,-544,-1056,-464,-1280,-816,-907,-994,-1006,0
127,,-1312,-464,-1024,-512,-1296,-752,-985,-959,-954,0
128,,-1328,-432,-1040,-528,-1264,-736,-1003,-924,-954,0
129,,-1328,-432,-1040,-672,-1232,-624,-1082,-907,-894,0
130,,-1344,-432,-1040,-768,-1184,-576,-1144,-881,-868,0
131,,-1520,-352,-928,-848,-1120,-560,-1282,-802,-799,0
132,,-1568,-432,-816,-912,-1040,-576,-1343,-802,-748,0
133,,-1616,-432,-768,-960,-960,-624,-1395,-759,-748,0
134,,-1648,-432,-720,-992,-880,-656,-1430,-715,-740,0
135,,-1600,-384,-816,-1008,-816,-720,-1413,-654,-826,0
136,,-1568,-352,-880,-992,-800,-736,-1387,-628,-869,0
137,,-1520,-336,-944,-960,-688,-896,-1343,-558,-989,0
138,,-1456,-320,-1024,-912,-640,-976,-1283,-523,-1075,0
139,,-1328,-432,-1040,-848,-640,-1056,-1179,-584,-1127,0
140,,-1328,-432,-1040,-768,-640,-1136,-1135,-584,-1170,0
141,,-1328,-432,-1040,-688,-688,-1184,-1091,-611,-1196,0
142,,-1328,-432,-1040,-592,-720,-1216,-1038,-628,-1213,0
143,,-1312,-432,-1056,-544,-784,-1216,-1003,-663,-1222,0
144,,-1072,-432,-1296,-528,-800,-1200,-866,-672,-1342,0
145,,-1040,-432,-1328,-400,-960,-1168,-778,-759,-1342,0
146,,-1008,-432,-1360,-368,-1040,-1120,-743,-802,-1333,0
147,,-992,-432,-1376,-368,-1120,-1056,-735,-846,-1307,0
148,,-1088,-512,-1200,-384,-1184,-976,-795,-925,-1170,0
149,,-1136,-528,-1136,-400,-1248,-896,-829,-968,-1092,0
150,,-1200,-528,-1056,-464,-1280,-800,-899,-985,-998,0
151,,-1312,-464,-1040,-512,-1280,-752,-985,-950,-963,0
152,,-1328,-432,-1040,-528,-1264,-736,-1003,-924,-954,0
153,,-1328,-432,-1040,-688,-1232,-624,-1091,-907,-894,0
154,,-1344,-432,-1040,-768,-1184,-576,-1144,-881,-868,0
155,,-1520,-352,-928,-848,-1120,-560,-1282,-802,-799,0
156,,-1568,-432,-816,-912,-1040,-576,-1343,-802,-748,0
157,,-1616,-432,-752,-960,-960,-608,-1395,-759,-731,0
158,,-1648,-432,-720,-992,-880,-656,-1430,-715,-740,0
159,,-1600,-384,-816,-1008,-816,-720,-1413,-654,-826,0
160,,-1568,-352,-880,-992,-800,-736,-1387,-628,-869,0
161,,-1520,-336,-944,-960,-688,-896,-1343,-558,-989,0
162,,-1456,-336,-1024,-912,-640,-976,-1283,-532,-1075,0
163,,-1328,-432,-1040,-848,-640,-1056,-1179,-584,-1127,0
164,,-1328,-432,-1040,-768,-656,-1120,-1135,-593,-1161,0
165,,-1328,-416,-1040,-688,-688,-1184,-1091,-602,-1196,0
166,,-1328,-432,-1040,-608,-736,-1216,-1047,-637,-1213,0
167,,-1312,-432,-1056,-544,-784,-1216,-1003,-663,-1222,0
168,,-1072,-432,-1296,-528,-800,-1216,-866,-672,-1350,0
169,,-1040,-432,-1328,-400,-960,-1168,-778,-759,-1342,0
170,,-1008,-432,-1360,-368,-1040,-1120,-743,-802,-1333,0
171,,-992,-432,-1376,-368,-1120,-1056,-735,-846,-1307,0
172,,-1088,-496,-1200,-368,-1200,-976,-786,-924,-1170,0
173,,-1136,-528,-1136,-400,-1248,-896,-829,-968,-1092,0
174,,-1200,-528,-1056,-464,-1280,-816,-899,-985,-1006,0
175,,-1312,-464,-1024,-512,-1280,-752,-985,-950,-954,0
176,,-1328,-432,-1040,-528,-1264,-736,-1003,-924,-954,0
177,,-1328,-432,-1040,-672,-1232,-624,-1082,-907,-894,0
178,,-1328,-432,-1040,-768,-1184,-576,-1135,-881,-868,0
179,,-1520,-352,-928,-848,-1120,-560,-1282,-802,-799,0
180,,-1568,-416,-832,-912,-1040,-592,-1343,-794,-765,0
181,,-1616,-432,-752,-960,-960,-608,-1395,-759,-731,0
182,,-1648,-432,-720,-992,-880,-656,-1430,-715,-740,0
183,,-1600,-368,-816,-1008,-816,-720,-1413,-645,-826,0
184,,-1568,-368,-880,-992,-800,-736,-1387,-637,-869,0
185,,-1520,-336,-944,-960,-688,-896,-1343,-558,-989,0
186,,-1456,-336,-1024,-912,-640,-976,-1283,-532,-1075,0
187,,-1328,-432,-1040,-848,-640,-1056,-1179,-584,-1127,0
188,,-1328,-432,-1040,-768,-640,-1136,-1135,-584,-1170,0
189,,-1328,-432,-1040,-688,-672,-1184,-1091,-602,-1196,0
190,,-1328,-432,-1040,-608,-720,-1216,-1047,-628,-1213,0
191,,-1312,-432,-1056,-544,-784,-1216,-1003,-663,-1222,0
192,,-1056,-448,-1296,-528,-800,-1216,-857,-681,-1350,0
193,,-1040,-432,-1328,-400,-960,-1168,-778,-759,-1342,0
194,,-1008,-432,-1360,-368,-1040,-1120,-743,-802,-1333,0
195,,-992,-432,-1376,-368,-1120,-1056,-735,-846,-1307,0
196,,-1088,-512,-1200,-368,-1184,-976,-786,-925,-1170,0
197,,-1136,-528,-1120,-400,-1248,-880,-829,-968,-1075,0
198,,-1200,-544,-1056,-464,-1280,-816,-899,-994,-1006,0
199,,-1312,-464,-1040,-512,-1280,-752,-985,-950,-963,0
200,,-1328,-432,-1040,-528,-1264,-736,-1003,-924,-954,0
201,,-1328,-432,-1040,-688,-1232,-624,-1091,-907,-894,0
202,,-1328,-432,-1040,-768,-1184,-576,-1135,-881,-868,0
203,,-1520,-352,-944,-848,-1120,-576,-1282,-802,-816,0
204,,-1552,-432,-800,-912,-1040,-576,-1335,-802,-739,0
205,,-1616,-432,-752,-960,-960,-608,-1395,-759,-731,0
206,,-1648,-432,-720,-992,-880,-656,-1430,-715,-740,0
207,,-1600,-384,-816,-1008,-816,-720,-1413,-654,-826,0
208,,-1568,-352,-880,-992,-800,-736,-1387,-628,-869,0
209,,-1520,-336,-944,-960,-688,-896,-1343,-558,-989,0
210,,-1456,-336,-1024,-912,-640,-976,-1283,-532,-1075,0
211,,-1328,-432,-1040,-848,-640,-1056,-1179,-584,-1127,0
212,,-1328,-432,-1040,-768,-640,-1120,-1135,-584,-1161,0
213,,-1328,-432,-1040,-672,-672,-1184,-1082,-602,-1196,0
214,,-1328,-432,-1040,-608,-736,-1216,-1047,-637,-1213,0
215,,-1328,-432,-1040,-544,-768,-1216,-1011,-654,-1213,0
216,,-1072,-448,-1296,-528,-800,-1216,-866,-681,-1350,0
217,,-1040,-432,-1328,-416,-960,-1168,-787,-759,-1342,0
218,,-1008,-432,-1360,-368,-1040,-1120,-743,-802,-1333,0
219,,-992,-432,-1376,-368,-1120,-1056,-735,-846,-1307,0
220,,-1088,-512,-1200,-368,-1184,-976,-786,-925,-1170,0
221,,-1136,-528,-1136,-400,-1248,-896,-829,-968,-1092,0
222,,-1200,-544,-1056,-464,-1264,-800,-899,-986,-998,0
223,,-1312,-464,-1040,-512,-1280,-752,-985,-950,-963,0
224,,-1328,-432,-1040,-528,-1264,-736,-1003,-924,-954,0
225,,-1328,-432,-1040,-672,-1232,-624,-1082,-907,-894,0
226,,-1328,-432,-1024,-768,-1184,-576,-1135,-881,-859,0
227,,-1520,-352,-944,-848,-1120,-576,-1282,-802,-816,0
228,,-1568,-432,-800,-912,-1040,-576,-1343,-802,-739,0
229,,-1616,-432,-752,-960,-960,-624,-1395,-759,-739,0
230,,-1648,-432,-720,-992,-880,-656,-1430,-715,-740,0
231,,-1600,-368,-816,-1008,-816,-720,-1413,-645,-826,0
232,,-1568,-352,-880,-992,-800,-736,-1387,-628,-869,0
233,,-1520,-336,-944,-960,-688,-896,-1343,-558,-989,0
234,,-1456,-320,-1024,-912,-640,-976,-1283,-523,-1075,0
235,,-1328,-432,-1040,-848,-640,-1056,-1179,-584,-1127,0
236,,-1344,-432,-1056,-768,-640,-1136,-1144,-584,-1179,0
237,,-1328,-432,-1040,-688,-688,-1184,-1091,-611,-1196,0
238,,-1344,-448,-1056,-608,-720,-1216,-1056,-637,-1222,0
239,,-1312,-432,-1056,-544,-784,-1216,-1003,-663,-1222,0
240,,-1056,-448,-1296,-528,-800,-1200,-857,-681,-1342,0
241,,-1040,-432,-1328,-416,-960,-1184,-787,-759,-1350,0
242,,-1008,-432,-1360,-368,-1040,-1120,-743,-802,-1333,0
243,,-1008,-432,-1376,-368,-1120,-1056,-743,-846,-1307,0
244,,-1088,-512,-1200,-384,-1200,-976,-795,-933,-1170,0
245,,-1136,-528,-1136,-400,-1248,-896,-829,-968,-1092,0
246,,-1200,-544,-1056,-464,-1280,-816,-899,-994,-1006,0
247,,-1312,-464,-1024,-512,-1280,-752,-985,-950,-954,0
248,,-1328,-432,-1040,-528,-1264,-736,-1003,-924,-954,0
249,,-1328,-432,-1040,-688,-1232,-624,-1091,-907,-894,0
250,,-1328,-432,-1040,-768,-1184,-576,-1135,-881,-868,0
251,,-1520,-352,-944,-848,-1120,-576,-1282,-802,-816,0
252,,-1568,-432,-816,-912,-1040,-576,-1343,-802,-748,0
253,,-1616,-432,-752,-960,-960,-608,-1395,-759,-731,0
254,,-1648,-448,-736,-992,-880,-656,-1430,-724,-748,0
255,,-1600,-384,-816,-1008,-816,-720,-1413,-654,-826,0
256,,-1568,-368,-880,-992,-800,-736,-1387,-637,-869,0
257,,-1520,-336,-960,-960,-688,-896,-1343,-558,-998,0
258,,-1456,-320,-1024,-912,-640,-976,-1283,-523,-1075,0
259,,-1328,-432,-1040,-848,-640,-1056,-1179,-584,-1127,0
260,,-1328,-416,-1040,-768,-640,-1136,-1135,-576,-1170,0
261,,-1344,-432,-1040,-688,-672,-1184,-1100,-602,-1196,0
262,,-1328,-432,-1040,-608,-720,-1216,-1047,-628,-1213,0
263,,-1312,-432,-1056,-544,-784,-1216,-1003,-663,-1222,0
264,,-1056,-432,-1296,-528,-800,-1216,-857,-672,-1350,0
265,,-1040,-432,-1328,-400,-960,-1168,-778,-759,-1342,0
266,,-1008,-432,-1360,-384,-1040,-1136,-752,-802,-1342,0
267,,-992,-432,-1376,-368,-1120,-1056,-735,-846,-1307,0
268,,-1088,-496,-1200,-368,-1200,-976,-786,-924,-1170,0
269,,-1136,-528,-1136,-400,-1248,-896,-829,-968,-1092,0
270,,-1200,-528,-1056,-448,-1280,-816,-890,-985,-1006,0
271,,-1312,-464,-1024,-512,-1280,-752,-985,-950,-954,0
272,,-1328,-432,-1040,-528,-1280,-736,-1003,-933,-954,0
273,,-1328,-432,-1040,-672,-1232,-624,-1082,-907,-894,0
274,,-1328,-432,-1040,-768,-1184,-576,-1135,-881,-868,0
275,,-1520,-336,-928,-848,-1120,-560,-1282,-793,-799,0
276,,-1552,-432,-816,-912,-1040,-576,-1335,-802,-748,0
277,,-1616,-432,-768,-960,-960,-624,-1395,-759,-748,0
278,,-1648,-432,-720,-992,-880,-656,-1430,-715,-740,0
279,,-1600,-368,-816,-1008,-816,-720,-1413,-645,-826,0
280,,-1568,-352,-880,-992,-800,-736,-1387,-628,-869,0
281,,-1520,-336,-944,-960,-688,-896,-1343,-558,-989,0
282,,-1440,-304,-1024,-912,-656,-976,-1275,-523,-1075,0
283,,-1328,-432,-1040,-848,-640,-1056,-1179,-584,-1127,0
284,,-1328,-432,-1040,-768,-640,-1136,-1135,-584,-1170,0
285,,-1328,-432,-1040,-688,-672,-1184,-1091,-602,-1196,0
286,,-1312,-432,-1040,-592,-720,-1200,-1029,-628,-1204,0
287,,-1312,-432,-1056,-544,-784,-1216,-1003,-663,-1222,0
288,,-1056,-432,-1296,-544,-800,-1216,-866,-672,-1350,0
289,,-1040,-432,-1328,-400,-960,-1168,-778,-759,-1342,0
290,,-1008,-432,-1360,-368,-1040,-1120,-743,-802,-1333,0
291,,-992,-432,-1376,-368,-1120,-1056,-735,-846,-1307,0
292,,-1088,-512,-1200,-368,-1184,-976,-786,-925,-1170,0
293,,-1136,-512,-1152,-400,-1248,-896,-829,-960,-1101,0
294,,-1200,-528,-1056,-464,-1280,-816,-899,-985,-1006,0
295,,-1312,-464,-1040,-512,-1280,-752,-985,-950,-963,0
296,,-1328,-432,-1040,-528,-1264,-736,-1003,-924,-954,0
297,,-1328,-432,-1040,-672,-1232,-624,-1082,-907,-894,0
298,,-1328,-432,-1040,-768,-1184,-576,-1135,-881,-868,0
299,,-1520,-352,-928,-848,-1120,-560,-1282,-802,-799,0
300,,-1568,-432,-800,-912,-1040,-576,-1343,-802,-739,0
301,,-1616,-432,-752,-960,-960,-624,-1395,-759,-739,0
302,,-1648,-432,-720,-992,-880,-656,-1430,-715,-740,0
303,,-1600,-384,-816,-1008,-816,-720,-1413,-654,-826,0
304,,-1568,-352,-880,-992,-800,-736,-1387,-628,-869,0
305,,-1520,-336,-944,-960,-688,-896,-1343,-558,-989,0
306,,-1456,-320,-1024,-912,-640,-976,-1283,-523,-1075,0
307,,-1328,-432,-1040,-832,-640,-1056,-1170,-584,-1127,0
308,,-1328,-432,-1040,-768,-640,-1120,-1135,-584,-1161,0
309,,-1328,-432,-1040,-688,-672,-1184,-1091,-602,-1196,0
310,,-1328,-432,-1040,-608,-736,-1216,-1047,-637,-1213,0
311,,-1312,-432,-1056,-544,-784,-1216,-1003,-663,-1222,0
312,,-1072,-432,-1296,-528,-800,-1200,-866,-672,-1342,0
313,,-1040,-416,-1344,-400,-960,-1168,-778,-750,-1351,0
314,,-1008,-432,-1360,-384,-1040,-1120,-752,-802,-1333,0
315,,-992,-432,-1376,-368,-1136,-1056,-735,-855,-1307,0
316,,-1088,-496,-1200,-368,-1184,-976,-786,-916,-1170,0
317,,-1136,-528,-1136,-400,-1248,-896,-829,-968,-1092,0
318,,-1200,-544,-1056,-448,-1280,-816,-890,-994,-1006,0
319,,-1312,-432,-1040,-496,-1296,-752,-977,-942,-963,0
320,,-1328,-432,-1040,-528,-1280,-736,-1003,-933,-954,0
321,,-1328,-432,-1040,-672,-1232,-624,-1082,-907,-894,0
322,,-1328,-432,-1040,-768,-1184,-576,-1135,-881,-868,0
323,,-1520,-352,-928,-848,-1120,-560,-1282,-802,-799,0
324,,-1568,-432,-816,-912,-1040,-576,-1343,-802,-748,0
325,,-1616,-432,-752,-960,-960,-608,-1395,-759,-731,0
326,,-1648,-432,-720,-992,-880,-656,-1430,-715,-740,0
327,,-1600,-384,-832,-1008,-816,-720,-1413,-654,-834,0
328,,-1568,-352,-880,-992,-800,-736,-1387,-628,-869,0
329,,-1520,-336,-944,-960,-688,-896,-1343,-558,-989,0
330,,-1456,-336,-1024,-912,-640,-976,-1283,-532,-1075,0
331,,-1328,-416,-1040,-848,-640,-1056,-1179,-576,-1127,0
332,,-1344,-432,-1040,-768,-656,-1136,-1144,-593,-1170,0
333,,-1328,-432,-1040,-688,-688,-1184,-1091,-611,-1196,0
334,,-1312,-432,-1040,-592,-720,-1216,-1029,-628,-1213,0
335,,-1312,-432,-1056,-544,-784,-1216,-1003,-663,-1222,0
336,,-1056,-448,-1296,-544,-800,-1200,-866,-681,-1342,0
337,,-1040,-432,-1328,-400,-960,-1184,-778,-759,-1350,0
338,,-1008,-432,-1360,-368,-1040,-1120,-743,-802,-1333,0
339,,-1008,-432,-1376,-368,-1136,-1056,-743,-855,-1307,0
340,,-1088,-512,-1200,-384,-1200,-976,-795,-933,-1170,0
341,,-1136,-528,-1136,-400,-1248,-896,-829,-968,-1092,0
342,,-1200,-544,-1056,-464,-1280,-816,-899,-994,-1006,0
343,,-1312,-448,-1024,-512,-1280,-752,-985,-942,-954,0
344,,-1328,-432,-1040,-528,-1280,-736,-1003,-933,-954,0
345,,-1328,-432,-1040,-688,-1232,-624,-1091,-907,-894,0
346,,-1328,-432,-1040,-768,-1184,-576,-1135,-881,-868,0
347,,-1520,-352,-944,-848,-1120,-560,-1282,-802,-808,0
348,,-1552,-432,-816,-912,-1040,-576,-1335,-802,-748,0
349,,-1616,-432,-752,-960,-960,-608,-1395,-759,-731,0
350,,-1648,-432,-720,-992,-880,-656,-1430,-715,-740,0
351,,-1600,-384,-816,-1008,-816,-720,-1413,-654,-826,0
352,,-1568,-352,-880,-992,-800,-736,-1387,-628,-869,0
353,,-1520,-336,-960,-960,-688,-896,-1343,-558,-998,0
354,,-1456,-336,-1024,-912,-640,-976,-1283,-532,-1075,0
355,,-1328,-416,-1040,-848,-640,-1056,-1179,-576,-1127,0
356,,-1328,-432,-1040,-768,-640,-1120,-1135,-584,-1161,0
357,,-1328,-432,-1056,-688,-688,-1184,-1091,-611,-1205,0
358,,-1328,-432,-1040,-592,-720,-1216,-1038,-628,-1213,0
359,,-1312,-432,-1056,-544,-784,-1216,-1003,-663,-1222,0
360,,-1056,-448,-1296,-528,-800,-1200,-857,-681,-1342,0
361,,-1040,-432,-1328,-400,-960,-1168,-778,-759,-1342,0
362,,-1008,-432,-1360,-368,-1040,-1120,-743,-802,-1333,0
363,,-992,-432,-1376,-368,-1120,-1056,-735,-846,-1307,0
364,,-1088,-496,-1200,-368,-1200,-976,-786,-924,-1170,0
365,,-1136,-528,-1136,-400,-1248,-896,-829,-968,-1092,0
366,,-1200,-544,-1056,-464,-1280,-800,-899,-994,-998,0
367,,-1312,-464,-1040,-512,-1280,-752,-985,-950,-963,0
368,,-1328,-448,-1040,-528,-1264,-736,-1003,-933,-954,0
369,,-1328,-432,-1040,-672,-1232,-624,-1082,-907,-894,0
370,,-1328,-432,-1040,-768,-1184,-576,-1135,-881,-868,0
371,,-1504,-336,-928,-848,-1120,-560,-1273,-793,-799,0
372,,-1568,-432,-816,-912,-1040,-576,-1343,-802,-748,0
373,,-1616,-416,-752,-960,-960,-608,-1395,-750,-731,0
374,,-1648,-432,-720,-992,-880,-656,-1430,-715,-740,0
375,,-1600,-384,-816,-1008,-816,-720,-1413,-654,-826,0
376,,-1568,-352,-880,-992,-800,-736,-1387,-628,-869,0
377,,-1520,-336,-960,-960,-688,-896,-1343,-558,-998,0
378,,-1456,-336,-1024,-912,-640,-976,-1283,-532,-1075,0
379,,-1328,-432,-1040,-832,-640,-1056,-1170,-584,-1127,0
380,,-1328,-432,-1040,-768,-640,-1136,-1135,-584,-1170,0
381,,-1328,-432,-1040,-672,-672,-1184,-1082,-602,-1196,0
382,,-1328,-432,-1040,-592,-720,-1216,-1038,-628,-1213,0
383,,-1312,-432,-1056,-544,-784,-1216,-1003,-663,-1222,0
384,,-1072,-448,-1296,-528,-800,-1216,-866,-681,-1350,0
385,,-1040,-432,-1328,-416,-960,-1184,-787,-759,-1350,0
386,,-1008,-432,-1360,-368,-1056,-1120,-743,-811,-1333,0
387,,-992,-432,-1376,-368,-1120,-1056,-735,-846,-1307,0
388,,-1088,-512,-1200,-368,-1200,-976,-786,-933,-1170,0
389,,-1136,-528,-1120,-400,-1232,-896,-829,-959,-1083,0
390,,-1200,-544,-1056,-464,-1280,-816,-899,-994,-1006,0
391,,-1312,-464,-1040,-512,-1280,-752,-985,-950,-963,0
