112,,-25328,13184,-432,-768,384,-1152,-336,8199
113,,-25200,9376,-432,-896,368,-1008,-352,8199
114,,-24352,5264,-448,-1120,336,-800,-368,8199
115,,-22736,1136,-1424,-1216,320,-640,-384,8199
116,,-20400,-3008,896,-1312,160,-448,-400,8199
117,,-16960,-7056,-1744,-1344,64,-272,-384,8199
118,,-13424,-11008,-1328,-1376,-64,-48,-320,8199
119,,-9424,-15856,-464,-1344,-272,112,-352,8199
120,,-5008,-19168,-464,-1328,-528,256,-368,8199
121,,-656,-21632,-448,-1200,-672,400,-352,8199
122,,3776,-23424,-448,-1120,-880,512,-352,8199
123,,8080,-24688,-464,-992,-1136,576,-368,8199
124,,11952,-25072,-464,-816,-1296,608,-384,8199
125,,15696,-24608,-480,-608,-1488,640,-368,8199
126,,18784,-23504,-480,-432,-1664,560,-384,8199
127,,21344,-21728,-496,-208,-1776,496,-384,8199
128,,23168,-19120,-496,-32,-1904,352,-400,8199
129,,24496,-16208,-512,192,-1968,240,-416,8199
130,,25008,-12832,-480,384,-1984,64,-368,8199
131,,24592,-8912,-480,608,-1984,-128,-384,8199
132,,23568,-4720,-464,752,-1936,-352,-368,8199
133,,21728,-576,-512,848,-1888,-544,-368,8199
134,,19152,3760,-496,960,-1744,-736,-384,8199
135,,15936,8160,-528,1008,-1600,-976,-400,8199
136,,12384,12032,-496,1072,-1456,-1152,-352,8199
137,,8352,15648,-496,1024,-1232,-1360,-352,8199
138,,4016,18864,-480,1024,-1008,-1504,-352,8199
139,,-192,21120,-464,960,-784,-1600,-352,8199
140,,-4560,22880,-496,768,-592,-1728,-368,8199
141,,-8832,23936,-480,672,-416,-1792,-352,8199
142,,-12944,24496,-448,480,-224,-1808,-352,8199
143,,-16624,24048,-448,272,-48,-1792,-384,8199
144,,-19856,22976,-464,96,128,-1776,-384,8199
145,,-22464,21360,-496,-80,256,-1664,-352,8199
146,,-24176,18816,-448,-336,352,-1520,-336,8199
147,,-25552,15856,-480,-528,432,-1424,-352,8199
148,,-25888,12320,-448,-720,448,-1264,-352,8199
149,,-25472,8352,-432,-912,432,-1040,-352,8199
150,,-24352,3968,-448,-1040,352,-864,-336,8199
151,,-22448,-224,-464,-1152,272,-672,-352,8199
152,,-19936,-4576,-496,-1280,176,-496,-368,8199
153,,-16768,-8736,-432,-1312,64,-208,-368,8199
154,,-13328,-12528,-448,-1376,-80,-64,-352,8199
155,,-9232,-16048,-432,-1360,-272,96,-384,8199
156,,-4912,-19232,-480,-1280,-496,240,-368,8199
157,,-624,-21568,-464,-1216,-688,352,-368,8199
158,,3904,-23424,-464,-1104,-864,496,-368,8199
159,,8368,-24688,-448,-1008,-1072,544,-384,8199
160,,12176,-24992,-480,-816,-1248,592,-368,8199
161,,15920,-24704,-464,-672,-1440,576,-384,8199
162,,19040,-23600,-464,-448,-1600,544,-336,8199
163,,21488,-21760,-496,-288,-1744,448,-400,8199
164,,23408,-19152,-464,-32,-1792,368,-352,8199
165,,24512,-16048,-512,160,-1872,224,-368,8199
166,,24976,-12592,-512,368,-1920,80,-384,8199
167,,24496,-8624,-480,512,-1936,-128,-384,8199
168,,23344,-4512,-464,608,-1872,-352,-400,8199
169,,21712,-272,-464,800,-1776,-528,-368,8199
170,,19024,3920,-512,896,-1696,-736,-416,8199
171,,15920,8240,-496,944,-1584,-928,-368,8199
172,,12416,11968,-496,960,-1392,-1152,-400,8199
173,,8272,15712,-480,960,-1184,-1344,-368,8199
174,,3824,18848,-512,896,-1040,-1472,-416,8199
175,,-352,21168,-448,880,-768,-1600,-384,8199
176,,-4864,23152,-480,720,-576,-1664,-352,8199
177,,-9216,24208,-432,576,-416,-1712,-352,8199
178,,-13072,24576,-464,432,-192,-1776,-352,8199
179,,-16768,24160,-480,272,-32,-1760,-368,8199
180,,-19856,22912,-464,48,128,-1728,-384,8199
181,,-22576,21184,-448,-144,240,-1648,-352,8199
182,,-24112,18528,-448,-320,336,-1520,-352,8199
183,,-25568,15616,-432,-560,400,-1392,-352,8199
184,,-25904,12160,-464,-736,432,-1200,-368,8199
185,,-25504,8208,-448,-896,384,-1024,-352,8199
186,,-24416,3984,-480,-1040,368,-880,-352,8199
187,,-22464,-192,-464,-1152,320,-640,-336,8199
188,,-19792,-4480,-400,-1232,224,-416,-336,8199
189,,-16640,-8960,-448,-1344,64,-256,-352,8199
190,,-13072,-12720,-416,-1344,-80,-48,-304,8199
191,,-8976,-16352,-416,-1328,-256,112,-320,8199
192,,-4640,-19472,-448,-1296,-432,256,-368,8199
193,,-384,-21712,-448,-1232,-656,384,-368,8199
194,,3952,-23456,-464,-1136,-864,448,-352,8199
195,,8432,-24720,-464,-1024,-1056,512,-384,8199
196,,12240,-24944,-480,-832,-1216,576,-400,8199
197,,15984,-24576,-480,-688,-1424,512,-384,8199
198,,19024,-23392,-480,-496,-1552,528,-384,8199
199,,21648,-21680,-464,-256,-1664,448,-384,8199
200,,23456,-19136,-544,-128,-1760,320,-384,8199
201,,24640,-16080,-512,128,-1840,176,-400,8199
202,,25008,-12592,-496,288,-1856,48,-400,8199
203,,24576,-8624,-512,432,-1872,-144,-384,8199
204,,23360,-4288,-480,592,-1824,-368,-416,8199
205,,21472,-80,-512,720,-1744,-528,-368,8199
206,,18880,4208,-496,832,-1648,-736,-400,8199
207,,15712,8480,-480,880,-1488,-912,-368,8199
208,,12240,12320,-480,896,-1376,-1120,-384,8199
209,,8192,15808,-464,912,-1120,-1232,-352,8199
210,,3824,18880,-496,880,-1008,-1440,-400,8199
211,,-464,21232,-496,768,-768,-1536,-384,8199
212,,-4960,22944,-480,672,-592,-1632,-416,8199
213,,-9408,24320,-480,528,-400,-1680,-368,8199
214,,-13296,24512,-464,384,-176,-1696,-352,8199
215,,-16928,24128,-512,176,-48,-1696,-384,8199
216,,-20080,23040,-480,48,144,-1648,-352,8199
217,,-22496,21136,-416,-160,224,-1568,-320,8199
218,,-24320,18608,-448,-384,352,-1472,-336,8199
219,,-25408,15392,-480,-560,368,-1392,-384,8199
220,,-25904,11984,-432,-752,384,-1184,-352,8199
221,,-25440,7984,-432,-912,416,-1024,-368,8199
222,,-24240,3824,-448,-1040,336,-832,-368,8199
223,,-22464,-464,-448,-1216,288,-640,-368,8199
224,,-19792,-4640,-464,-1248,160,-464,-384,8199
225,,-16592,-9008,-464,-1312,16,-256,-368,8199
226,,-12992,-12768,-432,-1328,-80,-64,-336,8199
227,,-8896,-16416,-416,-1312,-272,96,-336,8199
228,,-4496,-19520,-448,-1312,-464,224,-368,8199
229,,-256,-21808,-464,-1248,-656,352,-368,8199
230,,4240,-23680,-512,-1152,-848,464,-384,8199
231,,8592,-24736,-464,-1024,-1040,528,-400,8199
232,,12416,-25040,-480,-864,-1232,528,-384,8199
233,,16176,-24656,-496,-688,-1408,512,-400,8199
234,,19248,-23408,-464,-512,-1536,464,-400,8199
235,,21648,-21520,-464,-288,-1632,400,-384,8199
236,,23392,-18928,-496,-96,-1760,288,-368,8199
237,,24672,-15888,-480,80,-1776,192,-384,8199
238,,25040,-12384,-496,272,-1840,16,-384,8199
239,,24592,-8448,-544,416,-1824,-160,-368,8199
240,,23440,-4176,-512,560,-1760,-352,-400,8199
241,,21504,-48,-464,656,-1680,-512,-368,8199
242,,18912,4368,-448,784,-1536,-672,-336,8199
243,,15552,8592,-480,848,-1488,-944,-400,8199
244,,12080,12432,-464,848,-1280,-1072,-336,8199
245,,7936,15984,-448,864,-1120,-1264,-384,8199
246,,3600,19072,-512,784,-992,-1376,-368,8199
247,,-688,21392,-480,736,-768,-1536,-384,8199
248,,-5200,23200,-512,624,-576,-1584,-384,8199
249,,-9392,24144,-448,528,-352,-1648,-336,8199
250,,-13456,24608,-512,336,-176,-1648,-368,8199
251,,-17040,24048,-464,160,-64,-1696,-384,8199
252,,-20176,22944,-416,0,112,-1632,-352,8199
253,,-22624,21056,-432,-192,208,-1552,-352,8199
254,,-24448,18496,-448,-368,288,-1440,-368,8199
255,,-25584,15360,-432,-576,336,-1296,-336,8199
256,,-25952,11904,-480,-768,368,-1136,-368,8199
257,,-25392,7840,-448,-912,368,-976,-352,8199
258,,-24192,3584,-464,-1024,336,-816,-320,8199
259,,-22272,-624,-464,-1168,256,-608,-352,8199
260,,-19648,-4928,-448,-1264,144,-448,-336,8199
261,,-16416,-9232,-464,-1328,48,-256,-352,8199
262,,-12864,-12928,-448,-1328,-128,-80,-336,8199
263,,-8768,-16528,-448,-1312,-272,96,-384,8199
264,,-4368,-19552,-432,-1264,-464,240,-352,8199
265,,-128,-21792,-432,-1200,-624,336,-368,8199
266,,4368,-23696,-432,-1104,-832,416,-320,8199
267,,8720,-24752,-464,-976,-1040,464,-400,8199
268,,12624,-25072,-464,-864,-1200,496,-384,8199
269,,16272,-24576,-448,-688,-1344,496,-400,8199
270,,19440,-23472,-480,-512,-1504,464,-384,8199
271,,21792,-21536,-464,-320,-1600,416,-384,8199
272,,23488,-18944,-480,-128,-1712,272,-384,8199
273,,24800,-15824,-480,48,-1744,160,-384,8199
274,,24944,-12240,-496,240,-1728,48,-336,8199
275,,24624,-8272,-464,400,-1760,-144,-384,8199
276,,23312,-4080,-512,528,-1744,-304,-368,8199
277,,21424,224,-512,624,-1648,-480,-384,8199
278,,18800,4400,-480,704,-1552,-704,-384,8199
279,,15584,8752,-480,768,-1408,-880,-400,8199
280,,11952,12512,-496,800,-1280,-1024,-400,8199
281,,7840,16048,-512,816,-1120,-1200,-384,8199
282,,3424,19200,-464,752,-928,-1328,-352,8199
283,,-896,21472,-464,704,-736,-1456,-384,8199
284,,-5328,23264,-496,592,-576,-1552,-384,8199
285,,-9664,24336,-480,480,-352,-1600,-352,8199
286,,-13600,24608,-448,320,-192,-1616,-336,8199
287,,-17168,24016,-464,144,-64,-1632,-336,8199
288,,-20416,22944,-480,-32,64,-1568,-384,8199
289,,-22640,20896,-448,-240,176,-1504,-352,8199
290,,-24416,18384,-448,-400,272,-1424,-368,8199
291,,-25696,15280,-432,-576,368,-1248,-352,8199
292,,-25840,11744,-448,-752,368,-1088,-368,8199
293,,-25488,7728,-432,-896,352,-944,-320,8199
294,,-24160,3472,-432,-1072,320,-800,-368,8199
295,,-22208,-704,-464,-1184,224,-624,-352,8199
296,,-19568,-5040,-480,-1264,112,-448,-352,8199
297,,-16352,-9360,-480,-1296,0,-288,-400,8199
298,,-12672,-13120,-480,-1344,-160,-96,-368,8199
299,,-8592,-16640,-432,-1264,-240,96,-336,8199
300,,-4224,-19664,-432,-1248,-448,240,-336,8199
301,,208,-22128,-464,-1216,-656,304,-352,8199
302,,4464,-23664,-496,-1104,-848,416,-368,8199
303,,8864,-24880,-480,-992,-1040,448,-368,8199
304,,12736,-25040,-464,-832,-1168,480,-368,8199
305,,16352,-24560,-448,-656,-1360,480,-384,8199
306,,19440,-23312,-480,-512,-1488,432,-384,8199
307,,21968,-21424,-496,-320,-1616,352,-384,8199
308,,23680,-18864,-496,-128,-1648,256,-400,8199
309,,24800,-15680,-480,48,-1696,128,-368,8199
310,,25088,-12224,-528,224,-1760,16,-400,8199
311,,24528,-8192,-480,384,-1712,-176,-400,8199
312,,23296,-3904,-480,512,-1696,-288,-368,8199
313,,21296,320,-528,608,-1616,-544,-416,8199
314,,18624,4736,-480,672,-1536,-720,-416,8199
315,,15376,8864,-496,736,-1408,-912,-384,8199
316,,11792,12784,-496,752,-1264,-1056,-400,8199
317,,7712,16144,-464,752,-1088,-1216,-352,8199
318,,3280,19344,-480,736,-928,-1344,-352,8199
319,,-1008,21536,-464,656,-736,-1472,-368,8199
320,,-5392,23232,-480,576,-528,-1504,-352,8199
321,,-9792,24304,-480,416,-368,-1568,-384,8199
322,,-13840,24640,-480,256,-224,-1568,-384,8199
323,,-17248,24080,-400,128,-16,-1552,-320,8199
324,,-20544,22944,-464,-80,32,-1536,-336,8199
325,,-22784,20864,-464,-224,192,-1472,-352,8199
326,,-24592,18352,-448,-400,272,-1376,-336,8199
327,,-25616,15152,-448,-592,304,-1248,-336,8199
328,,-25936,11616,-416,-752,352,-1120,-352,8199
329,,-25440,7552,-480,-880,320,-960,-368,8199
330,,-24112,3296,-384,-1024,288,-752,-320,8199
331,,-22144,-992,-448,-1136,224,-624,-384,8199
332,,-19488,-5296,-480,-1216,112,-416,-368,8199
333,,-16208,-9488,-416,-1296,16,-224,-352,8199
334,,-12592,-13264,-448,-1312,-160,-96,-352,8199
335,,-8448,-16736,-448,-1280,-288,64,-352,8199
336,,-4048,-19888,-464,-1248,-448,208,-368,8199
337,,272,-22080,-480,-1200,-672,304,-384,8199
338,,4768,-23888,-464,-1104,-832,368,-384,8199
339,,9088,-24896,-480,-976,-992,432,-384,8199
340,,12912,-25088,-464,-816,-1168,464,-368,8199
341,,16528,-24592,-496,-672,-1312,448,-384,8199
342,,19632,-23312,-496,-496,-1440,400,-400,8199
343,,21952,-21328,-496,-304,-1584,384,-384,8199
344,,23680,-18704,-496,-144,-1648,240,-368,8199
345,,24816,-15552,-512,16,-1728,112,-416,8199
346,,25040,-11968,-496,208,-1696,16,-384,8199
347,,24544,-7920,-464,352,-1712,-144,-384,8199
348,,23248,-3744,-512,448,-1680,-336,-416,8199
349,,21280,544,-464,592,-1584,-512,-352,8199
350,,18576,4832,-464,656,-1520,-704,-384,8199
351,,15360,9136,-496,720,-1360,-864,-368,8199
352,,11664,12816,-480,720,-1232,-1008,-400,8199
353,,7472,16464,-496,752,-1008,-1168,-368,8199
354,,3104,19424,-480,672,-880,-1312,-368,8199
355,,-1216,21680,-496,624,-704,-1392,-336,8199
356,,-5552,23376,-496,480,-560,-1504,-384,8199
357,,-9936,24416,-464,400,-336,-1552,-368,8199
358,,-13888,24560,-512,272,-240,-1600,-352,8199
359,,-17392,24032,-464,112,-48,-1568,-368,8199
360,,-20512,22800,-432,-64,128,-1472,-304,8199
361,,-22848,20768,-432,-256,208,-1456,-336,8199
362,,-24624,18240,-432,-448,256,-1376,-368,8199
363,,-25744,15040,-400,-608,320,-1248,-352,8199
364,,-25920,11456,-464,-752,368,-1056,-320,8199
365,,-25440,7472,-448,-912,304,-928,-384,8199
366,,-24032,3200,-432,-1056,288,-768,-352,8199
367,,-22048,-1104,-496,-1152,208,-592,-384,8199
368,,-19328,-5424,-480,-1232,112,-416,-336,8199
369,,-16064,-9616,-464,-1280,-32,-256,-352,8199
370,,-12464,-13504,-480,-1296,-160,-80,-368,8199
371,,-8304,-16896,-448,-1280,-304,80,-352,8199
372,,-3952,-19936,-480,-1248,-480,224,-384,8199
373,,448,-22272,-464,-1200,-672,288,-400,8199
374,,4816,-23808,-464,-1120,-864,384,-384,8199
375,,9184,-24944,-480,-976,-1024,416,-400,8199
376,,13008,-25088,-480,-832,-1200,448,-432,8199
377,,16688,-24496,-480,-688,-1344,464,-368,8199
378,,19776,-23312,-512,-496,-1424,400,-416,8199
379,,22016,-21248,-512,-320,-1568,320,-400,8199
380,,23856,-18720,-464,-128,-1648,224,-384,8199
381,,24736,-15472,-496,32,-1696,112,-400,8199
382,,25072,-11888,-480,176,-1680,-32,-368,8199
383,,24512,-7808,-544,320,-1728,-192,-400,8199
384,,23104,-3584,-512,480,-1648,-352,-368,8199
385,,21184,736,-528,544,-1600,-544,-400,8199
386,,18432,4976,-480,608,-1520,-720,-416,8199
387,,15216,9152,-480,672,-1408,-896,-384,8199
388,,11520,13056,-480,688,-1216,-1056,-400,8199
389,,7424,16432,-480,704,-1056,-1184,-384,8199
390,,2944,19504,-496,656,-880,-1344,-400,8199
391,,-1424,21680,-480,576,-688,-1408,-352,8199
392,,-5856,23376,-480,480,-528,-1488,-384,8199
393,,-10160,24448,-464,352,-368,-1584,-352,8199
394,,-14064,24624,-464,224,-224,-1568,-352,8199
395,,-17696,24128,-448,80,-48,-1552,-368,8199
396,,-20560,22752,-448,-96,96,-1488,-352,8199
397,,-22992,20784,-448,-288,160,-1472,-384,8199
398,,-24624,18128,-432,-480,256,-1344,-336,8199
399,,-25696,14864,-400,-624,288,-1248,-368,8199
400,,-25936,11232,-416,-768,320,-1072,-336,8199
401,,-25328,7296,-448,-944,288,-944,-336,8199
402,,-24000,3024,-432,-1040,272,-736,-352,8199
403,,-22096,-1296,-480,-1152,208,-576,-368,8199
404,,-19264,-5472,-448,-1248,96,-384,-352,8199
405,,-16064,-9696,-496,-1312,-48,-224,-352,8199
406,,-12320,-13568,-464,-1312,-208,-96,-352,8199
407,,-8112,-17008,-448,-1296,-304,80,-336,8199
408,,-3760,-20032,-480,-1248,-496,208,-384,8199
409,,688,-22400,-496,-1168,-688,304,-384,8199
410,,5008,-23904,-464,-1072,-816,400,-368,8199
411,,9296,-24944,-480,-976,-1008,416,-384,8199
412,,13232,-25152,-496,-848,-1200,448,-416,8199
413,,16688,-24480,-512,-672,-1344,432,-368,8199
414,,19856,-23184,-448,-464,-1408,432,-384,8199
415,,22144,-21168,-512,-320,-1552,336,-432,8199
416,,23904,-18544,-512,-160,-1616,240,-384,8199
417,,24912,-15280,-512,48,-1664,112,-368,8199
418,,25072,-11760,-512,208,-1680,0,-368,8199
419,,24496,-7696,-512,336,-1712,-208,-416,8199
420,,23136,-3472,-528,464,-1632,-368,-400,8199
421,,21152,848,-512,576,-1584,-528,-400,8199
422,,18336,5136,-512,656,-1472,-720,-432,8199
423,,14992,9392,-512,656,-1360,-912,-416,8199
424,,11328,13200,-496,688,-1216,-1056,-368,8199
425,,7184,16704,-496,672,-1056,-1200,-368,8199
426,,2816,19568,-496,608,-912,-1344,-400,8199
427,,-1552,21840,-480,560,-704,-1424,-384,8199
428,,-5984,23472,-512,480,-528,-1504,-384,8199
429,,-10176,24368,-496,368,-368,-1568,-384,8199
430,,-14208,24640,-464,176,-208,-1584,-352,8199
431,,-17728,23968,-480,48,-32,-1536,-368,8199
432,,-20736,22672,-464,-96,80,-1488,-336,8199
433,,-23152,20656,-480,-304,176,-1440,-384,8199
434,,-24816,18016,-464,-496,256,-1344,-352,8199
435,,-25760,14800,-496,-656,304,-1232,-400,8199
436,,-25936,11216,-448,-816,320,-1088,-336,8199
437,,-25392,7088,-464,-944,320,-864,-368,8199
438,,-23920,2832,-480,-1072,256,-736,-352,8199
439,,-21936,-1520,-480,-1184,160,-544,-368,8199
440,,-19136,-5792,-464,-1248,80,-384,-352,8199
441,,-15888,-9856,-464,-1328,-48,-208,-384,8199
442,,-12176,-13792,-448,-1328,-160,-48,-400,8199
443,,-8000,-17232,-480,-1296,-352,80,-368,8199
444,,-3712,-20048,-496,-1280,-512,192,-400,8199
445,,816,-22432,-496,-1216,-688,304,-400,8199
446,,5152,-23968,-496,-1056,-848,352,-384,8199
447,,9520,-25008,-480,-960,-1024,416,-416,8199
448,,13408,-25136,-512,-848,-1200,432,-400,8199
449,,16912,-24560,-544,-672,-1376,432,-432,8199
450,,19920,-23216,-512,-512,-1456,384,-448,8199
451,,22224,-21120,-528,-336,-1536,320,-400,8199
452,,23872,-18464,-496,-176,-1664,208,-448,8199
453,,24832,-15200,-496,48,-1680,128,-384,8199
454,,25072,-11584,-496,176,-1680,-16,-400,8199
455,,24432,-7552,-528,336,-1680,-224,-400,8199
456,,23072,-3280,-480,464,-1616,-384,-352,8199
457,,21040,1072,-496,528,-1584,-512,-368,8199
458,,18288,5248,-512,592,-1472,-720,-384,8199
459,,14992,9536,-496,688,-1296,-896,-400,8199
460,,11184,13216,-480,704,-1216,-1056,-400,8199
461,,7056,16704,-496,672,-1024,-1200,-400,8199
462,,2704,19696,-512,656,-864,-1312,-384,8199
463,,-1744,22000,-480,560,-672,-1408,-368,8199
464,,-6144,23536,-464,464,-512,-1488,-384,8199
465,,-10320,24400,-496,336,-336,-1552,-352,8199
466,,-14432,24736,-448,160,-192,-1552,-352,8199
467,,-17744,23920,-480,32,-16,-1520,-384,8199
468,,-20928,22672,-448,-160,80,-1536,-368,8199
469,,-23120,20560,-480,-320,160,-1424,-352,8199
470,,-24816,17904,-432,-464,272,-1296,-336,8199
471,,-25904,14640,-448,-656,320,-1168,-384,8199
472,,-25888,11056,-448,-848,304,-1072,-384,8199
473,,-25408,7008,-432,-944,320,-880,-352,8199
474,,-23872,2784,-480,-1104,256,-736,-400,8199
475,,-21824,-1568,-432,-1168,176,-576,-368,8199
476,,-19120,-5904,-480,-1248,80,-384,-368,8199
477,,-15744,-10000,-480,-1312,-48,-208,-368,8199
478,,-12000,-13936,-496,-1328,-176,-64,-384,8199
479,,-7856,-17232,-432,-1264,-336,128,-384,8199
480,,-3488,-20240,-448,-1248,-512,208,-352,8199
481,,944,-22496,-448,-1168,-688,368,-352,8199
482,,5360,-24048,-416,-1088,-880,368,-416,8199
483,,9552,-24944,-448,-960,-1024,448,-368,8199
484,,13440,-25088,-464,-848,-1216,448,-400,8199
485,,17088,-24512,-480,-640,-1360,448,-400,8199
486,,19952,-23056,-496,-432,-1424,416,-384,8199
487,,22416,-21040,-496,-320,-1584,352,-384,8199
488,,23952,-18384,-496,-160,-1632,224,-416,8199
489,,24944,-15152,-480,64,-1680,80,-384,8199
490,,25056,-11472,-512,224,-1696,-48,-384,8199
491,,24448,-7408,-528,320,-1680,-208,-368,8199
492,,22992,-3168,-464,448,-1632,-384,-368,8199
493,,20960,1200,-448,592,-1568,-544,-400,8199
494,,18176,5504,-480,640,-1424,-720,-384,8199
495,,14848,9664,-464,720,-1312,-880,-368,8199
496,,11120,13392,-480,688,-1200,-1056,-416,8199
497,,6960,16832,-480,672,-1024,-1184,-384,8199
498,,2544,19712,-480,624,-848,-1360,-384,8199
499,,-1936,22048,-464,560,-704,-1440,-400,8199
500,,-6240,23536,-464,432,-480,-1488,-384,8199
