54,,10816,-24592,-512,-880,-1120,400,-416,8199
55,,14624,-24592,-496,-720,-1280,384,-384,8199
56,,17920,-23632,-512,-560,-1408,384,-384,8199
57,,20480,-21968,-512,-416,-1536,304,-400,8199
58,,22544,-19808,-512,-208,-1552,240,-368,8199
59,,23920,-16912,-496,-64,-1664,64,-432,8199
60,,24464,-13504,-528,96,-1680,-32,-400,8199
61,,24512,-9824,-528,240,-1648,-192,-400,8199
62,,23600,-5856,-496,400,-1616,-304,-368,8199
63,,21904,-1632,-512,480,-1552,-512,-416,8199
64,,19632,2544,-512,544,-1472,-688,-368,8199
65,,16704,6752,-480,624,-1360,-816,-384,8199
66,,13264,10704,-512,640,-1216,-992,-416,8199
67,,9408,14448,-512,624,-1104,-1152,-400,8199
68,,5264,17664,-496,624,-944,-1264,-368,8199
69,,960,20192,-464,512,-784,-1392,-432,8199
70,,-3376,22192,-512,448,-592,-1472,-400,8199
71,,-7632,23472,-480,352,-416,-1456,-384,8199
72,,-11648,24048,-496,240,-240,-1536,-384,8199
73,,-15536,24048,-496,64,-128,-1568,-400,8199
74,,-18784,23120,-544,-112,-16,-1504,-416,8199
75,,-21392,21536,-464,-272,128,-1424,-384,8199
76,,-23408,19296,-448,-432,208,-1328,-368,8199
77,,-24768,16432,-448,-608,304,-1184,-336,8199
78,,-25360,13120,-480,-784,272,-1120,-400,8199
79,,-25376,9376,-432,-896,272,-944,-352,8199
80,,-24512,5344,-464,-1040,256,-768,-368,8199
81,,-22800,1168,-464,-1152,192,-608,-368,8199
82,,-20528,-3104,-448,-1216,80,-432,-352,8199
83,,-17632,-7200,-480,-1232,-16,-272,-400,8199
84,,-14224,-11168,-448,-1312,-176,-112,-368,8199
85,,-10320,-14944,-480,-1264,-288,32,-384,8199
86,,-6176,-18096,-496,-1248,-448,144,-400,8199
87,,-1888,-20720,-448,-1200,-608,272,-384,8199
88,,2416,-22656,-464,-1120,-848,352,-384,8199
89,,6768,-24000,-464,-976,-992,384,-400,8199
90,,10704,-24560,-512,-880,-1136,400,-416,8199
91,,14512,-24528,-496,-688,-1280,400,-400,8199
92,,17792,-23696,-480,-560,-1408,400,-384,8199
93,,20416,-22096,-528,-384,-1504,320,-400,8199
94,,22544,-19872,-496,-192,-1584,240,-384,8199
95,,23936,-17024,-528,-64,-1616,96,-416,8199
96,,24480,-13680,-544,128,-1664,-32,-416,8199
97,,24448,-9888,-528,224,-1696,-160,-400,8199
98,,23584,-5920,-560,352,-1680,-352,-400,8199
99,,22064,-1680,-480,528,-1552,-464,-352,8199
100,,19712,2528,-544,576,-1472,-656,-432,8199
101,,16800,6704,-480,592,-1360,-848,-400,8199
102,,13344,10592,-480,640,-1264,-992,-416,8199
103,,9456,14288,-512,656,-1088,-1120,-400,8199
104,,5392,17584,-432,624,-912,-1248,-400,8199
105,,1040,20208,-480,560,-768,-1360,-384,8199
106,,-3264,22144,-528,448,-592,-1456,-400,8199
107,,-7552,23472,-480,304,-448,-1504,-400,8199
108,,-11536,24032,-480,224,-240,-1536,-384,8199
109,,-15328,23984,-512,64,-128,-1520,-384,8199
110,,-18704,23152,-528,-112,-16,-1520,-416,8199
111,,-21312,21632,-480,-288,96,-1440,-352,8199
112,,-23408,19328,-480,-432,192,-1360,-384,8199
113,,-24944,16624,-1456,-608,240,-1248,-384,8199
114,,-18368,14656,6864,-704,256,-1136,-448,8199
115,,-20960,12720,9568,-720,288,-1168,-384,8199
116,,-19504,10256,8336,-640,224,-1120,-368,8199
117,,-17008,7088,6560,-560,176,-1200,-384,8199
118,,-13840,3472,4576,-400,64,-1280,-400,8199
119,,-10896,-80,2464,-208,-80,-1376,-416,8199
120,,-7808,-3808,480,48,-160,-1408,-400,8199
121,,-4672,-7760,-1664,304,-336,-1584,-384,8199
122,,-1344,-11840,-3904,512,-464,-1664,-352,8199
123,,1808,-15280,-6000,800,-624,-1760,-416,8199
124,,4800,-18112,-7760,1040,-800,-1792,-384,8199
125,,7808,-20384,-9376,1232,-1040,-1872,-416,8199
126,,10720,-21968,-10736,1440,-1168,-1872,-416,8199
127,,13328,-22960,-11744,1616,-1328,-1888,-400,8199
128,,15424,-23472,-12448,1808,-1456,-1872,-416,8199
129,,16768,-23120,-12880,1904,-1584,-1856,-400,8199
130,,17744,-22608,-12928,1936,-1760,-1824,-400,8199
131,,18160,-21552,-12672,1952,-1728,-1744,-400,8199
132,,18016,-19888,-12160,1840,-1808,-1632,-416,8199
133,,17312,-17552,-11264,1680,-1792,-1488,-384,8199
134,,16272,-14736,-10112,1520,-1760,-1312,-384,8199
135,,14544,-11408,-8512,1280,-1696,-1168,-384,8199
136,,12336,-7232,-6784,992,-1600,-992,-416,8199
137,,9680,-2736,-4608,768,-1472,-864,-368,8199
138,,6976,1520,-2128,512,-1280,-720,-400,8199
139,,3520,5472,144,208,-1184,-624,-384,8199
140,,160,9152,2528,-32,-1024,-544,-352,8199
141,,-3504,12416,4544,-304,-800,-400,-352,8199
142,,-6896,15200,6384,-608,-704,-368,-368,8199
143,,-9920,17584,7888,-848,-480,-256,-368,8199
144,,-12528,19360,9248,-1088,-288,-176,-384,8199
145,,-14656,20592,10288,-1344,-208,-144,-400,8199
146,,-16368,21344,11040,-1520,32,-64,-352,8199
147,,-17568,21440,11360,-1664,144,-32,-336,8199
148,,-18448,20944,11584,-1760,256,-48,-336,8199
149,,-18896,19920,11360,-1776,320,-80,-368,8199
150,,-19120,18432,10976,-1760,352,-144,-352,8199
151,,-18640,16064,10112,-1728,368,-208,-368,8199
152,,-17728,13136,9024,-1584,352,-320,-352,8199
153,,-16272,9776,7616,-1456,272,-416,-384,8199
154,,-14736,5824,5984,-1328,176,-480,-384,8199
155,,-11808,2032,3424,-1088,80,-592,-400,8199
156,,-8256,-1888,1216,-896,-32,-672,-368,8199
157,,-4640,-5744,-1008,-672,-224,-784,-400,8199
158,,-944,-9504,-3248,-384,-368,-848,-368,8199
159,,2528,-12960,-5264,-112,-544,-960,-400,8199
160,,5520,-15792,-7184,176,-704,-976,-400,8199
161,,8240,-18256,-8704,448,-912,-1056,-384,8199
162,,10608,-20016,-9936,656,-1104,-1136,-416,8199
163,,12576,-21152,-10896,864,-1248,-1168,-416,8199
164,,14304,-21776,-11568,1040,-1376,-1184,-368,8199
165,,15632,-21744,-11984,1168,-1504,-1184,-432,8199
166,,16912,-21312,-12208,1264,-1632,-1216,-384,8199
167,,17520,-20240,-12064,1296,-1728,-1168,-416,8199
168,,18032,-18864,-11936,1280,-1760,-1104,-400,8199
169,,17536,-16864,-11120,1232,-1792,-1008,-432,8199
170,,16768,-14400,-10128,1120,-1728,-960,-384,8199
171,,15024,-11312,-8880,960,-1712,-800,-416,8199
172,,12832,-7664,-7136,784,-1600,-704,-400,8199
173,,10288,-3184,-4400,560,-1520,-624,-384,8199
174,,7216,784,-2128,368,-1344,-512,-384,8199
175,,3904,4880,-96,128,-1232,-400,-384,8199
176,,448,8736,2224,-160,-1040,-336,-368,8199
177,,-2800,12112,4304,-448,-864,-272,-416,8199
178,,-5872,14896,6144,-672,-640,-192,-368,8199
179,,-8704,17040,7472,-928,-448,-160,-368,8199
180,,-11200,18672,8704,-1168,-304,-96,-368,8199
181,,-13344,19744,9632,-1376,-112,0,-336,8199
182,,-15104,20336,10400,-1616,32,-16,-336,8199
183,,-16432,20528,10720,-1808,144,16,-368,8199
184,,-17344,20352,10896,-1872,272,32,-368,8199
185,,-18000,19520,11056,-1936,352,0,-384,8199
186,,-18272,18288,10672,-1920,416,-64,-368,8199
187,,-18080,16464,10144,-1840,464,-128,-336,8199
188,,-17424,13984,9296,-1792,416,-208,-384,8199
189,,-16064,10720,7824,-1648,416,-240,-352,8199
190,,-14048,6960,6400,-1488,288,-384,-400,8199
191,,-11840,2640,3568,-1328,192,-448,-384,8199
192,,-8784,-1088,1664,-1104,32,-528,-416,8199
193,,-5232,-4912,-560,-848,-96,-560,-384,8199
194,,-1728,-8496,-2704,-624,-304,-640,-368,8199
195,,1792,-12048,-4992,-352,-496,-704,-400,8199
196,,4704,-14704,-6640,-96,-720,-800,-416,8199
197,,7472,-16944,-8032,160,-912,-864,-400,8199
198,,9920,-18864,-9232,416,-1104,-880,-384,8199
199,,11952,-20064,-10288,624,-1312,-960,-384,8199
200,,13648,-20800,-10960,864,-1392,-992,-384,8199
201,,14992,-20912,-11520,976,-1584,-992,-416,8199
202,,16000,-20720,-11728,1168,-1696,-1008,-384,8199
203,,16784,-19904,-11744,1184,-1792,-976,-448,8199
204,,17056,-18592,-11568,1216,-1872,-960,-400,8199
205,,16896,-16800,-11024,1184,-1888,-912,-400,8199
206,,16192,-14432,-10112,1120,-1856,-880,-416,8199
207,,14976,-11392,-8864,976,-1840,-784,-416,8199
208,,13120,-7872,-7392,848,-1744,-704,-400,8199
209,,11152,-3632,-5440,688,-1616,-656,-400,8199
210,,7872,160,-2400,448,-1488,-608,-400,8199
211,,4592,3776,-624,240,-1280,-512,-384,8199
212,,1232,7424,1568,-16,-1104,-448,-400,8199
213,,-2208,10976,3840,-304,-928,-416,-400,8199
214,,-5168,13760,5424,-528,-688,-384,-368,8199
215,,-7984,16128,6912,-784,-480,-304,-368,8199
216,,-10480,17968,8208,-1056,-272,-272,-384,8199
217,,-12448,19136,9200,-1280,-96,-192,-384,8199
218,,-14144,19872,10048,-1504,96,-160,-368,8199
219,,-15424,19872,10352,-1712,256,-144,-352,8199
220,,-16512,19664,10560,-1840,352,-160,-368,8199
221,,-17216,18944,10928,-1888,512,-128,-336,8199
222,,-17488,17744,10304,-1984,528,-144,-368,8199
223,,-17456,16048,9840,-1936,576,-144,-368,8199
224,,-16928,13920,8976,-1904,528,-224,-400,8199
225,,-15824,11152,7856,-1824,528,-272,-352,8199
226,,-13968,7824,6384,-1648,416,-320,-368,8199
227,,-11952,3824,4384,-1472,304,-384,-336,8199
228,,-9264,16,2144,-1280,128,-448,-368,8199
229,,-6016,-3840,208,-1040,-80,-512,-400,8199
230,,-2592,-7664,-2192,-816,-240,-576,-384,8199
231,,768,-11184,-4384,-544,-464,-592,-384,8199
232,,4176,-14160,-6272,-304,-672,-640,-416,8199
233,,6848,-16320,-7648,-32,-944,-704,-448,8199
234,,9408,-18000,-8768,256,-1104,-720,-384,8199
235,,11408,-19136,-9568,496,-1312,-768,-400,8199
236,,12976,-19808,-10464,720,-1472,-784,-352,8199
237,,14096,-20016,-10848,896,-1648,-848,-384,8199
238,,15024,-19824,-11104,1056,-1776,-848,-384,8199
239,,15792,-19248,-11184,1184,-1840,-848,-400,8199
240,,16128,-18224,-10912,1248,-1936,-832,-400,8199
241,,16224,-16544,-10496,1216,-1968,-784,-400,8199
242,,15824,-14448,-9808,1200,-1936,-768,-384,8199
243,,14912,-11664,-8672,1104,-1920,-752,-416,8199
244,,13440,-8688,-7840,976,-1840,-704,-368,8199
245,,11280,-4432,-5056,816,-1712,-672,-416,8199
246,,8576,-528,-2304,640,-1568,-656,-384,8199
247,,5152,2912,-1392,432,-1392,-640,-400,8199
248,,1760,6672,1088,160,-1200,-576,-384,8199
249,,-1536,10048,3280,-80,-928,-528,-352,8199
250,,-4944,13104,5248,-336,-720,-528,-400,8199
251,,-7328,15184,6592,-624,-480,-448,-352,8199
252,,-9792,17040,7840,-912,-240,-448,-384,8199
253,,-11744,18304,8816,-1120,-48,-384,-336,8199
254,,-13328,18944,9424,-1392,112,-336,-368,8199
255,,-14528,19120,9872,-1568,288,-272,-336,8199
256,,-15584,19024,10224,-1760,448,-256,-336,8199
257,,-16384,18352,10272,-1904,560,-272,-336,8199
258,,-16832,17344,10016,-1952,640,-240,-352,8199
259,,-16960,15872,9568,-2000,688,-272,-368,8199
260,,-16528,13824,8832,-1984,704,-304,-368,8199
261,,-15648,11296,8048,-1920,624,-304,-336,8199
262,,-14064,8144,6704,-1792,592,-336,-368,8199
263,,-12544,4384,4128,-1648,448,-352,-368,8199
264,,-9680,672,1936,-1504,272,-368,-400,8199
265,,-6352,-3088,208,-1264,80,-368,-352,8199
266,,-3072,-6640,-1856,-1008,-112,-400,-336,8199
267,,416,-10112,-4032,-752,-352,-416,-368,8199
268,,3552,-13120,-5888,-464,-624,-432,-352,8199
269,,6208,-15392,-7456,-208,-848,-464,-368,8199
270,,8560,-17152,-8512,64,-1088,-496,-400,8199
271,,10544,-18416,-9488,288,-1328,-560,-416,8199
272,,12112,-19104,-10144,528,-1552,-576,-416,8199
273,,13328,-19280,-10576,736,-1744,-640,-448,8199
274,,14384,-19136,-10832,928,-1888,-672,-400,8199
275,,15200,-18656,-10800,1152,-2016,-672,-384,8199
276,,15536,-17664,-10752,1232,-2112,-736,-432,8199
277,,15616,-16224,-10320,1280,-2144,-704,-432,8199
278,,15408,-14304,-9648,1264,-2112,-688,-400,8199
279,,14464,-11856,-8720,1216,-2112,-672,-448,8199
280,,12992,-8864,-7696,1136,-2016,-672,-400,8199
281,,11632,-4976,-6192,976,-1888,-704,-416,8199
282,,8736,-1312,-3024,816,-1728,-688,-416,8199
283,,5856,2032,-1584,608,-1536,-688,-432,8199
284,,2496,5728,560,384,-1296,-688,-384,8199
285,,-752,9104,2768,160,-1040,-640,-384,8199
286,,-4080,12176,4768,-128,-816,-672,-384,8199
287,,-6896,14528,6288,-448,-544,-640,-384,8199
288,,-9200,16224,7280,-720,-304,-624,-384,8199
289,,-11200,17568,8320,-944,-48,-608,-368,8199
290,,-12800,18272,8928,-1200,192,-560,-352,8199
291,,-13936,18480,9568,-1424,400,-464,-352,8199
292,,-14896,18304,9680,-1648,544,-480,-368,8199
293,,-15664,17824,10016,-1824,704,-432,-384,8199
294,,-16064,16880,9856,-1920,768,-416,-336,8199
295,,-16096,15488,9408,-2032,832,-416,-336,8199
296,,-15936,13568,8464,-2048,864,-400,-384,8199
297,,-15136,11232,7824,-2048,816,-368,-384,8199
298,,-14016,8448,6672,-1920,736,-368,-368,8199
299,,-12512,4800,5408,-1808,592,-384,-368,8199
300,,-9936,976,1808,-1664,432,-320,-368,8199
301,,-7008,-2400,528,-1456,208,-320,-384,8199
302,,-3488,-5808,-1168,-1200,-32,-320,-352,8199
303,,-224,-9296,-3392,-1008,-256,-304,-384,8199
304,,2944,-12288,-5344,-720,-544,-320,-368,8199
305,,5744,-14768,-7024,-448,-816,-352,-384,8199
306,,8160,-16560,-8064,-112,-1072,-336,-352,8199
307,,10096,-17792,-8944,144,-1344,-368,-400,8199
308,,11648,-18448,-9488,368,-1568,-384,-416,8199
309,,12880,-18704,-9904,656,-1776,-384,-400,8199
310,,13776,-18672,-10224,832,-1952,-464,-448,8199
311,,14528,-18064,-10400,1056,-2112,-480,-416,8199
312,,14912,-17136,-10160,1152,-2208,-528,-400,8199
313,,15104,-15856,-9808,1248,-2272,-544,-400,8199
314,,14816,-14032,-9424,1312,-2288,-576,-368,8199
315,,14048,-11712,-8672,1296,-2256,-608,-416,8199
316,,12896,-9104,-8256,1264,-2176,-608,-384,8199
317,,11952,-5680,-5776,1136,-2096,-672,-464,8199
318,,9232,-1776,-2544,1008,-1904,-688,-400,8199
319,,5440,1824,-880,800,-1696,-720,-384,8199
320,,2640,5232,528,592,-1408,-768,-416,8199
321,,-352,8432,2112,400,-1152,-736,-368,8199
322,,-3584,11424,4144,96,-880,-800,-384,8199
323,,-6480,13904,5744,-192,-560,-784,-368,8199
324,,-8816,15664,6944,-448,-320,-784,-368,8199
325,,-10624,16848,7824,-704,-16,-768,-352,8199
326,,-12256,17680,8560,-976,192,-752,-384,8199
327,,-13360,17840,8864,-1264,432,-704,-352,8199
328,,-14224,17648,9008,-1504,640,-672,-352,8199
329,,-15040,17296,9040,-1728,800,-656,-384,8199
330,,-15440,16448,9360,-1872,976,-576,-352,8199
331,,-15520,15088,9088,-1984,1008,-576,-368,8199
332,,-15408,13424,8400,-2080,1008,-544,-384,8199
333,,-14896,11216,7840,-2096,992,-512,-384,8199
334,,-13488,8448,6720,-2032,944,-480,-352,8199
335,,-12480,4992,5600,-1952,800,-448,-352,8199
336,,-10064,1584,2816,-1840,640,-352,-368,8199
337,,-7136,-1728,1072,-1648,432,-320,-352,8199
338,,-3888,-5280,-1104,-1440,144,-224,-384,8199
339,,-784,-8576,-3104,-1200,-176,-240,-384,8199
340,,2496,-11648,-4944,-944,-432,-208,-384,8199
341,,5392,-14112,-6464,-656,-736,-224,-384,8199
342,,7696,-15824,-7760,-352,-1024,-176,-368,8199
343,,9504,-17056,-8624,-48,-1296,-160,-368,8199
344,,11040,-17904,-9280,176,-1584,-224,-432,8199
345,,12240,-18128,-9600,432,-1808,-192,-400,8199
346,,13104,-17952,-9616,720,-2048,-256,-432,8199
347,,13920,-17568,-10000,928,-2208,-288,-400,8199
348,,14368,-16784,-9792,1088,-2368,-320,-400,8199
349,,14560,-15552,-9632,1280,-2448,-368,-432,8199
350,,14272,-13792,-9392,1360,-2480,-400,-384,8199
351,,13568,-11520,-8656,1360,-2528,-496,-448,8199
352,,12736,-9152,-7840,1376,-2400,-528,-432,8199
353,,11328,-5536,-6272,1280,-2288,-592,-400,8199
354,,9280,-2128,-2784,1184,-2112,-688,-400,8199
355,,6400,1568,-832,1040,-1872,-784,-416,8199
356,,3184,4544,-624,800,-1616,-832,-432,8199
357,,-400,8192,2128,592,-1312,-896,-400,8199
358,,-3168,10880,3840,368,-976,-896,-368,8199
359,,-6032,13248,5536,32,-704,-928,-352,8199
360,,-8384,15024,6800,-224,-400,-960,-400,8199
361,,-10320,16272,7600,-544,-128,-976,-368,8199
362,,-11872,17024,8160,-800,192,-960,-368,8199
363,,-13008,17296,8400,-1056,464,-928,-368,8199
364,,-13904,17264,8640,-1328,688,-880,-384,8199
365,,-14576,16784,8880,-1584,864,-896,-352,8199
366,,-14848,15760,8752,-1760,1008,-832,-352,8199
367,,-15104,14656,8640,-1920,1136,-816,-368,8199
368,,-14960,13104,8336,-2048,1152,-752,-352,8199
369,,-14528,11184,7696,-2080,1168,-656,-336,8199
370,,-13376,8624,7392,-2096,1088,-608,-384,8199
371,,-11840,5328,5840,-2048,960,-512,-384,8199
372,,-9888,1296,2256,-1936,816,-416,-352,8199
373,,-7584,-1488,832,-1824,608,-336,-384,8199
374,,-4608,-4496,-400,-1616,304,-272,-368,8199
375,,-1232,-7984,-2912,-1408,16,-192,-368,8199
376,,1952,-10928,-4752,-1168,-320,-128,-368,8199
377,,4848,-13408,-6240,-864,-624,-112,-384,8199
378,,7424,-15376,-7504,-592,-928,-80,-400,8199
379,,9280,-16544,-8352,-304,-1248,-48,-384,8199
380,,10784,-17376,-9104,0,-1568,-80,-416,8199
381,,11936,-17584,-9216,272,-1824,-16,-400,8199
382,,12592,-17376,-9280,560,-2032,-48,-416,8199
383,,13360,-17072,-9376,800,-2256,-64,-432,8199
384,,13760,-16208,-9408,992,-2448,-112,-448,8199
385,,13856,-14944,-9424,1184,-2528,-176,-384,8199
386,,13792,-13520,-8992,1312,-2624,-256,-432,8199
387,,13376,-11472,-8304,1360,-2656,-288,-416,8199
388,,12368,-9040,-7616,1408,-2544,-336,-384,8199
389,,10864,-6048,-6880,1312,-2480,-464,-416,8199
390,,9200,-2576,-4688,1296,-2320,-592,-448,8199
391,,6656,448,-2304,1200,-2064,-688,-400,8199
392,,3504,4032,-192,992,-1760,-784,-400,8199
393,,240,7344,1824,736,-1472,-864,-416,8199
394,,-2784,10240,3968,528,-1152,-912,-400,8199
395,,-5808,12832,5536,224,-832,-992,-384,8199
396,,-8192,14752,6800,-32,-480,-1056,-384,8199
397,,-9888,15840,7216,-336,-176,-1104,-384,8199
398,,-11408,16608,8144,-608,144,-1088,-352,8199
399,,-12512,16800,8416,-896,416,-1120,-384,8199
400,,-13328,16672,8640,-1168,720,-1088,-352,8199
401,,-13904,16144,8576,-1424,960,-1056,-384,8199
402,,-14352,15344,8512,-1648,1104,-1024,-368,8199
403,,-14560,14304,8464,-1824,1248,-1008,-336,8199
404,,-14528,12816,8192,-2000,1344,-912,-384,8199
405,,-13888,10800,7664,-2112,1296,-848,-400,8199
406,,-13152,8624,6944,-2144,1296,-752,-368,8199
407,,-11648,5728,5360,-2128,1200,-592,-352,8199
408,,-9712,2016,2704,-2096,1008,-528,-368,8199
409,,-7184,-1120,1232,-1968,832,-400,-352,8199
410,,-4576,-4416,-1040,-1760,528,-304,-400,8199
411,,-1312,-7520,-2704,-1568,192,-160,-400,8199
412,,1840,-10624,-4096,-1344,-176,-112,-384,8199
413,,4672,-13072,-5984,-1120,-496,0,-400,8199
414,,7040,-14864,-7232,-800,-848,48,-416,8199
415,,8848,-16000,-8128,-528,-1184,96,-416,8199
416,,10320,-16784,-8928,-208,-1504,80,-416,8199
417,,11456,-17072,-9344,80,-1808,144,-432,8199
418,,12272,-17008,-9552,320,-2032,112,-384,8199
419,,12896,-16512,-9520,608,-2304,112,-448,8199
420,,13200,-15696,-9440,864,-2480,96,-432,8199
421,,13376,-14544,-9232,1056,-2672,32,-432,8199
422,,13392,-13216,-8896,1216,-2768,-48,-448,8199
423,,12912,-11296,-8528,1344,-2768,-144,-416,8199
424,,12016,-9024,-7808,1408,-2752,-240,-432,8199
425,,10560,-6192,-6304,1424,-2688,-336,-432,8199
426,,9536,-2560,-2368,1408,-2480,-464,-416,8199
427,,6576,384,-1872,1280,-2272,-624,-400,8199
428,,3584,3680,16,1120,-1984,-784,-432,8199
429,,496,6848,1856,928,-1648,-880,-400,8199
430,,-2576,9792,3648,688,-1328,-992,-384,8199
431,,-5408,12224,4848,432,-960,-1072,-400,8199
432,,-7856,14192,6304,160,-592,-1136,-368,8199
433,,-9648,15280,7248,-128,-288,-1232,-400,8199
434,,-11136,16080,7856,-400,64,-1248,-384,8199
435,,-12208,16368,8352,-688,368,-1264,-336,8199
436,,-12976,16208,8512,-960,672,-1264,-384,8199
437,,-13600,15792,8448,-1200,912,-1248,-368,8199
438,,-14048,15104,8352,-1504,1136,-1248,-336,8199
439,,-14176,13952,8192,-1712,1280,-1200,-368,8199
440,,-14016,12464,7776,-1904,1424,-1120,-368,8199
441,,-13648,10688,7296,-2032,1424,-1040,-368,8199
442,,-12928,8368,6496,-2112,1440,-912,-352,8199
443,,-11424,5648,5424,-2144,1344,-832,-352,8199
444,,-9536,2080,3552,-2128,1184,-672,-384,8199
445,,-7712,-784,2480,-2064,960,-528,-336,8199
446,,-4576,-4016,-576,-1920,688,-384,-400,8199
447,,-1424,-7264,-2400,-1712,352,-224,-352,8199
448,,1520,-10144,-4208,-1520,-32,-96,-368,8199
449,,4336,-12576,-5792,-1216,-352,0,-416,8199
450,,6848,-14560,-7104,-944,-688,112,-400,8199
451,,8624,-15696,-8064,-672,-1072,144,-400,8199
452,,10128,-16544,-8688,-416,-1408,192,-384,8199
453,,11232,-16720,-9024,-144,-1760,240,-432,8199
454,,11984,-16528,-9200,160,-2016,288,-400,8199
455,,12480,-16096,-9248,448,-2304,272,-400,8199
456,,12800,-15184,-9056,704,-2528,272,-416,8199
457,,12944,-14192,-8848,896,-2704,208,-384,8199
458,,13088,-12880,-8624,1136,-2832,160,-416,8199
459,,12464,-10928,-8288,1328,-2896,80,-400,8199
460,,11616,-8720,-7600,1360,-2896,-80,-448,8199
461,,10368,-6160,-6960,1440,-2816,-192,-416,8199
462,,8416,-2112,-2880,1440,-2672,-368,-448,8199
463,,6448,560,-1152,1408,-2464,-528,-400,8199
464,,3824,3200,-448,1280,-2144,-688,-400,8199
465,,736,6480,1616,1072,-1808,-816,-352,8199
466,,-2512,9648,3488,864,-1440,-1008,-400,8199
467,,-5104,11824,4816,672,-1088,-1056,-384,8199
468,,-7632,13760,6224,352,-800,-1216,-368,8199
469,,-9408,14960,7104,64,-384,-1280,-352,8199
470,,-10896,15712,7552,-224,-16,-1312,-352,8199
471,,-11968,15968,7888,-512,288,-1408,-384,8199
472,,-12656,15840,8192,-752,608,-1408,-368,8199
473,,-13344,15456,8144,-1024,880,-1456,-384,8199
474,,-13648,14752,8096,-1312,1136,-1456,-352,8199
475,,-13744,13584,8096,-1536,1344,-1392,-368,8199
476,,-13584,12096,7696,-1744,1520,-1296,-320,8199
477,,-13216,10320,7184,-1920,1568,-1232,-368,8199
478,,-12352,8032,6048,-2064,1568,-1120,-368,8199
479,,-10848,5456,5504,-2080,1520,-960,-336,8199
480,,-9280,1472,1056,-2160,1376,-800,-336,8199
481,,-7248,-1200,496,-2128,1152,-624,-368,8199
482,,-4368,-4048,448,-2032,848,-480,-400,8199
483,,-1456,-6976,-2736,-1792,560,-256,-368,8199
484,,1328,-9648,-4160,-1632,192,-112,-368,8199
485,,4032,-12032,-5600,-1392,-176,16,-400,8199
486,,6560,-14016,-6976,-1120,-576,112,-400,8199
487,,8384,-15216,-7744,-880,-960,224,-416,8199
488,,9872,-16048,-8496,-592,-1296,256,-400,8199
489,,10928,-16352,-8848,-304,-1648,368,-416,8199
