46,,-304,-7168,-512,-1296,-208,-1424,-1715,-7865,-2071,0
47,,-192,-7152,-672,-1408,-256,-1264,-1713,-7900,-2073,0
48,,-112,-7088,-832,-1488,-336,-1104,-1713,-7917,-2075,0
49,,-64,-7008,-976,-1520,-448,-944,-1695,-7953,-2060,0
50,,-80,-6896,-1120,-1520,-592,-816,-1713,-7990,-2078,0
51,,-128,-6784,-1232,-1472,-752,-704,-1713,-8043,-2079,0
52,,-208,-6656,-1296,-1392,-912,-624,-1714,-8079,-2063,0
53,,-320,-6528,-1344,-1264,-1056,-576,-1697,-8098,-2063,0
54,,-464,-6416,-1344,-1136,-1200,-592,-1716,-8135,-2080,0
55,,-624,-6336,-1296,-976,-1312,-640,-1717,-8170,-2080,0
56,,-768,-6256,-1216,-816,-1392,-720,-1700,-8171,-2078,0
57,,-928,-6224,-1104,-656,-1424,-832,-1702,-8171,-2078,0
58,,-1056,-6208,-960,-528,-1424,-976,-1703,-8154,-2076,0
59,,-1168,-6240,-816,-416,-1376,-1120,-1704,-8137,-2075,0
60,,-1248,-6288,-656,-336,-1296,-1280,-1704,-8102,-2074,0
61,,-1280,-6368,-496,-304,-1184,-1440,-1704,-8066,-2071,0
62,,-1280,-6480,-368,-304,-1040,-1584,-1704,-8030,-2087,0
63,,-1248,-6608,-256,-336,-896,-1696,-1704,-8011,-2086,0
64,,-1152,-6720,-176,-432,-720,-1776,-1703,-7940,-2085,0
65,,-1040,-6848,-128,-544,-576,-1808,-1703,-7921,-2067,0
66,,-912,-6960,-144,-688,-432,-1808,-1719,-7885,-2085,0
67,,-752,-7056,-176,-832,-320,-1760,-1701,-7866,-2068,0
68,,-592,-7136,-256,-1008,-256,-1680,-1717,-7882,-2069,0
69,,-432,-7184,-368,-1152,-208,-1568,-1698,-7882,-2070,0
70,,-304,-7184,-512,-1296,-224,-1424,-1715,-7899,-2071,0
71,,-192,-7168,-672,-1392,-256,-1264,-1696,-7917,-2073,0
72,,-112,-7120,-816,-1488,-336,-1104,-1713,-7951,-2058,0
73,,-80,-7024,-976,-1520,-464,-960,-1713,-7988,-2077,0
74,,-80,-6928,-1120,-1520,-592,-816,-1713,-8024,-2078,0
75,,-112,-6800,-1232,-1472,-752,-704,-1696,-8060,-2079,0
76,,-208,-6688,-1328,-1392,-912,-624,-1714,-8113,-2097,0
77,,-320,-6560,-1344,-1264,-1056,-576,-1697,-8132,-2063,0
78,,-464,-6432,-1344,-1136,-1200,-592,-1716,-8152,-2080,0
79,,-608,-6336,-1296,-976,-1312,-624,-1700,-8170,-2063,0
80,,-768,-6256,-1216,-816,-1392,-720,-1700,-8171,-2078,0
81,,-928,-6224,-1104,-672,-1424,-832,-1719,-8171,-2078,0
82,,-1056,-6208,-976,-528,-1424,-976,-1703,-8154,-2094,0
83,,-1168,-6176,-816,-416,-1376,-1120,-1704,-8069,-2075,0
84,,-1248,-6096,-656,-336,-1296,-1280,-1704,-7897,-2074,0
85,,-1280,-6096,-496,-304,-1184,-1440,-1704,-7776,-2071,0
86,,-1280,-6144,-368,-304,-1040,-1584,-1704,-7672,-2087,0
87,,-1248,-6256,-256,-336,-896,-1680,-1704,-7635,-2069,0
88,,-1152,-6352,-176,-432,-736,-1776,-1703,-7565,-2085,0
89,,-1040,-6416,-144,-544,-576,-1808,-1703,-7461,-2085,0
90,,-912,-6480,-128,-688,-432,-1808,-1719,-7373,-2067,0
91,,-752,-6512,-176,-832,-336,-1760,-1701,-7303,-2068,0
92,,-592,-6528,-256,-992,-256,-1680,-1700,-7234,-2069,0
93,,-448,-6560,-368,-1152,-208,-1568,-1715,-7216,-2070,0
94,,-304,-6576,-512,-1280,-208,-1424,-1697,-7234,-2071,0
95,,-192,-6512,-656,-1392,-256,-1264,-1696,-7217,-2056,0
96,,-112,-6464,-832,-1488,-336,-1104,-1713,-7252,-2075,0
97,,-80,-6368,-976,-1520,-448,-960,-1713,-7271,-2077,0
98,,-80,-6256,-1120,-1520,-592,-816,-1713,-7307,-2078,0
99,,-128,-6128,-1232,-1472,-752,-704,-1713,-7344,-2079,0
100,,-208,-6000,-1312,-1392,-912,-624,-1714,-7380,-2080,0
101,,-320,-5888,-1344,-1280,-1056,-592,-1714,-7416,-2080,0
102,,-448,-5776,-1344,-1136,-1200,-592,-1698,-7453,-2080,0
103,,-608,-5696,-1296,-976,-1296,-624,-1700,-7470,-2063,0
104,,-768,-5632,-1216,-816,-1392,-720,-1700,-7506,-2078,0
105,,-912,-5584,-1104,-672,-1424,-816,-1702,-7489,-2061,0
106,,-1056,-5584,-976,-528,-1424,-960,-1703,-7489,-2077,0
107,,-1168,-5600,-816,-416,-1376,-1120,-1704,-7455,-2075,0
108,,-1248,-5648,-656,-336,-1296,-1280,-1704,-7419,-2074,0
109,,-1296,-5728,-528,-304,-1184,-1440,-1722,-7384,-2106,0
110,,-1280,-5808,-368,-304,-1040,-1568,-1704,-7314,-2070,0
111,,-1248,-5920,-256,-352,-896,-1680,-1721,-7277,-2069,0
112,,-1152,-5984,-176,-432,-736,-1776,-1703,-7172,-2085,0
113,,-1040,-6096,-144,-528,-576,-1808,-1686,-7120,-2085,0
114,,-912,-6208,-144,-672,-448,-1808,-1702,-7100,-2085,0
115,,-752,-6272,-176,-832,-336,-1760,-1701,-7047,-2068,0
116,,-592,-6352,-256,-992,-256,-1680,-1700,-7047,-2069,0
117,,-448,-6352,-368,-1136,-208,-1568,-1698,-6995,-2070,0
118,,-304,-6352,-512,-1280,-224,-1424,-1697,-7012,-2071,0
119,,-192,-6304,-672,-1392,-256,-1280,-1696,-6996,-2091,0
120,,-112,-6256,-816,-1472,-336,-1120,-1696,-7030,-2075,0
121,,-80,-6160,-976,-1504,-448,-960,-1696,-7049,-2077,0
122,,-80,-6064,-1104,-1520,-592,-816,-1713,-7103,-2061,0
123,,-112,-5904,-1232,-1472,-736,-704,-1696,-7087,-2079,0
124,,-208,-5744,-1296,-1392,-896,-624,-1714,-7090,-2063,0
125,,-304,-5520,-1344,-1280,-1056,-592,-1697,-7024,-2080,0
126,,-448,-5392,-1328,-1136,-1200,-592,-1698,-7043,-2063,0
127,,-608,-5312,-1296,-976,-1312,-624,-1700,-7078,-2063,0
128,,-768,-5184,-1232,-832,-1392,-704,-1718,-7029,-2079,0
129,,-912,-5136,-1104,-672,-1424,-816,-1702,-7011,-2061,0
130,,-1056,-5136,-976,-528,-1424,-960,-1703,-7011,-2077,0
131,,-1168,-5168,-816,-416,-1392,-1120,-1704,-7012,-2075,0
132,,-1264,-5232,-656,-336,-1296,-1280,-1721,-6976,-2074,0
133,,-1280,-5312,-512,-304,-1184,-1424,-1704,-6940,-2071,0
134,,-1280,-5424,-368,-304,-1056,-1568,-1704,-6921,-2070,0
135,,-1248,-5552,-256,-336,-896,-1680,-1704,-6885,-2069,0
136,,-1168,-5680,-176,-416,-736,-1760,-1704,-6848,-2068,0
137,,-1040,-5824,-128,-528,-592,-1808,-1686,-6847,-2067,0
138,,-912,-5952,-144,-672,-448,-1808,-1702,-6827,-2085,0
139,,-752,-6064,-176,-832,-336,-1760,-1701,-6826,-2068,0
140,,-592,-6160,-256,-992,-256,-1680,-1700,-6842,-2069,0
141,,-448,-6192,-368,-1136,-208,-1568,-1698,-6824,-2070,0
142,,-304,-6224,-512,-1280,-208,-1424,-1697,-6858,-2071,0
143,,-192,-6192,-656,-1392,-256,-1280,-1696,-6876,-2074,0
144,,-112,-6160,-816,-1472,-336,-1120,-1696,-6928,-2075,0
145,,-80,-6080,-976,-1520,-448,-960,-1713,-6964,-2077,0
146,,-80,-6000,-1104,-1520,-592,-816,-1713,-7035,-2061,0
147,,-112,-5888,-1216,-1472,-736,-704,-1696,-7070,-2061,0
148,,-192,-5744,-1312,-1392,-896,-624,-1696,-7090,-2080,0
149,,-304,-5616,-1344,-1280,-1040,-592,-1697,-7109,-2080,0
150,,-448,-5504,-1344,-1136,-1184,-592,-1698,-7145,-2080,0
151,,-608,-5424,-1328,-992,-1312,-640,-1717,-7197,-2114,0
152,,-752,-5344,-1232,-832,-1376,-704,-1701,-7182,-2079,0
153,,-912,-5312,-1120,-672,-1424,-816,-1702,-7199,-2078,0
154,,-1040,-5296,-976,-528,-1424,-960,-1686,-7182,-2077,0
155,,-1184,-5312,-848,-432,-1392,-1120,-1738,-7165,-2110,0
156,,-1248,-5344,-672,-336,-1312,-1264,-1704,-7112,-2073,0
157,,-1280,-5408,-512,-304,-1184,-1424,-1704,-7042,-2071,0
158,,-1280,-5536,-368,-304,-1056,-1568,-1704,-7041,-2070,0
159,,-1248,-5648,-256,-336,-912,-1680,-1704,-7004,-2069,0
160,,-1168,-5776,-176,-416,-752,-1760,-1704,-6969,-2068,0
161,,-1056,-5872,-144,-528,-592,-1808,-1703,-6898,-2085,0
162,,-912,-5968,-128,-672,-448,-1808,-1702,-6844,-2067,0
163,,-768,-6096,-176,-832,-336,-1760,-1718,-6860,-2068,0
164,,-608,-6144,-256,-992,-256,-1696,-1717,-6825,-2086,0
165,,-448,-6208,-368,-1136,-208,-1584,-1698,-6841,-2087,0
166,,-320,-6208,-496,-1280,-208,-1440,-1714,-6841,-2071,0
167,,-192,-6176,-656,-1392,-256,-1280,-1696,-6859,-2074,0
168,,-112,-6112,-816,-1472,-336,-1120,-1696,-6877,-2075,0
169,,-80,-6032,-976,-1520,-448,-960,-1713,-6913,-2077,0
170,,-80,-5920,-1104,-1520,-592,-832,-1713,-6949,-2078,0
171,,-112,-5792,-1232,-1472,-736,-720,-1696,-6968,-2096,0
172,,-192,-5664,-1296,-1392,-896,-624,-1696,-7004,-2063,0
173,,-304,-5520,-1344,-1280,-1040,-592,-1697,-7007,-2080,0
174,,-448,-5424,-1360,-1152,-1184,-592,-1715,-7059,-2098,0
175,,-592,-5312,-1296,-992,-1296,-624,-1700,-7061,-2063,0
176,,-768,-5248,-1232,-832,-1376,-704,-1718,-7080,-2079,0
177,,-912,-5184,-1120,-672,-1424,-816,-1702,-7063,-2078,0
178,,-1040,-5184,-976,-544,-1424,-960,-1703,-7063,-2077,0
179,,-1152,-5216,-816,-432,-1392,-1104,-1703,-7063,-2058,0
180,,-1232,-5264,-656,-352,-1312,-1264,-1704,-7027,-2056,0
181,,-1280,-5376,-512,-304,-1200,-1424,-1704,-7026,-2071,0
182,,-1280,-5488,-368,-304,-1056,-1568,-1704,-6990,-2070,0
183,,-1248,-5616,-256,-336,-912,-1680,-1704,-6970,-2069,0
184,,-1168,-5728,-176,-416,-752,-1760,-1704,-6918,-2068,0
185,,-1056,-5856,-144,-528,-592,-1808,-1703,-6881,-2085,0
186,,-912,-5968,-144,-672,-448,-1808,-1702,-6844,-2085,0
187,,-768,-6096,-176,-816,-336,-1776,-1700,-6860,-2085,0
188,,-608,-6176,-256,-976,-256,-1696,-1700,-6859,-2086,0
189,,-464,-6240,-368,-1136,-208,-1584,-1716,-6875,-2087,0
190,,-320,-6256,-496,-1280,-208,-1440,-1714,-6892,-2071,0
191,,-208,-6256,-656,-1392,-256,-1280,-1714,-6944,-2074,0
192,,-128,-6208,-816,-1472,-336,-1120,-1713,-6979,-2075,0
193,,-80,-6128,-960,-1504,-432,-976,-1696,-6998,-2076,0
194,,-80,-6032,-1104,-1520,-576,-832,-1713,-7052,-2078,0
195,,-112,-5920,-1216,-1472,-736,-720,-1696,-7104,-2078,0
196,,-192,-5808,-1296,-1392,-896,-624,-1696,-7158,-2063,0
197,,-304,-5680,-1344,-1280,-1040,-592,-1697,-7177,-2080,0
198,,-432,-5568,-1328,-1152,-1184,-592,-1698,-7213,-2063,0
199,,-592,-5488,-1312,-992,-1296,-624,-1700,-7249,-2080,0
200,,-752,-5424,-1232,-832,-1376,-704,-1701,-7267,-2079,0
201,,-896,-5392,-1120,-688,-1424,-816,-1701,-7284,-2078,0
202,,-1040,-5376,-992,-544,-1424,-960,-1703,-7267,-2094,0
203,,-1152,-5392,-832,-432,-1392,-1104,-1703,-7250,-2075,0
204,,-1248,-5456,-672,-352,-1312,-1264,-1721,-7232,-2073,0
205,,-1280,-5536,-528,-304,-1200,-1424,-1704,-7197,-2089,0
206,,-1296,-5648,-384,-304,-1056,-1568,-1722,-7160,-2087,0
207,,-1248,-5776,-272,-336,-912,-1680,-1704,-7141,-2087,0
208,,-1168,-5920,-208,-416,-752,-1760,-1704,-7122,-2103,0
209,,-1056,-6048,-144,-528,-592,-1808,-1703,-7086,-2085,0
210,,-928,-6160,-128,-672,-464,-1808,-1719,-7067,-2067,0
211,,-768,-6256,-176,-816,-336,-1776,-1700,-7030,-2085,0
212,,-608,-6336,-256,-976,-256,-1696,-1700,-7030,-2086,0
213,,-464,-6368,-368,-1136,-224,-1584,-1716,-7029,-2087,0
214,,-320,-6384,-496,-1264,-208,-1440,-1697,-7029,-2071,0
215,,-208,-6368,-640,-1392,-256,-1296,-1714,-7064,-2073,0
216,,-112,-6304,-800,-1472,-336,-1120,-1696,-7082,-2058,0
217,,-80,-6224,-960,-1520,-432,-976,-1713,-7100,-2076,0
218,,-80,-6128,-1104,-1520,-576,-832,-1713,-7154,-2078,0
219,,-112,-6016,-1216,-1472,-720,-720,-1696,-7190,-2078,0
220,,-192,-5856,-1296,-1408,-896,-624,-1713,-7209,-2063,0
221,,-304,-5712,-1344,-1296,-1040,-592,-1715,-7211,-2080,0
222,,-432,-5584,-1344,-1152,-1184,-592,-1698,-7230,-2080,0
223,,-592,-5472,-1312,-1008,-1296,-624,-1717,-7232,-2080,0
224,,-752,-5392,-1232,-848,-1376,-704,-1718,-7233,-2079,0
225,,-912,-5344,-1136,-688,-1424,-816,-1719,-7233,-2095,0
226,,-1040,-5296,-976,-544,-1424,-944,-1703,-7182,-2060,0
227,,-1152,-5312,-848,-432,-1392,-1104,-1703,-7165,-2093,0
228,,-1232,-5360,-672,-352,-1312,-1264,-1704,-7129,-2073,0
229,,-1280,-5424,-528,-304,-1200,-1408,-1704,-7077,-2072,0
230,,-1280,-5520,-384,-304,-1072,-1552,-1704,-7041,-2070,0
231,,-1248,-5632,-272,-336,-912,-1680,-1704,-6987,-2087,0
232,,-1168,-5776,-176,-416,-752,-1760,-1704,-6969,-2068,0
233,,-1056,-5904,-144,-528,-608,-1808,-1703,-6949,-2085,0
234,,-928,-6016,-128,-656,-464,-1808,-1702,-6914,-2067,0
235,,-784,-6112,-176,-816,-336,-1776,-1718,-6877,-2085,0
236,,-624,-6192,-240,-976,-256,-1696,-1717,-6876,-2069,0
237,,-464,-6240,-352,-1136,-224,-1584,-1716,-6892,-2070,0
238,,-320,-6240,-496,-1264,-208,-1440,-1697,-6875,-2071,0
239,,-208,-6224,-656,-1376,-256,-1296,-1697,-6910,-2091,0
240,,-128,-6160,-800,-1472,-320,-1136,-1713,-6911,-2075,0
241,,-80,-6064,-960,-1520,-432,-976,-1713,-6930,-2076,0
242,,-80,-5936,-1104,-1520,-576,-832,-1713,-6949,-2078,0
243,,-112,-5808,-1216,-1488,-720,-720,-1713,-6968,-2078,0
244,,-192,-5664,-1296,-1408,-880,-640,-1713,-6987,-2080,0
245,,-304,-5552,-1344,-1296,-1040,-592,-1715,-7041,-2080,0
246,,-432,-5424,-1344,-1152,-1168,-576,-1698,-7042,-2063,0
247,,-576,-5296,-1312,-1008,-1296,-624,-1699,-7044,-2080,0
248,,-736,-5232,-1232,-848,-1376,-688,-1701,-7063,-2062,0
249,,-896,-5184,-1136,-688,-1424,-800,-1701,-7063,-2078,0
250,,-1040,-5168,-992,-544,-1424,-944,-1703,-7046,-2077,0
251,,-1152,-5168,-848,-432,-1392,-1104,-1703,-7012,-2093,0
252,,-1232,-5216,-672,-352,-1312,-1248,-1704,-6976,-2056,0
253,,-1280,-5280,-528,-304,-1216,-1408,-1704,-6941,-2072,0
254,,-1280,-5376,-384,-304,-1072,-1552,-1704,-6887,-2070,0
255,,-1248,-5488,-272,-336,-912,-1664,-1704,-6834,-2070,0
256,,-1168,-5648,-176,-416,-752,-1760,-1704,-6832,-2068,0
257,,-1072,-5776,-144,-512,-608,-1792,-1703,-6813,-2068,0
258,,-928,-5888,-144,-656,-464,-1808,-1702,-6777,-2085,0
259,,-784,-5984,-176,-816,-352,-1776,-1718,-6758,-2085,0
260,,-624,-6064,-256,-976,-256,-1696,-1717,-6740,-2086,0
261,,-464,-6096,-368,-1120,-224,-1584,-1699,-6739,-2087,0
262,,-320,-6112,-496,-1264,-208,-1456,-1697,-6739,-2089,0
263,,-208,-6096,-640,-1376,-256,-1296,-1697,-6774,-2073,0
264,,-112,-6080,-800,-1472,-320,-1136,-1696,-6826,-2075,0
265,,-80,-6000,-960,-1504,-432,-976,-1696,-6862,-2076,0
266,,-80,-5872,-1104,-1520,-560,-832,-1713,-6863,-2078,0
267,,-112,-5728,-1216,-1488,-720,-720,-1713,-6883,-2078,0
268,,-192,-5600,-1296,-1408,-880,-640,-1713,-6919,-2080,0
269,,-288,-5456,-1344,-1296,-1040,-592,-1698,-6939,-2080,0
270,,-416,-5328,-1344,-1168,-1168,-576,-1698,-6940,-2063,0
271,,-576,-5232,-1312,-1008,-1296,-624,-1699,-6976,-2080,0
272,,-736,-5168,-1232,-848,-1376,-688,-1701,-6995,-2062,0
273,,-896,-5120,-1136,-704,-1424,-800,-1718,-6994,-2078,0
274,,-1040,-5104,-992,-544,-1424,-944,-1703,-6977,-2077,0
275,,-1152,-5136,-848,-432,-1392,-1088,-1703,-6977,-2075,0
276,,-1232,-5200,-688,-352,-1312,-1264,-1704,-6959,-2090,0
277,,-1280,-5280,-528,-304,-1200,-1408,-1704,-6924,-2072,0
278,,-1296,-5392,-384,-304,-1072,-1552,-1722,-6904,-2070,0
279,,-1264,-5488,-272,-336,-928,-1664,-1721,-6852,-2070,0
280,,-1168,-5600,-192,-416,-768,-1760,-1704,-6798,-2085,0
281,,-1072,-5728,-144,-512,-608,-1808,-1703,-6762,-2085,0
282,,-944,-5856,-144,-656,-464,-1808,-1719,-6743,-2085,0
283,,-784,-5952,-176,-800,-352,-1776,-1701,-6724,-2085,0
284,,-624,-6032,-240,-976,-272,-1696,-1717,-6723,-2069,0
285,,-464,-6080,-352,-1120,-224,-1584,-1699,-6722,-2070,0
286,,-320,-6112,-480,-1264,-208,-1456,-1697,-6739,-2072,0
287,,-208,-6096,-640,-1376,-240,-1296,-1697,-6757,-2073,0
288,,-112,-6048,-784,-1472,-320,-1136,-1696,-6792,-2058,0
289,,-80,-5984,-944,-1504,-432,-992,-1696,-6844,-2076,0
290,,-80,-5888,-1088,-1520,-560,-848,-1713,-6880,-2077,0
291,,-112,-5760,-1216,-1488,-720,-720,-1713,-6917,-2078,0
292,,-192,-5664,-1296,-1408,-880,-640,-1713,-6987,-2080,0
293,,-288,-5552,-1344,-1296,-1024,-592,-1698,-7023,-2080,0
294,,-432,-5440,-1344,-1168,-1168,-592,-1715,-7060,-2080,0
295,,-576,-5344,-1312,-1008,-1296,-624,-1699,-7095,-2080,0
296,,-736,-5264,-1232,-848,-1376,-704,-1701,-7097,-2079,0
297,,-896,-5232,-1136,-704,-1424,-800,-1718,-7114,-2078,0
298,,-1024,-5216,-992,-560,-1424,-944,-1702,-7097,-2077,0
299,,-1152,-5216,-848,-432,-1392,-1088,-1703,-7063,-2075,0
300,,-1232,-5248,-688,-352,-1312,-1248,-1704,-7010,-2073,0
301,,-1296,-5328,-560,-304,-1216,-1408,-1722,-6992,-2106,0
302,,-1280,-5424,-400,-304,-1072,-1552,-1704,-6938,-2088,0
303,,-1248,-5552,-272,-320,-928,-1664,-1687,-6920,-2070,0
304,,-1168,-5664,-192,-400,-768,-1760,-1687,-6866,-2085,0
305,,-1072,-5792,-144,-512,-624,-1808,-1703,-6847,-2085,0
306,,-928,-5904,-128,-656,-464,-1808,-1702,-6794,-2067,0
307,,-784,-6000,-160,-800,-352,-1776,-1701,-6776,-2068,0
308,,-624,-6080,-240,-960,-272,-1696,-1700,-6774,-2069,0
309,,-480,-6128,-352,-1120,-224,-1600,-1716,-6773,-2087,0
310,,-336,-6128,-480,-1264,-208,-1456,-1715,-6756,-2072,0
311,,-208,-6080,-640,-1376,-240,-1312,-1697,-6740,-2090,0
312,,-128,-6032,-800,-1472,-320,-1136,-1713,-6775,-2075,0
313,,-80,-5936,-960,-1520,-432,-992,-1713,-6793,-2093,0
314,,-80,-5840,-1088,-1520,-560,-848,-1713,-6829,-2077,0
315,,-112,-5728,-1200,-1488,-704,-736,-1713,-6866,-2079,0
316,,-176,-5616,-1296,-1408,-880,-640,-1696,-6936,-2080,0
317,,-288,-5488,-1344,-1296,-1024,-592,-1698,-6955,-2080,0
318,,-432,-5376,-1344,-1168,-1168,-576,-1715,-6991,-2063,0
319,,-576,-5264,-1312,-1008,-1280,-608,-1699,-6993,-2063,0
320,,-736,-5168,-1232,-848,-1376,-688,-1701,-6995,-2062,0
321,,-880,-5120,-1136,-704,-1424,-800,-1701,-6994,-2078,0
322,,-1024,-5120,-1008,-560,-1424,-928,-1702,-6994,-2077,0
323,,-1152,-5152,-848,-448,-1392,-1088,-1720,-6995,-2075,0
324,,-1232,-5184,-704,-352,-1328,-1248,-1704,-6960,-2090,0
325,,-1280,-5264,-544,-304,-1216,-1408,-1704,-6924,-2089,0
326,,-1280,-5360,-400,-304,-1072,-1552,-1704,-6870,-2088,0
327,,-1248,-5472,-272,-336,-928,-1664,-1704,-6835,-2070,0
328,,-1184,-5600,-192,-400,-768,-1744,-1704,-6798,-2068,0
329,,-1072,-5712,-144,-512,-624,-1808,-1703,-6761,-2085,0
330,,-944,-5824,-128,-640,-480,-1808,-1702,-6726,-2067,0
331,,-784,-5920,-176,-800,-352,-1776,-1701,-6690,-2085,0
332,,-624,-6016,-240,-960,-272,-1696,-1700,-6706,-2069,0
333,,-480,-6080,-352,-1104,-208,-1600,-1699,-6705,-2087,0
334,,-336,-6080,-480,-1264,-208,-1456,-1715,-6705,-2072,0
335,,-208,-6064,-640,-1376,-240,-1312,-1697,-6723,-2090,0
336,,-128,-6016,-784,-1456,-320,-1152,-1696,-6758,-2075,0
337,,-80,-5920,-944,-1504,-416,-992,-1696,-6759,-2076,0
338,,-80,-5824,-1088,-1520,-560,-848,-1713,-6812,-2077,0
339,,-96,-5712,-1200,-1488,-704,-736,-1696,-6848,-2079,0
340,,-176,-5568,-1296,-1408,-864,-640,-1696,-6868,-2080,0
341,,-288,-5424,-1344,-1296,-1024,-592,-1698,-6886,-2080,0
342,,-400,-5312,-1344,-1168,-1168,-576,-1681,-6923,-2063,0
343,,-560,-5216,-1312,-1024,-1280,-608,-1699,-6942,-2063,0
344,,-720,-5120,-1248,-864,-1376,-688,-1701,-6943,-2079,0
345,,-880,-5056,-1136,-704,-1424,-800,-1701,-6926,-2078,0
346,,-1024,-5040,-1008,-560,-1424,-928,-1702,-6909,-2077,0
347,,-1136,-5024,-864,-448,-1392,-1088,-1703,-6858,-2092,0
348,,-1232,-5072,-704,-352,-1328,-1248,-1704,-6840,-2090,0
349,,-1280,-5136,-544,-304,-1216,-1392,-1704,-6787,-2072,0
350,,-1296,-5264,-400,-304,-1088,-1552,-1722,-6786,-2088,0
351,,-1264,-5360,-272,-336,-928,-1664,-1721,-6715,-2070,0
352,,-1184,-5488,-192,-400,-768,-1744,-1704,-6679,-2068,0
353,,-1072,-5616,-144,-512,-624,-1808,-1703,-6659,-2085,0
354,,-944,-5728,-128,-640,-480,-1808,-1702,-6624,-2067,0
355,,-800,-5840,-160,-800,-352,-1776,-1718,-6605,-2068,0
356,,-640,-5936,-240,-960,-272,-1696,-1717,-6620,-2069,0
357,,-480,-5968,-336,-1104,-224,-1600,-1699,-6602,-2070,0
358,,-336,-5984,-480,-1248,-208,-1456,-1698,-6602,-2072,0
359,,-224,-5984,-624,-1376,-240,-1312,-1714,-6637,-2073,0
360,,-112,-5920,-784,-1456,-320,-1152,-1679,-6655,-2075,0
361,,-80,-5856,-944,-1504,-416,-992,-1696,-6691,-2076,0
362,,-64,-5760,-1088,-1520,-560,-848,-1695,-6744,-2077,0
363,,-96,-5664,-1200,-1488,-704,-736,-1696,-6797,-2079,0
364,,-176,-5520,-1296,-1408,-864,-640,-1696,-6817,-2080,0
365,,-272,-5264,-1328,-1312,-1024,-592,-1698,-6716,-2063,0
366,,-416,-5072,-1344,-1168,-1168,-576,-1698,-6667,-2063,0
367,,-560,-4944,-1312,-1024,-1280,-608,-1699,-6652,-2063,0
