43,,-928,-6816,-128,-656,-464,-1808,-1702,-7766,-2067,0
44,,-784,-6928,-176,-800,-352,-1776,-1701,-7765,-2085,0
45,,-624,-6992,-240,-976,-272,-1696,-1717,-7746,-2069,0
46,,-464,-7040,-352,-1120,-224,-1584,-1699,-7745,-2070,0
47,,-320,-7056,-496,-1264,-208,-1456,-1697,-7745,-2089,0
48,,-208,-7040,-640,-1376,-240,-1296,-1697,-7763,-2073,0
49,,-128,-6992,-800,-1472,-320,-1136,-1713,-7798,-2075,0
50,,-80,-6928,-960,-1520,-432,-976,-1713,-7851,-2076,0
51,,-64,-6816,-1088,-1520,-560,-848,-1695,-7869,-2077,0
52,,-112,-6704,-1216,-1488,-720,-720,-1713,-7923,-2078,0
53,,-176,-6576,-1296,-1408,-880,-624,-1696,-7960,-2063,0
54,,-288,-6448,-1344,-1296,-1040,-592,-1698,-7996,-2080,0
55,,-432,-6336,-1344,-1168,-1168,-592,-1715,-8015,-2080,0
56,,-576,-6224,-1312,-1008,-1296,-624,-1699,-8033,-2080,0
57,,-736,-6160,-1232,-848,-1376,-688,-1701,-8052,-2062,0
58,,-896,-6096,-1120,-688,-1424,-800,-1701,-8035,-2061,0
59,,-1040,-6080,-992,-560,-1424,-944,-1720,-8018,-2077,0
60,,-1152,-6096,-848,-432,-1392,-1088,-1703,-8001,-2075,0
61,,-1232,-6160,-688,-352,-1312,-1264,-1704,-7982,-2090,0
62,,-1280,-6224,-528,-304,-1216,-1408,-1704,-7947,-2072,0
63,,-1280,-6320,-384,-304,-1072,-1552,-1704,-7894,-2070,0
64,,-1248,-6448,-272,-336,-912,-1664,-1704,-7857,-2070,0
65,,-1184,-6560,-192,-400,-752,-1760,-1704,-7804,-2085,0
66,,-1072,-6688,-144,-512,-608,-1808,-1703,-7785,-2085,0
67,,-928,-6800,-144,-656,-464,-1808,-1702,-7749,-2085,0
68,,-784,-6912,-176,-800,-352,-1776,-1701,-7748,-2085,0
69,,-624,-6976,-240,-976,-272,-1696,-1717,-7729,-2069,0
70,,-464,-7024,-352,-1120,-224,-1584,-1699,-7728,-2070,0
71,,-320,-7056,-480,-1264,-208,-1456,-1697,-7745,-2072,0
72,,-208,-7040,-640,-1376,-240,-1296,-1697,-7763,-2073,0
73,,-144,-7008,-816,-1472,-336,-1152,-1731,-7832,-2109,0
74,,-80,-6912,-960,-1504,-432,-976,-1696,-7834,-2076,0
75,,-80,-6816,-1088,-1520,-560,-848,-1713,-7869,-2077,0
76,,-112,-6704,-1200,-1488,-720,-720,-1713,-7923,-2061,0
77,,-176,-6576,-1296,-1408,-880,-640,-1696,-7960,-2080,0
78,,-288,-6464,-1344,-1296,-1024,-592,-1698,-7995,-2080,0
79,,-432,-6336,-1344,-1152,-1168,-576,-1698,-8015,-2063,0
80,,-576,-6240,-1312,-1008,-1280,-624,-1699,-8033,-2080,0
81,,-736,-6160,-1232,-848,-1376,-688,-1701,-8052,-2062,0
82,,-896,-6112,-1136,-688,-1424,-800,-1701,-8052,-2078,0
83,,-1040,-6096,-1008,-560,-1424,-944,-1720,-8035,-2094,0
84,,-1152,-5920,-848,-432,-1392,-1088,-1703,-7813,-2075,0
85,,-1232,-5872,-688,-352,-1312,-1248,-1704,-7675,-2073,0
86,,-1280,-5872,-528,-304,-1200,-1408,-1704,-7555,-2072,0
87,,-1296,-5904,-400,-304,-1072,-1552,-1722,-7450,-2088,0
88,,-1248,-5984,-272,-336,-928,-1664,-1704,-7380,-2070,0
89,,-1168,-6064,-176,-416,-768,-1744,-1704,-7293,-2051,0
90,,-1072,-6096,-144,-512,-608,-1792,-1703,-7154,-2068,0
91,,-928,-6192,-144,-656,-464,-1808,-1702,-7101,-2085,0
92,,-784,-6256,-176,-800,-352,-1776,-1701,-7048,-2085,0
93,,-624,-6320,-240,-976,-272,-1696,-1717,-7030,-2069,0
94,,-464,-6336,-352,-1120,-224,-1584,-1699,-6995,-2070,0
95,,-336,-6272,-480,-1264,-208,-1456,-1715,-6909,-2072,0
96,,-208,-6208,-640,-1376,-240,-1296,-1697,-6876,-2073,0
97,,-128,-6128,-800,-1456,-320,-1136,-1696,-6877,-2075,0
98,,-80,-6032,-944,-1504,-432,-992,-1696,-6896,-2076,0
99,,-80,-5984,-1088,-1520,-560,-848,-1713,-6982,-2077,0
100,,-112,-5920,-1200,-1488,-720,-720,-1713,-7087,-2061,0
101,,-192,-5792,-1296,-1408,-880,-640,-1713,-7124,-2080,0
102,,-288,-5632,-1344,-1296,-1024,-592,-1698,-7108,-2080,0
103,,-432,-5472,-1344,-1152,-1168,-592,-1698,-7094,-2080,0
104,,-576,-5328,-1312,-1008,-1280,-624,-1699,-7061,-2080,0
105,,-736,-5200,-1232,-848,-1376,-704,-1701,-7029,-2079,0
106,,-896,-5120,-1136,-704,-1424,-800,-1718,-6994,-2078,0
107,,-1024,-5088,-1008,-560,-1424,-944,-1702,-6960,-2094,0
108,,-1136,-5072,-848,-432,-1392,-1088,-1686,-6909,-2075,0
109,,-1232,-5120,-688,-352,-1312,-1264,-1704,-6873,-2090,0
110,,-1280,-5216,-528,-304,-1200,-1408,-1704,-6856,-2072,0
111,,-1280,-5328,-400,-304,-1072,-1552,-1704,-6836,-2088,0
112,,-1248,-5456,-272,-336,-928,-1664,-1704,-6818,-2070,0
113,,-1168,-5600,-192,-416,-768,-1760,-1704,-6798,-2085,0
114,,-1072,-5728,-144,-512,-608,-1808,-1703,-6762,-2085,0
115,,-944,-5840,-144,-656,-464,-1808,-1719,-6726,-2085,0
116,,-784,-5968,-176,-800,-352,-1776,-1701,-6741,-2085,0
117,,-624,-6048,-240,-960,-272,-1696,-1700,-6740,-2069,0
118,,-464,-6112,-352,-1120,-224,-1584,-1699,-6756,-2070,0
119,,-336,-6128,-496,-1264,-208,-1456,-1715,-6756,-2089,0
120,,-208,-6096,-640,-1376,-256,-1296,-1697,-6774,-2073,0
121,,-128,-6016,-800,-1456,-320,-1136,-1696,-6758,-2075,0
122,,-80,-5904,-944,-1504,-432,-992,-1696,-6759,-2076,0
123,,-80,-5792,-1088,-1520,-560,-848,-1713,-6778,-2077,0
124,,-112,-5648,-1200,-1488,-720,-720,-1713,-6797,-2061,0
125,,-192,-5520,-1296,-1408,-880,-640,-1713,-6834,-2080,0
126,,-288,-5392,-1344,-1296,-1024,-592,-1698,-6852,-2080,0
127,,-432,-5296,-1344,-1168,-1168,-592,-1715,-6906,-2080,0
128,,-576,-5184,-1312,-1008,-1280,-624,-1699,-6908,-2080,0
129,,-736,-5040,-1232,-848,-1376,-704,-1701,-6858,-2079,0
130,,-896,-4976,-1136,-704,-1424,-800,-1718,-6841,-2078,0
131,,-1040,-4896,-1008,-560,-1424,-944,-1720,-6756,-2094,0
132,,-1136,-4864,-848,-448,-1392,-1088,-1703,-6688,-2075,0
133,,-1232,-4880,-688,-352,-1312,-1248,-1704,-6618,-2073,0
134,,-1280,-4944,-528,-304,-1216,-1408,-1704,-6583,-2072,0
135,,-1280,-4992,-400,-304,-1072,-1552,-1704,-6478,-2088,0
136,,-1248,-5088,-272,-336,-928,-1664,-1704,-6425,-2070,0
137,,-1168,-5200,-192,-416,-768,-1744,-1704,-6372,-2068,0
138,,-1072,-5328,-144,-512,-624,-1792,-1703,-6352,-2068,0
139,,-928,-5456,-144,-656,-464,-1808,-1702,-6317,-2085,0
140,,-800,-5568,-192,-800,-352,-1776,-1718,-6315,-2102,0
141,,-624,-5632,-240,-960,-272,-1696,-1700,-6296,-2069,0
142,,-480,-5680,-352,-1120,-224,-1584,-1716,-6295,-2070,0
143,,-336,-5696,-496,-1264,-224,-1456,-1715,-6312,-2089,0
144,,-208,-5696,-624,-1376,-256,-1296,-1697,-6347,-2056,0
145,,-128,-5664,-800,-1472,-320,-1152,-1713,-6382,-2092,0
146,,-80,-5600,-944,-1504,-432,-992,-1696,-6435,-2076,0
147,,-80,-5504,-1088,-1520,-560,-848,-1713,-6471,-2077,0
148,,-112,-5376,-1216,-1488,-720,-736,-1713,-6507,-2096,0
149,,-176,-5232,-1280,-1408,-880,-640,-1696,-6527,-2062,0
150,,-288,-5104,-1328,-1296,-1024,-592,-1698,-6545,-2063,0
151,,-416,-4976,-1344,-1168,-1168,-592,-1698,-6565,-2080,0
152,,-576,-4880,-1328,-1008,-1280,-624,-1699,-6584,-2097,0
153,,-736,-4784,-1232,-848,-1360,-688,-1701,-6567,-2062,0
154,,-880,-4720,-1136,-704,-1424,-800,-1701,-6568,-2078,0
155,,-1024,-4704,-1008,-560,-1424,-928,-1702,-6551,-2077,0
156,,-1136,-4704,-848,-448,-1392,-1088,-1703,-6517,-2075,0
157,,-1232,-4752,-688,-352,-1312,-1248,-1704,-6481,-2073,0
158,,-1280,-4784,-528,-304,-1200,-1408,-1704,-6395,-2072,0
159,,-1280,-4880,-400,-304,-1072,-1552,-1704,-6359,-2088,0
160,,-1248,-5008,-272,-336,-928,-1664,-1704,-6340,-2070,0
161,,-1168,-5136,-192,-416,-768,-1744,-1704,-6303,-2068,0
162,,-1072,-5232,-144,-512,-624,-1792,-1703,-6250,-2068,0
163,,-944,-5360,-144,-656,-464,-1808,-1719,-6214,-2085,0
164,,-784,-5456,-176,-800,-352,-1776,-1701,-6196,-2085,0
165,,-624,-5536,-240,-960,-272,-1696,-1700,-6194,-2069,0
166,,-480,-5568,-352,-1104,-224,-1584,-1699,-6176,-2070,0
167,,-336,-5568,-480,-1264,-224,-1456,-1715,-6176,-2072,0
168,,-208,-5520,-624,-1376,-256,-1312,-1697,-6160,-2073,0
169,,-128,-5456,-800,-1456,-320,-1152,-1696,-6161,-2092,0
170,,-80,-5408,-944,-1504,-432,-992,-1696,-6230,-2076,0
171,,-80,-5328,-1104,-1520,-560,-848,-1713,-6283,-2095,0
172,,-112,-5232,-1200,-1488,-704,-720,-1713,-6337,-2061,0
173,,-192,-5104,-1280,-1408,-880,-640,-1713,-6390,-2062,0
174,,-288,-4960,-1328,-1296,-1024,-592,-1698,-6392,-2063,0
175,,-416,-4816,-1344,-1168,-1152,-592,-1698,-6377,-2080,0
176,,-576,-4736,-1312,-1024,-1280,-624,-1716,-6430,-2080,0
177,,-736,-4640,-1232,-848,-1360,-688,-1701,-6414,-2062,0
178,,-880,-4592,-1136,-704,-1408,-800,-1701,-6415,-2078,0
179,,-1024,-4576,-1008,-560,-1424,-928,-1702,-6415,-2077,0
180,,-1136,-4592,-848,-448,-1392,-1088,-1703,-6398,-2075,0
181,,-1232,-4656,-688,-352,-1328,-1248,-1704,-6397,-2073,0
182,,-1280,-4720,-528,-304,-1216,-1408,-1704,-6344,-2072,0
183,,-1280,-4816,-400,-304,-1072,-1552,-1704,-6290,-2088,0
184,,-1248,-4928,-288,-336,-928,-1664,-1704,-6255,-2087,0
185,,-1168,-5072,-192,-400,-768,-1744,-1687,-6235,-2068,0
186,,-1072,-5184,-160,-512,-624,-1808,-1703,-6199,-2102,0
187,,-928,-5296,-128,-640,-464,-1808,-1685,-6146,-2067,0
188,,-784,-5392,-160,-800,-352,-1776,-1701,-6127,-2068,0
189,,-624,-5488,-240,-960,-272,-1696,-1700,-6143,-2069,0
190,,-464,-5536,-336,-1104,-224,-1584,-1682,-6142,-2053,0
191,,-336,-5552,-480,-1248,-208,-1456,-1698,-6142,-2072,0
192,,-224,-5536,-624,-1376,-240,-1312,-1714,-6160,-2073,0
193,,-128,-5488,-800,-1456,-320,-1136,-1696,-6195,-2075,0
194,,-80,-5424,-944,-1504,-432,-992,-1696,-6247,-2076,0
195,,-80,-5296,-1088,-1520,-560,-848,-1713,-6249,-2077,0
196,,-112,-5168,-1200,-1488,-704,-736,-1713,-6269,-2079,0
197,,-176,-5040,-1280,-1408,-864,-640,-1696,-6305,-2062,0
198,,-288,-4912,-1328,-1296,-1024,-592,-1698,-6341,-2063,0
199,,-416,-4800,-1344,-1168,-1168,-592,-1698,-6377,-2080,0
200,,-576,-4720,-1312,-1024,-1280,-624,-1716,-6413,-2080,0
201,,-736,-4592,-1232,-848,-1360,-688,-1701,-6363,-2062,0
202,,-880,-4496,-1136,-704,-1408,-800,-1701,-6312,-2078,0
203,,-1024,-4496,-1008,-560,-1424,-944,-1702,-6329,-2094,0
204,,-1136,-4512,-848,-448,-1392,-1088,-1703,-6312,-2075,0
205,,-1232,-4544,-688,-352,-1312,-1248,-1704,-6259,-2073,0
206,,-1280,-4624,-544,-304,-1216,-1392,-1704,-6242,-2072,0
207,,-1280,-4720,-400,-304,-1072,-1536,-1704,-6188,-2071,0
208,,-1248,-4848,-272,-336,-928,-1664,-1704,-6169,-2070,0
209,,-1168,-4976,-192,-400,-768,-1744,-1687,-6133,-2068,0
210,,-1072,-5072,-144,-512,-624,-1792,-1703,-6079,-2068,0
211,,-944,-5168,-144,-640,-480,-1808,-1702,-6027,-2085,0
212,,-784,-5280,-176,-800,-352,-1776,-1701,-6008,-2085,0
213,,-624,-5360,-256,-960,-272,-1696,-1700,-6006,-2086,0
214,,-480,-5392,-352,-1104,-224,-1600,-1699,-5988,-2087,0
215,,-336,-5424,-480,-1248,-208,-1456,-1698,-6005,-2072,0
216,,-224,-5392,-624,-1376,-240,-1296,-1714,-6006,-2056,0
217,,-128,-5328,-800,-1456,-320,-1152,-1696,-6024,-2092,0
218,,-80,-5248,-944,-1504,-432,-992,-1696,-6060,-2076,0
219,,-80,-5136,-1088,-1520,-560,-848,-1713,-6078,-2077,0
220,,-112,-5024,-1200,-1488,-704,-736,-1713,-6115,-2079,0
221,,-176,-4880,-1280,-1408,-864,-640,-1696,-6135,-2062,0
222,,-288,-4784,-1344,-1296,-1024,-592,-1698,-6204,-2080,0
223,,-416,-4688,-1344,-1168,-1168,-592,-1698,-6258,-2080,0
224,,-560,-4592,-1312,-1024,-1280,-624,-1699,-6277,-2080,0
225,,-720,-4512,-1232,-864,-1360,-688,-1701,-6277,-2062,0
226,,-880,-4464,-1136,-704,-1408,-800,-1701,-6278,-2078,0
227,,-1024,-4432,-1008,-560,-1424,-928,-1702,-6261,-2077,0
228,,-1136,-4464,-848,-448,-1392,-1088,-1703,-6261,-2075,0
229,,-1232,-4512,-688,-368,-1312,-1248,-1722,-6225,-2073,0
230,,-1280,-4592,-544,-304,-1216,-1392,-1704,-6208,-2072,0
231,,-1280,-4704,-400,-304,-1072,-1552,-1704,-6171,-2088,0
232,,-1248,-4832,-272,-336,-928,-1664,-1704,-6152,-2070,0
233,,-1184,-4960,-192,-400,-768,-1744,-1704,-6116,-2068,0
234,,-1088,-5104,-144,-512,-624,-1808,-1720,-6113,-2085,0
235,,-944,-5232,-144,-640,-480,-1808,-1702,-6095,-2085,0
236,,-784,-5344,-176,-800,-368,-1776,-1701,-6093,-2085,0
237,,-640,-5424,-240,-960,-272,-1696,-1717,-6074,-2069,0
238,,-480,-5488,-352,-1104,-224,-1600,-1699,-6091,-2087,0
239,,-336,-5504,-480,-1248,-224,-1456,-1698,-6108,-2072,0
240,,-224,-5504,-624,-1376,-240,-1312,-1714,-6126,-2073,0
241,,-128,-5456,-784,-1456,-320,-1152,-1696,-6161,-2075,0
242,,-80,-5392,-944,-1504,-432,-992,-1696,-6213,-2076,0
243,,-80,-5328,-1072,-1520,-560,-848,-1713,-6283,-2060,0
244,,-112,-5216,-1200,-1488,-704,-736,-1713,-6320,-2079,0
245,,-176,-5104,-1280,-1408,-864,-640,-1696,-6373,-2062,0
246,,-288,-4976,-1328,-1296,-1024,-592,-1698,-6409,-2063,0
247,,-416,-4880,-1344,-1168,-1168,-592,-1698,-6463,-2080,0
248,,-576,-4784,-1312,-1024,-1280,-624,-1716,-6481,-2080,0
249,,-720,-4704,-1232,-864,-1360,-688,-1701,-6482,-2062,0
250,,-880,-4656,-1136,-704,-1424,-800,-1701,-6500,-2078,0
251,,-1024,-4624,-1008,-560,-1424,-928,-1702,-6466,-2077,0
252,,-1136,-4624,-848,-448,-1392,-1088,-1703,-6432,-2075,0
253,,-1232,-4672,-688,-368,-1328,-1248,-1722,-6414,-2073,0
254,,-1280,-4736,-544,-304,-1216,-1392,-1704,-6361,-2072,0
255,,-1280,-4864,-400,-304,-1088,-1536,-1704,-6360,-2071,0
256,,-1248,-4976,-288,-336,-928,-1664,-1704,-6306,-2087,0
257,,-1184,-5088,-192,-416,-768,-1744,-1721,-6252,-2068,0
258,,-1072,-5200,-144,-512,-624,-1808,-1703,-6216,-2085,0
259,,-944,-5328,-144,-640,-480,-1808,-1702,-6197,-2085,0
260,,-800,-5456,-176,-800,-368,-1776,-1718,-6213,-2085,0
261,,-624,-5552,-240,-960,-272,-1696,-1700,-6211,-2069,0
262,,-480,-5616,-352,-1104,-224,-1584,-1699,-6227,-2070,0
263,,-336,-5664,-480,-1248,-208,-1456,-1698,-6261,-2072,0
264,,-224,-5680,-624,-1360,-240,-1312,-1697,-6313,-2073,0
265,,-128,-5664,-784,-1456,-320,-1152,-1696,-6382,-2075,0
266,,-80,-5616,-944,-1504,-416,-992,-1696,-6435,-2076,0
267,,-80,-5552,-1072,-1520,-560,-848,-1713,-6522,-2060,0
268,,-112,-5456,-1200,-1488,-704,-736,-1713,-6576,-2079,0
269,,-176,-5344,-1280,-1408,-864,-640,-1696,-6629,-2062,0
270,,-288,-5248,-1328,-1312,-1024,-592,-1715,-6699,-2063,0
271,,-416,-5152,-1344,-1168,-1152,-592,-1698,-6736,-2080,0
272,,-560,-5072,-1312,-1024,-1280,-624,-1699,-6788,-2080,0
273,,-720,-5024,-1232,-864,-1360,-688,-1701,-6823,-2062,0
274,,-880,-4992,-1136,-704,-1408,-800,-1701,-6841,-2078,0
275,,-1024,-4992,-1008,-560,-1424,-928,-1702,-6858,-2077,0
276,,-1136,-5024,-848,-448,-1392,-1072,-1703,-6858,-2058,0
277,,-1216,-5088,-688,-352,-1312,-1248,-1686,-6839,-2073,0
278,,-1264,-5168,-544,-304,-1216,-1392,-1687,-6822,-2072,0
279,,-1280,-5296,-400,-304,-1088,-1536,-1704,-6820,-2071,0
280,,-1248,-5424,-288,-336,-928,-1648,-1704,-6783,-2070,0
281,,-1168,-5568,-192,-400,-784,-1744,-1687,-6781,-2068,0
282,,-1072,-5696,-144,-512,-624,-1792,-1703,-6744,-2068,0
283,,-944,-5824,-144,-640,-480,-1808,-1702,-6726,-2085,0
284,,-800,-5952,-176,-784,-352,-1776,-1701,-6724,-2085,0
285,,-640,-6032,-240,-960,-272,-1696,-1717,-6723,-2069,0
286,,-480,-6096,-336,-1104,-224,-1600,-1699,-6739,-2070,0
287,,-336,-6128,-480,-1248,-224,-1456,-1698,-6773,-2072,0
288,,-224,-6128,-624,-1360,-240,-1312,-1697,-6791,-2073,0
289,,-144,-6096,-784,-1456,-320,-1152,-1714,-6843,-2075,0
290,,-80,-6048,-944,-1504,-416,-992,-1696,-6896,-2076,0
291,,-80,-5952,-1072,-1520,-560,-864,-1713,-6948,-2077,0
292,,-112,-5856,-1200,-1488,-704,-736,-1713,-7002,-2079,0
293,,-176,-5744,-1280,-1408,-864,-640,-1696,-7056,-2062,0
294,,-288,-5648,-1328,-1312,-1024,-592,-1715,-7125,-2063,0
295,,-416,-5536,-1344,-1168,-1152,-592,-1698,-7145,-2080,0
296,,-560,-5440,-1312,-1024,-1264,-624,-1699,-7164,-2080,0
297,,-720,-5376,-1232,-864,-1360,-688,-1701,-7198,-2062,0
298,,-880,-5328,-1136,-704,-1408,-800,-1701,-7199,-2078,0
299,,-1024,-5328,-1008,-560,-1424,-928,-1702,-7216,-2077,0
300,,-1136,-5344,-864,-448,-1392,-1072,-1703,-7199,-2075,0
301,,-1216,-5408,-704,-368,-1312,-1232,-1704,-7180,-2073,0
302,,-1264,-5488,-544,-320,-1216,-1392,-1704,-7163,-2072,0
303,,-1280,-5600,-400,-304,-1088,-1536,-1704,-7144,-2071,0
304,,-1248,-5712,-288,-336,-928,-1648,-1704,-7090,-2070,0
305,,-1184,-5856,-208,-416,-768,-1744,-1721,-7071,-2086,0
306,,-1072,-5984,-144,-512,-624,-1792,-1703,-7051,-2068,0
307,,-944,-6112,-144,-640,-480,-1808,-1702,-7033,-2085,0
308,,-800,-6224,-160,-800,-368,-1776,-1718,-7031,-2068,0
309,,-640,-6304,-240,-960,-272,-1696,-1717,-7013,-2069,0
310,,-480,-6368,-336,-1104,-224,-1600,-1699,-7029,-2070,0
311,,-336,-6400,-480,-1248,-224,-1456,-1698,-7063,-2072,0
312,,-224,-6400,-624,-1360,-256,-1312,-1697,-7098,-2073,0
313,,-144,-6368,-784,-1456,-320,-1152,-1714,-7133,-2075,0
314,,-80,-6304,-944,-1504,-416,-1008,-1696,-7169,-2093,0
315,,-80,-6208,-1072,-1520,-560,-864,-1713,-7221,-2077,0
316,,-112,-6096,-1200,-1472,-704,-736,-1696,-7258,-2079,0
317,,-176,-5984,-1280,-1408,-864,-656,-1696,-7311,-2079,0
318,,-288,-5872,-1328,-1312,-1008,-592,-1715,-7347,-2063,0
319,,-416,-5760,-1344,-1168,-1152,-592,-1698,-7384,-2080,0
320,,-560,-5680,-1312,-1024,-1280,-624,-1699,-7436,-2080,0
321,,-720,-5600,-1232,-864,-1360,-688,-1701,-7437,-2062,0
322,,-880,-5568,-1136,-704,-1408,-800,-1701,-7455,-2078,0
323,,-1024,-5552,-1008,-576,-1424,-928,-1719,-7455,-2077,0
324,,-1136,-5568,-864,-448,-1392,-1072,-1703,-7438,-2075,0
325,,-1232,-5616,-704,-368,-1328,-1248,-1722,-7420,-2090,0
326,,-1264,-5696,-544,-304,-1216,-1392,-1687,-7384,-2072,0
327,,-1280,-5808,-400,-304,-1088,-1536,-1704,-7366,-2071,0
328,,-1248,-5920,-288,-336,-944,-1648,-1704,-7329,-2070,0
329,,-1184,-6048,-208,-400,-784,-1744,-1704,-7293,-2086,0
330,,-1072,-6192,-144,-512,-624,-1792,-1703,-7273,-2068,0
331,,-944,-6304,-144,-640,-480,-1808,-1702,-7238,-2085,0
332,,-800,-6416,-176,-784,-368,-1776,-1701,-7236,-2085,0
333,,-640,-6496,-240,-960,-272,-1712,-1717,-7217,-2086,0
334,,-480,-6544,-336,-1104,-224,-1600,-1699,-7216,-2070,0
335,,-352,-6576,-480,-1248,-224,-1472,-1715,-7251,-2089,0
336,,-224,-6576,-624,-1360,-240,-1312,-1697,-7269,-2073,0
337,,-144,-6544,-800,-1456,-320,-1152,-1714,-7320,-2092,0
338,,-80,-6464,-928,-1504,-416,-1008,-1696,-7339,-2076,0
339,,-80,-6384,-1072,-1520,-560,-864,-1713,-7409,-2077,0
340,,-112,-6272,-1184,-1488,-704,-736,-1713,-7445,-2062,0
341,,-176,-6144,-1280,-1408,-864,-656,-1696,-7482,-2079,0
342,,-288,-6032,-1328,-1312,-1008,-592,-1715,-7518,-2063,0
343,,-416,-5920,-1344,-1168,-1152,-592,-1698,-7554,-2080,0
344,,-576,-5840,-1328,-1040,-1280,-624,-1733,-7607,-2097,0
345,,-720,-5744,-1248,-864,-1360,-688,-1701,-7591,-2079,0
346,,-864,-5712,-1136,-720,-1408,-784,-1702,-7608,-2061,0
347,,-1024,-5680,-1008,-576,-1424,-928,-1719,-7591,-2077,0
348,,-1136,-5712,-864,-448,-1392,-1072,-1703,-7591,-2075,0
349,,-1216,-5760,-704,-368,-1328,-1232,-1704,-7574,-2073,0
350,,-1264,-5840,-544,-304,-1216,-1392,-1687,-7538,-2072,0
351,,-1280,-5936,-400,-304,-1088,-1536,-1704,-7502,-2071,0
352,,-1248,-6048,-288,-336,-928,-1648,-1704,-7449,-2070,0
353,,-1184,-6192,-208,-400,-784,-1744,-1704,-7446,-2086,0
354,,-1072,-6320,-144,-512,-624,-1792,-1703,-7410,-2068,0
355,,-944,-6432,-144,-640,-480,-1808,-1702,-7374,-2085,0
356,,-800,-6544,-176,-784,-368,-1776,-1701,-7372,-2085,0
357,,-640,-6624,-240,-944,-272,-1696,-1700,-7354,-2069,0
358,,-496,-6688,-336,-1104,-224,-1600,-1716,-7370,-2070,0
359,,-352,-6704,-464,-1248,-224,-1472,-1715,-7387,-2072,0
360,,-224,-6704,-624,-1360,-240,-1312,-1697,-7405,-2073,0
361,,-144,-6672,-784,-1456,-320,-1168,-1714,-7457,-2092,0
362,,-80,-6592,-928,-1504,-416,-1008,-1696,-7476,-2076,0
363,,-80,-6496,-1072,-1520,-544,-864,-1713,-7511,-2077,0
364,,-112,-6400,-1200,-1488,-704,-752,-1713,-7582,-2096,0
365,,-176,-6272,-1280,-1424,-848,-656,-1714,-7600,-2079,0
366,,-288,-6160,-1328,-1312,-1008,-592,-1715,-7654,-2063,0
