157,,11296,3184,2336,656,1568,-16,768,8199
158,,10368,6512,880,416,1536,128,736,8199
159,,8736,8752,-1936,320,1552,256,768,8199
160,,6896,10192,48,208,1488,448,784,8199
161,,6448,10544,-1520,112,1392,640,784,8199
162,,2400,13648,384,112,1200,768,784,8199
163,,-1296,15936,1232,96,1104,944,784,8199
164,,-5456,17856,3744,96,992,1024,768,8199
165,,-7744,17648,2064,48,896,1168,752,8199
166,,-10128,18016,2048,96,832,1200,800,8199
167,,-11872,17088,2096,112,720,1280,768,8199
168,,-12704,15760,2304,192,528,1312,768,8199
169,,-14272,13936,1680,320,448,1376,768,8199
170,,-15200,12048,-896,416,320,1424,768,8199
171,,-15648,10144,-288,560,176,1376,768,8199
172,,-16544,8208,208,640,144,1344,768,8199
173,,-15872,6064,176,784,80,1296,752,8199
174,,-14976,3808,-384,896,80,1168,752,8199
175,,-13936,1424,160,1040,80,1024,784,8199
176,,-10224,-4688,4400,1152,48,944,752,8199
177,,-8320,-5616,1616,1216,16,848,768,8199
178,,-5424,-8768,2336,1344,32,720,768,8199
179,,-3776,-10112,2304,1440,96,640,816,8199
180,,-1968,-10912,1936,1472,144,480,768,8199
181,,-160,-11776,2496,1472,304,320,768,8199
182,,5456,-15200,-2112,1504,384,256,752,8199
183,,6416,-13808,-800,1504,544,144,736,8199
184,,10576,-15136,-752,1472,624,16,768,8199
185,,11376,-13936,-656,1408,736,-80,736,8199
186,,13056,-13296,-624,1344,896,-128,752,8199
187,,13952,-11776,-288,1232,1040,-144,768,8199
188,,17088,-9584,4368,1152,1120,-192,768,8199
189,,15440,-7856,2032,1072,1280,-208,768,8199
190,,15984,-5344,1808,928,1376,-176,784,8199
191,,15568,-3424,1648,784,1472,-144,768,8199
192,,15504,-1600,1888,656,1536,-96,720,8199
193,,14528,352,1984,496,1536,48,800,8199
194,,12784,6544,-1952,416,1584,128,784,8199
195,,10064,6848,-1360,304,1568,192,736,8199
196,,7616,10048,496,192,1568,320,768,8199
197,,4832,11280,-832,112,1536,464,784,8199
198,,2912,13376,-736,64,1504,608,816,8199
199,,928,13856,320,0,1424,720,800,8199
200,,-3872,17552,3504,-16,1312,848,768,8199
201,,-4912,16192,2800,-48,1232,944,800,8199
202,,-7088,16240,2288,-32,1056,1040,752,8199
203,,-9568,15584,2096,0,928,1168,768,8199
204,,-11280,15280,2272,64,784,1264,768,8199
205,,-12880,14368,2304,144,704,1280,768,8199
206,,-21872,12800,-6592,96,624,1376,736,8199
207,,-22080,10480,-12288,-80,656,1584,784,8199
208,,-20800,8272,-7136,-160,640,1664,784,8199
209,,-21424,5072,-11184,-304,608,1808,784,8199
210,,-20048,3248,-10480,-368,640,1904,800,8199
211,,-18576,752,-9920,-464,672,1904,736,8199
212,,-16192,-1056,-9360,-464,752,1872,768,8199
213,,-13168,-3088,-8272,-464,832,1792,800,8199
214,,-8928,-5280,-6672,-368,864,1616,752,8199
215,,656,-18432,-6240,-224,784,1600,784,8199
216,,4432,-18800,-6080,-112,544,1680,768,8199
217,,8880,-22864,-5888,80,304,1744,784,8199
218,,11552,-21808,-5712,208,96,1792,736,8199
219,,15136,-22608,-5552,400,-96,1744,768,8199
220,,17376,-19968,-5376,624,-208,1792,752,8199
221,,19712,-16400,-5216,784,-272,1616,752,8199
222,,21696,-15312,-5056,1024,-288,1440,768,8199
223,,23184,-12464,-4896,1200,-320,1248,816,8199
224,,24080,-10784,-4816,1360,-336,1056,768,8199
225,,24048,-7808,-4592,1552,-320,912,784,8199
226,,23008,-4352,-4464,1696,-272,720,784,8199
227,,21408,-1072,-4336,1776,-288,576,784,8199
228,,17216,6496,-4240,1808,-160,384,752,8199
229,,14912,10576,-4000,1856,128,176,800,8199
230,,11984,13328,-3856,1872,288,-32,768,8199
231,,8560,16864,-3728,1856,512,-240,752,8199
232,,5200,18352,-3568,1792,688,-400,768,8199
233,,1440,20048,-3488,1712,864,-480,768,8199
234,,-2736,21536,-3312,1632,1040,-496,768,8199
235,,-7216,22976,-3216,1424,1200,-544,784,8199
236,,-11824,24624,-3088,1216,1408,-528,752,8199
237,,-15024,24528,-2912,1056,1584,-528,784,8199
238,,-18064,23792,-2752,848,1776,-480,784,8199
239,,-19872,21632,-2544,624,1888,-432,736,8199
240,,-21104,18384,-2272,464,1984,-288,752,8199
241,,-21984,14000,-1968,256,2000,-128,768,8199
242,,-22480,11312,-1872,80,1984,80,784,8199
243,,-22448,8096,-2016,-112,1920,304,768,8199
244,,-21856,5280,-1968,-256,1872,528,768,8199
245,,-20320,1936,-1904,-384,1808,752,784,8199
246,,-17936,-1744,-1696,-464,1712,928,816,8199
247,,-14960,-5696,-1568,-528,1584,1120,768,8199
248,,-10640,-10528,-1344,-512,1360,1312,784,8199
249,,-6160,-14992,-1104,-464,1168,1504,800,8199
250,,-1856,-17632,-480,-432,880,1648,752,8199
251,,4208,-19840,1136,-304,624,1808,768,8199
252,,7856,-20704,1424,-160,416,1904,752,8199
253,,10688,-21024,1120,-32,208,1936,752,8199
254,,13168,-21024,560,160,0,1936,768,8199
255,,15824,-20928,-112,400,-96,1872,768,8199
256,,17968,-20320,-704,608,-272,1776,768,8199
257,,20496,-19248,-528,848,-448,1648,736,8199
258,,22944,-17232,192,1104,-528,1552,768,8199
259,,23968,-14352,512,1328,-608,1392,784,8199
260,,23872,-10656,816,1536,-624,1216,800,8199
261,,22608,-5440,1312,1680,-608,976,752,8199
262,,19728,720,2528,1872,-496,720,768,8199
263,,17408,5248,3168,2016,-336,480,800,8199
264,,15696,8736,3072,2064,-144,208,784,8199
265,,13856,11248,2720,2112,0,-16,752,8199
266,,11760,13344,2288,2160,208,-224,784,8199
267,,9088,15488,1760,2128,448,-400,784,8199
268,,5840,17504,1232,2016,624,-544,752,8199
269,,896,20688,1504,1888,864,-640,736,8199
270,,-4064,23344,2032,1744,1120,-736,800,8199
271,,-8240,24720,2320,1552,1424,-816,784,8199
272,,-11664,24768,2480,1296,1632,-832,784,8199
273,,-14688,23776,2720,1072,1856,-784,768,8199
274,,-17328,21152,3520,864,2016,-720,736,8199
275,,-19696,17952,4240,608,2080,-592,752,8199
276,,-21648,16080,4000,400,2128,-384,768,8199
277,,-23024,14320,3472,96,2176,-208,768,8199
278,,-23664,12480,2928,-64,2208,48,768,8199
279,,-23408,10064,2336,-288,2160,240,768,8199
280,,-22160,6368,2336,-464,2112,480,736,8199
281,,-20032,1600,2720,-560,2000,704,784,8199
282,,-17024,-3424,2896,-656,1840,944,768,8199
283,,-13952,-7744,2992,-688,1632,1184,768,8199
284,,-10640,-11360,3024,-656,1408,1408,784,8199
285,,-6912,-14656,3056,-656,1152,1616,784,8199
286,,-3232,-17008,3088,-560,912,1824,784,8199
287,,800,-18912,3168,-432,704,1952,816,8199
288,,5104,-20464,3216,-336,448,1984,768,8199
289,,9152,-21488,3216,-112,224,2032,784,8199
290,,12976,-22080,3120,128,32,2080,784,8199
291,,16672,-22112,2976,368,-192,2016,784,8199
292,,19520,-21200,2960,608,-384,1952,784,8199
293,,21584,-19408,3008,864,-528,1808,800,8199
294,,23040,-16736,2992,1136,-624,1680,768,8199
295,,23792,-13408,3040,1344,-672,1488,800,8199
296,,24032,-9840,2960,1552,-672,1248,768,8199
297,,23904,-6048,2976,1728,-624,992,752,8199
298,,22944,-2224,2928,1968,-496,768,800,8199
299,,21296,1520,2960,2080,-432,496,768,8199
300,,18816,5440,2944,2176,-272,224,768,8199
301,,15840,9216,2928,2208,-96,0,768,8199
302,,12304,13024,2944,2240,128,-208,784,8199
303,,8240,16720,2880,2176,384,-384,800,8199
304,,4016,19888,2848,2096,624,-560,784,8199
305,,-80,22176,2864,2000,928,-736,768,8199
306,,-4240,23808,2816,1824,1168,-848,784,8199
307,,-7904,24368,2816,1600,1392,-928,720,8199
308,,-11488,24448,2816,1408,1648,-928,800,8199
309,,-14896,23952,2816,1152,1904,-880,784,8199
310,,-18032,22864,2784,880,2032,-816,768,8199
311,,-20560,21184,2752,592,2160,-672,720,8199
312,,-22464,18912,2720,336,2240,-512,768,8199
313,,-23344,16144,2720,64,2336,-288,784,8199
314,,-23632,12848,2720,-160,2320,-112,752,8199
315,,-23088,8976,2672,-336,2288,160,768,8199
316,,-21808,4720,2704,-512,2304,432,800,8199
317,,-19808,368,2656,-688,2144,720,752,8199
318,,-17360,-3840,2640,-816,1936,1024,768,8199
319,,-14416,-7648,2608,-880,1728,1264,752,8199
320,,-11040,-11136,2560,-848,1456,1488,752,8199
321,,-7152,-14336,2576,-816,1200,1728,752,8199
322,,-3152,-17120,2528,-736,992,1920,784,8199
323,,1104,-19376,2544,-608,672,2064,752,8199
324,,5440,-21248,2512,-464,416,2160,768,8199
325,,9392,-22304,2496,-224,160,2192,752,8199
326,,13136,-22640,2480,-16,-144,2192,752,8199
327,,16768,-22192,2432,304,-336,2160,736,8199
328,,19472,-20928,2448,560,-512,2112,800,8199
329,,21680,-18816,2432,832,-672,1952,784,8199
330,,23376,-16304,2416,1104,-752,1760,800,8199
331,,24224,-13344,2384,1392,-816,1536,784,8199
332,,24624,-10048,2336,1616,-816,1296,752,8199
333,,24416,-6384,2368,1840,-736,1072,768,8199
334,,23216,-2512,2336,2016,-672,768,784,8199
335,,21232,1648,2272,2176,-560,496,768,8199
336,,18512,6032,2272,2256,-384,256,784,8199
337,,15376,10112,2272,2288,-160,16,800,8199
338,,11872,13904,2256,2320,64,-224,800,8199
339,,8096,17328,2240,2272,352,-448,784,8199
340,,4112,20064,2256,2176,640,-672,800,8199
341,,-32,22064,2240,2080,912,-800,784,8199
342,,-4272,23568,2192,1920,1168,-912,784,8199
343,,-8288,24288,2240,1696,1424,-960,800,8199
344,,-12128,24576,2176,1408,1664,-944,768,8199
345,,-15632,24400,2192,1200,1904,-880,816,8199
346,,-18624,23424,2144,912,2080,-800,768,8199
347,,-20928,21600,2128,624,2224,-720,784,8199
348,,-22560,19040,2112,352,2352,-544,768,8199
349,,-23360,15808,2096,64,2384,-384,752,8199
350,,-23408,12224,2080,-160,2384,-80,768,8199
351,,-23024,8192,2064,-352,2352,160,768,8199
352,,-21856,4224,2080,-560,2256,448,784,8199
353,,-20000,192,2048,-720,2128,720,768,8199
354,,-17552,-3824,2032,-800,1968,976,752,8199
355,,-14544,-7552,2032,-880,1744,1264,768,8199
356,,-10896,-11104,1984,-880,1488,1472,736,8199
357,,-6704,-14768,1968,-896,1216,1680,752,8199
358,,-2592,-17712,1952,-784,992,1904,768,8199
359,,1680,-20096,1952,-608,736,2048,768,8199
360,,5872,-21760,1920,-400,416,2160,752,8199
361,,9696,-22528,1936,-224,144,2208,800,8199
362,,13248,-22496,1888,0,-128,2240,752,8199
363,,16896,-21904,1888,240,-336,2192,768,8199
364,,19632,-20640,1920,560,-496,2128,768,8199
365,,21936,-18672,1872,816,-656,1952,768,8199
366,,23776,-16320,1824,1088,-752,1760,768,8199
367,,24656,-13424,1872,1360,-800,1584,800,8199
368,,24880,-10112,1840,1648,-832,1376,784,8199
369,,24512,-6272,1792,1888,-768,1120,784,8199
370,,23136,-2192,1808,2048,-736,816,784,8199
371,,21008,2224,1776,2176,-608,528,768,8199
372,,18304,6656,1808,2288,-384,272,816,8199
373,,15248,10576,1808,2352,-176,-16,832,8199
374,,11744,14192,1776,2320,80,-240,816,8199
375,,8032,17328,1744,2288,304,-544,768,8199
376,,4016,20000,1744,2224,592,-704,768,8199
377,,-288,22144,1776,2128,880,-848,768,8199
378,,-4720,23776,1712,1920,1152,-976,752,8199
379,,-8880,24752,1744,1680,1392,-992,736,8199
380,,-12592,24992,1712,1472,1712,-992,784,8199
381,,-16080,24688,1744,1184,1888,-944,768,8199
382,,-18832,23440,1712,896,2096,-880,752,8199
383,,-20960,21376,1664,592,2240,-768,784,8199
384,,-22640,18640,1632,336,2320,-560,752,8199
385,,-23456,15440,1696,112,2400,-352,784,8199
386,,-23648,11920,1664,-144,2400,-80,768,8199
387,,-23264,8128,1680,-400,2352,128,768,8199
388,,-22048,4208,1696,-544,2240,416,800,8199
389,,-20032,176,1664,-688,2128,704,784,8199
390,,-17440,-4032,1616,-784,1952,944,784,8199
391,,-14144,-7984,1664,-832,1760,1200,752,8199
392,,-10352,-11760,1680,-816,1552,1488,800,8199
393,,-6272,-15408,1616,-800,1248,1632,800,8199
394,,-2352,-18144,1568,-720,976,1856,752,8199
395,,1888,-20272,1568,-592,736,2032,736,8199
396,,5968,-21744,1600,-416,432,2112,768,8199
397,,9824,-22416,1568,-224,176,2192,768,8199
398,,13568,-22384,1552,-16,-48,2192,768,8199
399,,17344,-21904,1552,304,-240,2128,800,8199
400,,20064,-20832,1568,512,-432,2048,816,8199
401,,22400,-18880,1536,784,-544,1952,784,8199
402,,24000,-16400,1552,1072,-672,1744,784,8199
403,,24752,-13360,1568,1344,-736,1568,784,8199
404,,24816,-9776,1488,1584,-752,1360,816,8199
405,,24336,-5744,1536,1808,-688,1136,848,8199
406,,23008,-1680,1472,1968,-624,832,784,8199
407,,20960,2688,1504,2080,-528,576,800,8199
408,,18352,6800,1456,2160,-352,304,784,8199
409,,15264,10688,1488,2240,-144,64,768,8199
410,,11696,14128,1440,2256,80,-208,768,8199
411,,7824,17488,1472,2256,352,-416,800,8199
412,,3664,20256,1440,2160,576,-608,768,8199
413,,-704,22448,1472,2032,848,-768,768,8199
414,,-5056,24192,1488,1872,1104,-800,784,8199
415,,-9120,25072,1488,1664,1360,-864,784,8199
416,,-12736,25152,1472,1424,1616,-912,784,8199
417,,-16176,24608,1440,1200,1808,-880,784,8199
418,,-18880,23200,1456,960,2016,-784,752,8199
419,,-21088,21136,1440,672,2160,-656,800,8199
420,,-22816,18512,1472,416,2288,-512,816,8199
421,,-23696,15392,1456,176,2288,-304,784,8199
422,,-23888,11920,1424,-96,2304,-80,800,8199
423,,-23344,8160,1456,-288,2304,176,816,8199
424,,-22000,4192,1424,-480,2224,432,752,8199
425,,-19872,-112,1440,-576,2112,704,768,8199
426,,-17136,-4352,1456,-704,1952,960,800,8199
427,,-13904,-8384,1408,-784,1728,1184,784,8199
428,,-10240,-12112,1408,-768,1488,1392,768,8199
429,,-6208,-15600,1392,-736,1232,1632,800,8199
430,,-2336,-18144,1392,-672,992,1856,768,8199
431,,1904,-20208,1360,-544,752,1952,784,8199
432,,6080,-21712,1328,-416,480,2000,768,8199
433,,10112,-22416,1376,-144,272,2096,816,8199
434,,13872,-22528,1312,32,0,2080,784,8199
435,,17648,-22160,1296,256,-176,2032,752,8199
436,,20288,-20992,1360,528,-368,1968,784,8199
437,,22528,-18992,1296,768,-496,1872,736,8199
438,,24032,-16400,1296,1040,-608,1728,752,8199
439,,24800,-13184,1296,1264,-672,1504,784,8199
440,,24800,-9520,1280,1472,-672,1312,768,8199
441,,24320,-5440,1296,1680,-640,1072,768,8199
442,,23024,-1472,1280,1856,-544,832,768,8199
443,,21024,2736,1280,1968,-448,560,784,8199
444,,18400,6864,1264,2096,-256,304,784,8199
445,,15232,10704,1280,2160,-48,128,784,8199
446,,11584,14288,1280,2144,112,-128,800,8199
447,,7552,17760,1312,2112,336,-320,784,8199
448,,3376,20560,1248,2032,576,-448,784,8199
449,,-944,22752,1296,1904,816,-608,784,8199
450,,-5264,24400,1312,1776,1056,-688,800,8199
451,,-9296,25120,1296,1584,1280,-752,768,8199
452,,-12912,25168,1296,1392,1488,-768,784,8199
453,,-16320,24496,1264,1200,1696,-736,768,8199
454,,-19072,23168,1312,944,1856,-640,800,8199
455,,-21248,21088,1312,736,2016,-528,784,8199
456,,-22976,18480,1264,480,2096,-400,768,8199
457,,-23808,15344,1296,240,2128,-224,752,8199
458,,-23904,11936,1296,32,2160,-16,768,8199
459,,-23360,8016,1280,-160,2144,176,800,8199
460,,-22016,3968,1312,-320,2064,416,800,8199
461,,-19744,-288,1312,-416,1984,656,816,8199
462,,-17088,-4656,1264,-560,1824,864,752,8199
463,,-13824,-8576,1280,-608,1680,1120,800,8199
464,,-10128,-12272,1280,-608,1456,1328,784,8199
465,,-6128,-15648,1264,-592,1216,1504,768,8199
466,,-2272,-18224,1264,-496,1008,1696,768,8199
467,,2048,-20304,1216,-432,768,1776,768,8199
468,,6256,-21792,1248,-272,544,1872,768,8199
469,,10288,-22624,1232,-128,304,1936,752,8199
470,,14080,-22624,1232,80,144,1968,784,8199
471,,17712,-22160,1232,288,-48,1904,800,8199
472,,20384,-20960,1232,512,-224,1872,800,8199
473,,22528,-18864,1184,736,-368,1744,752,8199
474,,24112,-16288,1200,960,-448,1616,800,8199
475,,24880,-13056,1200,1200,-496,1472,784,8199
476,,24912,-9440,1216,1376,-512,1312,800,8199
477,,24400,-5472,1136,1552,-512,1040,752,8199
478,,23136,-1472,1232,1712,-400,880,800,8199
479,,20992,2736,1168,1840,-336,640,800,8199
480,,18320,6960,1168,1904,-224,384,800,8199
481,,15120,10912,1200,1984,-16,176,752,8199
482,,11504,14528,1216,2016,160,16,816,8199
483,,7424,17952,1184,2000,352,-192,784,8199
484,,3328,20672,1232,1952,608,-368,784,8199
485,,-1008,22768,1216,1840,816,-480,800,8199
486,,-5264,24336,1200,1712,1040,-544,816,8199
487,,-9312,25136,1232,1536,1200,-592,768,8199
488,,-12960,25120,1184,1328,1424,-624,784,8199
489,,-16496,24544,1184,1120,1568,-624,768,8199
490,,-19248,23312,1216,944,1760,-544,784,8199
491,,-21408,21168,1216,720,1872,-464,784,8199
492,,-23088,18560,1184,512,1936,-336,752,8199
493,,-23840,15344,1152,320,1984,-192,768,8199
494,,-23888,11808,1184,112,2016,16,800,8199
495,,-23344,7856,1216,-32,1968,208,784,8199
496,,-22048,3824,1200,-160,1952,352,768,8199
497,,-19856,-480,1168,-320,1840,592,784,8199
498,,-17136,-4704,1216,-416,1744,832,784,8199
499,,-13872,-8640,1184,-432,1600,1024,784,8199
500,,-10176,-12272,1200,-448,1408,1216,752,8199
501,,-6048,-15712,1168,-448,1200,1344,768,8199
502,,-2080,-18384,1168,-384,1024,1520,752,8199
503,,2240,-20496,1136,-336,784,1616,736,8199
504,,6416,-22032,1168,-192,640,1712,800,8199
505,,10448,-22736,1152,-32,448,1776,800,8199
506,,14144,-22752,1152,96,240,1792,784,8199
507,,17824,-22112,1168,320,112,1792,784,8199
508,,20432,-20864,1168,512,-64,1712,800,8199
509,,22624,-18768,1136,688,-192,1600,784,8199
510,,24208,-16192,1136,896,-240,1536,800,8199
511,,25008,-13040,1152,1088,-288,1392,800,8199
512,,25024,-9440,1088,1248,-304,1232,768,8199
513,,24448,-5456,1120,1408,-352,1024,800,8199
514,,23104,-1408,1136,1600,-224,896,784,8199
515,,20960,2896,1088,1696,-208,704,784,8199
516,,18240,7136,1120,1760,-64,480,784,8199
517,,15056,11088,1136,1824,64,320,800,8199
518,,11376,14672,1120,1840,208,112,768,8199
519,,7376,18048,1104,1824,400,-48,784,8199
520,,3232,20768,1152,1744,544,-208,768,8199
521,,-1152,22832,1088,1712,768,-304,784,8199
522,,-5440,24352,1184,1600,944,-400,768,8199
523,,-9456,25184,1152,1472,1168,-448,768,8199
524,,-13104,25216,1136,1344,1328,-432,784,8199
525,,-16576,24656,1184,1136,1472,-464,768,8199
526,,-19360,23360,1136,928,1600,-400,784,8199
527,,-21456,21184,1136,752,1744,-352,768,8199
528,,-23088,18464,1152,560,1824,-224,768,8199
529,,-23904,15264,1136,384,1840,-96,784,8199
530,,-23920,11632,1152,288,1920,48,784,8199
531,,-23392,7760,1088,48,1808,208,752,8199
532,,-22080,3760,1136,-96,1824,400,784,8199
533,,-19840,-496,1136,-176,1760,576,784,8199
534,,-17152,-4720,1152,-240,1664,752,768,8199
535,,-13824,-8688,1136,-288,1520,944,768,8199
536,,-10048,-12352,1136,-288,1392,1104,784,8199
537,,-5952,-15824,1088,-320,1216,1216,736,8199
538,,-2000,-18560,1104,-240,1008,1392,768,8199
539,,2320,-20544,1136,-176,864,1520,800,8199
