194,,1648,13712,-112,-864,560,352,112,11375
195,,-1264,15264,-272,-864,448,512,112,11375
196,,-3952,16128,-512,-864,288,592,144,11375
197,,-6352,16496,-736,-784,128,672,144,11375
198,,-9008,16592,-768,-720,-32,768,144,11375
199,,-11264,16128,-784,-592,-160,816,96,11375
200,,-13216,15232,-688,-496,-288,848,144,11375
201,,-14960,13952,-720,-352,-368,864,160,11375
202,,-16192,12112,-608,-240,-496,816,112,11375
203,,-16864,10128,-496,-160,-544,752,80,11375
204,,-16912,7792,-304,-32,-592,656,80,11375
205,,-16256,5248,-176,128,-624,560,128,11375
206,,-13376,1056,-176,304,-656,448,128,11375
207,,-13168,-1568,-272,448,-720,320,64,11375
208,,-10848,-4496,-320,544,-704,192,112,11375
209,,-9248,-6896,-368,656,-672,32,112,11375
210,,-6608,-9344,-416,736,-592,-112,80,11375
211,,-4176,-11568,-448,800,-496,-224,96,11375
212,,-1264,-13472,-432,848,-416,-368,64,11375
213,,2576,-15728,-304,832,-288,-496,80,11375
214,,4800,-16080,-80,848,-176,-592,96,11375
215,,7616,-16800,32,800,-80,-672,64,11375
216,,9920,-16800,32,768,32,-784,16,11375
217,,12048,-16400,96,688,160,-832,64,11375
218,,13584,-15232,64,576,304,-880,96,11375
219,,15264,-14064,0,464,432,-880,96,11375
220,,16656,-12160,-128,368,544,-848,64,11375
221,,16816,-9952,-256,256,640,-800,80,11375
222,,16720,-7472,-320,112,704,-784,112,11375
223,,16064,-4688,-272,-64,784,-656,112,11375
224,,15488,-2128,-304,-160,816,-576,96,11375
225,,13808,1408,-256,-320,880,-448,80,11375
226,,12352,3264,-224,-448,864,-384,112,11375
227,,10240,6064,-240,-560,832,-160,112,11375
228,,7888,8432,-208,-672,752,-64,128,11375
229,,5280,10672,-192,-736,688,96,112,11375
230,,2720,12368,-176,-784,560,272,144,11375
231,,-2048,15872,-336,-832,496,384,144,11375
232,,-11472,23584,-2672,-992,688,368,128,11375
233,,-10464,20848,-5392,-1152,848,320,64,11375
234,,-14912,23040,-7008,-1200,944,304,128,11375
235,,-15664,21648,-8512,-1248,1120,224,144,11375
236,,-17104,20416,-9280,-1216,1184,112,112,11375
237,,-17792,18000,-9632,-1152,1232,16,96,11375
238,,-17552,15008,-9568,-1024,1232,-48,112,11375
239,,-17008,12192,-9392,-944,1136,-144,112,11375
240,,-17984,6816,-9184,-784,1088,-208,80,11375
241,,-19664,-32,-8992,-896,960,32,112,11375
242,,-16080,-2048,-8800,-960,816,208,160,11375
243,,-15136,-6912,-8640,-1008,688,384,144,11375
244,,-10928,-10608,-8432,-1024,544,592,144,11375
245,,-8256,-13664,-8240,-992,384,720,112,11375
246,,-2608,-17728,-8096,-928,176,864,128,11375
247,,848,-19488,-7920,-784,-80,944,160,11375
248,,4416,-20832,-7744,-672,-272,992,144,11375
249,,8320,-21712,-7584,-480,-432,1008,144,11375
250,,10944,-21648,-7440,-272,-592,992,128,11375
251,,14080,-21552,-7280,-128,-704,912,128,11375
252,,16848,-20784,-7104,64,-784,864,112,11375
253,,19104,-19360,-6928,176,-880,768,96,11375
254,,21680,-17536,-6656,352,-912,640,128,11375
255,,22544,-14672,-6432,544,-960,496,112,11375
256,,23072,-11600,-6160,656,-1008,384,96,11375
257,,22704,-7952,-5936,848,-944,240,128,11375
258,,21072,-3888,-5888,912,-880,32,80,11375
259,,19616,-112,-5808,1008,-752,-144,80,11375
260,,17264,3680,-5632,1024,-640,-288,112,11375
261,,14640,7440,-5472,1024,-464,-464,96,11375
262,,11920,10688,-5232,1040,-320,-608,80,11375
263,,8368,13936,-4944,976,-176,-752,64,11375
264,,3904,16736,-4144,928,0,-848,80,11375
265,,-2192,19072,-2448,880,160,-912,64,11375
266,,-7328,21264,-2160,768,304,-1008,48,11375
267,,-10608,22288,-2416,576,496,-1024,96,11375
268,,-13072,22688,-2816,432,656,-1024,80,11375
269,,-15488,22336,-3392,208,784,-1008,112,11375
270,,-16592,21120,-3824,16,928,-944,80,11375
271,,-17840,19456,-4208,-112,1008,-848,80,11375
272,,-18976,17104,-4128,-288,1056,-688,96,11375
273,,-20192,13968,-3232,-432,1040,-576,128,11375
274,,-19568,9216,-1536,-592,1024,-384,96,11375
275,,-16304,2368,1040,-768,1024,-192,112,11375
276,,-15152,-1680,1488,-864,944,-64,128,11375
277,,-13936,-5184,1376,-928,880,144,112,11375
278,,-12240,-8448,1104,-1024,752,320,128,11375
279,,-10272,-11312,656,-1024,608,512,128,11375
280,,-8288,-13536,224,-1024,400,704,112,11375
281,,-6208,-15440,-320,-944,176,784,128,11375
282,,-3872,-16800,-896,-880,0,912,128,11375
283,,-1616,-17664,-1200,-768,-192,1008,112,11375
284,,2336,-19200,-592,-640,-352,1072,128,11375
285,,7216,-19920,1120,-512,-512,1056,96,11375
286,,11280,-17280,3872,-288,-688,1056,128,11375
287,,15040,-16880,4432,-128,-816,992,112,11375
288,,17984,-16272,4416,96,-944,928,112,11375
289,,20000,-15280,4160,288,-1024,800,96,11375
290,,21568,-13936,3856,480,-1056,688,128,11375
291,,22336,-12272,3344,640,-1104,512,112,11375
292,,22496,-10416,2752,800,-1088,368,80,11375
293,,22336,-8320,2128,896,-1024,192,112,11375
294,,21584,-5856,1408,1040,-944,-16,64,11375
295,,20208,-2496,1232,1072,-864,-224,64,11375
296,,18064,2784,2464,1168,-736,-384,96,11375
297,,15296,7120,2896,1216,-560,-560,64,11375
298,,11904,10912,3008,1216,-384,-720,96,11375
299,,7920,14304,3168,1120,-208,-864,80,11375
300,,3632,17280,3424,1040,-16,-1008,48,11375
301,,-672,19488,3744,944,176,-1104,32,11375
302,,-4448,21152,3744,784,432,-1136,96,11375
303,,-7792,22144,3360,624,624,-1120,112,11375
304,,-10512,22528,2944,448,768,-1120,80,11375
305,,-13248,22224,2656,272,864,-1136,64,11375
306,,-16304,21456,2640,80,992,-1024,112,11375
307,,-18816,19936,2704,-128,1104,-912,112,11375
308,,-20752,17728,2752,-320,1152,-784,96,11375
309,,-21856,14976,2800,-496,1184,-624,96,11375
310,,-22160,11744,2768,-704,1184,-416,80,11375
311,,-21776,8064,2720,-832,1136,-240,80,11375
312,,-20784,4192,2672,-960,1072,-32,160,11375
313,,-19104,240,2672,-1040,960,160,144,11375
314,,-17008,-3648,2656,-1104,784,368,112,11375
315,,-14416,-7376,2608,-1104,608,576,176,11375
316,,-11104,-11104,2560,-1136,432,784,144,11375
317,,-7616,-14304,2512,-1040,256,912,176,11375
318,,-3808,-17312,2496,-976,64,1056,128,11375
319,,176,-19632,2448,-848,-160,1120,128,11375
320,,4128,-21376,2464,-704,-384,1216,176,11375
321,,8000,-22272,2400,-528,-608,1200,144,11375
322,,11488,-22528,2352,-352,-784,1152,128,11375
323,,14528,-22176,2320,-128,-896,1120,112,11375
324,,17504,-21440,2288,80,-1024,1040,112,11375
325,,19664,-19776,2272,304,-1136,912,96,11375
326,,21312,-17664,2208,448,-1200,752,96,11375
327,,22560,-15152,2208,688,-1216,592,112,11375
328,,23056,-12176,2160,832,-1200,400,80,11375
329,,22800,-8736,2112,992,-1152,240,80,11375
330,,22064,-4800,2096,1120,-1072,48,80,11375
331,,20304,-736,2080,1216,-1024,-192,80,11375
332,,17968,3392,2048,1264,-816,-416,80,11375
333,,15184,7264,2000,1280,-672,-608,64,11375
334,,12080,10944,1984,1280,-464,-784,80,11375
335,,8656,14128,1952,1232,-240,-928,80,11375
336,,5104,16960,1904,1168,-32,-1104,48,11375
337,,1248,19184,1840,1040,192,-1184,80,11375
338,,-2720,20960,1824,896,352,-1232,80,11375
339,,-6688,22144,1776,752,608,-1248,64,11375
340,,-10496,22752,1760,544,768,-1264,32,11375
341,,-13920,22560,1712,304,944,-1200,80,11375
342,,-16800,21856,1728,96,1088,-1120,112,11375
343,,-18992,20128,1680,-112,1216,-992,96,11375
344,,-20560,17824,1664,-352,1248,-864,96,11375
345,,-21536,14976,1568,-560,1280,-688,96,11375
346,,-22000,11792,1552,-720,1248,-480,128,11375
347,,-21792,8240,1552,-864,1200,-272,112,11375
348,,-21184,4496,1488,-1008,1120,-48,112,11375
349,,-19680,688,1456,-1136,1008,144,128,11375
350,,-17568,-3232,1408,-1184,848,384,144,11375
351,,-14800,-7040,1408,-1248,704,608,160,11375
352,,-11312,-10896,1376,-1216,528,784,160,11375
353,,-7424,-14448,1328,-1168,272,960,128,11375
354,,-3648,-17424,1344,-1056,64,1104,160,11375
355,,128,-19680,1296,-944,-208,1216,128,11375
356,,3824,-21344,1296,-784,-432,1264,112,11375
357,,7488,-22160,1248,-624,-624,1312,128,11375
358,,11088,-22448,1248,-384,-768,1280,144,11375
359,,14304,-22224,1232,-160,-976,1216,128,11375
360,,17536,-21616,1200,32,-1088,1136,96,11375
361,,19888,-20096,1200,272,-1200,1008,128,11375
362,,21712,-18048,1168,496,-1280,832,96,11375
363,,22832,-15472,1168,752,-1296,672,144,11375
364,,23168,-12368,1152,944,-1296,496,128,11375
365,,22672,-8784,1056,1056,-1280,240,80,11375
366,,21808,-4736,1104,1216,-1200,64,96,11375
367,,20288,-656,1072,1328,-1040,-176,112,11375
368,,18080,3312,1024,1376,-864,-432,64,11375
369,,15584,7184,1024,1392,-704,-624,48,11375
370,,12528,10784,992,1424,-480,-800,96,11375
371,,9104,13936,976,1360,-272,-992,96,11375
372,,5264,16928,960,1280,-80,-1152,96,11375
373,,1200,19344,928,1168,144,-1264,64,11375
374,,-2992,21216,928,1024,432,-1312,96,11375
375,,-6960,22448,896,800,624,-1376,112,11375
376,,-10576,22960,864,608,848,-1344,80,11375
377,,-13712,22624,848,352,992,-1280,112,11375
378,,-16560,21744,816,128,1120,-1200,80,11375
379,,-18768,20128,800,-96,1264,-1088,112,11375
380,,-20528,17824,784,-320,1328,-944,112,11375
381,,-21760,15104,784,-528,1344,-768,96,11375
382,,-22384,11968,736,-768,1328,-560,80,11375
383,,-22192,8464,704,-928,1296,-352,112,11375
384,,-21440,4704,720,-1104,1216,-96,144,11375
385,,-19760,720,656,-1200,1120,144,128,11375
386,,-17408,-3344,656,-1280,960,384,128,11375
387,,-14592,-7280,624,-1280,768,608,128,11375
388,,-11200,-11088,608,-1328,544,816,144,11375
389,,-7504,-14464,624,-1216,320,992,144,11375
390,,-3920,-17408,624,-1136,64,1136,128,11375
391,,-192,-19632,592,-1024,-208,1280,144,11375
392,,3648,-21248,624,-848,-400,1376,144,11375
393,,7488,-22240,592,-672,-608,1360,160,11375
394,,11328,-22624,592,-448,-816,1376,112,11375
395,,14688,-22464,592,-224,-992,1312,128,11375
396,,17776,-21824,560,32,-1168,1216,160,11375
397,,19968,-20240,544,256,-1312,1088,160,11375
398,,21696,-18048,560,528,-1344,912,112,11375
399,,22624,-15408,512,752,-1408,704,96,11375
400,,23024,-12288,512,960,-1392,528,96,11375
401,,22688,-8656,496,1136,-1344,304,80,11375
402,,21984,-4752,512,1232,-1280,64,80,11375
403,,20608,-784,448,1360,-1152,-176,32,11375
404,,18320,3200,464,1440,-976,-416,64,11375
405,,15712,7056,464,1472,-800,-688,48,11375
406,,12528,10800,464,1472,-576,-848,80,11375
407,,8880,14160,448,1456,-320,-1040,80,11375
408,,5008,17168,400,1376,-80,-1184,48,11375
409,,1120,19552,416,1216,176,-1328,96,11375
410,,-2960,21264,384,1072,400,-1408,48,11375
411,,-6784,22400,336,864,640,-1440,48,11375
412,,-10368,22912,336,656,848,-1424,48,11375
413,,-13632,22560,352,416,1040,-1408,80,11375
414,,-16576,21760,336,144,1184,-1312,112,11375
415,,-19024,20272,304,-112,1312,-1200,48,11375
416,,-20800,17952,304,-352,1392,-1056,96,11375
417,,-22000,15248,288,-560,1440,-832,112,11375
418,,-22480,12096,240,-800,1424,-576,96,11375
419,,-22096,8432,288,-976,1376,-352,112,11375
420,,-21248,4592,224,-1136,1296,-144,112,11375
421,,-19680,672,240,-1248,1184,128,128,11375
422,,-17360,-3456,192,-1312,1040,352,144,11375
423,,-14704,-7312,208,-1360,816,640,128,11375
424,,-11504,-10976,224,-1360,608,832,128,11375
425,,-7760,-14384,176,-1312,368,1040,160,11375
426,,-4016,-17296,208,-1216,64,1184,192,11375
427,,-176,-19664,144,-1104,-160,1280,128,11375
428,,3824,-21424,192,-912,-416,1376,144,11375
429,,7680,-22448,176,-752,-656,1424,176,11375
430,,11440,-22816,208,-464,-800,1392,144,11375
431,,14736,-22592,160,-256,-1024,1344,128,11375
432,,17696,-21824,160,16,-1216,1248,96,11375
433,,19888,-20224,160,240,-1296,1120,112,11375
434,,21616,-18000,192,496,-1376,944,176,11375
435,,22736,-15360,176,736,-1408,800,128,11375
436,,23264,-12384,160,912,-1440,560,64,11375
437,,23008,-8736,176,1136,-1392,352,80,11375
438,,22208,-4832,128,1280,-1296,96,112,11375
439,,20720,-848,112,1392,-1200,-160,80,11375
440,,18304,3216,128,1456,-1056,-384,80,11375
441,,15536,7232,128,1520,-848,-656,48,11375
442,,12416,10928,128,1536,-608,-848,112,11375
443,,8848,14288,144,1472,-336,-1024,96,11375
444,,5056,17184,112,1376,-112,-1216,64,11375
445,,1200,19504,96,1248,160,-1328,64,11375
446,,-2768,21296,96,1104,416,-1376,112,11375
447,,-6752,22400,80,912,640,-1440,64,11375
448,,-10448,22960,32,656,848,-1472,64,11375
449,,-13856,22752,32,432,1040,-1424,96,11375
450,,-16800,21856,32,160,1184,-1328,128,11375
451,,-19152,20352,32,-48,1328,-1232,96,11375
452,,-20848,18048,32,-320,1408,-1040,112,11375
453,,-21920,15232,48,-560,1456,-816,96,11375
454,,-22432,12032,0,-752,1456,-624,112,11375
455,,-22160,8368,48,-928,1392,-352,176,11375
456,,-21264,4544,32,-1088,1312,-128,144,11375
457,,-19792,656,0,-1216,1232,128,144,11375
458,,-17536,-3360,16,-1280,1056,384,160,11375
459,,-14768,-7280,16,-1344,880,608,192,11375
460,,-11520,-11008,0,-1392,624,800,160,11375
461,,-7664,-14544,-32,-1312,368,992,128,11375
462,,-3904,-17456,-48,-1232,128,1168,128,11375
463,,-32,-19792,-16,-1120,-128,1280,144,11375
464,,3888,-21552,-16,-944,-352,1376,128,11375
465,,7680,-22560,-16,-768,-608,1440,144,11631
466,,11392,-22848,0,-528,-832,1440,144,11631
467,,14752,-22624,0,-256,-1008,1344,144,11631
468,,17712,-21856,-16,-16,-1152,1296,128,11631
469,,20016,-20288,-48,208,-1296,1136,128,11631
470,,21776,-18128,-16,480,-1376,976,112,11631
471,,22864,-15456,0,736,-1424,816,112,11631
472,,23344,-12400,-32,928,-1424,576,96,11631
473,,23024,-8784,-16,1136,-1360,368,112,11631
474,,22176,-4720,-32,1264,-1296,112,80,11631
475,,20640,-688,-16,1392,-1184,-128,128,11631
476,,18288,3360,-16,1488,-1008,-352,112,11631
477,,15616,7328,-32,1488,-816,-624,32,11631
478,,12464,10992,-16,1520,-608,-816,80,11631
479,,8960,14304,-16,1488,-368,-1024,96,11631
480,,5136,17248,0,1392,-112,-1168,128,11631
481,,1152,19600,-32,1280,128,-1312,96,11631
482,,-2960,21408,-48,1120,432,-1360,64,11631
483,,-6880,22576,-32,912,624,-1440,160,11631
484,,-10576,23152,-64,704,832,-1440,96,11631
485,,-13952,22864,-64,448,1040,-1376,112,11631
486,,-16800,21952,-48,208,1168,-1296,96,11631
487,,-19136,20352,-96,-16,1312,-1232,64,11631
488,,-20848,17984,-64,-272,1424,-1040,112,11631
489,,-22048,15216,-64,-496,1456,-848,112,11631
490,,-22560,12032,-80,-720,1488,-640,112,11631
491,,-22272,8384,-128,-960,1424,-384,144,11631
492,,-21472,4560,-80,-1088,1312,-144,144,11631
493,,-19840,592,-160,-1264,1232,80,96,11631
494,,-17552,-3472,-144,-1328,1056,304,80,11631
495,,-14688,-7424,-128,-1360,848,560,128,11631
496,,-11440,-11168,-160,-1344,624,800,160,11631
497,,-7568,-14656,-144,-1328,432,992,160,11631
498,,-3824,-17600,-176,-1264,144,1120,144,11631
499,,-32,-19872,-128,-1104,-96,1248,112,11631
500,,3888,-21584,-144,-944,-336,1392,160,11631
501,,7728,-22640,-144,-768,-592,1392,160,11631
502,,11552,-22960,-144,-528,-800,1392,112,11631
503,,15024,-22736,-112,-272,-976,1376,160,11631
504,,17984,-21920,-128,-16,-1136,1264,96,11631
505,,20144,-20352,-144,224,-1264,1152,128,11631
506,,21952,-18128,-96,480,-1344,1024,128,11631
507,,22976,-15424,-80,688,-1392,832,112,11631
508,,23360,-12336,-144,896,-1424,608,128,11631
509,,23040,-8656,-128,1104,-1360,368,112,11631
510,,22240,-4624,-112,1248,-1280,144,96,11631
511,,20704,-624,-192,1360,-1152,-112,96,11631
512,,18400,3488,-96,1456,-1008,-336,96,11631
513,,15648,7456,-128,1456,-832,-624,64,11631
514,,12464,11104,-144,1488,-608,-800,64,11631
515,,8800,14480,-144,1456,-384,-1024,48,11631
516,,4944,17424,-128,1376,-144,-1168,96,11631
517,,912,19792,-112,1264,128,-1280,96,11631
518,,-3168,21584,-144,1104,368,-1392,64,11631
519,,-7088,22704,-128,944,560,-1456,64,11631
520,,-10704,23232,-192,688,800,-1424,80,11631
521,,-14048,22864,-176,480,1008,-1408,96,11631
522,,-16960,21936,-128,240,1152,-1312,80,11631
523,,-19296,20336,-160,-48,1296,-1184,112,11631
524,,-21088,17984,-176,-272,1376,-1040,80,11631
525,,-22224,15200,-160,-512,1408,-864,128,11631
526,,-22736,11984,-192,-720,1408,-656,80,11631
527,,-22384,8272,-208,-928,1360,-448,96,11631
528,,-21440,4400,-208,-1088,1328,-192,160,11631
529,,-19776,448,-208,-1184,1200,48,128,11631
530,,-17488,-3696,-208,-1264,1040,288,144,11631
531,,-14624,-7616,-192,-1328,848,560,128,11631
532,,-11456,-11328,-192,-1328,624,752,144,11631
533,,-7536,-14832,-208,-1280,432,944,176,11631
534,,-3776,-17744,-160,-1184,160,1104,144,11631
535,,80,-19968,-192,-1088,-80,1216,128,11631
536,,4064,-21744,-208,-976,-336,1312,144,11631
537,,7952,-22752,-208,-736,-544,1376,128,11631
