312,,-2448,-4992,848,96,1264,512,720,8205
313,,784,-8464,3072,336,1008,512,720,8205
314,,3936,-11600,4992,592,800,480,672,8205
315,,6768,-14080,6688,768,672,528,736,8205
316,,9120,-16000,7760,976,368,544,720,8205
317,,11072,-17264,8672,1232,144,576,736,8205
318,,12592,-18016,9216,1488,-128,512,704,8205
319,,13824,-18240,9680,1696,-320,512,736,8205
320,,14768,-18160,9984,1888,-480,496,720,8205
321,,15488,-17632,10112,2032,-624,496,720,8205
322,,15936,-16784,9952,2144,-720,496,688,8205
323,,16064,-15440,9632,2176,-784,448,720,8205
324,,15760,-13696,9232,2208,-800,464,704,8205
325,,15168,-11408,8512,2192,-752,480,768,8205
326,,13968,-8752,8064,2112,-656,464,720,8205
327,,12736,-5408,5968,1952,-576,496,720,8205
328,,10432,-1392,2480,1840,-368,480,736,8205
329,,6816,2272,640,1648,-192,432,720,8205
330,,4048,5728,-528,1408,32,400,736,8205
331,,1040,8896,-2096,1152,304,416,720,8205
332,,-2096,12048,-4192,960,528,480,768,8205
333,,-5072,14624,-5744,816,640,464,704,8205
334,,-7360,16400,-6992,592,912,368,720,8205
335,,-9184,17664,-7872,320,1200,416,720,8205
336,,-10784,18512,-8528,96,1472,416,768,8205
337,,-11936,18688,-8928,-160,1680,384,752,8205
338,,-12848,18544,-9040,-368,1840,416,736,8205
339,,-13600,18240,-9152,-512,1968,432,752,8205
340,,-14032,17408,-9392,-608,2096,480,704,8205
341,,-14128,16080,-9184,-704,2128,448,736,8205
342,,-13904,14352,-8496,-672,2160,512,736,8205
343,,-13488,12192,-7936,-672,2128,480,736,8205
344,,-12192,9408,-6864,-608,2080,464,736,8205
345,,-10912,6048,-5744,-512,1936,480,704,8205
346,,-8896,2560,-3088,-384,1744,512,752,8205
347,,-6016,-800,-1296,-208,1568,480,720,8205
348,,-2784,-4448,832,64,1376,576,784,8205
349,,288,-7760,2800,336,1136,576,768,8205
350,,3520,-10912,4640,544,864,544,768,8205
351,,6400,-13456,6208,704,704,512,768,8205
352,,8656,-15280,7520,880,432,544,720,8205
353,,10512,-16496,8416,1136,208,592,736,8205
354,,12016,-17440,8992,1392,-64,560,704,8205
355,,13216,-17712,9360,1616,-288,560,720,8205
356,,14096,-17568,9392,1824,-416,576,768,8205
357,,14880,-17136,9776,1952,-576,576,736,8205
358,,15344,-16304,9536,2048,-704,560,720,8205
359,,15600,-15184,9408,2128,-768,528,736,8205
360,,15296,-13488,9184,2160,-848,512,688,8205
361,,14688,-11168,8560,2176,-768,528,752,8205
362,,13792,-8832,7712,2112,-688,544,768,8205
363,,12208,-5472,6160,2016,-608,512,736,8205
364,,10320,-1472,2624,1856,-432,480,720,8205
365,,7552,2048,800,1728,-272,432,704,8205
366,,4560,5024,448,1504,-32,416,736,8205
367,,928,8736,-2096,1312,224,416,752,8205
368,,-1792,11440,-3776,1040,480,416,720,8205
369,,-4576,13888,-5536,864,624,416,736,8205
370,,-6944,15792,-6832,704,832,368,736,8205
371,,-8896,17088,-7616,448,1104,352,720,8205
372,,-10432,17872,-8192,192,1360,336,704,8205
373,,-11568,18176,-8496,-32,1616,368,768,8205
374,,-12416,18144,-8608,-224,1792,400,768,8205
375,,-13088,17696,-8960,-384,1936,352,736,8205
376,,-13424,16752,-8832,-512,2016,368,704,8205
377,,-13600,15616,-8736,-560,2096,432,736,8205
378,,-13440,14048,-8464,-624,2128,416,720,8205
379,,-13104,12096,-7792,-592,2080,400,720,8205
380,,-12064,9536,-7488,-560,2048,416,736,8205
381,,-10640,6640,-6000,-480,1952,400,688,8205
382,,-8528,2176,-2544,-400,1776,432,704,8205
383,,-6528,-560,-1136,-224,1632,480,720,8205
384,,-3552,-3520,32,16,1440,528,720,8205
385,,-224,-7104,2640,208,1216,480,768,8205
386,,3008,-10160,4432,464,896,560,720,8205
387,,5808,-12656,5936,640,720,496,688,8205
388,,8448,-14768,7248,800,544,544,720,8205
389,,10336,-16000,8064,1024,304,592,704,8205
390,,11776,-16880,8832,1264,32,624,704,8205
391,,12912,-17184,9040,1536,-192,608,736,8205
392,,13648,-16944,9088,1728,-368,624,752,8205
393,,14336,-16608,9136,1840,-544,592,720,8205
394,,14752,-15824,9104,2000,-688,576,736,8205
395,,14848,-14624,9264,2048,-720,560,720,8205
396,,14832,-13152,8768,2080,-720,592,736,8205
397,,14384,-11136,8112,2080,-704,576,768,8205
398,,13504,-8704,7472,2032,-688,560,704,8205
399,,12000,-5696,6688,1952,-576,560,752,8205
400,,10528,-2368,4736,1872,-432,544,720,8205
401,,8064,1040,2256,1696,-256,528,736,8205
402,,4832,4448,176,1488,-32,464,752,8205
403,,1600,7904,-1856,1280,176,464,720,8205
404,,-1392,10784,-3904,1024,384,416,736,8205
405,,-4384,13520,-5616,848,560,480,688,8205
406,,-6800,15472,-6816,736,768,352,736,8205
407,,-8464,16672,-7184,512,1056,352,752,8205
408,,-9984,17456,-8144,288,1328,352,736,8205
409,,-11072,17600,-8480,32,1520,336,752,8205
410,,-11920,17616,-8672,-144,1728,400,736,8205
411,,-12496,17040,-8656,-320,1856,368,720,8205
412,,-12912,16224,-8544,-400,1936,384,736,8205
413,,-13152,15264,-8576,-496,2016,352,736,8205
414,,-13104,13824,-8256,-544,2080,384,736,8205
415,,-12496,11840,-7824,-512,2096,400,768,8205
416,,-11728,9552,-7104,-480,2032,416,752,8205
417,,-10304,6704,-5472,-400,1952,416,720,8205
418,,-8448,2912,-2976,-272,1824,448,752,8205
419,,-6096,-176,-1472,-160,1664,448,736,8205
420,,-3312,-3584,800,32,1424,480,736,8205
421,,-256,-6672,2400,240,1216,528,768,8205
422,,2944,-9840,3840,448,960,560,720,8205
423,,5696,-12368,5696,656,768,496,720,8205
424,,8096,-14256,6976,800,640,560,736,8205
425,,9872,-15456,7920,992,368,608,752,8205
426,,11360,-16256,8640,1216,112,624,720,8205
427,,12512,-16592,9168,1440,-112,592,736,8205
428,,13264,-16512,9328,1648,-320,640,736,8205
429,,13888,-16112,9296,1776,-432,608,736,8205
430,,14224,-15328,9248,1888,-576,592,736,8205
431,,14336,-14144,9040,2000,-656,592,720,8205
432,,14352,-12768,8704,1984,-640,576,736,8205
433,,13952,-10944,8320,2000,-688,576,752,8205
434,,13072,-8624,7664,1984,-624,592,720,8205
435,,11584,-5792,6112,1904,-528,576,704,8205
436,,10432,-1824,2368,1792,-416,544,736,8205
437,,7792,832,1760,1664,-240,528,736,8205
438,,4880,4208,-48,1520,-64,496,736,8205
439,,1856,7408,-1904,1312,160,480,736,8205
440,,-1152,10352,-3664,1072,384,432,736,8205
441,,-3888,12864,-4864,864,576,496,768,8205
442,,-6448,14960,-6272,800,736,432,752,8205
443,,-8224,16096,-7264,576,960,336,736,8205
444,,-9712,16912,-7936,336,1232,336,736,8205
445,,-10816,17264,-8368,128,1488,368,736,8205
446,,-11536,17104,-8624,-64,1648,352,768,8205
447,,-12112,16672,-8576,-224,1776,352,736,8205
448,,-12576,16016,-8432,-336,1904,368,752,8205
449,,-12768,15008,-8256,-352,1984,400,752,8205
450,,-12640,13440,-7872,-416,2016,368,736,8205
451,,-12224,11584,-7424,-400,2016,336,720,8205
452,,-11472,9376,-6592,-400,1984,368,752,8205
453,,-10208,6656,-5616,-336,1888,352,720,8205
454,,-8352,3056,-3696,-224,1776,416,720,8205
455,,-6384,-16,-2912,-96,1632,416,752,8205
456,,-3392,-3200,384,64,1456,464,752,8205
457,,-384,-6448,2112,224,1200,448,752,8205
458,,2656,-9360,3920,496,992,496,752,8205
459,,5408,-11872,5472,688,832,480,752,8205
460,,7808,-13968,6848,768,656,496,736,8205
461,,9632,-15168,7792,960,416,544,736,8205
462,,11136,-15968,8448,1184,160,624,736,8205
463,,12240,-16208,8800,1392,-48,608,720,8205
464,,12944,-16128,9024,1568,-224,576,736,8205
465,,13536,-15616,9072,1744,-368,608,768,8205
466,,13808,-14784,8864,1888,-464,608,736,8205
467,,13952,-13696,8672,1888,-544,608,752,8205
468,,14048,-12432,8400,1968,-608,624,752,8205
469,,13568,-10640,8080,1936,-592,592,736,8205
470,,12672,-8320,7392,1904,-544,624,736,8205
471,,11456,-5792,6800,1824,-480,560,720,8205
472,,10224,-2080,3104,1776,-384,560,752,8205
473,,7808,912,1152,1632,-256,576,736,8205
474,,5200,3632,400,1488,-96,512,704,8205
475,,2112,6992,-1600,1296,48,544,752,8205
476,,-1104,10192,-3536,1056,368,432,704,8205
477,,-3696,12496,-4768,848,544,480,720,8205
478,,-6160,14528,-6240,800,688,496,768,8205
479,,-8000,15744,-7120,624,928,416,736,8205
480,,-9440,16512,-7584,368,1200,384,752,8205
481,,-10560,16800,-7968,192,1376,368,752,8205
482,,-11280,16752,-8192,16,1584,352,752,8205
483,,-11856,16336,-8240,-160,1760,352,752,8205
484,,-12256,15648,-8144,-256,1808,320,736,8205
485,,-12320,14576,-8192,-288,1920,368,768,8205
486,,-12144,13056,-7760,-320,1920,368,720,8205
487,,-11840,11280,-7312,-336,1952,352,720,8205
488,,-11072,9008,-6192,-336,1904,336,720,8205
489,,-9536,6400,-5552,-256,1840,352,720,8205
490,,-8128,2368,-1504,-160,1744,384,736,8205
491,,-6128,-240,-656,0,1600,448,768,8205
492,,-3216,-3104,-656,112,1424,432,736,8205
493,,-288,-6240,2592,304,1216,448,736,8205
494,,2352,-8832,3840,496,1024,480,784,8205
495,,5024,-11280,5344,688,800,464,752,8205
496,,7584,-13440,6736,768,704,480,752,8205
497,,9392,-14608,7456,960,464,528,736,8205
498,,10880,-15488,8208,1184,224,624,720,8205
499,,11968,-15872,8640,1376,16,544,736,8205
500,,12768,-15808,8928,1552,-176,592,736,8205
501,,13280,-15392,8880,1648,-336,576,720,8205
502,,13632,-14656,8816,1792,-416,592,768,8205
503,,13808,-13616,8608,1856,-496,624,736,8205
504,,13760,-12224,8240,1872,-544,656,752,8205
505,,13088,-10304,7680,1856,-592,576,688,8205
506,,12384,-7904,6672,1856,-464,672,752,8205
507,,11136,-5584,6064,1776,-432,624,752,8205
508,,9536,-1728,2784,1712,-336,592,752,8205
509,,7456,928,1792,1584,-192,592,704,8205
510,,5216,3760,368,1424,-16,576,720,8205
511,,2416,6560,-640,1280,208,560,768,8205
512,,-640,9568,-2960,1056,384,512,752,8205
513,,-3280,11968,-4480,912,592,512,736,8205
514,,-5888,14080,-5920,800,640,464,768,8205
515,,-7632,15312,-6848,640,880,432,768,8205
516,,-9184,16160,-7584,400,1104,400,736,8205
517,,-10304,16576,-7920,224,1376,384,768,8205
518,,-11168,16512,-8176,48,1536,416,752,8205
519,,-11728,16128,-8224,-96,1664,384,752,8205
520,,-12144,15376,-8144,-192,1776,336,720,8205
521,,-12160,14144,-7952,-256,1840,320,720,8205
522,,-12000,12800,-7712,-320,1920,352,736,8205
523,,-11648,11072,-7360,-320,1920,336,736,8205
524,,-10608,8800,-6128,-288,1888,320,768,8205
525,,-9456,6112,-5104,-192,1776,304,704,8205
526,,-8256,2944,-4096,-160,1712,320,752,8205
527,,-5968,32,-1552,-32,1568,336,720,8205
528,,-3232,-3120,736,128,1440,384,720,8205
529,,-656,-5840,1584,288,1200,384,688,8205
530,,2368,-8784,3456,480,1024,416,720,8205
531,,5040,-11248,5248,672,800,432,720,8205
532,,7696,-13392,6640,768,736,464,752,8205
533,,9568,-14704,7616,896,544,544,704,8205
534,,11136,-15600,8336,1104,288,560,720,8205
535,,12272,-15984,8816,1328,48,576,736,8205
536,,13040,-15872,9056,1488,-128,624,752,8205
537,,13440,-15344,8944,1632,-320,624,736,8205
538,,13696,-14496,8800,1728,-400,608,752,8205
539,,13584,-13344,8736,1808,-480,640,736,8205
540,,13280,-11712,8352,1840,-528,624,720,8205
541,,12544,-9840,7728,1840,-544,672,704,8205
542,,11888,-7680,6608,1824,-512,656,736,8205
543,,10672,-5344,5216,1728,-464,688,736,8205
544,,9440,-1616,2448,1648,-320,640,768,8205
545,,7632,1056,1056,1536,-192,608,752,8205
546,,4864,3760,-64,1440,-48,592,752,8205
547,,2112,6784,-1392,1264,128,560,768,8205
548,,-832,9792,-3344,1088,384,512,768,8205
549,,-3584,12096,-4736,912,576,544,800,8205
550,,-6160,14256,-6128,800,672,512,736,8205
551,,-8080,15504,-6864,672,832,432,736,8205
552,,-9552,16384,-7472,464,1136,416,784,8205
