64,,-992,-6672,-144,-608,-528,-1808,-1720,-7682,-2085,0
65,,-848,-6784,-160,-752,-400,-1776,-1719,-7663,-2068,0
66,,-688,-6864,-224,-912,-304,-1728,-1717,-7645,-2086,0
67,,-528,-6912,-320,-1072,-256,-1632,-1717,-7644,-2086,0
68,,-400,-6944,-448,-1216,-224,-1504,-1733,-7643,-2088,0
69,,-272,-6944,-592,-1344,-240,-1360,-1732,-7661,-2090,0
70,,-160,-6896,-736,-1424,-304,-1200,-1697,-7679,-2074,0
71,,-112,-6832,-896,-1488,-400,-1040,-1713,-7714,-2075,0
72,,-80,-6736,-1040,-1520,-528,-912,-1713,-7750,-2095,0
73,,-112,-6624,-1168,-1488,-672,-784,-1713,-7786,-2096,0
74,,-176,-6512,-1264,-1440,-816,-688,-1731,-7822,-2096,0
75,,-272,-6384,-1312,-1344,-976,-624,-1732,-7859,-2080,0
76,,-384,-6256,-1344,-1216,-1120,-592,-1715,-7877,-2080,0
77,,-528,-6144,-1328,-1072,-1248,-624,-1717,-7896,-2097,0
78,,-688,-6064,-1264,-912,-1344,-688,-1717,-7915,-2096,0
79,,-832,-6000,-1168,-768,-1392,-768,-1718,-7899,-2079,0
80,,-992,-5968,-1040,-624,-1424,-896,-1737,-7898,-2077,0
81,,-1104,-5968,-912,-496,-1408,-1040,-1721,-7881,-2093,0
82,,-1200,-6000,-752,-400,-1344,-1200,-1721,-7847,-2091,0
83,,-1264,-6064,-592,-336,-1248,-1360,-1721,-7811,-2090,0
84,,-1280,-5888,-448,-320,-1120,-1504,-1721,-7485,-2088,0
85,,-1264,-5840,-336,-336,-992,-1616,-1721,-7296,-2087,0
86,,-1200,-5888,-224,-400,-816,-1728,-1721,-7157,-2086,0
87,,-1104,-5936,-176,-496,-672,-1776,-1721,-7052,-2085,0
88,,-992,-6000,-144,-608,-528,-1808,-1720,-6966,-2085,0
89,,-848,-6160,-160,-752,-400,-1776,-1719,-6998,-2068,0
90,,-688,-6288,-224,-912,-304,-1728,-1717,-7031,-2086,0
91,,-528,-6384,-320,-1072,-256,-1632,-1717,-7081,-2086,0
92,,-384,-6432,-448,-1216,-224,-1504,-1715,-7097,-2088,0
93,,-272,-6448,-592,-1328,-240,-1360,-1715,-7132,-2090,0
94,,-176,-6432,-752,-1440,-304,-1200,-1731,-7184,-2091,0
95,,-112,-6384,-896,-1488,-400,-1040,-1713,-7237,-2075,0
96,,-80,-6320,-1040,-1520,-528,-896,-1713,-7307,-2077,0
97,,-112,-6224,-1168,-1488,-672,-784,-1713,-7359,-2096,0
98,,-160,-6112,-1264,-1424,-816,-672,-1697,-7396,-2079,0
99,,-272,-6000,-1312,-1344,-976,-624,-1732,-7450,-2080,0
100,,-384,-5888,-1344,-1216,-1120,-592,-1715,-7485,-2080,0
101,,-528,-5792,-1312,-1072,-1248,-624,-1717,-7521,-2080,0
102,,-688,-5712,-1264,-912,-1344,-672,-1717,-7539,-2079,0
103,,-848,-5664,-1168,-768,-1392,-784,-1736,-7540,-2096,0
104,,-976,-5648,-1040,-608,-1424,-896,-1703,-7557,-2077,0
105,,-1104,-5664,-896,-496,-1392,-1040,-1721,-7540,-2075,0
106,,-1200,-5712,-752,-400,-1344,-1200,-1721,-7539,-2091,0
107,,-1264,-5776,-592,-336,-1248,-1360,-1721,-7504,-2090,0
108,,-1280,-5872,-448,-304,-1120,-1504,-1704,-7468,-2088,0
109,,-1264,-6000,-336,-336,-976,-1616,-1721,-7450,-2087,0
110,,-1216,-6128,-240,-400,-832,-1728,-1738,-7430,-2103,0
111,,-1104,-6256,-160,-496,-672,-1776,-1721,-7393,-2068,0
112,,-992,-6384,-144,-608,-528,-1808,-1720,-7375,-2085,0
113,,-848,-6496,-160,-752,-400,-1776,-1719,-7356,-2068,0
114,,-688,-6576,-224,-912,-304,-1728,-1717,-7338,-2086,0
115,,-528,-6640,-320,-1072,-240,-1632,-1717,-7337,-2086,0
116,,-384,-6672,-448,-1216,-224,-1504,-1715,-7353,-2088,0
117,,-256,-6672,-592,-1344,-240,-1360,-1714,-7371,-2090,0
118,,-176,-6640,-752,-1424,-304,-1200,-1714,-7406,-2091,0
119,,-112,-6576,-896,-1488,-400,-1040,-1713,-7442,-2075,0
120,,-80,-6480,-1040,-1520,-528,-896,-1713,-7477,-2077,0
121,,-112,-6384,-1168,-1488,-672,-784,-1713,-7530,-2096,0
122,,-176,-6272,-1264,-1424,-816,-688,-1714,-7566,-2096,0
123,,-256,-6144,-1312,-1344,-976,-624,-1714,-7603,-2080,0
124,,-384,-6032,-1344,-1216,-1120,-592,-1715,-7639,-2080,0
125,,-528,-5936,-1328,-1072,-1248,-624,-1717,-7674,-2097,0
126,,-688,-5856,-1264,-912,-1344,-688,-1717,-7693,-2096,0
127,,-832,-5792,-1168,-752,-1392,-768,-1701,-7677,-2079,0
128,,-992,-5776,-1040,-608,-1424,-896,-1720,-7694,-2077,0
129,,-1104,-5776,-896,-496,-1408,-1040,-1721,-7677,-2075,0
130,,-1200,-5808,-752,-400,-1344,-1200,-1721,-7642,-2091,0
131,,-1264,-5888,-592,-336,-1248,-1360,-1721,-7623,-2090,0
132,,-1280,-5984,-448,-320,-1120,-1504,-1721,-7587,-2088,0
133,,-1264,-6096,-320,-336,-976,-1632,-1721,-7552,-2086,0
134,,-1200,-6208,-240,-400,-832,-1728,-1721,-7515,-2103,0
135,,-1104,-6336,-176,-496,-672,-1776,-1721,-7479,-2085,0
136,,-992,-6464,-144,-608,-528,-1808,-1720,-7460,-2085,0
137,,-848,-6560,-160,-752,-400,-1776,-1719,-7424,-2068,0
138,,-688,-6656,-224,-912,-304,-1728,-1717,-7423,-2086,0
139,,-528,-6704,-320,-1072,-240,-1632,-1717,-7405,-2086,0
140,,-384,-6752,-464,-1216,-224,-1504,-1715,-7438,-2106,0
141,,-256,-6736,-592,-1344,-240,-1360,-1714,-7439,-2090,0
142,,-160,-6704,-752,-1440,-304,-1200,-1714,-7474,-2091,0
143,,-112,-6640,-896,-1488,-400,-1040,-1713,-7510,-2075,0
144,,-80,-6560,-1040,-1520,-528,-896,-1713,-7562,-2077,0
145,,-112,-6448,-1168,-1488,-672,-784,-1713,-7598,-2096,0
146,,-160,-6336,-1264,-1440,-832,-672,-1714,-7652,-2079,0
147,,-272,-6208,-1328,-1328,-976,-624,-1715,-7671,-2097,0
148,,-400,-6080,-1344,-1216,-1120,-592,-1733,-7690,-2080,0
149,,-528,-5984,-1312,-1072,-1248,-624,-1717,-7725,-2080,0
150,,-688,-5904,-1264,-912,-1344,-672,-1717,-7744,-2079,0
151,,-848,-5840,-1168,-752,-1392,-768,-1719,-7728,-2079,0
152,,-992,-5824,-1040,-608,-1424,-896,-1720,-7745,-2077,0
153,,-1104,-5824,-896,-496,-1392,-1040,-1721,-7711,-2075,0
154,,-1200,-5856,-736,-384,-1344,-1200,-1704,-7693,-2074,0
155,,-1264,-5920,-592,-336,-1248,-1360,-1721,-7657,-2090,0
156,,-1280,-6016,-448,-304,-1120,-1504,-1704,-7622,-2088,0
157,,-1264,-6128,-320,-336,-976,-1632,-1721,-7586,-2086,0
158,,-1200,-6256,-224,-400,-816,-1728,-1721,-7549,-2086,0
159,,-1104,-6384,-160,-496,-672,-1776,-1721,-7530,-2068,0
160,,-992,-6496,-144,-624,-528,-1808,-1737,-7494,-2085,0
161,,-832,-6608,-176,-752,-400,-1776,-1701,-7476,-2085,0
162,,-688,-6704,-240,-912,-304,-1728,-1717,-7474,-2103,0
163,,-528,-6752,-320,-1072,-240,-1632,-1717,-7456,-2086,0
164,,-384,-6784,-448,-1216,-224,-1504,-1715,-7472,-2088,0
165,,-256,-6784,-592,-1344,-240,-1360,-1714,-7490,-2090,0
166,,-176,-6752,-752,-1424,-304,-1200,-1714,-7525,-2091,0
167,,-112,-6688,-912,-1488,-400,-1040,-1713,-7561,-2093,0
168,,-80,-6592,-1040,-1520,-528,-896,-1713,-7597,-2077,0
169,,-112,-6480,-1168,-1488,-672,-784,-1713,-7632,-2096,0
170,,-176,-6368,-1264,-1424,-832,-688,-1714,-7686,-2096,0
171,,-256,-6240,-1312,-1344,-976,-624,-1714,-7705,-2080,0
172,,-400,-6128,-1344,-1216,-1120,-608,-1733,-7741,-2097,0
173,,-528,-6032,-1328,-1072,-1248,-624,-1717,-7777,-2097,0
174,,-688,-5936,-1264,-912,-1344,-688,-1717,-7778,-2096,0
175,,-848,-5888,-1168,-752,-1392,-784,-1719,-7779,-2096,0
176,,-992,-5872,-1040,-608,-1424,-912,-1720,-7796,-2095,0
177,,-1104,-5872,-896,-496,-1392,-1040,-1721,-7762,-2075,0
178,,-1200,-5920,-752,-400,-1328,-1200,-1721,-7744,-2091,0
179,,-1264,-5984,-592,-336,-1248,-1360,-1721,-7725,-2090,0
180,,-1280,-6080,-448,-320,-1120,-1504,-1721,-7690,-2088,0
181,,-1264,-6192,-320,-336,-976,-1616,-1721,-7654,-2069,0
182,,-1200,-6320,-224,-400,-816,-1728,-1721,-7618,-2086,0
183,,-1104,-6448,-176,-496,-672,-1776,-1721,-7598,-2085,0
184,,-976,-6576,-144,-624,-528,-1808,-1720,-7580,-2085,0
185,,-832,-6672,-176,-768,-400,-1776,-1718,-7544,-2085,0
186,,-688,-6768,-224,-912,-304,-1728,-1717,-7542,-2086,0
187,,-528,-6832,-336,-1072,-256,-1632,-1717,-7558,-2104,0
188,,-384,-6864,-448,-1216,-224,-1504,-1715,-7558,-2088,0
189,,-256,-6864,-592,-1344,-256,-1360,-1714,-7593,-2090,0
190,,-160,-6816,-752,-1440,-304,-1200,-1714,-7593,-2091,0
191,,-112,-6768,-896,-1488,-400,-1040,-1713,-7646,-2075,0
192,,-80,-6672,-1040,-1520,-528,-896,-1713,-7682,-2077,0
193,,-112,-6560,-1168,-1488,-672,-784,-1713,-7717,-2096,0
194,,-176,-6432,-1264,-1424,-832,-672,-1714,-7754,-2079,0
195,,-272,-6320,-1328,-1344,-976,-624,-1732,-7791,-2097,0
196,,-384,-6192,-1344,-1216,-1120,-592,-1715,-7809,-2080,0
197,,-528,-6096,-1328,-1072,-1248,-624,-1717,-7845,-2097,0
198,,-688,-6000,-1264,-912,-1344,-688,-1717,-7847,-2096,0
199,,-848,-5952,-1168,-752,-1392,-784,-1719,-7847,-2096,0
200,,-992,-5920,-1040,-608,-1424,-912,-1720,-7847,-2095,0
201,,-1104,-5936,-896,-496,-1408,-1040,-1721,-7847,-2075,0
202,,-1200,-5968,-736,-384,-1344,-1200,-1704,-7812,-2074,0
203,,-1264,-6032,-592,-336,-1248,-1360,-1721,-7777,-2090,0
204,,-1280,-6144,-448,-304,-1120,-1504,-1704,-7758,-2088,0
205,,-1264,-6256,-336,-336,-976,-1632,-1721,-7722,-2104,0
206,,-1200,-6368,-224,-400,-816,-1728,-1721,-7669,-2086,0
207,,-1104,-6496,-176,-496,-672,-1792,-1721,-7649,-2102,0
208,,-976,-6608,-144,-624,-528,-1808,-1720,-7614,-2085,0
209,,-832,-6720,-160,-768,-400,-1776,-1718,-7595,-2068,0
210,,-688,-6800,-240,-912,-304,-1728,-1717,-7576,-2103,0
211,,-528,-6864,-320,-1072,-240,-1632,-1717,-7576,-2086,0
212,,-384,-6896,-448,-1216,-224,-1504,-1715,-7592,-2088,0
213,,-256,-6880,-592,-1344,-256,-1360,-1714,-7610,-2090,0
214,,-176,-6848,-752,-1440,-304,-1200,-1731,-7627,-2091,0
215,,-112,-6784,-896,-1488,-400,-1040,-1713,-7663,-2075,0
216,,-80,-6688,-1040,-1520,-528,-896,-1713,-7699,-2077,0
217,,-112,-6592,-1168,-1488,-672,-784,-1713,-7752,-2096,0
218,,-176,-6448,-1264,-1424,-832,-672,-1714,-7771,-2079,0
219,,-272,-6336,-1312,-1328,-976,-624,-1715,-7808,-2080,0
220,,-384,-6208,-1344,-1216,-1120,-592,-1715,-7826,-2080,0
221,,-528,-6096,-1312,-1056,-1248,-624,-1699,-7845,-2080,0
222,,-688,-6016,-1264,-912,-1344,-688,-1717,-7864,-2096,0
223,,-848,-5952,-1168,-752,-1408,-784,-1719,-7864,-2096,0
224,,-992,-5936,-1040,-608,-1424,-896,-1720,-7864,-2077,0
225,,-1104,-5952,-896,-496,-1392,-1040,-1721,-7847,-2075,0
226,,-1200,-5984,-736,-400,-1344,-1200,-1721,-7829,-2074,0
227,,-1264,-6048,-592,-336,-1248,-1360,-1721,-7794,-2090,0
228,,-1280,-6144,-448,-320,-1120,-1504,-1721,-7758,-2088,0
229,,-1264,-6256,-320,-336,-976,-1632,-1721,-7722,-2086,0
230,,-1200,-6384,-224,-400,-816,-1728,-1721,-7686,-2086,0
231,,-1104,-6512,-176,-496,-672,-1792,-1721,-7666,-2102,0
232,,-976,-6640,-144,-624,-528,-1808,-1720,-7648,-2085,0
233,,-832,-6736,-176,-768,-400,-1776,-1718,-7612,-2085,0
234,,-672,-6816,-240,-912,-304,-1712,-1700,-7593,-2086,0
235,,-528,-6880,-320,-1072,-240,-1632,-1717,-7593,-2086,0
236,,-384,-6912,-448,-1216,-224,-1488,-1715,-7609,-2071,0
237,,-256,-6896,-592,-1344,-240,-1360,-1714,-7610,-2090,0
238,,-160,-6864,-752,-1424,-304,-1200,-1697,-7645,-2091,0
239,,-112,-6800,-896,-1488,-400,-1040,-1713,-7680,-2075,0
240,,-80,-6704,-1040,-1520,-528,-896,-1713,-7716,-2077,0
241,,-112,-6608,-1168,-1488,-672,-768,-1713,-7769,-2079,0
242,,-176,-6480,-1264,-1424,-832,-672,-1714,-7805,-2079,0
243,,-272,-6352,-1328,-1328,-976,-624,-1715,-7825,-2097,0
244,,-400,-6240,-1344,-1200,-1120,-608,-1716,-7860,-2097,0
245,,-528,-6128,-1312,-1056,-1248,-624,-1699,-7879,-2080,0
246,,-688,-6048,-1264,-912,-1344,-688,-1717,-7898,-2096,0
247,,-848,-6000,-1168,-752,-1408,-784,-1719,-7916,-2096,0
248,,-992,-5968,-1040,-608,-1424,-912,-1720,-7898,-2095,0
249,,-1104,-5984,-896,-496,-1408,-1040,-1721,-7898,-2075,0
250,,-1200,-6016,-736,-384,-1344,-1200,-1704,-7864,-2074,0
251,,-1264,-6080,-592,-336,-1248,-1360,-1721,-7828,-2090,0
252,,-1280,-6176,-448,-320,-1120,-1504,-1721,-7792,-2088,0
253,,-1264,-6288,-320,-336,-976,-1632,-1721,-7757,-2086,0
254,,-1200,-6416,-224,-400,-816,-1728,-1721,-7720,-2086,0
255,,-1104,-6544,-160,-496,-656,-1776,-1721,-7683,-2068,0
256,,-976,-6672,-144,-624,-528,-1808,-1720,-7682,-2085,0
257,,-832,-6768,-160,-768,-400,-1776,-1718,-7646,-2068,0
258,,-688,-6864,-240,-912,-304,-1728,-1717,-7645,-2103,0
259,,-528,-6912,-320,-1072,-240,-1616,-1717,-7627,-2069,0
260,,-384,-6944,-448,-1216,-224,-1504,-1715,-7643,-2088,0
261,,-256,-6944,-592,-1344,-256,-1360,-1714,-7678,-2090,0
262,,-160,-6896,-752,-1440,-304,-1184,-1714,-7679,-2074,0
263,,-112,-6832,-912,-1488,-400,-1040,-1713,-7714,-2093,0
264,,-80,-6752,-1040,-1520,-528,-896,-1713,-7767,-2077,0
265,,-112,-6640,-1168,-1488,-672,-768,-1713,-7803,-2079,0
266,,-176,-6512,-1264,-1424,-832,-672,-1714,-7839,-2079,0
267,,-256,-6384,-1312,-1328,-976,-608,-1697,-7859,-2063,0
268,,-400,-6256,-1344,-1200,-1120,-592,-1716,-7877,-2080,0
269,,-528,-6160,-1312,-1056,-1248,-624,-1699,-7913,-2080,0
270,,-688,-6064,-1264,-912,-1344,-688,-1717,-7915,-2096,0
271,,-848,-6016,-1168,-752,-1408,-784,-1719,-7933,-2096,0
272,,-992,-5984,-1040,-608,-1424,-912,-1720,-7915,-2095,0
273,,-1104,-6000,-896,-496,-1392,-1056,-1721,-7899,-2092,0
274,,-1200,-6032,-736,-384,-1328,-1200,-1704,-7864,-2074,0
275,,-1264,-6096,-592,-336,-1232,-1360,-1721,-7828,-2090,0
276,,-1280,-6192,-448,-304,-1104,-1504,-1704,-7792,-2088,0
277,,-1264,-6304,-320,-336,-976,-1632,-1721,-7774,-2086,0
278,,-1200,-6432,-224,-400,-816,-1728,-1721,-7737,-2086,0
279,,-1104,-6544,-160,-496,-656,-1776,-1721,-7683,-2068,0
280,,-976,-6672,-144,-624,-528,-1808,-1720,-7682,-2085,0
281,,-832,-6768,-176,-768,-400,-1776,-1718,-7646,-2085,0
282,,-672,-6864,-240,-928,-304,-1712,-1717,-7645,-2086,0
283,,-528,-6928,-320,-1072,-240,-1616,-1717,-7644,-2069,0
284,,-384,-6944,-448,-1216,-224,-1504,-1715,-7643,-2088,0
285,,-256,-6944,-592,-1344,-256,-1360,-1714,-7678,-2090,0
286,,-160,-6896,-752,-1440,-304,-1200,-1714,-7679,-2091,0
287,,-112,-6832,-912,-1488,-400,-1040,-1713,-7714,-2093,0
288,,-80,-6736,-1056,-1520,-528,-896,-1713,-7750,-2094,0
289,,-112,-6624,-1168,-1488,-672,-768,-1713,-7786,-2079,0
290,,-176,-6512,-1264,-1424,-832,-672,-1714,-7839,-2079,0
291,,-272,-6384,-1328,-1328,-992,-624,-1715,-7876,-2097,0
292,,-400,-6256,-1344,-1200,-1136,-592,-1716,-7894,-2080,0
293,,-544,-6160,-1312,-1056,-1248,-624,-1716,-7913,-2080,0
294,,-688,-6064,-1248,-912,-1344,-688,-1717,-7915,-2079,0
295,,-848,-6016,-1168,-752,-1408,-784,-1719,-7933,-2096,0
296,,-992,-6000,-1040,-608,-1424,-912,-1720,-7933,-2095,0
297,,-1104,-6000,-896,-480,-1392,-1056,-1704,-7899,-2092,0
298,,-1200,-6032,-736,-384,-1328,-1200,-1704,-7864,-2074,0
299,,-1264,-6112,-592,-336,-1248,-1360,-1721,-7862,-2090,0
300,,-1280,-6208,-432,-304,-1120,-1520,-1704,-7826,-2088,0
301,,-1264,-6320,-320,-336,-976,-1632,-1721,-7791,-2086,0
302,,-1200,-6448,-224,-400,-816,-1728,-1721,-7754,-2086,0
303,,-1104,-6576,-160,-496,-656,-1776,-1721,-7718,-2068,0
304,,-976,-6704,-144,-624,-512,-1808,-1720,-7698,-2085,0
305,,-832,-6800,-160,-768,-400,-1776,-1718,-7680,-2068,0
306,,-688,-6896,-224,-928,-304,-1728,-1734,-7679,-2086,0
307,,-528,-6944,-320,-1072,-240,-1616,-1717,-7661,-2069,0
308,,-368,-6960,-448,-1216,-224,-1488,-1698,-7660,-2071,0
309,,-256,-6960,-592,-1344,-256,-1360,-1714,-7695,-2090,0
310,,-160,-6928,-752,-1440,-304,-1200,-1714,-7713,-2091,0
311,,-112,-6864,-912,-1488,-400,-1040,-1713,-7749,-2093,0
312,,-80,-6768,-1040,-1504,-528,-896,-1696,-7784,-2077,0
313,,-112,-6656,-1168,-1488,-672,-768,-1713,-7820,-2079,0
314,,-192,-6544,-1264,-1424,-832,-688,-1731,-7873,-2096,0
315,,-272,-6400,-1312,-1328,-992,-624,-1715,-7893,-2080,0
316,,-400,-6288,-1344,-1200,-1136,-592,-1716,-7929,-2080,0
317,,-528,-6176,-1328,-1056,-1248,-624,-1699,-7930,-2097,0
318,,-704,-6096,-1248,-912,-1344,-688,-1734,-7949,-2079,0
319,,-848,-6048,-1168,-752,-1408,-784,-1719,-7967,-2096,0
320,,-992,-6016,-1040,-608,-1424,-912,-1720,-7950,-2095,0
321,,-1104,-6016,-896,-480,-1392,-1056,-1704,-7916,-2092,0
322,,-1216,-6064,-736,-384,-1328,-1216,-1721,-7898,-2091,0
323,,-1264,-6128,-592,-336,-1248,-1360,-1721,-7879,-2090,0
324,,-1280,-6224,-432,-320,-1120,-1504,-1721,-7843,-2071,0
325,,-1264,-6336,-320,-336,-976,-1632,-1721,-7808,-2086,0
326,,-1200,-6464,-224,-400,-816,-1728,-1721,-7771,-2086,0
327,,-1104,-6592,-176,-496,-656,-1776,-1721,-7735,-2085,0
328,,-976,-6704,-144,-624,-528,-1808,-1720,-7716,-2085,0
329,,-832,-6800,-176,-768,-400,-1776,-1718,-7680,-2085,0
330,,-672,-6880,-240,-928,-304,-1712,-1717,-7662,-2086,0
331,,-528,-6944,-320,-1072,-240,-1616,-1717,-7661,-2069,0
332,,-384,-6960,-448,-1216,-224,-1504,-1715,-7660,-2088,0
333,,-256,-6960,-592,-1344,-240,-1344,-1714,-7678,-2073,0
334,,-160,-6912,-752,-1440,-320,-1184,-1714,-7713,-2074,0
335,,-96,-6848,-912,-1488,-400,-1040,-1696,-7731,-2093,0
336,,-96,-6752,-1056,-1520,-528,-896,-1730,-7767,-2094,0
337,,-112,-6640,-1168,-1488,-672,-768,-1713,-7803,-2079,0
338,,-176,-6528,-1264,-1424,-832,-672,-1714,-7856,-2079,0
339,,-272,-6400,-1312,-1328,-992,-624,-1715,-7893,-2080,0
340,,-400,-6272,-1344,-1200,-1136,-592,-1716,-7911,-2080,0
341,,-544,-6176,-1328,-1056,-1248,-624,-1716,-7930,-2097,0
342,,-704,-6096,-1264,-896,-1344,-688,-1717,-7949,-2096,0
343,,-848,-6032,-1152,-752,-1408,-784,-1719,-7950,-2078,0
344,,-992,-6000,-1040,-592,-1424,-912,-1703,-7933,-2095,0
345,,-1120,-6016,-896,-480,-1392,-1056,-1721,-7916,-2092,0
346,,-1216,-6064,-736,-384,-1328,-1216,-1721,-7898,-2091,0
347,,-1280,-6128,-576,-336,-1232,-1376,-1738,-7862,-2089,0
348,,-1280,-6224,-432,-304,-1104,-1520,-1704,-7826,-2088,0
349,,-1248,-6320,-304,-336,-976,-1632,-1704,-7791,-2069,0
350,,-1200,-6448,-224,-400,-816,-1728,-1721,-7754,-2086,0
351,,-1104,-6576,-160,-496,-656,-1792,-1721,-7718,-2085,0
352,,-976,-6688,-144,-624,-512,-1808,-1720,-7681,-2085,0
353,,-832,-6800,-176,-768,-400,-1776,-1718,-7680,-2085,0
354,,-672,-6880,-240,-928,-304,-1712,-1717,-7662,-2086,0
355,,-528,-6944,-336,-1072,-240,-1616,-1717,-7661,-2087,0
356,,-384,-6976,-448,-1216,-224,-1488,-1715,-7677,-2071,0
357,,-256,-6960,-592,-1344,-256,-1344,-1714,-7695,-2073,0
358,,-160,-6928,-752,-1424,-304,-1184,-1697,-7713,-2074,0
359,,-112,-6864,-912,-1488,-416,-1040,-1713,-7766,-2093,0
360,,-80,-6768,-1040,-1520,-528,-896,-1713,-7784,-2077,0
361,,-112,-6656,-1168,-1488,-688,-768,-1713,-7838,-2079,0
362,,-176,-6528,-1264,-1424,-832,-672,-1714,-7856,-2079,0
363,,-272,-6416,-1312,-1328,-992,-624,-1715,-7910,-2080,0
364,,-400,-6288,-1344,-1200,-1136,-592,-1716,-7929,-2080,0
365,,-544,-6192,-1312,-1056,-1248,-624,-1716,-7947,-2080,0
366,,-704,-6112,-1248,-896,-1344,-688,-1717,-7966,-2079,0
367,,-848,-6048,-1168,-752,-1408,-784,-1719,-7967,-2096,0
