55,,-480,-5792,-1344,-1120,-1216,-576,-1716,-7487,-2063,0
56,,-640,-5696,-1296,-944,-1328,-640,-1700,-7505,-2080,0
57,,-800,-5632,-1216,-784,-1408,-720,-1701,-7523,-2078,0
58,,-944,-5584,-1088,-640,-1440,-848,-1702,-7507,-2077,0
59,,-1088,-5584,-944,-496,-1424,-992,-1703,-7489,-2076,0
60,,-1200,-5616,-784,-400,-1376,-1152,-1721,-7472,-2075,0
61,,-1264,-5680,-624,-320,-1296,-1312,-1704,-7453,-2073,0
62,,-1296,-5776,-480,-288,-1168,-1472,-1705,-7418,-2089,0
63,,-1296,-5872,-336,-288,-1024,-1600,-1705,-7364,-2070,0
64,,-1232,-6000,-240,-352,-864,-1712,-1704,-7329,-2086,0
65,,-1152,-6128,-160,-432,-720,-1792,-1703,-7309,-2085,0
66,,-1040,-6256,-128,-560,-560,-1824,-1720,-7272,-2085,0
67,,-880,-6368,-128,-704,-416,-1808,-1701,-7237,-2067,0
68,,-736,-6464,-176,-864,-304,-1760,-1718,-7218,-2068,0
69,,-576,-6528,-272,-1024,-240,-1680,-1716,-7217,-2087,0
70,,-416,-6576,-400,-1168,-192,-1552,-1698,-7217,-2088,0
71,,-272,-6576,-528,-1312,-208,-1408,-1698,-7234,-2072,0
72,,-176,-6544,-688,-1424,-256,-1248,-1714,-7251,-2073,0
73,,-96,-6496,-848,-1504,-352,-1088,-1713,-7304,-2075,0
74,,-64,-6400,-1008,-1536,-464,-928,-1713,-7323,-2077,0
75,,-64,-6288,-1136,-1520,-608,-800,-1695,-7359,-2078,0
76,,-112,-6160,-1248,-1472,-768,-688,-1696,-7395,-2079,0
77,,-208,-6032,-1328,-1392,-928,-608,-1714,-7432,-2080,0
78,,-320,-5904,-1360,-1264,-1088,-576,-1697,-7468,-2081,0
79,,-480,-5792,-1360,-1120,-1216,-592,-1716,-7487,-2098,0
80,,-624,-5696,-1296,-960,-1328,-624,-1700,-7505,-2063,0
81,,-800,-5600,-1216,-800,-1408,-720,-1718,-7489,-2078,0
82,,-944,-5360,-1088,-640,-1440,-848,-1702,-7268,-2077,0
83,,-1072,-5264,-960,-512,-1424,-976,-1703,-7148,-2076,0
84,,-1200,-5248,-784,-400,-1376,-1136,-1721,-7080,-2058,0
85,,-1264,-5120,-624,-320,-1296,-1312,-1704,-6856,-2073,0
86,,-1296,-4992,-480,-288,-1168,-1456,-1705,-6582,-2072,0
87,,-1296,-5056,-336,-288,-1024,-1600,-1705,-6494,-2070,0
88,,-1232,-5168,-224,-336,-864,-1712,-1687,-6442,-2069,0
89,,-1152,-5232,-160,-432,-720,-1792,-1703,-6354,-2085,0
90,,-1040,-5264,-128,-544,-560,-1824,-1703,-6215,-2085,0
91,,-896,-5392,-128,-704,-416,-1808,-1718,-6196,-2067,0
92,,-736,-5456,-176,-864,-304,-1760,-1718,-6144,-2068,0
93,,-576,-5504,-256,-1024,-240,-1680,-1716,-6126,-2069,0
94,,-416,-5520,-384,-1168,-208,-1552,-1698,-6108,-2070,0
95,,-288,-5552,-528,-1312,-208,-1408,-1715,-6142,-2072,0
96,,-176,-5520,-688,-1424,-256,-1248,-1714,-6160,-2073,0
97,,-96,-5424,-848,-1488,-336,-1088,-1696,-6143,-2075,0
98,,-64,-5344,-1008,-1536,-464,-928,-1713,-6197,-2077,0
99,,-64,-5216,-1136,-1520,-608,-800,-1695,-6216,-2078,0
100,,-112,-5104,-1248,-1472,-768,-688,-1696,-6269,-2079,0
101,,-208,-4960,-1328,-1392,-928,-608,-1714,-6289,-2080,0
102,,-320,-4768,-1344,-1264,-1088,-576,-1697,-6257,-2063,0
103,,-464,-4592,-1344,-1120,-1216,-576,-1699,-6208,-2063,0
104,,-624,-4480,-1296,-960,-1328,-624,-1700,-6209,-2063,0
105,,-784,-4432,-1216,-800,-1408,-720,-1701,-6244,-2078,0
106,,-944,-4368,-1104,-640,-1440,-832,-1702,-6211,-2078,0
107,,-1072,-4352,-960,-512,-1424,-976,-1703,-6176,-2076,0
108,,-1184,-4400,-800,-400,-1392,-1136,-1704,-6193,-2075,0
109,,-1264,-4464,-640,-320,-1296,-1312,-1704,-6157,-2090,0
110,,-1296,-4528,-480,-288,-1184,-1456,-1705,-6104,-2072,0
111,,-1296,-4624,-352,-304,-1040,-1600,-1722,-6052,-2087,0
112,,-1248,-4720,-240,-352,-880,-1712,-1721,-5981,-2086,0
113,,-1152,-4864,-160,-432,-720,-1792,-1703,-5962,-2085,0
114,,-1040,-4976,-128,-560,-560,-1824,-1720,-5908,-2085,0
115,,-896,-5072,-128,-688,-432,-1808,-1701,-5872,-2067,0
116,,-736,-5168,-176,-848,-320,-1760,-1701,-5854,-2068,0
117,,-576,-5296,-256,-1008,-240,-1680,-1699,-5904,-2069,0
118,,-416,-5360,-384,-1168,-208,-1552,-1698,-5937,-2070,0
119,,-288,-5408,-528,-1312,-208,-1424,-1715,-5988,-2089,0
120,,-176,-5424,-688,-1424,-256,-1264,-1714,-6057,-2090,0
121,,-96,-5392,-848,-1488,-336,-1088,-1696,-6109,-2075,0
122,,-64,-5328,-1008,-1536,-464,-944,-1713,-6180,-2094,0
123,,-64,-5248,-1136,-1520,-608,-800,-1695,-6250,-2078,0
124,,-112,-5168,-1248,-1472,-768,-688,-1696,-6338,-2079,0
125,,-208,-5056,-1328,-1392,-928,-608,-1714,-6391,-2080,0
126,,-320,-4960,-1360,-1264,-1072,-576,-1697,-6444,-2081,0
127,,-480,-4880,-1360,-1120,-1216,-592,-1716,-6515,-2098,0
128,,-624,-4800,-1296,-960,-1328,-624,-1700,-6550,-2063,0
129,,-784,-4752,-1216,-800,-1392,-720,-1701,-6568,-2078,0
130,,-944,-4720,-1104,-656,-1440,-832,-1719,-6586,-2078,0
131,,-1072,-4736,-960,-512,-1440,-976,-1703,-6603,-2076,0
132,,-1184,-4784,-800,-400,-1392,-1136,-1704,-6602,-2075,0
133,,-1264,-4864,-640,-320,-1296,-1296,-1704,-6584,-2073,0
134,,-1296,-4960,-496,-288,-1184,-1456,-1705,-6565,-2089,0
135,,-1296,-5088,-352,-288,-1040,-1584,-1705,-6546,-2070,0
136,,-1248,-5232,-240,-336,-880,-1712,-1704,-6527,-2086,0
137,,-1152,-5376,-160,-432,-720,-1776,-1703,-6507,-2068,0
138,,-1040,-5520,-128,-544,-560,-1824,-1703,-6488,-2085,0
139,,-896,-5648,-128,-688,-432,-1808,-1701,-6486,-2067,0
140,,-736,-5760,-176,-848,-320,-1776,-1701,-6485,-2085,0
141,,-576,-5840,-256,-1008,-240,-1680,-1699,-6484,-2069,0
142,,-432,-5904,-384,-1168,-208,-1568,-1715,-6517,-2087,0
143,,-288,-5920,-528,-1296,-208,-1424,-1698,-6534,-2089,0
144,,-176,-5904,-672,-1408,-256,-1264,-1696,-6569,-2073,0
145,,-96,-5856,-848,-1488,-336,-1088,-1696,-6604,-2075,0
146,,-64,-5792,-992,-1536,-464,-944,-1713,-6675,-2077,0
147,,-64,-5696,-1136,-1520,-592,-800,-1695,-6710,-2078,0
148,,-112,-5584,-1232,-1472,-752,-688,-1696,-6764,-2062,0
149,,-208,-5472,-1328,-1392,-928,-608,-1714,-6835,-2080,0
150,,-320,-5360,-1360,-1280,-1072,-576,-1714,-6870,-2081,0
151,,-464,-5248,-1344,-1136,-1216,-576,-1716,-6907,-2063,0
152,,-624,-5152,-1296,-976,-1328,-624,-1717,-6926,-2063,0
153,,-784,-5104,-1232,-816,-1408,-720,-1718,-6960,-2096,0
154,,-928,-5072,-1104,-656,-1440,-832,-1702,-6961,-2078,0
155,,-1072,-5072,-960,-512,-1424,-976,-1703,-6943,-2076,0
156,,-1184,-5104,-800,-400,-1392,-1136,-1704,-6943,-2075,0
157,,-1264,-5168,-640,-320,-1296,-1296,-1704,-6908,-2073,0
158,,-1296,-5264,-496,-288,-1184,-1456,-1705,-6889,-2089,0
159,,-1296,-5376,-352,-288,-1040,-1584,-1705,-6853,-2070,0
160,,-1264,-5520,-240,-336,-880,-1712,-1721,-6834,-2086,0
161,,-1152,-5648,-160,-432,-720,-1776,-1703,-6797,-2068,0
162,,-1040,-5776,-128,-544,-576,-1824,-1703,-6779,-2085,0
163,,-912,-5904,-128,-688,-432,-1824,-1719,-6759,-2085,0
164,,-752,-6016,-176,-848,-320,-1776,-1718,-6758,-2085,0
165,,-576,-6096,-256,-1008,-240,-1680,-1699,-6757,-2069,0
166,,-432,-6144,-368,-1152,-208,-1568,-1698,-6773,-2070,0
167,,-288,-6160,-528,-1296,-208,-1424,-1698,-6790,-2089,0
168,,-176,-6144,-672,-1424,-256,-1264,-1714,-6825,-2073,0
169,,-96,-6096,-848,-1488,-336,-1104,-1696,-6860,-2093,0
170,,-64,-6016,-992,-1536,-448,-944,-1713,-6896,-2077,0
171,,-64,-5904,-1120,-1520,-592,-800,-1695,-6932,-2061,0
172,,-112,-5792,-1232,-1472,-752,-688,-1696,-6986,-2062,0
173,,-208,-5664,-1328,-1392,-912,-608,-1714,-7021,-2080,0
174,,-320,-5536,-1360,-1280,-1072,-576,-1714,-7058,-2081,0
175,,-464,-5440,-1344,-1136,-1216,-576,-1716,-7112,-2063,0
176,,-608,-5344,-1296,-976,-1312,-624,-1700,-7112,-2063,0
177,,-784,-5280,-1232,-816,-1392,-704,-1718,-7131,-2079,0
178,,-928,-5248,-1104,-656,-1440,-832,-1702,-7149,-2078,0
179,,-1072,-5248,-976,-528,-1440,-976,-1720,-7149,-2094,0
180,,-1184,-5280,-816,-400,-1392,-1136,-1704,-7131,-2092,0
181,,-1264,-5344,-656,-336,-1312,-1296,-1721,-7112,-2091,0
182,,-1296,-5424,-496,-288,-1184,-1440,-1705,-7059,-2071,0
183,,-1296,-5536,-352,-288,-1040,-1584,-1705,-7024,-2070,0
184,,-1248,-5664,-240,-336,-880,-1696,-1704,-6987,-2069,0
185,,-1168,-5808,-160,-432,-720,-1792,-1721,-6968,-2085,0
186,,-1056,-5936,-128,-544,-576,-1824,-1720,-6949,-2085,0
187,,-912,-6048,-128,-688,-432,-1808,-1719,-6913,-2067,0
188,,-752,-6160,-176,-832,-320,-1776,-1701,-6911,-2085,0
189,,-592,-6240,-256,-1008,-240,-1680,-1717,-6910,-2069,0
190,,-432,-6288,-368,-1152,-208,-1568,-1698,-6927,-2070,0
191,,-288,-6288,-512,-1296,-208,-1424,-1698,-6927,-2071,0
192,,-192,-6288,-672,-1408,-256,-1264,-1713,-6979,-2073,0
193,,-96,-6224,-832,-1488,-336,-1104,-1696,-6996,-2075,0
194,,-64,-6144,-992,-1536,-448,-944,-1713,-7032,-2077,0
195,,-64,-6048,-1120,-1520,-592,-816,-1695,-7086,-2078,0
196,,-112,-5936,-1232,-1472,-752,-704,-1696,-7139,-2079,0
197,,-192,-5808,-1328,-1392,-912,-624,-1696,-7175,-2097,0
198,,-304,-5680,-1360,-1280,-1072,-576,-1697,-7211,-2081,0
199,,-448,-5568,-1344,-1136,-1200,-576,-1698,-7231,-2063,0
200,,-608,-5472,-1312,-976,-1312,-624,-1700,-7249,-2080,0
201,,-768,-5408,-1232,-816,-1408,-704,-1700,-7284,-2079,0
202,,-928,-5360,-1120,-656,-1440,-816,-1702,-7268,-2078,0
203,,-1072,-5360,-976,-528,-1424,-960,-1720,-7250,-2077,0
204,,-1184,-5392,-816,-416,-1392,-1120,-1721,-7250,-2075,0
205,,-1264,-5440,-656,-320,-1296,-1296,-1704,-7198,-2091,0
206,,-1296,-5536,-512,-288,-1200,-1456,-1705,-7197,-2106,0
207,,-1296,-5648,-352,-288,-1040,-1584,-1705,-7143,-2070,0
208,,-1248,-5760,-240,-336,-896,-1696,-1704,-7107,-2069,0
209,,-1168,-5904,-160,-416,-720,-1776,-1704,-7070,-2068,0
210,,-1056,-6032,-112,-528,-576,-1824,-1703,-7052,-2068,0
211,,-912,-6144,-128,-672,-432,-1824,-1702,-7015,-2085,0
212,,-752,-6256,-176,-832,-320,-1776,-1701,-7013,-2085,0
213,,-592,-6320,-256,-1008,-240,-1696,-1717,-6996,-2086,0
214,,-432,-6368,-368,-1152,-208,-1568,-1698,-7012,-2070,0
215,,-304,-6384,-512,-1296,-208,-1424,-1715,-7029,-2071,0
216,,-192,-6352,-672,-1408,-256,-1280,-1713,-7047,-2091,0
217,,-112,-6304,-832,-1488,-336,-1104,-1713,-7082,-2075,0
218,,-64,-6224,-976,-1520,-448,-960,-1695,-7117,-2077,0
219,,-64,-6112,-1120,-1520,-592,-800,-1695,-7154,-2061,0
220,,-112,-6000,-1232,-1488,-752,-704,-1713,-7208,-2079,0
221,,-192,-5872,-1312,-1392,-912,-624,-1696,-7243,-2080,0
222,,-304,-5744,-1360,-1280,-1056,-576,-1697,-7263,-2081,0
223,,-448,-5632,-1344,-1136,-1200,-576,-1698,-7299,-2063,0
224,,-608,-5536,-1312,-976,-1312,-624,-1700,-7317,-2080,0
225,,-768,-5456,-1232,-816,-1392,-704,-1700,-7319,-2079,0
226,,-928,-5424,-1120,-656,-1440,-816,-1702,-7336,-2078,0
227,,-1056,-5408,-976,-528,-1440,-960,-1703,-7319,-2077,0
228,,-1184,-5440,-816,-416,-1392,-1120,-1721,-7302,-2075,0
229,,-1264,-5504,-656,-336,-1296,-1296,-1721,-7266,-2091,0
230,,-1312,-5584,-496,-288,-1200,-1440,-1722,-7248,-2071,0
231,,-1296,-5680,-352,-288,-1056,-1584,-1705,-7194,-2070,0
232,,-1264,-5808,-240,-336,-896,-1696,-1721,-7158,-2069,0
233,,-1168,-5936,-176,-416,-736,-1776,-1704,-7121,-2085,0
234,,-1056,-6080,-128,-528,-576,-1824,-1703,-7103,-2085,0
235,,-912,-6192,-128,-672,-432,-1808,-1702,-7066,-2067,0
236,,-752,-6288,-176,-832,-320,-1776,-1701,-7048,-2085,0
237,,-592,-6384,-256,-1008,-240,-1696,-1717,-7064,-2086,0
238,,-448,-6416,-368,-1152,-208,-1584,-1715,-7063,-2087,0
239,,-304,-6432,-512,-1296,-208,-1440,-1715,-7080,-2088,0
240,,-192,-6416,-672,-1408,-240,-1280,-1713,-7098,-2091,0
241,,-112,-6352,-832,-1488,-336,-1104,-1713,-7133,-2075,0
242,,-64,-6272,-976,-1536,-448,-960,-1713,-7168,-2077,0
243,,-64,-6176,-1120,-1520,-592,-816,-1695,-7222,-2078,0
244,,-128,-6064,-1248,-1488,-752,-704,-1730,-7276,-2096,0
245,,-192,-5920,-1312,-1408,-912,-624,-1713,-7294,-2080,0
246,,-304,-5792,-1360,-1280,-1056,-576,-1697,-7314,-2081,0
247,,-448,-5680,-1360,-1136,-1200,-576,-1698,-7350,-2081,0
248,,-608,-5584,-1312,-992,-1312,-624,-1717,-7368,-2080,0
249,,-768,-5504,-1232,-832,-1392,-704,-1718,-7370,-2079,0
250,,-912,-5472,-1120,-672,-1440,-816,-1702,-7388,-2078,0
251,,-1056,-5456,-976,-528,-1440,-960,-1703,-7371,-2077,0
252,,-1168,-5488,-832,-416,-1392,-1120,-1704,-7353,-2092,0
253,,-1264,-5536,-656,-336,-1312,-1280,-1721,-7317,-2074,0
254,,-1296,-5616,-496,-288,-1200,-1440,-1705,-7282,-2071,0
255,,-1296,-5728,-368,-288,-1056,-1584,-1705,-7246,-2087,0
256,,-1264,-5856,-256,-336,-912,-1696,-1721,-7226,-2086,0
257,,-1168,-5984,-176,-416,-736,-1776,-1704,-7172,-2085,0
258,,-1056,-6112,-128,-528,-576,-1824,-1703,-7137,-2085,0
259,,-912,-6224,-128,-672,-448,-1824,-1702,-7117,-2085,0
260,,-768,-6336,-176,-832,-320,-1776,-1718,-7099,-2085,0
261,,-592,-6400,-256,-992,-240,-1696,-1700,-7081,-2086,0
262,,-448,-6464,-368,-1152,-208,-1584,-1715,-7114,-2087,0
263,,-304,-6464,-496,-1296,-208,-1440,-1715,-7114,-2071,0
264,,-192,-6448,-656,-1408,-240,-1280,-1713,-7132,-2074,0
265,,-96,-6400,-816,-1488,-320,-1104,-1696,-7167,-2058,0
266,,-64,-6320,-976,-1520,-448,-960,-1695,-7220,-2077,0
267,,-64,-6208,-1120,-1520,-576,-816,-1695,-7239,-2078,0
268,,-112,-6096,-1232,-1488,-736,-704,-1713,-7292,-2079,0
269,,-176,-5952,-1312,-1408,-896,-624,-1696,-7311,-2080,0
270,,-304,-5824,-1360,-1296,-1056,-576,-1715,-7348,-2081,0
271,,-448,-5712,-1360,-1152,-1200,-576,-1715,-7384,-2081,0
272,,-592,-5616,-1312,-992,-1312,-624,-1700,-7402,-2080,0
273,,-768,-5536,-1232,-832,-1392,-704,-1718,-7404,-2079,0
274,,-912,-5504,-1120,-672,-1440,-816,-1702,-7422,-2078,0
275,,-1056,-5488,-976,-528,-1440,-960,-1703,-7405,-2077,0
276,,-1168,-5504,-832,-416,-1392,-1104,-1704,-7370,-2075,0
277,,-1264,-5568,-656,-336,-1312,-1280,-1721,-7351,-2074,0
278,,-1296,-5648,-512,-288,-1200,-1440,-1705,-7316,-2088,0
279,,-1296,-5744,-352,-288,-1056,-1568,-1705,-7263,-2053,0
280,,-1264,-5872,-256,-336,-912,-1696,-1721,-7243,-2086,0
281,,-1168,-6000,-176,-416,-736,-1776,-1704,-7190,-2085,0
282,,-1056,-6128,-128,-528,-592,-1824,-1703,-7171,-2085,0
283,,-928,-6256,-128,-672,-448,-1824,-1719,-7151,-2085,0
284,,-768,-6352,-160,-816,-336,-1776,-1700,-7133,-2068,0
285,,-592,-6432,-240,-992,-240,-1696,-1700,-7115,-2069,0
286,,-448,-6464,-368,-1136,-208,-1584,-1698,-7114,-2087,0
287,,-304,-6496,-512,-1280,-208,-1440,-1697,-7148,-2088,0
288,,-208,-6480,-656,-1408,-240,-1296,-1731,-7166,-2091,0
289,,-112,-6416,-816,-1488,-320,-1120,-1713,-7184,-2075,0
290,,-64,-6336,-976,-1536,-432,-960,-1713,-7220,-2077,0
291,,-64,-6240,-1120,-1536,-576,-816,-1713,-7273,-2078,0
292,,-112,-6112,-1232,-1488,-736,-704,-1713,-7309,-2079,0
293,,-192,-5984,-1312,-1408,-896,-624,-1713,-7345,-2080,0
294,,-304,-5856,-1360,-1296,-1056,-576,-1715,-7382,-2081,0
295,,-432,-5744,-1360,-1152,-1200,-576,-1698,-7419,-2081,0
296,,-592,-5648,-1312,-992,-1312,-608,-1700,-7436,-2063,0
297,,-768,-5568,-1232,-832,-1392,-704,-1718,-7438,-2079,0
298,,-912,-5520,-1120,-672,-1440,-800,-1702,-7439,-2061,0
299,,-1056,-5504,-992,-528,-1440,-960,-1703,-7422,-2094,0
300,,-1168,-5520,-832,-416,-1392,-1104,-1704,-7387,-2075,0
301,,-1248,-5584,-672,-336,-1328,-1280,-1704,-7386,-2091,0
302,,-1296,-5664,-512,-288,-1200,-1424,-1705,-7333,-2071,0
303,,-1296,-5760,-368,-288,-1056,-1568,-1705,-7280,-2070,0
304,,-1264,-5888,-256,-336,-912,-1696,-1721,-7260,-2086,0
305,,-1168,-6016,-176,-416,-752,-1776,-1704,-7225,-2085,0
306,,-1072,-6144,-128,-528,-592,-1824,-1720,-7188,-2085,0
307,,-928,-6256,-128,-656,-448,-1824,-1702,-7151,-2085,0
308,,-768,-6352,-160,-816,-336,-1776,-1700,-7133,-2068,0
309,,-608,-6432,-240,-992,-256,-1696,-1717,-7132,-2069,0
310,,-448,-6480,-352,-1136,-208,-1584,-1698,-7131,-2070,0
311,,-304,-6496,-496,-1280,-208,-1456,-1697,-7148,-2089,0
312,,-192,-6480,-656,-1392,-240,-1280,-1696,-7166,-2074,0
313,,-112,-6432,-816,-1488,-320,-1120,-1713,-7201,-2075,0
314,,-64,-6352,-976,-1520,-432,-960,-1695,-7237,-2077,0
315,,-64,-6256,-1104,-1536,-576,-832,-1713,-7290,-2078,0
316,,-96,-6128,-1232,-1488,-736,-704,-1696,-7326,-2079,0
317,,-176,-6000,-1312,-1408,-896,-624,-1696,-7363,-2080,0
318,,-288,-5872,-1360,-1296,-1056,-576,-1698,-7399,-2081,0
319,,-432,-5760,-1360,-1152,-1200,-576,-1698,-7436,-2081,0
320,,-592,-5648,-1312,-992,-1312,-608,-1700,-7436,-2063,0
321,,-752,-5584,-1248,-832,-1392,-688,-1701,-7455,-2079,0
322,,-912,-5536,-1136,-672,-1440,-800,-1702,-7456,-2078,0
323,,-1056,-5520,-992,-528,-1440,-944,-1703,-7439,-2077,0
324,,-1168,-5536,-832,-416,-1392,-1104,-1704,-7404,-2075,0
325,,-1248,-5600,-672,-336,-1312,-1264,-1704,-7385,-2073,0
326,,-1296,-5680,-512,-288,-1200,-1424,-1705,-7350,-2071,0
327,,-1296,-5776,-368,-288,-1072,-1568,-1705,-7314,-2070,0
328,,-1264,-5904,-256,-336,-912,-1680,-1721,-7277,-2069,0
329,,-1168,-6032,-160,-400,-752,-1776,-1687,-7242,-2068,0
330,,-1072,-6160,-128,-528,-592,-1824,-1720,-7205,-2085,0
331,,-944,-6288,-128,-672,-448,-1824,-1736,-7186,-2085,0
332,,-768,-6384,-160,-816,-336,-1776,-1700,-7167,-2068,0
333,,-608,-6464,-240,-976,-256,-1696,-1700,-7166,-2069,0
334,,-464,-6512,-352,-1136,-208,-1584,-1716,-7165,-2070,0
335,,-320,-6528,-496,-1280,-208,-1456,-1714,-7182,-2089,0
336,,-208,-6512,-656,-1408,-240,-1296,-1731,-7200,-2091,0
337,,-112,-6448,-816,-1488,-320,-1136,-1713,-7218,-2092,0
338,,-64,-6368,-960,-1520,-432,-976,-1695,-7254,-2076,0
339,,-64,-6272,-1104,-1536,-576,-832,-1713,-7307,-2078,0
340,,-96,-6144,-1232,-1488,-720,-704,-1696,-7326,-2079,0
341,,-176,-6016,-1312,-1408,-896,-624,-1696,-7380,-2080,0
342,,-288,-5904,-1360,-1296,-1040,-576,-1698,-7416,-2081,0
343,,-432,-5776,-1360,-1152,-1184,-576,-1698,-7435,-2081,0
344,,-592,-5680,-1328,-992,-1296,-608,-1700,-7453,-2080,0
345,,-752,-5600,-1248,-848,-1392,-688,-1718,-7472,-2079,0
346,,-912,-5552,-1136,-688,-1440,-800,-1719,-7473,-2078,0
347,,-1056,-5552,-992,-544,-1440,-944,-1720,-7473,-2077,0
348,,-1168,-5552,-832,-416,-1408,-1104,-1704,-7438,-2075,0
349,,-1248,-5616,-672,-336,-1328,-1264,-1704,-7420,-2073,0
350,,-1296,-5696,-512,-288,-1216,-1424,-1705,-7384,-2071,0
351,,-1296,-5792,-384,-288,-1072,-1568,-1705,-7331,-2087,0
352,,-1264,-5920,-272,-336,-912,-1680,-1721,-7294,-2087,0
353,,-1184,-6048,-176,-400,-752,-1776,-1704,-7259,-2085,0
354,,-1072,-6176,-128,-512,-592,-1808,-1703,-7222,-2067,0
355,,-928,-6304,-128,-656,-448,-1824,-1702,-7203,-2085,0
356,,-784,-6400,-160,-816,-336,-1792,-1718,-7184,-2085,0
357,,-608,-6480,-240,-976,-256,-1712,-1700,-7183,-2086,0
358,,-464,-6528,-352,-1136,-208,-1600,-1716,-7182,-2087,0
359,,-320,-6544,-480,-1280,-192,-1456,-1714,-7182,-2072,0
360,,-208,-6528,-640,-1392,-240,-1296,-1714,-7217,-2073,0
361,,-112,-6464,-816,-1488,-320,-1136,-1713,-7235,-2092,0
362,,-64,-6400,-960,-1520,-432,-976,-1695,-7288,-2076,0
363,,-64,-6288,-1104,-1536,-560,-832,-1713,-7307,-2078,0
364,,-96,-6176,-1216,-1488,-720,-720,-1696,-7360,-2078,0
365,,-176,-6048,-1312,-1408,-880,-624,-1696,-7397,-2080,0
366,,-288,-5920,-1360,-1296,-1040,-576,-1698,-7433,-2081,0
367,,-432,-5792,-1360,-1168,-1184,-576,-1715,-7452,-2081,0
