79,,-3040,12496,992,720,832,640,800,8197
80,,-4720,16304,976,672,784,608,768,8197
81,,-6000,19936,976,720,816,608,800,8197
82,,-6880,22848,976,704,816,656,768,8197
83,,-7632,25088,1024,720,784,640,816,8197
84,,-8144,26528,944,688,784,608,768,8197
85,,-8672,27264,992,704,816,624,800,8197
86,,-9056,27328,1008,688,816,656,800,8197
87,,-9552,26560,1008,720,816,640,768,8197
88,,-10016,24896,1008,720,816,640,752,8197
89,,-10560,22576,1024,720,784,656,800,8197
90,,-10960,19584,992,720,800,672,816,8197
91,,-10640,16032,1008,720,816,640,784,8197
92,,-9328,12176,1008,704,816,640,800,8197
93,,-7008,7776,976,688,800,624,784,8197
94,,-3888,3216,1024,736,800,624,784,8197
95,,-640,-1360,992,704,816,640,784,8197
96,,2080,-5824,1024,704,800,624,784,8197
97,,4272,-10128,1008,720,768,608,784,8197
98,,5872,-13984,976,720,816,624,752,8197
99,,7184,-17632,960,736,800,656,784,8197
100,,8096,-20480,992,720,816,624,800,8197
101,,8800,-22704,1024,752,800,656,800,8197
102,,9360,-24128,992,736,816,640,800,8197
103,,9856,-24912,1008,736,816,656,800,8197
104,,10288,-24928,992,720,816,640,784,8197
105,,10800,-24080,1008,752,832,656,800,8197
106,,11216,-22464,992,704,816,656,752,8197
107,,11840,-20112,1040,736,832,656,800,8197
108,,12128,-17136,1008,736,768,624,816,8197
109,,11824,-13552,960,720,784,624,784,8197
110,,10512,-9680,976,736,800,640,816,8197
111,,8112,-5312,960,720,816,640,784,8197
112,,5024,-752,992,720,816,688,816,8197
113,,1840,3856,976,752,784,672,800,8197
114,,-880,8320,1008,752,800,688,816,8197
115,,-3104,12560,992,720,768,608,816,8197
116,,-4704,16464,1008,736,816,656,784,8197
117,,-6016,20016,960,704,816,672,784,8197
118,,-6928,22928,976,688,800,608,768,8197
119,,-7616,25168,1024,736,800,640,784,8197
120,,-8192,26512,992,736,832,624,800,8197
121,,-8656,27328,1008,736,832,624,784,8197
122,,-9088,27328,1024,720,816,656,816,8197
123,,-9552,26480,1040,736,864,656,848,8197
124,,-10032,24848,1008,720,816,640,800,8197
125,,-10608,22512,1040,736,768,656,784,8197
126,,-10960,19488,1024,720,816,624,768,8197
127,,-10640,15920,1008,704,816,624,768,8197
128,,-9280,12112,1024,720,800,624,784,8197
129,,-6864,7680,1008,736,816,656,800,8197
130,,-3744,3120,1024,704,832,656,816,8197
131,,-544,-1472,1040,720,816,640,816,8197
132,,2144,-5872,992,736,800,624,784,8197
133,,4288,-10208,1024,720,768,624,768,8197
134,,5920,-14048,1008,720,816,656,800,8197
135,,4512,-13424,1008,720,816,640,816,8197
136,,3872,-6880,976,704,784,592,736,8197
137,,3840,-4304,1024,720,800,624,816,8197
138,,3472,-3008,992,688,848,624,768,8197
139,,3088,-2192,992,720,832,640,784,8197
140,,2720,-1632,992,736,800,624,800,8197
141,,2528,-1104,992,704,832,624,800,8197
142,,2272,-752,976,720,816,608,752,8197
143,,2064,-480,976,752,832,656,784,8197
144,,1888,-304,960,704,800,640,784,8197
145,,1728,-96,960,736,832,640,784,8197
146,,1648,-32,976,704,816,624,768,8197
147,,1568,144,992,688,816,672,816,8197
148,,1456,144,992,736,848,672,816,8197
149,,1344,160,1008,720,800,656,800,8197
150,,1296,160,992,736,800,656,768,8197
151,,1264,192,1008,720,880,640,768,8197
152,,1136,128,1008,736,832,656,816,8197
153,,1104,80,992,752,848,656,784,8197
154,,1040,0,992,752,800,656,800,8197
155,,1072,0,1040,752,832,672,784,8197
156,,992,-48,992,736,816,640,800,8197
157,,928,-112,944,720,800,592,752,8197
158,,960,-96,960,688,784,592,768,8197
159,,912,-96,976,704,784,608,768,8197
160,,944,-80,992,720,832,624,768,8197
161,,944,-16,1024,736,800,640,800,8197
162,,960,16,1008,704,784,656,784,8197
163,,928,32,976,720,800,624,768,8197
164,,912,176,992,704,800,608,768,8197
165,,944,224,1024,720,784,624,800,8197
166,,944,336,992,704,800,624,800,8197
167,,976,544,1056,720,832,640,800,8197
168,,976,688,1008,752,816,624,816,8197
169,,960,768,1008,720,848,656,800,8197
170,,912,944,992,704,832,640,784,8197
171,,896,1008,976,720,800,640,784,8197
172,,848,1136,976,704,784,608,768,8197
173,,800,1248,976,704,768,608,768,8197
174,,768,1296,976,720,800,624,752,8197
175,,720,1376,1008,720,800,624,800,8197
176,,704,1392,992,688,800,640,752,8197
177,,704,1440,976,720,784,640,784,8197
178,,672,1440,992,688,800,608,784,8197
179,,656,1440,992,704,800,624,800,8197
180,,592,1376,928,720,816,624,768,8197
181,,608,1376,976,720,816,624,784,8197
182,,608,1264,976,752,800,640,800,8197
183,,592,1280,960,720,784,640,736,8197
184,,592,1136,1008,704,832,624,816,8197
185,,592,1104,976,752,832,672,800,8197
186,,608,1040,960,688,784,624,784,8197
187,,624,1040,992,736,800,656,816,8197
188,,624,896,976,720,784,624,784,8197
189,,608,896,960,736,800,640,800,8197
190,,640,832,976,736,816,624,800,8197
191,,656,768,976,720,832,640,800,8197
192,,656,768,944,720,816,656,784,8197
193,,672,720,960,704,816,624,768,8197
194,,720,720,992,704,816,640,784,8197
195,,720,672,992,720,800,640,816,8197
196,,720,608,992,752,816,640,784,8197
197,,768,624,1008,720,848,672,800,8197
198,,752,672,1040,736,816,640,832,8261
199,,720,640,1040,736,816,608,768,8293
200,,752,768,1040,720,832,656,800,8293
201,,736,752,1008,720,800,624,800,8293
202,,784,864,992,736,800,640,800,8293
203,,736,976,1008,720,784,624,784,8293
204,,752,1104,992,752,800,640,800,8293
205,,720,1120,1008,704,816,640,784,8293
206,,720,1248,1040,752,832,640,784,8293
207,,688,1280,992,672,800,624,784,8293
208,,672,1392,1008,704,832,640,784,8293
209,,656,1472,976,704,800,624,784,8293
210,,640,1536,992,688,800,624,768,8293
211,,624,1504,1008,720,816,640,816,8293
212,,608,1504,1008,720,800,640,784,8293
213,,608,1552,992,736,800,656,800,8293
214,,592,1552,1008,736,816,640,752,8293
215,,544,1488,992,704,784,656,784,8293
216,,544,1456,960,720,800,656,800,8293
217,,576,1440,960,736,816,624,784,8293
218,,576,1360,992,688,816,656,784,8293
219,,528,1296,960,720,784,608,752,8293
220,,560,1216,960,720,816,608,800,8293
221,,576,1152,960,736,832,624,784,8293
222,,608,1088,960,720,816,640,784,8293
223,,608,1040,976,720,800,640,800,8293
224,,640,960,960,720,784,608,784,8293
225,,624,960,976,720,800,640,768,8293
226,,608,816,976,720,800,640,800,8293
227,,624,816,960,704,816,640,768,8293
228,,656,784,976,752,832,656,816,8293
229,,624,768,1008,720,816,624,768,8293
230,,672,800,976,720,800,624,800,8293
231,,656,752,976,720,816,656,768,8293
232,,656,768,1024,720,784,624,784,8293
233,,704,752,992,688,832,624,800,8293
234,,656,784,1008,720,816,608,784,8293
235,,704,816,992,752,800,672,816,8293
236,,672,896,1024,736,816,640,800,8293
237,,688,896,1008,704,800,640,784,8293
238,,688,992,1024,688,784,640,784,8293
239,,720,1120,1024,704,800,624,752,8293
240,,704,1168,992,720,800,624,784,8293
241,,720,1248,1008,720,816,656,800,8293
242,,688,1344,1008,688,832,608,784,8293
243,,624,1376,1008,720,816,624,784,8293
244,,640,1488,1040,720,816,608,800,8293
245,,608,1552,1040,720,832,672,816,8293
246,,592,1568,1008,720,816,640,784,8293
247,,592,1584,992,704,800,640,768,8293
248,,592,1568,992,752,848,688,800,8293
249,,576,1616,1008,704,816,608,768,8293
250,,560,1568,976,704,848,624,784,8293
251,,576,1552,960,704,800,624,768,8293
252,,560,1488,960,736,800,608,752,8293
253,,544,1456,1008,720,816,624,752,8293
254,,560,1360,976,736,800,624,784,8293
255,,512,1360,960,688,800,640,816,8293
256,,528,1216,976,704,768,608,784,8293
257,,576,1136,960,720,816,624,784,8293
258,,576,1072,976,688,800,640,784,8293
259,,608,1008,960,672,784,592,768,8293
260,,592,976,976,720,816,640,784,8293
261,,608,960,992,704,816,656,800,8293
262,,656,928,992,736,816,640,832,8293
263,,624,816,992,720,848,656,800,8293
264,,656,784,992,720,816,640,816,8293
265,,672,784,992,768,832,656,800,8293
266,,672,816,1008,736,832,640,800,8293
267,,640,784,1008,752,832,672,800,8293
268,,640,736,1008,704,816,608,752,8293
269,,640,816,992,672,784,592,752,8293
270,,688,848,976,720,816,624,768,8293
271,,688,896,1056,736,816,656,800,8293
272,,720,944,1024,736,848,624,800,8293
273,,688,944,1008,752,816,640,816,8293
274,,656,1072,1008,704,816,640,768,8293
275,,656,1168,1008,704,800,640,784,8293
276,,720,1280,992,736,832,624,784,8293
277,,656,1280,1024,704,816,624,816,8293
278,,624,1360,1024,768,800,640,800,8293
279,,624,1376,1008,736,832,656,784,8293
280,,608,1520,1024,752,800,608,784,8293
281,,608,1504,976,736,784,624,768,8293
282,,576,1552,1008,752,816,624,784,8293
283,,560,1552,1008,720,800,624,784,8293
284,,560,1584,992,720,816,624,752,8293
285,,608,1600,992,704,816,656,784,8293
286,,560,1552,976,736,832,656,784,8293
287,,528,1488,960,704,784,640,784,8293
288,,528,1504,960,704,800,608,752,8293
289,,480,1424,976,688,784,608,800,8293
290,,560,1344,976,704,816,640,784,8293
291,,576,1328,960,720,816,608,784,8293
292,,528,1216,960,752,848,640,800,8293
293,,544,1136,1024,704,784,624,800,8293
294,,608,1120,1008,752,800,656,784,8293
295,,592,1040,992,720,800,624,800,8293
296,,592,960,960,736,784,640,800,8293
297,,656,976,960,720,816,640,784,8293
298,,624,896,992,704,816,608,800,8293
299,,624,848,976,688,800,640,768,8293
300,,624,784,960,720,816,656,768,8293
301,,672,784,976,720,800,624,784,8293
302,,688,784,1024,736,832,640,784,8293
303,,656,768,976,704,816,656,784,8293
304,,672,800,1024,736,800,640,816,8293
305,,688,832,1024,720,816,640,784,8293
306,,704,864,992,720,848,624,800,8293
307,,656,896,1040,720,848,656,800,8293
308,,672,976,992,704,800,640,784,8293
309,,672,976,1024,720,816,624,752,8293
310,,672,1120,992,704,816,624,752,8293
311,,656,1200,1024,736,832,624,800,8293
312,,656,1296,1024,736,864,640,800,8293
313,,656,1296,1008,720,816,640,800,8293
314,,688,1424,1024,736,800,656,816,8293
315,,592,1440,1008,736,816,640,800,8293
316,,656,1520,1040,720,816,624,816,8293
317,,576,1520,992,704,816,608,800,8293
318,,592,1600,1008,736,800,640,800,8293
319,,576,1568,992,704,816,608,768,8293
320,,576,1600,1024,736,816,624,768,8293
321,,576,1600,992,704,784,640,784,8293
322,,576,1600,1008,720,832,608,816,8293
323,,544,1536,992,720,784,624,800,8293
324,,560,1536,1024,752,848,656,832,8293
325,,544,1440,976,720,816,640,784,8293
326,,528,1344,960,688,816,640,784,8293
327,,560,1344,960,720,800,608,800,8293
328,,544,1232,976,704,800,640,816,8293
329,,576,1168,976,768,848,640,784,8293
330,,608,1104,1008,752,816,640,800,8293
331,,576,1040,976,736,832,624,784,8293
332,,624,976,960,720,816,624,800,8293
333,,624,928,944,720,816,640,784,8293
334,,656,848,976,720,816,640,800,8293
335,,608,832,976,720,800,624,768,8293
336,,672,800,1008,720,800,656,800,8293
337,,624,768,992,704,784,592,800,8293
338,,640,800,1040,720,816,640,816,8293
339,,688,784,1008,704,800,624,816,8293
340,,624,768,1008,720,768,624,768,8293
341,,688,816,992,720,800,656,816,8293
342,,672,880,1024,704,832,672,800,8293
343,,656,896,1040,736,832,624,784,8293
344,,656,1008,992,720,800,640,784,8293
345,,672,1008,992,720,816,640,784,8293
346,,688,1088,1040,752,848,624,800,8293
347,,624,1200,976,704,816,624,736,8293
348,,656,1280,1024,720,816,656,784,8293
349,,608,1296,1008,704,816,640,784,8293
350,,640,1392,1024,720,832,640,784,8293
351,,608,1424,1008,720,832,640,816,8293
352,,624,1520,1024,736,832,672,832,8293
353,,592,1568,1024,688,832,624,816,8293
354,,592,1584,1024,720,816,640,800,8293
355,,560,1584,976,736,800,624,784,8293
356,,576,1600,992,736,816,640,768,8293
357,,576,1648,1024,752,816,656,784,8293
358,,560,1584,992,704,832,656,816,8293
359,,544,1568,992,736,816,624,800,8293
360,,560,1520,976,768,864,672,800,8293
361,,528,1488,1008,768,816,656,832,8293
362,,560,1376,960,720,816,656,784,8293
363,,576,1328,960,752,832,672,784,8293
364,,544,1248,1008,720,832,656,768,8293
365,,560,1088,976,720,816,640,784,8293
366,,592,1104,1008,704,816,624,800,8293
367,,624,1088,1008,704,816,656,800,8293
368,,624,976,976,736,800,624,800,8293
369,,640,960,976,736,800,640,832,8293
370,,624,864,976,704,816,624,816,8293
371,,624,880,992,736,816,640,816,8293
372,,656,832,992,736,832,608,784,8293
373,,672,784,1008,720,848,656,816,8293
374,,672,800,1008,720,816,640,800,8293
375,,656,752,1008,720,816,640,800,8293
376,,688,816,1008,752,832,656,848,8293
377,,704,864,1040,720,816,656,816,8293
378,,688,912,1040,736,832,672,800,8293
379,,672,944,1008,720,784,656,784,8293
380,,672,1024,1040,736,848,624,784,8293
381,,688,1024,992,720,848,640,768,8293
382,,656,1120,1024,736,816,608,800,8293
383,,672,1232,992,688,832,656,816,8293
384,,640,1264,976,720,800,640,768,8293
385,,624,1328,1008,736,816,656,800,8293
386,,608,1408,1008,752,816,624,784,8293
387,,624,1472,1024,736,832,640,816,8293
388,,624,1536,1024,752,832,640,800,8293
389,,592,1552,1024,720,800,640,768,8293
390,,576,1584,1008,736,832,624,784,8293
391,,560,1632,1024,720,848,656,848,8293
392,,544,1600,1024,752,832,656,816,8293
393,,560,1616,992,736,832,656,784,8293
394,,544,1552,992,688,800,624,768,8293
395,,528,1520,976,704,768,608,784,8293
396,,528,1488,976,720,816,624,784,8293
397,,528,1424,976,720,800,640,800,8293
398,,528,1344,960,688,800,608,784,8293
399,,528,1328,976,688,800,624,752,8293
400,,528,1200,992,720,800,608,784,8293
401,,576,1136,960,736,832,672,784,8293
402,,576,1072,944,704,800,624,800,8293
403,,576,1056,976,736,800,640,784,8293
404,,624,992,992,688,816,656,784,8293
405,,656,944,1008,688,784,640,768,8293
406,,640,912,976,688,800,624,784,8293
407,,640,848,992,736,832,656,816,8293
408,,640,816,992,720,784,656,800,8293
409,,672,832,992,736,784,672,816,8293
410,,656,832,976,720,800,672,816,8293
411,,672,784,1008,720,800,640,784,8293
412,,688,832,1024,736,832,640,800,8293
413,,656,864,992,704,832,656,768,8293
414,,704,896,976,736,816,656,784,8293
415,,688,976,1040,720,848,640,784,8293
416,,704,1040,1008,736,816,608,784,8293
417,,672,1088,1024,720,832,640,800,8293
418,,672,1120,1008,736,800,624,736,8293
419,,656,1264,1008,720,800,656,800,8293
420,,640,1280,992,720,832,624,752,8293
421,,640,1328,1024,720,800,624,768,8293
422,,640,1408,1024,752,832,640,800,8293
423,,592,1408,944,720,848,608,800,8293
424,,608,1504,1008,688,816,656,800,8293
425,,592,1568,1040,736,816,656,816,8293
426,,592,1584,1008,720,832,640,800,8293
427,,560,1568,1056,752,800,592,800,8293
428,,528,1584,992,704,800,624,752,8293
429,,544,1600,960,736,848,672,800,8293
430,,528,1584,976,736,832,640,800,8293
431,,544,1520,976,704,800,608,768,8293
432,,560,1504,976,720,816,624,752,8293
433,,560,1488,1008,704,816,640,816,8293
434,,544,1360,976,720,800,608,800,8293
435,,560,1328,992,736,848,672,768,8293
436,,560,1200,992,752,816,608,816,8293
437,,576,1152,992,736,832,624,768,8293
438,,608,1072,976,768,816,656,784,8293
439,,592,1056,960,736,816,656,800,8293
440,,592,960,992,688,816,624,752,8293
441,,624,960,976,736,800,656,800,8293
442,,608,864,992,752,784,640,816,8293
443,,624,832,1008,736,848,656,800,8293
444,,608,800,960,720,832,656,784,8293
445,,688,800,1008,704,800,640,816,8293
446,,672,800,1024,752,832,640,784,8293
447,,656,768,960,720,816,624,784,8293
448,,672,832,1024,736,816,656,832,8293
449,,688,880,1008,736,816,640,784,8293
450,,704,912,1008,720,832,672,800,8293
451,,688,944,1024,720,816,656,816,8293
452,,720,1024,1024,736,832,672,800,8293
453,,672,1024,992,736,832,640,784,8293
454,,672,1136,1024,720,800,640,784,8293
455,,672,1232,992,736,816,640,784,8293
456,,640,1296,992,720,784,592,784,8293
457,,640,1360,1056,720,816,640,832,8293
458,,640,1440,1040,736,816,640,784,8293
459,,624,1456,1040,736,832,624,816,8293
460,,608,1552,1008,704,800,624,768,8293
461,,592,1536,992,736,816,624,800,8293
462,,592,1600,1040,752,816,640,832,8293
463,,576,1600,1040,752,848,656,832,8293
464,,576,1616,976,704,816,624,800,8293
465,,560,1600,1008,768,816,640,816,8293
466,,512,1584,992,752,848,624,832,8293
467,,560,1584,1008,736,832,656,768,8293
468,,544,1520,976,736,800,656,784,8293
469,,560,1456,992,720,832,624,784,8293
470,,512,1376,992,720,800,624,800,8293
471,,576,1328,976,720,832,624,800,8293
472,,576,1216,992,704,816,672,848,8293
473,,560,1136,976,704,832,672,800,8293
474,,592,1088,976,736,816,640,800,8293
475,,640,1072,960,752,832,672,784,8293
476,,624,992,1008,720,832,640,816,8293
477,,592,928,928,720,800,624,768,8293
478,,608,880,992,768,832,656,816,8293
479,,640,816,960,736,816,624,816,8293
480,,672,864,1024,720,832,656,800,8293
481,,656,800,1040,704,816,624,784,8293
482,,640,816,992,720,800,624,784,8293
483,,656,768,976,704,832,624,784,8293
484,,704,816,1040,768,848,688,800,8293
485,,704,864,1024,704,816,640,800,8293
486,,704,880,992,720,816,672,800,8293
487,,672,912,1024,720,832,656,784,8293
488,,672,1040,1040,736,832,656,800,8293
489,,656,1024,1008,720,816,656,784,8293
490,,656,1136,1008,736,816,608,784,8293
491,,656,1248,1008,720,800,640,800,8293
492,,656,1312,1008,752,848,672,816,8293
493,,608,1360,1040,736,816,672,784,8293
494,,592,1440,1024,720,816,640,784,8293
495,,592,1440,992,736,832,640,784,8293
496,,576,1520,1008,736,800,640,784,8293
497,,624,1584,1040,752,848,672,800,8293
498,,576,1600,1008,768,832,624,784,8293
499,,560,1632,1040,736,800,624,784,8293
500,,576,1616,1008,752,832,640,784,8293
501,,576,1632,1008,720,816,624,784,8293
502,,576,1616,1008,720,816,672,800,8293
503,,576,1552,976,736,848,656,848,8293
504,,512,1504,976,736,816,640,784,8293
505,,560,1456,960,688,816,624,752,8293
506,,480,1328,960,704,768,608,768,8293
507,,608,1344,960,736,784,672,800,8293
508,,528,1200,944,720,784,624,768,8293
509,,560,1152,960,736,832,656,816,8293
510,,576,1072,992,752,832,656,832,8293
511,,640,1056,976,736,800,640,816,8293
512,,592,960,992,704,832,624,800,8293
513,,624,944,976,736,800,624,784,8293
514,,624,864,992,768,800,608,784,8293
515,,640,832,1040,736,816,672,832,8293
516,,640,832,1024,720,832,640,816,8293
517,,672,848,960,736,832,640,752,8293
518,,656,816,1040,720,800,656,800,8293
519,,656,800,1008,720,816,592,800,8293
520,,656,800,1040,736,816,640,784,8293
521,,656,864,1024,736,800,640,784,8293
522,,720,880,1040,752,832,688,800,8293
523,,656,960,1040,736,816,672,784,8293
524,,688,1008,992,704,816,624,800,8293
525,,656,1088,1008,720,816,640,816,8293
526,,672,1184,1024,720,816,656,800,8293
527,,656,1232,960,720,832,624,768,8293
528,,672,1328,1024,720,832,656,832,8293
529,,592,1360,1024,736,832,640,800,8293
530,,608,1424,1008,736,800,656,784,8293
531,,592,1472,1024,752,848,672,800,8293
532,,592,1536,976,720,816,624,800,8293
533,,592,1584,1040,752,784,656,800,8293
534,,608,1632,1056,720,832,656,816,8293
535,,560,1616,1008,736,880,656,800,8293
536,,560,1632,1008,736,816,656,800,8293
537,,592,1616,992,720,816,672,784,8293
538,,544,1600,1008,752,816,640,864,8293
539,,528,1536,976,720,784,624,816,8293
540,,528,1504,992,736,816,624,784,8293
541,,560,1440,1008,736,800,624,816,8293
542,,576,1376,1024,736,832,672,800,8293
543,,560,1328,976,720,832,640,784,8293
544,,528,1216,976,720,816,640,768,8293
545,,544,1088,960,688,816,640,768,8293
546,,576,1104,960,704,816,608,768,8293
547,,608,1040,1008,704,784,640,768,8293
548,,624,992,1008,736,832,624,784,8293
549,,640,976,976,736,800,656,784,8293
550,,624,896,1024,736,816,656,800,8293
551,,656,864,1040,752,864,688,832,8293
552,,656,816,976,736,816,624,784,8293
553,,672,832,992,752,816,672,784,8293
554,,640,832,1008,736,816,624,800,8293
555,,656,800,992,688,800,640,784,8293
556,,624,784,992,720,832,608,768,8293
557,,688,864,992,736,816,640,800,8293
558,,688,896,1008,736,800,640,784,8293
559,,672,944,992,720,832,640,784,8293
560,,672,1040,1040,736,864,624,816,8293
561,,640,1072,1008,720,816,656,752,8293
562,,656,1168,992,688,800,640,784,8293
563,,640,1264,1024,704,816,656,768,8293
564,,656,1328,1024,736,816,672,800,8293
565,,608,1328,1040,688,800,624,800,8293
566,,608,1424,992,720,800,656,800,8293
567,,608,1456,992,704,816,624,784,8293
568,,592,1488,1008,736,784,608,768,8293
569,,576,1584,1008,736,816,656,768,8293
570,,576,1600,1024,720,784,656,816,8293
571,,560,1600,1024,704,800,624,768,8293
572,,576,1584,1008,736,832,640,816,8293
573,,576,1632,1024,720,832,688,800,8293
574,,560,1568,992,720,800,640,784,8293
575,,576,1520,1008,752,832,656,800,8293
576,,544,1536,992,704,848,640,816,8293
577,,560,1456,1008,688,816,624,784,8293
578,,560,1376,976,720,800,656,800,8293
579,,512,1312,960,720,816,624,784,8293
580,,576,1216,960,752,800,656,800,8293
581,,608,1136,976,704,848,672,816,8293
582,,608,1136,1024,752,816,640,784,8293
583,,640,1072,992,720,832,640,800,8293
584,,640,976,1040,752,832,656,816,8293
585,,640,992,1008,736,816,640,816,8293
586,,624,864,992,736,816,656,784,8293
587,,624,832,944,704,800,624,800,8293
588,,656,848,1008,720,816,640,800,8293
589,,672,800,1008,704,816,624,800,8293
590,,656,800,992,688,784,640,784,8293
591,,656,784,992,720,832,608,768,8293
592,,656,816,976,720,800,656,768,8293
593,,672,848,1008,704,784,608,784,8293
594,,656,896,992,704,784,624,784,8293
595,,640,864,976,704,784,576,768,8293
596,,688,1040,1024,704,800,624,784,8293
597,,656,1088,992,704,800,624,784,8293
598,,640,1184,992,720,800,624,784,8293
599,,656,1264,992,720,816,624,784,8293
600,,624,1296,992,736,800,608,768,8293
601,,624,1344,1056,752,816,656,800,8293
602,,576,1376,976,720,784,608,704,8293
603,,576,1456,992,736,800,624,768,8293
604,,576,1520,1008,736,816,640,800,8293
605,,576,1568,992,720,768,624,752,8293
606,,576,1584,1008,736,800,624,768,8293
607,,560,1584,1024,704,816,672,784,8293
608,,544,1600,992,720,800,640,784,8293
609,,560,1616,1024,720,832,640,784,8293
610,,544,1584,1008,720,784,608,784,8293
611,,560,1536,992,736,832,656,800,8293
612,,512,1488,960,736,816,624,768,8293
613,,544,1472,992,720,800,624,816,8293
614,,544,1408,976,720,832,656,800,8293
615,,560,1344,1008,736,848,624,800,8293
616,,544,1200,976,704,832,640,816,8293
617,,560,1120,976,704,816,624,784,8293
618,,624,1088,976,736,832,656,784,8293
619,,608,1056,976,736,816,672,784,8293
620,,608,976,960,704,816,624,800,8293
621,,624,960,1008,752,752,640,832,8293
622,,624,880,992,720,800,672,784,8293
623,,624,864,1024,720,832,656,800,8293
624,,576,832,992,720,832,624,800,8293
625,,672,848,992,736,880,688,800,8293
626,,656,800,1024,736,800,640,800,8293
627,,656,768,944,704,816,656,784,8293
628,,656,816,992,720,832,640,784,8293
629,,688,864,992,768,848,656,800,8293
630,,672,912,1024,720,800,640,816,8293
631,,704,976,1040,720,848,656,800,8293
632,,672,1040,1040,736,816,640,784,8293
633,,688,1072,1040,720,816,672,800,8293
634,,656,1200,992,720,784,608,784,8293
635,,624,1248,992,720,800,624,768,8293
636,,624,1328,1008,736,816,656,800,8293
637,,608,1376,1024,736,800,656,784,8293
638,,592,1440,1024,736,800,640,816,8293
639,,608,1472,992,736,816,624,816,8293
640,,592,1520,1040,688,816,688,768,8293
641,,560,1568,1024,720,784,640,800,8293
642,,576,1600,1008,720,816,640,784,8293
643,,560,1616,992,720,768,608,816,8293
644,,576,1584,1008,688,816,608,816,8293
645,,576,1632,976,720,832,624,768,8293
646,,560,1584,992,736,832,656,784,8293
647,,544,1552,976,720,832,656,816,8293
648,,528,1488,928,720,832,624,768,8293
