48,,-4416,-11376,48,-48,-1408,-112,-368,8199
49,,-2192,-12864,544,48,-1328,-176,-352,8199
50,,-160,-13504,672,96,-1312,-272,-368,8199
51,,2208,-14224,560,112,-1216,-416,-384,8199
52,,4400,-14480,1328,176,-1152,-496,-368,8199
53,,6560,-14592,1616,160,-1056,-592,-352,8199
54,,9584,-14144,1040,160,-928,-688,-384,8199
55,,11232,-13568,384,128,-832,-768,-352,8199
56,,15088,-12896,304,64,-752,-864,-352,8199
57,,15344,-10784,224,96,-608,-928,-336,8199
58,,15760,-8992,576,48,-528,-992,-336,8199
59,,14768,-6448,592,0,-432,-1072,-368,8199
60,,14608,-4272,512,-80,-352,-1104,-320,8199
61,,13568,-2496,624,-176,-272,-1072,-320,8199
62,,12768,624,688,-240,-176,-1040,-320,8199
63,,11056,5888,128,-304,-112,-1056,-352,8199
64,,9168,6752,-1024,-400,-32,-1088,-352,8199
65,,6960,9472,-1136,-448,16,-1024,-352,8199
66,,4720,11472,-1056,-512,48,-976,-336,8199
67,,2080,13264,-1216,-560,64,-976,-384,8199
68,,-1152,13648,-1296,-624,64,-896,-320,8199
69,,-3136,14128,-208,-688,0,-816,-352,8199
70,,-5008,14704,-912,-672,-64,-736,-352,8199
71,,-7408,13584,-304,-736,-128,-624,-368,8199
72,,-9680,13568,240,-672,-224,-496,-320,8199
73,,-11424,13168,400,-688,-336,-384,-320,8199
74,,-14240,11952,-32,-688,-448,-336,-368,8199
75,,-15248,10336,-1328,-656,-528,-224,-320,8199
76,,-16656,8752,-1344,-656,-608,-128,-368,8199
77,,-15808,6192,-1552,-640,-720,-112,-384,8199
78,,-15312,3664,-1440,-608,-864,-80,-368,8199
79,,-14560,1376,-1296,-512,-912,-64,-384,8199
80,,-12608,-1600,-960,-448,-1024,-32,-368,8199
81,,-11152,-4512,112,-352,-1120,-32,-400,8199
82,,-9088,-6480,224,-240,-1216,-32,-352,8199
83,,-7504,-8640,-128,-176,-1248,-80,-384,8199
84,,-5424,-10224,272,-80,-1264,-144,-352,8199
85,,-3184,-11616,240,0,-1312,-208,-368,8199
86,,-768,-12992,112,64,-1280,-288,-368,8199
87,,2032,-13856,-144,128,-1248,-368,-352,8199
88,,4176,-14688,-416,176,-1200,-464,-368,8199
89,,7776,-14928,-768,256,-1168,-576,-368,8199
90,,9200,-14304,-896,272,-1136,-688,-336,8199
91,,10864,-13312,-720,320,-1024,-816,-384,8199
92,,11680,-12304,-608,320,-960,-912,-400,8199
93,,13712,-10448,-336,288,-848,-976,-400,8199
94,,14352,-9248,224,256,-736,-1024,-384,8199
95,,14144,-7872,304,224,-656,-1104,-368,8199
96,,14368,-4816,608,176,-544,-1152,-384,8199
97,,13536,-2672,144,128,-416,-1168,-368,8199
98,,13392,-416,-80,32,-368,-1232,-368,8199
99,,10880,1936,-128,-16,-288,-1216,-352,8199
100,,9552,5696,-2240,-64,-160,-1216,-352,8199
101,,6832,7152,-1168,-176,-128,-1168,-320,8199
102,,5872,9104,-1088,-256,-64,-1136,-352,8199
103,,2960,10720,-2560,-336,-16,-1104,-320,8199
104,,304,11552,-912,-416,-16,-1008,-352,8199
105,,-3056,13248,-1168,-512,-64,-928,-384,8199
106,,-4688,13328,-432,-608,-64,-816,-368,8199
107,,-6432,13904,-352,-656,-144,-704,-336,8199
108,,-9792,13632,-16,-688,-176,-608,-352,8199
109,,-11856,13104,-144,-752,-240,-480,-336,8199
110,,-12848,11792,-304,-800,-352,-416,-384,8199
111,,-15328,10608,-1056,-832,-384,-256,-352,8199
112,,-15248,8896,-1344,-848,-464,-144,-352,8199
113,,-15104,6624,-1504,-784,-592,-48,-368,8199
114,,-14528,4288,-1392,-816,-720,16,-384,8199
115,,-13856,1792,-976,-704,-800,96,-352,8199
116,,-13184,-256,-960,-688,-944,144,-384,8199
117,,-11952,-2304,-528,-560,-1008,144,-384,8199
118,,-10320,-13024,9504,-576,-1216,272,-384,8199
119,,-8528,-12672,9664,-592,-1408,464,-352,8199
120,,-5488,-17168,8448,-592,-1536,624,-416,8199
121,,-3856,-17456,10128,-576,-1696,768,-368,8199
122,,-864,-18752,9328,-544,-1840,880,-384,8199
123,,1584,-18080,8400,-528,-1952,960,-384,8199
124,,3872,-12576,4432,-480,-1984,944,-384,8199
125,,5792,-9392,1904,-416,-1936,864,-400,8199
126,,14576,-11216,1616,-336,-1856,752,-320,8199
127,,19152,-11216,1424,-48,-1984,576,-336,8199
128,,19184,-9552,1280,112,-2016,384,-368,8199
129,,22720,-9408,1248,352,-2064,192,-352,8199
130,,22208,-7200,1440,576,-2080,0,-368,8199
131,,22448,-5600,1616,784,-2080,-224,-384,8199
132,,18464,-1232,1840,992,-1984,-512,-368,8199
133,,12016,1824,-32,1120,-1824,-768,-352,8199
134,,7632,4592,-1920,1168,-1584,-1024,-352,8199
135,,4064,9744,-3952,1184,-1344,-1280,-352,8199
136,,1472,12336,-4656,1152,-1120,-1488,-336,8199
137,,-1184,14496,-4960,1088,-896,-1632,-336,8199
138,,-3904,16768,-5072,1008,-656,-1808,-336,8199
139,,-6688,18704,-5040,864,-448,-1920,-336,8199
140,,-10240,21312,-4768,720,-240,-1952,-368,8199
141,,-13216,22704,-4272,496,32,-2048,-288,8199
142,,-14880,22448,-3792,272,304,-2032,-336,8199
143,,-16592,21696,-3200,48,560,-2000,-320,8199
144,,-16816,18448,-2880,-240,704,-1936,-304,8199
145,,-18032,15248,-4240,-544,816,-1776,-320,8199
146,,-17504,9936,-7184,-784,832,-1552,-336,8199
147,,-17648,6432,-8176,-976,864,-1376,-320,8199
148,,-17872,3760,-8384,-1264,848,-1136,-368,8199
149,,-17856,912,-8320,-1440,816,-880,-352,8199
150,,-17264,-2064,-8160,-1616,704,-608,-336,8199
151,,-16272,-4992,-7760,-1728,592,-368,-336,8199
152,,-14688,-8528,-7072,-1840,448,-112,-320,8199
153,,-12160,-11648,-6112,-1888,224,144,-320,8199
154,,-10208,-13328,-5472,-1888,-64,416,-352,8199
155,,-6848,-15472,-5088,-1824,-336,640,-368,8199
156,,-1712,-18592,-6352,-1744,-640,784,-384,8199
157,,2336,-20160,-6592,-1552,-896,928,-352,8199
158,,5840,-20928,-6592,-1376,-1136,1008,-352,8199
159,,9488,-21712,-6512,-1152,-1344,1008,-368,8199
160,,13072,-22080,-6336,-944,-1536,1024,-368,8199
161,,16704,-22128,-6240,-704,-1776,944,-400,8199
162,,19392,-20880,-6128,-432,-1984,848,-400,8199
163,,21408,-18784,-6032,-128,-2144,800,-384,8199
164,,22320,-15312,-5936,128,-2240,560,-416,8199
165,,22512,-11280,-5808,400,-2304,352,-400,8199
166,,21952,-7760,-5696,688,-2256,96,-352,8199
167,,21040,-4000,-5568,912,-2160,-192,-352,8199
168,,19440,-656,-5520,1088,-2064,-512,-384,8199
169,,17712,2560,-5344,1200,-1920,-752,-336,8199
170,,15280,5824,-5232,1296,-1744,-992,-368,8199
171,,12464,9120,-5120,1360,-1488,-1296,-352,8199
172,,8816,12736,-5056,1312,-1312,-1552,-368,8199
173,,4784,16224,-4912,1312,-1024,-1728,-336,8199
174,,32,19504,-4848,1168,-784,-1968,-368,8199
175,,-3968,21232,-4752,1072,-432,-2112,-368,8199
176,,-7920,22240,-4624,864,-128,-2240,-352,8199
177,,-11104,22096,-4560,640,160,-2304,-336,8199
178,,-14384,21568,-4464,336,416,-2256,-336,8199
179,,-17104,20496,-4368,80,576,-2176,-368,8199
180,,-19600,19088,-4272,-192,800,-2080,-336,8199
181,,-21456,17328,-4208,-496,928,-1888,-336,8199
182,,-23024,15136,-4160,-784,992,-1744,-352,8199
183,,-23776,12352,-4064,-1088,1072,-1536,-352,8199
184,,-23744,8864,-3936,-1312,1104,-1216,-336,8199
185,,-22832,4816,-3808,-1520,1072,-976,-288,8199
186,,-20880,32,-3776,-1776,960,-704,-352,8199
187,,-18224,-4096,-3696,-1920,784,-368,-336,8199
188,,-15472,-7872,-3584,-1968,576,-32,-320,8199
189,,-12336,-11152,-3552,-2032,320,224,-320,8199
190,,-9056,-14016,-3472,-2032,80,512,-320,8199
191,,-5456,-16576,-3424,-2000,-208,704,-368,8199
192,,-1584,-18928,-3376,-1920,-480,896,-352,8199
193,,2496,-20864,-3280,-1760,-768,1040,-352,8199
194,,6608,-22432,-3248,-1536,-1088,1136,-400,8199
195,,10736,-23344,-3104,-1312,-1360,1184,-352,8199
196,,14240,-23264,-3088,-1056,-1664,1232,-384,8199
197,,17328,-22304,-3040,-784,-1920,1200,-400,8199
198,,19584,-20352,-2944,-448,-2128,1056,-368,8199
199,,21152,-17600,-2912,-192,-2272,912,-400,8199
200,,21952,-14480,-2848,160,-2320,704,-400,8199
201,,22448,-11488,-2784,480,-2352,464,-352,8199
202,,22352,-8256,-2752,704,-2368,224,-368,8199
203,,21744,-4960,-2688,928,-2352,-80,-368,8199
204,,20336,-1312,-2624,1152,-2224,-432,-368,8199
205,,18256,2512,-2592,1328,-2096,-656,-352,8199
206,,15424,6480,-2544,1440,-1904,-976,-336,8199
207,,11872,10512,-2464,1488,-1648,-1264,-352,8199
208,,7968,14128,-2416,1520,-1392,-1552,-336,8199
209,,4176,16976,-2368,1440,-1104,-1840,-368,8199
210,,-16,19408,-2288,1312,-784,-1984,-368,8199
211,,-3872,20880,-2240,1184,-464,-2128,-320,8199
212,,-7488,21664,-2192,976,-176,-2256,-336,8199
213,,-10896,21888,-2144,752,112,-2320,-320,8199
214,,-14400,21888,-2128,480,352,-2320,-368,8199
215,,-17648,21296,-2096,208,592,-2288,-352,8199
216,,-20288,20016,-2048,-112,784,-2160,-352,8199
217,,-22432,17920,-2016,-448,960,-2048,-352,8199
218,,-23536,15232,-1936,-704,1120,-1840,-320,8199
219,,-23936,11840,-1856,-1008,1168,-1632,-336,8199
220,,-23632,8016,-1856,-1344,1168,-1376,-352,8199
221,,-22512,4032,-1776,-1536,1184,-992,-288,8199
222,,-20720,16,-1760,-1776,1008,-720,-288,8199
223,,-18400,-3904,-1696,-1920,880,-400,-304,8199
224,,-15824,-7424,-1680,-2032,624,-96,-336,8199
225,,-12800,-10800,-1664,-2080,448,176,-336,8199
226,,-9328,-14032,-1616,-2096,208,480,-320,8199
227,,-5488,-17120,-1632,-2064,-128,672,-384,8199
228,,-1216,-19744,-1584,-2000,-432,912,-352,8199
229,,3296,-21856,-1568,-1808,-752,1072,-336,8199
230,,7392,-23056,-1520,-1632,-1056,1200,-352,8199
231,,11136,-23392,-1520,-1408,-1392,1312,-384,8199
232,,14464,-23008,-1456,-1104,-1632,1296,-384,8199
233,,17280,-21888,-1424,-816,-1936,1264,-368,8199
234,,19488,-20112,-1360,-496,-2112,1136,-336,8199
235,,21296,-17760,-1360,-176,-2272,960,-400,8199
236,,22320,-14880,-1344,128,-2368,784,-384,8199
237,,22896,-11936,-1312,400,-2464,512,-400,8199
238,,22896,-8624,-1312,656,-2480,272,-400,8199
239,,22176,-4912,-1264,976,-2432,-48,-384,8199
240,,20448,-832,-1232,1184,-2368,-304,-400,8199
241,,18048,3408,-1200,1376,-2160,-640,-368,8199
242,,15024,7312,-1168,1456,-2032,-992,-400,8199
243,,11456,11008,-1168,1520,-1776,-1296,-400,8199
244,,7792,14192,-1120,1568,-1472,-1568,-352,8199
245,,4096,16944,-1072,1520,-1168,-1808,-368,8199
246,,64,19344,-1056,1392,-848,-2048,-336,8199
247,,-3808,20848,-1024,1264,-544,-2208,-368,8199
248,,-7712,22016,-1008,1056,-224,-2320,-368,8199
249,,-11456,22496,-1008,848,32,-2384,-352,8199
250,,-15200,22560,-976,576,352,-2432,-352,8199
251,,-18400,21760,-912,272,624,-2384,-320,8199
252,,-20816,20096,-928,-32,880,-2272,-352,8199
253,,-22688,17632,-880,-384,1024,-2128,-336,8199
254,,-23600,14656,-848,-720,1152,-1904,-352,8199
255,,-23888,11200,-816,-1040,1216,-1696,-368,8199
256,,-23552,7648,-832,-1344,1216,-1424,-320,8199
257,,-22672,3936,-816,-1584,1168,-1120,-352,8199
258,,-21024,192,-768,-1792,1072,-784,-336,8199
259,,-18784,-3840,-752,-1952,928,-464,-336,8199
260,,-15968,-7616,-720,-2096,752,-176,-352,8199
261,,-12624,-11360,-736,-2160,496,160,-336,8199
262,,-8800,-14912,-704,-2176,224,464,-352,8199
263,,-4736,-18032,-736,-2144,-64,720,-384,8199
264,,-576,-20368,-688,-2032,-384,944,-368,8199
265,,3680,-22080,-688,-1888,-752,1088,-384,8199
266,,7648,-22992,-640,-1664,-1008,1248,-352,8199
267,,11232,-23120,-624,-1424,-1360,1312,-384,8199
268,,14576,-22816,-608,-1152,-1632,1312,-368,8199
269,,17584,-21872,-624,-848,-1872,1280,-368,8199
270,,19936,-20352,-544,-560,-2080,1168,-400,8199
271,,21808,-18112,-592,-240,-2304,1024,-368,8199
272,,22848,-15072,-560,64,-2384,832,-368,8199
273,,23280,-11872,-576,384,-2464,592,-384,8199
274,,23024,-8128,-544,704,-2512,320,-384,8199
275,,21984,-4160,-512,944,-2448,64,-336,8199
276,,20128,-128,-512,1152,-2352,-304,-400,8199
277,,17712,3920,-512,1328,-2208,-640,-400,8199
278,,14848,7584,-496,1472,-2000,-928,-368,8199
279,,11408,11008,-512,1520,-1744,-1248,-384,8199
280,,7888,14224,-464,1504,-1504,-1536,-368,8199
281,,4016,17136,-432,1536,-1184,-1728,-336,8199
282,,-176,19664,-400,1424,-880,-1952,-352,8199
283,,-4288,21424,-368,1296,-576,-2096,-304,8199
284,,-8368,22656,-352,1072,-256,-2256,-352,8199
285,,-12064,22928,-368,848,32,-2368,-304,8199
286,,-15680,22704,-352,576,336,-2352,-352,8199
287,,-18640,21632,-320,256,608,-2352,-336,8199
288,,-20960,19744,-352,-32,800,-2256,-336,8199
289,,-22656,17280,-320,-384,976,-2112,-352,8199
290,,-23760,14416,-272,-672,1056,-1888,-304,8199
291,,-24032,11184,-320,-976,1120,-1680,-352,8199
292,,-23920,7680,-288,-1296,1152,-1408,-352,8199
293,,-22896,3968,-288,-1504,1168,-1120,-336,8199
294,,-21184,0,-224,-1744,1056,-816,-304,8199
295,,-18688,-4192,-240,-1872,928,-480,-336,8199
296,,-15712,-8304,-240,-2048,704,-176,-320,8199
297,,-12160,-12016,-176,-2096,496,144,-320,8199
298,,-8336,-15472,-208,-2112,256,464,-336,8199
299,,-4352,-18240,-240,-2080,-48,720,-320,8199
300,,-272,-20448,-224,-2000,-384,912,-304,8199
301,,3856,-22016,-224,-1824,-640,1104,-336,8199
302,,7840,-22976,-192,-1648,-1008,1216,-320,8199
303,,11504,-23280,-192,-1408,-1280,1280,-352,8199
304,,14960,-23120,-192,-1152,-1632,1248,-400,8199
305,,17968,-22176,-192,-880,-1888,1216,-368,8199
306,,20352,-20480,-176,-576,-2064,1168,-352,8199
307,,22096,-18048,-224,-288,-2256,1024,-368,8199
308,,23056,-14768,-176,48,-2368,832,-384,8199
309,,23344,-11440,-176,368,-2432,576,-352,8199
310,,22896,-7648,-224,640,-2432,336,-400,8199
311,,21872,-3856,-176,880,-2400,16,-384,8199
312,,20160,64,-192,1104,-2304,-288,-368,8199
313,,17760,3920,-144,1296,-2144,-608,-352,8199
314,,14912,7680,-144,1408,-1984,-880,-352,8199
315,,11360,11216,-160,1472,-1776,-1184,-368,8199
316,,7616,14512,-144,1504,-1520,-1504,-368,8199
317,,3648,17632,-128,1440,-1232,-1712,-352,8199
318,,-576,20048,-144,1344,-912,-1920,-352,8199
319,,-4672,21760,-112,1232,-608,-2080,-320,8199
320,,-8704,22848,-64,1056,-272,-2192,-352,8199
321,,-12240,22896,-96,832,-32,-2336,-336,8199
322,,-15824,22544,-80,576,240,-2320,-336,8199
323,,-18688,21456,-48,288,576,-2272,-320,8199
324,,-21040,19632,-96,0,720,-2176,-304,8199
325,,-22864,17344,-32,-288,896,-2048,-336,8199
326,,-23968,14496,-64,-624,1024,-1856,-336,8199
327,,-24336,11296,-48,-912,1088,-1632,-336,8199
328,,-24032,7648,-64,-1216,1088,-1424,-368,8199
329,,-22912,3776,-32,-1472,1056,-1136,-336,8199
330,,-21024,-416,-48,-1664,944,-832,-352,8199
331,,-18496,-4640,-64,-1840,848,-528,-352,8199
332,,-15504,-8640,-32,-1968,656,-240,-320,8199
333,,-12048,-12192,-16,-1984,464,96,-352,8199
334,,-8304,-15488,-48,-2032,208,384,-336,8199
335,,-4464,-18160,-32,-2032,-128,576,-352,8199
336,,-272,-20384,-64,-1920,-352,832,-352,8199
337,,3888,-22112,-48,-1776,-672,960,-352,8199
338,,8000,-23216,-32,-1584,-928,1088,-336,8199
339,,11840,-23648,-32,-1408,-1264,1136,-384,8199
340,,15264,-23312,-48,-1152,-1488,1168,-368,8199
341,,18208,-22304,-80,-880,-1760,1136,-384,8199
342,,20480,-20448,-32,-592,-1936,1104,-368,8199
343,,22160,-17920,-64,-272,-2176,928,-384,8199
344,,23040,-14544,-32,0,-2272,784,-352,8199
345,,23296,-11264,-32,288,-2304,528,-368,8199
346,,22896,-7536,-32,528,-2320,288,-368,8199
347,,22048,-3888,0,800,-2288,-16,-368,8199
348,,20240,0,-48,976,-2240,-256,-384,8199
349,,17904,3872,-32,1152,-2080,-544,-368,8199
350,,14912,7808,-32,1264,-1920,-864,-352,8199
351,,11280,11424,-64,1360,-1712,-1136,-384,8199
352,,7472,14832,16,1392,-1456,-1344,-320,8199
353,,3392,17968,-16,1328,-1200,-1616,-368,8199
354,,-752,20256,16,1296,-880,-1792,-336,8199
355,,-4816,21888,-16,1136,-624,-1952,-352,8199
356,,-8784,22768,-32,944,-336,-2112,-352,8199
357,,-12288,22912,16,768,-64,-2144,-304,8199
358,,-15936,22544,16,528,176,-2208,-320,8199
359,,-18896,21488,32,272,384,-2160,-336,8199
360,,-21312,19744,48,-16,608,-2080,-352,8199
361,,-23088,17456,0,-320,768,-1936,-304,8199
362,,-24224,14560,16,-624,896,-1776,-352,8199
363,,-24448,11232,16,-864,960,-1600,-336,8199
364,,-24032,7472,16,-1136,976,-1360,-336,8199
365,,-22832,3488,32,-1344,960,-1088,-336,8199
366,,-20912,-672,48,-1552,896,-800,-304,8199
367,,-18432,-4816,32,-1744,736,-528,-336,8199
368,,-15456,-8720,16,-1840,592,-256,-320,8199
369,,-12080,-12224,48,-1856,368,32,-352,8199
370,,-8336,-15504,16,-1936,176,272,-336,8199
371,,-4320,-18368,32,-1888,-96,512,-336,8199
372,,-160,-20576,16,-1824,-384,720,-336,8199
373,,4160,-22336,0,-1696,-640,880,-384,8199
374,,8256,-23408,48,-1504,-880,976,-352,8199
375,,12016,-23696,-32,-1344,-1200,1024,-400,8199
376,,15472,-23344,16,-1088,-1424,1072,-352,8199
377,,18304,-22224,16,-848,-1696,1056,-384,8199
378,,20528,-20304,16,-560,-1872,992,-352,8199
379,,22224,-17840,32,-304,-2048,864,-336,8199
380,,23088,-14560,-16,-32,-2128,704,-352,8199
381,,23392,-11296,0,240,-2224,464,-400,8199
382,,23104,-7632,-48,464,-2240,240,-400,8199
383,,22080,-3888,-16,720,-2192,-16,-400,8199
384,,20240,48,16,912,-2128,-272,-400,8199
385,,17840,4064,16,1072,-2000,-528,-384,8199
386,,14816,8032,-16,1200,-1824,-784,-368,8199
387,,11184,11648,0,1216,-1648,-1056,-368,8199
388,,7296,15008,0,1264,-1456,-1312,-336,8199
389,,3312,18016,0,1232,-1216,-1552,-384,8199
390,,-768,20192,-16,1136,-912,-1712,-336,8199
391,,-4800,21856,0,1040,-656,-1856,-400,8199
392,,-8816,22800,16,880,-400,-1936,-336,8199
393,,-12464,23024,16,672,-160,-2064,-352,8199
394,,-16128,22672,0,496,64,-2064,-368,8199
395,,-18992,21632,48,272,320,-2064,-336,8199
396,,-21456,19856,48,-32,528,-1968,-320,8199
397,,-23184,17424,-16,-304,640,-1904,-352,8199
398,,-24256,14512,32,-560,752,-1728,-352,8199
399,,-24496,11120,16,-816,784,-1536,-336,8199
400,,-24016,7328,32,-1008,848,-1328,-368,8199
401,,-22944,3392,0,-1264,816,-1072,-320,8199
402,,-21040,-640,0,-1408,784,-800,-320,8199
403,,-18448,-4752,64,-1568,672,-544,-320,8199
404,,-15552,-8640,64,-1664,528,-272,-336,8199
405,,-12096,-12336,32,-1760,320,-48,-320,8199
406,,-8304,-15648,0,-1776,96,176,-352,8199
407,,-4240,-18496,16,-1744,-80,416,-352,8199
408,,-32,-20784,16,-1680,-384,592,-352,8199
409,,4272,-22480,16,-1600,-640,752,-336,8199
410,,8352,-23536,0,-1424,-880,816,-384,8199
411,,12064,-23776,-16,-1264,-1152,896,-384,8199
412,,15472,-23280,-16,-1072,-1376,960,-368,8199
413,,18368,-22224,-16,-816,-1568,928,-384,8199
414,,20624,-20336,0,-576,-1744,864,-384,8199
415,,22384,-17888,-32,-320,-1920,752,-384,8199
416,,23296,-14688,0,-64,-2032,560,-384,8199
417,,23584,-11392,-32,176,-2048,416,-352,8199
418,,23216,-7616,16,432,-2080,224,-336,8199
419,,22192,-3808,-16,624,-2048,0,-400,8199
420,,20256,240,-16,800,-1984,-272,-384,8199
421,,17808,4272,-48,976,-1904,-512,-384,8199
422,,14720,8160,-48,1024,-1760,-752,-368,8199
423,,11168,11776,-32,1072,-1584,-1008,-368,8199
424,,7296,15072,-48,1104,-1392,-1232,-384,8199
425,,3296,18096,-48,1088,-1152,-1440,-384,8199
426,,-784,20320,16,1024,-912,-1600,-352,8199
427,,-4944,21984,16,928,-640,-1712,-336,8199
428,,-8896,22928,0,784,-416,-1824,-352,8199
429,,-12672,23184,-16,640,-208,-1920,-368,8199
430,,-16304,22816,0,432,48,-1952,-352,8199
431,,-19120,21712,-48,208,240,-1920,-384,8199
432,,-21536,19856,0,-16,432,-1856,-336,8199
433,,-23216,17392,32,-240,560,-1744,-320,8199
434,,-24256,14448,16,-496,672,-1616,-320,8199
435,,-24496,11072,0,-752,720,-1408,-336,8199
436,,-24112,7280,-32,-992,720,-1232,-320,8199
437,,-22944,3456,-16,-1152,736,-992,-320,8199
438,,-21104,-672,-16,-1360,672,-768,-336,8199
439,,-18528,-4768,-16,-1472,560,-544,-320,8199
440,,-15520,-8800,16,-1584,400,-336,-320,8199
441,,-12048,-12432,-16,-1632,256,-96,-336,8199
442,,-8176,-15840,-48,-1696,32,144,-368,8199
443,,-4224,-18624,-48,-1680,-176,320,-352,8199
444,,0,-20864,-48,-1616,-384,464,-368,8199
445,,4256,-22576,0,-1488,-592,640,-352,8199
446,,8352,-23456,-64,-1376,-864,752,-368,8199
447,,12080,-23776,-48,-1168,-1072,832,-352,8199
448,,15552,-23328,-48,-976,-1312,816,-336,8199
449,,18448,-22304,-48,-784,-1472,832,-368,8199
450,,20768,-20448,-48,-576,-1680,736,-400,8199
451,,22480,-17936,-32,-336,-1840,656,-352,8199
452,,23376,-14768,-64,-112,-1920,528,-368,8199
453,,23600,-11296,-80,112,-2000,320,-400,8199
454,,23200,-7600,-96,320,-2000,144,-384,8199
455,,22144,-3712,-80,528,-1968,-48,-400,8199
456,,20272,256,-96,688,-1904,-304,-384,8199
457,,17840,4288,-96,816,-1824,-528,-384,8199
458,,14832,8080,-48,912,-1696,-736,-368,8199
459,,11264,11744,-48,976,-1536,-944,-336,8199
460,,7344,15120,-48,1008,-1344,-1152,-368,8199
461,,3344,18160,-32,992,-1120,-1328,-336,8199
462,,-864,20400,-48,928,-896,-1536,-368,8199
463,,-5024,22064,-96,848,-688,-1648,-368,8199
464,,-8992,23072,-48,736,-480,-1744,-336,8199
465,,-12720,23200,-64,560,-256,-1824,-336,8199
466,,-16400,22864,-64,368,-64,-1856,-352,8199
467,,-19168,21712,-96,160,128,-1824,-368,8199
468,,-21616,19840,-80,-32,272,-1744,-368,8199
469,,-23280,17360,-48,-240,432,-1632,-320,8199
470,,-24368,14480,-80,-480,528,-1520,-336,8199
471,,-24624,11088,-64,-688,576,-1376,-352,8199
472,,-24224,7360,-48,-928,608,-1232,-352,8199
473,,-23040,3472,-32,-1072,592,-992,-352,8199
474,,-21152,-704,-48,-1216,576,-784,-304,8199
475,,-18592,-4896,-64,-1360,480,-560,-352,8199
476,,-15552,-8880,-32,-1520,304,-384,-336,8199
477,,-12080,-12528,-64,-1552,160,-144,-352,8199
478,,-8160,-15888,-80,-1568,-16,32,-384,8199
479,,-4176,-18720,-64,-1568,-208,240,-320,8199
480,,112,-20896,-64,-1488,-384,432,-352,8199
481,,4304,-22512,-96,-1408,-592,544,-352,8199
482,,8448,-23600,-80,-1264,-816,624,-368,8199
483,,12160,-23840,-80,-1152,-1056,688,-400,8199
484,,15648,-23440,-96,-992,-1248,720,-352,8199
485,,18576,-22368,-96,-784,-1408,720,-352,8199
486,,20848,-20528,-112,-544,-1600,624,-368,8199
487,,22544,-17968,-112,-320,-1712,544,-368,8199
488,,23472,-14768,-64,-112,-1760,432,-352,8199
489,,23616,-11248,-128,80,-1856,256,-384,8199
490,,23264,-7552,-96,256,-1872,112,-384,8199
491,,22176,-3648,-128,464,-1840,-64,-384,8199
492,,20352,384,-96,608,-1808,-288,-384,8199
493,,17856,4304,-128,736,-1728,-512,-384,8199
494,,14816,8192,-80,848,-1600,-704,-352,8199
