30,,-608,-6112,-1296,-992,-1296,-640,-1717,-7914,-2080,0
31,,-752,-6048,-1216,-832,-1376,-720,-1701,-7933,-2078,0
32,,-912,-6000,-1104,-672,-1424,-832,-1702,-7933,-2078,0
33,,-1056,-5984,-976,-544,-1424,-976,-1720,-7915,-2094,0
34,,-1168,-6000,-832,-432,-1376,-1120,-1721,-7882,-2092,0
35,,-1248,-6064,-672,-352,-1296,-1280,-1721,-7863,-2091,0
36,,-1280,-6128,-512,-304,-1184,-1424,-1704,-7810,-2071,0
37,,-1280,-6240,-368,-304,-1040,-1568,-1704,-7774,-2070,0
38,,-1232,-6352,-272,-352,-896,-1680,-1704,-7738,-2087,0
39,,-1152,-6480,-192,-432,-752,-1760,-1703,-7719,-2085,0
40,,-1040,-6608,-144,-544,-592,-1808,-1703,-7683,-2085,0
41,,-912,-6720,-144,-688,-448,-1808,-1719,-7646,-2085,0
42,,-752,-6816,-192,-832,-336,-1760,-1701,-7627,-2085,0
43,,-608,-6896,-272,-992,-272,-1680,-1717,-7644,-2087,0
44,,-464,-6944,-368,-1152,-224,-1568,-1733,-7643,-2070,0
45,,-320,-6944,-512,-1280,-224,-1424,-1714,-7643,-2071,0
46,,-208,-6912,-656,-1392,-272,-1280,-1714,-7661,-2074,0
47,,-128,-6864,-816,-1472,-352,-1120,-1713,-7697,-2075,0
48,,-80,-6784,-976,-1504,-448,-960,-1696,-7714,-2077,0
49,,-80,-6688,-1104,-1504,-592,-832,-1696,-7768,-2078,0
50,,-128,-6576,-1216,-1472,-752,-720,-1713,-7822,-2078,0
51,,-208,-6448,-1296,-1392,-912,-640,-1714,-7857,-2080,0
52,,-320,-6336,-1328,-1280,-1056,-592,-1714,-7894,-2063,0
53,,-464,-6208,-1344,-1136,-1184,-592,-1716,-7895,-2080,0
54,,-608,-6112,-1296,-976,-1296,-640,-1700,-7914,-2080,0
55,,-768,-6048,-1216,-832,-1376,-720,-1718,-7933,-2078,0
56,,-912,-6000,-1104,-672,-1424,-832,-1702,-7933,-2078,0
57,,-1056,-6000,-976,-544,-1424,-976,-1720,-7933,-2094,0
58,,-1168,-6016,-816,-432,-1376,-1120,-1721,-7899,-2075,0
59,,-1232,-6064,-672,-352,-1296,-1280,-1704,-7863,-2091,0
60,,-1280,-6144,-512,-304,-1184,-1424,-1704,-7827,-2071,0
61,,-1280,-6256,-368,-320,-1056,-1568,-1721,-7808,-2070,0
62,,-1232,-6368,-272,-352,-896,-1680,-1704,-7755,-2087,0
63,,-1152,-6496,-192,-432,-736,-1760,-1703,-7718,-2085,0
64,,-1040,-6624,-144,-544,-592,-1808,-1703,-7700,-2085,0
65,,-912,-6752,-144,-688,-448,-1808,-1719,-7680,-2085,0
66,,-768,-6848,-192,-832,-336,-1760,-1718,-7661,-2085,0
67,,-608,-6912,-272,-992,-256,-1680,-1717,-7644,-2087,0
68,,-448,-6960,-384,-1152,-224,-1568,-1715,-7660,-2087,0
69,,-320,-6960,-512,-1280,-224,-1424,-1714,-7660,-2071,0
70,,-208,-6944,-688,-1392,-272,-1280,-1714,-7695,-2108,0
71,,-128,-6880,-832,-1472,-336,-1120,-1713,-7696,-2092,0
72,,-80,-6736,-976,-1520,-464,-960,-1713,-7681,-2077,0
73,,-80,-6512,-1104,-1504,-592,-832,-1696,-7580,-2078,0
74,,-128,-6384,-1216,-1456,-752,-720,-1696,-7617,-2078,0
75,,-208,-6192,-1296,-1392,-912,-640,-1714,-7584,-2080,0
76,,-320,-5984,-1344,-1264,-1056,-592,-1697,-7518,-2080,0
77,,-464,-5840,-1328,-1136,-1200,-592,-1716,-7521,-2063,0
78,,-608,-5744,-1296,-976,-1296,-640,-1700,-7522,-2080,0
79,,-768,-5696,-1216,-832,-1376,-720,-1718,-7557,-2078,0
80,,-912,-5648,-1104,-672,-1424,-832,-1702,-7557,-2078,0
81,,-1056,-5616,-976,-544,-1424,-976,-1720,-7523,-2094,0
82,,-1168,-5456,-816,-432,-1376,-1120,-1721,-7302,-2075,0
83,,-1248,-5312,-656,-352,-1296,-1280,-1721,-7061,-2074,0
84,,-1280,-5200,-512,-304,-1184,-1440,-1704,-6821,-2088,0
85,,-1280,-5296,-368,-320,-1040,-1568,-1721,-6768,-2070,0
86,,-1232,-5296,-272,-352,-896,-1680,-1704,-6612,-2087,0
87,,-1152,-5456,-192,-432,-736,-1760,-1703,-6610,-2085,0
88,,-1040,-5616,-144,-560,-592,-1808,-1720,-6625,-2085,0
89,,-912,-5760,-144,-688,-448,-1792,-1719,-6623,-2068,0
90,,-752,-5872,-192,-848,-336,-1760,-1718,-6621,-2085,0
91,,-592,-5968,-272,-992,-256,-1680,-1700,-6637,-2087,0
92,,-448,-6016,-384,-1152,-224,-1568,-1715,-6654,-2087,0
93,,-320,-6000,-528,-1280,-224,-1424,-1714,-6637,-2089,0
94,,-208,-5968,-672,-1392,-272,-1280,-1714,-6654,-2091,0
95,,-128,-5888,-832,-1472,-352,-1104,-1713,-6656,-2075,0
96,,-80,-5792,-976,-1504,-464,-960,-1696,-6675,-2077,0
97,,-80,-5744,-1120,-1520,-592,-832,-1713,-6762,-2095,0
98,,-128,-5664,-1232,-1472,-752,-720,-1713,-6849,-2096,0
99,,-208,-5584,-1296,-1392,-912,-640,-1714,-6936,-2080,0
100,,-320,-5488,-1344,-1280,-1056,-592,-1714,-6990,-2080,0
101,,-464,-5392,-1344,-1136,-1184,-592,-1716,-7025,-2080,0
102,,-624,-5344,-1312,-976,-1312,-640,-1717,-7112,-2097,0
103,,-768,-5280,-1216,-832,-1392,-720,-1718,-7131,-2078,0
104,,-928,-5264,-1104,-672,-1424,-832,-1719,-7148,-2078,0
105,,-1056,-5280,-976,-528,-1424,-976,-1703,-7165,-2094,0
106,,-1168,-5312,-816,-432,-1376,-1120,-1721,-7148,-2075,0
107,,-1248,-5392,-656,-352,-1296,-1280,-1721,-7146,-2074,0
108,,-1280,-5488,-512,-304,-1184,-1440,-1704,-7128,-2088,0
109,,-1280,-5616,-368,-304,-1040,-1568,-1704,-7109,-2070,0
110,,-1232,-5760,-256,-352,-896,-1680,-1704,-7107,-2069,0
111,,-1152,-5904,-192,-432,-736,-1760,-1703,-7087,-2085,0
112,,-1040,-6032,-144,-544,-592,-1808,-1703,-7069,-2085,0
113,,-912,-6160,-144,-688,-448,-1808,-1719,-7049,-2085,0
114,,-752,-6256,-192,-832,-336,-1760,-1701,-7030,-2085,0
115,,-592,-6352,-272,-1008,-256,-1680,-1717,-7047,-2087,0
116,,-448,-6400,-384,-1152,-224,-1568,-1715,-7063,-2087,0
117,,-304,-6432,-528,-1280,-224,-1424,-1697,-7097,-2089,0
118,,-192,-6416,-672,-1392,-272,-1280,-1696,-7132,-2091,0
119,,-128,-6384,-832,-1472,-352,-1120,-1713,-7185,-2092,0
120,,-80,-6320,-976,-1504,-464,-960,-1696,-7238,-2077,0
121,,-80,-6208,-1120,-1504,-608,-816,-1696,-7273,-2078,0
122,,-128,-6112,-1232,-1472,-752,-720,-1713,-7327,-2096,0
123,,-208,-6000,-1312,-1392,-912,-640,-1714,-7380,-2097,0
124,,-320,-5888,-1344,-1280,-1056,-592,-1714,-7416,-2080,0
125,,-464,-5776,-1328,-1136,-1200,-592,-1716,-7453,-2063,0
126,,-608,-5696,-1296,-976,-1312,-640,-1700,-7487,-2080,0
127,,-768,-5632,-1216,-816,-1376,-720,-1700,-7489,-2078,0
128,,-912,-5600,-1104,-672,-1424,-832,-1702,-7506,-2078,0
129,,-1056,-5600,-976,-528,-1424,-976,-1703,-7506,-2094,0
130,,-1168,-5632,-816,-432,-1376,-1120,-1721,-7489,-2075,0
131,,-1248,-5696,-656,-352,-1296,-1280,-1721,-7470,-2074,0
132,,-1280,-5776,-512,-304,-1184,-1440,-1704,-7435,-2088,0
133,,-1280,-5904,-368,-320,-1040,-1568,-1721,-7416,-2070,0
134,,-1232,-6016,-256,-352,-896,-1680,-1704,-7380,-2069,0
135,,-1152,-6160,-176,-432,-736,-1760,-1703,-7360,-2068,0
136,,-1040,-6288,-144,-544,-592,-1808,-1703,-7342,-2085,0
137,,-912,-6400,-144,-688,-448,-1792,-1719,-7305,-2068,0
138,,-752,-6512,-192,-848,-336,-1760,-1718,-7303,-2085,0
139,,-592,-6576,-272,-1008,-256,-1680,-1717,-7286,-2087,0
140,,-448,-6640,-384,-1152,-224,-1568,-1715,-7319,-2087,0
141,,-304,-6640,-528,-1296,-224,-1424,-1715,-7319,-2089,0
142,,-192,-6624,-672,-1408,-272,-1280,-1713,-7354,-2091,0
143,,-112,-6576,-832,-1472,-352,-1104,-1696,-7390,-2075,0
144,,-80,-6496,-976,-1504,-464,-960,-1696,-7425,-2077,0
145,,-80,-6384,-1104,-1504,-608,-816,-1696,-7461,-2061,0
146,,-128,-6288,-1232,-1472,-752,-720,-1713,-7515,-2096,0
147,,-208,-6160,-1296,-1392,-912,-640,-1714,-7550,-2080,0
148,,-320,-6032,-1344,-1264,-1056,-592,-1697,-7570,-2080,0
149,,-464,-5936,-1344,-1136,-1200,-592,-1716,-7623,-2080,0
150,,-608,-5840,-1296,-976,-1312,-640,-1700,-7641,-2080,0
151,,-768,-5776,-1216,-816,-1376,-720,-1700,-7643,-2078,0
152,,-928,-5728,-1104,-672,-1424,-832,-1719,-7643,-2078,0
153,,-1056,-5712,-960,-528,-1424,-976,-1703,-7625,-2076,0
154,,-1168,-5744,-816,-432,-1376,-1136,-1721,-7609,-2092,0
155,,-1248,-5824,-672,-352,-1296,-1296,-1721,-7607,-2108,0
156,,-1280,-5904,-512,-304,-1184,-1440,-1704,-7571,-2088,0
157,,-1280,-6016,-368,-320,-1040,-1584,-1721,-7536,-2087,0
158,,-1232,-6128,-256,-352,-896,-1680,-1704,-7499,-2069,0
159,,-1152,-6272,-176,-432,-736,-1760,-1703,-7479,-2068,0
160,,-1040,-6400,-144,-544,-576,-1808,-1703,-7444,-2085,0
161,,-896,-6512,-144,-688,-448,-1792,-1701,-7424,-2068,0
162,,-752,-6608,-192,-848,-336,-1760,-1718,-7406,-2085,0
163,,-592,-6688,-272,-1008,-256,-1680,-1717,-7405,-2087,0
164,,-448,-6736,-384,-1152,-224,-1568,-1715,-7421,-2087,0
165,,-304,-6736,-528,-1296,-224,-1424,-1715,-7421,-2089,0
166,,-192,-6720,-672,-1392,-272,-1264,-1696,-7456,-2073,0
167,,-128,-6672,-848,-1472,-352,-1104,-1713,-7492,-2093,0
168,,-80,-6592,-976,-1520,-464,-960,-1713,-7528,-2077,0
169,,-80,-6496,-1104,-1504,-608,-816,-1696,-7580,-2061,0
170,,-128,-6384,-1232,-1456,-752,-704,-1696,-7617,-2079,0
171,,-208,-6256,-1296,-1376,-912,-640,-1697,-7652,-2080,0
172,,-336,-6144,-1344,-1264,-1056,-592,-1715,-7689,-2080,0
173,,-464,-6032,-1328,-1136,-1200,-592,-1716,-7726,-2063,0
174,,-624,-5936,-1296,-976,-1312,-640,-1717,-7743,-2080,0
175,,-768,-5872,-1216,-816,-1376,-720,-1700,-7745,-2078,0
176,,-928,-5824,-1104,-672,-1424,-848,-1719,-7745,-2095,0
177,,-1056,-5824,-976,-528,-1424,-976,-1703,-7745,-2094,0
178,,-1168,-5840,-816,-416,-1376,-1136,-1704,-7711,-2092,0
179,,-1248,-5904,-656,-352,-1296,-1296,-1721,-7692,-2091,0
180,,-1280,-5984,-512,-304,-1168,-1440,-1704,-7639,-2088,0
181,,-1280,-6096,-368,-304,-1040,-1584,-1704,-7621,-2087,0
182,,-1232,-6224,-256,-352,-896,-1680,-1704,-7601,-2069,0
183,,-1152,-6352,-176,-432,-736,-1776,-1703,-7565,-2085,0
184,,-1040,-6480,-144,-560,-576,-1808,-1720,-7529,-2085,0
185,,-896,-6592,-144,-688,-448,-1792,-1701,-7510,-2068,0
186,,-752,-6688,-192,-848,-336,-1760,-1718,-7491,-2085,0
187,,-592,-6768,-272,-1008,-256,-1680,-1717,-7490,-2087,0
188,,-448,-6800,-384,-1152,-224,-1552,-1715,-7489,-2070,0
189,,-304,-6816,-528,-1296,-224,-1424,-1715,-7506,-2089,0
190,,-192,-6800,-672,-1408,-272,-1264,-1713,-7541,-2073,0
191,,-112,-6752,-832,-1472,-352,-1104,-1696,-7577,-2075,0
192,,-80,-6672,-976,-1504,-464,-960,-1696,-7613,-2077,0
193,,-80,-6576,-1120,-1504,-608,-816,-1696,-7666,-2078,0
194,,-128,-6464,-1232,-1472,-752,-720,-1713,-7702,-2096,0
195,,-208,-6336,-1296,-1376,-912,-624,-1697,-7738,-2063,0
196,,-320,-6208,-1344,-1264,-1056,-592,-1697,-7757,-2080,0
197,,-464,-6096,-1344,-1136,-1200,-592,-1716,-7794,-2080,0
198,,-624,-6000,-1296,-976,-1312,-640,-1717,-7812,-2080,0
199,,-784,-5936,-1216,-816,-1392,-720,-1718,-7830,-2078,0
200,,-928,-5904,-1104,-672,-1424,-832,-1719,-7830,-2078,0
201,,-1056,-5904,-960,-528,-1424,-976,-1703,-7830,-2076,0
202,,-1168,-5920,-816,-416,-1376,-1136,-1704,-7796,-2092,0
203,,-1248,-5968,-656,-352,-1296,-1296,-1721,-7760,-2091,0
204,,-1280,-6064,-496,-304,-1168,-1440,-1704,-7725,-2071,0
205,,-1280,-6176,-368,-320,-1040,-1584,-1721,-7706,-2087,0
206,,-1232,-6288,-256,-368,-880,-1696,-1722,-7653,-2086,0
207,,-1152,-6416,-176,-448,-720,-1760,-1720,-7616,-2068,0
208,,-1040,-6560,-144,-560,-576,-1808,-1720,-7614,-2085,0
209,,-896,-6656,-144,-688,-448,-1792,-1701,-7578,-2068,0
210,,-752,-6768,-192,-848,-336,-1760,-1718,-7576,-2085,0
211,,-592,-6832,-272,-1008,-256,-1680,-1717,-7558,-2087,0
212,,-432,-6880,-384,-1152,-224,-1552,-1698,-7575,-2070,0
213,,-304,-6896,-528,-1296,-224,-1424,-1715,-7592,-2089,0
214,,-192,-6864,-672,-1408,-272,-1264,-1713,-7610,-2073,0
215,,-112,-6816,-832,-1472,-352,-1104,-1696,-7645,-2075,0
216,,-80,-6736,-976,-1520,-464,-960,-1713,-7681,-2077,0
217,,-96,-6640,-1120,-1504,-608,-816,-1713,-7734,-2078,0
218,,-128,-6512,-1232,-1456,-752,-704,-1696,-7753,-2079,0
219,,-224,-6400,-1296,-1376,-912,-640,-1714,-7806,-2080,0
220,,-336,-6272,-1344,-1264,-1072,-592,-1715,-7842,-2080,0
221,,-464,-6144,-1344,-1120,-1200,-608,-1699,-7845,-2097,0
222,,-624,-6064,-1296,-976,-1312,-640,-1717,-7880,-2080,0
223,,-784,-5984,-1216,-816,-1392,-720,-1718,-7881,-2078,0
224,,-928,-5952,-1104,-656,-1424,-848,-1702,-7881,-2095,0
225,,-1056,-5952,-960,-528,-1408,-976,-1703,-7864,-2076,0
226,,-1168,-5968,-800,-416,-1376,-1136,-1704,-7847,-2075,0
227,,-1248,-6032,-656,-352,-1296,-1296,-1721,-7829,-2091,0
228,,-1280,-6112,-496,-304,-1168,-1440,-1704,-7776,-2071,0
229,,-1280,-6224,-368,-320,-1040,-1584,-1721,-7757,-2087,0
230,,-1232,-6336,-256,-352,-880,-1696,-1704,-7704,-2086,0
231,,-1152,-6464,-176,-448,-720,-1776,-1720,-7667,-2085,0
232,,-1040,-6592,-144,-560,-576,-1808,-1720,-7649,-2085,0
233,,-896,-6704,-144,-704,-432,-1792,-1718,-7612,-2068,0
234,,-752,-6784,-192,-848,-336,-1760,-1718,-7593,-2085,0
235,,-592,-6864,-272,-1008,-256,-1680,-1717,-7593,-2087,0
236,,-432,-6896,-384,-1152,-224,-1552,-1698,-7592,-2070,0
237,,-304,-6912,-528,-1296,-224,-1424,-1715,-7609,-2089,0
238,,-192,-6896,-672,-1408,-272,-1264,-1713,-7644,-2073,0
239,,-128,-6848,-832,-1488,-352,-1104,-1730,-7679,-2075,0
240,,-80,-6752,-992,-1520,-464,-960,-1713,-7698,-2094,0
241,,-80,-6656,-1120,-1504,-608,-816,-1696,-7751,-2078,0
242,,-128,-6528,-1232,-1456,-768,-704,-1696,-7787,-2079,0
243,,-208,-6400,-1296,-1376,-912,-624,-1697,-7806,-2063,0
244,,-336,-6288,-1344,-1264,-1072,-592,-1715,-7860,-2080,0
245,,-464,-6176,-1328,-1120,-1200,-592,-1699,-7879,-2063,0
246,,-624,-6064,-1296,-976,-1312,-640,-1717,-7880,-2080,0
247,,-784,-6000,-1216,-816,-1376,-720,-1718,-7882,-2078,0
248,,-928,-5968,-1088,-656,-1424,-848,-1702,-7898,-2077,0
249,,-1056,-5968,-960,-528,-1424,-992,-1703,-7898,-2093,0
250,,-1168,-5984,-800,-416,-1376,-1136,-1704,-7864,-2075,0
251,,-1248,-6048,-656,-352,-1296,-1296,-1721,-7846,-2091,0
252,,-1280,-6128,-496,-304,-1168,-1440,-1704,-7793,-2071,0
253,,-1280,-6240,-368,-320,-1040,-1584,-1721,-7774,-2087,0
254,,-1232,-6352,-256,-352,-880,-1696,-1704,-7721,-2086,0
255,,-1152,-6480,-192,-448,-720,-1776,-1720,-7684,-2102,0
256,,-1040,-6608,-144,-560,-576,-1808,-1720,-7666,-2085,0
257,,-896,-6720,-144,-704,-448,-1792,-1718,-7646,-2068,0
258,,-752,-6816,-192,-848,-336,-1760,-1718,-7627,-2085,0
259,,-576,-6880,-272,-1008,-256,-1664,-1699,-7610,-2070,0
260,,-432,-6928,-384,-1168,-224,-1552,-1715,-7626,-2070,0
261,,-304,-6928,-528,-1296,-224,-1408,-1715,-7626,-2072,0
262,,-192,-6896,-688,-1408,-272,-1264,-1713,-7644,-2090,0
263,,-112,-6848,-832,-1472,-352,-1104,-1696,-7679,-2075,0
264,,-80,-6768,-992,-1520,-464,-944,-1713,-7715,-2077,0
265,,-96,-6656,-1120,-1504,-608,-816,-1713,-7751,-2078,0
266,,-128,-6528,-1232,-1472,-768,-704,-1713,-7787,-2079,0
267,,-208,-6400,-1296,-1376,-912,-624,-1697,-7806,-2063,0
268,,-336,-6288,-1344,-1264,-1072,-592,-1715,-7860,-2080,0
269,,-480,-6160,-1328,-1120,-1200,-608,-1716,-7862,-2080,0
270,,-624,-6064,-1296,-976,-1312,-640,-1717,-7880,-2080,0
271,,-784,-6000,-1200,-816,-1392,-720,-1718,-7899,-2061,0
272,,-928,-5968,-1104,-656,-1424,-848,-1702,-7898,-2095,0
273,,-1072,-5952,-960,-528,-1424,-992,-1720,-7881,-2093,0
274,,-1168,-5968,-800,-416,-1376,-1136,-1704,-7847,-2075,0
275,,-1248,-6032,-656,-336,-1296,-1296,-1704,-7829,-2091,0
276,,-1280,-6112,-496,-304,-1168,-1440,-1704,-7776,-2071,0
277,,-1280,-6224,-368,-320,-1040,-1584,-1721,-7757,-2087,0
278,,-1232,-6352,-256,-352,-880,-1696,-1704,-7721,-2086,0
279,,-1152,-6480,-176,-448,-720,-1776,-1720,-7684,-2085,0
280,,-1040,-6608,-144,-560,-576,-1808,-1720,-7666,-2085,0
281,,-896,-6720,-144,-704,-432,-1792,-1718,-7629,-2068,0
282,,-736,-6816,-192,-848,-336,-1744,-1701,-7627,-2068,0
283,,-576,-6880,-272,-1008,-256,-1664,-1699,-7610,-2070,0
284,,-432,-6928,-384,-1168,-224,-1552,-1715,-7626,-2070,0
285,,-304,-6928,-528,-1296,-224,-1424,-1715,-7626,-2089,0
286,,-192,-6912,-688,-1408,-272,-1264,-1713,-7661,-2090,0
287,,-112,-6848,-848,-1472,-352,-1104,-1696,-7679,-2093,0
288,,-80,-6768,-992,-1520,-464,-944,-1713,-7715,-2077,0
289,,-96,-6656,-1120,-1504,-608,-816,-1713,-7751,-2078,0
290,,-128,-6544,-1232,-1456,-768,-704,-1696,-7804,-2079,0
291,,-224,-6416,-1312,-1376,-928,-640,-1714,-7841,-2097,0
292,,-336,-6288,-1344,-1264,-1072,-592,-1715,-7860,-2080,0
293,,-480,-6176,-1328,-1120,-1200,-592,-1716,-7879,-2063,0
294,,-640,-6080,-1296,-976,-1312,-656,-1734,-7897,-2097,0
295,,-784,-6000,-1216,-816,-1392,-720,-1718,-7899,-2078,0
296,,-944,-5968,-1104,-656,-1424,-848,-1719,-7898,-2095,0
297,,-1072,-5968,-944,-528,-1408,-992,-1720,-7881,-2076,0
298,,-1168,-6000,-800,-416,-1376,-1136,-1704,-7882,-2075,0
299,,-1248,-6048,-640,-336,-1280,-1296,-1704,-7829,-2073,0
300,,-1280,-6128,-496,-304,-1168,-1456,-1704,-7793,-2089,0
301,,-1280,-6224,-368,-320,-1040,-1584,-1721,-7757,-2087,0
302,,-1232,-6352,-256,-368,-880,-1696,-1722,-7721,-2086,0
303,,-1152,-6480,-176,-448,-720,-1776,-1720,-7684,-2085,0
304,,-1040,-6608,-144,-560,-576,-1808,-1720,-7666,-2085,0
305,,-896,-6720,-160,-704,-432,-1792,-1718,-7629,-2085,0
306,,-736,-6800,-192,-848,-336,-1760,-1701,-7610,-2085,0
307,,-592,-6864,-272,-1008,-256,-1664,-1717,-7593,-2070,0
308,,-432,-6912,-400,-1168,-224,-1552,-1715,-7609,-2088,0
309,,-304,-6928,-528,-1296,-240,-1408,-1715,-7644,-2072,0
310,,-192,-6896,-688,-1408,-272,-1264,-1713,-7644,-2090,0
311,,-112,-6848,-848,-1472,-352,-1104,-1696,-7679,-2093,0
312,,-80,-6752,-992,-1520,-464,-944,-1713,-7698,-2077,0
313,,-80,-6656,-1120,-1504,-624,-816,-1696,-7768,-2078,0
314,,-144,-6544,-1232,-1456,-768,-704,-1714,-7804,-2079,0
315,,-224,-6416,-1312,-1376,-928,-624,-1714,-7841,-2080,0
316,,-336,-6304,-1344,-1264,-1072,-592,-1715,-7877,-2080,0
317,,-464,-6192,-1328,-1120,-1200,-608,-1699,-7896,-2080,0
318,,-624,-6096,-1280,-960,-1312,-640,-1700,-7914,-2062,0
319,,-784,-6032,-1216,-816,-1392,-736,-1718,-7933,-2096,0
320,,-944,-5984,-1088,-656,-1424,-848,-1719,-7915,-2077,0
321,,-1072,-5984,-944,-528,-1408,-992,-1720,-7898,-2076,0
322,,-1184,-6016,-800,-416,-1360,-1136,-1721,-7881,-2075,0
323,,-1248,-6064,-640,-352,-1280,-1296,-1721,-7846,-2073,0
324,,-1280,-6160,-496,-304,-1168,-1456,-1704,-7827,-2089,0
325,,-1280,-6272,-368,-320,-1024,-1584,-1721,-7790,-2087,0
326,,-1248,-6400,-256,-368,-880,-1696,-1739,-7772,-2086,0
327,,-1152,-6512,-176,-448,-720,-1776,-1720,-7718,-2085,0
328,,-1024,-6640,-144,-560,-560,-1808,-1702,-7682,-2085,0
329,,-896,-6752,-144,-704,-432,-1792,-1718,-7663,-2068,0
330,,-736,-6848,-192,-848,-320,-1744,-1701,-7644,-2068,0
331,,-576,-6912,-272,-1024,-256,-1664,-1716,-7644,-2070,0
332,,-432,-6960,-384,-1168,-224,-1552,-1715,-7660,-2070,0
333,,-304,-6960,-528,-1296,-224,-1408,-1715,-7660,-2072,0
334,,-192,-6944,-688,-1408,-272,-1264,-1713,-7695,-2090,0
335,,-128,-6896,-848,-1488,-352,-1104,-1730,-7731,-2093,0
336,,-80,-6800,-992,-1504,-464,-944,-1696,-7749,-2077,0
337,,-80,-6688,-1136,-1504,-624,-816,-1696,-7802,-2095,0
338,,-128,-6576,-1232,-1456,-768,-704,-1696,-7839,-2079,0
339,,-224,-6448,-1312,-1376,-928,-624,-1714,-7875,-2080,0
340,,-336,-6320,-1344,-1248,-1072,-592,-1698,-7894,-2080,0
341,,-480,-6208,-1328,-1120,-1200,-592,-1716,-7913,-2063,0
342,,-624,-6112,-1280,-960,-1312,-640,-1700,-7931,-2062,0
343,,-784,-6048,-1200,-816,-1392,-720,-1718,-7950,-2061,0
344,,-944,-6000,-1088,-656,-1424,-848,-1719,-7933,-2077,0
345,,-1072,-6000,-960,-528,-1424,-992,-1720,-7933,-2093,0
346,,-1168,-6032,-800,-416,-1360,-1136,-1704,-7898,-2075,0
347,,-1248,-6096,-640,-336,-1280,-1296,-1704,-7880,-2073,0
348,,-1280,-6176,-496,-304,-1168,-1456,-1704,-7844,-2089,0
349,,-1280,-6272,-368,-320,-1024,-1584,-1721,-7790,-2087,0
350,,-1232,-6384,-256,-368,-880,-1696,-1722,-7755,-2086,0
351,,-1136,-6512,-176,-448,-720,-1776,-1703,-7718,-2085,0
352,,-1024,-6640,-144,-560,-560,-1808,-1702,-7682,-2085,0
353,,-880,-6752,-144,-704,-432,-1792,-1701,-7663,-2068,0
354,,-736,-6832,-192,-864,-320,-1744,-1718,-7627,-2068,0
355,,-576,-6912,-272,-1024,-256,-1664,-1716,-7644,-2070,0
356,,-432,-6944,-400,-1168,-224,-1552,-1715,-7643,-2088,0
357,,-288,-6960,-528,-1296,-224,-1408,-1698,-7660,-2072,0
358,,-192,-6944,-688,-1408,-272,-1248,-1713,-7695,-2073,0
359,,-112,-6880,-848,-1488,-368,-1104,-1713,-7731,-2093,0
360,,-80,-6784,-992,-1520,-464,-944,-1713,-7732,-2077,0
361,,-96,-6688,-1120,-1504,-624,-816,-1713,-7802,-2078,0
362,,-144,-6560,-1232,-1456,-768,-704,-1714,-7821,-2079,0
363,,-224,-6432,-1312,-1376,-928,-624,-1714,-7858,-2080,0
364,,-336,-6320,-1344,-1264,-1072,-592,-1715,-7894,-2080,0
365,,-480,-6208,-1328,-1104,-1216,-592,-1699,-7930,-2063,0
366,,-624,-6096,-1280,-960,-1312,-640,-1700,-7914,-2062,0
367,,-784,-6032,-1200,-800,-1392,-736,-1701,-7933,-2079,0
