34,,-1008,-6368,-1040,-592,-1456,-896,-1720,-8360,-2077,0
35,,-1136,-6384,-896,-464,-1424,-1040,-1720,-8342,-2075,0
36,,-1232,-6416,-736,-368,-1360,-1216,-1722,-8307,-2091,0
37,,-1296,-6480,-576,-304,-1264,-1376,-1722,-8272,-2089,0
38,,-1312,-6576,-432,-288,-1120,-1536,-1722,-8219,-2105,0
39,,-1280,-6688,-304,-304,-976,-1648,-1704,-8183,-2087,0
40,,-1216,-6832,-192,-384,-816,-1744,-1721,-8163,-2068,0
41,,-1120,-6960,-144,-480,-656,-1808,-1721,-8127,-2085,0
42,,-992,-7072,-112,-608,-496,-1840,-1720,-8073,-2085,0
43,,-832,-7184,-144,-768,-368,-1808,-1718,-8055,-2085,0
44,,-672,-7264,-224,-928,-272,-1744,-1717,-8036,-2103,0
45,,-512,-7328,-320,-1088,-224,-1648,-1716,-8052,-2104,0
46,,-368,-7344,-448,-1248,-192,-1504,-1732,-8035,-2088,0
47,,-240,-7344,-592,-1376,-224,-1360,-1731,-8069,-2090,0
48,,-128,-7296,-752,-1472,-288,-1184,-1713,-8088,-2074,0
49,,-80,-7232,-928,-1520,-400,-1040,-1713,-8141,-2110,0
50,,-64,-7120,-1072,-1552,-528,-880,-1730,-8159,-2094,0
51,,-80,-7008,-1200,-1520,-672,-752,-1713,-8195,-2096,0
52,,-144,-6880,-1296,-1456,-832,-656,-1714,-8232,-2097,0
53,,-256,-6736,-1344,-1344,-992,-592,-1714,-8251,-2080,0
54,,-384,-6624,-1360,-1216,-1152,-576,-1715,-8305,-2081,0
55,,-544,-6496,-1344,-1056,-1280,-592,-1716,-8306,-2080,0
56,,-704,-6416,-1280,-896,-1376,-656,-1717,-8325,-2079,0
57,,-864,-6352,-1168,-736,-1424,-768,-1719,-8308,-2079,0
58,,-1008,-6320,-1040,-592,-1456,-896,-1720,-8309,-2077,0
59,,-1136,-6336,-896,-448,-1424,-1056,-1703,-8291,-2092,0
60,,-1232,-6384,-720,-352,-1360,-1216,-1704,-8273,-2074,0
61,,-1296,-6448,-560,-304,-1248,-1376,-1722,-8220,-2072,0
62,,-1312,-6560,-416,-288,-1120,-1536,-1722,-8201,-2088,0
63,,-1296,-6672,-288,-304,-976,-1664,-1722,-8166,-2087,0
64,,-1216,-6800,-192,-384,-816,-1760,-1721,-8129,-2085,0
65,,-1120,-6928,-144,-480,-640,-1808,-1721,-8076,-2085,0
66,,-992,-7056,-128,-608,-496,-1840,-1720,-8056,-2102,0
67,,-832,-7168,-144,-768,-368,-1808,-1718,-8038,-2085,0
68,,-672,-7248,-208,-928,-272,-1744,-1717,-8019,-2086,0
69,,-512,-7312,-320,-1088,-208,-1632,-1716,-8018,-2086,0
70,,-352,-7344,-448,-1248,-208,-1504,-1715,-8052,-2088,0
71,,-224,-7328,-592,-1376,-224,-1344,-1714,-8052,-2073,0
72,,-128,-7280,-768,-1472,-288,-1184,-1713,-8071,-2091,0
73,,-80,-7216,-928,-1520,-400,-1024,-1713,-8124,-2093,0
74,,-64,-7120,-1072,-1536,-528,-864,-1713,-8159,-2077,0
75,,-96,-7008,-1200,-1520,-688,-752,-1730,-8213,-2096,0
76,,-144,-6864,-1296,-1456,-848,-640,-1714,-8232,-2080,0
77,,-272,-6752,-1360,-1344,-1008,-592,-1732,-8285,-2098,0
78,,-400,-6608,-1360,-1216,-1152,-576,-1733,-8288,-2081,0
79,,-544,-6496,-1344,-1056,-1280,-592,-1716,-8306,-2080,0
80,,-704,-6416,-1280,-896,-1376,-672,-1717,-8325,-2096,0
81,,-864,-6352,-1168,-736,-1424,-768,-1719,-8308,-2079,0
82,,-1024,-6336,-1040,-576,-1456,-912,-1719,-8326,-2095,0
83,,-1136,-6336,-896,-448,-1424,-1056,-1703,-8291,-2092,0
84,,-1232,-6368,-720,-368,-1360,-1216,-1722,-8256,-2074,0
85,,-1296,-6176,-560,-288,-1248,-1376,-1705,-7930,-2072,0
86,,-1312,-5888,-416,-288,-1120,-1536,-1722,-7485,-2088,0
87,,-1280,-5632,-288,-304,-960,-1664,-1704,-7039,-2087,0
88,,-1216,-5872,-192,-384,-800,-1760,-1721,-7123,-2085,0
89,,-1104,-6048,-144,-480,-640,-1808,-1704,-7138,-2085,0
90,,-976,-6160,-128,-624,-496,-1840,-1720,-7101,-2102,0
91,,-832,-6288,-144,-768,-368,-1808,-1718,-7100,-2085,0
92,,-672,-6384,-208,-944,-272,-1744,-1735,-7098,-2086,0
93,,-496,-6336,-320,-1088,-208,-1632,-1699,-6978,-2086,0
94,,-352,-6288,-448,-1248,-208,-1504,-1715,-6927,-2088,0
95,,-224,-6288,-608,-1376,-224,-1344,-1714,-6944,-2090,0
96,,-128,-6176,-768,-1472,-288,-1168,-1713,-6894,-2074,0
97,,-80,-6080,-928,-1520,-400,-1024,-1713,-6913,-2093,0
98,,-64,-5968,-1072,-1552,-528,-864,-1730,-6931,-2077,0
99,,-80,-5744,-1200,-1520,-688,-736,-1713,-6866,-2079,0
100,,-160,-5696,-1296,-1440,-848,-640,-1714,-6986,-2080,0
101,,-256,-5616,-1360,-1344,-1008,-592,-1714,-7074,-2098,0
102,,-400,-5552,-1376,-1216,-1152,-576,-1733,-7162,-2098,0
103,,-544,-5472,-1344,-1056,-1280,-592,-1716,-7215,-2080,0
104,,-720,-5440,-1280,-896,-1376,-672,-1735,-7285,-2096,0
105,,-864,-5408,-1168,-736,-1440,-768,-1719,-7319,-2079,0
106,,-1024,-5408,-1040,-576,-1440,-912,-1719,-7319,-2095,0
107,,-1136,-5456,-880,-448,-1424,-1056,-1703,-7353,-2075,0
108,,-1232,-5520,-720,-352,-1360,-1216,-1704,-7352,-2074,0
109,,-1296,-5616,-560,-304,-1248,-1392,-1722,-7333,-2089,0
110,,-1312,-5744,-416,-288,-1104,-1536,-1722,-7315,-2088,0
111,,-1280,-5872,-288,-320,-960,-1664,-1721,-7295,-2087,0
112,,-1216,-6032,-192,-384,-800,-1760,-1721,-7294,-2085,0
113,,-1104,-6176,-144,-480,-640,-1808,-1704,-7274,-2085,0
114,,-976,-6336,-112,-624,-496,-1840,-1720,-7289,-2085,0
115,,-816,-6448,-144,-784,-368,-1808,-1718,-7270,-2085,0
116,,-656,-6560,-208,-944,-272,-1728,-1718,-7285,-2069,0
117,,-496,-6624,-320,-1104,-208,-1632,-1716,-7285,-2086,0
118,,-352,-6672,-448,-1248,-192,-1488,-1715,-7319,-2071,0
119,,-224,-6672,-608,-1376,-224,-1344,-1714,-7353,-2090,0
120,,-128,-6656,-768,-1472,-304,-1168,-1713,-7423,-2074,0
121,,-80,-6592,-928,-1520,-400,-1008,-1713,-7459,-2076,0
122,,-64,-6496,-1072,-1536,-528,-864,-1713,-7494,-2077,0
123,,-80,-6400,-1200,-1520,-688,-736,-1713,-7565,-2079,0
124,,-160,-6288,-1296,-1440,-848,-640,-1714,-7618,-2080,0
125,,-272,-6176,-1360,-1344,-1008,-592,-1732,-7671,-2098,0
126,,-400,-6064,-1360,-1200,-1168,-576,-1716,-7725,-2081,0
127,,-544,-5968,-1344,-1040,-1280,-592,-1699,-7743,-2080,0
128,,-720,-5888,-1264,-880,-1376,-672,-1718,-7762,-2079,0
129,,-880,-5840,-1168,-720,-1440,-768,-1719,-7780,-2079,0
130,,-1024,-5824,-1040,-576,-1456,-912,-1719,-7780,-2095,0
131,,-1152,-5856,-880,-448,-1424,-1072,-1720,-7779,-2092,0
132,,-1248,-5904,-720,-352,-1344,-1232,-1721,-7744,-2091,0
133,,-1296,-5984,-560,-304,-1248,-1392,-1722,-7725,-2089,0
134,,-1312,-6096,-416,-288,-1104,-1536,-1722,-7690,-2088,0
135,,-1280,-6240,-288,-320,-960,-1664,-1721,-7687,-2087,0
136,,-1216,-6384,-192,-384,-800,-1760,-1721,-7669,-2085,0
137,,-1104,-6512,-144,-496,-640,-1808,-1721,-7632,-2085,0
138,,-976,-6656,-128,-624,-480,-1824,-1720,-7613,-2085,0
139,,-816,-6752,-144,-784,-352,-1808,-1718,-7577,-2085,0
140,,-656,-6864,-224,-944,-272,-1728,-1718,-7610,-2086,0
141,,-496,-6928,-320,-1104,-208,-1632,-1716,-7609,-2086,0
142,,-352,-6960,-464,-1248,-208,-1488,-1715,-7643,-2089,0
143,,-224,-6960,-608,-1376,-224,-1328,-1714,-7660,-2073,0
144,,-128,-6912,-784,-1472,-304,-1168,-1713,-7696,-2092,0
145,,-80,-6848,-928,-1536,-400,-1008,-1731,-7731,-2076,0
146,,-64,-6752,-1088,-1536,-544,-848,-1713,-7784,-2077,0
147,,-80,-6640,-1216,-1520,-688,-736,-1713,-7821,-2096,0
148,,-160,-6528,-1312,-1440,-864,-640,-1714,-7891,-2097,0
149,,-272,-6400,-1344,-1328,-1008,-592,-1715,-7910,-2080,0
150,,-400,-6272,-1360,-1200,-1168,-576,-1716,-7946,-2081,0
151,,-544,-6176,-1344,-1040,-1296,-592,-1699,-7982,-2080,0
152,,-720,-6096,-1264,-880,-1376,-672,-1718,-7984,-2079,0
153,,-880,-6032,-1168,-720,-1440,-784,-1719,-7985,-2096,0
154,,-1040,-6016,-1024,-576,-1456,-912,-1737,-7985,-2077,0
155,,-1152,-6032,-880,-448,-1424,-1072,-1720,-7967,-2092,0
156,,-1248,-6096,-704,-352,-1344,-1232,-1721,-7949,-2073,0
157,,-1296,-6176,-544,-304,-1248,-1392,-1722,-7930,-2072,0
158,,-1312,-6272,-400,-288,-1104,-1552,-1722,-7877,-2088,0
159,,-1280,-6400,-288,-320,-960,-1664,-1721,-7858,-2087,0
160,,-1200,-6544,-192,-384,-784,-1776,-1704,-7821,-2102,0
161,,-1104,-6672,-128,-496,-624,-1824,-1721,-7785,-2085,0
162,,-960,-6800,-112,-624,-480,-1824,-1702,-7766,-2068,0
163,,-816,-6912,-144,-784,-352,-1808,-1718,-7748,-2085,0
164,,-656,-7008,-224,-960,-272,-1728,-1735,-7763,-2086,0
165,,-496,-7056,-336,-1104,-208,-1616,-1716,-7745,-2087,0
166,,-336,-7088,-464,-1264,-192,-1488,-1715,-7762,-2089,0
167,,-208,-7072,-608,-1392,-224,-1328,-1714,-7779,-2073,0
168,,-128,-7040,-784,-1472,-304,-1168,-1713,-7832,-2092,0
169,,-80,-6960,-944,-1536,-400,-1008,-1731,-7851,-2093,0
170,,-64,-6864,-1088,-1536,-544,-848,-1713,-7904,-2077,0
171,,-96,-6752,-1216,-1520,-704,-736,-1730,-7957,-2096,0
172,,-160,-6624,-1296,-1440,-864,-640,-1714,-7994,-2080,0
173,,-272,-6496,-1360,-1328,-1024,-592,-1715,-8029,-2098,0
174,,-400,-6368,-1376,-1200,-1168,-576,-1716,-8049,-2098,0
175,,-560,-6272,-1344,-1040,-1296,-592,-1716,-8084,-2080,0
176,,-720,-6192,-1264,-880,-1392,-672,-1718,-8103,-2079,0
177,,-880,-6144,-1168,-720,-1440,-784,-1719,-8104,-2096,0
178,,-1040,-6112,-1024,-560,-1456,-912,-1720,-8087,-2077,0
179,,-1152,-6128,-864,-448,-1424,-1072,-1720,-8069,-2075,0
180,,-1248,-6176,-704,-336,-1344,-1232,-1704,-8034,-2073,0
181,,-1312,-6272,-560,-304,-1248,-1408,-1739,-8032,-2106,0
182,,-1312,-6368,-400,-288,-1104,-1552,-1722,-7980,-2088,0
183,,-1280,-6496,-272,-320,-944,-1680,-1721,-7943,-2087,0
184,,-1200,-6624,-176,-384,-784,-1760,-1704,-7907,-2068,0
185,,-1104,-6768,-128,-496,-624,-1824,-1721,-7887,-2085,0
186,,-960,-6896,-128,-640,-480,-1824,-1719,-7869,-2085,0
187,,-816,-7008,-144,-784,-352,-1808,-1718,-7850,-2085,0
188,,-656,-7104,-240,-960,-256,-1728,-1735,-7848,-2103,0
189,,-480,-7136,-320,-1120,-208,-1616,-1716,-7830,-2069,0
190,,-336,-7168,-464,-1264,-208,-1488,-1715,-7865,-2089,0
191,,-208,-7152,-624,-1392,-224,-1328,-1714,-7865,-2090,0
192,,-128,-7104,-784,-1488,-304,-1152,-1730,-7900,-2075,0
193,,-64,-7040,-944,-1536,-416,-1008,-1713,-7953,-2093,0
194,,-64,-6928,-1088,-1536,-544,-848,-1713,-7972,-2077,0
195,,-96,-6816,-1216,-1504,-704,-736,-1713,-8025,-2096,0
196,,-160,-6688,-1312,-1440,-864,-640,-1714,-8062,-2097,0
197,,-272,-6576,-1360,-1328,-1024,-592,-1715,-8115,-2098,0
198,,-416,-6448,-1376,-1184,-1168,-576,-1716,-8134,-2098,0
199,,-560,-6336,-1328,-1040,-1296,-608,-1716,-8153,-2080,0
200,,-720,-6256,-1264,-864,-1392,-672,-1701,-8171,-2079,0
201,,-880,-6208,-1152,-704,-1440,-784,-1701,-8172,-2078,0
202,,-1040,-6192,-1024,-560,-1440,-928,-1720,-8155,-2094,0
203,,-1152,-6208,-864,-432,-1424,-1072,-1703,-8154,-2075,0
204,,-1248,-6256,-704,-336,-1344,-1248,-1704,-8119,-2090,0
205,,-1296,-6336,-544,-304,-1232,-1408,-1722,-8084,-2089,0
206,,-1312,-6448,-400,-288,-1104,-1552,-1722,-8065,-2088,0
207,,-1264,-6560,-272,-320,-944,-1664,-1704,-8011,-2070,0
208,,-1200,-6704,-176,-400,-784,-1776,-1721,-7992,-2085,0
209,,-1104,-6832,-128,-496,-624,-1824,-1721,-7955,-2085,0
210,,-960,-6960,-128,-640,-480,-1824,-1719,-7937,-2085,0
211,,-800,-7072,-160,-800,-352,-1808,-1718,-7918,-2102,0
212,,-640,-7152,-224,-960,-256,-1728,-1717,-7900,-2086,0
213,,-480,-7200,-336,-1120,-208,-1616,-1716,-7899,-2087,0
214,,-336,-7216,-464,-1264,-208,-1488,-1715,-7916,-2089,0
215,,-208,-7216,-624,-1392,-240,-1328,-1714,-7951,-2090,0
216,,-128,-7184,-784,-1488,-304,-1152,-1730,-7986,-2075,0
217,,-64,-7088,-944,-1536,-416,-992,-1713,-8004,-2076,0
218,,-64,-6992,-1088,-1552,-544,-848,-1730,-8040,-2077,0
219,,-96,-6864,-1216,-1504,-704,-720,-1713,-8077,-2078,0
220,,-176,-6736,-1312,-1440,-880,-640,-1731,-8130,-2097,0
221,,-272,-6608,-1360,-1328,-1024,-592,-1715,-8149,-2098,0
222,,-416,-6496,-1360,-1184,-1184,-576,-1716,-8202,-2081,0
223,,-560,-6384,-1344,-1040,-1296,-608,-1716,-8204,-2097,0
224,,-736,-6304,-1264,-864,-1392,-672,-1718,-8223,-2079,0
225,,-896,-6256,-1152,-704,-1440,-784,-1718,-8223,-2078,0
226,,-1040,-6240,-1008,-560,-1456,-928,-1720,-8223,-2077,0
227,,-1168,-6256,-864,-432,-1424,-1088,-1721,-8205,-2092,0
228,,-1248,-6304,-704,-352,-1344,-1248,-1721,-8171,-2090,0
229,,-1296,-6384,-544,-304,-1232,-1408,-1722,-8135,-2089,0
230,,-1312,-6480,-400,-288,-1088,-1552,-1722,-8082,-2088,0
231,,-1280,-6624,-272,-320,-944,-1680,-1721,-8080,-2087,0
232,,-1200,-6736,-176,-400,-784,-1776,-1721,-8026,-2085,0
233,,-1088,-6864,-128,-496,-624,-1824,-1703,-7990,-2085,0
234,,-944,-6976,-128,-640,-464,-1824,-1702,-7937,-2085,0
235,,-800,-7104,-160,-800,-352,-1792,-1718,-7952,-2085,0
236,,-640,-7184,-224,-960,-256,-1728,-1717,-7934,-2086,0
237,,-480,-7232,-336,-1120,-208,-1616,-1716,-7933,-2087,0
238,,-336,-7248,-464,-1264,-208,-1472,-1715,-7950,-2072,0
239,,-208,-7248,-624,-1392,-240,-1312,-1714,-7985,-2073,0
240,,-112,-7184,-800,-1488,-304,-1152,-1713,-7986,-2092,0
241,,-64,-7120,-960,-1536,-416,-992,-1713,-8038,-2093,0
242,,-64,-7008,-1104,-1536,-560,-848,-1713,-8074,-2095,0
243,,-96,-6896,-1232,-1504,-720,-720,-1713,-8128,-2096,0
244,,-176,-6768,-1312,-1424,-880,-624,-1714,-8164,-2080,0
245,,-272,-6640,-1360,-1328,-1024,-576,-1715,-8183,-2081,0
246,,-416,-6512,-1360,-1184,-1184,-576,-1716,-8219,-2081,0
247,,-576,-6400,-1344,-1024,-1296,-608,-1716,-8221,-2097,0
248,,-736,-6320,-1264,-864,-1392,-688,-1718,-8240,-2096,0
249,,-896,-6272,-1152,-704,-1440,-800,-1718,-8240,-2095,0
250,,-1040,-6256,-1008,-560,-1440,-928,-1720,-8223,-2077,0
251,,-1168,-6256,-848,-432,-1408,-1088,-1721,-8188,-2075,0
252,,-1248,-6320,-688,-336,-1344,-1248,-1704,-8188,-2073,0
253,,-1296,-6400,-544,-288,-1232,-1408,-1705,-8152,-2089,0
254,,-1312,-6496,-384,-288,-1088,-1552,-1722,-8099,-2070,0
255,,-1280,-6624,-272,-320,-944,-1680,-1721,-8080,-2087,0
256,,-1200,-6768,-176,-400,-768,-1776,-1721,-8043,-2085,0
257,,-1088,-6896,-128,-512,-608,-1824,-1720,-8007,-2085,0
258,,-944,-7008,-128,-640,-464,-1824,-1702,-7971,-2085,0
259,,-784,-7120,-160,-800,-336,-1792,-1701,-7951,-2085,0
260,,-624,-7200,-240,-976,-256,-1728,-1717,-7951,-2103,0
261,,-480,-7264,-336,-1136,-208,-1616,-1733,-7967,-2087,0
262,,-320,-7264,-480,-1280,-208,-1472,-1714,-7967,-2089,0
263,,-208,-7264,-640,-1408,-240,-1312,-1731,-8002,-2090,0
264,,-112,-7200,-800,-1488,-304,-1152,-1713,-8003,-2092,0
265,,-64,-7136,-960,-1536,-416,-992,-1713,-8055,-2093,0
266,,-64,-7024,-1104,-1536,-560,-832,-1713,-8091,-2078,0
267,,-96,-6912,-1216,-1504,-720,-720,-1713,-8145,-2078,0
268,,-176,-6784,-1312,-1424,-880,-624,-1714,-8181,-2080,0
269,,-272,-6656,-1360,-1312,-1040,-576,-1698,-8218,-2081,0
270,,-432,-6528,-1360,-1184,-1184,-576,-1733,-8236,-2081,0
271,,-576,-6432,-1328,-1024,-1312,-608,-1716,-8272,-2080,0
272,,-736,-6352,-1248,-848,-1392,-688,-1701,-8274,-2079,0
273,,-896,-6304,-1136,-688,-1440,-800,-1701,-8275,-2078,0
274,,-1040,-6288,-1008,-544,-1456,-928,-1703,-8275,-2077,0
275,,-1168,-6304,-848,-432,-1408,-1088,-1721,-8240,-2075,0
276,,-1264,-6352,-688,-336,-1328,-1264,-1721,-8205,-2090,0
277,,-1296,-6448,-528,-288,-1232,-1424,-1705,-8203,-2089,0
278,,-1312,-6544,-384,-288,-1088,-1568,-1722,-8150,-2087,0
279,,-1280,-6672,-272,-320,-944,-1696,-1721,-8131,-2104,0
280,,-1200,-6800,-176,-400,-768,-1776,-1721,-8077,-2085,0
281,,-1088,-6928,-128,-512,-608,-1824,-1720,-8041,-2085,0
282,,-960,-7056,-128,-656,-464,-1840,-1736,-8022,-2102,0
283,,-784,-7152,-160,-816,-336,-1792,-1718,-7986,-2085,0
284,,-624,-7232,-240,-976,-256,-1712,-1717,-7985,-2086,0
285,,-464,-7296,-336,-1136,-208,-1600,-1716,-8001,-2070,0
286,,-320,-7312,-496,-1280,-208,-1472,-1714,-8018,-2106,0
287,,-208,-7296,-640,-1408,-240,-1312,-1731,-8036,-2090,0
288,,-112,-7232,-800,-1488,-304,-1136,-1713,-8037,-2075,0
289,,-80,-7168,-960,-1536,-432,-976,-1731,-8107,-2076,0
290,,-64,-7056,-1104,-1536,-560,-832,-1713,-8125,-2078,0
291,,-96,-6944,-1232,-1504,-720,-720,-1713,-8179,-2096,0
292,,-176,-6800,-1312,-1424,-880,-624,-1714,-8198,-2080,0
293,,-288,-6688,-1360,-1312,-1040,-576,-1715,-8252,-2081,0
294,,-432,-6560,-1360,-1168,-1184,-576,-1715,-8270,-2081,0
295,,-576,-6448,-1328,-1008,-1312,-608,-1699,-8289,-2080,0
296,,-752,-6384,-1264,-848,-1392,-688,-1718,-8308,-2096,0
297,,-912,-6336,-1136,-688,-1440,-800,-1719,-8309,-2078,0
298,,-1056,-6320,-1008,-544,-1440,-944,-1720,-8292,-2094,0
299,,-1168,-6336,-848,-432,-1408,-1104,-1721,-8274,-2093,0
300,,-1264,-6384,-688,-336,-1328,-1264,-1721,-8239,-2090,0
301,,-1296,-6464,-528,-288,-1216,-1424,-1705,-8203,-2089,0
302,,-1312,-6576,-384,-288,-1072,-1568,-1722,-8167,-2087,0
303,,-1264,-6688,-256,-320,-928,-1696,-1704,-8131,-2086,0
304,,-1200,-6816,-176,-400,-768,-1776,-1721,-8094,-2085,0
305,,-1088,-6960,-128,-512,-608,-1824,-1720,-8075,-2085,0
306,,-944,-7072,-128,-656,-464,-1824,-1719,-8039,-2085,0
307,,-784,-7184,-160,-816,-336,-1792,-1718,-8020,-2085,0
308,,-624,-7264,-240,-976,-256,-1712,-1717,-8019,-2086,0
309,,-464,-7312,-352,-1136,-208,-1600,-1716,-8018,-2087,0
310,,-320,-7328,-480,-1280,-208,-1456,-1714,-8035,-2072,0
311,,-192,-7312,-640,-1408,-240,-1296,-1713,-8053,-2073,0
312,,-112,-7264,-816,-1488,-320,-1136,-1713,-8088,-2092,0
313,,-64,-7184,-960,-1536,-432,-976,-1713,-8124,-2076,0
314,,-64,-7072,-1104,-1536,-560,-832,-1713,-8142,-2078,0
315,,-112,-6960,-1232,-1504,-720,-720,-1730,-8196,-2096,0
316,,-176,-6816,-1312,-1424,-896,-624,-1714,-8232,-2080,0
317,,-288,-6688,-1360,-1312,-1040,-576,-1715,-8252,-2081,0
318,,-432,-6576,-1360,-1168,-1184,-576,-1715,-8288,-2081,0
319,,-592,-6464,-1328,-1008,-1312,-608,-1717,-8306,-2080,0
320,,-752,-6400,-1248,-848,-1392,-688,-1718,-8325,-2079,0
321,,-912,-6352,-1136,-688,-1440,-800,-1719,-8326,-2078,0
322,,-1056,-6336,-1008,-544,-1440,-944,-1720,-8309,-2094,0
323,,-1168,-6352,-848,-416,-1408,-1104,-1704,-8291,-2093,0
324,,-1264,-6400,-672,-336,-1328,-1264,-1721,-8256,-2073,0
325,,-1296,-6480,-528,-288,-1216,-1424,-1705,-8220,-2089,0
326,,-1312,-6592,-384,-288,-1072,-1568,-1722,-8184,-2087,0
327,,-1264,-6720,-256,-336,-928,-1696,-1721,-8165,-2086,0
328,,-1200,-6864,-176,-416,-752,-1776,-1738,-8129,-2085,0
329,,-1088,-6976,-128,-528,-608,-1824,-1737,-8092,-2085,0
330,,-944,-7104,-128,-656,-448,-1840,-1719,-8055,-2102,0
331,,-784,-7200,-160,-816,-336,-1792,-1718,-8037,-2085,0
332,,-624,-7280,-240,-976,-240,-1712,-1717,-8019,-2086,0
333,,-464,-7328,-352,-1136,-208,-1600,-1716,-8035,-2087,0
334,,-320,-7360,-496,-1280,-208,-1456,-1714,-8069,-2089,0
335,,-192,-7328,-640,-1408,-240,-1296,-1713,-8070,-2073,0
336,,-112,-7280,-816,-1488,-320,-1136,-1713,-8105,-2092,0
337,,-64,-7200,-976,-1536,-432,-976,-1713,-8141,-2094,0
338,,-64,-7104,-1104,-1536,-576,-832,-1713,-8194,-2078,0
339,,-96,-6992,-1232,-1504,-720,-704,-1713,-8230,-2079,0
340,,-192,-6848,-1328,-1424,-896,-624,-1731,-8266,-2097,0
341,,-304,-6736,-1360,-1312,-1040,-576,-1732,-8303,-2081,0
342,,-432,-6608,-1360,-1168,-1200,-576,-1715,-8340,-2081,0
343,,-592,-6512,-1328,-1008,-1312,-608,-1717,-8357,-2080,0
344,,-752,-6432,-1248,-848,-1392,-688,-1718,-8359,-2079,0
345,,-912,-6384,-1136,-688,-1440,-800,-1719,-8360,-2078,0
346,,-1056,-6368,-992,-544,-1456,-944,-1720,-8360,-2077,0
347,,-1184,-6384,-848,-416,-1408,-1104,-1721,-8325,-2093,0
348,,-1264,-6432,-672,-336,-1328,-1280,-1721,-8290,-2091,0
349,,-1296,-6528,-528,-288,-1216,-1424,-1705,-8271,-2089,0
350,,-1312,-6640,-368,-288,-1072,-1568,-1722,-8235,-2070,0
351,,-1264,-6752,-256,-320,-912,-1696,-1704,-8181,-2086,0
352,,-1184,-6880,-176,-400,-752,-1776,-1704,-8146,-2085,0
353,,-1072,-7008,-128,-528,-592,-1824,-1720,-8109,-2085,0
354,,-944,-7136,-128,-672,-448,-1824,-1736,-8089,-2085,0
355,,-784,-7232,-160,-816,-336,-1792,-1718,-8071,-2085,0
356,,-608,-7312,-240,-992,-256,-1696,-1717,-8070,-2069,0
357,,-464,-7360,-352,-1136,-208,-1600,-1716,-8069,-2087,0
358,,-320,-7376,-496,-1296,-208,-1456,-1732,-8086,-2089,0
359,,-192,-7344,-656,-1408,-240,-1296,-1713,-8087,-2091,0
360,,-112,-7296,-816,-1488,-320,-1136,-1713,-8122,-2092,0
361,,-64,-7216,-976,-1536,-432,-976,-1713,-8158,-2094,0
362,,-64,-7104,-1120,-1536,-576,-832,-1713,-8194,-2095,0
363,,-96,-6976,-1232,-1504,-736,-704,-1713,-8230,-2079,0
364,,-192,-6848,-1312,-1424,-896,-624,-1731,-8266,-2080,0
365,,-288,-6720,-1360,-1296,-1040,-576,-1698,-8286,-2081,0
366,,-448,-6592,-1360,-1152,-1200,-576,-1715,-8323,-2081,0
