166,,-24096,4016,-384,-992,656,-640,-496,8199
167,,-22160,-304,-336,-1104,576,-432,-480,8199
168,,-19568,-4816,-352,-1232,480,-192,-496,8199
169,,-16416,-9072,-352,-1296,304,0,-464,8199
170,,-12832,-13088,-336,-1344,176,208,-480,8199
171,,-8768,-16800,-368,-1392,-32,384,-512,8199
172,,-4432,-19968,-336,-1312,-240,576,-512,8199
173,,-176,-22304,-336,-1280,-464,720,-512,8199
174,,4320,-24208,-352,-1120,-640,832,-496,8199
175,,8592,-25296,-352,-992,-880,880,-512,8199
176,,12544,-25744,-352,-848,-1088,928,-528,8199
177,,16192,-25296,-320,-656,-1280,992,-464,8199
178,,19328,-24128,-336,-448,-1472,912,-528,8199
179,,21744,-22208,-336,-240,-1632,848,-496,8199
180,,23616,-19600,-320,-16,-1712,688,-544,8199
181,,24736,-16384,-304,224,-1808,592,-480,8199
182,,25168,-12784,-288,432,-1808,416,-496,8199
183,,24672,-8704,-320,624,-1856,256,-464,8199
184,,23536,-4288,-320,768,-1808,32,-480,8199
185,,21600,48,-320,944,-1712,-176,-464,8199
186,,18992,4560,-304,1008,-1584,-432,-528,8199
187,,15824,8816,-336,1088,-1456,-624,-496,8199
188,,12272,12800,-336,1152,-1264,-816,-496,8199
189,,8208,16528,-320,1120,-1072,-1040,-464,8199
190,,3792,19680,-336,1072,-896,-1216,-496,8199
191,,-480,22064,-320,976,-688,-1344,-496,8199
192,,-4944,23984,-320,896,-464,-1456,-464,8199
193,,-9184,25040,-304,768,-224,-1488,-496,8199
194,,-13184,25488,-320,560,-32,-1536,-464,8199
195,,-16880,25056,-320,400,112,-1552,-480,8199
196,,-19968,23856,-336,224,304,-1520,-464,8199
197,,-22384,21920,-336,-16,448,-1408,-448,8199
198,,-24256,19264,-368,-208,576,-1360,-480,8199
199,,-25296,16128,-368,-416,624,-1200,-480,8199
200,,-25792,12544,-368,-624,640,-1072,-512,8199
201,,-25376,8512,-336,-800,672,-848,-480,8199
202,,-24192,4080,-352,-960,640,-688,-464,8199
203,,-22288,-256,-368,-1088,576,-464,-496,8199
204,,-19696,-4768,-336,-1216,432,-288,-496,8199
205,,-16496,-9040,-352,-1264,336,-32,-496,8199
206,,-12992,-13056,-384,-1312,176,128,-528,8199
207,,-8928,-16672,-368,-1312,16,320,-464,8199
208,,-4544,-19920,-368,-1280,-192,480,-512,8199
209,,-304,-22304,-384,-1200,-384,624,-512,8199
210,,4192,-24208,-368,-1136,-608,704,-496,8199
211,,8432,-25344,-368,-976,-816,800,-496,8199
212,,12432,-25808,-336,-848,-992,832,-512,8199
213,,16112,-25376,-336,-656,-1168,848,-496,8199
214,,19296,-24192,-336,-464,-1376,800,-512,8199
215,,21728,-22336,-352,-256,-1472,720,-528,8199
216,,23584,-19632,-320,-64,-1584,640,-512,8199
217,,24736,-16448,-288,192,-1648,512,-480,8199
218,,25168,-12848,-272,416,-1680,384,-432,8199
219,,24784,-8816,-288,544,-1696,192,-464,8199
220,,23536,-4480,-320,688,-1648,-16,-512,8199
221,,21712,-128,-304,816,-1568,-224,-480,8199
222,,19168,4384,-304,960,-1504,-384,-464,8199
223,,15968,8688,-288,1008,-1376,-640,-480,8199
224,,12416,12736,-304,1040,-1184,-832,-464,8199
225,,8336,16496,-272,1040,-1008,-976,-448,8199
226,,3952,19664,-304,992,-816,-1152,-480,8199
227,,-368,22112,-304,976,-576,-1264,-464,8199
228,,-4848,24000,-288,832,-432,-1424,-480,8199
229,,-9072,25072,-304,736,-224,-1440,-464,8199
230,,-13088,25520,-336,560,-64,-1488,-464,8199
231,,-16720,25120,-288,384,160,-1472,-464,8199
232,,-19904,23920,-320,208,304,-1424,-448,8199
233,,-22336,22032,-304,48,448,-1392,-464,8199
234,,-24224,19424,-336,-176,560,-1280,-448,8199
235,,-25360,16256,-336,-384,608,-1168,-432,8199
236,,-25824,12688,-368,-592,624,-1040,-512,8199
237,,-25440,8640,-320,-768,640,-880,-464,8199
238,,-24208,4256,-320,-912,656,-608,-448,8199
239,,-22368,-112,-368,-1056,560,-496,-496,8199
240,,-19744,-4624,-288,-1152,464,-304,-480,8199
241,,-16608,-8896,-368,-1200,336,-112,-496,8199
242,,-13056,-12896,-384,-1264,208,128,-464,8199
243,,-9040,-16608,-320,-1248,16,272,-480,8199
244,,-4672,-19840,-336,-1216,-160,448,-496,8199
245,,-400,-22256,-368,-1168,-384,560,-496,8199
246,,4096,-24224,-368,-1056,-560,624,-512,8199
247,,8400,-25360,-304,-944,-768,736,-496,8199
248,,12368,-25824,-336,-816,-928,736,-512,8199
249,,16096,-25408,-304,-608,-1072,752,-512,8199
250,,19216,-24272,-336,-448,-1264,752,-512,8199
251,,21680,-22368,-336,-272,-1424,672,-480,8199
252,,23600,-19776,-336,-64,-1488,608,-512,8199
253,,24720,-16624,-304,128,-1584,480,-496,8199
254,,25184,-13040,-304,336,-1584,336,-464,8199
255,,24832,-8976,-304,480,-1600,128,-512,8199
256,,23680,-4576,-304,672,-1584,-32,-480,8199
257,,21792,-240,-304,784,-1504,-240,-496,8199
258,,19248,4320,-320,896,-1424,-416,-480,8199
259,,16096,8608,-304,928,-1312,-624,-448,8199
260,,12560,12656,-336,992,-1152,-816,-464,8199
261,,8512,16320,-288,976,-976,-944,-448,8199
262,,4112,19552,-320,992,-784,-1104,-480,8199
263,,-144,22016,-304,896,-592,-1216,-448,8199
264,,-4720,23936,-336,784,-400,-1328,-448,8199
265,,-8944,25072,-320,672,-240,-1408,-464,8199
266,,-12976,25536,-320,512,-64,-1440,-464,8199
267,,-16624,25184,-304,384,160,-1440,-448,8199
268,,-19856,24048,-304,176,288,-1408,-448,8199
269,,-22304,22096,-352,-16,400,-1360,-480,8199
270,,-24208,19488,-352,-192,496,-1296,-480,8199
271,,-25360,16384,-304,-368,560,-1184,-480,8199
272,,-25792,12800,-288,-560,608,-1008,-464,8199
273,,-25408,8752,-336,-720,624,-848,-480,8199
274,,-24320,4416,-320,-848,576,-704,-496,8199
275,,-22480,48,-368,-1008,560,-512,-512,8199
276,,-19824,-4480,-336,-1104,464,-352,-512,8199
277,,-16752,-8736,-304,-1152,352,-128,-480,8199
278,,-13232,-12816,-336,-1216,192,48,-496,8199
279,,-9232,-16528,-352,-1200,32,192,-512,8199
280,,-4800,-19760,-336,-1168,-144,352,-496,8199
281,,-512,-22240,-336,-1120,-288,464,-496,8199
282,,3968,-24208,-352,-1024,-496,576,-512,8199
283,,8272,-25344,-288,-880,-672,656,-448,8199
284,,12272,-25824,-336,-784,-880,688,-480,8199
285,,15968,-25472,-336,-656,-1056,704,-496,8199
286,,19168,-24352,-320,-448,-1184,656,-496,8199
287,,21632,-22512,-368,-288,-1344,592,-528,8199
288,,23536,-19888,-320,-96,-1408,496,-512,8199
289,,24704,-16736,-320,112,-1472,384,-496,8199
290,,25216,-13152,-304,256,-1520,256,-496,8199
291,,24896,-9072,-304,480,-1488,128,-480,8199
292,,23776,-4736,-288,592,-1472,-48,-464,8199
293,,21904,-336,-304,736,-1424,-224,-480,8199
294,,19328,4176,-320,784,-1376,-432,-480,8199
295,,16208,8464,-336,864,-1232,-608,-496,8199
296,,12688,12512,-288,912,-1072,-784,-480,8199
297,,8640,16208,-288,912,-944,-944,-464,8199
298,,4288,19488,-288,880,-752,-1088,-464,8199
299,,-32,21984,-288,832,-608,-1184,-432,8199
300,,-4544,23904,-272,720,-384,-1280,-480,8199
301,,-8816,25040,-304,624,-208,-1360,-464,8199
302,,-12864,25536,-304,496,-48,-1424,-464,8199
303,,-16528,25216,-304,320,144,-1408,-480,8199
304,,-19776,24096,-320,176,240,-1392,-464,8199
305,,-22240,22192,-320,-16,400,-1328,-480,8199
306,,-24160,19600,-352,-224,448,-1248,-480,8199
307,,-25344,16480,-304,-384,528,-1152,-464,8199
308,,-25808,12944,-352,-528,608,-976,-480,8199
309,,-25472,8912,-336,-704,592,-848,-464,8199
310,,-24368,4544,-320,-832,576,-672,-480,8199
311,,-22560,176,-352,-944,512,-528,-480,8199
312,,-19968,-4352,-352,-1056,464,-352,-480,8199
313,,-16832,-8672,-336,-1120,304,-176,-480,8199
314,,-13376,-12704,-320,-1152,192,0,-480,8199
315,,-9296,-16400,-336,-1152,48,192,-464,8199
316,,-4992,-19680,-320,-1152,-96,288,-512,8199
317,,-688,-22208,-384,-1120,-336,400,-512,8199
318,,3792,-24144,-384,-1008,-464,512,-512,8199
319,,8112,-25344,-320,-912,-656,560,-480,8199
320,,12112,-25840,-352,-768,-832,624,-496,8199
321,,15840,-25488,-320,-608,-976,608,-512,8199
322,,19120,-24432,-304,-448,-1136,608,-496,8199
323,,21584,-22560,-288,-256,-1232,576,-496,8199
324,,23568,-20000,-320,-96,-1344,464,-480,8199
325,,24720,-16864,-336,96,-1424,384,-512,8199
326,,25216,-13312,-304,224,-1456,224,-512,8199
327,,24960,-9280,-288,416,-1424,112,-480,8199
328,,23840,-4896,-288,544,-1424,-48,-464,8199
329,,22000,-512,-320,640,-1376,-240,-528,8199
330,,19424,3984,-288,720,-1280,-432,-496,8199
331,,16304,8352,-304,832,-1184,-592,-464,8199
332,,12832,12368,-336,848,-1040,-736,-448,8199
333,,8784,16112,-304,832,-912,-960,-480,8199
334,,4416,19376,-352,832,-752,-1072,-496,8199
335,,80,21888,-288,768,-560,-1168,-480,8199
336,,-4400,23824,-336,704,-400,-1248,-496,8199
337,,-8688,24992,-304,592,-256,-1328,-496,8199
338,,-12704,25552,-304,448,-80,-1392,-448,8199
339,,-16400,25232,-320,336,96,-1408,-480,8199
340,,-19632,24192,-304,192,240,-1344,-432,8199
341,,-22160,22288,-320,0,320,-1328,-480,8199
342,,-24096,19776,-336,-176,448,-1216,-448,8199
343,,-25360,16592,-336,-368,496,-1168,-480,8199
344,,-25856,13120,-368,-528,544,-992,-464,8199
345,,-25584,9056,-320,-672,560,-864,-512,8199
346,,-24496,4704,-352,-800,528,-736,-480,8199
347,,-22640,368,-336,-896,480,-544,-496,8199
348,,-20112,-4192,-336,-1040,352,-384,-496,8199
349,,-17024,-8512,-352,-1072,288,-192,-464,8199
350,,-13504,-12576,-336,-1104,192,-32,-496,8199
351,,-9536,-16336,-368,-1152,16,96,-512,8199
352,,-5152,-19584,-336,-1104,-96,240,-512,8199
353,,-784,-22096,-352,-1024,-256,384,-496,8199
354,,3664,-24096,-304,-960,-416,480,-496,8199
355,,8000,-25312,-336,-848,-624,512,-512,8199
356,,12016,-25856,-352,-736,-800,544,-496,8199
357,,15728,-25584,-336,-592,-928,592,-480,8199
358,,18992,-24480,-352,-480,-1120,528,-512,8199
359,,21504,-22672,-336,-304,-1216,496,-512,8199
360,,23472,-20144,-320,-128,-1296,400,-512,8199
361,,24688,-16992,-320,16,-1360,320,-512,8199
362,,25248,-13488,-288,192,-1376,224,-496,8199
363,,24976,-9440,-304,368,-1392,48,-512,8199
364,,23904,-5072,-272,464,-1392,-112,-496,8199
365,,22080,-720,-320,608,-1376,-272,-512,8199
366,,19568,3808,-320,672,-1264,-432,-496,8199
367,,16480,8160,-304,768,-1136,-608,-464,8199
368,,12928,12224,-304,800,-1024,-752,-496,8199
369,,8976,15936,-320,800,-896,-928,-496,8199
370,,4608,19264,-336,768,-736,-1072,-496,8199
371,,288,21808,-304,736,-560,-1152,-512,8199
372,,-4176,23792,-336,656,-400,-1248,-480,8199
373,,-8496,25024,-320,576,-224,-1296,-480,8199
374,,-12544,25568,-288,448,-32,-1328,-464,8199
375,,-16256,25296,-352,272,64,-1344,-480,8199
376,,-19584,24240,-320,160,192,-1328,-464,8199
377,,-22112,22400,-336,-32,320,-1280,-464,8199
378,,-24080,19888,-320,-208,384,-1216,-496,8199
379,,-25312,16784,-336,-368,528,-1104,-464,8199
380,,-25840,13264,-336,-512,528,-976,-480,8199
381,,-25584,9248,-320,-688,544,-848,-496,8199
382,,-24544,4864,-336,-800,528,-720,-496,8199
383,,-22752,528,-352,-928,448,-544,-528,8199
384,,-20224,-3952,-320,-1008,416,-368,-464,8199
385,,-17120,-8368,-352,-1088,272,-208,-480,8199
386,,-13680,-12400,-336,-1184,192,-32,-512,8199
387,,-9712,-16192,-384,-1184,0,64,-528,8199
388,,-5344,-19504,-368,-1120,-128,240,-528,8199
389,,-976,-22080,-352,-1056,-304,336,-512,8199
390,,3472,-24032,-336,-976,-448,416,-496,8199
391,,7792,-25296,-320,-848,-608,512,-512,8199
392,,11856,-25856,-336,-720,-752,528,-496,8199
393,,15600,-25616,-320,-608,-928,544,-496,8199
394,,18880,-24576,-336,-448,-1056,512,-512,8199
395,,21440,-22720,-272,-288,-1184,512,-496,8199
396,,23440,-20240,-336,-128,-1264,432,-496,8199
397,,24672,-17120,-288,16,-1344,288,-528,8199
398,,25216,-13616,-320,176,-1344,192,-512,8199
399,,25008,-9632,-320,336,-1360,48,-480,8199
400,,23936,-5248,-304,480,-1360,-128,-496,8199
401,,22176,-848,-336,592,-1296,-256,-496,8199
402,,19712,3616,-320,688,-1232,-448,-464,8199
403,,16608,7984,-304,736,-1120,-608,-480,8199
404,,13104,12048,-304,768,-1008,-752,-512,8199
405,,9200,15840,-304,736,-880,-896,-496,8199
406,,4768,19168,-336,768,-768,-1040,-512,8199
407,,464,21744,-272,736,-544,-1168,-480,8199
408,,-4016,23744,-336,624,-384,-1216,-496,8199
409,,-8384,25008,-288,560,-208,-1312,-496,8199
410,,-12384,25520,-304,416,-96,-1328,-480,8199
411,,-16112,25360,-288,304,96,-1344,-448,8199
412,,-19456,24304,-320,128,224,-1328,-464,8199
413,,-22000,22512,-336,-48,336,-1248,-464,8199
414,,-23984,20032,-320,-160,432,-1200,-480,8199
415,,-25296,16880,-320,-400,448,-1120,-496,8199
416,,-25824,13424,-320,-512,512,-1008,-480,8199
417,,-25680,9440,-352,-656,496,-848,-480,8199
418,,-24624,5088,-352,-784,496,-704,-496,8199
419,,-22832,672,-336,-864,496,-512,-464,8199
420,,-20384,-3840,-320,-992,400,-384,-496,8199
421,,-17312,-8208,-336,-1072,256,-224,-512,8199
422,,-13808,-12240,-368,-1088,176,-48,-480,8199
423,,-9840,-16032,-352,-1104,48,80,-480,8199
424,,-5520,-19408,-368,-1104,-128,208,-496,8199
425,,-1168,-21968,-384,-1040,-288,320,-512,8199
426,,3264,-24016,-368,-976,-448,416,-528,8199
427,,7664,-25312,-384,-864,-624,464,-512,8199
428,,11680,-25840,-336,-736,-768,528,-512,8199
429,,15408,-25648,-352,-624,-912,512,-512,8199
430,,18768,-24624,-336,-432,-1040,512,-512,8199
431,,21328,-22864,-320,-304,-1136,448,-512,8199
432,,23360,-20368,-288,-128,-1232,384,-480,8199
433,,24640,-17296,-320,16,-1312,272,-496,8199
434,,25232,-13808,-304,192,-1344,208,-480,8199
435,,25008,-9840,-336,352,-1360,48,-480,8199
436,,24032,-5456,-304,448,-1344,-112,-512,8199
437,,22272,-1072,-352,592,-1296,-304,-480,8199
438,,19808,3392,-320,688,-1216,-448,-512,8199
439,,16752,7808,-304,768,-1136,-592,-448,8199
440,,13296,11904,-336,752,-1024,-768,-496,8199
441,,9328,15664,-288,816,-864,-944,-480,8199
442,,5024,19040,-304,768,-688,-1024,-464,8199
443,,672,21648,-336,688,-560,-1152,-496,8199
444,,-3792,23728,-320,672,-352,-1200,-448,8199
445,,-8192,24960,-288,528,-240,-1312,-464,8199
446,,-12240,25568,-336,400,-48,-1360,-480,8199
447,,-15984,25376,-320,272,64,-1376,-496,8199
448,,-19360,24336,-368,96,192,-1328,-512,8199
449,,-21952,22592,-336,-48,352,-1280,-480,8199
450,,-23952,20144,-352,-176,432,-1200,-448,8199
451,,-25280,17104,-352,-352,496,-1088,-464,8199
452,,-25840,13584,-336,-544,512,-992,-496,8199
453,,-25680,9648,-368,-704,512,-832,-496,8199
454,,-24672,5232,-352,-800,544,-720,-480,8199
455,,-22944,864,-352,-944,448,-544,-496,8199
456,,-20496,-3600,-368,-992,384,-352,-480,8199
457,,-17440,-8016,-304,-1072,304,-224,-496,8199
458,,-14000,-12112,-368,-1120,160,-48,-512,8199
459,,-10032,-15920,-336,-1120,16,96,-496,8199
460,,-5712,-19248,-336,-1072,-128,240,-512,8199
461,,-1360,-21888,-304,-1024,-256,320,-512,8199
462,,3104,-23936,-304,-976,-432,432,-480,8199
463,,7472,-25264,-352,-864,-624,464,-496,8199
464,,11536,-25840,-352,-752,-768,496,-528,8199
465,,15296,-25680,-352,-608,-912,528,-496,8199
466,,18672,-24672,-320,-432,-1040,544,-496,8199
467,,21280,-22960,-320,-272,-1168,480,-496,8199
468,,23280,-20480,-320,-128,-1264,368,-496,8199
469,,24672,-17440,-288,64,-1232,320,-480,8199
470,,25200,-13968,-352,160,-1344,128,-528,8199
471,,25072,-10016,-320,352,-1360,64,-464,8199
472,,24080,-5632,-320,496,-1328,-128,-512,8199
473,,22384,-1264,-320,592,-1280,-288,-512,8199
474,,19952,3296,-304,672,-1200,-448,-496,8199
475,,16880,7648,-320,736,-1104,-624,-496,8199
476,,13424,11728,-320,768,-992,-784,-496,8199
477,,9504,15536,-336,784,-848,-880,-464,8199
478,,5168,18944,-288,768,-688,-1072,-464,8199
479,,848,21520,-320,704,-512,-1168,-480,8199
480,,-3648,23600,-304,624,-352,-1248,-496,8199
481,,-8000,24960,-288,544,-192,-1280,-480,8199
482,,-12048,25568,-256,416,0,-1312,-448,8199
483,,-15840,25440,-336,288,128,-1344,-464,8199
484,,-19216,24432,-336,96,208,-1360,-480,8199
485,,-21808,22752,-304,-32,368,-1280,-464,8199
486,,-23872,20192,-352,-240,448,-1200,-496,8199
487,,-25248,17248,-320,-384,496,-1104,-496,8199
488,,-25808,13680,-336,-544,528,-960,-496,8199
489,,-25696,9808,-368,-688,512,-880,-480,8199
490,,-24720,5456,-336,-800,528,-672,-480,8199
491,,-23040,1040,-336,-912,512,-528,-480,8199
492,,-20592,-3440,-368,-976,400,-384,-448,8199
493,,-17584,-7824,-336,-1088,304,-208,-496,8199
494,,-14112,-11936,-336,-1104,176,-32,-496,8199
495,,-10224,-15712,-336,-1120,32,96,-496,8199
496,,-5888,-19152,-352,-1088,-96,256,-512,8199
497,,-1536,-21808,-320,-1040,-256,336,-480,8199
498,,2960,-23872,-368,-928,-432,464,-496,8199
499,,7296,-25248,-352,-880,-624,512,-464,8199
500,,11376,-25840,-320,-720,-800,528,-496,8199
501,,15152,-25680,-320,-592,-896,560,-496,8199
502,,18512,-24736,-336,-448,-1056,512,-512,8199
503,,21184,-23008,-336,-288,-1152,480,-480,8199
504,,23184,-20608,-320,-128,-1264,400,-480,8199
505,,24656,-17584,-304,64,-1296,288,-496,8199
506,,25232,-14064,-304,224,-1392,192,-496,8199
507,,25120,-10192,-336,352,-1392,0,-512,8199
