80,,-416,-5904,-1328,-1168,-1152,-592,-1698,-7537,-2063,0
81,,-560,-5808,-1312,-1024,-1264,-624,-1699,-7556,-2080,0
82,,-720,-5712,-1232,-864,-1360,-704,-1701,-7556,-2079,0
83,,-880,-5664,-1136,-704,-1408,-800,-1701,-7557,-2078,0
84,,-1024,-5648,-1008,-576,-1424,-928,-1719,-7557,-2077,0
85,,-1136,-5680,-864,-464,-1392,-1088,-1720,-7557,-2092,0
86,,-1216,-5152,-704,-368,-1312,-1232,-1704,-6908,-2073,0
87,,-1264,-4960,-544,-320,-1216,-1392,-1704,-6600,-2072,0
88,,-1280,-5088,-400,-304,-1088,-1536,-1704,-6598,-2071,0
89,,-1248,-5280,-288,-336,-928,-1648,-1704,-6630,-2070,0
90,,-1168,-5456,-208,-416,-768,-1744,-1704,-6645,-2086,0
91,,-1072,-5616,-160,-512,-624,-1792,-1703,-6659,-2085,0
92,,-944,-5760,-144,-640,-480,-1792,-1702,-6658,-2068,0
93,,-784,-5888,-176,-800,-368,-1776,-1701,-6673,-2085,0
94,,-624,-6000,-240,-960,-272,-1696,-1700,-6689,-2069,0
95,,-480,-6080,-352,-1104,-240,-1584,-1699,-6740,-2070,0
96,,-336,-6112,-480,-1248,-224,-1456,-1698,-6756,-2072,0
97,,-224,-6128,-624,-1360,-256,-1312,-1697,-6808,-2073,0
98,,-144,-6096,-784,-1456,-320,-1152,-1714,-6843,-2075,0
99,,-96,-6032,-944,-1504,-432,-1008,-1713,-6896,-2093,0
100,,-80,-5952,-1072,-1504,-560,-864,-1696,-6948,-2077,0
101,,-112,-5856,-1200,-1472,-704,-736,-1696,-7002,-2079,0
102,,-192,-5760,-1280,-1408,-864,-656,-1713,-7073,-2079,0
103,,-288,-5648,-1328,-1296,-1008,-592,-1698,-7108,-2063,0
104,,-432,-5536,-1344,-1168,-1152,-592,-1715,-7145,-2080,0
105,,-576,-5456,-1296,-1024,-1280,-624,-1716,-7198,-2063,0
106,,-720,-5376,-1232,-864,-1360,-704,-1701,-7198,-2079,0
107,,-880,-5344,-1136,-704,-1408,-800,-1701,-7216,-2078,0
108,,-1008,-5328,-992,-576,-1424,-928,-1702,-7216,-2060,0
109,,-1136,-5360,-848,-448,-1392,-1088,-1703,-7216,-2075,0
110,,-1216,-5408,-688,-368,-1312,-1248,-1704,-7180,-2073,0
111,,-1264,-5488,-544,-320,-1216,-1392,-1704,-7163,-2072,0
112,,-1280,-5600,-400,-304,-1072,-1536,-1704,-7126,-2071,0
113,,-1232,-5712,-288,-336,-928,-1648,-1687,-7090,-2070,0
114,,-1168,-5856,-208,-416,-768,-1744,-1704,-7071,-2086,0
115,,-1072,-5984,-160,-528,-624,-1792,-1720,-7051,-2085,0
116,,-944,-6112,-144,-656,-480,-1792,-1719,-7033,-2068,0
117,,-784,-6208,-176,-800,-352,-1760,-1701,-6997,-2068,0
118,,-624,-6288,-256,-960,-272,-1696,-1700,-6996,-2086,0
119,,-480,-6352,-352,-1104,-224,-1584,-1699,-7012,-2070,0
120,,-336,-6368,-480,-1248,-224,-1456,-1698,-7029,-2072,0
121,,-224,-6352,-640,-1360,-256,-1312,-1697,-7047,-2090,0
122,,-144,-6304,-784,-1456,-336,-1152,-1714,-7082,-2075,0
123,,-96,-6240,-944,-1504,-432,-992,-1713,-7117,-2076,0
124,,-80,-6144,-1072,-1504,-560,-848,-1696,-7153,-2060,0
125,,-112,-6032,-1200,-1472,-704,-736,-1696,-7190,-2079,0
126,,-192,-5920,-1280,-1408,-880,-656,-1713,-7260,-2079,0
127,,-288,-5792,-1328,-1296,-1024,-608,-1698,-7279,-2080,0
128,,-432,-5680,-1344,-1168,-1152,-592,-1715,-7298,-2080,0
129,,-576,-5584,-1296,-1008,-1280,-624,-1699,-7334,-2063,0
130,,-736,-5520,-1232,-848,-1360,-704,-1701,-7352,-2079,0
131,,-880,-5472,-1136,-704,-1408,-800,-1701,-7353,-2078,0
132,,-1024,-5456,-992,-560,-1408,-944,-1702,-7336,-2077,0
133,,-1136,-5472,-848,-448,-1376,-1088,-1703,-7319,-2075,0
134,,-1216,-5520,-688,-368,-1312,-1248,-1704,-7300,-2073,0
135,,-1264,-5600,-544,-320,-1200,-1392,-1704,-7265,-2072,0
136,,-1280,-5696,-400,-304,-1072,-1536,-1704,-7228,-2071,0
137,,-1232,-5824,-288,-352,-928,-1648,-1704,-7210,-2070,0
138,,-1168,-5952,-208,-416,-768,-1744,-1704,-7173,-2086,0
139,,-1072,-6080,-144,-528,-624,-1792,-1720,-7154,-2068,0
140,,-928,-6192,-144,-656,-480,-1808,-1702,-7118,-2085,0
141,,-784,-6304,-176,-800,-352,-1760,-1701,-7100,-2068,0
142,,-624,-6384,-256,-960,-272,-1696,-1700,-7098,-2086,0
143,,-464,-6432,-352,-1120,-224,-1584,-1699,-7097,-2070,0
144,,-336,-6464,-496,-1264,-224,-1456,-1715,-7131,-2089,0
145,,-224,-6448,-640,-1376,-256,-1296,-1714,-7149,-2073,0
146,,-144,-6400,-800,-1456,-336,-1136,-1714,-7184,-2075,0
147,,-80,-6336,-944,-1504,-432,-992,-1696,-7220,-2076,0
148,,-80,-6240,-1088,-1504,-560,-848,-1696,-7255,-2077,0
149,,-112,-6128,-1200,-1472,-720,-736,-1696,-7309,-2079,0
150,,-192,-6000,-1280,-1408,-880,-656,-1713,-7346,-2079,0
151,,-288,-5888,-1328,-1296,-1024,-592,-1698,-7381,-2063,0
152,,-432,-5760,-1328,-1152,-1152,-592,-1698,-7384,-2063,0
153,,-576,-5664,-1296,-1008,-1280,-624,-1699,-7419,-2063,0
154,,-736,-5584,-1232,-848,-1360,-704,-1701,-7420,-2079,0
155,,-896,-5536,-1120,-704,-1408,-800,-1718,-7421,-2061,0
156,,-1024,-5536,-992,-560,-1424,-944,-1702,-7438,-2077,0
157,,-1136,-5552,-848,-448,-1376,-1088,-1703,-7404,-2075,0
158,,-1232,-5616,-704,-368,-1312,-1248,-1722,-7402,-2090,0
159,,-1264,-5680,-528,-320,-1200,-1408,-1704,-7350,-2072,0
160,,-1280,-5776,-400,-304,-1072,-1536,-1704,-7314,-2071,0
161,,-1232,-5888,-288,-336,-928,-1664,-1687,-7278,-2087,0
162,,-1168,-6032,-192,-416,-768,-1744,-1704,-7259,-2068,0
163,,-1056,-6144,-144,-528,-608,-1792,-1703,-7205,-2068,0
164,,-928,-6256,-144,-656,-480,-1808,-1702,-7186,-2085,0
165,,-784,-6368,-176,-816,-368,-1760,-1718,-7185,-2068,0
166,,-624,-6448,-256,-960,-272,-1696,-1700,-7166,-2086,0
167,,-464,-6496,-352,-1120,-224,-1584,-1699,-7165,-2070,0
168,,-336,-6512,-496,-1264,-224,-1456,-1715,-7182,-2089,0
169,,-224,-6496,-640,-1360,-256,-1296,-1697,-7200,-2073,0
170,,-128,-6448,-800,-1456,-336,-1136,-1696,-7235,-2075,0
171,,-80,-6384,-944,-1504,-432,-992,-1696,-7271,-2076,0
172,,-80,-6288,-1088,-1504,-576,-848,-1696,-7325,-2077,0
173,,-128,-6176,-1200,-1472,-720,-736,-1713,-7360,-2079,0
174,,-208,-6048,-1280,-1392,-880,-640,-1714,-7397,-2062,0
175,,-304,-5920,-1328,-1296,-1024,-608,-1715,-7415,-2080,0
176,,-432,-5824,-1328,-1152,-1168,-592,-1698,-7469,-2063,0
177,,-592,-5712,-1296,-1008,-1280,-624,-1717,-7470,-2063,0
178,,-736,-5648,-1232,-848,-1360,-704,-1701,-7488,-2079,0
179,,-896,-5600,-1120,-704,-1408,-816,-1718,-7489,-2078,0
180,,-1024,-5584,-992,-560,-1424,-944,-1702,-7489,-2077,0
181,,-1136,-5600,-848,-448,-1376,-1088,-1703,-7455,-2075,0
182,,-1232,-5664,-688,-368,-1312,-1264,-1722,-7453,-2090,0
183,,-1264,-5728,-528,-320,-1200,-1408,-1704,-7402,-2072,0
184,,-1280,-5840,-400,-304,-1072,-1552,-1704,-7382,-2088,0
185,,-1248,-5952,-288,-352,-912,-1664,-1721,-7328,-2087,0
186,,-1168,-6080,-208,-416,-768,-1744,-1704,-7310,-2086,0
187,,-1056,-6208,-160,-528,-608,-1792,-1703,-7273,-2085,0
188,,-928,-6320,-144,-656,-480,-1792,-1702,-7255,-2068,0
189,,-784,-6416,-176,-816,-352,-1760,-1718,-7219,-2068,0
190,,-608,-6496,-256,-976,-272,-1680,-1700,-7217,-2069,0
191,,-464,-6560,-368,-1120,-224,-1584,-1699,-7233,-2087,0
192,,-336,-6576,-496,-1264,-224,-1456,-1715,-7251,-2089,0
193,,-208,-6560,-640,-1376,-256,-1296,-1697,-7268,-2073,0
194,,-144,-6512,-800,-1456,-336,-1136,-1714,-7303,-2075,0
195,,-80,-6432,-944,-1504,-432,-992,-1696,-7322,-2076,0
196,,-80,-6336,-1088,-1504,-576,-848,-1696,-7376,-2077,0
197,,-112,-6224,-1200,-1472,-720,-736,-1696,-7411,-2079,0
198,,-192,-6096,-1280,-1392,-880,-656,-1696,-7448,-2079,0
199,,-304,-5968,-1328,-1280,-1040,-592,-1697,-7484,-2063,0
200,,-432,-5856,-1328,-1152,-1168,-592,-1698,-7503,-2063,0
201,,-592,-5760,-1296,-1008,-1280,-624,-1717,-7522,-2063,0
202,,-736,-5696,-1216,-848,-1360,-704,-1701,-7539,-2061,0
203,,-896,-5648,-1120,-704,-1408,-816,-1718,-7540,-2078,0
204,,-1024,-5632,-992,-560,-1408,-944,-1702,-7523,-2077,0
205,,-1152,-5648,-832,-448,-1376,-1104,-1720,-7506,-2075,0
206,,-1232,-5696,-672,-352,-1296,-1264,-1704,-7470,-2073,0
207,,-1264,-5776,-528,-320,-1200,-1408,-1704,-7453,-2072,0
208,,-1280,-5888,-400,-320,-1056,-1552,-1721,-7416,-2088,0
209,,-1232,-6000,-272,-352,-912,-1664,-1704,-7380,-2070,0
210,,-1168,-6128,-192,-432,-752,-1744,-1721,-7344,-2068,0
211,,-1056,-6240,-144,-528,-608,-1792,-1703,-7307,-2068,0
212,,-912,-6352,-144,-656,-464,-1792,-1685,-7272,-2068,0
213,,-768,-6464,-192,-816,-352,-1760,-1700,-7270,-2085,0
214,,-624,-6544,-256,-976,-272,-1680,-1717,-7268,-2069,0
215,,-464,-6592,-368,-1120,-224,-1584,-1699,-7268,-2087,0
216,,-320,-6608,-496,-1264,-224,-1440,-1697,-7285,-2071,0
217,,-208,-6576,-640,-1376,-256,-1280,-1697,-7286,-2056,0
218,,-128,-6544,-816,-1456,-336,-1136,-1696,-7337,-2092,0
219,,-80,-6464,-960,-1504,-448,-976,-1696,-7373,-2076,0
220,,-80,-6368,-1088,-1504,-576,-848,-1696,-7410,-2077,0
221,,-128,-6256,-1200,-1472,-720,-736,-1713,-7445,-2079,0
222,,-208,-6128,-1296,-1392,-880,-656,-1714,-7482,-2097,0
223,,-304,-6000,-1328,-1280,-1040,-608,-1697,-7519,-2080,0
224,,-432,-5888,-1328,-1152,-1168,-592,-1698,-7537,-2063,0
225,,-592,-5792,-1296,-992,-1280,-624,-1700,-7556,-2063,0
226,,-752,-5712,-1216,-848,-1360,-704,-1718,-7556,-2061,0
227,,-896,-5664,-1104,-688,-1408,-816,-1701,-7557,-2061,0
228,,-1040,-5648,-976,-544,-1408,-960,-1703,-7540,-2077,0
229,,-1152,-5664,-832,-448,-1376,-1104,-1720,-7523,-2075,0
230,,-1232,-5712,-688,-352,-1296,-1264,-1704,-7487,-2090,0
231,,-1264,-5792,-528,-320,-1200,-1408,-1704,-7470,-2072,0
232,,-1264,-5904,-384,-320,-1056,-1552,-1704,-7433,-2070,0
233,,-1232,-6016,-272,-352,-912,-1664,-1704,-7397,-2070,0
234,,-1168,-6144,-192,-432,-752,-1744,-1721,-7361,-2068,0
235,,-1056,-6256,-160,-528,-608,-1792,-1703,-7324,-2085,0
236,,-912,-6368,-144,-672,-464,-1792,-1702,-7289,-2068,0
237,,-768,-6464,-192,-816,-352,-1760,-1700,-7270,-2085,0
238,,-608,-6544,-256,-976,-272,-1680,-1700,-7268,-2069,0
239,,-464,-6592,-368,-1136,-224,-1568,-1716,-7268,-2070,0
240,,-320,-6608,-512,-1264,-224,-1440,-1697,-7285,-2088,0
241,,-208,-6576,-656,-1376,-256,-1280,-1697,-7286,-2074,0
242,,-128,-6528,-816,-1456,-336,-1136,-1696,-7320,-2092,0
243,,-80,-6448,-960,-1504,-448,-976,-1696,-7356,-2076,0
244,,-80,-6336,-1104,-1504,-576,-832,-1696,-7376,-2078,0
245,,-128,-6240,-1200,-1472,-720,-720,-1713,-7428,-2061,0
246,,-208,-6112,-1296,-1392,-896,-640,-1714,-7482,-2080,0
247,,-304,-5984,-1328,-1280,-1040,-592,-1697,-7501,-2063,0
248,,-448,-5872,-1328,-1152,-1168,-592,-1715,-7520,-2063,0
249,,-592,-5776,-1296,-992,-1296,-640,-1700,-7556,-2080,0
250,,-752,-5696,-1216,-832,-1376,-720,-1701,-7557,-2078,0
251,,-896,-5648,-1120,-688,-1408,-816,-1701,-7540,-2078,0
252,,-1040,-5648,-976,-544,-1408,-960,-1703,-7540,-2077,0
253,,-1152,-5648,-832,-432,-1376,-1104,-1703,-7506,-2075,0
254,,-1232,-5728,-688,-368,-1296,-1280,-1722,-7505,-2108,0
255,,-1280,-5792,-528,-304,-1184,-1424,-1704,-7452,-2089,0
256,,-1280,-5904,-384,-320,-1056,-1552,-1721,-7433,-2070,0
257,,-1232,-6016,-272,-352,-912,-1664,-1704,-7397,-2070,0
258,,-1152,-6144,-192,-432,-752,-1744,-1703,-7361,-2068,0
259,,-1056,-6272,-144,-544,-592,-1792,-1720,-7324,-2068,0
260,,-912,-6384,-144,-672,-464,-1792,-1702,-7306,-2068,0
261,,-768,-6480,-192,-816,-352,-1760,-1700,-7287,-2085,0
262,,-608,-6560,-272,-976,-272,-1680,-1700,-7285,-2087,0
263,,-464,-6608,-368,-1136,-224,-1568,-1716,-7285,-2070,0
264,,-320,-6624,-512,-1264,-224,-1440,-1697,-7302,-2088,0
265,,-208,-6608,-656,-1376,-272,-1280,-1697,-7337,-2074,0
266,,-128,-6544,-816,-1472,-336,-1120,-1713,-7337,-2075,0
267,,-96,-6464,-960,-1504,-448,-976,-1713,-7373,-2076,0
268,,-96,-6368,-1104,-1504,-592,-848,-1713,-7427,-2095,0
269,,-128,-6256,-1200,-1456,-736,-720,-1696,-7462,-2061,0
270,,-208,-6128,-1296,-1392,-896,-640,-1714,-7499,-2080,0
271,,-304,-6000,-1328,-1280,-1040,-592,-1697,-7519,-2063,0
272,,-448,-5888,-1328,-1136,-1184,-592,-1698,-7554,-2063,0
273,,-592,-5792,-1296,-992,-1296,-640,-1700,-7573,-2080,0
274,,-752,-5728,-1216,-832,-1376,-720,-1701,-7592,-2078,0
275,,-912,-5680,-1104,-688,-1408,-816,-1719,-7574,-2061,0
276,,-1040,-5680,-976,-544,-1424,-960,-1703,-7591,-2077,0
277,,-1152,-5696,-832,-432,-1376,-1104,-1703,-7557,-2075,0
278,,-1232,-5744,-672,-352,-1296,-1264,-1704,-7522,-2073,0
279,,-1264,-5824,-528,-320,-1184,-1424,-1704,-7486,-2089,0
280,,-1280,-5936,-384,-320,-1056,-1568,-1721,-7467,-2087,0
281,,-1232,-6032,-272,-352,-912,-1664,-1704,-7414,-2070,0
282,,-1152,-6160,-192,-432,-752,-1744,-1703,-7378,-2068,0
283,,-1040,-6288,-160,-544,-592,-1792,-1703,-7342,-2085,0
284,,-912,-6400,-144,-672,-464,-1792,-1702,-7323,-2068,0
285,,-768,-6496,-192,-832,-352,-1744,-1718,-7304,-2068,0
286,,-608,-6560,-272,-976,-272,-1680,-1700,-7285,-2087,0
287,,-464,-6608,-368,-1136,-224,-1568,-1716,-7285,-2070,0
288,,-320,-6624,-512,-1264,-224,-1424,-1697,-7302,-2071,0
289,,-208,-6592,-656,-1376,-272,-1280,-1697,-7320,-2074,0
290,,-128,-6544,-816,-1472,-336,-1120,-1713,-7337,-2075,0
291,,-80,-6464,-960,-1504,-448,-976,-1696,-7373,-2076,0
292,,-96,-6368,-1104,-1504,-592,-832,-1713,-7427,-2078,0
293,,-128,-6240,-1216,-1456,-736,-720,-1696,-7445,-2078,0
294,,-208,-6128,-1296,-1392,-896,-640,-1714,-7499,-2080,0
295,,-320,-6000,-1328,-1280,-1040,-592,-1714,-7519,-2063,0
296,,-448,-5872,-1328,-1136,-1184,-592,-1698,-7537,-2063,0
297,,-592,-5776,-1296,-992,-1296,-640,-1700,-7556,-2080,0
298,,-752,-5712,-1216,-832,-1360,-720,-1701,-7556,-2078,0
299,,-912,-5680,-1104,-688,-1408,-832,-1719,-7574,-2078,0
300,,-1056,-5664,-976,-544,-1408,-976,-1720,-7557,-2094,0
301,,-1152,-5680,-816,-432,-1376,-1120,-1703,-7540,-2075,0
302,,-1232,-5728,-672,-352,-1296,-1280,-1704,-7505,-2091,0
303,,-1264,-5792,-512,-320,-1184,-1424,-1704,-7452,-2071,0
304,,-1264,-5904,-384,-320,-1056,-1568,-1704,-7433,-2087,0
305,,-1232,-6016,-272,-352,-896,-1664,-1704,-7380,-2070,0
306,,-1152,-6144,-192,-432,-736,-1744,-1703,-7343,-2068,0
307,,-1040,-6272,-144,-544,-592,-1792,-1703,-7324,-2068,0
308,,-912,-6384,-144,-672,-464,-1792,-1702,-7306,-2068,0
309,,-768,-6480,-192,-832,-352,-1760,-1718,-7287,-2085,0
310,,-592,-6560,-272,-992,-272,-1680,-1700,-7285,-2087,0
311,,-448,-6608,-368,-1136,-224,-1568,-1698,-7285,-2070,0
312,,-304,-6608,-512,-1264,-224,-1424,-1680,-7285,-2071,0
313,,-208,-6592,-672,-1392,-272,-1280,-1714,-7320,-2091,0
314,,-128,-6544,-816,-1472,-352,-1120,-1713,-7355,-2075,0
315,,-80,-6464,-976,-1504,-464,-976,-1696,-7391,-2094,0
316,,-80,-6368,-1104,-1504,-592,-832,-1696,-7427,-2078,0
317,,-128,-6256,-1216,-1456,-736,-720,-1696,-7462,-2078,0
318,,-208,-6128,-1296,-1392,-896,-640,-1714,-7499,-2080,0
319,,-320,-6000,-1328,-1280,-1040,-608,-1714,-7519,-2080,0
320,,-464,-5888,-1328,-1136,-1184,-608,-1716,-7554,-2080,0
321,,-608,-5792,-1296,-976,-1296,-640,-1700,-7573,-2080,0
322,,-768,-5712,-1216,-816,-1376,-720,-1700,-7574,-2078,0
323,,-912,-5664,-1104,-672,-1408,-832,-1702,-7557,-2078,0
324,,-1040,-5648,-976,-544,-1408,-976,-1703,-7540,-2094,0
325,,-1152,-5680,-816,-432,-1376,-1120,-1703,-7540,-2075,0
326,,-1232,-5728,-656,-352,-1296,-1280,-1704,-7505,-2074,0
327,,-1280,-5808,-512,-304,-1184,-1424,-1704,-7469,-2071,0
328,,-1264,-5904,-384,-320,-1040,-1568,-1704,-7416,-2087,0
329,,-1232,-6016,-272,-352,-896,-1680,-1704,-7380,-2087,0
330,,-1152,-6144,-192,-432,-736,-1744,-1703,-7343,-2068,0
331,,-1040,-6272,-144,-544,-592,-1792,-1703,-7324,-2068,0
332,,-912,-6384,-144,-688,-448,-1792,-1719,-7288,-2068,0
333,,-752,-6480,-192,-832,-336,-1760,-1701,-7269,-2085,0
334,,-592,-6544,-272,-992,-256,-1664,-1700,-7251,-2070,0
335,,-448,-6592,-384,-1136,-224,-1568,-1698,-7268,-2087,0
336,,-304,-6608,-512,-1280,-224,-1424,-1697,-7285,-2071,0
337,,-208,-6576,-672,-1392,-272,-1280,-1714,-7303,-2091,0
338,,-128,-6528,-832,-1472,-352,-1104,-1713,-7338,-2075,0
339,,-80,-6464,-976,-1504,-464,-976,-1696,-7391,-2094,0
340,,-96,-6352,-1104,-1504,-592,-832,-1713,-7410,-2078,0
341,,-128,-6224,-1216,-1456,-752,-720,-1696,-7446,-2078,0
342,,-208,-6112,-1296,-1376,-912,-640,-1697,-7499,-2080,0
343,,-320,-5984,-1344,-1264,-1056,-592,-1697,-7518,-2080,0
344,,-464,-5872,-1328,-1136,-1184,-592,-1716,-7537,-2063,0
345,,-608,-5776,-1296,-976,-1296,-640,-1700,-7556,-2080,0
346,,-768,-5712,-1216,-816,-1376,-720,-1700,-7574,-2078,0
347,,-912,-5664,-1104,-672,-1408,-832,-1702,-7557,-2078,0
348,,-1040,-5648,-960,-528,-1408,-976,-1686,-7540,-2076,0
349,,-1152,-5680,-816,-432,-1376,-1120,-1703,-7540,-2075,0
350,,-1232,-5728,-656,-352,-1296,-1280,-1704,-7505,-2074,0
351,,-1264,-5808,-512,-304,-1168,-1440,-1687,-7452,-2088,0
352,,-1264,-5904,-368,-320,-1040,-1568,-1704,-7416,-2070,0
353,,-1232,-6032,-272,-352,-896,-1680,-1704,-7397,-2087,0
354,,-1152,-6144,-176,-432,-736,-1760,-1703,-7343,-2068,0
355,,-1040,-6272,-144,-544,-592,-1808,-1703,-7324,-2085,0
356,,-896,-6384,-144,-688,-448,-1792,-1701,-7288,-2068,0
357,,-752,-6480,-192,-832,-336,-1744,-1701,-7269,-2068,0
358,,-592,-6544,-272,-992,-256,-1664,-1700,-7251,-2070,0
359,,-448,-6592,-384,-1152,-224,-1552,-1715,-7268,-2070,0
360,,-304,-6608,-512,-1280,-224,-1424,-1697,-7285,-2071,0
361,,-208,-6576,-672,-1392,-272,-1264,-1714,-7303,-2073,0
362,,-128,-6528,-816,-1472,-352,-1104,-1713,-7338,-2058,0
363,,-80,-6448,-976,-1504,-464,-960,-1696,-7374,-2077,0
364,,-96,-6352,-1104,-1504,-592,-832,-1713,-7410,-2078,0
365,,-128,-6224,-1216,-1456,-752,-720,-1696,-7446,-2078,0
366,,-224,-6112,-1296,-1376,-912,-640,-1714,-7499,-2080,0
367,,-320,-5984,-1328,-1264,-1056,-592,-1697,-7518,-2063,0
