191,,-928,-6496,-160,-672,-464,-1792,-1719,-7425,-2085,0
192,,-768,-6608,-192,-832,-368,-1760,-1718,-7441,-2085,0
193,,-624,-6688,-272,-976,-272,-1680,-1717,-7422,-2087,0
194,,-464,-6736,-384,-1136,-240,-1584,-1716,-7439,-2104,0
195,,-336,-6736,-496,-1264,-240,-1440,-1715,-7439,-2071,0
196,,-224,-6720,-656,-1376,-272,-1296,-1714,-7456,-2091,0
197,,-144,-6672,-816,-1456,-352,-1136,-1714,-7492,-2092,0
198,,-96,-6608,-976,-1504,-464,-976,-1713,-7545,-2094,0
199,,-80,-6512,-1104,-1504,-592,-848,-1696,-7580,-2095,0
200,,-128,-6400,-1216,-1472,-736,-736,-1713,-7616,-2096,0
201,,-208,-6272,-1296,-1392,-896,-656,-1714,-7652,-2097,0
202,,-320,-6160,-1328,-1280,-1040,-608,-1714,-7689,-2080,0
203,,-464,-6048,-1344,-1152,-1184,-608,-1733,-7725,-2097,0
204,,-592,-5952,-1296,-1008,-1280,-640,-1717,-7726,-2080,0
205,,-752,-5872,-1216,-848,-1360,-720,-1718,-7727,-2078,0
206,,-896,-5840,-1120,-688,-1408,-832,-1701,-7745,-2095,0
207,,-1040,-5824,-976,-560,-1408,-960,-1720,-7728,-2077,0
208,,-1152,-5840,-832,-448,-1376,-1120,-1720,-7711,-2092,0
209,,-1232,-5904,-672,-368,-1296,-1264,-1722,-7692,-2073,0
210,,-1280,-5984,-528,-320,-1200,-1424,-1721,-7674,-2089,0
211,,-1280,-6080,-384,-320,-1056,-1552,-1721,-7621,-2070,0
212,,-1232,-6208,-272,-352,-912,-1680,-1704,-7601,-2087,0
213,,-1168,-6336,-192,-432,-752,-1744,-1721,-7566,-2068,0
214,,-1056,-6464,-160,-544,-608,-1792,-1720,-7546,-2085,0
215,,-928,-6576,-144,-672,-464,-1792,-1719,-7511,-2068,0
216,,-768,-6672,-192,-832,-352,-1760,-1718,-7492,-2085,0
217,,-608,-6736,-256,-992,-272,-1680,-1717,-7473,-2069,0
218,,-464,-6800,-368,-1136,-224,-1568,-1716,-7489,-2070,0
219,,-336,-6816,-512,-1280,-240,-1440,-1732,-7524,-2088,0
220,,-224,-6800,-672,-1376,-272,-1296,-1714,-7541,-2108,0
221,,-144,-6752,-816,-1456,-352,-1136,-1714,-7577,-2092,0
222,,-96,-6672,-960,-1504,-464,-976,-1713,-7613,-2076,0
223,,-96,-6576,-1104,-1504,-592,-848,-1713,-7649,-2095,0
224,,-128,-6464,-1216,-1472,-736,-736,-1713,-7684,-2096,0
225,,-208,-6336,-1296,-1392,-896,-656,-1714,-7721,-2097,0
226,,-320,-6208,-1328,-1280,-1040,-608,-1714,-7740,-2080,0
227,,-448,-6112,-1344,-1152,-1184,-608,-1715,-7793,-2097,0
228,,-608,-6016,-1296,-992,-1296,-640,-1717,-7812,-2080,0
229,,-752,-5936,-1216,-848,-1376,-720,-1718,-7813,-2078,0
230,,-912,-5904,-1120,-688,-1408,-832,-1719,-7813,-2095,0
231,,-1040,-5888,-976,-560,-1408,-960,-1720,-7796,-2077,0
232,,-1152,-5904,-832,-448,-1376,-1120,-1720,-7779,-2092,0
233,,-1232,-5952,-672,-368,-1296,-1264,-1722,-7743,-2073,0
234,,-1280,-6032,-528,-320,-1200,-1424,-1721,-7726,-2089,0
235,,-1280,-6144,-400,-320,-1056,-1568,-1721,-7689,-2105,0
236,,-1232,-6256,-272,-368,-912,-1664,-1722,-7652,-2070,0
237,,-1152,-6400,-208,-432,-752,-1760,-1703,-7634,-2103,0
238,,-1056,-6512,-160,-544,-592,-1792,-1720,-7580,-2085,0
239,,-912,-6640,-160,-688,-464,-1792,-1719,-7579,-2085,0
240,,-768,-6736,-192,-832,-352,-1760,-1718,-7560,-2085,0
241,,-624,-6800,-272,-992,-272,-1680,-1734,-7541,-2087,0
242,,-464,-6848,-384,-1136,-240,-1568,-1716,-7558,-2087,0
243,,-336,-6880,-528,-1280,-240,-1440,-1732,-7593,-2106,0
244,,-208,-6848,-656,-1392,-272,-1280,-1714,-7592,-2074,0
245,,-128,-6800,-816,-1472,-352,-1120,-1713,-7628,-2075,0
246,,-96,-6720,-960,-1504,-464,-976,-1713,-7664,-2076,0
247,,-96,-6624,-1104,-1504,-592,-832,-1713,-7700,-2078,0
248,,-128,-6496,-1216,-1472,-736,-720,-1713,-7718,-2078,0
249,,-208,-6384,-1296,-1392,-896,-656,-1714,-7772,-2097,0
250,,-320,-6256,-1328,-1280,-1040,-608,-1714,-7791,-2080,0
251,,-448,-6144,-1328,-1136,-1184,-608,-1698,-7827,-2080,0
252,,-608,-6048,-1296,-992,-1296,-640,-1717,-7846,-2080,0
253,,-752,-5984,-1216,-832,-1360,-720,-1701,-7846,-2078,0
254,,-912,-5936,-1104,-688,-1408,-832,-1719,-7847,-2078,0
255,,-1040,-5920,-976,-544,-1424,-960,-1703,-7847,-2077,0
256,,-1152,-5952,-832,-448,-1376,-1120,-1720,-7830,-2092,0
257,,-1232,-6000,-672,-368,-1296,-1280,-1722,-7795,-2091,0
258,,-1264,-6064,-512,-320,-1184,-1424,-1704,-7742,-2071,0
259,,-1280,-6176,-384,-320,-1056,-1568,-1721,-7723,-2087,0
260,,-1232,-6304,-272,-368,-912,-1680,-1722,-7704,-2087,0
261,,-1152,-6416,-192,-432,-752,-1744,-1703,-7651,-2068,0
262,,-1040,-6544,-160,-544,-608,-1792,-1703,-7631,-2085,0
263,,-912,-6672,-160,-688,-464,-1808,-1719,-7613,-2102,0
264,,-768,-6752,-192,-832,-352,-1760,-1718,-7577,-2085,0
265,,-608,-6832,-272,-992,-272,-1680,-1717,-7575,-2087,0
266,,-464,-6880,-384,-1136,-240,-1568,-1716,-7593,-2087,0
267,,-320,-6880,-512,-1280,-240,-1440,-1714,-7593,-2088,0
268,,-208,-6864,-672,-1392,-272,-1280,-1714,-7610,-2091,0
269,,-144,-6816,-816,-1472,-352,-1120,-1731,-7645,-2075,0
270,,-96,-6736,-976,-1504,-464,-976,-1713,-7681,-2094,0
271,,-96,-6640,-1104,-1504,-592,-832,-1713,-7717,-2078,0
272,,-128,-6528,-1216,-1456,-736,-736,-1696,-7752,-2096,0
273,,-224,-6400,-1296,-1392,-912,-656,-1731,-7806,-2097,0
274,,-320,-6272,-1344,-1280,-1056,-608,-1714,-7825,-2097,0
275,,-464,-6160,-1344,-1152,-1184,-608,-1733,-7844,-2097,0
276,,-608,-6064,-1296,-992,-1296,-656,-1717,-7863,-2097,0
277,,-768,-6000,-1216,-832,-1376,-720,-1718,-7882,-2078,0
278,,-912,-5952,-1104,-688,-1408,-832,-1719,-7864,-2078,0
279,,-1040,-5936,-976,-544,-1408,-976,-1703,-7847,-2094,0
280,,-1152,-5952,-832,-432,-1376,-1120,-1703,-7830,-2092,0
281,,-1232,-6016,-672,-368,-1296,-1280,-1722,-7812,-2091,0
282,,-1280,-6096,-512,-320,-1184,-1424,-1721,-7776,-2071,0
283,,-1280,-6192,-384,-320,-1056,-1568,-1721,-7740,-2087,0
284,,-1232,-6320,-272,-368,-912,-1680,-1722,-7721,-2087,0
285,,-1152,-6432,-192,-432,-752,-1760,-1703,-7668,-2085,0
286,,-1056,-6560,-144,-544,-592,-1792,-1720,-7631,-2068,0
287,,-912,-6672,-160,-688,-464,-1792,-1719,-7613,-2085,0
288,,-768,-6768,-192,-832,-352,-1760,-1718,-7594,-2085,0
289,,-608,-6848,-272,-992,-272,-1680,-1717,-7592,-2087,0
290,,-464,-6896,-384,-1152,-240,-1568,-1733,-7610,-2087,0
291,,-320,-6896,-512,-1280,-240,-1424,-1714,-7610,-2071,0
292,,-208,-6880,-656,-1392,-272,-1280,-1714,-7627,-2074,0
293,,-128,-6832,-816,-1472,-352,-1120,-1713,-7662,-2075,0
294,,-96,-6736,-976,-1504,-464,-976,-1713,-7681,-2094,0
295,,-96,-6640,-1104,-1504,-592,-832,-1713,-7717,-2078,0
296,,-144,-6544,-1216,-1472,-752,-736,-1731,-7787,-2096,0
297,,-224,-6400,-1296,-1392,-896,-640,-1731,-7789,-2080,0
298,,-320,-6272,-1328,-1280,-1056,-608,-1714,-7825,-2080,0
299,,-448,-6160,-1328,-1136,-1184,-592,-1698,-7844,-2063,0
300,,-608,-6064,-1296,-992,-1296,-640,-1717,-7863,-2080,0
301,,-768,-6000,-1216,-832,-1376,-720,-1718,-7882,-2078,0
302,,-912,-5952,-1104,-688,-1408,-832,-1719,-7864,-2078,0
303,,-1040,-5936,-976,-544,-1408,-976,-1703,-7847,-2094,0
304,,-1152,-5968,-816,-432,-1376,-1120,-1703,-7847,-2075,0
305,,-1232,-6016,-672,-352,-1296,-1280,-1704,-7812,-2091,0
306,,-1280,-6096,-512,-320,-1184,-1424,-1721,-7776,-2071,0
307,,-1280,-6208,-384,-320,-1056,-1568,-1721,-7757,-2087,0
308,,-1232,-6320,-272,-368,-896,-1680,-1722,-7704,-2087,0
309,,-1152,-6448,-192,-448,-736,-1760,-1720,-7667,-2085,0
310,,-1040,-6576,-160,-560,-592,-1792,-1720,-7649,-2085,0
311,,-912,-6688,-160,-688,-464,-1808,-1719,-7630,-2102,0
312,,-768,-6784,-192,-832,-352,-1760,-1718,-7611,-2085,0
313,,-608,-6848,-272,-992,-272,-1680,-1717,-7592,-2087,0
314,,-448,-6896,-384,-1152,-240,-1568,-1715,-7610,-2087,0
315,,-320,-6912,-528,-1280,-240,-1424,-1714,-7627,-2089,0
316,,-208,-6880,-672,-1392,-272,-1280,-1714,-7627,-2091,0
317,,-128,-6832,-832,-1472,-352,-1120,-1713,-7662,-2092,0
318,,-96,-6752,-976,-1504,-464,-976,-1713,-7698,-2094,0
319,,-96,-6640,-1104,-1504,-592,-832,-1713,-7717,-2078,0
320,,-144,-6528,-1216,-1472,-752,-720,-1731,-7770,-2078,0
321,,-208,-6400,-1296,-1392,-912,-640,-1714,-7806,-2080,0
322,,-336,-6272,-1328,-1280,-1056,-608,-1732,-7825,-2080,0
323,,-464,-6160,-1344,-1136,-1184,-608,-1716,-7844,-2097,0
324,,-608,-6064,-1296,-992,-1296,-656,-1717,-7863,-2097,0
325,,-768,-6000,-1216,-832,-1376,-720,-1718,-7882,-2078,0
326,,-912,-5952,-1104,-688,-1408,-832,-1719,-7864,-2078,0
327,,-1056,-5936,-976,-544,-1408,-976,-1720,-7847,-2094,0
328,,-1152,-5968,-816,-432,-1376,-1120,-1703,-7847,-2075,0
329,,-1232,-6016,-656,-352,-1296,-1280,-1704,-7812,-2074,0
330,,-1280,-6096,-512,-320,-1184,-1440,-1721,-7776,-2088,0
331,,-1264,-6192,-384,-320,-1040,-1568,-1704,-7723,-2087,0
332,,-1248,-6336,-272,-368,-896,-1680,-1739,-7721,-2087,0
333,,-1152,-6448,-192,-448,-736,-1760,-1720,-7667,-2085,0
334,,-1040,-6576,-144,-560,-592,-1792,-1720,-7649,-2068,0
335,,-912,-6688,-144,-688,-448,-1792,-1719,-7612,-2068,0
336,,-752,-6784,-192,-848,-352,-1760,-1718,-7611,-2085,0
337,,-592,-6848,-272,-992,-272,-1680,-1700,-7592,-2087,0
338,,-448,-6896,-400,-1152,-240,-1568,-1715,-7610,-2105,0
339,,-320,-6896,-528,-1280,-240,-1424,-1714,-7610,-2089,0
340,,-192,-6880,-656,-1392,-272,-1264,-1696,-7627,-2056,0
341,,-128,-6832,-832,-1472,-352,-1104,-1713,-7662,-2075,0
342,,-96,-6752,-976,-1504,-464,-976,-1713,-7698,-2094,0
343,,-96,-6640,-1104,-1504,-608,-832,-1713,-7734,-2078,0
344,,-144,-6528,-1216,-1456,-752,-720,-1714,-7770,-2078,0
345,,-224,-6400,-1296,-1392,-912,-640,-1731,-7806,-2080,0
346,,-336,-6272,-1328,-1264,-1056,-608,-1715,-7825,-2080,0
347,,-464,-6160,-1328,-1136,-1200,-608,-1716,-7862,-2080,0
348,,-608,-6064,-1296,-976,-1296,-656,-1700,-7863,-2097,0
349,,-768,-6000,-1216,-816,-1376,-720,-1700,-7882,-2078,0
350,,-928,-5968,-1104,-672,-1408,-848,-1719,-7881,-2095,0
351,,-1056,-5952,-976,-544,-1408,-976,-1720,-7864,-2094,0
352,,-1168,-5968,-816,-432,-1376,-1136,-1721,-7847,-2092,0
353,,-1232,-6032,-656,-352,-1296,-1280,-1704,-7829,-2074,0
354,,-1280,-6112,-512,-320,-1184,-1440,-1721,-7793,-2088,0
355,,-1280,-6224,-368,-320,-1040,-1568,-1721,-7757,-2070,0
356,,-1232,-6336,-272,-368,-896,-1680,-1722,-7721,-2087,0
357,,-1152,-6464,-192,-448,-736,-1760,-1720,-7684,-2085,0
358,,-1040,-6592,-144,-560,-592,-1808,-1720,-7666,-2085,0
359,,-912,-6704,-160,-688,-464,-1792,-1719,-7647,-2085,0
360,,-752,-6800,-208,-848,-352,-1760,-1718,-7628,-2103,0
361,,-592,-6880,-288,-1008,-272,-1664,-1717,-7627,-2087,0
362,,-448,-6912,-384,-1152,-224,-1568,-1715,-7609,-2087,0
363,,-320,-6928,-528,-1296,-240,-1424,-1732,-7644,-2089,0
364,,-208,-6896,-672,-1392,-272,-1264,-1714,-7644,-2073,0
365,,-128,-6848,-832,-1472,-352,-1104,-1713,-7679,-2075,0
366,,-96,-6768,-976,-1504,-464,-960,-1713,-7715,-2077,0
367,,-96,-6656,-1104,-1504,-608,-816,-1713,-7751,-2061,0
