40,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
41,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
42,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
43,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
44,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
45,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
46,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
47,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
48,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
49,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
50,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
51,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
52,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
53,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
54,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
55,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
56,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
57,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
58,,-336,16,-32,-32,-112,-288,-394,-103,-345,0
59,,-912,-704,1168,480,544,-1504,-460,-176,-379,0
60,,-1200,-1776,2544,768,1616,-2864,-458,-181,-382,0
61,,-1120,-3120,3824,672,2976,-4128,-476,-171,-382,0
62,,-640,-4608,4848,208,4464,-5168,-462,-178,-414,0
63,,224,-6176,5584,-656,6032,-5872,-468,-186,-389,0
64,,1488,-7776,5936,-1888,7648,-6240,-443,-177,-412,0
65,,3104,-9280,5872,-3488,9152,-6160,-437,-184,-393,0
66,,4880,-10448,5296,-5232,10336,-5600,-414,-174,-403,0
67,,6608,-11120,4272,-6928,10992,-4576,-392,-194,-389,0
68,,8112,-11168,2848,-8400,11024,-3168,-368,-212,-386,0
69,,9280,-10640,1152,-9568,10448,-1488,-376,-261,-379,0
70,,10096,-9552,-736,-10336,9200,368,-329,-427,-387,0
71,,10368,-8048,-2512,-10608,7392,2128,-332,-749,-379,0
72,,10096,-6272,-4000,-10304,5184,3600,-295,-1207,-376,0
73,,9312,-4400,-5104,-9424,2944,4672,-186,-1595,-395,0
74,,8064,-2560,-5728,-7824,1008,5296,203,-1689,-387,0
75,,6544,-896,-5904,-5392,-544,5472,1198,-1559,-384,0
76,,4912,464,-5696,-2864,-1760,5248,2177,-1397,-404,0
77,,3264,1504,-5120,-1168,-2624,4688,2241,-1202,-394,0
78,,1664,2224,-4272,-144,-3104,3840,1630,-939,-406,0
79,,272,2496,-3216,624,-3184,2800,964,-730,-404,0
80,,-864,2448,-2032,1296,-2960,1648,472,-540,-387,0
81,,-1776,2144,-832,1872,-2560,464,116,-438,-385,0
82,,-2480,1648,368,2352,-1984,-720,-121,-354,-385,0
83,,-2976,864,1648,2688,-1168,-1984,-290,-324,-386,0
84,,-3168,-144,2880,2816,-160,-3216,-358,-328,-403,0
85,,-3008,-1392,4000,2608,1072,-4304,-411,-353,-384,0
86,,-2416,-2832,4896,2000,2448,-5184,-432,-429,-379,0
87,,-1504,-4240,5456,1088,3728,-5760,-438,-574,-404,0
88,,-320,-5536,5648,-64,4704,-5952,-412,-926,-408,0
89,,1136,-6624,5472,-1472,5168,-5760,-371,-1606,-387,0
90,,2784,-7328,4848,-3008,4944,-5152,-261,-2611,-397,0
91,,4400,-7376,3856,-4368,4336,-4160,4,-3320,-382,0
92,,5840,-6704,2544,-4464,3536,-2864,1445,-3455,-382,0
93,,6960,-5456,976,-2096,1984,-1328,5205,-3777,-394,0
94,,7744,-3888,-704,-928,256,336,7307,-3942,-388,0
95,,8112,-2368,-2352,-800,-896,1952,7840,-3536,-399,0
96,,8016,-1040,-3776,-896,-1680,3360,7634,-2942,-397,0
97,,7424,64,-4848,-960,-2288,4416,6929,-2402,-398,0
98,,6400,1040,-5488,-912,-2800,5040,5883,-1896,-407,0
99,,5104,1936,-5712,-736,-3216,5280,4682,-1373,-386,0
100,,3664,2736,-5568,-432,-3616,5136,3465,-937,-389,0
101,,2112,3392,-5104,16,-3936,4672,2283,-570,-395,0
102,,640,3776,-4336,560,-4112,3920,1290,-344,-389,0
103,,-656,3856,-3344,1200,-4064,2928,593,-206,-402,0
104,,-1824,3680,-2160,1904,-3824,1760,99,-137,-402,0
105,,-2800,3280,-880,2576,-3408,496,-222,-122,-403,0
106,,-3488,2640,384,3088,-2752,-752,-407,-108,-403,0
107,,-3920,1744,1712,3424,-1856,-2048,-509,-112,-387,0
108,,-4048,672,2944,3520,-768,-3264,-542,-100,-387,0
109,,-3840,-576,3984,3280,464,-4304,-578,-123,-402,0
110,,-3232,-1936,4816,2672,1824,-5136,-582,-131,-413,0
111,,-2288,-3296,5344,1728,3184,-5648,-589,-138,-403,0
112,,-1104,-4416,5504,576,4336,-5808,-562,-109,-405,0
113,,288,-5232,5280,-784,5120,-5584,-537,-147,-402,0
114,,1840,-5600,4656,-2288,5296,-4960,-497,-357,-393,0
115,,3392,-5312,3648,-3776,4784,-3968,-439,-597,-397,0
116,,4752,-4528,2352,-5008,3920,-2688,-310,-679,-396,0
117,,5808,-3424,864,-5424,3008,-1216,374,-467,-392,0
118,,6528,-2256,-720,-3824,1760,336,2875,-547,-405,0
119,,6832,-1168,-2256,-1856,96,1872,5326,-1164,-383,0
120,,6608,-192,-3632,-1200,-1248,3216,5794,-1555,-398,0
121,,5840,704,-4672,-1024,-2128,4240,5161,-1535,-401,0
122,,4624,1568,-5312,-880,-2768,4880,4011,-1288,-392,0
123,,3168,2432,-5584,-656,-3296,5136,2691,-921,-406,0
124,,1616,3232,-5488,-288,-3792,5040,1422,-589,-407,0
125,,128,3888,-5040,192,-4192,4608,344,-309,-396,0
126,,-1136,4256,-4320,784,-4400,3888,-372,-135,-406,0
127,,-2240,4352,-3328,1520,-4432,2912,-762,-65,-403,0
128,,-3200,4208,-2112,2336,-4240,1712,-911,-14,-403,0
129,,-3968,3792,-832,3056,-3856,448,-957,-50,-403,0
130,,-4480,3136,480,3600,-3200,-848,-919,-54,-404,0
131,,-4784,2192,1824,3952,-2256,-2176,-865,-58,-406,0
132,,-4784,1040,3072,4016,-1136,-3408,-796,-98,-406,0
133,,-4480,-208,4112,3760,128,-4416,-747,-87,-386,0
134,,-3824,-1552,4880,3136,1488,-5200,-717,-76,-414,0
135,,-2832,-2928,5376,2176,2864,-5680,-688,-83,-404,0
136,,-1616,-4096,5488,1008,4064,-5776,-645,-55,-388,0
137,,-416,-4880,5296,-160,4896,-5600,-618,-7,-403,0
138,,-432,-4656,5312,-176,4640,-5632,-653,-40,-420,0
139,,-432,-3984,4896,-176,3856,-5216,-653,-158,-414,0
140,,-432,-2960,4112,-160,2736,-4416,-635,-257,-386,0
141,,-432,-1808,3072,-160,1552,-3392,-635,-285,-389,0
142,,-432,-656,1888,-144,464,-2224,-618,-210,-389,0
143,,-432,336,752,-144,-432,-1104,-618,-102,-391,0
144,,-432,1104,-208,-144,-1136,-160,-618,-29,-393,0
145,,-432,1024,-272,-128,-1008,-96,-601,23,-392,0
146,,-432,928,-272,-128,-880,-96,-601,56,-392,0
147,,-432,832,-272,-128,-800,-96,-601,38,-392,0
148,,-432,768,-272,-128,-720,-96,-601,56,-392,0
149,,-432,704,-272,-128,-672,-96,-601,38,-392,0
150,,-432,656,-272,-128,-624,-96,-601,38,-392,0
151,,-432,624,-272,-128,-592,-96,-601,38,-392,0
152,,-432,576,-288,-128,-560,-96,-601,20,-410,0
153,,-432,544,-272,-128,-528,-96,-601,20,-392,0
154,,-432,528,-272,-128,-512,-96,-601,20,-392,0
155,,-432,496,-272,-128,-496,-96,-601,3,-392,0
156,,-432,480,-272,-128,-480,-96,-601,2,-392,0
157,,-432,464,-272,-112,-464,-96,-583,2,-392,0
158,,-432,432,-288,-128,-448,-96,-601,-15,-410,0
159,,-416,416,-272,-112,-432,-96,-566,-15,-392,0
160,,-432,400,-272,-128,-432,-96,-601,-32,-392,0
161,,-416,384,-288,-112,-416,-96,-566,-33,-410,0
162,,-416,384,-272,-112,-400,-96,-566,-16,-392,0
163,,-416,368,-272,-112,-400,-96,-566,-33,-392,0
164,,-416,352,-272,-112,-384,-96,-566,-33,-392,0
165,,-416,352,-272,-112,-384,-96,-566,-33,-392,0
166,,-416,336,-272,-112,-368,-96,-566,-33,-392,0
167,,-416,320,-272,-128,-368,-96,-584,-50,-392,0
168,,-416,320,-272,-112,-368,-96,-566,-50,-392,0
169,,-416,304,-272,-112,-352,-96,-566,-51,-392,0
170,,-416,304,-272,-128,-352,-96,-584,-51,-392,0
171,,-416,304,-272,-128,-352,-96,-584,-51,-392,0
172,,-400,288,-272,-112,-336,-96,-549,-50,-392,0
173,,-416,288,-288,-128,-336,-96,-584,-50,-410,0
174,,-416,272,-288,-128,-336,-96,-584,-67,-410,0
175,,-400,272,-272,-128,-336,-96,-567,-67,-392,0
176,,-400,272,-272,-128,-336,-96,-567,-67,-392,0
177,,-400,272,-272,-112,-320,-96,-549,-50,-392,0
178,,-400,256,-272,-128,-320,-96,-567,-68,-392,0
179,,-400,272,-272,-128,-320,-80,-567,-50,-375,0
180,,-400,256,-272,-128,-304,-96,-567,-51,-392,0
181,,-400,240,-272,-128,-320,-96,-567,-85,-392,0
182,,-400,240,-272,-128,-304,-96,-567,-68,-392,0
183,,-400,240,-288,-128,-304,-96,-567,-68,-410,0
184,,-400,240,-272,-128,-304,-96,-567,-68,-392,0
185,,-400,240,-288,-128,-304,-96,-567,-68,-410,0
186,,-400,240,-272,-128,-304,-96,-567,-68,-392,0
187,,-400,224,-272,-128,-304,-96,-567,-85,-392,0
188,,-400,224,-272,-128,-304,-96,-567,-85,-392,0
189,,-400,224,-272,-128,-288,-96,-567,-68,-392,0
190,,-400,224,-272,-128,-288,-96,-567,-68,-392,0
191,,-400,208,-272,-128,-288,-96,-567,-86,-392,0
192,,-384,208,-288,-128,-288,-96,-550,-86,-410,0
193,,-400,208,-272,-128,-288,-96,-567,-86,-392,0
194,,-400,208,-272,-128,-288,-96,-567,-86,-392,0
195,,-400,208,-272,-128,-288,-96,-567,-86,-392,0
196,,-400,208,-272,-128,-288,-96,-567,-86,-392,0
197,,-400,192,-272,-144,-272,-96,-584,-85,-392,0
198,,-384,192,-272,-128,-272,-96,-550,-85,-392,0
199,,-400,192,-272,-144,-272,-96,-584,-85,-392,0
200,,-384,192,-272,-144,-272,-96,-567,-85,-392,0
201,,-384,192,-272,-144,-272,-96,-567,-85,-392,0
202,,-384,192,-272,-128,-272,-96,-550,-85,-392,0
203,,-400,192,-288,-144,-272,-96,-584,-85,-410,0
204,,-384,192,-272,-144,-272,-96,-567,-85,-392,0
205,,-384,176,-272,-144,-272,-96,-567,-103,-392,0
206,,-384,176,-272,-144,-272,-96,-567,-103,-392,0
207,,-384,176,-272,-144,-272,-96,-567,-103,-392,0
208,,-384,176,-272,-144,-272,-96,-567,-103,-392,0
209,,-384,176,-272,-144,-272,-96,-567,-103,-392,0
210,,-384,176,-272,-144,-272,-96,-567,-103,-392,0
211,,-384,176,-272,-144,-256,-96,-567,-86,-392,0
212,,-384,176,-272,-144,-256,-96,-567,-86,-392,0
213,,-384,176,-272,-144,-272,-96,-567,-103,-392,0
214,,-384,160,-288,-144,-256,-96,-567,-103,-410,0
215,,-384,176,-288,-144,-256,-96,-567,-86,-410,0
216,,-384,176,-272,-144,-256,-96,-567,-86,-392,0
217,,-384,160,-288,-144,-256,-96,-567,-103,-410,0
218,,-384,160,-272,-144,-256,-96,-567,-103,-392,0
219,,-384,176,-272,-144,-256,-96,-567,-86,-392,0
220,,-384,160,-272,-144,-256,-96,-567,-103,-392,0
221,,-384,160,-272,-144,-256,-96,-567,-103,-392,0
222,,-384,160,-272,-144,-256,-96,-567,-103,-392,0
223,,-384,160,-272,-144,-256,-96,-567,-103,-392,0
224,,-384,160,-272,-144,-256,-96,-567,-103,-392,0
225,,-368,160,-272,-144,-240,-96,-549,-86,-392,0
226,,-368,160,-272,-144,-256,-96,-549,-103,-392,0
227,,-368,160,-272,-144,-256,-96,-549,-103,-392,0
228,,-384,160,-272,-144,-256,-96,-567,-103,-392,0
229,,-368,160,-272,-144,-240,-96,-549,-86,-392,0
230,,-368,160,-272,-144,-240,-96,-549,-86,-392,0
231,,-368,144,-272,-144,-240,-96,-549,-103,-392,0
232,,-368,144,-272,-144,-240,-96,-549,-103,-392,0
233,,-368,144,-272,-144,-240,-96,-549,-103,-392,0
234,,-368,144,-272,-144,-240,-96,-549,-103,-392,0
235,,-368,144,-272,-144,-240,-96,-549,-103,-392,0
236,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
237,,-368,144,-272,-144,-240,-96,-549,-103,-392,0
238,,-368,144,-272,-144,-240,-96,-549,-103,-392,0
239,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
240,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
241,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
242,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
243,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
244,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
245,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
246,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
247,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
248,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
249,,-368,128,-288,-160,-240,-96,-566,-121,-410,0
250,,-368,144,-288,-160,-240,-96,-566,-103,-410,0
251,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
252,,-352,144,-256,-160,-240,-96,-549,-103,-375,0
253,,-368,144,-272,-160,-240,-96,-566,-103,-392,0
254,,-368,128,-272,-160,-240,-96,-566,-121,-392,0
255,,-368,144,-272,-160,-224,-96,-566,-85,-392,0
256,,-352,144,-272,-160,-224,-96,-549,-85,-392,0
257,,-368,128,-272,-160,-224,-96,-566,-103,-392,0
258,,-368,128,-272,-160,-240,-96,-566,-121,-392,0
259,,-368,128,-272,-160,-224,-96,-566,-103,-392,0
260,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
261,,-368,128,-272,-160,-224,-96,-566,-103,-392,0
262,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
263,,-368,128,-272,-160,-240,-96,-566,-121,-392,0
264,,-368,128,-272,-160,-224,-96,-566,-103,-392,0
265,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
266,,-368,128,-272,-160,-224,-96,-566,-103,-392,0
267,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
268,,-368,128,-272,-160,-224,-96,-566,-103,-392,0
269,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
270,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
271,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
272,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
273,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
274,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
275,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
276,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
277,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
278,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
279,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
280,,-352,128,-272,-160,-224,-96,-549,-103,-392,0
281,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
282,,-352,112,-272,-176,-224,-96,-567,-120,-392,0
283,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
284,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
285,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
286,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
287,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
288,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
289,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
290,,-368,112,-288,-160,-224,-112,-566,-120,-427,0
291,,-368,112,-272,-176,-224,-112,-584,-120,-409,0
292,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
293,,-352,112,-272,-176,-224,-96,-567,-120,-392,0
294,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
295,,-352,112,-272,-176,-224,-112,-567,-120,-409,0
296,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
297,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
298,,-352,112,-272,-160,-208,-96,-549,-103,-392,0
299,,-352,112,-272,-160,-224,-112,-549,-120,-409,0
300,,-352,112,-272,-176,-224,-96,-567,-120,-392,0
301,,-352,112,-272,-160,-224,-112,-549,-120,-409,0
302,,-352,112,-272,-176,-208,-96,-567,-103,-392,0
303,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
304,,-352,112,-272,-160,-208,-96,-549,-103,-392,0
305,,-352,112,-272,-176,-208,-112,-567,-103,-409,0
306,,-352,112,-272,-176,-208,-96,-567,-103,-392,0
307,,-352,112,-272,-176,-208,-96,-567,-103,-392,0
308,,-352,112,-272,-160,-224,-96,-549,-120,-392,0
309,,-352,112,-272,-176,-208,-112,-567,-103,-409,0
310,,-352,112,-272,-176,-208,-96,-567,-103,-392,0
311,,-352,112,-272,-176,-208,-96,-567,-103,-392,0
312,,-352,112,-272,-176,-208,-96,-567,-103,-392,0
313,,-352,112,-272,-176,-208,-96,-567,-103,-392,0
314,,-336,112,-272,-176,-208,-112,-550,-103,-409,0
315,,-352,112,-272,-176,-208,-112,-567,-103,-409,0
316,,-352,112,-272,-176,-208,-96,-567,-103,-392,0
317,,-352,112,-272,-176,-208,-96,-567,-103,-392,0
318,,-352,96,-272,-176,-208,-96,-567,-120,-392,0
319,,-336,112,-272,-176,-208,-96,-550,-103,-392,0
320,,-336,112,-272,-176,-208,-96,-550,-103,-392,0
321,,-336,112,-272,-176,-208,-112,-550,-103,-409,0
322,,-336,112,-272,-160,-208,-112,-532,-103,-409,0
323,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
324,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
325,,-352,96,-272,-176,-208,-112,-567,-120,-409,0
326,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
327,,-336,112,-272,-176,-208,-96,-550,-103,-392,0
328,,-336,112,-256,-176,-208,-96,-550,-103,-375,0
329,,-336,112,-272,-160,-208,-96,-532,-103,-392,0
330,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
331,,-336,112,-272,-176,-208,-96,-550,-103,-392,0
332,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
333,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
334,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
335,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
336,,-336,112,-272,-176,-208,-96,-550,-103,-392,0
337,,-336,112,-272,-176,-208,-96,-550,-103,-392,0
338,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
339,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
340,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
341,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
342,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
343,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
344,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
345,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
346,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
347,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
348,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
349,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
350,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
351,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
352,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
353,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
354,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
355,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
356,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
357,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
358,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
359,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
360,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
361,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
362,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
363,,-336,80,-272,-176,-208,-96,-550,-138,-392,0
364,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
365,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
366,,-336,80,-256,-176,-208,-112,-550,-138,-392,0
367,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
368,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
369,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
370,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
371,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
372,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
373,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
374,,-336,96,-272,-176,-208,-96,-550,-120,-392,0
375,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
376,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
377,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
378,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
379,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
380,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
381,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
382,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
383,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
384,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
385,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
386,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
387,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
388,,-336,80,-272,-176,-192,-112,-550,-121,-409,0
389,,-336,96,-272,-176,-208,-112,-550,-120,-409,0
390,,-320,96,-272,-176,-208,-112,-533,-120,-409,0
391,,-336,80,-272,-176,-192,-112,-550,-121,-409,0
392,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
393,,-320,96,-272,-176,-208,-96,-533,-120,-392,0
394,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
395,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
396,,-336,80,-272,-176,-192,-112,-550,-121,-409,0
397,,-320,96,-272,-176,-208,-112,-533,-120,-409,0
398,,-320,80,-272,-176,-208,-112,-533,-138,-409,0
399,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
400,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
401,,-320,80,-272,-176,-208,-112,-533,-138,-409,0
402,,-320,80,-272,-176,-208,-112,-533,-138,-409,0
403,,-320,80,-256,-176,-192,-112,-533,-121,-392,0
404,,-320,80,-256,-176,-192,-96,-533,-121,-375,0
405,,-320,80,-256,-176,-192,-112,-533,-121,-392,0
406,,-336,80,-272,-176,-192,-112,-550,-121,-409,0
407,,-320,80,-256,-176,-192,-96,-533,-121,-375,0
408,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
409,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
410,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
411,,-320,80,-272,-176,-208,-112,-533,-138,-409,0
412,,-320,80,-256,-176,-192,-112,-533,-121,-392,0
413,,-336,80,-272,-176,-208,-112,-550,-138,-409,0
414,,-320,80,-272,-176,-208,-112,-533,-138,-409,0
415,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
416,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
417,,-336,64,-256,-176,-208,-112,-550,-155,-392,0
418,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
419,,-320,80,-256,-176,-192,-112,-533,-121,-392,0
420,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
421,,-336,80,-272,-176,-192,-112,-550,-121,-409,0
422,,-320,80,-272,-176,-208,-112,-533,-138,-409,0
423,,-336,80,-272,-176,-192,-112,-550,-121,-409,0
424,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
425,,-336,80,-256,-176,-192,-112,-550,-121,-392,0
426,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
427,,-336,80,-272,-176,-192,-112,-550,-121,-409,0
428,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
429,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
430,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
431,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
432,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
433,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
434,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
435,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
436,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
437,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
438,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
439,,-320,80,-256,-176,-192,-112,-533,-121,-392,0
440,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
441,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
442,,-320,80,-272,-176,-192,-112,-533,-121,-409,0
