62,,4208,-18384,1984,-352,-784,-448,-480,8197
63,,10544,-16464,-3168,-320,-784,-464,-496,8197
64,,10400,-15264,-5056,-352,-800,-464,-512,8197
65,,11680,-17696,-2384,-336,-784,-480,-512,8197
66,,16432,-15232,-4720,-352,-800,-480,-528,8197
67,,18640,-13120,-976,-336,-784,-480,-512,8197
68,,16000,-8736,1392,-336,-784,-480,-512,8197
69,,12848,-4816,2848,-352,-816,-464,-480,8197
70,,10096,-1984,4464,-336,-784,-480,-496,8197
71,,18224,-8192,2608,-352,-784,-464,-496,8197
72,,19632,496,896,-352,-800,-480,-512,8197
73,,8224,6592,2432,-336,-816,-480,-512,8197
74,,12224,1776,3152,-352,-784,-496,-496,8197
75,,7664,5408,-1152,-320,-816,-480,-512,8197
76,,4256,6544,-3568,-336,-800,-464,-496,8197
77,,688,13888,-112,-304,-816,-464,-528,8197
78,,-3264,17168,-6896,-368,-800,-480,-496,8197
79,,-7904,19632,-2880,-352,-784,-464,-496,8197
80,,-10160,19696,1648,-336,-800,-480,-496,8197
81,,-6736,18832,1408,-320,-800,-512,-512,8197
82,,-5472,9872,-704,-320,-752,-448,-496,8197
83,,-13488,13072,-912,-352,-800,-464,-496,8197
84,,-20384,14864,-512,-368,-816,-480,-512,8197
85,,-20272,13088,1232,-352,-784,-480,-480,8197
86,,-21936,16304,-1680,-304,-784,-480,-480,8197
87,,-18304,12784,-1456,-368,-800,-480,-528,8197
88,,-13648,2720,-5072,-304,-752,-480,-496,8197
89,,-21088,-176,-5904,-336,-784,-496,-528,8197
90,,-11472,-6064,-6544,-336,-784,-480,-480,8197
91,,-15056,-1776,-5168,-320,-800,-464,-512,8197
92,,-14736,-1696,-1872,-336,-816,-480,-480,8197
93,,-11248,-4976,3472,-352,-816,-496,-544,8197
94,,-13360,-1648,4176,-368,-784,-464,-528,8197
95,,-7792,-12272,2336,-336,-784,-464,-512,8197
96,,400,-20832,2032,-368,-800,-464,-512,8197
97,,5280,-24256,1904,-336,-800,-480,-512,8197
98,,5152,-22560,-896,-336,-800,-480,-528,8197
99,,5632,-18240,-2400,-368,-800,-496,-512,8197
100,,3696,-15104,-2128,-352,-800,-496,-528,8197
101,,17552,-19424,-880,-352,-800,-480,-480,8197
102,,16480,-17072,-8464,-336,-784,-448,-512,8197
103,,16928,-14272,-3952,-352,-784,-512,-528,8197
104,,15664,-10832,272,-352,-800,-480,-512,8197
105,,14624,-6912,4512,-352,-800,-480,-544,8197
106,,12592,-3504,7408,-304,-784,-464,-496,8197
107,,14816,32,3296,-336,-784,-432,-496,8197
108,,16864,7136,1648,-336,-816,-464,-480,8197
109,,13792,5792,128,-352,-800,-480,-480,8197
110,,12048,4992,-1472,-336,-784,-480,-528,8197
111,,11088,4464,-2848,-352,-800,-512,-512,8197
112,,1232,10816,-7680,-336,-784,-464,-512,8197
113,,720,17488,-544,-352,-784,-464,-496,8197
114,,-7600,16688,-3648,-336,-800,-448,-512,8197
115,,-3648,21344,-3312,-336,-768,-448,-512,8197
116,,-6768,19472,1376,-368,-816,-464,-496,8197
117,,-9104,11696,1600,-384,-816,-480,-544,8197
118,,-10224,13568,7216,-368,-784,-496,-512,8197
119,,-14704,10816,-1104,-336,-800,-464,-496,8197
120,,-23520,15024,-560,-336,-800,-464,-512,8197
121,,-21920,16608,1600,-336,-784,-464,-496,8197
122,,-17600,6112,-3600,-368,-800,-512,-528,8197
123,,-15376,9168,-1856,-352,-816,-480,-480,8197
124,,-13168,1824,-6368,-352,-800,-480,-528,8197
125,,-20064,-2080,-3744,-352,-784,-480,-544,8197
126,,-12016,-4512,-4304,-336,-784,-464,-480,8197
127,,-13648,-6208,1680,-336,-784,-496,-496,8197
128,,-4912,-6800,608,-352,-800,-496,-512,8197
129,,-10560,-3952,3472,-336,-816,-480,-512,8197
130,,3120,-8400,4400,-352,-800,-496,-528,8197
131,,720,-15152,624,-352,-800,-464,-480,8197
132,,3504,-16192,8384,-352,-784,-464,-480,8197
133,,10368,-16240,976,-320,-752,-464,-496,8197
134,,5088,-17584,-416,-336,-800,-480,-480,8197
135,,10336,-17664,-6832,-336,-768,-464,-496,8197
136,,12592,-9744,-7216,-336,-800,-480,-512,8197
137,,19360,-17680,-3504,-368,-800,-464,-512,8197
138,,12416,-13520,-6064,-352,-784,-480,-528,8197
139,,14304,-16368,-960,-352,-832,-464,-496,8197
140,,6416,-2704,1360,-336,-784,-480,-496,8197
141,,9040,-11008,3216,-320,-768,-464,-464,8197
142,,11600,-7040,11680,-352,-768,-448,-464,8197
143,,8496,7392,2496,-320,-784,-464,-512,8197
144,,5456,6768,6736,-336,-800,-496,-512,8197
145,,12992,496,3008,-336,-768,-464,-496,8197
146,,7296,8000,-6752,-336,-784,-448,-480,8197
147,,4192,1168,128,-352,-784,-448,-512,8197
148,,400,6768,-7600,-336,-800,-496,-496,8197
149,,32,20400,-4592,-336,-784,-464,-480,8197
150,,-2240,14208,-7376,-352,-784,-496,-496,8197
151,,-560,18128,-2464,-352,-784,-480,-496,8197
152,,-9936,9536,1904,-352,-800,-496,-512,8197
153,,-5952,13952,6000,-352,-832,-464,-496,8197
154,,-11792,4672,7248,-352,-816,-464,-496,8197
155,,-19248,19024,6848,-368,-784,-480,-512,8197
156,,-14064,5968,4528,-320,-784,-464,-464,8197
157,,-14160,2880,-3488,-320,-752,-480,-480,8197
158,,-11344,-1440,-6608,-352,-768,-480,-496,8197
159,,-10176,-1680,-8704,-352,-768,-464,-512,8197
160,,-1648,-7584,-4944,-336,-768,-464,-496,8197
161,,-6288,-160,-8496,-320,-768,-496,-496,8197
162,,-20304,4240,-1600,-320,-784,-448,-496,8197
163,,-5264,-2656,1648,-336,-800,-496,-496,8197
164,,-6544,4448,-3280,-336,-784,-480,-496,8197
165,,-5520,-3200,7344,-336,-752,-464,-496,8197
166,,5888,-7440,7072,-336,-768,-416,-480,8197
167,,9936,-17824,-2608,-304,-800,-464,-512,8197
168,,1696,-12256,5104,-336,-768,-464,-480,8197
169,,6800,-6848,2384,-352,-816,-512,-528,8197
170,,7984,-13488,-8032,-336,-800,-464,-512,8197
171,,7664,-5184,-6736,-336,-800,-496,-544,8197
172,,6048,1216,-4464,-352,-800,-480,-496,8197
173,,3440,-5888,-9200,-304,-752,-464,-496,8197
174,,15968,-12048,4496,-304,-752,-448,-480,8197
175,,9984,-16608,-592,-336,-784,-480,-496,8197
176,,2368,-4688,1088,-336,-784,-480,-496,8197
177,,11328,-7520,10240,-304,-768,-448,-480,8197
178,,4736,720,9312,-336,-768,-480,-480,8197
179,,-1504,7440,5296,-320,-768,-480,-528,8197
180,,-5264,10368,1328,-288,-752,-432,-496,8197
181,,-6624,10208,-1728,-368,-752,-480,-464,8197
182,,-6352,8128,-3424,-320,-768,-464,-512,8197
183,,-5312,5184,-4016,-368,-800,-464,-496,8197
184,,-3904,2368,-3664,-336,-800,-480,-512,8197
185,,-2480,208,-2624,-320,-816,-432,-512,8197
186,,-1216,-1168,-1488,-320,-784,-448,-496,8197
187,,-384,-1632,-528,-352,-784,-480,-496,8197
188,,-48,-1360,-112,-352,-800,-448,-480,8197
189,,-144,-800,-80,-320,-752,-480,-496,8197
190,,-400,-272,-368,-320,-768,-464,-480,8197
191,,-752,32,-784,-320,-800,-464,-528,8197
192,,-944,-32,-992,-320,-768,-464,-480,8197
193,,-976,-240,-1024,-304,-784,-496,-496,8197
194,,-816,-368,-864,-320,-768,-496,-512,8197
195,,-752,-464,-784,-352,-816,-464,-512,8197
196,,-736,-304,-688,-304,-736,-464,-480,8197
197,,-768,-208,-784,-336,-784,-464,-480,8197
198,,-832,-176,-832,-336,-784,-464,-512,8197
199,,-816,-256,-864,-320,-784,-480,-480,8197
200,,-816,-352,-848,-368,-800,-496,-496,8197
201,,-784,-304,-800,-320,-784,-448,-496,8197
202,,-832,-256,-816,-352,-752,-480,-496,8197
203,,-800,-240,-816,-336,-784,-464,-496,8197
204,,-800,-240,-800,-336,-784,-464,-512,8197
205,,-800,-288,-800,-304,-784,-480,-528,8197
206,,-800,-288,-800,-352,-768,-448,-512,8197
207,,-800,-256,-816,-336,-784,-464,-496,8197
208,,-800,-256,-816,-320,-784,-480,-496,8197
209,,-752,-224,-800,-352,-768,-464,-480,8197
210,,-848,-240,-800,-304,-752,-448,-480,8197
211,,-816,-240,-816,-336,-784,-448,-496,8197
212,,-848,-272,-800,-336,-800,-480,-480,8197
213,,-784,-224,-816,-320,-784,-480,-512,8197
214,,-816,-240,-784,-336,-816,-464,-496,8197
215,,-848,-288,-816,-336,-816,-496,-496,8197
216,,-832,-272,-816,-336,-784,-464,-496,8197
217,,-848,-256,-816,-368,-800,-480,-480,8197
218,,-816,-272,-848,-336,-768,-448,-496,8197
219,,-848,-256,-800,-320,-784,-464,-480,8197
220,,-864,-288,-800,-320,-768,-464,-480,8197
221,,-832,-304,-832,-352,-800,-480,-512,8197
222,,-800,-256,-784,-320,-752,-416,-480,8197
223,,-832,-320,-816,-352,-816,-464,-480,8197
224,,-832,-288,-800,-304,-768,-464,-480,8197
225,,-816,-272,-800,-304,-784,-464,-496,8197
226,,-848,-256,-800,-336,-784,-448,-512,8197
227,,-800,-304,-816,-336,-768,-480,-528,8197
228,,-784,-336,-800,-304,-784,-480,-480,8197
229,,-832,-304,-832,-352,-784,-480,-496,8197
230,,-784,-288,-800,-336,-784,-480,-496,8197
231,,-816,-320,-832,-336,-800,-512,-496,8197
232,,-800,-288,-816,-352,-800,-480,-496,8197
233,,-816,-288,-832,-352,-816,-480,-512,8197
234,,-816,-272,-832,-352,-784,-480,-512,8197
235,,-768,-240,-816,-320,-768,-432,-496,8197
236,,-816,-288,-864,-320,-768,-464,-480,8197
237,,-816,-256,-816,-336,-784,-464,-512,8197
238,,-800,-240,-784,-336,-736,-448,-480,8197
239,,-768,-272,-800,-320,-752,-448,-496,8197
240,,-800,-240,-784,-304,-768,-448,-496,8197
241,,-800,-272,-800,-320,-768,-448,-496,8197
242,,-800,-256,-816,-336,-816,-464,-480,8197
243,,-832,-288,-832,-336,-816,-464,-512,8197
244,,-784,-240,-800,-336,-768,-480,-480,8197
245,,-848,-240,-784,-320,-784,-496,-496,8197
246,,-848,-288,-816,-336,-784,-480,-480,8197
247,,-816,-240,-784,-368,-768,-464,-512,8197
248,,-832,-240,-816,-320,-768,-464,-512,8197
249,,-832,-256,-800,-320,-768,-448,-512,8197
250,,-816,-272,-800,-336,-784,-464,-512,8197
251,,-832,-256,-816,-336,-768,-464,-512,8197
252,,-832,-240,-816,-336,-800,-432,-480,8197
253,,-848,-272,-816,-352,-784,-464,-496,8197
254,,-880,-272,-800,-352,-816,-496,-512,8197
255,,-848,-288,-784,-336,-784,-464,-480,8197
256,,-816,-240,-800,-336,-784,-464,-512,8197
257,,-848,-304,-832,-352,-816,-496,-496,8197
258,,-832,-272,-816,-320,-784,-480,-496,8197
259,,-816,-272,-784,-304,-784,-464,-480,8197
260,,-848,-304,-784,-336,-800,-496,-480,8197
261,,-800,-304,-848,-336,-784,-464,-496,8197
262,,-800,-304,-832,-352,-784,-480,-496,8197
263,,-816,-304,-816,-368,-784,-496,-512,8197
264,,-832,-320,-832,-336,-800,-480,-528,8197
265,,-816,-304,-832,-336,-768,-464,-496,8197
266,,-800,-272,-800,-336,-768,-464,-480,8197
267,,-816,-320,-816,-352,-800,-464,-480,8197
268,,-816,-320,-816,-320,-832,-512,-528,8197
269,,-816,-272,-816,-336,-800,-512,-528,8197
270,,-784,-304,-800,-336,-784,-448,-480,8197
271,,-816,-272,-800,-336,-784,-448,-496,8197
272,,-784,-272,-800,-336,-816,-496,-480,8197
273,,-800,-288,-832,-352,-784,-464,-512,8197
274,,-784,-256,-800,-368,-800,-464,-496,8197
275,,-816,-272,-816,-336,-752,-448,-480,8197
276,,-768,-240,-800,-320,-752,-464,-464,8197
277,,-848,-288,-832,-368,-800,-528,-512,8197
278,,-816,-304,-832,-352,-768,-480,-496,8197
279,,-816,-288,-816,-336,-800,-480,-528,8197
280,,-800,-240,-800,-368,-768,-464,-480,8197
281,,-832,-256,-800,-336,-784,-432,-496,8197
282,,-848,-240,-800,-352,-784,-448,-512,8197
283,,-816,-240,-784,-304,-768,-464,-496,8197
284,,-832,-256,-768,-320,-768,-464,-496,8197
285,,-832,-256,-800,-320,-784,-464,-496,8197
286,,-816,-288,-800,-368,-784,-480,-480,8197
287,,-832,-288,-800,-320,-800,-448,-496,8197
288,,-816,-256,-768,-320,-768,-432,-480,8197
289,,-816,-272,-784,-336,-784,-432,-512,8197
290,,-848,-304,-784,-320,-800,-480,-496,8197
291,,-848,-304,-816,-368,-784,-480,-528,8197
292,,-880,-288,-832,-352,-816,-480,-528,8197
293,,-800,-304,-800,-368,-800,-480,-496,8197
294,,-816,-288,-800,-336,-768,-448,-496,8197
295,,-832,-272,-800,-320,-752,-480,-480,8197
296,,-848,-304,-832,-336,-800,-496,-512,8197
297,,-832,-320,-816,-320,-768,-448,-496,8197
298,,-816,-272,-784,-336,-768,-480,-480,8197
299,,-816,-288,-832,-336,-784,-464,-480,8197
300,,-816,-320,-816,-304,-768,-480,-512,8197
301,,-816,-288,-848,-336,-752,-480,-528,8197
302,,-816,-320,-848,-336,-816,-480,-528,8197
303,,-832,-272,-816,-336,-784,-480,-496,8197
304,,-800,-288,-784,-304,-800,-464,-496,8197
305,,-800,-288,-832,-304,-768,-480,-496,8197
306,,-800,-256,-800,-320,-784,-448,-512,8197
307,,-784,-288,-816,-320,-784,-448,-496,8197
308,,-784,-272,-832,-336,-768,-464,-512,8197
309,,-816,-304,-800,-352,-816,-464,-512,8197
310,,-800,-288,-800,-336,-784,-480,-496,8197
311,,-848,-256,-816,-336,-784,-464,-496,8197
312,,-816,-256,-832,-336,-800,-432,-496,8197
313,,-848,-288,-816,-304,-800,-480,-512,8197
314,,-832,-256,-816,-336,-784,-480,-512,8197
315,,-784,-256,-800,-336,-784,-496,-480,8197
316,,-816,-272,-816,-352,-768,-480,-512,8197
317,,-848,-272,-784,-304,-768,-464,-496,8197
318,,-848,-288,-864,-336,-800,-480,-544,8197
319,,-784,-272,-800,-320,-752,-432,-464,8197
320,,-832,-304,-832,-336,-768,-480,-512,8197
321,,-848,-288,-848,-320,-784,-480,-512,8197
322,,-848,-256,-816,-352,-768,-480,-544,8197
323,,-848,-288,-832,-352,-784,-464,-528,8197
324,,-848,-288,-800,-304,-800,-464,-512,8197
325,,-832,-272,-800,-336,-784,-464,-496,8197
326,,-848,-272,-816,-336,-800,-480,-496,8197
327,,-832,-240,-784,-304,-768,-464,-480,8197
328,,-816,-288,-832,-320,-784,-448,-496,8197
329,,-864,-304,-784,-336,-752,-448,-512,8197
330,,-816,-224,-784,-288,-768,-464,-496,8197
331,,-832,-304,-832,-336,-816,-464,-512,8197
332,,-816,-304,-800,-352,-784,-480,-496,8197
333,,-832,-272,-848,-352,-816,-480,-560,8197
334,,-832,-336,-848,-368,-768,-464,-496,8197
335,,-816,-304,-816,-336,-784,-448,-480,8197
336,,-832,-304,-864,-352,-800,-480,-512,8197
337,,-800,-288,-800,-320,-736,-464,-480,8197
338,,-800,-320,-832,-336,-800,-464,-512,8197
339,,-784,-288,-816,-336,-784,-480,-512,8197
340,,-816,-288,-800,-352,-800,-464,-480,8197
341,,-800,-272,-784,-336,-768,-464,-480,8197
342,,-784,-272,-816,-352,-752,-496,-496,8197
343,,-800,-272,-784,-304,-800,-464,-480,8197
344,,-800,-288,-848,-336,-752,-464,-528,8197
345,,-800,-256,-800,-304,-784,-448,-496,8197
346,,-784,-256,-832,-320,-800,-480,-512,8197
347,,-784,-240,-768,-320,-736,-432,-496,8197
348,,-800,-256,-784,-320,-768,-496,-496,8197
349,,-784,-224,-800,-320,-752,-432,-480,8197
350,,-832,-288,-816,-320,-768,-464,-480,8197
351,,-800,-240,-816,-320,-784,-464,-496,8197
352,,-800,-256,-816,-352,-800,-480,-512,8197
353,,-848,-256,-832,-336,-784,-480,-528,8197
354,,-800,-256,-816,-336,-784,-448,-512,8197
355,,-848,-288,-832,-384,-800,-512,-528,8197
356,,-864,-272,-816,-336,-768,-480,-528,8197
357,,-816,-240,-816,-336,-752,-480,-496,8197
358,,-848,-272,-800,-336,-768,-448,-480,8197
359,,-848,-272,-784,-320,-768,-464,-496,8197
360,,-816,-288,-816,-336,-816,-480,-528,8197
361,,-816,-288,-800,-352,-800,-480,-480,8197
362,,-864,-304,-816,-352,-800,-464,-528,8197
363,,-864,-304,-832,-336,-768,-512,-512,8197
364,,-880,-320,-848,-352,-800,-480,-512,8197
365,,-848,-288,-816,-336,-784,-464,-512,8197
366,,-832,-320,-800,-352,-768,-464,-496,8197
367,,-848,-304,-832,-352,-800,-496,-528,8197
368,,-832,-320,-848,-352,-784,-464,-512,8197
369,,-816,-288,-768,-320,-816,-480,-480,8197
370,,-784,-288,-784,-352,-784,-448,-496,8197
371,,-800,-304,-816,-336,-784,-448,-480,8197
372,,-832,-320,-816,-352,-800,-496,-512,8197
373,,-816,-304,-832,-320,-816,-464,-512,8197
374,,-848,-320,-832,-336,-800,-480,-528,8197
375,,-800,-272,-784,-320,-768,-448,-448,8197
376,,-800,-320,-832,-336,-816,-480,-512,8197
377,,-816,-288,-848,-336,-816,-464,-496,8197
378,,-784,-288,-832,-336,-784,-464,-496,8197
379,,-832,-304,-832,-320,-800,-480,-512,8197
380,,-800,-320,-832,-368,-784,-464,-480,8197
381,,-800,-288,-816,-336,-784,-464,-496,8197
382,,-800,-288,-816,-352,-784,-464,-512,8197
383,,-816,-304,-816,-336,-784,-464,-496,8197
384,,-800,-288,-816,-352,-768,-464,-496,8197
385,,-800,-272,-848,-336,-784,-464,-480,8197
386,,-832,-272,-832,-336,-816,-480,-496,8197
387,,-848,-272,-816,-320,-800,-512,-496,8197
388,,-816,-256,-832,-352,-784,-480,-464,8197
389,,-864,-304,-832,-352,-816,-496,-496,8197
390,,-832,-272,-816,-352,-800,-480,-496,8197
391,,-816,-272,-800,-336,-784,-480,-496,8197
392,,-848,-304,-848,-368,-784,-480,-560,8197
393,,-848,-272,-816,-336,-784,-464,-528,8197
394,,-832,-288,-816,-352,-816,-480,-528,8197
395,,-816,-272,-784,-320,-768,-448,-512,8197
396,,-848,-288,-832,-336,-784,-480,-496,8197
397,,-832,-272,-784,-368,-784,-480,-480,8197
398,,-832,-288,-832,-352,-800,-496,-528,8197
399,,-816,-288,-800,-352,-752,-480,-528,8197
400,,-832,-304,-832,-320,-800,-464,-512,8197
401,,-816,-272,-784,-336,-784,-464,-496,8197
402,,-848,-304,-816,-320,-816,-480,-496,8197
403,,-832,-336,-816,-336,-784,-464,-512,8197
404,,-832,-272,-848,-352,-784,-480,-496,8197
405,,-832,-320,-800,-352,-800,-480,-496,8197
406,,-816,-304,-832,-352,-800,-512,-496,8197
407,,-784,-272,-816,-336,-784,-448,-496,8197
408,,-784,-272,-832,-336,-800,-464,-496,8197
409,,-832,-304,-816,-352,-800,-496,-544,8197
410,,-800,-304,-800,-336,-816,-480,-496,8197
411,,-816,-304,-816,-336,-816,-496,-496,8197
412,,-784,-304,-816,-336,-768,-480,-480,8197
413,,-816,-304,-832,-352,-816,-496,-528,8197
414,,-816,-288,-848,-368,-800,-480,-528,8197
415,,-800,-272,-768,-336,-784,-464,-464,8197
416,,-816,-272,-816,-336,-768,-448,-496,8197
417,,-832,-288,-848,-320,-784,-448,-512,8197
418,,-800,-288,-800,-320,-768,-464,-496,8197
419,,-816,-272,-848,-336,-752,-464,-512,8197
420,,-816,-256,-816,-352,-784,-480,-512,8197
421,,-816,-304,-832,-336,-800,-464,-496,8197
422,,-816,-288,-816,-336,-768,-480,-496,8197
423,,-832,-256,-832,-336,-768,-464,-512,8197
424,,-816,-256,-784,-336,-816,-496,-496,8197
425,,-848,-256,-816,-352,-800,-480,-528,8197
426,,-832,-256,-800,-352,-784,-480,-496,8197
427,,-816,-288,-784,-352,-784,-464,-496,8197
428,,-832,-272,-784,-352,-784,-448,-496,8197
429,,-848,-272,-800,-352,-784,-496,-544,8197
430,,-848,-272,-848,-352,-784,-480,-512,8197
431,,-864,-256,-816,-320,-784,-448,-496,8197
432,,-816,-256,-800,-320,-784,-464,-528,8197
433,,-816,-272,-816,-352,-784,-432,-480,8197
434,,-848,-272,-784,-336,-752,-448,-496,8197
435,,-800,-256,-800,-304,-800,-464,-496,8197
436,,-832,-272,-816,-336,-816,-464,-512,8197
437,,-864,-320,-816,-368,-784,-496,-512,8197
438,,-816,-320,-816,-320,-736,-464,-496,8197
439,,-832,-288,-816,-352,-784,-464,-496,8197
440,,-864,-288,-800,-352,-768,-480,-512,8197
441,,-848,-272,-784,-352,-800,-480,-496,8197
442,,-800,-320,-848,-368,-784,-464,-528,8197
443,,-816,-320,-848,-336,-832,-512,-528,8197
444,,-816,-304,-848,-336,-800,-480,-512,8197
445,,-832,-272,-784,-320,-784,-480,-496,8197
446,,-816,-272,-816,-320,-800,-464,-496,8197
447,,-832,-304,-864,-336,-816,-496,-528,8197
448,,-768,-272,-816,-320,-752,-464,-480,8197
449,,-784,-272,-800,-320,-752,-480,-464,8197
450,,-784,-288,-784,-352,-768,-464,-480,8197
451,,-816,-240,-816,-336,-768,-448,-496,8197
452,,-784,-224,-816,-320,-768,-464,-480,8197
453,,-784,-256,-816,-352,-768,-480,-480,8197
454,,-816,-256,-848,-336,-800,-464,-528,8197
455,,-832,-256,-816,-304,-800,-480,-480,8197
456,,-832,-272,-784,-336,-784,-480,-512,8197
457,,-784,-240,-800,-336,-768,-464,-512,8197
458,,-848,-272,-784,-320,-784,-480,-496,8197
459,,-816,-272,-816,-336,-768,-480,-480,8197
460,,-816,-256,-816,-352,-768,-464,-496,8197
461,,-848,-256,-816,-352,-768,-448,-496,8197
462,,-800,-256,-800,-304,-784,-480,-480,8197
463,,-848,-304,-816,-368,-784,-480,-528,8197
464,,-848,-304,-832,-352,-800,-512,-496,8197
465,,-816,-240,-816,-368,-784,-496,-496,8197
466,,-816,-240,-800,-352,-784,-464,-528,8197
467,,-832,-272,-800,-336,-800,-464,-512,8197
468,,-816,-288,-816,-320,-768,-448,-512,8197
469,,-848,-240,-800,-336,-816,-480,-480,8197
470,,-848,-304,-832,-368,-800,-464,-512,8197
471,,-832,-304,-800,-336,-784,-496,-496,8197
472,,-848,-304,-816,-320,-784,-464,-464,8197
473,,-832,-288,-784,-336,-768,-480,-496,8197
474,,-848,-304,-848,-352,-800,-496,-528,8197
475,,-800,-304,-832,-352,-768,-448,-480,8197
476,,-800,-304,-784,-336,-736,-480,-496,8197
477,,-816,-272,-848,-336,-768,-464,-528,8197
478,,-784,-336,-768,-352,-784,-464,-496,8197
479,,-832,-320,-784,-336,-816,-480,-496,8197
480,,-800,-304,-816,-320,-784,-464,-512,8197
481,,-800,-304,-848,-352,-784,-480,-480,8197
482,,-784,-288,-800,-320,-768,-464,-512,8197
483,,-816,-288,-816,-352,-784,-512,-496,8197
484,,-800,-304,-848,-352,-800,-480,-496,8197
485,,-816,-256,-816,-368,-816,-432,-496,8197
486,,-800,-272,-848,-320,-784,-480,-512,8197
487,,-848,-288,-848,-352,-784,-480,-544,8197
488,,-800,-288,-816,-368,-768,-464,-480,8197
489,,-832,-288,-816,-352,-800,-448,-528,8197
490,,-816,-288,-848,-352,-800,-496,-528,8197
491,,-800,-272,-800,-336,-800,-480,-480,8197
492,,-800,-272,-800,-336,-752,-448,-464,8197
493,,-832,-288,-800,-368,-784,-480,-512,8197
494,,-848,-256,-800,-352,-800,-480,-496,8197
495,,-832,-272,-816,-352,-784,-496,-512,8197
496,,-784,-256,-784,-336,-784,-464,-496,8197
497,,-816,-256,-832,-336,-800,-448,-512,8197
498,,-816,-288,-816,-320,-784,-480,-528,8197
499,,-848,-288,-800,-352,-800,-496,-496,8197
500,,-832,-288,-832,-336,-784,-464,-544,8197
501,,-848,-272,-816,-352,-800,-480,-544,8197
502,,-816,-272,-816,-352,-784,-496,-496,8197
503,,-848,-272,-768,-320,-784,-480,-496,8197
504,,-896,-304,-816,-352,-800,-464,-496,8197
505,,-864,-288,-832,-352,-800,-496,-528,8197
506,,-880,-320,-848,-352,-800,-512,-512,8197
507,,-832,-256,-800,-336,-768,-480,-528,8197
508,,-848,-272,-816,-352,-816,-496,-528,8197
509,,-864,-304,-800,-368,-800,-480,-544,8197
