125,,3216,6240,1168,-432,-208,368,-160,15471
126,,2352,7504,880,-720,-192,640,-176,15471
127,,1104,8992,208,-992,-208,928,-192,15471
128,,112,10160,-288,-1168,-288,1200,-176,15471
129,,-1072,11376,-480,-1296,-416,1440,-176,15471
130,,-2432,12160,-512,-1360,-624,1712,-208,15471
131,,-3712,12768,-336,-1328,-848,1920,-160,15471
132,,-6480,13104,-160,-1280,-1072,2096,-192,15471
133,,-7968,12976,0,-1200,-1280,2272,-160,15471
134,,-9392,12560,192,-1088,-1568,2320,-160,15471
135,,-10496,11920,592,-928,-1776,2416,-176,15471
136,,-10976,10944,992,-704,-2032,2432,-176,15471
137,,-11488,9840,1360,-464,-2208,2368,-160,15471
138,,-11696,8544,1488,-192,-2368,2256,-144,15471
139,,-11664,7168,1328,112,-2480,2128,-128,15471
140,,-11984,5504,976,368,-2576,1904,-112,15471
141,,-11552,3760,624,672,-2576,1696,-96,15471
142,,-10768,1856,288,864,-2560,1424,-96,15471
143,,-9632,-208,-80,1056,-2512,1168,-64,15471
144,,-7728,-2160,-640,1280,-2400,880,-80,15471
145,,-6112,-3984,-1216,1408,-2288,592,-96,15471
146,,-4480,-5264,-1456,1536,-2128,288,-64,15471
147,,-2960,-6432,-1200,1632,-1920,-32,-48,15471
148,,-1552,-7264,-672,1664,-1664,-304,-80,15471
149,,-16,-7984,-208,1616,-1424,-576,-64,15471
150,,1840,-8736,336,1584,-1104,-768,-64,15471
151,,3632,-9232,1072,1472,-848,-960,-96,15471
152,,5840,-9184,1568,1360,-544,-1088,-64,15471
153,,7200,-8784,1600,1200,-288,-1200,-64,15471
154,,7968,-7824,992,1008,-80,-1280,-80,15471
155,,8640,-6800,176,800,208,-1280,-64,15471
156,,9008,-5664,-720,592,448,-1280,-128,15471
157,,8976,-4208,-1248,320,624,-1232,-128,15471
158,,8720,-2752,-1376,64,768,-1088,-144,15471
159,,8352,-1280,-1008,-208,848,-1008,-176,15471
160,,7984,432,-256,-432,912,-816,-144,15471
161,,7328,2192,528,-656,976,-624,-160,15471
162,,6320,3808,1216,-848,960,-416,-160,15471
163,,4912,5376,1568,-992,896,-176,-160,15471
164,,3120,6592,1328,-1152,816,16,-176,15471
165,,1216,7776,672,-1248,688,256,-208,15471
166,,-624,8912,64,-1328,544,512,-176,15471
167,,-2288,9712,-656,-1344,384,720,-176,15471
168,,-3712,10192,-1136,-1360,176,912,-176,15471
169,,-4848,10272,-1360,-1280,-48,1072,-160,15471
170,,-5840,9888,-1056,-1152,-272,1200,-144,15471
171,,-7040,9488,-544,-1040,-496,1296,-160,15471
172,,-8368,8832,-48,-864,-720,1344,-176,15471
173,,-9552,8048,560,-736,-928,1360,-160,15471
174,,-10288,6960,1232,-496,-1088,1360,-144,15471
175,,-10544,5648,1632,-304,-1264,1312,-144,15471
176,,-9968,4112,1456,-80,-1392,1216,-112,15471
177,,-9264,2432,928,112,-1472,1072,-96,15471
178,,-8384,752,400,352,-1568,912,-112,15471
179,,-7504,-1008,-176,576,-1568,720,-96,15471
180,,-6576,-2704,-816,768,-1552,528,-96,15471
181,,-5600,-4224,-1296,912,-1536,288,-112,15471
182,,-4304,-5408,-1408,1056,-1440,48,-80,15471
183,,-2816,-6496,-928,1136,-1312,-160,-80,15471
184,,-1056,-7360,-416,1200,-1120,-352,-96,15471
185,,960,-8400,208,1200,-944,-576,-80,15471
186,,2944,-9104,832,1232,-768,-768,-96,15471
187,,4496,-9344,1408,1200,-528,-944,-96,15471
188,,5696,-9184,1536,1120,-336,-1056,-96,15471
189,,6528,-8688,1136,976,-160,-1200,-112,15471
190,,7232,-7888,528,832,96,-1264,-112,15471
191,,8032,-7040,-112,656,288,-1296,-144,15471
192,,8816,-6032,-768,496,512,-1280,-112,15471
193,,9312,-4832,-1264,304,640,-1264,-112,15471
194,,9248,-3456,-1392,96,816,-1200,-144,15471
195,,8960,-1968,-992,-144,896,-1104,-128,15471
196,,8208,-304,-352,-320,944,-976,-144,15471
197,,7280,1408,352,-496,1040,-800,-128,15471
198,,6000,3136,944,-704,1024,-640,-144,15471
199,,4704,4608,1440,-848,1008,-416,-144,15471
200,,3264,5824,1392,-1008,912,-240,-176,15471
201,,1904,6896,1008,-1120,832,-32,-176,15471
202,,528,7776,416,-1200,672,192,-176,15471
203,,-1072,8672,-224,-1216,528,400,-208,15471
204,,-2720,9312,-832,-1232,368,544,-192,15471
205,,-4368,9632,-1248,-1184,176,704,-192,15471
206,,-5744,9408,-1312,-1120,0,864,-176,15471
207,,-6912,9024,-896,-1040,-208,944,-144,15471
208,,-7936,8352,-288,-912,-416,1024,-160,15471
209,,-8688,7440,336,-816,-592,1072,-160,15471
210,,-9136,6512,960,-640,-784,1056,-160,15471
211,,-9328,5216,1392,-416,-928,1072,-128,15471
212,,-9040,3872,1408,-208,-1040,1008,-144,15471
213,,-8752,2400,1040,-32,-1168,896,-144,15471
214,,-8256,912,544,144,-1232,816,-96,15471
215,,-7632,-816,-112,352,-1328,640,-144,15471
216,,-6736,-2400,-736,512,-1296,496,-80,15471
217,,-5424,-3952,-1248,672,-1248,320,-128,15471
218,,-3920,-5168,-1312,784,-1200,112,-80,15471
219,,-2320,-6256,-960,896,-1152,-80,-80,15471
220,,-640,-7216,-400,992,-1040,-256,-80,15471
221,,1024,-8080,208,1056,-880,-464,-112,15471
222,,2480,-8688,864,1008,-736,-640,-112,15471
223,,3824,-8928,1312,1040,-576,-800,-96,15471
224,,4976,-8752,1424,992,-400,-912,-112,15471
225,,5968,-8368,1104,880,-192,-1040,-96,15471
226,,6992,-7744,544,784,16,-1104,-128,15471
227,,8064,-7040,-80,640,192,-1184,-112,15471
228,,8864,-6048,-768,496,352,-1200,-160,15471
229,,9184,-4896,-1232,336,496,-1168,-112,15471
230,,8928,-3472,-1360,160,608,-1168,-144,15471
231,,8336,-2048,-1008,-16,720,-1072,-144,15471
232,,7600,-448,-400,-160,832,-960,-128,15471
233,,6800,1184,224,-352,896,-816,-144,15471
234,,5888,2848,848,-544,944,-656,-160,15471
235,,4912,4208,1280,-688,912,-496,-160,15471
236,,3712,5440,1440,-816,880,-336,-128,15471
237,,2352,6384,1168,-896,816,-144,-144,15471
238,,752,7344,576,-944,752,64,-144,15471
239,,-992,8224,-32,-1040,624,208,-144,15471
240,,-2800,8864,-688,-1104,432,368,-160,15471
241,,-4288,9200,-1136,-1072,272,512,-192,15471
242,,-5504,9088,-1264,-1040,144,656,-144,15471
243,,-6336,8608,-976,-992,-64,752,-176,15471
244,,-7168,7968,-400,-896,-224,832,-144,15471
245,,-7872,7232,256,-768,-400,912,-80,15471
246,,-8544,6256,832,-624,-592,928,-112,15471
247,,-8944,5152,1280,-464,-704,944,-112,15471
248,,-8960,3856,1440,-336,-864,880,-128,15471
249,,-8688,2432,1184,-160,-944,848,-96,15471
250,,-8080,976,640,16,-1024,784,-112,15471
251,,-7312,-688,-32,176,-1120,640,-96,15471
252,,-6176,-2272,-640,336,-1120,528,-96,15471
253,,-4976,-3744,-1136,512,-1152,352,-112,15471
254,,-3680,-4912,-1264,576,-1120,176,-96,15471
255,,-2320,-5904,-992,736,-1040,64,-64,15471
256,,-928,-6816,-464,848,-976,-144,-112,15471
257,,528,-7584,176,880,-848,-304,-80,15471
258,,2160,-8288,736,912,-752,-480,-80,15471
259,,3552,-8544,1200,912,-592,-624,-64,15471
260,,4864,-8528,1392,912,-448,-752,-96,15471
261,,5968,-8112,1152,832,-288,-848,-80,15471
262,,6944,-7504,624,768,-96,-928,-96,15471
263,,7712,-6768,-16,656,80,-1008,-112,15471
264,,8352,-5824,-640,560,208,-1056,-112,15471
265,,8432,-4704,-1120,432,352,-1040,-144,15471
266,,8352,-3376,-1216,288,464,-1072,-128,15471
267,,7904,-2048,-992,96,592,-992,-112,15471
268,,7488,-592,-496,-80,640,-944,-112,15471
269,,6848,992,144,-208,752,-832,-144,15471
270,,6016,2496,784,-368,800,-720,-128,15471
271,,4896,3920,1232,-512,800,-592,-160,15471
272,,3552,5120,1360,-656,768,-464,-128,15471
273,,2112,6080,1184,-752,736,-272,-160,15471
274,,512,7056,608,-864,704,-128,-144,15471
275,,-1008,7840,0,-928,560,32,-176,15471
276,,-2544,8512,-592,-960,480,176,-144,15471
277,,-3808,8688,-1056,-976,384,320,-160,15471
278,,-4928,8640,-1232,-960,240,464,-144,15471
279,,-5856,8208,-976,-928,64,560,-160,15471
280,,-6800,7664,-480,-848,-96,656,-160,15471
281,,-7712,6976,128,-784,-240,736,-144,15471
282,,-8464,6080,768,-688,-416,784,-144,15471
283,,-8816,5008,1216,-576,-544,784,-160,15471
284,,-8704,3792,1408,-464,-672,768,-176,15471
285,,-8224,2416,1168,-304,-768,768,-144,15471
286,,-7584,960,624,-144,-880,704,-112,15471
287,,-6832,-656,16,32,-944,624,-112,15471
288,,-5904,-2144,-608,160,-1024,496,-112,15471
289,,-4912,-3488,-1008,336,-1008,432,-128,15471
290,,-3728,-4688,-1168,448,-1024,272,-80,15471
291,,-2480,-5584,-992,544,-944,160,-128,15471
292,,-1056,-6464,-512,608,-944,16,-112,15471
293,,544,-7328,128,688,-864,-160,-112,15471
294,,2192,-7952,736,736,-800,-320,-96,15471
295,,3552,-8208,1136,752,-640,-432,-112,15471
296,,4832,-8240,1360,816,-528,-576,-80,15471
297,,5664,-7760,1152,816,-400,-704,-80,15471
298,,6496,-7264,608,720,-288,-800,-128,15471
299,,7184,-6464,48,656,-96,-864,-80,15471
300,,7888,-5632,-608,544,16,-944,-128,15471
301,,8112,-4560,-1040,432,160,-976,-144,15471
302,,8192,-3344,-1216,368,320,-944,-128,15471
303,,7920,-2016,-1024,208,416,-896,-112,15471
304,,7296,-608,-496,112,528,-896,-112,15471
305,,6576,960,128,-32,608,-848,-144,15471
306,,5664,2416,720,-192,608,-768,-144,15471
307,,4560,3744,1168,-352,688,-688,-144,15471
308,,3248,5008,1312,-480,704,-544,-176,15471
309,,2032,5952,1120,-560,704,-416,-144,15471
310,,672,6704,672,-640,688,-240,-128,15471
311,,-800,7568,16,-752,624,-112,-160,15471
312,,-2208,8096,-544,-800,528,-16,-176,15471
313,,-3600,8432,-976,-848,448,176,-160,15471
314,,-4800,8320,-1184,-864,320,256,-160,15471
315,,-5824,8048,-992,-880,192,368,-144,15471
316,,-6752,7440,-480,-848,64,512,-128,15471
317,,-7488,6736,112,-784,-96,560,-144,15471
318,,-8128,5904,704,-720,-240,656,-128,15471
319,,-8304,4864,1184,-624,-336,688,-160,15471
320,,-8160,3568,1344,-544,-464,672,-144,15471
321,,-7856,2288,1136,-416,-576,672,-160,15471
322,,-7312,848,624,-304,-704,672,-144,15471
323,,-6720,-592,16,-160,-816,608,-144,15471
324,,-5888,-2032,-544,-16,-864,560,-144,15471
325,,-4944,-3360,-1008,80,-928,464,-144,15471
326,,-3680,-4512,-1168,208,-928,400,-80,15471
327,,-2288,-5408,-960,336,-912,288,-128,15471
328,,-864,-6304,-496,464,-928,128,-112,15471
329,,656,-7136,80,544,-832,0,-128,15471
330,,2160,-7680,672,624,-800,-96,-80,15471
331,,3376,-7936,1120,720,-688,-256,-80,15471
332,,4480,-7888,1328,704,-640,-384,-96,15471
333,,5376,-7568,1088,704,-544,-528,-80,15471
334,,6224,-6928,624,688,-400,-608,-96,15471
335,,7024,-6304,0,640,-288,-720,-96,15471
336,,7664,-5456,-592,592,-144,-768,-128,15471
337,,8048,-4400,-992,544,-16,-832,-112,15471
338,,7936,-3216,-1216,464,112,-864,-112,15471
339,,7600,-1920,-992,352,240,-896,-128,15471
340,,6912,-544,-528,208,368,-880,-112,15471
341,,6256,928,48,80,400,-848,-128,15471
342,,5392,2304,672,-64,496,-816,-128,15471
343,,4432,3696,1120,-160,544,-752,-128,15471
344,,3312,4752,1280,-272,608,-624,-128,15471
345,,2048,5680,1120,-400,640,-544,-144,15471
346,,656,6560,624,-512,624,-432,-160,15471
347,,-816,7280,64,-608,608,-304,-144,15471
348,,-2288,7872,-528,-656,592,-176,-160,15471
349,,-3680,8208,-960,-752,512,-32,-144,15471
350,,-4736,8080,-1104,-768,432,64,-144,15471
351,,-5744,7824,-944,-800,320,192,-144,15471
352,,-6480,7200,-496,-816,224,320,-160,15471
353,,-7136,6512,144,-784,80,432,-160,15471
354,,-7760,5664,704,-752,-48,512,-128,15471
355,,-7984,4576,1120,-672,-160,576,-160,15471
356,,-8016,3456,1264,-624,-304,608,-176,15471
357,,-7680,2224,1152,-512,-416,656,-144,15471
358,,-7248,816,640,-416,-528,624,-192,15471
359,,-6512,-544,80,-288,-576,656,-112,15471
360,,-5600,-1968,-560,-192,-720,608,-128,15471
361,,-4608,-3280,-960,-64,-784,528,-144,15471
362,,-3392,-4416,-1120,96,-832,496,-96,15471
363,,-2096,-5392,-976,144,-880,368,-144,15471
364,,-816,-6048,-480,304,-848,256,-112,15471
365,,656,-6928,128,384,-880,160,-112,15471
366,,1968,-7344,656,448,-800,32,-96,15471
367,,3184,-7728,1056,560,-784,-80,-80,15471
368,,4368,-7648,1264,608,-688,-208,-64,15471
369,,5312,-7296,1088,624,-608,-320,-112,15471
370,,6224,-6800,624,640,-512,-448,-112,15471
371,,6896,-6048,32,656,-432,-544,-96,15471
372,,7536,-5280,-560,640,-288,-608,-80,15471
373,,7712,-4208,-960,576,-176,-704,-144,15471
374,,7648,-3104,-1136,496,-48,-768,-112,15471
375,,7296,-1824,-928,400,80,-800,-96,15471
376,,6768,-448,-480,336,208,-848,-112,15471
377,,6128,1024,96,256,288,-784,-112,15471
378,,5312,2320,704,160,384,-768,-80,15471
379,,4320,3568,1088,-16,464,-752,-160,15471
380,,3184,4704,1264,-112,528,-704,-128,15471
381,,1872,5536,1072,-256,560,-608,-160,15471
382,,528,6400,640,-320,592,-528,-144,15471
383,,-992,7152,48,-448,592,-400,-144,15471
384,,-2304,7664,-560,-544,560,-272,-176,15471
385,,-3568,7984,-976,-624,512,-176,-160,15471
386,,-4608,7872,-1072,-688,496,-48,-128,15471
387,,-5488,7504,-944,-720,416,80,-144,15471
388,,-6272,6992,-464,-720,336,208,-128,15471
389,,-7008,6272,144,-736,192,288,-144,15471
390,,-7600,5472,688,-736,96,368,-144,15471
391,,-7904,4496,1152,-672,-16,496,-112,15471
392,,-7824,3376,1264,-656,-128,528,-112,15471
393,,-7520,2144,1120,-592,-272,592,-144,15471
394,,-6944,736,640,-480,-352,624,-144,15471
395,,-6176,-608,48,-400,-448,624,-144,15471
396,,-5392,-2112,-512,-288,-560,592,-112,15471
397,,-4368,-3264,-944,-192,-672,576,-128,15471
398,,-3312,-4240,-1072,-64,-720,528,-112,15471
399,,-2064,-5248,-928,32,-768,480,-112,15471
400,,-800,-5952,-432,176,-816,400,-112,15471
401,,688,-6704,112,256,-816,272,-96,15471
402,,2000,-7216,688,336,-816,176,-96,15471
403,,3344,-7536,1088,448,-784,64,-96,15471
404,,4336,-7424,1248,528,-736,-48,-112,15471
405,,5264,-7104,1072,592,-688,-160,-80,15471
406,,6048,-6576,576,608,-608,-288,-112,15471
407,,6688,-5872,16,624,-480,-352,-96,15471
408,,7216,-5040,-512,608,-432,-496,-96,15471
409,,7472,-4048,-944,592,-304,-576,-80,15471
410,,7456,-2928,-1104,576,-160,-640,-80,15471
411,,7120,-1696,-912,480,-80,-720,-112,15471
412,,6608,-432,-448,416,48,-752,-128,15471
413,,5968,992,112,320,144,-800,-128,15471
414,,5088,2304,656,224,208,-800,-112,15471
415,,4128,3568,1056,128,352,-736,-80,15471
416,,3040,4624,1232,32,416,-736,-112,15471
417,,1776,5504,1088,-48,512,-656,-96,15471
418,,432,6272,560,-208,480,-624,-160,15471
419,,-912,6960,32,-304,544,-512,-144,15471
420,,-2224,7488,-496,-416,528,-416,-176,15471
421,,-3456,7744,-896,-528,544,-304,-160,15471
422,,-4496,7664,-1040,-560,528,-192,-128,15471
423,,-5408,7360,-896,-640,464,-64,-112,15471
424,,-6208,6816,-448,-672,384,32,-144,15471
425,,-6976,6192,176,-720,304,160,-128,15471
426,,-7408,5328,720,-704,224,288,-128,15471
427,,-7680,4304,1088,-736,96,352,-160,15471
428,,-7584,3200,1232,-704,-32,432,-144,15471
429,,-7216,2000,1088,-656,-96,512,-128,15471
430,,-6720,640,592,-592,-256,560,-128,15471
431,,-6032,-672,64,-464,-304,624,-80,15471
432,,-5328,-1984,-496,-400,-432,592,-112,15471
433,,-4304,-3184,-912,-320,-544,608,-160,15471
434,,-3232,-4192,-1072,-176,-624,560,-144,15471
435,,-1952,-5104,-880,-64,-704,528,-96,15471
436,,-640,-5872,-464,48,-736,480,-96,15471
437,,720,-6544,144,144,-768,400,-112,15471
438,,2128,-7152,688,240,-784,304,-96,15471
439,,3216,-7328,1072,288,-800,176,-128,15471
440,,4368,-7296,1184,448,-768,112,-96,15471
441,,5120,-6848,1040,528,-704,-16,-80,15471
442,,5936,-6368,608,576,-688,-128,-80,15471
443,,6576,-5696,32,624,-608,-240,-96,15471
444,,7120,-4896,-544,592,-512,-352,-80,15471
445,,7376,-3920,-928,672,-384,-464,-128,15471
446,,7312,-2784,-1072,608,-304,-544,-96,15471
447,,6992,-1584,-896,576,-208,-624,-80,15471
448,,6448,-336,-464,496,-128,-720,-128,15471
449,,5760,1088,144,464,0,-736,-128,15471
450,,4928,2368,720,368,144,-768,-96,15471
451,,3984,3552,1056,256,240,-768,-96,15471
452,,2864,4576,1216,160,336,-736,-96,15471
453,,1696,5392,1040,80,416,-720,-128,15471
454,,400,6176,576,-80,448,-656,-160,15471
455,,-992,6864,16,-208,496,-608,-144,15471
456,,-2352,7408,-512,-304,560,-544,-128,15471
457,,-3424,7568,-880,-400,560,-416,-128,15471
458,,-4560,7520,-1056,-512,496,-368,-176,15471
459,,-5408,7200,-864,-576,528,-224,-128,15471
460,,-6064,6608,-384,-656,464,-80,-112,15471
461,,-6832,5952,192,-656,400,48,-144,15471
462,,-7280,5136,704,-704,288,144,-160,15471
463,,-7488,4160,1072,-736,208,240,-144,15471
464,,-7456,3088,1216,-736,112,336,-144,15471
465,,-7120,1920,1040,-688,48,416,-160,15471
466,,-6640,640,592,-656,-112,496,-128,15471
467,,-5936,-688,32,-576,-176,592,-112,15471
468,,-5152,-2048,-528,-528,-320,560,-128,15471
469,,-4192,-3216,-896,-448,-416,624,-160,15471
470,,-3040,-4272,-1040,-336,-560,576,-144,15471
471,,-1808,-5104,-816,-224,-624,592,-128,15471
472,,-544,-5824,-400,-128,-720,576,-96,15471
473,,784,-6480,144,0,-720,464,-64,15471
474,,2064,-7072,688,112,-784,416,-112,15471
475,,3232,-7216,1056,208,-832,320,-112,15471
476,,4272,-7104,1168,336,-800,224,-96,15471
477,,5152,-6784,1024,416,-800,128,-96,15471
478,,5872,-6224,560,480,-720,16,-80,15471
479,,6640,-5552,16,544,-672,-64,-48,15471
480,,7008,-4768,-544,576,-656,-224,-80,15471
481,,7248,-3824,-928,608,-576,-352,-128,15471
482,,7120,-2688,-1056,608,-480,-480,-112,15471
483,,6784,-1536,-880,592,-352,-528,-80,15471
484,,6272,-240,-384,592,-192,-592,-96,15471
485,,5616,1168,160,528,-112,-672,-112,15471
486,,4816,2384,704,464,16,-704,-80,15471
487,,3872,3616,1040,400,96,-736,-96,15471
488,,2768,4512,1200,288,224,-736,-112,15471
489,,1552,5504,992,176,288,-784,-112,15471
490,,304,6208,544,80,400,-720,-96,15471
491,,-1024,6784,0,-64,448,-656,-96,15471
492,,-2304,7264,-528,-176,512,-624,-144,15471
493,,-3520,7488,-912,-320,544,-512,-144,15471
494,,-4544,7408,-1008,-400,544,-432,-144,15471
495,,-5328,7024,-832,-480,544,-336,-128,15471
496,,-6096,6480,-400,-592,480,-272,-192,15471
497,,-6736,5856,176,-624,464,-96,-112,15471
498,,-7248,5040,720,-672,400,16,-144,15471
499,,-7440,4080,1056,-736,304,128,-144,15471
500,,-7376,2992,1216,-752,208,224,-144,15471
501,,-7008,1808,1008,-752,112,320,-144,15471
502,,-6496,528,544,-768,0,384,-160,15471
503,,-5824,-832,-32,-688,-96,496,-160,15471
504,,-4960,-2112,-544,-624,-208,512,-160,15471
505,,-4016,-3280,-928,-528,-336,592,-128,15471
506,,-2960,-4256,-992,-464,-416,624,-128,15471
507,,-1744,-5120,-864,-352,-544,608,-128,15471
508,,-560,-5792,-400,-240,-608,592,-144,15471
509,,848,-6480,208,-160,-688,528,-112,15471
510,,2096,-6912,656,0,-768,496,-112,15471
511,,3248,-7136,1040,96,-800,384,-112,15471
512,,4272,-7040,1168,208,-832,288,-144,15471
513,,5120,-6672,944,288,-848,224,-112,15471
514,,5824,-6144,496,400,-816,128,-112,15471
515,,6512,-5520,-48,432,-752,16,-112,15471
516,,6976,-4640,-576,512,-736,-112,-96,15471
517,,7168,-3712,-912,560,-656,-240,-96,15471
518,,7088,-2608,-1040,608,-528,-352,-112,15471
519,,6704,-1392,-816,608,-496,-464,-96,15471
520,,6176,-160,-384,592,-368,-544,-96,15471
521,,5552,1168,208,544,-272,-624,-96,15471
522,,4768,2416,704,544,-128,-688,-80,15471
523,,3776,3648,1072,480,0,-736,-96,15471
524,,2704,4576,1152,336,112,-784,-112,15471
525,,1408,5392,960,256,176,-800,-128,15471
526,,160,6176,464,144,288,-784,-144,15471
527,,-1184,6752,-64,32,368,-752,-128,15471
528,,-2400,7296,-560,-80,448,-688,-128,15471
529,,-3552,7472,-896,-192,480,-640,-112,15471
530,,-4528,7280,-992,-288,512,-512,-128,15471
