32,,25344,-3472,304,384,352,528,-144,256,1808,496,480,8397
33,,26720,-8080,272,352,336,544,-64,96,1872,512,432,8397
34,,27280,-12224,336,368,352,544,16,0,1920,496,464,8397
35,,27168,-16288,288,336,336,512,112,-96,1888,528,448,8397
36,,26064,-19696,240,368,336,512,224,-208,1856,464,448,8397
37,,24192,-22416,304,368,336,528,448,-272,1776,528,448,8397
38,,21728,-24736,288,336,336,560,608,-336,1680,512,480,8397
39,,18448,-26096,272,384,384,576,768,-416,1600,560,464,8397
40,,14864,-26640,256,336,336,544,848,-480,1536,512,464,8397
41,,10688,-26480,288,368,336,512,960,-464,1424,512,464,8397
42,,6160,-25360,304,384,368,544,1040,-400,1328,528,432,8397
43,,1664,-23552,288,352,352,544,1120,-320,1136,528,448,8397
44,,-3184,-21104,256,368,352,512,1200,-224,976,512,464,8397
45,,-7792,-17792,256,352,336,576,1248,-160,848,544,448,8397
46,,-11888,-14352,240,352,336,512,1264,-64,688,512,448,8397
47,,-15872,-10192,256,368,368,544,1312,48,608,528,480,8397
48,,-19232,-5568,272,336,384,544,1248,144,544,512,432,8397
49,,-22016,-944,272,384,384,544,1200,384,480,528,496,8397
50,,-24352,3856,240,352,352,544,1088,528,384,528,432,8397
51,,-25664,8432,224,320,320,544,992,672,320,512,480,8397
52,,-26224,12592,240,320,352,528,880,752,256,512,464,8397
53,,-26080,16576,256,400,352,528,800,864,304,512,480,8397
54,,-24928,20000,240,384,384,544,704,960,352,512,464,8397
55,,-23008,22688,240,368,368,544,512,1040,432,512,496,8397
56,,-20608,25040,208,368,336,528,320,1104,480,512,464,8397
57,,-17312,26368,240,384,368,544,208,1200,592,496,480,8397
58,,-13760,26864,208,352,336,512,64,1168,624,496,432,8397
59,,-9440,26704,240,384,336,544,0,1200,768,528,448,8397
60,,-5008,25584,240,368,352,544,-112,1120,928,512,448,8397
61,,-560,23792,224,336,336,512,-192,1056,1040,480,448,8397
62,,4304,21296,208,352,352,544,-288,976,1216,512,464,8397
63,,8944,18048,288,336,336,544,-320,912,1392,544,464,8397
64,,13024,14480,224,352,368,496,-368,816,1456,496,464,8397
65,,16944,10368,240,320,336,528,-368,672,1552,512,432,8397
66,,20416,5744,240,320,352,512,-288,608,1680,512,480,8397
67,,23152,1152,256,352,352,544,-240,432,1744,544,464,8397
68,,25408,-3584,304,368,368,528,-128,240,1840,544,464,8397
69,,26720,-8176,288,336,336,512,-80,80,1872,512,448,8397
70,,27344,-12336,304,336,352,528,32,16,1920,544,448,8397
71,,27088,-16400,288,352,368,544,144,-112,1856,512,464,8397
72,,25984,-19760,256,384,368,528,272,-208,1840,528,464,8397
73,,24112,-22512,288,336,336,512,400,-272,1760,512,448,8397
74,,21600,-24816,256,368,368,528,592,-368,1664,528,464,8397
75,,18368,-26128,272,352,352,528,736,-448,1616,480,448,8397
76,,14752,-26656,240,352,320,528,832,-448,1488,512,464,8397
77,,10560,-26432,272,352,336,528,960,-416,1424,528,480,8397
78,,6064,-25328,272,336,336,544,1056,-384,1280,496,432,8397
79,,1552,-23552,272,336,336,528,1120,-304,1104,512,464,8397
80,,-3264,-21024,256,368,352,528,1216,-208,960,544,480,8397
81,,-7888,-17776,240,352,320,512,1232,-144,768,480,464,8397
82,,-12016,-14208,272,368,320,528,1264,-48,704,496,448,8397
83,,-15936,-10048,272,352,352,544,1312,64,640,528,464,8397
84,,-19328,-5424,272,352,352,528,1232,192,544,544,432,8397
85,,-22096,-864,240,352,368,528,1152,336,432,496,464,8397
86,,-24400,3984,256,384,384,576,1104,544,336,528,480,8397
87,,-25664,8464,256,352,368,528,976,672,304,512,448,8397
88,,-26240,12688,272,368,368,560,928,784,304,528,464,8397
89,,-26048,16672,240,336,368,512,784,848,272,512,448,8397
90,,-24880,20048,224,368,336,544,656,912,336,528,448,8397
91,,-23008,22784,256,368,336,528,512,1056,448,512,464,8397
92,,-20480,25056,240,368,336,544,320,1136,512,496,464,8397
93,,-17248,26368,224,320,320,512,144,1136,624,528,448,8397
94,,-13680,26928,240,384,368,528,80,1200,672,496,448,8397
95,,-9248,26672,256,304,336,528,-16,1200,768,528,448,8397
96,,-4864,25600,288,384,352,576,-80,1168,912,528,480,8397
97,,-384,23760,256,368,368,544,-176,1056,1088,560,464,8397
98,,4432,21168,256,336,336,544,-288,960,1200,496,448,8397
99,,8992,18000,272,368,384,576,-304,896,1408,512,496,8397
100,,13168,14288,256,352,336,544,-352,800,1472,528,432,8397
101,,17088,10224,256,384,352,512,-320,736,1584,496,448,8397
102,,20512,5616,288,336,336,512,-288,592,1664,512,464,8397
103,,23232,1040,256,384,400,560,-192,432,1744,512,464,8397
104,,25488,-3824,320,352,320,528,-128,224,1824,512,432,8397
105,,26800,-8288,288,384,384,560,-16,96,1904,544,496,8397
106,,25744,-11696,288,352,368,576,48,0,1936,512,464,8397
107,,14784,-9664,272,368,368,544,752,-688,1872,512,448,8397
108,,25232,-17968,272,352,384,544,1120,-848,1648,512,448,8397
109,,30800,-25904,272,384,336,544,48,368,1584,480,464,8397
110,,26608,-25520,288,384,336,512,-784,1136,1648,528,480,8397
111,,27968,-27744,240,400,384,544,-1056,1504,1488,496,480,8397
112,,17424,-29760,320,384,352,544,-272,512,1728,528,496,8397
113,,7312,-26896,288,368,368,576,2272,-2816,2512,560,480,8397
114,,-848,-24896,304,368,352,576,5504,-5728,2144,496,448,8397
115,,-4320,-23040,304,352,352,592,1728,-720,1040,560,496,8397
116,,-7840,-20208,304,384,336,544,208,1536,256,512,480,8397
117,,-10928,-17264,256,400,352,560,-1312,4128,-768,512,480,8397
118,,-7920,-14688,240,352,352,544,-624,2496,96,528,480,8397
119,,-12160,-10976,256,384,352,544,704,336,912,544,448,8397
120,,-13440,-7312,240,384,352,528,2560,-2240,1584,544,448,8397
121,,-22832,-880,272,384,352,544,4432,-4016,1584,528,496,8397
122,,-24320,2784,272,336,352,544,1616,-592,960,528,464,8397
123,,-29328,9584,272,400,368,528,512,1264,192,528,464,8397
124,,-30544,13312,240,352,384,528,-352,3536,-1184,512,480,8397
125,,-28016,18528,256,352,336,544,-288,2992,-736,544,448,8397
126,,-29936,20224,208,384,368,560,448,1056,480,528,464,8397
127,,-23488,24208,272,384,352,544,1072,-256,1184,528,480,8397
128,,-16064,26048,272,352,352,544,1056,-224,1136,512,448,8397
129,,-15440,26784,240,368,368,576,640,528,800,496,464,8397
130,,-11872,27152,272,368,384,576,48,1504,464,544,464,8397
131,,-8992,26816,240,384,368,544,-576,2384,160,528,448,8397
132,,-4880,25904,256,384,336,560,-624,2160,480,528,480,8397
133,,-1808,24432,240,352,352,560,-304,1168,1072,544,480,8397
134,,2192,22160,272,400,336,544,112,256,1600,512,480,8397
135,,4080,20096,256,384,384,528,528,-464,1952,544,496,8397
136,,14080,14192,256,368,368,560,256,-208,1952,528,480,8397
137,,20272,8944,288,384,384,544,-576,960,1568,528,480,8397
138,,21712,5888,320,400,384,560,-1456,2176,1296,528,448,8397
139,,26544,464,272,352,368,528,-1344,2272,1056,496,448,8397
140,,28144,-3456,304,368,352,544,-368,1184,1216,544,464,8397
141,,28240,-8832,304,384,368,544,496,-272,1744,560,480,8397
142,,28992,-12976,288,368,352,544,1296,-2128,2736,544,448,8397
143,,25296,-17104,256,384,352,528,1344,-2608,3200,528,480,8397
144,,23904,-20288,320,368,336,560,544,-800,2208,512,464,8397
145,,22464,-23216,256,384,352,560,-128,576,1504,496,480,8397
146,,21120,-25536,288,352,368,544,-560,1552,960,544,464,8397
147,,19552,-26944,304,384,352,512,-384,1536,768,528,464,8397
148,,16784,-27568,288,352,384,560,368,640,1008,560,464,8397
149,,13040,-27328,304,336,352,528,1264,-768,1424,528,480,8397
150,,9856,-26512,304,352,368,544,2640,-2912,2208,528,480,8397
151,,-480,-23424,304,336,336,528,2400,-2480,2048,528,448,8397
152,,-4368,-21424,256,336,384,512,1216,-576,1264,480,448,8397
153,,-10432,-17584,256,352,368,560,576,736,656,496,480,8397
154,,-14528,-13824,272,384,368,528,384,1456,160,512,448,8397
155,,-17424,-10016,256,352,336,528,576,1440,-48,496,432,8397
156,,-19968,-5616,240,384,352,560,1088,752,128,512,448,8397
157,,-21952,-1072,256,352,336,560,1600,-128,464,496,448,8397
158,,-23824,4016,240,384,368,576,1888,-640,800,560,512,8397
159,,-25344,9040,240,384,384,544,1600,-512,880,528,480,8397
160,,-26256,13424,224,352,384,544,1056,256,656,528,480,8397
161,,-26368,17296,208,336,336,544,432,1184,224,480,448,8397
162,,-25952,20768,208,368,384,560,0,2064,-112,512,464,8397
163,,-23792,23712,272,352,352,528,-64,2112,-144,512,448,8397
164,,-21584,25952,256,368,336,528,288,1392,208,512,432,8397
165,,-19280,27264,208,368,384,528,656,640,640,512,448,8397
166,,-14816,27952,256,336,336,528,752,64,1088,480,448,8397
167,,-8464,27344,240,352,320,544,400,320,1200,496,432,8397
168,,-4032,26112,272,336,368,544,-208,1104,1072,512,464,8397
169,,272,24192,256,368,384,544,-832,1920,896,512,448,8397
170,,5568,21456,272,336,352,544,-1184,2320,784,512,432,8397
171,,10304,18128,240,336,320,560,-688,1600,1024,544,464,8397
172,,14128,14496,256,320,320,528,-144,656,1376,528,464,8397
173,,17344,10416,208,320,320,480,336,-208,1760,448,448,8397
174,,20320,5840,256,320,336,528,464,-688,2064,496,416,8397
175,,23168,752,256,336,368,528,208,-496,2160,496,464,8397
176,,25472,-4128,256,336,336,512,-304,160,2032,496,448,8397
177,,27136,-8720,272,320,320,528,-784,896,1760,528,448,8397
178,,28544,-13392,256,352,368,560,-816,1264,1520,496,448,8397
179,,28608,-17392,272,352,352,544,-416,928,1392,480,464,8397
180,,27600,-20784,272,336,320,544,272,64,1536,512,448,8397
181,,25584,-23504,288,352,336,528,1024,-992,1792,512,448,8397
182,,22528,-25440,272,336,320,512,1648,-2016,2256,480,464,8397
183,,17488,-26800,288,384,368,544,1408,-1616,2112,528,464,8397
184,,13712,-27312,256,336,336,512,768,-592,1664,480,448,8397
185,,9408,-26928,272,352,368,512,320,288,1296,512,432,8397
186,,5232,-25984,240,368,336,528,192,816,928,512,464,8397
187,,1136,-24176,272,352,352,512,528,688,720,512,464,8397
188,,-3120,-21568,272,368,320,560,1136,112,688,512,464,8397
189,,-7440,-18320,304,384,384,576,1840,-640,816,544,512,8397
190,,-12032,-14272,288,384,400,560,2256,-1216,912,544,464,8397
191,,-16960,-9424,256,368,352,544,1824,-832,1008,528,512,8397
192,,-20464,-4976,288,352,352,528,1232,-128,832,512,448,8397
193,,-23472,-192,256,384,368,528,672,768,528,528,448,8397
194,,-25680,4656,224,400,368,544,416,1440,144,528,464,8397
195,,-26800,9072,240,384,352,512,512,1536,-80,544,448,8397
196,,-27088,13536,272,352,352,528,832,1184,-16,528,464,8397
197,,-26608,17360,208,352,368,560,1184,608,192,512,480,8397
198,,-25472,20864,192,352,336,528,1264,176,496,512,480,8397
199,,-23424,23728,240,384,368,544,1008,240,768,512,464,8397
200,,-20624,26000,240,336,352,512,448,736,752,512,448,8397
201,,-17504,27296,224,352,352,560,-144,1472,640,544,464,8397
202,,-13840,27840,256,352,352,528,-640,2144,432,528,464,8397
203,,-8640,27264,240,336,320,544,-640,2080,416,512,448,8397
204,,-4240,26128,272,368,336,544,-240,1456,736,512,464,8397
205,,208,24272,272,384,352,544,208,752,1072,544,480,8397
206,,4624,21680,272,320,336,512,336,192,1392,528,464,8397
207,,9312,18240,272,368,384,544,208,80,1696,528,480,8397
208,,13840,14144,256,368,352,544,-256,432,1760,528,480,8397
209,,17600,9936,288,352,336,496,-704,960,1680,528,464,8397
210,,21296,5376,256,368,336,544,-1024,1360,1552,496,464,8397
211,,24448,480,272,352,352,512,-784,1248,1456,512,448,8397
212,,26768,-4224,304,368,368,544,-256,720,1504,496,448,8397
213,,27984,-8800,272,368,336,544,256,-64,1712,528,448,8397
214,,28448,-13344,304,336,352,528,640,-736,2000,528,448,8397
215,,27600,-17216,288,320,352,544,720,-1088,2256,512,448,8397
216,,26096,-20784,288,352,320,528,464,-816,2256,480,432,8397
217,,24048,-23552,288,384,352,528,176,-272,2016,512,448,8397
218,,21552,-25808,288,384,368,544,32,208,1664,528,448,8397
219,,18592,-27264,256,336,320,528,160,416,1344,512,416,8397
220,,14848,-27808,256,368,336,528,608,208,1104,512,432,8397
221,,10640,-27216,304,368,352,544,1152,-320,1136,528,448,8397
222,,6064,-25872,288,368,336,544,1648,-944,1216,512,448,8397
223,,992,-23712,240,320,320,480,1808,-1280,1280,480,432,8397
224,,-4176,-20960,304,368,352,544,1568,-880,1248,528,464,8397
225,,-8848,-17776,272,336,320,544,1120,-288,1056,512,464,8397
226,,-13328,-13968,256,352,320,496,736,400,784,480,448,8397
227,,-17072,-9744,224,368,384,528,672,800,448,512,464,8397
228,,-20272,-5280,240,352,352,512,864,848,192,512,432,8397
229,,-22816,-512,256,352,352,512,1296,592,112,512,448,8397
230,,-24992,4432,272,336,352,544,1568,192,208,512,432,8397
231,,-26496,9232,240,352,368,576,1616,0,384,560,480,8397
232,,-27264,13936,240,352,336,528,1296,112,544,512,448,8397
233,,-26896,17920,224,368,352,544,768,608,544,512,448,8397
234,,-25712,21296,224,336,352,528,256,1232,448,480,464,8397
235,,-23456,23904,256,400,384,544,-64,1824,336,512,480,8397
236,,-20544,25936,240,368,320,544,-128,1904,240,512,464,8397
237,,-17136,27200,256,352,352,528,96,1488,352,496,464,8397
238,,-13248,27696,240,336,336,544,400,992,576,528,448,8397
239,,-8960,27184,256,352,384,528,496,544,896,512,464,8397
240,,-4544,26096,176,352,336,528,304,448,1136,480,432,8397
241,,64,24128,224,368,352,528,-96,736,1312,512,480,8397
242,,4704,21568,240,352,352,512,-592,1120,1376,544,448,8397
243,,9440,18224,256,352,336,512,-896,1488,1328,496,448,8397
244,,14400,14064,272,352,336,528,-864,1504,1280,528,464,8397
245,,18320,9792,256,368,320,544,-464,1104,1296,544,496,8397
246,,21776,5216,256,352,352,528,-80,512,1504,512,416,8397
247,,24528,416,240,368,368,560,224,-64,1840,544,464,8397
248,,26480,-4384,288,336,352,528,272,-448,2080,528,464,8397
249,,27536,-9040,288,400,384,560,128,-384,2224,512,464,8397
250,,27968,-13680,240,320,320,512,-176,-112,2128,464,448,8397
251,,27424,-17552,288,336,336,512,-240,272,1904,544,464,8397
252,,26464,-21088,272,368,352,528,-128,416,1680,480,464,8397
253,,24464,-23744,256,336,320,512,224,176,1488,512,416,8397
254,,21920,-25760,304,384,320,512,704,-272,1440,496,432,8397
255,,18656,-27008,256,320,336,528,1136,-752,1536,512,464,8397
256,,14576,-27472,256,336,368,544,1344,-1088,1664,512,448,8397
257,,9888,-26864,288,352,336,512,1248,-960,1664,512,448,8397
258,,5264,-25824,272,336,368,528,976,-576,1472,496,464,8397
259,,544,-23888,288,352,336,512,784,-80,1200,512,432,8397
260,,-4096,-21312,272,352,336,528,752,272,864,480,416,8397
261,,-8720,-17968,272,352,336,544,992,352,576,480,448,8397
262,,-13136,-13936,256,368,352,576,1376,192,416,528,448,8397
263,,-16880,-9536,336,352,368,528,1648,-128,432,576,464,8397
264,,-20448,-4784,256,352,336,544,1696,-272,512,528,448,8397
265,,-23264,48,256,368,368,544,1456,-112,576,512,432,8397
266,,-25456,4896,256,336,352,512,1072,304,592,512,448,8397
267,,-26704,9472,256,416,368,544,720,800,464,496,496,8397
268,,-27168,13952,256,320,336,512,464,1216,240,512,464,8397
269,,-26464,17664,272,400,400,560,464,1408,128,576,464,8397
270,,-25312,21136,240,384,336,512,592,1280,96,512,464,8397
271,,-23200,23872,256,368,336,544,752,1008,224,512,480,8397
272,,-20672,26064,272,368,352,544,736,768,464,528,448,8397
273,,-17472,27440,272,352,336,544,512,688,704,512,464,8397
274,,-13424,28032,256,368,336,560,176,928,896,528,480,8397
275,,-9024,27408,288,352,352,528,-272,1248,992,544,464,8397
276,,-4320,26144,256,320,336,512,-592,1520,960,496,464,8397
277,,672,23984,224,384,368,544,-640,1600,960,496,480,8397
278,,5456,21264,256,352,352,544,-448,1312,1040,512,432,8397
279,,10080,17968,256,384,368,544,-160,864,1184,528,432,8397
280,,14528,13936,256,368,352,512,32,448,1424,512,464,8397
281,,18160,9712,256,384,352,544,32,176,1728,544,464,8397
282,,21424,5104,272,368,320,496,-128,144,1888,480,432,8397
283,,24048,304,272,352,352,512,-352,288,1968,528,432,8397
284,,26240,-4528,320,368,336,544,-496,544,1936,528,464,8397
285,,27696,-9264,256,352,320,512,-448,560,1792,512,448,8397
286,,28448,-13840,272,352,320,528,-192,400,1696,512,448,8397
287,,27952,-17744,320,368,352,560,240,48,1680,528,464,8397
288,,26784,-21104,288,384,368,544,592,-432,1760,496,448,8397
289,,24480,-23760,272,320,336,528,800,-832,1824,480,416,8397
290,,21600,-25744,320,352,352,528,880,-864,1904,512,464,8397
291,,18160,-27120,256,352,352,528,752,-656,1808,512,448,8397
292,,14112,-27600,304,384,368,528,640,-304,1648,528,464,8397
293,,9744,-27040,272,320,336,544,640,-64,1360,512,448,8397
294,,5152,-25936,240,368,336,528,800,0,1056,480,448,8397
295,,528,-23808,288,352,352,528,1136,-96,848,512,448,8397
296,,-4048,-21120,272,384,336,544,1456,-288,816,512,464,8397
297,,-8704,-17712,304,368,352,512,1632,-480,784,480,464,8397
298,,-13344,-13616,272,368,336,512,1584,-432,832,528,448,8397
299,,-17184,-9232,272,368,336,512,1296,-176,832,528,448,8397
300,,-20672,-4720,240,368,336,528,1040,240,656,512,464,8397
301,,-23408,128,240,336,336,512,864,624,448,480,464,8397
302,,-25456,4896,240,384,352,544,816,896,208,560,464,8397
303,,-26656,9520,240,352,336,528,928,928,80,512,480,8397
304,,-27136,14112,256,368,352,512,1056,848,64,512,448,8397
305,,-26576,17920,240,336,336,512,1024,656,208,544,416,8397
306,,-25504,21456,256,384,352,528,896,656,432,528,464,8397
307,,-23344,24144,272,320,304,512,512,816,592,528,448,8397
308,,-20640,26176,256,368,368,544,192,1104,624,496,464,8397
309,,-17200,27376,256,352,352,544,-128,1408,640,480,432,8397
310,,-13088,27808,272,368,368,544,-240,1584,608,512,448,8397
311,,-8592,27200,288,368,352,544,-192,1504,624,512,464,8397
312,,-3984,26064,256,304,352,544,-64,1232,768,528,464,8397
313,,784,24000,272,400,352,576,32,928,1040,560,496,8397
314,,5328,21408,272,368,384,544,0,688,1328,544,464,8397
315,,9888,18064,208,352,336,528,-208,560,1536,480,464,8397
316,,14416,13840,240,368,368,528,-400,672,1680,528,480,8397
317,,18160,9472,240,352,336,512,-576,784,1680,496,448,8397
318,,21744,4848,272,352,336,544,-624,832,1632,512,448,8397
319,,24528,-32,224,352,336,528,-448,704,1648,496,432,8397
320,,26656,-4768,272,352,352,528,-128,400,1664,528,464,8397
321,,27920,-9392,256,336,352,512,144,0,1776,480,448,8397
322,,28304,-13920,272,320,352,528,304,-336,1920,496,432,8397
323,,27568,-17648,272,368,368,544,384,-480,2032,512,432,8397
324,,26352,-21120,240,352,368,528,352,-496,2080,528,432,8397
325,,24048,-23776,272,336,368,544,288,-320,1920,560,480,8397
326,,21536,-25904,272,352,368,528,352,-128,1744,544,480,8397
327,,18256,-27248,272,352,336,528,528,-80,1504,560,464,8397
328,,14272,-27760,240,352,320,528,816,-240,1296,496,448,8397
329,,9920,-27104,272,336,336,528,1104,-432,1232,512,432,8397
330,,5264,-25856,256,368,368,528,1344,-624,1200,480,432,8397
331,,336,-23552,272,320,320,512,1392,-672,1136,480,448,8397
332,,-4432,-20944,256,384,384,528,1344,-512,1088,464,448,8397
333,,-9152,-17600,256,320,320,496,1136,-224,912,496,464,8397
334,,-13616,-13568,256,352,336,528,1056,144,768,496,432,8397
335,,-17344,-9232,224,368,352,528,1008,320,512,496,432,8397
336,,-20672,-4656,224,368,336,544,1152,496,304,496,464,8397
337,,-23232,192,256,336,352,528,1216,480,208,512,448,8397
338,,-25328,4976,224,352,352,544,1328,432,224,496,464,8397
339,,-26656,9760,272,368,368,544,1216,400,320,496,448,8397
340,,-27184,14304,240,352,336,512,1024,528,416,528,464,8397
341,,-26688,18048,192,320,336,528,720,752,432,480,432,8397
342,,-25520,21520,256,320,320,512,416,1088,416,512,448,8397
343,,-23200,24096,224,384,336,544,224,1328,384,512,448,8397
344,,-20448,26096,240,368,320,512,128,1424,352,512,448,8397
345,,-17024,27408,224,384,384,512,160,1344,416,496,464,8397
346,,-12976,27904,240,400,400,560,208,1200,592,544,464,8397
347,,-8592,27296,272,352,352,528,128,992,816,528,464,8397
348,,-4016,26112,224,352,368,480,-16,896,1008,480,432,8397
349,,784,23920,240,352,336,528,-224,912,1232,528,464,8397
350,,5392,21280,288,336,352,512,-448,1008,1408,544,448,8397
351,,10144,17792,256,336,336,528,-576,1072,1424,528,448,8397
352,,14720,13696,304,368,352,560,-512,1056,1456,560,496,8397
353,,18480,9360,288,352,320,528,-384,832,1456,528,448,8397
354,,21984,4800,288,400,400,576,-160,592,1600,544,464,8397
355,,24544,-16,272,384,400,576,0,240,1760,528,496,8397
356,,26576,-4784,288,400,400,528,32,0,1920,512,464,8397
357,,27760,-9456,320,384,352,528,0,-96,2080,544,480,8397
358,,28208,-14048,304,384,384,544,-48,-80,2048,528,464,8397
359,,27600,-17904,304,352,352,560,0,-16,1984,544,448,8397
360,,26480,-21424,272,384,336,528,144,-16,1824,496,432,8397
361,,24192,-23984,272,336,336,544,400,-128,1616,496,432,8397
362,,21584,-25984,256,368,368,528,688,-352,1536,496,464,8397
363,,18208,-27200,288,368,368,544,976,-528,1552,512,464,8397
364,,14032,-27568,224,368,352,544,1088,-688,1552,512,448,8397
365,,9600,-26896,288,384,368,544,1104,-624,1504,544,480,8397
366,,4864,-25744,272,400,384,528,1088,-480,1456,528,464,8397
367,,64,-23520,256,352,336,528,1008,-288,1184,528,432,8397
368,,-4512,-20976,240,336,336,544,1040,-48,928,528,480,8397
369,,-9184,-17616,224,352,336,512,1120,96,688,512,448,8397
370,,-13504,-13488,256,352,368,560,1328,96,544,512,464,8397
371,,-17280,-9072,272,368,352,544,1424,48,448,528,448,8397
372,,-20800,-4400,272,384,352,560,1456,112,464,560,464,8397
373,,-23472,512,240,368,368,512,1280,160,448,496,448,8397
374,,-25504,5184,240,336,352,544,1072,400,496,544,448,8397
375,,-26832,9920,208,352,352,544,896,688,416,528,464,8397
376,,-27232,14416,240,368,352,544,720,912,304,512,448,8397
377,,-26576,18160,240,368,336,528,624,1104,208,528,432,8397
378,,-25392,21568,256,352,336,544,608,1168,176,512,432,8397
379,,-23008,24128,240,368,352,512,528,1152,256,512,448,8397
380,,-20352,26208,256,368,336,528,448,1056,448,528,480,8397
381,,-16960,27504,256,352,368,544,304,1040,608,512,448,8397
382,,-12928,27936,224,384,352,528,128,1072,800,496,496,8397
383,,-8496,27280,272,336,336,544,-128,1136,896,512,448,8397
384,,-3824,26000,240,336,320,528,-352,1216,1008,496,432,8397
385,,1040,23760,224,336,336,512,-400,1232,1072,496,464,8397
386,,5632,21136,272,336,320,528,-384,1104,1168,512,432,8397
387,,10384,17712,240,384,368,560,-288,944,1264,528,448,8397
388,,14752,13632,272,352,384,544,-224,688,1360,480,448,8397
389,,18544,9264,272,352,336,528,-176,512,1648,528,496,8397
390,,21968,4656,288,368,368,528,-256,400,1808,528,496,8397
391,,24464,-192,288,400,384,592,-288,304,1920,528,448,8397
392,,26528,-4912,288,384,384,528,-304,256,1952,528,448,8397
393,,27840,-9728,336,352,320,544,-208,240,1936,512,464,8397
394,,28288,-14224,256,368,336,528,-32,128,1824,528,448,8397
395,,27696,-18032,304,352,368,528,176,-48,1808,544,464,8397
396,,26480,-21440,256,368,336,528,416,-288,1776,480,448,8397
397,,24080,-23920,320,368,352,528,640,-496,1744,512,480,8397
398,,21392,-25888,288,384,352,544,752,-576,1792,528,480,8397
399,,17920,-27248,256,352,336,528,768,-592,1728,496,448,8397
400,,13840,-27600,272,368,352,512,768,-448,1600,496,416,8397
401,,9472,-27072,256,352,336,528,832,-352,1392,528,448,8397
402,,4832,-25840,272,352,336,544,976,-256,1168,496,464,8397
403,,32,-23504,288,368,336,560,1168,-192,976,512,480,8397
404,,-4464,-20864,272,352,336,528,1344,-224,816,512,464,8397
405,,-9296,-17376,272,352,336,528,1456,-240,704,512,448,8397
406,,-13744,-13328,256,368,320,528,1408,-176,720,528,416,8397
407,,-17584,-8848,256,368,320,496,1280,-64,672,512,464,8397
408,,-20976,-4256,256,368,352,528,1152,192,576,512,448,8397
409,,-23488,528,272,384,352,528,1056,480,448,528,480,8397
410,,-25472,5104,240,336,320,528,960,672,288,480,448,8397
411,,-26720,9920,208,384,352,544,960,784,160,528,448,8397
412,,-27088,14384,240,352,320,544,928,864,160,544,448,8397
413,,-26576,18256,208,352,352,512,864,848,192,480,432,8397
414,,-25392,21728,224,352,336,528,704,896,304,464,448,8397
415,,-23072,24272,224,352,336,496,480,960,496,512,464,8397
416,,-20416,26256,256,400,336,528,240,1104,592,512,464,8397
417,,-16880,27552,224,352,320,512,16,1232,640,512,480,8397
418,,-12784,27888,224,384,368,560,-64,1376,720,528,480,8397
419,,-8288,27232,272,352,352,512,-128,1360,752,512,448,8397
420,,-3600,26000,240,368,368,512,-144,1216,864,512,464,8397
421,,1216,23696,240,400,336,544,-144,1072,1008,512,448,8397
422,,5744,21072,256,352,336,528,-208,864,1216,528,432,8397
423,,10432,17616,256,352,336,544,-272,736,1424,512,448,8397
424,,14800,13520,256,368,352,528,-384,704,1616,512,464,8397
425,,18608,9136,272,368,352,576,-384,688,1696,528,432,8397
426,,22112,4464,288,368,368,528,-400,624,1760,512,464,8397
427,,24640,-368,304,384,352,544,-304,512,1792,544,480,8397
428,,26688,-5072,288,352,352,576,-160,336,1792,512,480,8397
