51,,13872,-10224,-320,176,-736,-1008,-416,8199
52,,14544,-8512,-112,144,-608,-1040,-336,8199
53,,14432,-6352,-16,64,-512,-1104,-384,8199
54,,13824,-3840,-128,0,-384,-1136,-336,8199
55,,12912,-1488,-128,-96,-304,-1136,-352,8199
56,,11728,944,-192,-192,-192,-1120,-368,8199
57,,10208,3872,-560,-320,-128,-1104,-352,8199
58,,8384,6352,-1248,-368,-48,-1056,-384,8199
59,,6256,8384,-1392,-480,0,-992,-352,8199
60,,3808,10112,-1488,-592,16,-960,-368,8199
61,,1472,11552,-1408,-672,32,-864,-352,8199
62,,-1152,12672,-1200,-752,-16,-768,-368,8199
63,,-3584,13440,-1184,-832,-48,-672,-384,8199
64,,-6176,13872,-816,-896,-128,-528,-368,8199
65,,-8336,13952,-880,-944,-112,-480,-384,8199
66,,-10176,13408,-816,-944,-256,-304,-352,8199
67,,-11776,12592,-720,-976,-336,-272,-384,8199
68,,-13024,11472,-608,-912,-448,-192,-400,8199
69,,-14000,9968,-736,-912,-576,-112,-384,8199
70,,-15024,8128,-1184,-864,-688,16,-400,8199
71,,-15104,6112,-1088,-800,-800,16,-384,8199
72,,-14640,3824,-960,-720,-864,80,-368,8199
73,,-13872,1584,-736,-624,-960,112,-336,8199
74,,-12416,-832,-736,-544,-1104,48,-400,8199
75,,-11024,-3344,-544,-448,-1152,32,-416,8199
76,,-8928,-6240,800,-336,-1200,32,-368,8199
77,,-6896,-8160,512,-224,-1280,0,-352,8199
78,,-4592,-10112,352,-112,-1328,-96,-400,8199
79,,-2016,-11664,144,-16,-1344,-160,-384,8199
80,,160,-12608,-240,112,-1344,-208,-368,8199
81,,2384,-13616,176,160,-1296,-320,-352,8199
82,,4672,-13968,-112,192,-1280,-464,-416,8199
83,,6960,-14048,-352,288,-1248,-560,-368,8199
84,,8832,-13520,-160,304,-1184,-704,-384,8199
85,,10576,-12720,-32,336,-1088,-800,-352,8199
86,,12080,-11888,-128,336,-944,-864,-336,8199
87,,13136,-10528,-112,352,-832,-976,-384,8199
88,,13792,-8848,240,304,-800,-1072,-384,8199
89,,13840,-6832,112,224,-640,-1152,-368,8199
90,,13344,-4528,0,176,-560,-1168,-368,8199
91,,12736,-2192,-272,128,-448,-1216,-384,8199
92,,11760,64,-336,16,-336,-1216,-384,8199
93,,10384,2560,-512,-80,-256,-1216,-352,8199
94,,8560,5632,-1968,-160,-128,-1184,-352,8199
95,,6464,7440,-1648,-272,-112,-1216,-400,8199
96,,4112,9344,-1504,-352,0,-1120,-336,8199
97,,1744,10864,-1360,-480,32,-1088,-352,8199
98,,-656,12128,-1440,-560,96,-1008,-400,8199
99,,-2816,12736,-1120,-656,64,-896,-352,8199
100,,-5104,13296,-1040,-768,0,-848,-368,8199
101,,-7184,13344,-960,-816,0,-688,-352,8199
102,,-9120,12944,-864,-848,-80,-608,-368,8199
103,,-10928,12208,-496,-864,-144,-448,-368,8199
104,,-12288,11136,-544,-912,-224,-336,-384,8199
105,,-13472,9808,-496,-912,-352,-256,-336,8199
106,,-14480,8320,-1472,-960,-448,-176,-400,8199
107,,-14432,6352,-1296,-944,-576,-96,-416,8199
108,,-14096,4208,-1328,-848,-688,0,-368,8199
109,,-13328,1744,-1216,-816,-800,48,-400,8199
110,,-12272,-480,-1104,-736,-928,112,-432,8199
111,,-10832,-2864,-816,-640,-1024,160,-352,8199
112,,-9168,-5760,240,-544,-1152,128,-384,8199
113,,-7344,-7680,160,-416,-1216,160,-368,8199
114,,-5056,-9408,0,-336,-1312,96,-416,8199
115,,-2848,-10752,-112,-192,-1376,80,-384,8199
116,,-432,-12000,-128,-48,-1456,0,-368,8199
117,,1808,-12912,-176,0,-1424,-128,-368,8199
118,,10032,-19248,-6624,192,-1504,-208,-400,8199
119,,14240,-21264,-13328,400,-1696,-144,-384,8199
120,,15232,-20112,-8720,560,-1888,-256,-368,8199
121,,17472,-20112,-11632,736,-2064,-256,-432,8199
122,,17904,-18192,-10432,864,-2176,-240,-384,8199
123,,17824,-15952,-9952,976,-2224,-320,-400,8199
124,,17088,-12864,-8848,1056,-2208,-368,-400,8199
125,,15616,-9120,-7328,1072,-2096,-400,-384,8199
126,,14592,-4816,-6048,976,-1984,-528,-368,8199
127,,17120,3344,-6000,1088,-1840,-784,-416,8199
128,,13584,4896,-5824,1152,-1632,-1008,-336,8199
129,,12368,9328,-5712,1184,-1456,-1280,-416,8199
130,,8800,12000,-5568,1168,-1248,-1488,-384,8199
131,,5584,15280,-5424,1168,-1024,-1680,-368,8199
132,,944,17728,-5328,1088,-720,-1856,-368,8199
133,,-4064,19856,-5184,928,-464,-1968,-336,8199
134,,-7936,20928,-5040,768,-192,-2016,-352,8199
135,,-11344,21392,-4944,480,96,-2080,-352,8199
136,,-14128,21072,-4848,256,256,-2080,-368,8199
137,,-16416,20240,-4720,0,512,-2000,-352,8199
138,,-18352,18672,-4640,-240,624,-1920,-336,8199
139,,-20208,16704,-4560,-512,752,-1792,-368,8199
140,,-21792,14256,-4400,-768,816,-1600,-368,8199
141,,-23088,11472,-4320,-976,848,-1392,-320,8199
142,,-23296,8224,-4208,-1232,848,-1168,-352,8199
143,,-22528,4528,-4144,-1424,880,-864,-336,8199
144,,-20624,576,-4000,-1616,768,-608,-368,8199
145,,-17872,-3488,-3904,-1792,592,-352,-368,8199
146,,-14656,-7424,-3824,-1824,416,-112,-368,8199
147,,-11584,-10672,-3712,-1824,192,208,-352,8199
148,,-8368,-13952,-3648,-1856,-96,368,-368,8199
149,,-5136,-16560,-3584,-1744,-352,576,-400,8199
150,,-1600,-18784,-3472,-1680,-576,768,-368,8199
151,,2080,-20352,-3408,-1568,-880,896,-368,8199
152,,6224,-21424,-3328,-1392,-1136,1008,-400,8199
153,,10352,-22224,-3184,-1168,-1376,992,-368,8199
154,,14640,-22256,-3072,-928,-1600,1024,-384,8199
155,,17280,-21360,-3008,-656,-1872,992,-368,8199
156,,19648,-19840,-2896,-336,-2016,848,-352,8199
157,,20688,-17424,-2784,-48,-2160,720,-384,8199
158,,21280,-14640,-2720,224,-2256,576,-384,8199
159,,21392,-11648,-2672,448,-2320,304,-400,8199
160,,21312,-8288,-2608,672,-2272,80,-400,8199
161,,20736,-4592,-2560,896,-2224,-176,-400,8199
162,,19840,-768,-2512,1072,-2112,-464,-368,8199
163,,17792,2880,-2448,1216,-1984,-752,-432,8199
164,,15136,6576,-2368,1328,-1824,-1056,-384,8199
165,,11744,10208,-2304,1376,-1616,-1312,-400,8199
166,,7648,13744,-2240,1376,-1360,-1568,-368,8199
167,,3472,16672,-2192,1312,-1088,-1808,-416,8199
168,,-544,19040,-2128,1232,-752,-1984,-352,8199
169,,-4320,20624,-2048,1024,-448,-2096,-384,8199
170,,-7712,21440,-1968,864,-160,-2208,-368,8199
171,,-10928,21696,-1952,640,96,-2272,-384,8199
172,,-14032,21440,-1872,368,352,-2272,-336,8199
173,,-17104,20640,-1840,96,560,-2208,-384,8199
174,,-19968,19200,-1760,-128,800,-2112,-384,8199
175,,-22144,17056,-1696,-512,928,-1952,-368,8199
176,,-23312,14448,-1648,-784,1024,-1760,-336,8199
177,,-23744,11264,-1568,-1104,1088,-1552,-320,8199
178,,-23088,7808,-1520,-1360,1104,-1216,-352,8199
179,,-21840,3904,-1424,-1600,1024,-976,-384,8199
180,,-19920,-48,-1376,-1744,960,-672,-304,8199
181,,-17728,-3968,-1328,-1936,720,-368,-352,8199
182,,-15104,-7648,-1296,-1952,560,-80,-336,8199
183,,-12320,-11040,-1232,-2080,304,176,-384,8199
184,,-8992,-14160,-1120,-2048,80,496,-368,8199
185,,-5216,-17024,-1072,-2016,-240,704,-336,8199
186,,-944,-19408,-976,-1904,-512,896,-336,8199
187,,3616,-21232,-848,-1792,-832,1088,-384,8199
188,,7952,-22208,-800,-1552,-1120,1184,-368,8199
189,,11552,-22672,-752,-1280,-1440,1200,-384,8199
190,,14560,-22352,-752,-1024,-1728,1232,-384,8199
191,,17120,-21392,-736,-736,-1984,1168,-384,8199
192,,19056,-19648,-656,-416,-2160,1040,-400,8199
193,,20624,-17376,-640,-112,-2320,912,-384,8199
194,,21632,-14720,-592,176,-2432,704,-384,8199
195,,22272,-11728,-560,464,-2480,496,-416,8199
196,,22224,-8352,-496,784,-2464,208,-384,8199
197,,21568,-4528,-432,976,-2416,-64,-368,8199
198,,20000,-512,-416,1200,-2288,-384,-368,8199
199,,17456,3408,-432,1376,-2176,-656,-400,8199
200,,14416,7280,-352,1472,-1984,-1008,-416,8199
201,,10944,10896,-400,1520,-1712,-1296,-368,8199
202,,7360,14112,-368,1504,-1472,-1632,-384,8199
203,,3744,16912,-288,1472,-1120,-1808,-368,8199
204,,-112,19104,-304,1312,-864,-2032,-368,8199
205,,-3888,20672,-256,1200,-528,-2192,-368,8199
206,,-7648,21616,-256,1008,-208,-2304,-352,8199
207,,-11392,22048,-224,752,64,-2368,-384,8199
208,,-15040,21920,-224,480,336,-2400,-384,8199
209,,-18256,21120,-144,208,576,-2288,-304,8199
210,,-20704,19392,-128,-96,800,-2256,-320,8199
211,,-22400,17072,-96,-448,976,-2064,-352,8199
212,,-23152,14256,-16,-704,1120,-1856,-320,8199
213,,-23360,11056,-32,-1040,1168,-1616,-352,8199
214,,-22912,7488,-32,-1296,1152,-1360,-336,8199
215,,-21984,3776,16,-1520,1136,-1040,-288,8199
216,,-20464,-144,48,-1760,992,-768,-352,8199
217,,-18400,-4016,80,-1936,816,-416,-368,8199
218,,-15648,-7712,96,-2080,640,-96,-384,8199
219,,-12432,-11264,128,-2144,432,192,-352,8199
220,,-8608,-14640,96,-2144,144,448,-352,8199
221,,-4416,-17600,208,-2080,-144,704,-352,8199
222,,-80,-19968,256,-2000,-480,912,-352,8199
223,,4144,-21696,304,-1808,-784,1088,-368,8199
224,,8096,-22448,336,-1648,-1088,1216,-352,8199
225,,11280,-22752,288,-1408,-1424,1280,-384,8199
226,,14400,-22368,272,-1104,-1648,1280,-352,8199
227,,17104,-21456,256,-800,-2000,1216,-416,8199
228,,19552,-19776,304,-480,-2144,1152,-368,8199
229,,21424,-17616,320,-224,-2336,1008,-400,8199
230,,22544,-14896,320,144,-2432,816,-368,8199
231,,22960,-11808,368,448,-2528,544,-368,8199
232,,22560,-8160,368,736,-2528,288,-352,8199
233,,21424,-4208,384,1008,-2496,16,-368,8199
234,,19616,-128,336,1216,-2400,-320,-384,8199
235,,17104,3936,368,1392,-2256,-672,-384,8199
236,,14320,7712,368,1504,-2048,-976,-384,8199
237,,11120,11200,352,1568,-1776,-1296,-368,8199
238,,7600,14384,352,1584,-1536,-1600,-384,8199
239,,3872,17136,368,1568,-1216,-1888,-384,8199
240,,-240,19344,368,1408,-912,-2080,-384,8199
241,,-4464,21152,368,1280,-608,-2208,-352,8199
242,,-8608,22176,384,1104,-256,-2368,-336,8199
243,,-12352,22560,368,800,48,-2416,-368,8199
244,,-15744,22256,368,576,384,-2464,-352,8199
245,,-18544,21248,384,240,624,-2416,-384,8199
246,,-20704,19408,432,-64,896,-2320,-304,8199
247,,-22320,16960,416,-416,1024,-2144,-352,8199
248,,-23264,14048,480,-704,1184,-1936,-288,8199
249,,-23632,10832,416,-1024,1216,-1712,-352,8199
250,,-23408,7328,416,-1296,1248,-1376,-320,8199
251,,-22576,3680,384,-1616,1168,-1136,-368,8199
252,,-20784,-336,432,-1824,1104,-784,-352,8199
253,,-18384,-4352,448,-2000,960,-448,-336,8199
254,,-15248,-8272,464,-2128,768,-96,-320,8199
255,,-11808,-11856,448,-2176,528,176,-336,8199
256,,-7984,-15232,448,-2176,176,512,-352,8199
257,,-4064,-18096,432,-2144,-96,768,-384,8199
258,,0,-20288,496,-2064,-416,976,-352,8199
259,,4064,-21888,464,-1888,-752,1152,-368,8199
260,,8048,-22608,464,-1696,-1104,1248,-384,8199
261,,11552,-22880,448,-1424,-1392,1344,-400,8199
262,,14944,-22560,416,-1168,-1680,1344,-432,8199
263,,17920,-21680,432,-848,-1936,1312,-384,8199
264,,20256,-19904,480,-512,-2176,1168,-352,8199
265,,21936,-17632,464,-208,-2336,1056,-336,8199
266,,22832,-14736,480,144,-2464,864,-352,8199
267,,22880,-11456,432,448,-2544,624,-432,8199
268,,22320,-7680,448,704,-2560,336,-400,8199
269,,21344,-3744,432,960,-2512,0,-400,8199
270,,19600,304,416,1200,-2432,-304,-384,8199
271,,17280,4256,448,1360,-2304,-624,-400,8199
272,,14464,8016,432,1488,-2080,-960,-400,8199
273,,11104,11520,384,1552,-1856,-1280,-384,8199
274,,7376,14768,416,1600,-1520,-1552,-384,8199
275,,3376,17632,464,1584,-1264,-1808,-352,8199
276,,-896,19872,400,1440,-976,-2032,-384,8199
277,,-5200,21520,384,1296,-592,-2224,-416,8199
278,,-9184,22560,416,1072,-288,-2352,-384,8199
279,,-12768,22784,400,832,16,-2400,-368,8199
280,,-15952,22272,432,560,336,-2416,-336,8199
281,,-18736,21200,416,256,576,-2400,-368,8199
282,,-20976,19248,384,-64,784,-2336,-400,8199
283,,-22672,16864,400,-384,960,-2160,-352,8199
284,,-23776,13952,400,-688,1104,-1952,-368,8199
285,,-24080,10688,384,-992,1168,-1680,-352,8199
286,,-23712,7088,416,-1280,1216,-1440,-336,8199
287,,-22640,3264,368,-1584,1136,-1120,-336,8199
288,,-20576,-800,400,-1776,1104,-800,-320,8199
289,,-18032,-4912,368,-1984,912,-496,-352,8199
290,,-14880,-8832,368,-2080,704,-144,-352,8199
291,,-11440,-12432,416,-2144,512,144,-320,8199
292,,-7744,-15680,400,-2160,208,432,-352,8199
293,,-3840,-18464,384,-2112,-96,672,-368,8199
294,,192,-20576,368,-2048,-416,912,-384,8199
295,,4352,-22080,416,-1872,-688,1104,-352,8199
296,,8544,-22880,368,-1680,-1040,1216,-384,8199
297,,12240,-23136,352,-1456,-1344,1296,-352,8199
298,,15616,-22752,336,-1168,-1648,1312,-400,8199
299,,18464,-21760,320,-880,-1920,1248,-416,8199
300,,20608,-19904,288,-560,-2144,1152,-400,8199
301,,22080,-17472,368,-192,-2320,1040,-384,8199
302,,22880,-14512,336,64,-2432,832,-384,8199
303,,22896,-11136,320,400,-2544,608,-400,8199
304,,22352,-7280,352,672,-2544,304,-384,8199
305,,21440,-3296,272,928,-2496,32,-400,8199
306,,19712,640,336,1136,-2384,-240,-368,8199
307,,17264,4576,304,1328,-2272,-560,-352,8199
308,,14352,8368,256,1488,-2032,-896,-384,8199
309,,10752,11968,288,1552,-1808,-1248,-384,8199
310,,6832,15216,272,1552,-1568,-1504,-368,8199
311,,2768,18032,240,1520,-1248,-1776,-368,8199
312,,-1424,20224,240,1392,-928,-2032,-368,8199
313,,-5536,21824,256,1296,-640,-2176,-368,8199
314,,-9456,22752,272,1056,-288,-2320,-384,8199
315,,-12944,22832,272,832,0,-2368,-384,8199
316,,-16256,22304,272,576,256,-2384,-352,8199
317,,-19072,21136,272,288,544,-2320,-336,8199
318,,-21440,19280,256,-32,752,-2256,-400,8199
319,,-23136,16752,272,-368,912,-2128,-352,8199
320,,-24096,13856,256,-672,1072,-1920,-336,8199
321,,-24208,10496,240,-976,1152,-1664,-336,8199
322,,-23648,6800,256,-1264,1168,-1408,-336,8199
323,,-22400,2880,256,-1520,1136,-1120,-352,8199
324,,-20432,-1200,256,-1712,1056,-816,-336,8199
325,,-17840,-5296,240,-1888,880,-512,-352,8199
326,,-14832,-9184,240,-2016,672,-208,-352,8199
327,,-11408,-12688,192,-2096,448,112,-384,8199
328,,-7616,-15920,192,-2128,176,384,-368,8199
329,,-3632,-18624,192,-2064,-96,608,-352,8199
330,,512,-20736,192,-2000,-384,880,-352,8199
331,,4784,-22304,192,-1840,-688,1008,-336,8199
332,,9008,-23072,176,-1696,-1008,1136,-400,8199
333,,12592,-23328,176,-1424,-1328,1168,-400,8199
334,,15936,-22832,176,-1120,-1600,1200,-384,8199
335,,18592,-21712,176,-880,-1840,1200,-416,8199
336,,20736,-19840,160,-576,-2048,1088,-352,8199
337,,22112,-17312,144,-272,-2240,960,-400,8199
338,,23008,-14368,144,48,-2352,768,-384,8199
339,,23136,-10944,128,352,-2416,576,-368,8199
340,,22592,-7104,144,592,-2416,304,-368,8199
341,,21616,-3184,128,816,-2384,0,-384,8199
342,,19760,784,96,1024,-2320,-288,-400,8199
343,,17136,4832,112,1232,-2160,-544,-384,8199
344,,14096,8656,96,1344,-2000,-864,-384,8199
345,,10416,12336,96,1392,-1776,-1216,-432,8199
346,,6592,15632,112,1440,-1488,-1440,-384,8199
347,,2544,18320,96,1392,-1248,-1680,-384,8199
348,,-1568,20448,128,1296,-944,-1872,-384,8199
349,,-5664,21968,112,1184,-640,-2048,-352,8199
350,,-9632,22816,96,976,-352,-2176,-368,8199
351,,-13232,22928,128,768,-64,-2256,-352,8199
352,,-16672,22384,96,528,176,-2272,-368,8199
353,,-19488,21216,96,256,480,-2224,-368,8199
354,,-21760,19312,64,-32,672,-2144,-384,8199
355,,-23280,16688,112,-304,832,-2048,-352,8199
356,,-24176,13744,96,-592,976,-1840,-336,8199
357,,-24224,10272,80,-912,1008,-1632,-368,8199
358,,-23648,6496,96,-1168,1056,-1376,-288,8199
359,,-22368,2608,80,-1408,1008,-1072,-320,8199
360,,-20416,-1488,96,-1648,928,-816,-336,8199
361,,-17840,-5520,112,-1760,784,-544,-384,8199
362,,-14752,-9408,80,-1904,608,-240,-368,8199
363,,-11264,-12944,96,-1952,384,48,-352,8199
364,,-7344,-16224,32,-1984,176,336,-352,8199
365,,-3280,-18944,48,-1920,-96,576,-368,8199
366,,896,-21072,48,-1872,-416,752,-368,8199
367,,5104,-22512,32,-1760,-688,912,-368,8199
368,,9264,-23264,0,-1616,-1008,1024,-368,8199
369,,12800,-23360,32,-1360,-1264,1120,-368,8199
370,,16144,-22800,48,-1088,-1504,1120,-400,8199
371,,18800,-21648,16,-832,-1744,1056,-384,8199
372,,20912,-19728,48,-544,-1968,992,-352,8199
373,,22336,-17168,-16,-288,-2144,864,-416,8199
374,,23312,-14256,0,32,-2224,704,-384,8199
375,,23248,-10800,32,288,-2336,496,-368,8199
376,,22688,-6864,-16,560,-2320,288,-352,8199
377,,21600,-2896,0,800,-2288,-16,-384,8199
378,,19616,1120,32,992,-2208,-288,-352,8199
379,,16992,5136,-16,1136,-2112,-560,-384,8199
380,,13840,8944,-32,1264,-1904,-848,-400,8199
381,,10320,12592,-64,1296,-1712,-1152,-400,8199
382,,6416,15808,-32,1344,-1488,-1376,-400,8199
383,,2448,18512,16,1312,-1216,-1600,-336,8199
384,,-1760,20560,-64,1216,-944,-1840,-384,8199
385,,-5936,22096,-16,1104,-640,-1952,-368,8199
386,,-10000,22992,-32,944,-400,-2096,-352,8199
387,,-13568,23024,-16,752,-112,-2144,-368,8199
388,,-16928,22480,-32,464,144,-2160,-352,8199
389,,-19664,21200,-48,224,384,-2128,-368,8199
390,,-21856,19248,16,-64,560,-2064,-352,8199
391,,-23312,16592,-32,-336,720,-1936,-352,8199
392,,-24256,13568,-16,-592,848,-1776,-320,8199
393,,-24304,10112,-32,-880,896,-1568,-336,8199
394,,-23712,6336,-16,-1120,928,-1328,-352,8199
395,,-22464,2464,-32,-1360,880,-1072,-352,8199
396,,-20464,-1664,-32,-1536,800,-800,-384,8199
397,,-17824,-5696,-16,-1696,704,-512,-320,8199
398,,-14640,-9616,-32,-1808,512,-240,-384,8199
399,,-11056,-13152,-16,-1872,336,0,-368,8199
400,,-7120,-16400,-32,-1856,112,304,-336,8199
401,,-3040,-19168,-48,-1856,-144,464,-384,8199
402,,1120,-21248,-48,-1744,-384,688,-368,8199
403,,5280,-22688,-64,-1632,-640,800,-368,8199
404,,9504,-23392,-128,-1488,-960,912,-384,8199
405,,12992,-23440,-96,-1264,-1200,976,-384,8199
406,,16336,-22864,-96,-1056,-1472,976,-384,8199
407,,19040,-21696,-144,-816,-1680,960,-400,8199
408,,21168,-19712,-80,-512,-1856,896,-352,8199
409,,22592,-17200,-112,-288,-1984,768,-400,8199
410,,23392,-14224,-128,-16,-2144,624,-400,8199
411,,23344,-10672,-64,272,-2192,416,-368,8199
412,,22672,-6672,-128,464,-2208,208,-400,8199
413,,21584,-2720,-128,640,-2176,-64,-400,8199
414,,19552,1360,-96,848,-2112,-288,-384,8199
415,,16976,5440,-112,1024,-1968,-528,-368,8199
416,,13856,9264,-112,1152,-1808,-800,-336,8199
417,,10208,12832,-112,1200,-1648,-1072,-352,8199
418,,6272,16064,-112,1184,-1408,-1312,-384,8199
419,,2176,18704,-128,1184,-1184,-1520,-384,8199
420,,-2064,20816,-144,1104,-928,-1728,-400,8199
421,,-6272,22320,-80,992,-656,-1872,-320,8199
422,,-10288,23184,-80,848,-400,-1936,-352,8199
423,,-13872,23152,-128,608,-176,-2032,-368,8199
424,,-17216,22496,-112,416,48,-2064,-368,8199
425,,-19904,21216,-112,144,288,-2032,-368,8199
426,,-22064,19168,-80,-48,448,-1968,-336,8199
427,,-23504,16480,-128,-320,592,-1856,-352,8199
428,,-24432,13456,-80,-560,720,-1632,-320,8199
429,,-24464,9936,-144,-816,800,-1488,-352,8199
430,,-23792,6144,-96,-1040,800,-1248,-304,8199
431,,-22512,2240,-144,-1264,752,-1040,-368,8199
432,,-20352,-1888,-96,-1424,720,-800,-336,8199
433,,-17664,-6016,-112,-1584,592,-528,-336,8199
434,,-14480,-9920,-144,-1696,448,-288,-368,8199
435,,-10848,-13440,-80,-1728,288,-16,-336,8199
436,,-6912,-16720,-128,-1760,64,192,-336,8199
437,,-2864,-19360,-128,-1760,-176,416,-400,8199
438,,1328,-21376,-128,-1664,-432,592,-368,8199
439,,5456,-22800,-144,-1568,-688,688,-384,8199
440,,9664,-23456,-112,-1392,-960,816,-352,8199
441,,13232,-23520,-144,-1200,-1168,864,-384,8199
442,,16576,-22896,-192,-976,-1424,912,-384,8199
443,,19264,-21664,-160,-768,-1648,864,-368,8199
444,,21344,-19728,-192,-512,-1808,800,-384,8199
445,,22672,-17120,-160,-272,-1952,688,-384,8199
446,,23456,-14080,-144,-48,-2016,528,-400,8199
447,,23360,-10560,-160,192,-2112,352,-400,8199
448,,22704,-6496,-176,432,-2080,160,-400,8199
449,,21632,-2496,-176,624,-2064,-48,-416,8199
450,,19504,1552,-192,768,-1984,-304,-384,8199
451,,16944,5536,-208,896,-1904,-560,-416,8199
452,,13776,9328,-192,976,-1760,-816,-384,8199
453,,10112,13008,-160,1056,-1584,-1056,-368,8199
454,,6160,16176,-176,1104,-1344,-1264,-368,8199
455,,1952,18848,-192,1072,-1168,-1440,-384,8199
456,,-2288,20960,-208,1008,-928,-1632,-368,8199
457,,-6432,22448,-144,912,-656,-1760,-320,8199
458,,-10400,23280,-160,736,-416,-1856,-352,8199
459,,-14016,23248,-160,592,-176,-1888,-336,8199
460,,-17296,22576,-160,384,16,-1952,-368,8199
461,,-20032,21248,-160,176,176,-1920,-368,8199
462,,-22240,19136,-192,-64,384,-1856,-400,8199
463,,-23696,16464,-144,-304,560,-1728,-320,8199
464,,-24544,13424,-176,-544,624,-1600,-368,8199
465,,-24528,9856,-208,-784,672,-1424,-384,8199
466,,-23888,6032,-160,-992,672,-1216,-336,8199
467,,-22544,2096,-224,-1184,672,-992,-352,8199
468,,-20304,-2112,-160,-1344,592,-800,-336,8199
469,,-17600,-6160,-144,-1472,528,-512,-352,8199
470,,-14384,-10096,-176,-1552,400,-288,-352,8199
471,,-10800,-13664,-192,-1648,192,-96,-384,8199
472,,-6848,-16912,-176,-1680,-32,128,-352,8199
473,,-2720,-19520,-192,-1632,-240,320,-336,8199
474,,1504,-21520,-192,-1552,-432,496,-368,8199
475,,5712,-22960,-240,-1456,-704,608,-400,8199
476,,9920,-23584,-240,-1328,-960,656,-384,8199
477,,13424,-23632,-240,-1168,-1136,752,-384,8199
478,,16752,-23008,-240,-992,-1328,752,-416,8199
479,,19424,-21712,-224,-720,-1536,752,-416,8199
480,,21488,-19632,-224,-496,-1648,688,-368,8199
481,,22800,-17072,-256,-320,-1840,528,-448,8199
482,,23584,-13936,-240,-80,-1936,464,-400,8199
483,,23456,-10368,-240,176,-1968,304,-384,8199
484,,22832,-6304,-240,352,-1952,128,-384,8199
485,,21616,-2336,-224,560,-1968,-96,-400,8199
486,,19488,1728,-208,704,-1872,-304,-352,8199
487,,16816,5728,-240,816,-1840,-544,-384,8199
488,,13616,9552,-240,912,-1680,-784,-384,8199
489,,9904,13184,-272,944,-1520,-1008,-384,8199
490,,5936,16384,-240,1008,-1328,-1168,-352,8199
491,,1776,19040,-256,976,-1120,-1408,-368,8199
492,,-2416,21120,-208,928,-848,-1552,-336,8199
493,,-6624,22576,-208,816,-656,-1632,-336,8199
494,,-10592,23328,-224,688,-448,-1728,-336,8199
495,,-14144,23264,-192,528,-224,-1808,-368,8199
496,,-17472,22608,-208,320,-16,-1840,-352,8199
497,,-20240,21216,-208,112,176,-1792,-320,8199
498,,-22352,19088,-240,-96,336,-1728,-336,8199
499,,-23792,16400,-224,-304,480,-1648,-336,8199
