138,,-12080,-3968,-1328,-416,-2208,-496,-1248,8205
139,,-10224,-6640,-720,-320,-2144,-624,-1248,8205
140,,-7904,-9328,400,-240,-2112,-752,-1264,8205
141,,-5344,-11024,-144,-192,-2032,-880,-1248,8205
142,,-2672,-12752,0,-176,-1936,-1024,-1248,8205
143,,-272,-14080,32,-144,-1824,-1104,-1264,8205
144,,2128,-15072,112,-128,-1696,-1248,-1248,8205
145,,4432,-15504,-192,-176,-1568,-1312,-1280,8205
146,,6688,-15536,-416,-272,-1472,-1408,-1280,8205
147,,8752,-14960,-592,-304,-1328,-1488,-1280,8205
148,,10688,-14032,-944,-384,-1200,-1536,-1280,8205
149,,12240,-12944,-1120,-464,-1088,-1584,-1264,8205
150,,13200,-11408,-960,-544,-992,-1568,-1264,8205
151,,13872,-9696,-752,-656,-880,-1568,-1248,8205
152,,13984,-7552,-656,-736,-816,-1552,-1264,8205
153,,13360,-5040,-736,-912,-768,-1520,-1280,8205
154,,12560,-2576,-784,-976,-672,-1440,-1248,8205
155,,11408,-64,-800,-1088,-640,-1360,-1264,8205
156,,9920,2768,-1072,-1200,-672,-1312,-1296,8205
157,,8112,5536,-1872,-1296,-624,-1232,-1248,8205
158,,6064,7664,-1952,-1376,-640,-1120,-1312,8205
159,,3632,9504,-2160,-1424,-704,-1072,-1312,8205
160,,1280,11040,-2128,-1472,-736,-944,-1280,8205
161,,-1264,12256,-1872,-1520,-816,-848,-1280,8205
162,,-3792,13152,-1840,-1504,-896,-736,-1264,8205
163,,-6336,13648,-1472,-1520,-992,-656,-1296,8205
164,,-8544,13792,-1456,-1488,-1056,-576,-1264,8205
165,,-10448,13344,-1472,-1456,-1184,-464,-1280,8205
166,,-12112,12592,-1376,-1408,-1264,-416,-1280,8205
167,,-13456,11504,-1232,-1376,-1392,-368,-1248,8205
168,,-14416,9984,-1280,-1280,-1488,-320,-1248,8205
169,,-15504,8144,-1760,-1232,-1600,-320,-1264,8205
170,,-15712,6096,-1776,-1120,-1648,-256,-1264,8205
171,,-15392,3792,-1632,-1040,-1776,-336,-1280,8205
172,,-14672,1456,-1424,-960,-1840,-336,-1280,8205
173,,-13312,-992,-1392,-832,-1904,-368,-1264,8205
174,,-11920,-3472,-1264,-752,-1936,-448,-1280,8205
175,,-9888,-6496,32,-672,-2000,-496,-1264,8205
176,,-7904,-8592,-112,-576,-2016,-560,-1264,8205
177,,-5536,-10720,-304,-464,-2032,-640,-1264,8205
178,,-3088,-12416,-416,-384,-2032,-720,-1248,8205
179,,-768,-13456,-912,-336,-1984,-848,-1280,8205
180,,1312,-14496,-528,-288,-1888,-944,-1280,8205
181,,3728,-14912,-624,-240,-1888,-1024,-1248,8205
182,,6000,-15056,-1008,-208,-1776,-1104,-1280,8205
183,,7904,-14656,-832,-208,-1696,-1248,-1280,8205
184,,9744,-13888,-688,-224,-1552,-1296,-1232,8205
185,,11232,-13040,-784,-208,-1456,-1424,-1296,8205
186,,12352,-11760,-816,-304,-1392,-1472,-1280,8205
187,,13136,-10032,-448,-336,-1280,-1504,-1264,8205
188,,13328,-8048,-448,-368,-1200,-1552,-1264,8205
189,,12912,-5712,-672,-432,-1088,-1584,-1264,8205
190,,12288,-3280,-896,-560,-1024,-1584,-1280,8205
191,,11376,-944,-928,-624,-896,-1536,-1264,8205
192,,10064,1504,-1136,-736,-816,-1520,-1280,8205
193,,8336,4784,-2432,-816,-768,-1520,-1296,8205
194,,6384,6704,-2336,-912,-704,-1504,-1264,8205
195,,3936,8688,-2144,-1024,-704,-1440,-1264,8205
196,,1552,10304,-2032,-1120,-640,-1360,-1280,8205
197,,-832,11728,-2064,-1184,-656,-1280,-1280,8205
198,,-3040,12384,-1840,-1264,-656,-1168,-1280,8205
199,,-5296,12960,-1664,-1328,-704,-1104,-1264,8205
200,,-7456,13136,-1632,-1424,-752,-992,-1280,8205
201,,-9376,12848,-1488,-1392,-816,-864,-1264,8205
202,,-11248,12160,-1184,-1440,-928,-768,-1248,8205
203,,-12640,11056,-1168,-1472,-992,-672,-1296,8205
204,,-13936,9872,-1184,-1488,-1088,-608,-1296,8205
205,,-15024,8304,-2080,-1456,-1168,-480,-1264,8205
206,,-15040,6320,-1904,-1424,-1312,-448,-1248,8205
207,,-14912,4128,-1968,-1392,-1424,-336,-1264,8205
208,,-14000,1712,-1888,-1312,-1488,-304,-1264,8205
209,,-13072,-640,-1712,-1248,-1632,-288,-1296,8205
210,,-11696,-3024,-1520,-1168,-1696,-272,-1248,8205
211,,-10064,-6176,-464,-1008,-1824,-272,-1280,8205
212,,-8224,-8160,-464,-960,-1936,-272,-1264,8205
213,,-6000,-10000,-656,-848,-2016,-288,-1296,8205
214,,-3840,-11376,-832,-736,-2032,-352,-1264,8205
215,,-1440,-12720,-736,-608,-2080,-416,-1232,8205
216,,800,-13728,-768,-528,-2128,-528,-1280,8205
217,,8640,-19952,-4736,-400,-2176,-592,-1312,8205
218,,14000,-23248,-14288,-160,-2400,-544,-1232,8205
219,,13904,-20864,-9552,48,-2544,-544,-1248,8205
220,,16880,-21616,-11904,192,-2736,-592,-1264,8205
221,,17136,-19632,-11344,352,-2832,-624,-1264,8205
222,,17376,-17504,-10704,432,-2896,-656,-1280,8205
223,,16688,-14496,-9696,496,-2864,-736,-1248,8205
224,,15328,-10688,-8240,496,-2800,-768,-1264,8205
225,,13696,-6896,-6848,432,-2688,-864,-1264,8205
226,,16992,2128,-6688,512,-2496,-1120,-1248,8205
227,,13328,3824,-6528,608,-2336,-1392,-1264,8205
228,,12272,8320,-6368,624,-2096,-1632,-1248,8205
229,,8736,11216,-6256,608,-1872,-1888,-1296,8205
230,,5728,14544,-6128,592,-1632,-2096,-1248,8205
231,,1136,17216,-5984,560,-1408,-2240,-1248,8205
232,,-3808,19600,-5856,400,-1120,-2400,-1280,8205
233,,-7952,20720,-5712,176,-832,-2432,-1264,8205
234,,-11376,21424,-5600,-64,-560,-2480,-1264,8205
235,,-14288,21200,-5536,-320,-336,-2448,-1264,8205
236,,-16624,20400,-5408,-592,-96,-2432,-1280,8205
237,,-18704,18928,-5312,-848,16,-2352,-1264,8205
238,,-20496,17040,-5216,-1072,160,-2192,-1264,8205
239,,-22096,14544,-5136,-1360,208,-2032,-1280,8205
240,,-23536,11824,-5040,-1584,288,-1792,-1264,8205
241,,-24048,8512,-4896,-1872,272,-1568,-1280,8205
242,,-23328,4800,-4800,-2096,224,-1280,-1264,8205
243,,-21696,752,-4656,-2272,176,-992,-1280,8205
244,,-18944,-3376,-4592,-2400,32,-704,-1248,8205
245,,-15808,-7520,-4464,-2512,-176,-448,-1280,8205
246,,-12768,-11008,-4384,-2480,-400,-176,-1248,8205
247,,-9536,-14384,-4336,-2480,-656,32,-1248,8205
248,,-6304,-17184,-4240,-2432,-944,272,-1280,8205
249,,-2768,-19584,-4144,-2336,-1184,416,-1248,8205
250,,848,-21248,-4032,-2224,-1488,544,-1296,8205
251,,4944,-22480,-3984,-2048,-1728,624,-1264,8205
252,,9024,-23312,-3872,-1808,-2000,672,-1280,8205
253,,13456,-23552,-3760,-1552,-2208,656,-1248,8205
254,,16256,-22816,-3648,-1264,-2432,592,-1248,8205
255,,18768,-21392,-3584,-976,-2624,496,-1264,8205
256,,19968,-19040,-3520,-704,-2768,368,-1264,8205
257,,20656,-16224,-3408,-416,-2816,192,-1248,8205
258,,20816,-13136,-3376,-176,-2864,-32,-1248,8205
259,,20768,-9776,-3280,48,-2816,-240,-1248,8205
260,,20336,-6048,-3248,240,-2800,-528,-1248,8205
261,,19504,-2112,-3168,400,-2688,-768,-1232,8205
262,,17616,1712,-3104,528,-2576,-1040,-1264,8205
263,,15120,5456,-3040,656,-2416,-1328,-1264,8205
264,,11776,9312,-2960,720,-2192,-1568,-1216,8205
265,,7824,12880,-2912,672,-1984,-1824,-1248,8205
266,,3616,16064,-2832,624,-1712,-2016,-1248,8205
267,,-368,18576,-2784,512,-1440,-2192,-1232,8205
268,,-4320,20368,-2720,368,-1168,-2336,-1264,8205
269,,-7664,21344,-2656,176,-896,-2400,-1264,8205
270,,-10992,21760,-2640,-32,-688,-2464,-1280,8205
271,,-14080,21568,-2560,-240,-432,-2448,-1280,8205
272,,-17200,20880,-2512,-480,-240,-2400,-1264,8205
273,,-20032,19472,-2432,-736,-64,-2320,-1264,8205
274,,-22464,17424,-2384,-992,64,-2160,-1280,8205
275,,-23728,14784,-2336,-1296,128,-1984,-1280,8205
276,,-24384,11664,-2272,-1568,192,-1760,-1280,8205
277,,-23872,8128,-2160,-1792,192,-1584,-1264,8205
278,,-22768,4176,-2096,-1968,144,-1312,-1280,8205
279,,-20928,112,-2096,-2112,48,-1040,-1280,8205
280,,-18720,-3968,-2000,-2240,-96,-800,-1280,8205
281,,-16192,-7776,-1936,-2288,-272,-560,-1248,8205
282,,-13424,-11312,-1856,-2320,-464,-288,-1280,8205
283,,-10224,-14592,-1856,-2368,-704,-144,-1264,8205
284,,-6512,-17600,-1792,-2304,-896,96,-1264,8205
285,,-2320,-20096,-1696,-2224,-1120,240,-1248,8205
286,,2160,-22192,-1648,-2144,-1408,368,-1296,8205
287,,6544,-23360,-1568,-1984,-1632,432,-1296,8205
288,,10336,-23936,-1536,-1712,-1872,464,-1296,8205
289,,13536,-23744,-1456,-1488,-2112,480,-1280,8205
290,,16192,-22864,-1424,-1280,-2272,416,-1232,8205
291,,18256,-21168,-1344,-1024,-2416,352,-1264,8205
292,,19872,-18992,-1264,-816,-2528,224,-1264,8205
293,,20944,-16272,-1280,-592,-2608,64,-1264,8205
294,,21648,-13296,-1232,-384,-2624,-96,-1280,8205
295,,21792,-9856,-1200,-208,-2640,-288,-1280,8205
296,,21200,-6064,-1168,16,-2608,-512,-1232,8205
297,,19808,-1888,-1136,128,-2512,-720,-1232,8205
298,,17440,2160,-1136,272,-2400,-944,-1264,8205
299,,14432,6192,-1056,336,-2272,-1168,-1248,8205
300,,11024,9984,-1056,368,-2080,-1392,-1248,8205
301,,7456,13408,-992,400,-1872,-1552,-1248,8205
302,,3776,16336,-1008,336,-1680,-1728,-1232,8205
303,,0,18656,-976,272,-1456,-1840,-1264,8205
304,,-3824,20464,-928,144,-1264,-1968,-1248,8205
305,,-7616,21584,-912,64,-1056,-2032,-1248,8205
306,,-11376,22064,-912,-128,-912,-2096,-1280,8205
307,,-15072,22064,-880,-256,-720,-2096,-1264,8205
308,,-18320,21328,-880,-528,-528,-2048,-1280,8205
309,,-20912,19808,-784,-704,-400,-1984,-1232,8205
310,,-22784,17520,-800,-912,-288,-1904,-1248,8205
311,,-23696,14640,-768,-1184,-240,-1776,-1312,8205
312,,-23904,11376,-704,-1328,-192,-1616,-1264,8205
313,,-23632,7808,-704,-1456,-160,-1440,-1280,8205
314,,-22848,4016,-688,-1568,-224,-1264,-1312,8205
315,,-21408,16,-672,-1760,-288,-1088,-1280,8205
316,,-19408,-4016,-608,-1856,-368,-896,-1264,8205
317,,-16768,-7888,-592,-1920,-480,-672,-1248,8205
318,,-13584,-11488,-576,-1968,-624,-528,-1264,8205
319,,-9888,-15040,-560,-1984,-752,-384,-1264,8205
320,,-5808,-18160,-528,-1968,-912,-256,-1264,8205
321,,-1472,-20784,-480,-1872,-1104,-96,-1248,8205
322,,2752,-22624,-464,-1840,-1312,-32,-1280,8205
323,,6768,-23632,-416,-1680,-1472,48,-1264,8205
324,,10160,-23984,-384,-1568,-1648,64,-1280,8205
325,,13328,-23728,-416,-1424,-1776,96,-1248,8205
326,,16128,-22896,-432,-1264,-1920,48,-1280,8205
327,,18592,-21376,-384,-1088,-2048,0,-1264,8205
328,,20592,-19168,-352,-944,-2096,-48,-1248,8205
329,,21856,-16464,-368,-784,-2160,-160,-1264,8205
330,,22368,-13392,-352,-608,-2224,-288,-1264,8205
331,,22128,-9744,-336,-464,-2256,-384,-1280,8205
332,,21120,-5744,-304,-352,-2240,-528,-1280,8205
333,,19456,-1552,-336,-240,-2208,-720,-1280,8205
334,,17008,2688,-336,-112,-2128,-816,-1248,8205
335,,14304,6624,-320,-96,-2016,-960,-1264,8205
336,,11120,10288,-304,-64,-1888,-1136,-1264,8205
337,,7696,13680,-304,-32,-1808,-1232,-1264,8205
338,,4032,16512,-304,-64,-1664,-1392,-1264,8205
339,,-32,18960,-304,-48,-1488,-1456,-1248,8205
340,,-4272,20848,-288,-144,-1408,-1552,-1280,8205
341,,-8512,22064,-288,-224,-1280,-1632,-1296,8205
342,,-12320,22576,-272,-320,-1168,-1664,-1248,8205
343,,-15808,22448,-288,-416,-1008,-1680,-1280,8205
344,,-18704,21520,-240,-528,-928,-1648,-1248,8205
345,,-21024,19760,-288,-704,-800,-1648,-1280,8205
346,,-22736,17360,-272,-800,-736,-1600,-1296,8205
347,,-23760,14400,-256,-944,-656,-1568,-1264,8205
348,,-24176,11184,-272,-1056,-624,-1472,-1280,8205
349,,-24144,7584,-256,-1184,-624,-1392,-1312,8205
350,,-23344,3888,-208,-1248,-592,-1232,-1264,8205
351,,-21808,-192,-256,-1376,-624,-1152,-1296,8205
352,,-19440,-4352,-192,-1440,-656,-1024,-1248,8205
353,,-16464,-8448,-240,-1520,-704,-912,-1264,8205
354,,-13024,-12176,-176,-1536,-752,-784,-1280,8205
355,,-9232,-15760,-256,-1568,-880,-704,-1280,8205
356,,-5360,-18688,-224,-1584,-976,-608,-1280,8205
357,,-1296,-21136,-224,-1568,-1088,-496,-1280,8205
358,,2736,-22880,-208,-1552,-1200,-432,-1280,8205
359,,6848,-23776,-240,-1504,-1296,-400,-1264,8205
360,,10416,-24112,-208,-1424,-1392,-336,-1280,8205
361,,13840,-23920,-224,-1360,-1440,-320,-1264,8205
362,,16880,-23104,-224,-1280,-1600,-320,-1296,8205
363,,19344,-21504,-240,-1152,-1680,-320,-1296,8205
364,,21136,-19264,-224,-1056,-1760,-368,-1280,8205
365,,22144,-16352,-192,-960,-1792,-352,-1216,8205
366,,22368,-13104,-192,-864,-1824,-416,-1280,8205
367,,21888,-9248,-224,-800,-1872,-464,-1264,8205
368,,20976,-5216,-224,-720,-1904,-544,-1264,8205
369,,19408,-1056,-224,-624,-1856,-624,-1232,8205
370,,17152,3024,-272,-576,-1872,-688,-1312,8205
371,,14400,6944,-224,-512,-1840,-784,-1264,8205
372,,11168,10592,-240,-448,-1792,-880,-1280,8205
373,,7456,14032,-256,-416,-1776,-960,-1280,8205
374,,3504,17008,-256,-400,-1712,-1040,-1296,8205
375,,-784,19472,-224,-384,-1648,-1136,-1248,8205
376,,-5024,21328,-256,-368,-1536,-1200,-1248,8205
377,,-9152,22512,-224,-384,-1456,-1264,-1232,8205
378,,-12752,22816,-224,-448,-1392,-1296,-1248,8205
379,,-16016,22496,-272,-512,-1296,-1328,-1248,8205
380,,-18896,21488,-240,-544,-1216,-1360,-1280,8205
381,,-21248,19664,-240,-624,-1136,-1392,-1280,8205
382,,-23040,17248,-272,-656,-1072,-1376,-1280,8205
383,,-24240,14288,-256,-736,-1024,-1376,-1280,8205
384,,-24688,11024,-272,-832,-944,-1376,-1264,8205
385,,-24480,7376,-288,-880,-912,-1328,-1280,8205
386,,-23504,3520,-256,-960,-880,-1280,-1264,8205
387,,-21632,-672,-288,-1056,-864,-1216,-1280,8205
388,,-19088,-4880,-272,-1136,-864,-1168,-1248,8205
389,,-16064,-9024,-288,-1184,-880,-1104,-1264,8205
390,,-12672,-12736,-272,-1264,-912,-1024,-1280,8205
391,,-8992,-16176,-304,-1296,-928,-944,-1280,8205
392,,-5136,-19120,-272,-1312,-960,-864,-1280,8205
393,,-1104,-21408,-272,-1328,-1008,-752,-1248,8205
394,,3008,-23120,-352,-1360,-1040,-720,-1280,8205
395,,7296,-24000,-320,-1360,-1104,-656,-1248,8205
396,,11008,-24416,-304,-1328,-1168,-608,-1264,8205
397,,14496,-24112,-336,-1296,-1216,-576,-1280,8205
398,,17504,-23200,-304,-1264,-1312,-544,-1248,8205
399,,19744,-21472,-336,-1232,-1392,-480,-1280,8205
400,,21328,-19088,-304,-1184,-1456,-464,-1248,8205
401,,22224,-16112,-336,-1120,-1536,-464,-1264,8205
402,,22384,-12720,-336,-1072,-1584,-464,-1264,8205
403,,21920,-8832,-352,-1008,-1648,-480,-1264,8205
404,,21104,-4784,-368,-944,-1664,-480,-1248,8205
405,,19520,-656,-368,-912,-1696,-528,-1264,8205
406,,17168,3376,-352,-800,-1712,-576,-1264,8205
407,,14352,7280,-352,-736,-1744,-624,-1248,8205
408,,10832,11056,-400,-704,-1760,-704,-1280,8205
409,,6960,14480,-400,-624,-1776,-752,-1296,8205
410,,2944,17472,-416,-592,-1728,-800,-1280,8205
411,,-1296,19872,-400,-528,-1696,-880,-1264,8205
412,,-5424,21600,-384,-496,-1648,-960,-1264,8205
413,,-9360,22688,-368,-480,-1600,-1040,-1264,8205
414,,-12960,22976,-384,-496,-1536,-1072,-1264,8205
415,,-16256,22528,-432,-464,-1456,-1104,-1232,8205
416,,-19216,21424,-400,-480,-1424,-1200,-1280,8205
417,,-21680,19632,-384,-512,-1392,-1248,-1280,8205
418,,-23456,17152,-432,-544,-1296,-1248,-1264,8205
419,,-24560,14256,-400,-592,-1200,-1296,-1264,8205
420,,-24880,10864,-400,-624,-1152,-1296,-1264,8205
421,,-24416,7056,-416,-720,-1088,-1312,-1248,8205
422,,-23328,3120,-384,-800,-1024,-1344,-1264,8205
423,,-21472,-1104,-432,-864,-1008,-1312,-1328,8205
424,,-18912,-5296,-416,-912,-944,-1248,-1296,8205
425,,-15968,-9360,-400,-976,-912,-1232,-1248,8205
426,,-12608,-13040,-448,-1056,-880,-1168,-1296,8205
427,,-8896,-16384,-416,-1136,-880,-1104,-1264,8205
428,,-4944,-19312,-432,-1184,-912,-1024,-1264,8205
429,,-768,-21616,-432,-1248,-912,-960,-1232,8205
430,,3488,-23328,-448,-1280,-912,-896,-1264,8205
431,,7744,-24256,-464,-1344,-1008,-832,-1280,8205
432,,11488,-24608,-480,-1312,-1040,-768,-1280,8205
433,,14832,-24176,-480,-1328,-1120,-704,-1280,8205
434,,17632,-23200,-480,-1360,-1184,-672,-1296,8205
435,,19856,-21424,-480,-1328,-1232,-608,-1264,8205
436,,21408,-18896,-464,-1248,-1328,-528,-1232,8205
437,,22352,-16000,-512,-1264,-1392,-512,-1264,8205
438,,22560,-12528,-528,-1200,-1472,-464,-1296,8205
439,,22160,-8640,-528,-1152,-1520,-416,-1264,8205
440,,21328,-4640,-512,-1104,-1616,-448,-1296,8205
441,,19552,-496,-512,-1024,-1664,-480,-1264,8205
442,,17040,3600,-528,-960,-1680,-528,-1296,8205
443,,14096,7632,-544,-864,-1744,-544,-1280,8205
444,,10528,11376,-560,-800,-1760,-576,-1280,8205
445,,6640,14880,-544,-752,-1760,-624,-1264,8205
446,,2672,17728,-544,-656,-1792,-720,-1264,8205
447,,-1440,20128,-544,-592,-1744,-752,-1280,8205
448,,-5584,21792,-528,-528,-1712,-848,-1264,8205
449,,-9584,22832,-512,-512,-1680,-912,-1248,8205
450,,-13264,23024,-576,-496,-1632,-1008,-1280,8205
451,,-16704,22576,-528,-480,-1584,-1088,-1280,8205
452,,-19664,21504,-560,-464,-1520,-1136,-1264,8205
453,,-22048,19664,-560,-496,-1456,-1184,-1280,8205
454,,-23664,17088,-528,-480,-1344,-1216,-1248,8205
455,,-24704,14112,-544,-544,-1280,-1264,-1264,8205
