123,,-528,-5648,-1344,-1072,-1248,-592,-1717,-7367,-2080,0
124,,-688,-5568,-1280,-912,-1360,-656,-1717,-7403,-2079,0
125,,-848,-5520,-1184,-752,-1408,-752,-1719,-7404,-2079,0
126,,-992,-5504,-1056,-608,-1440,-880,-1720,-7422,-2077,0
127,,-1120,-5520,-896,-480,-1408,-1040,-1721,-7404,-2075,0
128,,-1216,-5568,-752,-368,-1360,-1200,-1704,-7403,-2091,0
129,,-1280,-5648,-592,-320,-1264,-1360,-1721,-7385,-2090,0
130,,-1296,-5760,-432,-288,-1136,-1504,-1705,-7366,-2071,0
131,,-1280,-5888,-304,-320,-976,-1632,-1721,-7330,-2069,0
132,,-1216,-6016,-208,-368,-816,-1728,-1704,-7294,-2069,0
133,,-1120,-6160,-144,-464,-672,-1792,-1703,-7291,-2068,0
134,,-992,-6288,-128,-608,-512,-1824,-1720,-7255,-2085,0
135,,-848,-6416,-144,-752,-384,-1792,-1719,-7253,-2068,0
136,,-688,-6496,-208,-912,-288,-1744,-1717,-7235,-2086,0
137,,-528,-6576,-304,-1072,-224,-1632,-1717,-7251,-2069,0
138,,-384,-6608,-432,-1216,-208,-1520,-1715,-7268,-2088,0
139,,-256,-6608,-576,-1344,-224,-1360,-1714,-7285,-2072,0
140,,-144,-6592,-736,-1440,-288,-1200,-1697,-7338,-2074,0
141,,-96,-6544,-912,-1504,-384,-1040,-1713,-7389,-2093,0
142,,-64,-6448,-1040,-1536,-512,-896,-1713,-7425,-2077,0
143,,-96,-6352,-1168,-1504,-656,-768,-1713,-7479,-2079,0
144,,-144,-6224,-1264,-1440,-816,-656,-1697,-7515,-2062,0
145,,-240,-6112,-1328,-1360,-976,-608,-1714,-7569,-2080,0
146,,-368,-6000,-1360,-1216,-1120,-576,-1698,-7605,-2081,0
147,,-528,-5904,-1344,-1072,-1248,-592,-1717,-7640,-2080,0
148,,-688,-5824,-1280,-912,-1360,-656,-1717,-7676,-2079,0
149,,-848,-5760,-1184,-752,-1408,-752,-1719,-7660,-2079,0
150,,-992,-5744,-1056,-608,-1440,-880,-1720,-7678,-2077,0
151,,-1120,-5760,-912,-464,-1424,-1040,-1703,-7677,-2093,0
152,,-1216,-5808,-752,-368,-1360,-1200,-1704,-7659,-2091,0
153,,-1280,-5872,-592,-320,-1264,-1360,-1721,-7624,-2090,0
154,,-1296,-5968,-432,-288,-1136,-1504,-1705,-7587,-2071,0
155,,-1280,-6096,-304,-320,-992,-1632,-1721,-7569,-2069,0
156,,-1216,-6224,-208,-368,-832,-1744,-1704,-7532,-2086,0
157,,-1120,-6368,-144,-480,-672,-1792,-1721,-7513,-2068,0
158,,-992,-6496,-128,-592,-512,-1824,-1703,-7476,-2085,0
159,,-848,-6608,-144,-752,-384,-1808,-1719,-7458,-2085,0
160,,-688,-6704,-208,-912,-288,-1744,-1717,-7457,-2086,0
161,,-528,-6768,-304,-1072,-224,-1648,-1717,-7455,-2087,0
162,,-384,-6800,-432,-1216,-208,-1520,-1715,-7472,-2088,0
163,,-240,-6800,-576,-1344,-224,-1360,-1697,-7489,-2072,0
164,,-144,-6768,-736,-1440,-288,-1200,-1697,-7525,-2074,0
165,,-96,-6704,-896,-1504,-384,-1040,-1713,-7560,-2075,0
166,,-64,-6624,-1040,-1520,-512,-896,-1695,-7613,-2077,0
167,,-80,-6512,-1168,-1504,-656,-768,-1696,-7649,-2079,0
168,,-144,-6384,-1264,-1440,-816,-656,-1697,-7686,-2062,0
169,,-240,-6272,-1328,-1344,-976,-592,-1697,-7739,-2063,0
170,,-368,-6144,-1360,-1216,-1120,-576,-1698,-7758,-2081,0
171,,-512,-6048,-1328,-1072,-1248,-592,-1699,-7794,-2063,0
172,,-688,-5952,-1264,-912,-1344,-656,-1717,-7795,-2062,0
173,,-832,-5888,-1168,-752,-1408,-752,-1701,-7796,-2062,0
174,,-992,-5872,-1056,-608,-1440,-896,-1720,-7814,-2094,0
175,,-1104,-5888,-912,-480,-1424,-1040,-1704,-7813,-2093,0
176,,-1216,-5920,-752,-368,-1360,-1184,-1704,-7778,-2074,0
177,,-1280,-6000,-592,-320,-1264,-1360,-1721,-7761,-2090,0
178,,-1296,-6096,-432,-288,-1136,-1504,-1705,-7724,-2071,0
179,,-1280,-6208,-304,-320,-976,-1632,-1721,-7671,-2069,0
180,,-1216,-6336,-208,-368,-816,-1728,-1704,-7635,-2069,0
181,,-1120,-6464,-144,-464,-672,-1792,-1703,-7615,-2068,0
182,,-992,-6592,-128,-592,-512,-1824,-1703,-7579,-2085,0
183,,-848,-6704,-144,-752,-384,-1792,-1719,-7560,-2068,0
184,,-688,-6800,-208,-912,-288,-1744,-1717,-7559,-2086,0
185,,-528,-6864,-304,-1072,-224,-1648,-1717,-7558,-2087,0
186,,-368,-6880,-432,-1216,-208,-1520,-1698,-7558,-2088,0
187,,-256,-6896,-576,-1344,-224,-1360,-1714,-7592,-2072,0
188,,-144,-6848,-736,-1440,-288,-1200,-1697,-7610,-2074,0
189,,-96,-6784,-896,-1504,-384,-1040,-1713,-7645,-2075,0
190,,-64,-6688,-1040,-1520,-512,-896,-1695,-7681,-2077,0
191,,-80,-6576,-1168,-1504,-656,-752,-1696,-7718,-2062,0
192,,-144,-6464,-1264,-1440,-816,-656,-1697,-7771,-2062,0
193,,-240,-6352,-1344,-1344,-976,-592,-1697,-7825,-2080,0
194,,-368,-6240,-1360,-1232,-1120,-576,-1715,-7860,-2081,0
195,,-528,-6128,-1344,-1072,-1248,-592,-1717,-7879,-2080,0
196,,-672,-6048,-1280,-912,-1360,-656,-1700,-7915,-2079,0
197,,-832,-5984,-1184,-752,-1408,-752,-1701,-7898,-2079,0
198,,-992,-5968,-1056,-608,-1440,-880,-1720,-7916,-2077,0
199,,-1120,-5968,-912,-480,-1408,-1024,-1721,-7881,-2076,0
200,,-1216,-6016,-752,-368,-1360,-1200,-1704,-7881,-2091,0
201,,-1280,-6080,-592,-320,-1264,-1344,-1721,-7846,-2073,0
202,,-1296,-6176,-448,-288,-1136,-1504,-1705,-7809,-2088,0
203,,-1280,-6304,-320,-304,-992,-1632,-1704,-7791,-2086,0
204,,-1216,-6416,-208,-368,-832,-1728,-1704,-7737,-2069,0
205,,-1120,-6560,-144,-464,-672,-1792,-1703,-7717,-2068,0
206,,-992,-6688,-128,-592,-528,-1824,-1703,-7699,-2085,0
207,,-848,-6800,-144,-752,-384,-1808,-1719,-7662,-2085,0
208,,-688,-6880,-208,-912,-288,-1744,-1717,-7645,-2086,0
209,,-528,-6944,-304,-1072,-224,-1648,-1717,-7643,-2087,0
210,,-384,-6976,-432,-1216,-208,-1520,-1715,-7660,-2088,0
211,,-256,-6976,-576,-1344,-224,-1376,-1714,-7677,-2089,0
212,,-160,-6944,-736,-1440,-288,-1200,-1714,-7713,-2074,0
213,,-96,-6896,-896,-1504,-384,-1040,-1713,-7765,-2075,0
214,,-64,-6784,-1040,-1520,-512,-896,-1695,-7783,-2077,0
215,,-80,-6688,-1168,-1504,-656,-768,-1696,-7837,-2079,0
216,,-144,-6560,-1264,-1440,-816,-656,-1697,-7873,-2062,0
217,,-240,-6432,-1328,-1360,-976,-592,-1714,-7910,-2063,0
218,,-368,-6304,-1360,-1216,-1120,-576,-1698,-7929,-2081,0
219,,-528,-6208,-1328,-1072,-1248,-592,-1717,-7964,-2063,0
220,,-672,-6112,-1280,-912,-1344,-656,-1700,-7966,-2079,0
221,,-832,-6048,-1184,-752,-1408,-752,-1701,-7967,-2079,0
222,,-976,-6032,-1040,-608,-1440,-880,-1703,-7985,-2060,0
223,,-1104,-6032,-912,-480,-1408,-1040,-1704,-7950,-2093,0
224,,-1216,-6080,-752,-368,-1360,-1184,-1704,-7949,-2074,0
225,,-1280,-6160,-592,-320,-1264,-1344,-1721,-7931,-2073,0
226,,-1296,-6240,-432,-288,-1136,-1504,-1705,-7877,-2071,0
227,,-1280,-6352,-304,-304,-992,-1632,-1704,-7842,-2069,0
228,,-1216,-6480,-208,-368,-832,-1728,-1704,-7805,-2069,0
229,,-1120,-6608,-144,-464,-672,-1808,-1703,-7769,-2085,0
230,,-992,-6736,-128,-592,-528,-1824,-1703,-7750,-2085,0
231,,-848,-6848,-144,-752,-400,-1808,-1719,-7731,-2085,0
232,,-688,-6928,-208,-912,-288,-1744,-1717,-7696,-2086,0
233,,-528,-6992,-304,-1056,-224,-1648,-1699,-7694,-2087,0
234,,-384,-7024,-432,-1216,-208,-1520,-1715,-7711,-2088,0
235,,-256,-7024,-576,-1344,-224,-1360,-1714,-7728,-2072,0
236,,-160,-6992,-736,-1440,-288,-1200,-1714,-7764,-2074,0
237,,-96,-6928,-896,-1504,-384,-1040,-1713,-7799,-2075,0
238,,-64,-6832,-1040,-1520,-512,-896,-1695,-7834,-2077,0
239,,-96,-6720,-1168,-1504,-656,-768,-1713,-7871,-2079,0
240,,-144,-6592,-1264,-1440,-816,-656,-1697,-7908,-2062,0
241,,-240,-6464,-1328,-1360,-976,-608,-1714,-7944,-2080,0
242,,-368,-6336,-1360,-1216,-1120,-576,-1698,-7963,-2081,0
243,,-512,-6224,-1328,-1072,-1248,-592,-1699,-7981,-2063,0
244,,-672,-6128,-1280,-912,-1344,-656,-1700,-7983,-2079,0
245,,-832,-6080,-1184,-752,-1408,-752,-1701,-8001,-2079,0
246,,-976,-6048,-1056,-608,-1440,-880,-1703,-8002,-2077,0
247,,-1104,-6048,-912,-480,-1424,-1024,-1704,-7984,-2076,0
248,,-1216,-6080,-752,-384,-1360,-1184,-1721,-7949,-2074,0
249,,-1280,-6160,-592,-320,-1264,-1360,-1721,-7931,-2090,0
250,,-1296,-6256,-448,-288,-1136,-1504,-1705,-7894,-2088,0
251,,-1280,-6368,-320,-304,-992,-1632,-1704,-7859,-2086,0
252,,-1216,-6480,-208,-368,-832,-1728,-1704,-7805,-2069,0
253,,-1120,-6624,-144,-480,-656,-1792,-1721,-7769,-2068,0
254,,-992,-6736,-128,-592,-528,-1808,-1703,-7750,-2067,0
255,,-848,-6848,-144,-752,-384,-1792,-1719,-7713,-2068,0
256,,-704,-6944,-208,-912,-288,-1744,-1734,-7713,-2086,0
257,,-528,-6992,-304,-1056,-224,-1648,-1699,-7694,-2087,0
258,,-384,-7024,-416,-1216,-208,-1520,-1715,-7711,-2071,0
259,,-256,-7024,-576,-1344,-224,-1360,-1714,-7728,-2072,0
260,,-160,-6976,-736,-1440,-288,-1216,-1714,-7747,-2091,0
261,,-96,-6912,-896,-1504,-384,-1040,-1713,-7782,-2075,0
262,,-64,-6816,-1040,-1520,-512,-896,-1695,-7817,-2077,0
263,,-80,-6704,-1168,-1504,-656,-768,-1696,-7854,-2079,0
264,,-144,-6576,-1264,-1456,-816,-672,-1714,-7891,-2079,0
265,,-240,-6448,-1328,-1360,-976,-592,-1714,-7927,-2063,0
266,,-368,-6320,-1360,-1232,-1120,-576,-1715,-7946,-2081,0
267,,-528,-6208,-1344,-1072,-1248,-592,-1717,-7964,-2080,0
268,,-672,-6112,-1280,-912,-1344,-656,-1700,-7966,-2079,0
269,,-832,-6064,-1184,-752,-1408,-752,-1701,-7984,-2079,0
270,,-976,-6032,-1056,-608,-1440,-880,-1703,-7985,-2077,0
271,,-1104,-6032,-896,-480,-1408,-1024,-1704,-7950,-2058,0
272,,-1216,-6080,-752,-384,-1360,-1184,-1721,-7949,-2074,0
273,,-1264,-6128,-592,-320,-1264,-1344,-1704,-7897,-2073,0
274,,-1296,-6224,-448,-288,-1136,-1504,-1705,-7860,-2088,0
275,,-1280,-6336,-320,-304,-992,-1632,-1704,-7825,-2086,0
276,,-1216,-6464,-208,-368,-832,-1728,-1704,-7788,-2069,0
277,,-1120,-6592,-144,-464,-672,-1792,-1703,-7752,-2068,0
278,,-992,-6720,-128,-592,-528,-1808,-1703,-7733,-2067,0
279,,-864,-6832,-160,-752,-400,-1808,-1736,-7714,-2102,0
280,,-688,-6928,-208,-912,-288,-1744,-1717,-7696,-2086,0
281,,-528,-6976,-304,-1056,-224,-1648,-1699,-7677,-2087,0
282,,-384,-7008,-432,-1216,-208,-1520,-1715,-7694,-2088,0
283,,-256,-7008,-576,-1344,-224,-1376,-1714,-7711,-2089,0
284,,-160,-6976,-736,-1440,-288,-1216,-1714,-7747,-2091,0
285,,-96,-6912,-896,-1504,-384,-1040,-1713,-7782,-2075,0
286,,-64,-6816,-1040,-1520,-512,-896,-1695,-7817,-2077,0
287,,-80,-6704,-1168,-1504,-656,-768,-1696,-7854,-2079,0
288,,-144,-6592,-1264,-1456,-816,-656,-1714,-7908,-2062,0
289,,-240,-6464,-1328,-1360,-976,-592,-1714,-7944,-2063,0
290,,-368,-6352,-1360,-1232,-1120,-576,-1715,-7980,-2081,0
291,,-512,-6240,-1344,-1072,-1248,-592,-1699,-7998,-2080,0
292,,-672,-6144,-1280,-912,-1344,-656,-1700,-8000,-2079,0
293,,-832,-6080,-1184,-752,-1408,-752,-1701,-8001,-2079,0
294,,-976,-6064,-1056,-608,-1440,-880,-1703,-8019,-2077,0
295,,-1104,-6064,-912,-480,-1424,-1024,-1704,-8001,-2076,0
296,,-1216,-6096,-752,-384,-1360,-1184,-1721,-7966,-2074,0
297,,-1264,-6160,-592,-304,-1264,-1344,-1687,-7931,-2073,0
298,,-1296,-6256,-448,-288,-1136,-1488,-1705,-7894,-2071,0
299,,-1280,-6368,-320,-304,-992,-1632,-1704,-7859,-2086,0
300,,-1216,-6512,-208,-368,-832,-1728,-1704,-7839,-2069,0
301,,-1120,-6640,-160,-464,-672,-1792,-1703,-7803,-2085,0
302,,-992,-6752,-128,-592,-528,-1824,-1703,-7767,-2085,0
303,,-848,-6864,-144,-752,-384,-1808,-1719,-7731,-2085,0
304,,-688,-6960,-208,-896,-288,-1744,-1700,-7730,-2086,0
305,,-528,-7024,-304,-1056,-224,-1648,-1699,-7728,-2087,0
306,,-384,-7056,-432,-1216,-208,-1520,-1715,-7745,-2088,0
307,,-256,-7040,-576,-1344,-224,-1360,-1714,-7745,-2072,0
308,,-160,-7008,-736,-1440,-288,-1200,-1714,-7781,-2074,0
309,,-96,-6944,-896,-1504,-384,-1040,-1713,-7816,-2075,0
310,,-64,-6848,-1040,-1520,-512,-896,-1695,-7851,-2077,0
311,,-80,-6736,-1168,-1504,-656,-768,-1696,-7888,-2079,0
312,,-144,-6608,-1264,-1456,-816,-656,-1714,-7925,-2062,0
313,,-256,-6496,-1344,-1360,-976,-608,-1731,-7978,-2097,0
314,,-368,-6368,-1360,-1232,-1120,-576,-1715,-7997,-2081,0
315,,-512,-6256,-1344,-1072,-1248,-592,-1699,-8015,-2080,0
316,,-672,-6176,-1280,-912,-1344,-656,-1700,-8034,-2079,0
317,,-832,-6112,-1184,-752,-1408,-752,-1701,-8035,-2079,0
318,,-976,-6080,-1056,-608,-1440,-880,-1703,-8036,-2077,0
319,,-1104,-6096,-912,-480,-1424,-1024,-1704,-8035,-2076,0
320,,-1216,-6128,-752,-384,-1360,-1184,-1721,-8000,-2074,0
321,,-1280,-6192,-592,-320,-1264,-1344,-1721,-7965,-2073,0
322,,-1296,-6288,-448,-288,-1136,-1504,-1705,-7929,-2088,0
323,,-1280,-6400,-320,-304,-992,-1632,-1704,-7893,-2086,0
324,,-1216,-6528,-208,-368,-832,-1728,-1704,-7856,-2069,0
325,,-1120,-6656,-144,-464,-672,-1792,-1703,-7820,-2068,0
326,,-1008,-6784,-128,-592,-528,-1824,-1720,-7801,-2085,0
327,,-848,-6896,-144,-736,-400,-1808,-1702,-7783,-2085,0
328,,-688,-6976,-208,-896,-288,-1744,-1700,-7747,-2086,0
329,,-528,-7040,-304,-1056,-224,-1648,-1699,-7745,-2087,0
330,,-384,-7072,-416,-1200,-208,-1520,-1698,-7762,-2071,0
331,,-256,-7072,-576,-1344,-224,-1376,-1714,-7779,-2089,0
332,,-160,-7040,-736,-1440,-288,-1216,-1714,-7815,-2091,0
333,,-96,-6976,-896,-1504,-384,-1056,-1713,-7850,-2092,0
334,,-64,-6880,-1040,-1520,-512,-896,-1695,-7886,-2077,0
335,,-80,-6768,-1168,-1504,-656,-768,-1696,-7922,-2079,0
336,,-144,-6640,-1264,-1456,-816,-672,-1714,-7959,-2079,0
337,,-240,-6512,-1328,-1360,-976,-608,-1714,-7995,-2080,0
338,,-368,-6400,-1360,-1232,-1120,-576,-1715,-8031,-2081,0
339,,-512,-6288,-1344,-1072,-1248,-592,-1699,-8050,-2080,0
340,,-672,-6208,-1280,-928,-1344,-656,-1717,-8068,-2079,0
341,,-832,-6144,-1184,-768,-1408,-752,-1718,-8069,-2079,0
342,,-976,-6112,-1056,-608,-1440,-880,-1703,-8070,-2077,0
343,,-1104,-6112,-912,-480,-1424,-1024,-1704,-8052,-2076,0
344,,-1216,-6144,-752,-384,-1360,-1184,-1721,-8017,-2074,0
345,,-1280,-6208,-592,-320,-1264,-1344,-1721,-7982,-2073,0
346,,-1296,-6304,-448,-288,-1136,-1488,-1705,-7946,-2071,0
347,,-1280,-6416,-320,-304,-992,-1632,-1704,-7910,-2086,0
348,,-1216,-6528,-208,-368,-832,-1728,-1704,-7856,-2069,0
349,,-1136,-6672,-160,-464,-672,-1808,-1720,-7837,-2102,0
350,,-1008,-6800,-128,-592,-528,-1808,-1720,-7818,-2067,0
351,,-848,-6912,-144,-736,-400,-1808,-1702,-7800,-2085,0
352,,-688,-6992,-208,-896,-288,-1744,-1700,-7764,-2086,0
353,,-528,-7056,-304,-1056,-240,-1648,-1699,-7780,-2087,0
354,,-384,-7088,-432,-1216,-208,-1520,-1715,-7779,-2088,0
355,,-256,-7088,-576,-1344,-224,-1376,-1714,-7796,-2089,0
356,,-160,-7056,-720,-1440,-288,-1216,-1714,-7832,-2074,0
357,,-96,-6992,-896,-1504,-368,-1056,-1713,-7850,-2092,0
358,,-64,-6896,-1040,-1520,-496,-896,-1695,-7886,-2077,0
359,,-80,-6784,-1168,-1504,-656,-768,-1696,-7939,-2079,0
360,,-144,-6656,-1264,-1456,-816,-656,-1714,-7976,-2062,0
361,,-240,-6528,-1328,-1360,-976,-592,-1714,-8012,-2063,0
362,,-368,-6416,-1360,-1232,-1120,-576,-1715,-8048,-2081,0
363,,-512,-6288,-1344,-1072,-1248,-592,-1699,-8050,-2080,0
364,,-672,-6208,-1280,-912,-1344,-656,-1700,-8068,-2079,0
365,,-832,-6144,-1184,-752,-1408,-752,-1701,-8069,-2079,0
366,,-992,-6112,-1056,-608,-1440,-880,-1720,-8070,-2077,0
367,,-1104,-6112,-912,-480,-1424,-1024,-1704,-8052,-2076,0
