44,,-19264,-7376,17264,-1120,-176,-272,-512,8199
45,,-15744,-11520,20336,-1168,-336,-128,-528,8199
46,,-11696,-15552,22560,-1168,-480,-16,-496,8199
47,,-7360,-18976,24144,-1120,-576,128,-480,8199
48,,-2752,-22000,24752,-1120,-752,192,-528,8199
49,,1808,-24048,24640,-1024,-880,256,-512,8199
50,,6304,-25536,24288,-928,-1040,304,-528,8199
51,,10624,-26288,23632,-816,-1136,352,-496,8199
52,,14608,-26320,22080,-672,-1264,320,-496,8199
53,,18064,-25376,18752,-576,-1376,320,-512,8199
54,,21184,-23872,15136,-400,-1488,272,-512,8199
55,,23072,-21328,11152,-256,-1552,192,-512,8199
56,,24656,-18448,6768,-160,-1584,112,-528,8199
57,,25536,-14976,2144,-16,-1648,0,-496,8199
58,,25216,-10928,-2432,112,-1616,-128,-528,8199
59,,24560,-6656,-7264,224,-1600,-272,-544,8199
60,,23056,-2192,-11568,320,-1552,-400,-512,8199
61,,20400,2400,-15568,416,-1472,-544,-528,8199
62,,17600,6752,-18992,432,-1392,-704,-544,8199
63,,14112,11040,-22016,464,-1264,-816,-544,8199
64,,9904,14992,-24224,480,-1168,-944,-512,8199
65,,5600,18464,-25840,432,-1008,-1072,-528,8199
66,,1056,21280,-26608,384,-832,-1168,-528,8199
67,,-3488,23376,-26400,320,-704,-1232,-496,8199
68,,-7984,24800,-26048,192,-592,-1296,-512,8199
69,,-12432,25792,-25296,96,-448,-1312,-512,8199
70,,-16336,25632,-23744,0,-304,-1296,-528,8199
71,,-19856,24768,-20528,-128,-192,-1280,-512,8199
72,,-22768,23168,-16768,-272,-112,-1200,-512,8199
73,,-24816,20736,-12848,-400,-48,-1152,-496,8199
74,,-26320,17808,-8528,-560,16,-1056,-512,8199
75,,-27088,14288,-3744,-672,48,-928,-480,8199
76,,-27072,10288,1056,-848,16,-848,-512,8199
77,,-26256,6016,5520,-928,16,-704,-496,8199
78,,-24624,1472,9920,-1008,-32,-544,-528,8199
79,,-22128,-2992,13872,-1104,-144,-416,-496,8199
80,,-19200,-7472,17376,-1168,-240,-288,-528,8199
81,,-15744,-11648,20368,-1168,-336,-128,-528,8199
82,,-11632,-15616,22592,-1168,-464,-16,-512,8199
83,,-7280,-19072,24144,-1136,-592,96,-560,8199
84,,-2688,-22064,24816,-1104,-736,176,-544,8199
85,,1856,-24000,24688,-1024,-880,304,-528,8199
86,,6480,-25632,24336,-896,-992,336,-480,8199
87,,10640,-26272,23664,-816,-1136,352,-496,8199
88,,14704,-26272,22096,-688,-1264,336,-512,8199
89,,18144,-25328,18448,-528,-1408,288,-528,8199
90,,21056,-23728,14832,-400,-1488,272,-528,8199
91,,23312,-21376,10832,-256,-1552,208,-560,8199
92,,24608,-18352,6544,-144,-1616,80,-528,8199
93,,25440,-14864,1968,0,-1632,-16,-528,8199
94,,25328,-10848,-2560,128,-1616,-128,-544,8199
95,,24448,-6528,-7152,256,-1600,-288,-528,8199
96,,22992,-2080,-11520,336,-1536,-400,-512,8199
97,,20288,2448,-15472,368,-1488,-576,-512,8199
98,,17552,6816,-19008,432,-1376,-672,-512,8199
99,,13984,11088,-21984,464,-1264,-832,-512,8199
100,,9872,15056,-24176,448,-1168,-944,-512,8199
101,,5504,18496,-25776,448,-992,-1072,-528,8199
102,,1088,21280,-26384,368,-848,-1152,-496,8199
103,,-3616,23472,-26448,336,-704,-1232,-480,8199
104,,-8032,24880,-26032,208,-560,-1264,-480,8199
105,,-12464,25712,-25296,112,-400,-1296,-496,8199
106,,-16368,25536,-23168,-16,-336,-1328,-496,8199
107,,-19936,24784,-19952,-144,-192,-1264,-464,8199
108,,-22832,23120,-16400,-288,-112,-1200,-496,8199
109,,-24800,20624,-12368,-448,-64,-1168,-512,8199
110,,-26480,17744,-8048,-576,0,-1040,-528,8199
111,,-27120,14224,-3504,-688,32,-960,-528,8199
112,,-26960,10272,1056,-768,64,-816,-464,8199
113,,-26224,5920,5552,-912,-16,-672,-512,8199
114,,-24656,1472,10000,-1040,-64,-560,-496,8199
115,,-22000,-3120,13904,-1104,-128,-400,-480,8199
116,,-10768,-5936,12544,-1104,-192,-384,-448,8199
117,,-9296,-6304,-2656,-784,-336,-544,-544,8199
118,,-5264,-9552,288,-480,-448,-688,-512,8199
119,,-144,-13440,4080,-112,-592,-896,-512,8199
120,,2768,-16064,5456,208,-768,-1088,-496,8199
121,,6096,-18784,7120,528,-928,-1264,-528,8199
122,,8912,-21184,8544,816,-1024,-1424,-496,8199
123,,11664,-24000,10320,992,-1200,-1536,-528,8199
124,,13824,-24896,11184,1200,-1264,-1504,-512,8199
125,,16128,-25472,11904,1296,-1392,-1456,-480,8199
126,,17568,-25424,12160,1296,-1504,-1392,-480,8199
127,,20528,-23808,12880,1280,-1616,-1296,-528,8199
128,,20832,-21552,12224,1248,-1680,-1216,-544,8199
129,,20880,-19248,11648,1200,-1680,-1104,-496,8199
130,,20032,-16416,10672,1024,-1648,-944,-528,8199
131,,18080,-12832,9296,816,-1648,-832,-512,8199
132,,15680,-9056,7392,544,-1600,-656,-544,8199
133,,10192,-2992,-976,304,-1504,-512,-528,8199
134,,10368,-704,2832,32,-1376,-304,-544,8199
135,,7984,3680,624,-256,-1280,-96,-512,8199
136,,4544,8448,-2256,-560,-1152,80,-544,8199
137,,1600,11824,-4208,-816,-1024,192,-496,8199
138,,-1952,15168,-6176,-1056,-880,336,-512,8199
139,,-5296,17792,-7808,-1296,-736,448,-512,8199
140,,-10128,20544,-9680,-1552,-608,576,-512,8199
141,,-13184,22304,-11696,-1776,-432,624,-528,8199
142,,-15680,23248,-12208,-2000,-320,672,-512,8199
143,,-17952,23936,-13088,-2176,-176,688,-528,8199
144,,-19344,23936,-13664,-2240,-48,656,-528,8199
145,,-20048,22944,-13584,-2192,64,560,-496,8199
146,,-20592,21376,-13328,-2096,80,448,-512,8199
147,,-20880,19328,-13024,-1936,112,272,-496,8199
148,,-20400,16496,-12624,-1792,80,80,-480,8199
149,,-19552,12240,-11568,-1584,48,-80,-512,8199
150,,-18192,8656,-9056,-1344,-16,-256,-496,8199
151,,-19216,4240,-6752,-1136,-112,-416,-560,8199
152,,-8320,576,4656,-1024,-224,-384,-448,8199
153,,-10320,-3008,-2128,-784,-272,-544,-512,8199
154,,-6240,-7360,96,-528,-400,-736,-480,8199
155,,-2160,-11472,2720,-144,-544,-912,-512,8199
156,,1488,-14992,4640,96,-704,-1056,-528,8199
157,,4912,-17968,6608,432,-848,-1200,-528,8199
158,,7952,-20416,8048,704,-1008,-1344,-512,8199
159,,10704,-22288,9120,912,-1152,-1408,-496,8199
160,,13056,-23520,9840,1120,-1312,-1424,-512,8199
161,,15056,-23984,11040,1200,-1440,-1472,-544,8199
162,,16816,-23792,11280,1280,-1520,-1408,-528,8199
163,,18192,-22880,11840,1312,-1600,-1312,-528,8199
164,,19184,-21280,11632,1248,-1664,-1216,-528,8199
165,,19584,-19328,11136,1168,-1696,-1136,-512,8199
166,,19264,-16640,10160,1024,-1664,-976,-512,8199
167,,18208,-13408,9040,880,-1616,-832,-480,8199
168,,16384,-9696,7776,656,-1584,-672,-528,8199
169,,18192,-4672,4000,480,-1488,-496,-432,8199
170,,16656,2224,-16320,432,-1440,-608,-480,8199
171,,12576,8368,-14096,336,-1328,-688,-544,8199
172,,4720,9648,-5632,176,-1136,-688,-544,8199
173,,1472,10912,-4144,-96,-1008,-512,-464,8199
174,,-1584,15168,-5440,-336,-848,-432,-480,8199
175,,-8048,15424,-7648,-624,-688,-208,-432,8199
176,,-10144,17904,-9248,-976,-560,-80,-528,8199
177,,-12816,19120,-10368,-1248,-432,96,-512,8199
178,,-15552,21520,-11536,-1520,-368,208,-496,8199
179,,-17424,23760,-13072,-1632,-192,256,-480,8199
180,,-18688,23472,-13136,-1712,-64,192,-480,8199
181,,-19712,23712,-13200,-1760,16,96,-480,8199
182,,-20704,20864,-13040,-1664,80,-64,-496,8199
183,,-21296,17088,-12256,-1616,144,-96,-480,8199
184,,-20864,14448,-11120,-1536,48,-160,-512,8199
185,,-20080,11424,-10448,-1392,80,-240,-544,8199
186,,-18416,8288,-9184,-1216,0,-336,-464,8199
187,,-19168,-976,9920,-1200,-96,-320,-528,8199
188,,-17648,-2704,11520,-1152,-160,-272,-496,8199
189,,-14400,-6016,11232,-1056,-224,-272,-480,8199
190,,-992,-12608,11856,-976,-368,-224,-464,8199
191,,-2128,-12720,1520,-704,-560,-352,-512,8199
192,,-1520,-15776,3520,-464,-688,-464,-512,8199
193,,6448,-16672,6464,-176,-848,-560,-480,8199
194,,9344,-18928,8160,224,-1040,-736,-528,8199
195,,11632,-20272,8976,464,-1200,-912,-544,8199
196,,13968,-20768,9600,752,-1312,-1024,-496,8199
197,,14784,-23600,10704,912,-1440,-1088,-480,8199
198,,16080,-23216,10864,976,-1584,-1056,-528,8199
199,,17296,-22896,11040,976,-1680,-1008,-544,8199
200,,17936,-22656,11072,912,-1712,-848,-512,8199
201,,20496,-17696,10944,880,-1776,-800,-544,8199
202,,19744,-15680,10384,848,-1744,-752,-528,8199
203,,18944,-12528,8784,752,-1744,-688,-528,8199
204,,17024,-8928,7456,576,-1680,-608,-528,8199
205,,13392,-5024,4480,416,-1568,-464,-528,8199
206,,10480,-1552,2368,128,-1456,-336,-544,8199
207,,7744,1904,608,-176,-1344,-160,-544,8199
208,,5040,5072,-976,-448,-1200,32,-512,8199
209,,1600,10896,-3680,-736,-1040,160,-528,8199
210,,-1200,13952,-5584,-1008,-880,224,-512,8199
211,,-4112,16864,-7248,-1216,-704,320,-496,8199
212,,-7984,19488,-8896,-1456,-560,368,-496,8199
213,,-11072,21024,-10384,-1648,-384,448,-496,8199
214,,-14832,22176,-11728,-1872,-208,528,-480,8199
215,,-16528,22352,-12256,-2080,-80,528,-528,8199
216,,-18080,22176,-12384,-2224,80,544,-480,8199
217,,-18768,21408,-12480,-2256,176,512,-512,8199
218,,-19504,20528,-12512,-2272,208,416,-528,8199
219,,-19488,18864,-12016,-2128,240,304,-464,8199
220,,-19520,16672,-11328,-1968,240,160,-480,8199
221,,-19264,14448,-10560,-1808,176,-48,-544,8199
222,,-17600,9280,-8784,-1568,160,-144,-512,8199
223,,-15776,5136,-6912,-1360,48,-256,-496,8199
224,,-13616,992,-5008,-1152,-64,-384,-480,8199
225,,-10432,-2816,-2560,-912,-240,-528,-544,8199
226,,-7440,-6192,-528,-640,-384,-640,-544,8199
227,,-3088,-9840,1584,-336,-480,-736,-528,8199
228,,624,-13360,3808,-16,-688,-880,-512,8199
229,,3536,-16032,5440,272,-832,-992,-480,8199
230,,6416,-18576,6928,528,-1024,-1136,-512,8199
231,,9312,-20928,8528,816,-1200,-1200,-512,8199
232,,11776,-22464,9680,992,-1392,-1264,-544,8199
233,,14064,-23280,10464,1168,-1536,-1248,-544,8199
234,,15680,-23200,10784,1248,-1664,-1280,-576,8199
235,,16784,-22336,11072,1360,-1760,-1200,-512,8199
236,,18272,-20608,10784,1360,-1840,-1168,-544,8199
237,,18240,-18624,10336,1296,-1872,-1088,-528,8199
238,,18016,-16240,9488,1248,-1840,-1008,-496,8199
239,,17328,-13440,8496,1104,-1824,-912,-544,8199
240,,15968,-10384,7536,912,-1744,-800,-496,8199
241,,13760,-6592,6192,672,-1632,-656,-496,8199
242,,11808,-2704,4256,416,-1536,-544,-512,8199
243,,8960,816,1264,176,-1424,-400,-512,8199
244,,5424,5424,-864,-96,-1296,-272,-496,8199
245,,2016,9424,-3168,-352,-1072,-160,-528,8199
246,,-1616,13088,-5200,-656,-880,-80,-512,8199
247,,-4608,15824,-7024,-928,-688,32,-512,8199
248,,-7472,18112,-8352,-1184,-528,112,-512,8199
249,,-10912,19936,-9952,-1424,-352,192,-464,8199
250,,-13184,20896,-10976,-1616,-176,256,-512,8199
251,,-15472,21504,-11760,-1888,-48,240,-512,8199
252,,-17120,21632,-12304,-2032,96,272,-496,8199
253,,-18432,21104,-12496,-2096,240,272,-496,8199
254,,-19296,20240,-12464,-2144,304,192,-496,8199
255,,-19584,18640,-12080,-2096,336,144,-480,8199
256,,-19408,16496,-11616,-1968,368,32,-528,8199
257,,-18656,13616,-10480,-1856,288,-96,-528,8199
258,,-17408,9712,-9072,-1616,240,-176,-512,8199
259,,-15536,5744,-7824,-1456,160,-288,-480,8199
260,,-13840,1920,-6224,-1200,16,-368,-496,8199
261,,-10928,-2032,-2960,-992,-144,-480,-512,8199
262,,-7840,-5472,-1056,-752,-304,-560,-528,8199
263,,-3968,-9248,1088,-464,-464,-704,-512,8199
264,,-496,-12448,3136,-160,-656,-752,-496,8199
265,,3088,-15568,5120,112,-864,-896,-528,8199
266,,6240,-18208,6576,400,-1040,-944,-496,8199
267,,8960,-20224,8112,688,-1248,-1040,-528,8199
268,,11456,-21824,9168,880,-1424,-1104,-544,8199
269,,13264,-22480,9616,1120,-1600,-1120,-528,8199
270,,15088,-22688,10416,1296,-1728,-1056,-496,8199
271,,16176,-21872,10528,1344,-1920,-1104,-560,8199
272,,17184,-20592,10464,1360,-1984,-1088,-544,8199
273,,17664,-18672,10144,1392,-2032,-1008,-544,8199
274,,17920,-16560,9568,1344,-2032,-944,-528,8199
275,,17328,-13792,8784,1232,-2000,-880,-528,8199
276,,16064,-10560,7600,1120,-1904,-800,-528,8199
277,,14096,-7024,7168,912,-1824,-704,-496,8199
278,,11584,-2928,4336,656,-1648,-608,-528,8199
279,,8880,656,1840,400,-1520,-512,-512,8199
280,,5616,4608,-544,144,-1360,-400,-496,8199
281,,2240,8464,-2656,-144,-1152,-320,-480,8199
282,,-880,11888,-4656,-448,-944,-256,-512,8199
283,,-4224,15136,-6448,-704,-736,-176,-496,8199
284,,-7136,17520,-7824,-992,-528,-64,-496,8199
285,,-10064,19376,-9456,-1264,-320,-48,-480,8199
286,,-12704,20704,-10624,-1504,-112,-16,-496,8199
287,,-14928,21344,-11168,-1712,96,64,-480,8199
288,,-16736,21264,-11792,-1920,208,64,-496,8199
289,,-18096,20880,-11968,-2064,368,64,-496,8199
290,,-18912,19840,-11936,-2144,480,64,-528,8199
291,,-18992,18176,-11680,-2176,528,32,-480,8199
292,,-19056,16208,-11200,-2112,528,-32,-496,8199
293,,-18400,13552,-10416,-1968,512,-96,-480,8199
294,,-17344,10352,-9216,-1840,400,-192,-528,8199
295,,-15568,6608,-8112,-1616,288,-256,-464,8199
296,,-14176,3056,-6400,-1392,144,-352,-544,8199
297,,-11136,-1264,-3632,-1136,-16,-400,-480,8199
298,,-7888,-5136,-1072,-912,-192,-464,-512,8199
299,,-4560,-8624,800,-640,-384,-528,-496,8199
300,,-976,-12080,2752,-352,-592,-624,-496,8199
301,,2496,-15088,4768,-48,-816,-688,-512,8199
302,,5616,-17648,6304,224,-1056,-768,-528,8199
303,,8416,-19472,7808,512,-1248,-832,-480,8199
304,,10880,-20944,8704,768,-1456,-896,-496,8199
305,,12992,-21776,9488,1024,-1680,-928,-544,8199
306,,14656,-22016,9856,1184,-1840,-960,-496,8199
307,,15792,-21360,10224,1360,-2016,-944,-480,8199
308,,16752,-20496,10048,1408,-2144,-960,-496,8199
309,,17168,-18816,9872,1440,-2176,-944,-512,8199
310,,17088,-16512,9424,1424,-2176,-880,-512,8199
311,,16704,-13984,8592,1328,-2144,-832,-560,8199
312,,15808,-10832,7632,1216,-2064,-752,-528,8199
313,,14032,-7232,6320,1040,-1968,-736,-528,8199
314,,12272,-3600,5664,816,-1728,-592,-512,8199
315,,9568,96,2304,640,-1616,-576,-496,8199
316,,6256,3984,-176,368,-1424,-512,-496,8199
317,,2832,7584,-2256,64,-1200,-464,-528,8199
318,,-640,11104,-4192,-224,-992,-400,-496,8199
319,,-3920,14176,-6208,-512,-720,-288,-464,8199
320,,-6960,16784,-7648,-800,-496,-224,-480,8199
321,,-9600,18656,-9056,-1120,-320,-224,-480,8199
322,,-12048,20128,-9968,-1344,-32,-176,-464,8199
323,,-14176,20928,-10912,-1600,160,-128,-496,8199
324,,-15936,21040,-11376,-1840,336,-144,-496,8199
325,,-17248,20448,-11488,-1984,512,-96,-528,8199
326,,-18400,19520,-11568,-2112,608,-96,-496,8199
327,,-18800,17904,-11424,-2192,688,-128,-496,8199
328,,-18752,15952,-11136,-2176,720,-96,-480,8199
329,,-18416,13536,-10368,-2096,672,-144,-512,8199
330,,-17248,10384,-9856,-2016,592,-176,-512,8199
331,,-15552,7024,-7600,-1808,448,-240,-544,8199
332,,-13552,3120,-7184,-1632,320,-272,-496,8199
333,,-11024,-608,-3664,-1408,96,-336,-512,8199
334,,-8096,-4320,-1424,-1088,-80,-384,-496,8199
335,,-4912,-7904,432,-832,-272,-416,-496,8199
336,,-1456,-11552,2416,-560,-576,-480,-528,8199
337,,1856,-14608,4416,-256,-800,-544,-512,8199
338,,5040,-17136,5616,16,-1056,-592,-528,8199
339,,7792,-18960,7296,304,-1296,-624,-496,8199
340,,10464,-20480,8272,544,-1536,-672,-528,8199
341,,12608,-21184,9104,864,-1760,-688,-496,8199
342,,14256,-21440,9392,1120,-1968,-752,-512,8199
343,,15344,-20880,9616,1280,-2144,-768,-496,8199
344,,16288,-20096,9712,1408,-2272,-800,-512,8199
345,,16576,-18592,9568,1472,-2368,-800,-528,8199
346,,16720,-16672,9376,1520,-2336,-768,-512,8199
347,,16496,-14256,8736,1472,-2304,-720,-496,8199
348,,15552,-11168,7648,1376,-2256,-704,-496,8199
349,,13904,-7472,6592,1200,-2160,-720,-512,8199
350,,12464,-3904,5232,1008,-2000,-656,-480,8199
351,,9568,80,1984,768,-1760,-656,-544,8199
352,,6528,3632,-16,544,-1536,-624,-528,8199
353,,3152,7120,-1936,288,-1312,-560,-496,8199
354,,-176,10480,-3952,0,-1040,-512,-496,8199
355,,-3504,13568,-5968,-320,-768,-432,-480,8199
356,,-6432,16032,-7440,-640,-528,-432,-496,8199
357,,-9184,18048,-8848,-944,-272,-400,-464,8199
358,,-11648,19568,-9600,-1216,-64,-336,-496,8199
359,,-13744,20480,-10800,-1456,176,-320,-480,8199
360,,-15456,20672,-10928,-1696,448,-288,-496,8199
361,,-16880,20352,-11184,-1952,608,-272,-480,8199
362,,-17856,19392,-11280,-2064,736,-240,-480,8199
363,,-18256,17824,-11184,-2176,848,-224,-496,8199
364,,-18320,15840,-10736,-2192,832,-256,-496,8199
365,,-18048,13456,-10288,-2224,816,-240,-512,8199
366,,-17120,10544,-9168,-2128,752,-240,-448,8199
367,,-15520,7168,-8176,-1984,656,-240,-480,8199
368,,-13840,3408,-8000,-1824,464,-256,-496,8199
369,,-11312,-48,-3664,-1568,256,-288,-464,8199
370,,-8432,-3664,-1680,-1296,32,-304,-480,8199
371,,-5136,-7248,32,-1024,-192,-320,-528,8199
372,,-1792,-10832,1936,-752,-464,-352,-512,8199
373,,1712,-14128,4208,-464,-736,-368,-496,8199
374,,4800,-16752,5904,-144,-1024,-432,-512,8199
375,,7232,-18464,7008,144,-1264,-480,-512,8199
376,,9808,-19952,8320,416,-1568,-480,-512,8199
377,,11840,-20752,8880,688,-1808,-544,-560,8199
378,,13520,-20944,9248,992,-2048,-592,-528,8199
379,,14832,-20512,9504,1216,-2208,-544,-544,8199
380,,15984,-19792,9568,1360,-2400,-592,-528,8199
381,,16512,-18464,9408,1472,-2480,-640,-544,8199
382,,16528,-16592,9136,1520,-2528,-656,-528,8199
383,,16112,-14192,8672,1552,-2528,-656,-528,8199
384,,15280,-11280,7952,1488,-2464,-672,-512,8199
385,,13824,-7904,6512,1360,-2320,-656,-480,8199
386,,12208,-3920,5888,1200,-2128,-672,-496,8199
387,,9072,-80,2224,992,-1936,-688,-496,8199
388,,6976,3024,432,752,-1680,-672,-496,8199
389,,3776,6480,-1504,480,-1376,-672,-512,8199
390,,528,9824,-3456,208,-1136,-640,-480,8199
391,,-2832,12960,-5424,-128,-848,-608,-496,8199
392,,-6112,15632,-7232,-400,-576,-592,-496,8199
393,,-8768,17536,-8368,-736,-304,-560,-496,8199
394,,-11360,19088,-9472,-1040,0,-544,-480,8199
395,,-13456,19968,-9904,-1280,208,-480,-512,8199
396,,-15200,20368,-10784,-1616,496,-496,-480,8199
397,,-16336,19968,-10864,-1824,720,-432,-496,8199
398,,-17200,19024,-10992,-2048,864,-416,-496,8199
399,,-17776,17696,-10976,-2192,960,-432,-512,8199
400,,-18016,15936,-10704,-2240,1008,-384,-512,8199
401,,-17696,13536,-10176,-2256,1008,-336,-496,8199
402,,-16880,10720,-9696,-2192,944,-368,-496,8199
403,,-15648,7392,-8272,-2144,832,-304,-496,8199
404,,-14240,3824,-7968,-1952,656,-240,-480,8199
405,,-10848,-304,-4320,-1776,448,-272,-512,8199
406,,-8576,-3488,-2016,-1488,192,-256,-496,8199
407,,-5392,-6848,-144,-1248,-80,-240,-512,8199
408,,-2128,-10176,1696,-944,-368,-256,-496,8199
409,,1168,-13344,3760,-624,-656,-304,-528,8199
410,,4160,-15968,5456,-352,-992,-304,-512,8199
411,,6816,-17872,6720,-32,-1264,-336,-512,8199
412,,9280,-19472,7664,240,-1536,-368,-560,8199
413,,11456,-20464,8576,544,-1824,-352,-512,8199
414,,13168,-20720,9120,848,-2080,-368,-496,8199
415,,14528,-20368,9152,1120,-2304,-416,-496,8199
416,,15616,-19680,9328,1328,-2464,-432,-528,8199
417,,16112,-18256,9392,1472,-2624,-464,-528,8199
418,,16064,-16272,9072,1568,-2640,-496,-496,8199
419,,16016,-14256,8432,1600,-2656,-528,-528,8199
420,,15072,-11360,7424,1552,-2592,-592,-496,8199
421,,13760,-8160,7072,1488,-2480,-624,-544,8199
422,,12576,-4912,5120,1344,-2320,-624,-480,8199
423,,9968,-1040,2608,1152,-2096,-688,-512,8199
424,,7088,2512,672,944,-1808,-688,-480,8199
425,,4032,5872,-1248,640,-1552,-704,-480,8199
426,,800,9232,-3088,352,-1216,-688,-480,8199
427,,-2480,12480,-4928,16,-944,-736,-528,8199
428,,-5568,15072,-6720,-240,-640,-704,-480,8199
429,,-8512,17232,-8144,-560,-320,-688,-480,8199
430,,-10832,18528,-9040,-864,-48,-688,-480,8199
431,,-12960,19520,-9968,-1152,256,-656,-480,8199
432,,-14624,19840,-10608,-1440,512,-672,-480,8199
433,,-15936,19504,-10976,-1728,736,-640,-464,8199
434,,-16848,18720,-11024,-1936,976,-592,-448,8199
435,,-17584,17648,-10960,-2160,1072,-544,-528,8199
436,,-17632,15808,-10672,-2272,1152,-496,-512,8199
437,,-17296,13472,-10192,-2288,1184,-480,-480,8199
438,,-16960,11136,-9408,-2288,1104,-432,-512,8199
439,,-15392,7712,-8256,-2192,992,-400,-480,8199
440,,-13856,4304,-7136,-2080,832,-336,-480,8199
441,,-11296,208,-4448,-1952,560,-288,-528,8199
442,,-8784,-2944,-2272,-1712,336,-240,-512,8199
443,,-5744,-6288,-304,-1392,48,-176,-496,8199
444,,-2608,-9664,1376,-1168,-272,-208,-544,8199
445,,640,-12640,3232,-864,-592,-192,-512,8199
446,,3760,-15360,4896,-496,-896,-192,-528,8199
447,,6544,-17424,6480,-208,-1168,-176,-480,8199
448,,8976,-18896,7456,96,-1488,-208,-528,8199
449,,11168,-20000,8368,400,-1824,-224,-528,8199
450,,12848,-20352,9024,704,-2064,-208,-512,8199
451,,14128,-20176,9408,976,-2400,-240,-528,8199
452,,15152,-19424,9680,1264,-2544,-272,-528,8199
453,,15664,-18080,9520,1424,-2736,-368,-560,8199
454,,15888,-16416,9136,1568,-2816,-384,-512,8199
455,,15616,-14176,8704,1632,-2832,-432,-544,8199
456,,14992,-11632,7840,1648,-2752,-464,-512,8199
457,,13888,-8512,6176,1616,-2640,-528,-480,8199
458,,12176,-5184,5360,1440,-2480,-576,-528,8199
459,,10112,-1552,2528,1296,-2256,-656,-496,8199
460,,7168,2048,864,1056,-2000,-752,-512,8199
461,,4272,5392,-1136,832,-1648,-736,-512,8199
462,,976,8816,-2752,496,-1344,-768,-496,8199
463,,-2144,11936,-4656,240,-1024,-784,-464,8199
464,,-5184,14624,-6400,-80,-704,-800,-448,8199
465,,-7952,16592,-7760,-368,-384,-784,-464,8199
466,,-10352,18128,-9056,-704,-80,-768,-464,8199
467,,-12496,19120,-9984,-1008,240,-752,-448,8199
468,,-14320,19568,-10656,-1312,528,-768,-464,8199
469,,-15616,19360,-10960,-1568,816,-736,-464,8199
470,,-16688,18640,-10992,-1856,1008,-720,-448,8199
471,,-17280,17504,-10816,-2032,1200,-656,-448,8199
472,,-17312,15632,-10560,-2240,1248,-656,-480,8199
473,,-17088,13536,-9648,-2320,1312,-560,-464,8199
474,,-16560,11072,-8752,-2288,1280,-496,-480,8199
475,,-15312,7904,-7648,-2288,1136,-448,-464,8199
476,,-13600,4624,-6016,-2160,1024,-352,-480,8199
477,,-11552,864,-4432,-2000,768,-272,-496,8199
478,,-8944,-2464,-2528,-1824,480,-224,-512,8199
479,,-6160,-5872,-576,-1600,176,-224,-496,8199
480,,-2896,-9184,1184,-1280,-192,-176,-512,8199
481,,256,-12208,3024,-1024,-496,-144,-496,8199
482,,3520,-15136,4752,-704,-832,-128,-512,8199
483,,6288,-17136,6272,-400,-1200,-96,-512,8199
484,,8496,-18448,7248,-64,-1488,-112,-528,8199
485,,10656,-19488,8368,272,-1776,-80,-512,8199
486,,12464,-19984,8944,528,-2096,-144,-544,8199
487,,13584,-19664,9328,864,-2352,-112,-528,8199
