45,,-368,-6960,-448,-1232,-208,-1504,-1715,-7643,-2088,0
46,,-240,-6960,-592,-1360,-224,-1360,-1714,-7660,-2090,0
47,,-144,-6912,-752,-1456,-304,-1200,-1714,-7696,-2091,0
48,,-96,-6864,-912,-1520,-400,-1040,-1730,-7749,-2093,0
49,,-64,-6752,-1056,-1536,-528,-880,-1713,-7767,-2077,0
50,,-96,-6640,-1184,-1504,-672,-752,-1713,-7803,-2079,0
51,,-160,-6512,-1280,-1440,-832,-656,-1714,-7839,-2079,0
52,,-256,-6384,-1344,-1344,-992,-592,-1714,-7876,-2080,0
53,,-384,-6256,-1360,-1216,-1136,-576,-1715,-7894,-2081,0
54,,-528,-6144,-1344,-1072,-1264,-608,-1717,-7914,-2097,0
55,,-688,-6048,-1280,-912,-1360,-672,-1717,-7915,-2096,0
56,,-848,-6000,-1168,-752,-1424,-768,-1719,-7933,-2079,0
57,,-1008,-5968,-1040,-592,-1440,-896,-1720,-7916,-2077,0
58,,-1120,-5968,-896,-464,-1424,-1040,-1703,-7898,-2075,0
59,,-1216,-6016,-736,-368,-1360,-1216,-1704,-7881,-2091,0
60,,-1280,-6096,-576,-320,-1264,-1376,-1721,-7863,-2089,0
61,,-1296,-6176,-432,-304,-1120,-1520,-1722,-7792,-2088,0
62,,-1280,-6304,-304,-320,-976,-1648,-1721,-7774,-2087,0
63,,-1216,-6432,-208,-384,-816,-1744,-1721,-7737,-2086,0
64,,-1120,-6560,-144,-480,-656,-1808,-1721,-7700,-2085,0
65,,-992,-6672,-128,-624,-512,-1824,-1737,-7664,-2085,0
66,,-832,-6784,-144,-752,-384,-1792,-1701,-7645,-2068,0
67,,-672,-6880,-208,-928,-288,-1744,-1717,-7645,-2086,0
68,,-512,-6944,-320,-1088,-224,-1632,-1716,-7643,-2086,0
69,,-368,-6960,-448,-1232,-208,-1504,-1715,-7643,-2088,0
70,,-240,-6960,-592,-1360,-240,-1360,-1714,-7678,-2090,0
71,,-144,-6928,-752,-1456,-304,-1184,-1714,-7713,-2074,0
72,,-96,-6848,-912,-1520,-400,-1040,-1730,-7731,-2093,0
73,,-64,-6752,-1056,-1536,-528,-880,-1713,-7767,-2077,0
74,,-96,-6640,-1184,-1520,-672,-752,-1730,-7803,-2079,0
75,,-160,-6512,-1280,-1440,-832,-656,-1714,-7839,-2079,0
76,,-256,-6368,-1344,-1344,-992,-592,-1714,-7859,-2080,0
77,,-384,-6256,-1360,-1216,-1136,-576,-1715,-7894,-2081,0
78,,-544,-6128,-1344,-1056,-1264,-608,-1716,-7897,-2097,0
79,,-704,-6048,-1280,-896,-1360,-672,-1717,-7915,-2096,0
80,,-848,-5984,-1168,-752,-1424,-768,-1719,-7915,-2079,0
81,,-1008,-5968,-1040,-592,-1440,-896,-1720,-7916,-2077,0
82,,-1136,-5968,-896,-464,-1408,-1040,-1720,-7881,-2075,0
83,,-1232,-5840,-736,-368,-1360,-1216,-1722,-7693,-2091,0
84,,-1280,-5840,-576,-320,-1248,-1376,-1721,-7572,-2089,0
85,,-1296,-5808,-432,-288,-1120,-1520,-1705,-7400,-2088,0
86,,-1280,-5712,-304,-320,-976,-1648,-1721,-7142,-2087,0
87,,-1216,-5696,-208,-384,-816,-1744,-1721,-6952,-2086,0
88,,-1104,-5840,-144,-480,-656,-1808,-1704,-6933,-2085,0
89,,-992,-5968,-128,-624,-512,-1824,-1737,-6913,-2085,0
90,,-832,-6032,-160,-768,-384,-1808,-1718,-6844,-2102,0
91,,-672,-6096,-224,-928,-288,-1728,-1717,-6809,-2086,0
92,,-512,-6144,-320,-1088,-224,-1632,-1716,-6790,-2086,0
93,,-368,-6176,-448,-1232,-208,-1504,-1715,-6807,-2088,0
94,,-240,-6192,-592,-1360,-224,-1344,-1714,-6841,-2073,0
95,,-144,-6128,-752,-1456,-304,-1184,-1714,-6860,-2074,0
96,,-80,-6048,-912,-1520,-400,-1040,-1713,-6879,-2093,0
97,,-64,-5872,-1056,-1536,-528,-880,-1713,-6829,-2077,0
98,,-96,-5712,-1184,-1504,-672,-752,-1713,-6813,-2079,0
99,,-160,-5536,-1280,-1440,-848,-656,-1714,-6816,-2079,0
100,,-256,-5376,-1344,-1344,-992,-592,-1714,-6801,-2080,0
101,,-400,-5136,-1360,-1216,-1136,-576,-1733,-6700,-2081,0
102,,-544,-4864,-1344,-1072,-1264,-608,-1734,-6550,-2097,0
103,,-704,-4704,-1264,-896,-1360,-672,-1717,-6482,-2079,0
104,,-848,-4560,-1168,-736,-1424,-768,-1702,-6397,-2079,0
105,,-1008,-4512,-1056,-592,-1440,-912,-1720,-6364,-2112,0
106,,-1136,-4464,-896,-464,-1424,-1056,-1720,-6295,-2092,0
107,,-1232,-4560,-736,-368,-1360,-1216,-1722,-6328,-2091,0
108,,-1280,-4624,-576,-320,-1248,-1376,-1721,-6276,-2089,0
109,,-1296,-4704,-432,-288,-1120,-1520,-1705,-6223,-2088,0
110,,-1280,-4816,-304,-320,-976,-1648,-1721,-6187,-2087,0
111,,-1216,-4880,-208,-384,-816,-1744,-1721,-6083,-2086,0
112,,-1120,-5040,-144,-496,-656,-1808,-1738,-6080,-2085,0
113,,-976,-5168,-128,-624,-496,-1824,-1720,-6044,-2085,0
114,,-832,-5232,-160,-768,-384,-1808,-1718,-5991,-2102,0
115,,-672,-5328,-224,-928,-288,-1728,-1717,-5990,-2086,0
116,,-512,-5328,-320,-1088,-224,-1632,-1716,-5920,-2086,0
117,,-368,-5328,-448,-1232,-208,-1504,-1715,-5903,-2088,0
118,,-240,-5360,-592,-1360,-240,-1344,-1714,-5972,-2073,0
119,,-144,-5376,-768,-1456,-304,-1184,-1714,-6058,-2091,0
120,,-80,-5360,-912,-1520,-400,-1024,-1713,-6145,-2076,0
121,,-64,-5296,-1056,-1536,-528,-880,-1713,-6215,-2077,0
122,,-96,-5232,-1200,-1504,-688,-752,-1713,-6320,-2096,0
123,,-160,-5136,-1280,-1440,-848,-656,-1714,-6389,-2079,0
124,,-256,-5056,-1344,-1344,-992,-592,-1714,-6460,-2080,0
125,,-384,-4960,-1360,-1216,-1136,-576,-1715,-6513,-2081,0
126,,-544,-4880,-1344,-1056,-1264,-608,-1716,-6567,-2097,0
127,,-704,-4832,-1264,-896,-1360,-672,-1717,-6618,-2079,0
128,,-864,-4816,-1168,-736,-1424,-768,-1719,-6670,-2079,0
129,,-1008,-4816,-1040,-592,-1440,-912,-1720,-6688,-2095,0
130,,-1136,-4848,-896,-464,-1408,-1056,-1720,-6687,-2092,0
131,,-1232,-4912,-720,-368,-1344,-1216,-1722,-6687,-2074,0
132,,-1280,-5008,-576,-304,-1248,-1376,-1704,-6685,-2089,0
133,,-1296,-5136,-416,-288,-1120,-1520,-1705,-6683,-2071,0
134,,-1280,-5280,-304,-320,-976,-1648,-1721,-6682,-2087,0
135,,-1200,-5424,-208,-400,-816,-1744,-1721,-6662,-2086,0
136,,-1104,-5584,-144,-496,-656,-1808,-1721,-6660,-2085,0
137,,-976,-5712,-128,-624,-496,-1824,-1720,-6623,-2085,0
138,,-832,-5840,-160,-768,-384,-1808,-1718,-6639,-2102,0
139,,-672,-5952,-224,-928,-288,-1728,-1717,-6655,-2086,0
140,,-512,-6016,-320,-1088,-224,-1632,-1716,-6654,-2086,0
141,,-368,-6064,-448,-1232,-208,-1504,-1715,-6688,-2088,0
142,,-240,-6080,-592,-1360,-240,-1344,-1714,-6740,-2073,0
143,,-144,-6048,-768,-1456,-304,-1184,-1714,-6775,-2091,0
144,,-80,-6000,-928,-1520,-400,-1024,-1713,-6828,-2093,0
145,,-64,-5904,-1056,-1536,-528,-880,-1713,-6863,-2077,0
146,,-96,-5808,-1184,-1504,-688,-752,-1713,-6934,-2079,0
147,,-160,-5696,-1280,-1440,-848,-656,-1714,-6986,-2079,0
148,,-272,-5584,-1344,-1344,-1008,-592,-1732,-7040,-2080,0
149,,-400,-5488,-1360,-1200,-1152,-576,-1716,-7094,-2081,0
150,,-544,-5392,-1328,-1056,-1264,-608,-1716,-7112,-2080,0
151,,-704,-5312,-1264,-896,-1360,-672,-1717,-7130,-2079,0
152,,-864,-5280,-1168,-736,-1424,-784,-1719,-7165,-2096,0
153,,-1008,-5264,-1040,-592,-1440,-912,-1720,-7166,-2095,0
154,,-1136,-5296,-896,-464,-1408,-1056,-1720,-7165,-2092,0
155,,-1232,-5344,-720,-368,-1344,-1216,-1722,-7147,-2074,0
156,,-1280,-5424,-576,-304,-1248,-1376,-1704,-7128,-2089,0
157,,-1312,-5552,-416,-304,-1120,-1520,-1739,-7127,-2071,0
158,,-1280,-5664,-304,-320,-976,-1648,-1721,-7091,-2087,0
159,,-1216,-5808,-208,-384,-800,-1744,-1721,-7055,-2086,0
160,,-1104,-5952,-144,-496,-656,-1808,-1721,-7052,-2085,0
161,,-976,-6080,-128,-624,-496,-1824,-1720,-7016,-2085,0
162,,-832,-6192,-160,-768,-368,-1792,-1718,-6997,-2085,0
163,,-672,-6288,-224,-928,-288,-1728,-1717,-7014,-2086,0
164,,-512,-6352,-320,-1088,-224,-1632,-1716,-7012,-2086,0
165,,-368,-6384,-448,-1248,-208,-1504,-1732,-7029,-2088,0
166,,-240,-6384,-592,-1360,-240,-1344,-1714,-7064,-2073,0
167,,-144,-6352,-784,-1456,-304,-1184,-1714,-7099,-2109,0
168,,-80,-6288,-928,-1520,-400,-1024,-1713,-7135,-2093,0
169,,-64,-6192,-1072,-1536,-528,-880,-1713,-7170,-2094,0
170,,-96,-6080,-1184,-1504,-688,-752,-1713,-7224,-2079,0
171,,-160,-5968,-1296,-1440,-848,-656,-1714,-7276,-2097,0
172,,-272,-5840,-1344,-1328,-1008,-592,-1715,-7313,-2080,0
173,,-400,-5728,-1360,-1200,-1152,-592,-1716,-7350,-2098,0
174,,-544,-5632,-1328,-1056,-1264,-608,-1716,-7368,-2080,0
175,,-704,-5552,-1264,-896,-1360,-672,-1717,-7386,-2079,0
176,,-864,-5520,-1168,-736,-1424,-784,-1719,-7421,-2096,0
177,,-1008,-5488,-1040,-592,-1440,-912,-1720,-7405,-2095,0
178,,-1136,-5504,-880,-464,-1408,-1056,-1720,-7387,-2075,0
179,,-1232,-5552,-720,-368,-1344,-1216,-1722,-7369,-2074,0
180,,-1280,-5632,-560,-320,-1248,-1376,-1721,-7350,-2072,0
181,,-1296,-5744,-416,-288,-1120,-1520,-1705,-7332,-2071,0
182,,-1280,-5856,-304,-320,-960,-1648,-1721,-7278,-2087,0
183,,-1200,-6000,-208,-384,-800,-1744,-1704,-7260,-2086,0
184,,-1104,-6128,-144,-496,-640,-1808,-1721,-7223,-2085,0
185,,-976,-6256,-128,-624,-496,-1824,-1720,-7203,-2085,0
186,,-832,-6368,-160,-784,-368,-1792,-1735,-7185,-2085,0
187,,-656,-6464,-224,-944,-288,-1728,-1718,-7201,-2086,0
188,,-512,-6528,-320,-1088,-224,-1632,-1716,-7199,-2086,0
189,,-352,-6544,-448,-1248,-208,-1504,-1715,-7199,-2088,0
190,,-240,-6544,-608,-1360,-240,-1344,-1714,-7234,-2090,0
191,,-144,-6512,-768,-1456,-304,-1184,-1714,-7269,-2091,0
192,,-80,-6432,-928,-1520,-400,-1024,-1713,-7288,-2093,0
193,,-80,-6336,-1072,-1536,-544,-880,-1731,-7341,-2094,0
194,,-96,-6224,-1200,-1504,-688,-752,-1713,-7377,-2096,0
195,,-160,-6096,-1280,-1440,-848,-656,-1714,-7413,-2079,0
196,,-272,-5968,-1344,-1328,-1008,-592,-1715,-7449,-2080,0
197,,-400,-5856,-1360,-1200,-1152,-576,-1716,-7486,-2081,0
198,,-544,-5744,-1328,-1056,-1280,-608,-1716,-7505,-2080,0
199,,-704,-5680,-1264,-896,-1376,-672,-1717,-7540,-2079,0
200,,-864,-5632,-1168,-736,-1424,-784,-1719,-7540,-2096,0
201,,-1024,-5600,-1040,-576,-1440,-912,-1719,-7524,-2095,0
202,,-1136,-5616,-880,-464,-1408,-1056,-1720,-7506,-2075,0
203,,-1232,-5664,-720,-368,-1344,-1232,-1722,-7488,-2091,0
204,,-1280,-5744,-560,-304,-1248,-1392,-1704,-7470,-2089,0
205,,-1296,-5856,-416,-304,-1104,-1536,-1722,-7434,-2088,0
206,,-1264,-5984,-304,-320,-960,-1648,-1704,-7414,-2087,0
207,,-1200,-6112,-192,-400,-800,-1744,-1721,-7379,-2068,0
208,,-1088,-6240,-144,-496,-640,-1808,-1703,-7342,-2085,0
209,,-976,-6368,-128,-624,-496,-1824,-1720,-7323,-2085,0
210,,-816,-6480,-160,-784,-368,-1792,-1718,-7304,-2085,0
211,,-656,-6576,-224,-944,-272,-1728,-1718,-7303,-2086,0
212,,-496,-6640,-336,-1104,-224,-1632,-1716,-7319,-2104,0
213,,-368,-6672,-464,-1248,-208,-1488,-1732,-7336,-2089,0
214,,-240,-6656,-608,-1376,-240,-1344,-1731,-7354,-2090,0
215,,-144,-6624,-768,-1456,-304,-1168,-1714,-7389,-2074,0
216,,-80,-6560,-928,-1520,-416,-1024,-1713,-7441,-2093,0
217,,-64,-6464,-1072,-1536,-544,-880,-1713,-7477,-2094,0
218,,-96,-6352,-1200,-1504,-688,-752,-1713,-7514,-2096,0
219,,-160,-6224,-1280,-1440,-848,-656,-1714,-7549,-2079,0
220,,-272,-6096,-1344,-1328,-1008,-592,-1715,-7586,-2080,0
221,,-400,-5984,-1360,-1200,-1152,-576,-1716,-7622,-2081,0
222,,-544,-5872,-1344,-1040,-1280,-608,-1699,-7641,-2097,0
223,,-720,-5808,-1264,-880,-1376,-672,-1718,-7677,-2079,0
224,,-864,-5744,-1168,-720,-1424,-784,-1702,-7660,-2096,0
225,,-1024,-5728,-1040,-576,-1440,-912,-1719,-7661,-2095,0
226,,-1136,-5744,-880,-464,-1408,-1056,-1720,-7643,-2075,0
227,,-1232,-5792,-720,-368,-1344,-1232,-1722,-7625,-2091,0
228,,-1280,-5856,-560,-304,-1248,-1392,-1704,-7589,-2089,0
229,,-1296,-5968,-416,-304,-1104,-1536,-1722,-7553,-2088,0
230,,-1264,-6096,-304,-320,-960,-1664,-1704,-7534,-2104,0
231,,-1216,-6224,-208,-400,-800,-1760,-1738,-7498,-2103,0
232,,-1104,-6352,-144,-496,-640,-1808,-1721,-7462,-2085,0
233,,-976,-6480,-128,-624,-496,-1824,-1720,-7442,-2085,0
234,,-816,-6592,-160,-784,-368,-1792,-1718,-7424,-2085,0
235,,-656,-6672,-224,-944,-272,-1728,-1718,-7405,-2086,0
236,,-496,-6736,-320,-1104,-224,-1616,-1716,-7421,-2069,0
237,,-352,-6768,-464,-1248,-208,-1488,-1715,-7438,-2089,0
238,,-240,-6752,-608,-1360,-240,-1344,-1714,-7456,-2090,0
239,,-144,-6704,-784,-1472,-304,-1168,-1731,-7474,-2092,0
240,,-80,-6640,-944,-1520,-416,-1024,-1713,-7527,-2110,0
241,,-64,-6528,-1072,-1536,-544,-864,-1713,-7545,-2077,0
242,,-96,-6416,-1200,-1504,-688,-752,-1713,-7582,-2096,0
243,,-160,-6288,-1296,-1440,-848,-656,-1714,-7618,-2097,0
244,,-272,-6160,-1344,-1328,-1008,-592,-1715,-7654,-2080,0
245,,-400,-6032,-1360,-1200,-1152,-576,-1716,-7674,-2081,0
246,,-560,-5936,-1328,-1040,-1280,-608,-1716,-7709,-2080,0
247,,-720,-5856,-1264,-880,-1376,-688,-1718,-7728,-2096,0
248,,-880,-5808,-1168,-720,-1424,-784,-1719,-7728,-2096,0
249,,-1024,-5776,-1024,-576,-1440,-912,-1719,-7712,-2077,0
250,,-1136,-5792,-880,-464,-1408,-1072,-1720,-7694,-2092,0
251,,-1232,-5840,-720,-368,-1344,-1232,-1722,-7676,-2091,0
252,,-1296,-5920,-560,-304,-1232,-1392,-1722,-7640,-2089,0
253,,-1312,-6032,-416,-304,-1104,-1536,-1739,-7622,-2088,0
254,,-1280,-6144,-288,-320,-960,-1664,-1721,-7585,-2087,0
255,,-1200,-6272,-192,-400,-800,-1744,-1721,-7549,-2068,0
256,,-1104,-6416,-144,-496,-640,-1808,-1721,-7530,-2085,0
257,,-976,-6544,-128,-624,-496,-1824,-1720,-7510,-2085,0
258,,-816,-6640,-160,-784,-368,-1792,-1718,-7475,-2085,0
259,,-656,-6736,-240,-944,-272,-1728,-1718,-7473,-2103,0
260,,-496,-6784,-336,-1104,-224,-1616,-1716,-7472,-2087,0
261,,-352,-6816,-464,-1248,-208,-1488,-1715,-7489,-2089,0
262,,-224,-6800,-608,-1376,-240,-1328,-1714,-7507,-2073,0
263,,-128,-6752,-768,-1472,-304,-1168,-1713,-7525,-2074,0
264,,-80,-6688,-928,-1520,-416,-1008,-1713,-7578,-2076,0
265,,-64,-6576,-1072,-1536,-544,-864,-1713,-7597,-2077,0
266,,-96,-6464,-1200,-1504,-704,-752,-1713,-7650,-2096,0
267,,-176,-6336,-1296,-1424,-864,-640,-1714,-7687,-2080,0
268,,-272,-6208,-1344,-1328,-1008,-592,-1715,-7705,-2080,0
269,,-416,-6080,-1360,-1200,-1168,-576,-1733,-7742,-2081,0
270,,-560,-5984,-1328,-1040,-1280,-608,-1716,-7760,-2080,0
271,,-720,-5904,-1264,-880,-1376,-688,-1718,-7779,-2096,0
272,,-880,-5840,-1152,-720,-1424,-784,-1719,-7762,-2078,0
273,,-1024,-5824,-1024,-576,-1440,-912,-1719,-7763,-2077,0
274,,-1136,-5824,-880,-448,-1408,-1072,-1703,-7728,-2092,0
275,,-1232,-5872,-720,-368,-1344,-1232,-1722,-7710,-2091,0
276,,-1280,-5952,-560,-304,-1232,-1392,-1704,-7674,-2089,0
277,,-1312,-6064,-416,-304,-1104,-1552,-1739,-7656,-2105,0
278,,-1280,-6160,-288,-320,-960,-1664,-1721,-7602,-2087,0
279,,-1200,-6288,-192,-400,-784,-1760,-1721,-7549,-2085,0
280,,-1104,-6416,-144,-496,-640,-1808,-1721,-7530,-2085,0
281,,-976,-6544,-144,-640,-496,-1824,-1737,-7510,-2103,0
282,,-816,-6656,-160,-784,-368,-1792,-1718,-7492,-2085,0
283,,-656,-6736,-240,-944,-272,-1728,-1718,-7473,-2103,0
284,,-496,-6784,-336,-1104,-224,-1616,-1716,-7472,-2087,0
285,,-352,-6816,-464,-1248,-208,-1488,-1715,-7489,-2089,0
286,,-224,-6800,-608,-1376,-240,-1328,-1714,-7507,-2073,0
287,,-144,-6752,-784,-1472,-304,-1168,-1731,-7525,-2092,0
288,,-80,-6672,-944,-1520,-416,-1008,-1713,-7561,-2093,0
289,,-64,-6576,-1088,-1536,-544,-864,-1713,-7597,-2094,0
290,,-96,-6464,-1200,-1504,-704,-736,-1713,-7650,-2079,0
291,,-176,-6320,-1296,-1440,-864,-640,-1731,-7670,-2080,0
292,,-272,-6192,-1344,-1328,-1008,-592,-1715,-7688,-2080,0
293,,-416,-6080,-1360,-1200,-1152,-576,-1733,-7725,-2081,0
294,,-560,-5952,-1328,-1040,-1280,-608,-1716,-7726,-2080,0
295,,-720,-5872,-1264,-880,-1376,-688,-1718,-7745,-2096,0
296,,-880,-5808,-1152,-720,-1424,-784,-1719,-7728,-2078,0
297,,-1024,-5792,-1024,-576,-1440,-912,-1719,-7729,-2077,0
298,,-1136,-5808,-864,-448,-1408,-1072,-1703,-7711,-2075,0
299,,-1232,-5840,-704,-368,-1328,-1232,-1722,-7659,-2073,0
300,,-1296,-5936,-560,-320,-1232,-1392,-1739,-7657,-2089,0
301,,-1296,-6032,-400,-304,-1104,-1536,-1722,-7622,-2071,0
302,,-1264,-6160,-288,-336,-960,-1664,-1721,-7602,-2087,0
303,,-1200,-6288,-192,-400,-784,-1760,-1721,-7549,-2085,0
304,,-1088,-6400,-144,-496,-640,-1808,-1703,-7513,-2085,0
305,,-960,-6544,-128,-640,-496,-1824,-1719,-7510,-2085,0
306,,-816,-6640,-160,-784,-368,-1792,-1718,-7475,-2085,0
307,,-656,-6720,-240,-960,-272,-1728,-1735,-7456,-2103,0
308,,-496,-6784,-336,-1104,-224,-1616,-1716,-7472,-2087,0
309,,-352,-6816,-464,-1264,-208,-1488,-1732,-7489,-2089,0
310,,-224,-6800,-624,-1376,-240,-1328,-1714,-7507,-2090,0
311,,-128,-6752,-784,-1472,-304,-1168,-1713,-7525,-2092,0
312,,-80,-6688,-944,-1520,-416,-1008,-1713,-7578,-2093,0
313,,-80,-6592,-1088,-1536,-544,-864,-1731,-7614,-2094,0
314,,-96,-6464,-1200,-1504,-704,-736,-1713,-7650,-2079,0
315,,-176,-6336,-1296,-1424,-864,-640,-1714,-7687,-2080,0
316,,-272,-6208,-1344,-1328,-1024,-592,-1715,-7722,-2080,0
317,,-416,-6096,-1360,-1200,-1168,-576,-1733,-7759,-2081,0
318,,-560,-5984,-1328,-1040,-1280,-608,-1716,-7760,-2080,0
319,,-720,-5904,-1264,-880,-1376,-688,-1718,-7779,-2096,0
320,,-880,-5856,-1152,-720,-1424,-784,-1719,-7779,-2078,0
321,,-1024,-5824,-1024,-576,-1440,-928,-1719,-7763,-2094,0
322,,-1152,-5840,-880,-448,-1408,-1072,-1720,-7745,-2092,0
323,,-1248,-5888,-720,-368,-1344,-1232,-1739,-7727,-2091,0
324,,-1296,-5968,-544,-304,-1232,-1392,-1722,-7691,-2072,0
325,,-1296,-6064,-400,-304,-1104,-1552,-1722,-7656,-2088,0
326,,-1280,-6192,-272,-336,-944,-1664,-1738,-7619,-2070,0
327,,-1200,-6320,-192,-400,-784,-1760,-1721,-7583,-2085,0
328,,-1088,-6448,-144,-496,-624,-1808,-1703,-7546,-2085,0
329,,-960,-6576,-128,-640,-480,-1824,-1719,-7528,-2085,0
330,,-816,-6672,-160,-784,-368,-1792,-1718,-7509,-2085,0
331,,-640,-6768,-240,-960,-272,-1712,-1717,-7507,-2086,0
332,,-496,-6816,-336,-1120,-224,-1616,-1733,-7506,-2087,0
333,,-336,-6848,-464,-1248,-208,-1488,-1698,-7523,-2089,0
334,,-224,-6832,-624,-1376,-240,-1328,-1714,-7541,-2090,0
335,,-128,-6800,-784,-1472,-304,-1168,-1713,-7576,-2092,0
336,,-96,-6736,-944,-1520,-416,-1008,-1730,-7629,-2093,0
337,,-64,-6624,-1088,-1536,-544,-864,-1713,-7648,-2094,0
338,,-96,-6496,-1200,-1504,-704,-736,-1713,-7684,-2079,0
339,,-176,-6384,-1296,-1440,-864,-640,-1731,-7738,-2080,0
340,,-272,-6240,-1344,-1328,-1024,-592,-1715,-7756,-2080,0
341,,-416,-6128,-1360,-1184,-1168,-576,-1716,-7793,-2081,0
342,,-560,-6016,-1328,-1040,-1280,-608,-1716,-7795,-2080,0
343,,-720,-5936,-1264,-864,-1376,-688,-1701,-7813,-2096,0
344,,-880,-5888,-1152,-720,-1424,-784,-1719,-7813,-2078,0
345,,-1024,-5872,-1024,-560,-1440,-928,-1702,-7814,-2094,0
346,,-1152,-5872,-864,-448,-1408,-1072,-1720,-7779,-2075,0
347,,-1248,-5920,-704,-352,-1344,-1248,-1721,-7761,-2090,0
348,,-1296,-6000,-544,-304,-1232,-1408,-1722,-7726,-2089,0
349,,-1296,-6096,-400,-304,-1104,-1552,-1722,-7690,-2088,0
350,,-1264,-6224,-288,-336,-944,-1664,-1721,-7653,-2087,0
351,,-1200,-6352,-192,-400,-784,-1760,-1721,-7617,-2085,0
352,,-1088,-6480,-144,-512,-624,-1824,-1720,-7580,-2103,0
353,,-960,-6608,-128,-640,-480,-1824,-1719,-7562,-2085,0
354,,-800,-6704,-160,-800,-368,-1792,-1718,-7543,-2085,0
355,,-640,-6800,-240,-960,-272,-1712,-1717,-7541,-2086,0
356,,-496,-6848,-336,-1120,-224,-1616,-1733,-7540,-2087,0
357,,-336,-6880,-464,-1264,-208,-1472,-1715,-7558,-2072,0
358,,-224,-6864,-624,-1376,-240,-1328,-1714,-7576,-2090,0
359,,-128,-6816,-784,-1472,-304,-1152,-1713,-7593,-2075,0
360,,-80,-6736,-944,-1520,-416,-1008,-1713,-7629,-2093,0
361,,-64,-6640,-1088,-1536,-560,-848,-1713,-7682,-2077,0
362,,-112,-6528,-1200,-1504,-704,-736,-1730,-7718,-2079,0
363,,-176,-6384,-1296,-1424,-864,-640,-1714,-7738,-2080,0
364,,-272,-6256,-1344,-1328,-1024,-592,-1715,-7773,-2080,0
365,,-416,-6144,-1360,-1184,-1168,-576,-1716,-7810,-2081,0
366,,-560,-6048,-1328,-1040,-1280,-608,-1716,-7829,-2080,0
