141,,13360,-6176,-2272,-896,-2176,-3120,2224,-1328,-1184,8201
142,,12896,-4480,-2144,-896,-1792,-3296,2000,-1312,-1184,8201
143,,12192,-2528,-1920,-880,-1424,-3424,1744,-1344,-1216,8201
144,,15680,1520,-1568,-880,-1072,-3440,1488,-1296,-1168,8201
145,,15552,3664,-1056,-880,-944,-3344,1264,-1296,-1152,8201
146,,13376,5488,-448,-880,-896,-3136,1024,-1280,-1136,8201
147,,10384,7088,-192,-896,-816,-2928,688,-1312,-1184,8201
148,,7152,8512,-64,-864,-768,-2608,384,-1312,-1152,8201
149,,3504,9600,-48,-880,-720,-2240,-32,-1312,-1152,8201
150,,-464,10624,-80,-864,-704,-1872,-384,-1248,-1152,8201
151,,-4896,12048,-128,-896,-720,-1536,-704,-1312,-1168,8201
152,,-13120,21280,-256,-880,-768,-1248,-944,-1296,-1152,8201
153,,-17088,22288,-336,-880,-864,-1088,-1072,-1280,-1200,8201
154,,-20096,21728,-368,-848,-944,-928,-1120,-1264,-1152,8201
155,,-22432,20160,-448,-864,-1024,-816,-1120,-1296,-1152,8201
156,,-24096,17440,-512,-864,-1152,-704,-1120,-1280,-1168,8201
157,,-24960,13968,-544,-896,-1248,-640,-1072,-1280,-1152,8201
158,,-25344,10528,-576,-880,-1360,-624,-1072,-1328,-1168,8201
159,,-25040,6768,-640,-896,-1392,-608,-992,-1280,-1152,8201
160,,-24000,2576,-768,-880,-1472,-640,-880,-1280,-1152,8201
161,,-22160,-1680,-832,-896,-1520,-640,-800,-1280,-1168,8201
162,,-19296,-6128,-992,-880,-1584,-736,-736,-1312,-1152,8201
163,,-15824,-10400,-1136,-880,-1632,-768,-624,-1280,-1184,8201
164,,-11264,-13392,-1264,-896,-1616,-800,-528,-1296,-1168,8201
165,,-2048,-12016,-1392,-880,-1696,-928,-384,-1264,-1168,8201
166,,2144,-15136,-1456,-912,-2016,-1040,0,-1296,-1168,8201
167,,6128,-17664,-1536,-896,-2288,-1120,432,-1280,-1152,8201
168,,9456,-19712,-1664,-896,-2576,-1264,784,-1296,-1168,8201
169,,12608,-21312,-1808,-912,-2752,-1376,1072,-1280,-1184,8201
170,,15280,-22368,-1984,-896,-2896,-1504,1296,-1312,-1168,8201
171,,17424,-22752,-2208,-896,-2928,-1632,1472,-1280,-1200,8201
172,,13120,-14272,-2320,-880,-2880,-1744,1536,-1280,-1152,8201
173,,13216,-12448,-2368,-896,-2672,-2064,1664,-1296,-1152,8201
174,,13328,-10608,-2400,-864,-2400,-2384,1776,-1312,-1168,8201
175,,13584,-9280,-2384,-912,-2128,-2704,1760,-1312,-1184,8201
176,,13664,-7920,-2352,-928,-1776,-2992,1648,-1328,-1184,8201
177,,13520,-6416,-2272,-896,-1392,-3184,1488,-1312,-1168,8201
178,,13008,-4736,-2096,-880,-960,-3280,1216,-1312,-1168,8201
179,,12256,-2880,-1888,-896,-576,-3376,896,-1296,-1168,8201
180,,15616,1136,-1472,-880,-240,-3376,640,-1296,-1136,8201
181,,15728,3408,-992,-896,-144,-3248,320,-1312,-1184,8201
182,,13440,5328,-400,-880,-96,-3024,64,-1312,-1152,8201
183,,10784,6944,-96,-880,-80,-2736,-240,-1280,-1152,8201
184,,7440,8320,-80,-896,-48,-2400,-576,-1296,-1184,8201
185,,3920,9392,-32,-896,-80,-1984,-960,-1296,-1184,8201
186,,96,10240,-32,-864,-112,-1536,-1360,-1264,-1152,8201
187,,-4384,11744,-144,-896,-176,-1120,-1712,-1280,-1184,8201
188,,-12608,21088,-160,-864,-256,-768,-1904,-1280,-1136,8201
189,,-16688,22352,-256,-864,-384,-608,-1984,-1264,-1168,8201
190,,-19664,21568,-320,-848,-528,-384,-2000,-1280,-1152,8201
191,,-22080,20064,-384,-864,-656,-240,-1984,-1264,-1136,8201
192,,-23568,17248,-432,-880,-832,-144,-1984,-1296,-1152,8201
193,,-24416,13920,-464,-896,-992,-32,-1952,-1312,-1136,8201
194,,-24640,10384,-496,-880,-1152,48,-1856,-1280,-1184,8201
195,,-24384,6656,-576,-928,-1296,96,-1776,-1280,-1152,8201
196,,-23440,2592,-656,-896,-1456,128,-1632,-1296,-1200,8201
197,,-21552,-1600,-784,-896,-1616,128,-1488,-1296,-1152,8201
198,,-18960,-5920,-896,-880,-1728,80,-1360,-1296,-1184,8201
199,,-15616,-10048,-1024,-880,-1840,64,-1200,-1296,-1152,8201
200,,-11632,-13600,-1120,-880,-1920,-48,-1040,-1264,-1152,8201
201,,-2640,-12192,-1248,-880,-1936,-144,-944,-1280,-1184,8201
202,,1776,-14864,-1312,-912,-2240,-256,-512,-1280,-1200,8201
203,,5872,-17296,-1424,-880,-2528,-384,-80,-1312,-1184,8201
204,,9248,-19408,-1568,-864,-2800,-560,304,-1296,-1184,8201
205,,12448,-21056,-1680,-896,-3008,-704,672,-1296,-1152,8201
206,,15152,-22160,-1872,-880,-3120,-832,928,-1296,-1152,8201
207,,17248,-22432,-2080,-896,-3168,-960,1120,-1296,-1184,8201
208,,13264,-14432,-2256,-880,-3136,-1072,1232,-1280,-1136,8201
209,,13120,-12192,-2304,-912,-2960,-1456,1392,-1296,-1152,8201
210,,13248,-10512,-2352,-880,-2704,-1856,1536,-1328,-1136,8201
211,,13552,-9184,-2336,-864,-2432,-2160,1552,-1264,-1184,8201
212,,13648,-7856,-2272,-880,-2064,-2512,1488,-1312,-1200,8201
213,,13456,-6336,-2160,-880,-1680,-2720,1360,-1280,-1168,8201
214,,13104,-4544,-2016,-864,-1280,-2896,1152,-1296,-1136,8201
215,,12864,-2432,-1744,-896,-960,-3008,976,-1296,-1120,8201
216,,16672,1568,-1392,-864,-736,-3040,768,-1296,-1152,8201
217,,15856,3600,-784,-896,-656,-2928,560,-1328,-1168,8201
218,,13312,5472,-272,-912,-624,-2768,320,-1312,-1184,8201
219,,10576,7056,-64,-880,-576,-2496,32,-1264,-1168,8201
220,,7232,8464,0,-864,-496,-2192,-288,-1280,-1168,8201
221,,3632,9584,64,-880,-448,-1808,-656,-1264,-1136,8201
222,,-368,10768,0,-896,-496,-1488,-1024,-1328,-1184,8201
223,,-6464,15520,-96,-864,-528,-1200,-1232,-1280,-1152,8201
224,,-13536,22416,-160,-864,-608,-960,-1408,-1296,-1168,8201
225,,-17104,22608,-224,-880,-624,-832,-1472,-1296,-1136,8201
226,,-20064,21936,-320,-880,-768,-736,-1504,-1312,-1184,8201
227,,-22496,20288,-368,-912,-848,-640,-1472,-1312,-1152,8201
228,,-24032,17520,-416,-912,-960,-560,-1472,-1280,-1152,8201
229,,-24944,14160,-432,-896,-1056,-480,-1456,-1280,-1168,8201
230,,-25136,10512,-496,-880,-1120,-448,-1408,-1264,-1184,8201
231,,-24864,6752,-528,-896,-1216,-416,-1328,-1264,-1168,8201
232,,-23856,2592,-656,-864,-1328,-416,-1232,-1296,-1152,8201
233,,-21952,-1616,-736,-864,-1424,-384,-1152,-1280,-1136,8201
234,,-19168,-5968,-864,-912,-1504,-448,-1040,-1296,-1168,8201
235,,-15888,-10208,-1024,-896,-1568,-544,-912,-1312,-1184,8201
236,,-12080,-14080,-1136,-880,-1600,-560,-816,-1280,-1152,8201
237,,-3600,-13056,-1216,-896,-1568,-656,-816,-1328,-1168,8201
238,,1792,-15168,-1280,-880,-1744,-752,-512,-1280,-1168,8201
239,,5936,-17600,-1328,-864,-1984,-848,-128,-1312,-1168,8201
240,,9408,-19744,-1456,-896,-2240,-960,224,-1296,-1184,8201
241,,12576,-21296,-1584,-896,-2480,-1088,528,-1312,-1168,8201
242,,15328,-22400,-1808,-880,-2608,-1200,784,-1312,-1168,8201
243,,17456,-22832,-2032,-864,-2656,-1328,992,-1312,-1152,8201
244,,15424,-17472,-2208,-896,-2640,-1392,1040,-1296,-1168,8201
245,,13232,-12528,-2320,-880,-2480,-1600,1088,-1296,-1184,8201
246,,13568,-10848,-2320,-896,-2272,-1952,1104,-1296,-1168,8201
247,,13664,-9344,-2304,-880,-1936,-2272,1168,-1312,-1184,8201
248,,13760,-7936,-2256,-864,-1584,-2512,1104,-1296,-1152,8201
249,,13600,-6432,-2160,-864,-1200,-2736,960,-1264,-1200,8201
250,,13184,-4736,-2016,-880,-864,-2912,720,-1296,-1168,8201
251,,13152,-2560,-1776,-896,-544,-2992,464,-1296,-1152,8201
252,,16960,1456,-1408,-896,-368,-2992,320,-1296,-1136,8201
253,,16016,3392,-832,-896,-288,-2864,48,-1280,-1184,8201
254,,13504,5360,-320,-896,-192,-2608,-160,-1280,-1168,8201
255,,10752,6912,-48,-880,-176,-2368,-464,-1296,-1152,8201
256,,7456,8368,0,-896,-160,-2032,-832,-1312,-1152,8201
257,,3920,9504,64,-864,-144,-1616,-1200,-1264,-1152,8201
258,,-80,10656,0,-880,-208,-1280,-1568,-1296,-1168,8201
259,,-6784,16656,-48,-864,-224,-1024,-1744,-1264,-1152,8201
260,,-13312,22496,-144,-896,-336,-768,-1904,-1280,-1136,8201
261,,-16880,22576,-224,-864,-416,-592,-1936,-1296,-1136,8201
262,,-19808,21856,-272,-896,-592,-464,-1984,-1296,-1152,8201
263,,-22240,20144,-384,-880,-656,-352,-1984,-1264,-1152,8201
264,,-23712,17456,-400,-864,-800,-224,-1920,-1280,-1136,8201
265,,-24592,14096,-480,-848,-944,-128,-1888,-1296,-1168,8201
266,,-24800,10544,-512,-864,-1072,-48,-1840,-1280,-1152,8201
267,,-24544,6736,-576,-880,-1216,-16,-1744,-1280,-1168,8201
268,,-23568,2704,-640,-864,-1376,-16,-1632,-1280,-1184,8201
269,,-21664,-1568,-752,-880,-1488,0,-1488,-1264,-1152,8201
270,,-19072,-5920,-832,-896,-1600,32,-1376,-1280,-1152,8201
271,,-15808,-10048,-1024,-880,-1696,-48,-1232,-1312,-1184,8201
272,,-12064,-13936,-1136,-880,-1760,-112,-1104,-1296,-1168,8201
273,,-4016,-13488,-1248,-880,-1728,-192,-1024,-1296,-1152,8201
274,,1568,-15328,-1312,-896,-1840,-320,-816,-1296,-1184,8201
275,,5664,-17504,-1376,-896,-2112,-464,-464,-1312,-1184,8201
276,,9312,-19616,-1472,-880,-2368,-592,-80,-1312,-1168,8201
277,,12448,-21168,-1632,-880,-2608,-704,288,-1312,-1168,8201
278,,15264,-22320,-1792,-864,-2704,-832,544,-1296,-1152,8201
279,,17408,-22784,-2000,-864,-2800,-960,752,-1296,-1184,8201
280,,16128,-18416,-2192,-864,-2784,-1072,816,-1264,-1152,8201
281,,13280,-12624,-2256,-864,-2624,-1232,832,-1312,-1168,8201
282,,13568,-10864,-2272,-880,-2448,-1568,944,-1280,-1136,8201
283,,13664,-9344,-2288,-896,-2128,-1920,944,-1328,-1168,8201
284,,13776,-7888,-2224,-864,-1744,-2192,864,-1264,-1152,8201
285,,13616,-6416,-2128,-880,-1424,-2432,736,-1312,-1168,8201
286,,13472,-4560,-1952,-880,-1072,-2640,480,-1296,-1168,8201
287,,14144,-2112,-1744,-880,-896,-2720,368,-1296,-1168,8201
288,,17392,1600,-1376,-896,-720,-2720,64,-1280,-1168,8201
289,,16176,3536,-768,-880,-640,-2592,-336,-1296,-1168,8201
290,,13520,5408,-256,-912,-576,-2384,-704,-1280,-1168,8201
291,,10640,6976,-48,-880,-560,-2160,-1056,-1296,-1184,8201
292,,7344,8432,16,-880,-496,-1856,-1344,-1280,-1168,8201
293,,3680,9696,64,-896,-480,-1520,-1584,-1280,-1152,8201
294,,-624,11536,0,-864,-496,-1200,-1712,-1280,-1152,8201
295,,-8384,19856,-48,-864,-528,-1024,-1760,-1264,-1136,8201
296,,-13680,23072,-128,-864,-592,-864,-1792,-1280,-1168,8201
297,,-17120,22848,-224,-880,-656,-720,-1776,-1280,-1152,8201
298,,-20080,22080,-288,-864,-752,-608,-1744,-1264,-1184,8201
299,,-22432,20320,-336,-896,-896,-544,-1760,-1264,-1168,8201
300,,-24032,17632,-384,-896,-976,-448,-1712,-1296,-1168,8201
301,,-24848,14272,-432,-880,-1040,-368,-1632,-1280,-1168,8201
302,,-25072,10608,-512,-880,-1200,-368,-1568,-1280,-1168,8201
303,,-24784,6832,-528,-912,-1280,-288,-1488,-1264,-1152,8201
304,,-23856,2752,-640,-864,-1360,-304,-1392,-1280,-1168,8201
305,,-21888,-1504,-768,-864,-1472,-320,-1280,-1296,-1168,8201
306,,-19264,-5840,-864,-912,-1584,-368,-1200,-1312,-1152,8201
307,,-15984,-10048,-1040,-896,-1664,-384,-1072,-1312,-1152,8201
308,,-12304,-14032,-1184,-880,-1696,-464,-944,-1296,-1152,8201
309,,-6720,-16080,-1312,-880,-1680,-528,-848,-1280,-1168,8201
310,,1232,-15664,-1344,-880,-1648,-656,-816,-1280,-1184,8201
311,,5520,-17696,-1392,-896,-1856,-768,-512,-1280,-1168,8201
312,,9248,-19728,-1488,-880,-2080,-880,-176,-1344,-1168,8201
313,,12400,-21280,-1648,-912,-2272,-1024,64,-1280,-1184,8201
314,,15184,-22400,-1792,-880,-2432,-1168,272,-1296,-1184,8201
315,,17520,-23024,-1984,-896,-2464,-1264,320,-1296,-1152,8201
316,,18400,-21872,-2160,-912,-2448,-1344,144,-1296,-1152,8201
317,,13856,-13392,-2256,-912,-2352,-1424,-272,-1264,-1184,8201
318,,13840,-11312,-2272,-848,-2080,-1696,-496,-1280,-1152,8201
319,,13728,-9456,-2256,-864,-1792,-2016,-768,-1312,-1184,8201
320,,13808,-8016,-2240,-880,-1440,-2256,-992,-1328,-1152,8201
321,,13712,-6528,-2144,-880,-1088,-2512,-1136,-1312,-1168,8201
322,,13584,-4672,-1984,-896,-736,-2656,-1248,-1296,-1168,8201
323,,14416,-2144,-1744,-864,-592,-2736,-1200,-1296,-1136,8201
324,,17616,1488,-1392,-896,-416,-2752,-1296,-1296,-1184,8201
325,,16208,3376,-880,-896,-368,-2608,-1408,-1296,-1168,8201
326,,13552,5312,-304,-880,-272,-2400,-1488,-1280,-1168,8201
327,,10752,6848,-48,-896,-208,-2144,-1584,-1312,-1168,8201
328,,7472,8368,0,-880,-208,-1824,-1728,-1280,-1168,8201
329,,3776,9744,48,-912,-224,-1472,-1888,-1296,-1152,8201
330,,-704,12000,16,-880,-224,-1232,-1952,-1312,-1168,8201
331,,-8576,20464,-64,-864,-272,-1024,-1952,-1264,-1136,8201
332,,-13440,22896,-192,-864,-368,-816,-2000,-1312,-1152,8201
333,,-17024,22848,-256,-880,-448,-720,-2016,-1280,-1184,8201
334,,-20144,22176,-352,-880,-576,-608,-1984,-1312,-1184,8201
335,,-22416,20448,-416,-880,-656,-528,-1936,-1280,-1184,8201
336,,-24064,17808,-432,-864,-768,-432,-1888,-1296,-1152,8201
337,,-25232,14528,-480,-880,-880,-368,-1824,-1312,-1168,8201
338,,-25712,11072,-512,-880,-896,-384,-1760,-1312,-1168,8201
339,,-25376,7264,-560,-864,-960,-448,-1648,-1296,-1152,8201
340,,-24384,3200,-704,-880,-992,-512,-1536,-1312,-1168,8201
341,,-22432,-1184,-784,-880,-1056,-576,-1408,-1312,-1152,8201
342,,-19616,-5632,-880,-896,-1120,-672,-1312,-1296,-1184,8201
343,,-16240,-9968,-1056,-880,-1136,-720,-1184,-1280,-1152,8201
344,,-12352,-14096,-1184,-880,-1136,-768,-1056,-1264,-1136,8201
345,,-7200,-17024,-1312,-880,-1168,-864,-1040,-1312,-1168,8201
346,,1536,-16160,-1360,-864,-1152,-864,-1040,-1312,-1184,8201
347,,6064,-18128,-1376,-848,-1360,-880,-768,-1248,-1136,8201
348,,9904,-20384,-1456,-864,-1712,-928,-432,-1280,-1168,8201
349,,13024,-21856,-1616,-896,-1952,-976,-128,-1280,-1168,8201
350,,15792,-22960,-1792,-880,-2144,-1008,80,-1280,-1152,8201
351,,18048,-23552,-1984,-864,-2272,-1072,192,-1312,-1168,8201
352,,19280,-22752,-2160,-880,-2304,-1088,240,-1312,-1152,8201
353,,14336,-13808,-2256,-880,-2256,-1056,80,-1280,-1200,8201
354,,13968,-11248,-2288,-912,-2112,-1296,16,-1312,-1168,8201
355,,13936,-9456,-2256,-880,-1808,-1568,-64,-1280,-1152,8201
356,,14000,-8080,-2240,-880,-1520,-1856,-320,-1280,-1184,8201
357,,13888,-6624,-2144,-896,-1200,-2064,-640,-1296,-1168,8201
358,,14096,-4592,-1984,-880,-912,-2224,-880,-1296,-1184,8201
359,,16480,-1280,-1744,-896,-880,-2304,-944,-1296,-1200,8201
360,,18304,1552,-1376,-896,-784,-2288,-1088,-1296,-1168,8201
361,,16752,3552,-800,-864,-784,-2112,-1200,-1296,-1168,8201
362,,13952,5424,-272,-896,-784,-1904,-1328,-1296,-1200,8201
363,,11104,6976,-64,-864,-784,-1664,-1472,-1328,-1184,8201
364,,7744,8480,0,-912,-816,-1376,-1616,-1280,-1184,8201
365,,3776,10000,80,-880,-848,-1040,-1760,-1312,-1168,8201
366,,-1120,12752,48,-896,-816,-880,-1728,-1296,-1152,8201
367,,-9456,21904,-64,-896,-864,-784,-1712,-1328,-1152,8201
368,,-14144,23760,-176,-864,-912,-704,-1664,-1264,-1152,8201
369,,-17632,23632,-272,-864,-928,-656,-1600,-1296,-1152,8201
370,,-20640,22656,-320,-880,-976,-640,-1536,-1280,-1152,8201
