159,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
160,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
161,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
162,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
163,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
164,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
165,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
166,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
167,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
168,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
169,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
170,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
171,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
172,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
173,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
174,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
175,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
176,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
177,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
178,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
179,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
180,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
181,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
182,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
183,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
184,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
185,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
186,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
187,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
188,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
189,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
190,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
191,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
192,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
193,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
194,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
195,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
196,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
197,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
198,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
199,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
200,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
201,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
202,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
203,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
204,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
205,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
206,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
207,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
208,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
209,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
210,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
211,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
212,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
213,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
214,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
215,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
216,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
217,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
218,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
219,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
220,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
221,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
222,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
223,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
224,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
225,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
226,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
227,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
228,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
229,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
230,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
231,,-32768,-32768,-32768,-32768,-32400,-32768,-32768,-32768,-32768,8197
232,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
233,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
234,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
235,,-29392,-32768,-32768,-29392,-32768,-32768,-32768,-32768,-30928,8197
236,,-28880,-32768,-32768,-29904,-32768,-32768,-29904,-28880,-32416,8197
237,,-28880,-32768,-32768,-30928,-32768,-32768,-32768,-29392,-32768,8197
238,,-28880,-29392,-28880,-32768,-32768,-32768,-32768,-30928,-32768,8197
239,,-32768,-30928,-29392,-32768,-32768,-32768,-32768,-32768,-32768,8197
240,,-32768,-32768,-29392,-32768,-32768,-32768,-32768,-32768,-32768,8197
241,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
242,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
243,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
244,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
245,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
246,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
247,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
248,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
249,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
250,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
251,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
252,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
253,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
254,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
255,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
256,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
257,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
258,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
259,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
260,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
261,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
262,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
263,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
264,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
265,,-32768,-29904,-28880,-32768,-32768,-32768,-32768,-32768,-32768,8197
266,,-29392,-29392,-28880,-28880,-32768,-32768,-32768,-29392,-32400,8197
267,,-32768,-32768,-32768,-29904,-32768,-28880,-29904,-29392,-30928,8197
268,,-32768,-32768,-32768,-28880,-32768,-28880,-32768,-28880,-31952,8197
269,,-29392,-32768,-32768,-29392,-32768,-32768,-28880,-29392,-29904,8197
270,,-30928,-28880,-28880,-28880,-32768,-32768,-32768,-29392,-32768,8197
271,,-32768,-29392,-28880,-32768,-32768,-32768,-32768,-32768,-32768,8197
272,,-32768,-28880,-28880,-32768,-32768,-32768,-32768,-32768,-32768,8197
273,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
274,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
275,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
276,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
277,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
278,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
279,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
280,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
281,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
282,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
283,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
284,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
285,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
286,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
287,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
288,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
289,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
290,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
291,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
292,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
293,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
294,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
295,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
296,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
297,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
298,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
299,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
300,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
301,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
302,,-29392,-29392,-29392,-31952,-32768,-32768,-32768,-28880,-32768,8197
303,,-28880,-28880,-28880,-29392,-32768,-28880,-28880,-29392,-30928,8197
304,,-28880,-28880,-28880,-29392,-32768,-28880,-28880,-29392,-30928,8197
305,,-28880,-28880,-28880,-29392,-32768,-32768,-32768,-29392,-32768,8197
306,,-29904,-28880,-28880,-32768,-32768,-32768,-32768,-29392,-32768,8197
307,,-32768,-29392,-28880,-32768,-32768,-32768,-32768,-32768,-32768,8197
308,,-32768,-32464,-28880,-32768,-32768,-32768,-32768,-32768,-32768,8197
309,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
310,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
311,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
312,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
313,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
314,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
315,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
316,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
317,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
318,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
319,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
320,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
321,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
322,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
323,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
324,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
325,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
326,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
327,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
328,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
329,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
330,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
331,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
332,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
333,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
334,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
335,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
336,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
337,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,8197
338,,-29392,-29392,-29392,-32560,-32768,-32768,-32768,-28880,-32768,8197
339,,-28880,-28880,-28880,-29392,-32768,-29392,-28880,-29392,-31952,8197
340,,-28880,-28880,-28880,-29392,-32768,-28880,-28880,-29392,-31952,8197
341,,-28880,-28880,-28880,-32656,-32768,-32768,-32768,-28880,-32768,8197
342,,-28880,-29392,-28880,-32768,-32768,-32768,-32768,-32768,-32768,8197
