91,,-816,-5856,-160,-768,-384,-1776,-1701,-6656,-2068,0
92,,-656,-5904,-224,-928,-288,-1712,-1700,-6604,-2069,0
93,,-512,-5984,-336,-1088,-240,-1616,-1716,-6637,-2087,0
94,,-368,-6032,-464,-1232,-224,-1488,-1715,-6671,-2089,0
95,,-240,-6032,-608,-1344,-240,-1344,-1697,-6689,-2090,0
96,,-144,-6000,-752,-1440,-304,-1168,-1697,-6724,-2057,0
97,,-96,-5968,-912,-1488,-416,-1024,-1696,-6810,-2076,0
98,,-80,-5888,-1056,-1520,-544,-880,-1713,-6863,-2077,0
99,,-112,-5792,-1184,-1488,-688,-752,-1713,-6917,-2079,0
100,,-176,-5664,-1264,-1424,-848,-656,-1714,-6952,-2062,0
101,,-272,-5552,-1328,-1328,-992,-608,-1715,-6989,-2080,0
102,,-400,-5456,-1344,-1184,-1136,-592,-1699,-7042,-2080,0
103,,-544,-5344,-1312,-1040,-1264,-624,-1699,-7061,-2080,0
104,,-704,-5264,-1248,-880,-1344,-688,-1700,-7062,-2079,0
105,,-864,-5232,-1152,-736,-1408,-784,-1719,-7097,-2078,0
106,,-1008,-5200,-1024,-592,-1424,-912,-1720,-7080,-2077,0
107,,-1120,-5232,-896,-464,-1392,-1056,-1703,-7080,-2092,0
108,,-1216,-5280,-720,-384,-1328,-1216,-1721,-7062,-2074,0
109,,-1264,-5360,-560,-320,-1232,-1376,-1704,-7043,-2072,0
110,,-1280,-5472,-416,-304,-1104,-1520,-1704,-7025,-2071,0
111,,-1248,-5600,-304,-336,-960,-1648,-1704,-7005,-2087,0
112,,-1184,-5712,-208,-400,-800,-1728,-1704,-6952,-2069,0
113,,-1088,-5856,-160,-496,-640,-1792,-1703,-6933,-2085,0
114,,-960,-5984,-144,-624,-496,-1808,-1702,-6913,-2085,0
115,,-816,-6096,-176,-768,-384,-1776,-1701,-6912,-2085,0
116,,-656,-6208,-240,-928,-288,-1712,-1700,-6928,-2086,0
117,,-512,-6288,-336,-1088,-240,-1616,-1716,-6962,-2087,0
118,,-368,-6320,-464,-1232,-224,-1488,-1715,-6978,-2089,0
119,,-240,-6336,-608,-1360,-240,-1328,-1714,-7013,-2073,0
120,,-144,-6304,-768,-1440,-304,-1168,-1697,-7048,-2074,0
121,,-96,-6256,-912,-1504,-416,-1024,-1713,-7117,-2076,0
122,,-80,-6176,-1056,-1520,-544,-880,-1713,-7170,-2077,0
123,,-112,-6080,-1168,-1488,-688,-752,-1713,-7224,-2062,0
124,,-176,-5984,-1264,-1424,-848,-656,-1714,-7293,-2062,0
125,,-272,-5872,-1328,-1312,-1008,-608,-1698,-7347,-2080,0
126,,-400,-5760,-1344,-1184,-1136,-592,-1699,-7366,-2080,0
127,,-544,-5664,-1312,-1040,-1264,-624,-1699,-7402,-2080,0
128,,-704,-5616,-1232,-880,-1360,-688,-1700,-7454,-2062,0
129,,-864,-5584,-1152,-720,-1408,-784,-1702,-7472,-2078,0
130,,-1008,-5568,-1024,-592,-1424,-912,-1720,-7472,-2077,0
131,,-1120,-5584,-880,-464,-1392,-1056,-1703,-7455,-2075,0
132,,-1216,-5632,-720,-368,-1328,-1216,-1704,-7437,-2074,0
133,,-1264,-5728,-560,-320,-1232,-1376,-1704,-7436,-2072,0
134,,-1280,-5840,-416,-304,-1104,-1520,-1704,-7417,-2071,0
135,,-1248,-5952,-304,-336,-960,-1648,-1704,-7380,-2087,0
136,,-1184,-6096,-208,-400,-800,-1744,-1704,-7362,-2086,0
137,,-1088,-6240,-160,-496,-640,-1792,-1703,-7342,-2085,0
138,,-976,-6368,-160,-640,-496,-1808,-1737,-7323,-2102,0
139,,-816,-6480,-176,-784,-384,-1776,-1718,-7321,-2085,0
140,,-656,-6560,-240,-944,-288,-1712,-1718,-7303,-2086,0
141,,-496,-6624,-336,-1088,-240,-1616,-1699,-7320,-2087,0
142,,-352,-6656,-464,-1232,-224,-1488,-1698,-7336,-2089,0
143,,-240,-6656,-608,-1360,-240,-1328,-1714,-7354,-2073,0
144,,-144,-6624,-768,-1440,-320,-1168,-1697,-7406,-2074,0
145,,-96,-6560,-928,-1504,-416,-1024,-1713,-7441,-2093,0
146,,-80,-6464,-1056,-1504,-544,-864,-1696,-7477,-2060,0
147,,-112,-6368,-1168,-1488,-688,-752,-1713,-7531,-2062,0
148,,-176,-6256,-1264,-1408,-848,-656,-1696,-7583,-2062,0
149,,-272,-6144,-1328,-1312,-1008,-608,-1698,-7637,-2080,0
150,,-400,-6032,-1344,-1184,-1136,-592,-1699,-7656,-2080,0
151,,-544,-5936,-1312,-1040,-1264,-624,-1699,-7692,-2080,0
152,,-704,-5856,-1248,-880,-1360,-688,-1700,-7710,-2079,0
153,,-864,-5808,-1152,-736,-1408,-784,-1719,-7711,-2078,0
154,,-1008,-5792,-1024,-576,-1424,-912,-1702,-7711,-2077,0
155,,-1136,-5824,-880,-464,-1392,-1072,-1720,-7711,-2092,0
156,,-1216,-5872,-720,-368,-1328,-1216,-1704,-7693,-2074,0
157,,-1264,-5936,-560,-320,-1232,-1376,-1704,-7657,-2072,0
158,,-1280,-6032,-432,-304,-1104,-1520,-1704,-7622,-2088,0
159,,-1248,-6160,-304,-336,-960,-1648,-1704,-7602,-2087,0
160,,-1184,-6288,-208,-400,-800,-1728,-1704,-7567,-2069,0
161,,-1088,-6416,-160,-496,-640,-1792,-1703,-7530,-2085,0
162,,-960,-6544,-144,-640,-496,-1808,-1719,-7510,-2085,0
163,,-816,-6640,-176,-784,-384,-1776,-1718,-7492,-2085,0
164,,-640,-6720,-240,-944,-288,-1696,-1700,-7474,-2069,0
165,,-496,-6784,-336,-1088,-240,-1600,-1699,-7490,-2070,0
166,,-368,-6816,-464,-1232,-224,-1472,-1715,-7506,-2072,0
167,,-240,-6816,-608,-1344,-240,-1328,-1697,-7524,-2073,0
168,,-144,-6784,-768,-1440,-320,-1168,-1697,-7576,-2074,0
169,,-96,-6720,-928,-1504,-416,-1024,-1713,-7612,-2093,0
170,,-80,-6624,-1072,-1504,-544,-880,-1696,-7648,-2094,0
171,,-112,-6528,-1184,-1488,-688,-752,-1713,-7701,-2079,0
172,,-176,-6416,-1280,-1424,-848,-656,-1714,-7754,-2079,0
173,,-288,-6304,-1328,-1312,-992,-608,-1715,-7791,-2080,0
174,,-400,-6176,-1344,-1184,-1136,-592,-1699,-7809,-2080,0
175,,-560,-6080,-1312,-1040,-1264,-624,-1716,-7846,-2080,0
176,,-704,-6000,-1248,-880,-1344,-688,-1700,-7847,-2079,0
177,,-864,-5952,-1152,-720,-1408,-784,-1702,-7864,-2078,0
178,,-1008,-5936,-1024,-592,-1424,-912,-1720,-7864,-2077,0
179,,-1120,-5952,-880,-464,-1392,-1056,-1703,-7847,-2075,0
180,,-1216,-6000,-720,-368,-1328,-1232,-1704,-7830,-2091,0
181,,-1264,-6064,-560,-320,-1232,-1376,-1704,-7794,-2072,0
182,,-1280,-6160,-432,-320,-1104,-1520,-1721,-7758,-2088,0
183,,-1248,-6288,-304,-336,-944,-1648,-1704,-7722,-2087,0
184,,-1184,-6416,-208,-400,-784,-1744,-1704,-7685,-2086,0
185,,-1088,-6528,-160,-512,-640,-1792,-1720,-7649,-2085,0
186,,-960,-6656,-144,-640,-496,-1808,-1719,-7630,-2085,0
187,,-816,-6752,-176,-784,-384,-1776,-1718,-7611,-2085,0
188,,-656,-6832,-240,-944,-288,-1712,-1718,-7593,-2086,0
189,,-496,-6880,-336,-1088,-240,-1600,-1699,-7593,-2070,0
190,,-368,-6912,-464,-1232,-224,-1472,-1715,-7609,-2072,0
191,,-240,-6896,-608,-1344,-240,-1328,-1697,-7610,-2073,0
192,,-144,-6848,-768,-1440,-320,-1168,-1697,-7644,-2074,0
193,,-96,-6784,-928,-1504,-416,-1008,-1713,-7680,-2076,0
194,,-80,-6688,-1072,-1520,-544,-880,-1713,-7716,-2094,0
195,,-112,-6576,-1184,-1488,-688,-752,-1713,-7753,-2079,0
196,,-176,-6464,-1280,-1408,-848,-656,-1696,-7805,-2079,0
197,,-272,-6336,-1328,-1312,-1008,-608,-1698,-7842,-2080,0
198,,-400,-6224,-1344,-1184,-1152,-592,-1699,-7878,-2080,0
199,,-560,-6128,-1312,-1040,-1264,-624,-1716,-7897,-2080,0
200,,-720,-6048,-1248,-880,-1360,-688,-1718,-7915,-2079,0
201,,-864,-6000,-1152,-720,-1408,-784,-1702,-7916,-2078,0
202,,-1008,-5984,-1024,-592,-1424,-912,-1720,-7915,-2077,0
203,,-1120,-6000,-880,-464,-1392,-1072,-1703,-7899,-2092,0
204,,-1216,-6064,-720,-368,-1328,-1232,-1704,-7898,-2091,0
205,,-1264,-6128,-560,-320,-1216,-1392,-1704,-7845,-2089,0
206,,-1280,-6240,-416,-304,-1104,-1520,-1704,-7843,-2071,0
207,,-1248,-6352,-304,-336,-944,-1648,-1704,-7790,-2087,0
208,,-1184,-6480,-208,-400,-784,-1744,-1704,-7753,-2086,0
209,,-1072,-6608,-160,-496,-640,-1776,-1686,-7735,-2068,0
210,,-960,-6736,-144,-640,-496,-1808,-1719,-7715,-2085,0
211,,-816,-6832,-176,-784,-384,-1776,-1718,-7696,-2085,0
212,,-656,-6928,-240,-944,-288,-1712,-1718,-7696,-2086,0
213,,-512,-6992,-336,-1088,-240,-1600,-1716,-7712,-2070,0
214,,-352,-7008,-464,-1232,-224,-1472,-1698,-7711,-2072,0
215,,-240,-7008,-608,-1360,-256,-1328,-1714,-7746,-2073,0
216,,-144,-6960,-784,-1440,-320,-1168,-1697,-7764,-2092,0
217,,-96,-6896,-928,-1504,-432,-1008,-1713,-7817,-2076,0
218,,-96,-6816,-1072,-1520,-544,-880,-1730,-7852,-2094,0
219,,-112,-6688,-1184,-1488,-688,-752,-1713,-7872,-2079,0
220,,-176,-6576,-1264,-1408,-848,-656,-1696,-7925,-2062,0
221,,-288,-6448,-1328,-1312,-1008,-608,-1715,-7961,-2080,0
222,,-416,-6336,-1344,-1184,-1152,-592,-1716,-7998,-2080,0
223,,-560,-6240,-1312,-1040,-1264,-624,-1716,-8016,-2080,0
224,,-720,-6160,-1232,-880,-1360,-688,-1718,-8034,-2062,0
225,,-864,-6112,-1136,-720,-1408,-800,-1702,-8035,-2078,0
226,,-1008,-6096,-1008,-576,-1424,-912,-1702,-8035,-2060,0
227,,-1120,-6096,-880,-464,-1392,-1072,-1703,-8001,-2092,0
228,,-1216,-6144,-720,-384,-1328,-1232,-1721,-7983,-2091,0
229,,-1264,-6208,-560,-320,-1216,-1376,-1704,-7930,-2072,0
230,,-1280,-6304,-416,-304,-1088,-1520,-1704,-7895,-2071,0
231,,-1248,-6416,-304,-336,-944,-1648,-1704,-7858,-2087,0
232,,-1184,-6544,-208,-400,-784,-1728,-1704,-7821,-2069,0
233,,-1072,-6672,-160,-512,-640,-1792,-1703,-7803,-2085,0
234,,-960,-6800,-144,-640,-496,-1792,-1719,-7783,-2068,0
235,,-800,-6896,-176,-784,-384,-1776,-1701,-7765,-2085,0
236,,-656,-6992,-240,-944,-288,-1712,-1718,-7764,-2086,0
237,,-496,-7040,-336,-1104,-240,-1600,-1716,-7763,-2070,0
238,,-352,-7056,-464,-1232,-224,-1472,-1698,-7762,-2072,0
239,,-240,-7056,-608,-1360,-256,-1328,-1714,-7797,-2073,0
240,,-160,-7024,-784,-1456,-320,-1168,-1731,-7832,-2092,0
241,,-96,-6944,-928,-1488,-432,-1008,-1696,-7868,-2076,0
242,,-80,-6848,-1072,-1504,-560,-864,-1696,-7903,-2077,0
243,,-112,-6736,-1184,-1488,-704,-752,-1713,-7940,-2079,0
244,,-176,-6624,-1280,-1408,-848,-656,-1696,-7976,-2079,0
245,,-288,-6512,-1328,-1296,-1008,-608,-1698,-8029,-2080,0
246,,-416,-6400,-1344,-1184,-1152,-592,-1716,-8066,-2080,0
247,,-560,-6288,-1312,-1040,-1264,-624,-1716,-8068,-2080,0
248,,-720,-6208,-1248,-880,-1360,-688,-1718,-8085,-2079,0
249,,-880,-6160,-1152,-720,-1408,-800,-1719,-8086,-2095,0
250,,-1008,-6144,-1008,-576,-1408,-928,-1702,-8069,-2077,0
251,,-1120,-6160,-864,-464,-1392,-1072,-1703,-8069,-2075,0
252,,-1216,-6208,-704,-368,-1328,-1232,-1704,-8051,-2073,0
253,,-1264,-6272,-560,-320,-1216,-1392,-1704,-7998,-2089,0
254,,-1280,-6384,-416,-304,-1088,-1536,-1704,-7980,-2088,0
255,,-1248,-6480,-304,-336,-944,-1648,-1704,-7926,-2087,0
256,,-1184,-6608,-208,-416,-784,-1744,-1721,-7890,-2086,0
257,,-1072,-6720,-160,-512,-624,-1792,-1703,-7836,-2085,0
258,,-944,-6848,-144,-640,-496,-1792,-1702,-7834,-2068,0
259,,-800,-6944,-176,-784,-368,-1776,-1701,-7799,-2085,0
260,,-640,-7024,-240,-944,-288,-1696,-1700,-7798,-2069,0
261,,-496,-7088,-336,-1104,-240,-1600,-1716,-7814,-2070,0
262,,-352,-7104,-464,-1232,-224,-1472,-1698,-7813,-2072,0
263,,-240,-7088,-608,-1360,-240,-1328,-1714,-7814,-2073,0
264,,-144,-7040,-784,-1440,-320,-1168,-1697,-7849,-2092,0
265,,-96,-6976,-928,-1488,-416,-1008,-1696,-7885,-2076,0
266,,-80,-6864,-1072,-1504,-560,-864,-1696,-7921,-2077,0
267,,-112,-6752,-1184,-1472,-704,-752,-1696,-7957,-2079,0
268,,-176,-6624,-1280,-1408,-848,-656,-1696,-7976,-2079,0
269,,-288,-6512,-1328,-1312,-1008,-608,-1715,-8029,-2080,0
270,,-416,-6384,-1344,-1184,-1152,-592,-1716,-8049,-2080,0
271,,-560,-6288,-1312,-1040,-1264,-624,-1716,-8068,-2080,0
272,,-720,-6208,-1232,-880,-1360,-688,-1718,-8085,-2062,0
273,,-864,-6160,-1136,-720,-1408,-800,-1702,-8086,-2078,0
274,,-1008,-6128,-1008,-576,-1424,-928,-1702,-8069,-2077,0
275,,-1120,-6144,-864,-464,-1392,-1072,-1703,-8052,-2075,0
276,,-1216,-6192,-720,-368,-1328,-1232,-1704,-8034,-2091,0
277,,-1264,-6256,-560,-320,-1216,-1392,-1704,-7981,-2089,0
278,,-1280,-6352,-416,-304,-1088,-1536,-1704,-7946,-2088,0
279,,-1248,-6464,-304,-336,-944,-1648,-1704,-7909,-2087,0
280,,-1184,-6592,-208,-400,-784,-1744,-1704,-7873,-2086,0
281,,-1072,-6720,-160,-512,-624,-1776,-1703,-7836,-2068,0
282,,-944,-6848,-144,-640,-496,-1792,-1702,-7834,-2068,0
283,,-800,-6944,-176,-784,-384,-1776,-1701,-7816,-2085,0
284,,-640,-7024,-240,-944,-288,-1696,-1700,-7798,-2069,0
285,,-496,-7088,-336,-1104,-240,-1600,-1716,-7814,-2070,0
286,,-352,-7104,-464,-1248,-224,-1472,-1715,-7813,-2072,0
287,,-240,-7088,-624,-1360,-256,-1328,-1714,-7831,-2090,0
288,,-144,-7040,-784,-1456,-320,-1168,-1714,-7849,-2092,0
289,,-96,-6960,-928,-1504,-432,-1008,-1713,-7885,-2076,0
290,,-80,-6864,-1072,-1504,-560,-864,-1696,-7921,-2077,0
291,,-112,-6768,-1184,-1472,-704,-752,-1696,-7974,-2079,0
292,,-192,-6640,-1280,-1408,-848,-656,-1713,-7993,-2079,0
293,,-288,-6512,-1328,-1312,-1008,-608,-1715,-8029,-2080,0
294,,-416,-6400,-1344,-1168,-1152,-592,-1698,-8066,-2080,0
295,,-560,-6304,-1312,-1024,-1264,-624,-1699,-8085,-2080,0
296,,-720,-6208,-1232,-864,-1360,-704,-1701,-8085,-2079,0
297,,-880,-6160,-1136,-720,-1408,-800,-1719,-8086,-2078,0
298,,-1008,-6144,-1008,-576,-1424,-928,-1702,-8086,-2077,0
299,,-1120,-6160,-864,-464,-1392,-1072,-1703,-8069,-2075,0
300,,-1216,-6208,-704,-368,-1312,-1232,-1704,-8033,-2073,0
301,,-1264,-6288,-560,-320,-1216,-1392,-1704,-8016,-2089,0
302,,-1280,-6384,-416,-320,-1088,-1536,-1721,-7980,-2088,0
303,,-1248,-6480,-304,-336,-944,-1648,-1704,-7926,-2087,0
304,,-1184,-6608,-208,-416,-784,-1744,-1721,-7890,-2086,0
305,,-1072,-6736,-160,-512,-624,-1792,-1703,-7853,-2085,0
306,,-944,-6864,-144,-640,-496,-1808,-1702,-7852,-2085,0
307,,-800,-6960,-176,-784,-368,-1776,-1701,-7816,-2085,0
308,,-640,-7040,-256,-944,-288,-1696,-1700,-7815,-2086,0
309,,-496,-7104,-352,-1104,-240,-1600,-1716,-7831,-2087,0
310,,-352,-7120,-464,-1232,-224,-1472,-1698,-7830,-2072,0
311,,-240,-7104,-624,-1360,-256,-1328,-1714,-7848,-2090,0
312,,-160,-7072,-784,-1456,-320,-1168,-1731,-7883,-2092,0
313,,-96,-6992,-928,-1504,-432,-1008,-1713,-7919,-2076,0
314,,-80,-6896,-1072,-1504,-560,-864,-1696,-7955,-2077,0
315,,-112,-6784,-1184,-1472,-704,-752,-1696,-7991,-2079,0
316,,-176,-6656,-1280,-1408,-864,-656,-1696,-8028,-2079,0
317,,-288,-6544,-1312,-1296,-1008,-608,-1698,-8063,-2063,0
318,,-416,-6416,-1344,-1168,-1152,-592,-1698,-8083,-2080,0
319,,-560,-6320,-1312,-1024,-1264,-624,-1699,-8102,-2080,0
320,,-720,-6240,-1232,-864,-1360,-688,-1701,-8119,-2062,0
321,,-880,-6192,-1136,-720,-1408,-800,-1719,-8120,-2078,0
322,,-1008,-6160,-1008,-576,-1424,-928,-1702,-8103,-2077,0
323,,-1120,-6176,-864,-464,-1392,-1072,-1703,-8086,-2075,0
324,,-1216,-6224,-704,-368,-1312,-1232,-1704,-8050,-2073,0
325,,-1264,-6288,-560,-320,-1216,-1392,-1704,-8016,-2089,0
326,,-1280,-6384,-416,-320,-1088,-1536,-1721,-7980,-2088,0
327,,-1248,-6496,-304,-336,-944,-1648,-1704,-7943,-2087,0
328,,-1168,-6608,-208,-416,-784,-1744,-1704,-7890,-2086,0
329,,-1072,-6736,-160,-512,-624,-1792,-1703,-7853,-2085,0
330,,-944,-6864,-144,-640,-480,-1792,-1702,-7835,-2068,0
331,,-816,-6960,-192,-800,-368,-1776,-1735,-7816,-2102,0
332,,-640,-7024,-240,-944,-288,-1696,-1700,-7798,-2069,0
333,,-496,-7088,-352,-1104,-240,-1600,-1716,-7814,-2087,0
334,,-352,-7104,-480,-1248,-224,-1456,-1715,-7813,-2072,0
335,,-224,-7088,-624,-1360,-256,-1312,-1697,-7831,-2073,0
336,,-144,-7040,-784,-1456,-320,-1152,-1714,-7849,-2075,0
337,,-96,-6976,-928,-1488,-432,-1008,-1696,-7902,-2076,0
338,,-80,-6864,-1072,-1504,-560,-864,-1696,-7921,-2077,0
339,,-112,-6752,-1184,-1472,-704,-752,-1696,-7957,-2079,0
340,,-176,-6640,-1280,-1408,-864,-656,-1696,-8011,-2079,0
341,,-288,-6512,-1328,-1296,-1008,-608,-1698,-8029,-2080,0
342,,-416,-6384,-1344,-1168,-1152,-592,-1698,-8049,-2080,0
343,,-560,-6288,-1312,-1024,-1264,-624,-1699,-8068,-2080,0
344,,-720,-6224,-1232,-864,-1360,-688,-1701,-8102,-2062,0
345,,-880,-6160,-1136,-720,-1408,-800,-1719,-8086,-2078,0
346,,-1008,-6144,-1008,-576,-1424,-928,-1702,-8086,-2077,0
347,,-1120,-6144,-864,-464,-1392,-1072,-1703,-8052,-2075,0
348,,-1216,-6192,-704,-368,-1312,-1232,-1704,-8016,-2073,0
349,,-1264,-6272,-560,-320,-1216,-1392,-1704,-7998,-2089,0
350,,-1280,-6352,-416,-304,-1088,-1536,-1704,-7946,-2088,0
351,,-1248,-6464,-304,-336,-944,-1648,-1704,-7909,-2087,0
352,,-1168,-6592,-208,-416,-784,-1744,-1704,-7873,-2086,0
353,,-1072,-6704,-160,-512,-624,-1792,-1703,-7819,-2085,0
354,,-944,-6832,-144,-640,-496,-1808,-1702,-7817,-2085,0
355,,-800,-6928,-176,-800,-368,-1776,-1718,-7782,-2085,0
356,,-640,-6992,-240,-960,-288,-1696,-1717,-7764,-2069,0
357,,-480,-7056,-336,-1104,-240,-1600,-1699,-7780,-2070,0
358,,-336,-7072,-480,-1248,-224,-1456,-1698,-7779,-2072,0
359,,-240,-7056,-624,-1360,-256,-1312,-1714,-7797,-2073,0
360,,-144,-7008,-784,-1440,-320,-1152,-1697,-7815,-2075,0
361,,-96,-6944,-928,-1504,-432,-1008,-1713,-7868,-2076,0
362,,-80,-6848,-1072,-1504,-560,-864,-1696,-7903,-2077,0
363,,-112,-6736,-1184,-1472,-704,-752,-1696,-7940,-2079,0
364,,-192,-6608,-1280,-1408,-864,-656,-1713,-7977,-2079,0
365,,-288,-6496,-1328,-1296,-1008,-608,-1698,-8012,-2080,0
366,,-416,-6368,-1328,-1168,-1152,-592,-1698,-8032,-2063,0
