138,,384,21712,-464,2144,320,-3312,-128,78
139,,-3568,23632,-432,2000,736,-3616,-160,78
140,,-8016,24928,-432,1744,1168,-3808,-176,78
141,,-11872,25552,-464,1376,1664,-3904,-192,78
142,,-15600,25296,-464,944,2080,-3936,-208,78
143,,-18912,24320,-464,464,2480,-3792,-192,78
144,,-21680,22480,-448,-128,2816,-3568,-224,78
145,,-23680,20080,-480,-720,3088,-3200,-208,78
146,,-25040,16832,-464,-1296,3248,-2832,-224,78
147,,-25584,13232,-448,-1856,3360,-2336,-224,78
148,,-25248,9200,-448,-2352,3328,-1792,-240,78
149,,-24176,4800,-448,-2816,3168,-1248,-224,78
150,,-22352,464,-432,-3184,2928,-640,-240,78
151,,-19920,-3952,-416,-3504,2576,-32,-224,78
152,,-16832,-8432,-432,-3680,2224,560,-176,78
153,,-13376,-12560,-416,-3760,1760,1120,-160,78
154,,-9488,-16304,-432,-3776,1264,1648,-144,78
155,,-5232,-19696,-400,-3696,688,2112,-160,78
156,,-880,-22384,-432,-3456,96,2480,-144,74
157,,3520,-24416,-480,-3184,-496,2816,-128,74
158,,7984,-25776,-448,-2768,-1104,3040,-112,74
159,,12208,-26336,-416,-2336,-1648,3168,-128,74
160,,16032,-26128,-400,-1808,-2176,3152,-64,74
161,,19296,-25072,-416,-1264,-2608,3024,-48,74
162,,21888,-23296,-448,-640,-3008,2816,-48,74
163,,23776,-20784,-400,0,-3296,2512,-64,74
164,,25040,-17680,-464,560,-3504,2080,-48,74
165,,25552,-14144,-464,1104,-3616,1648,-48,74
166,,25344,-10160,-432,1632,-3632,1136,-64,74
167,,24384,-5792,-496,2096,-3504,608,-32,74
168,,22720,-1472,-448,2464,-3328,-32,-80,74
169,,20304,3008,-496,2784,-3008,-624,-128,74
170,,17328,7488,-480,3008,-2656,-1232,-64,74
171,,13744,11696,-448,3136,-2208,-1792,-112,74
172,,9856,15504,-480,3152,-1728,-2304,-128,74
173,,5440,18864,-464,3072,-1136,-2736,-128,74
174,,1104,21504,-480,2864,-560,-3120,-128,74
175,,-3376,23488,-416,2544,0,-3456,-144,74
176,,-7728,24864,-432,2160,640,-3648,-144,74
177,,-11824,25408,-416,1712,1184,-3760,-160,74
178,,-15520,25200,-448,1216,1680,-3744,-176,74
179,,-18768,24144,-448,640,2096,-3680,-240,74
180,,-21424,22480,-416,80,2496,-3456,-240,74
181,,-23696,20016,-464,-336,2672,-3264,-320,74
182,,-25584,17008,-432,-304,2576,-3152,-192,74
183,,-25888,13360,-496,-320,2368,-2992,-176,74
184,,-26128,9360,-496,-304,2096,-2720,-160,74
185,,-24848,4960,-448,-288,1776,-2352,-192,74
186,,-23248,512,-464,-320,1360,-1952,-176,74
187,,-20464,-3968,-464,-320,928,-1504,-160,74
188,,-17264,-8432,-480,-320,480,-1088,-192,74
189,,-13424,-12576,-448,-304,16,-576,-144,74
190,,-9216,-16688,-464,-304,-288,-304,-112,74
191,,-4512,-20592,-432,-320,-272,-288,-128,74
192,,-336,-22880,-432,-304,-256,-288,-144,74
193,,4256,-25200,-496,-304,-240,-272,-160,74
194,,8592,-26368,-480,-304,-272,-320,-128,74
195,,12800,-27024,-496,-272,-256,-288,-128,74
196,,16560,-26624,-464,-320,-288,-304,-128,74
197,,19968,-25424,-448,-288,-272,-304,-112,74
198,,22640,-23520,-464,-304,-272,-304,-144,74
199,,24560,-20752,-448,-320,-240,-288,-112,74
200,,25872,-17504,-480,-336,-272,-304,-128,74
201,,26272,-13792,-480,-304,-256,-304,-144,74
202,,25936,-9776,-464,-304,-256,-304,-144,74
203,,24704,-5264,-480,-304,-272,-288,-144,74
204,,22864,-928,-496,-336,-304,-320,-160,74
205,,20208,3728,-480,-304,-288,-320,-176,74
206,,17104,8224,-480,-320,-256,-304,-192,74
207,,13424,12496,-528,-320,-288,-336,-160,74
208,,9472,16384,-464,-288,-272,-320,-144,74
209,,4976,19776,-448,-288,-256,-304,-176,74
210,,560,22352,-480,-304,-288,-336,-192,74
211,,-3984,24288,-480,-336,-256,-304,-192,74
212,,-8496,25536,-464,-304,-288,-304,-160,74
213,,-12656,25984,-432,-304,-256,-272,-160,74
214,,-16512,25680,-480,-336,-256,-288,-176,74
215,,-19728,24416,-432,-320,-256,-320,-160,74
216,,-22336,22656,-448,-304,-272,-272,-176,74
217,,-24144,19952,-448,-304,-272,-288,-192,74
218,,-25440,16848,-464,-304,-288,-304,-160,74
219,,-25888,13072,-464,-304,-256,-304,-176,74
220,,-25600,9040,-416,-336,-272,-304,-144,74
221,,-24464,4448,-448,-320,-272,-304,-144,74
222,,-22784,-128,-416,-304,-288,-336,-160,74
223,,-20096,-4608,-416,-336,-288,-320,-144,74
224,,-16928,-9184,-448,-304,-256,-320,-144,74
225,,-13248,-13376,-432,-320,-256,-288,-144,74
226,,-9152,-17200,-432,-288,-256,-304,-128,74
227,,-4624,-20544,-448,-320,-288,-336,-176,74
228,,-192,-23184,-464,-288,-240,-304,-144,74
229,,4320,-25088,-448,-304,-240,-288,-128,74
230,,8768,-26352,-464,-304,-256,-304,-144,74
231,,12912,-26816,-448,-288,-272,-288,-112,74
232,,16640,-26576,-416,-320,-272,-304,-128,74
233,,19904,-25376,-448,-304,-272,-288,-144,74
234,,22512,-23632,-464,-336,-320,-304,-176,74
235,,24416,-20928,-448,-320,-272,-304,-144,74
236,,25744,-17696,-464,-320,-288,-336,-192,74
237,,26224,-13888,-448,-304,-288,-288,-160,74
238,,26000,-9760,-464,-304,-272,-336,-160,74
239,,24784,-5200,-448,-336,-272,-304,-144,74
240,,22992,-784,-464,-272,-272,-304,-160,74
241,,20256,3824,-432,-320,-288,-320,-160,74
242,,17120,8240,-448,-320,-288,-304,-160,74
243,,13376,12432,-496,-336,-272,-320,-192,74
244,,9360,16256,-480,-320,-256,-272,-160,74
245,,4912,19664,-432,-320,-256,-256,-176,74
246,,576,22304,-464,-288,-240,-304,-192,74
247,,-3920,24256,-400,-320,-256,-304,-112,74
248,,-8384,25520,-496,-336,-272,-320,-208,74
249,,-12544,26016,-448,-336,-288,-320,-176,74
250,,-16416,25744,-448,-304,-288,-304,-160,74
251,,-19744,24496,-432,-304,-272,-336,-160,74
252,,-22368,22624,-416,-304,-272,-320,-144,74
253,,-24240,19904,-416,-304,-288,-288,-144,74
254,,-25504,16752,-448,-304,-256,-320,-208,74
255,,-25888,13008,-416,-304,-272,-320,-192,74
256,,-25648,8976,-416,-272,-288,-304,-144,74
257,,-24416,4480,-400,-304,-272,-320,-144,74
258,,-22672,64,-400,-304,-272,-272,-160,74
259,,-20080,-4624,-384,-304,-304,-320,-144,74
260,,-16912,-9136,-400,-288,-256,-272,-112,74
261,,-13216,-13424,-384,-304,-240,-304,-144,74
262,,-9216,-17216,-416,-304,-288,-336,-192,74
263,,-4672,-20576,-432,-336,-288,-272,-128,74
264,,-288,-23232,-448,-288,-272,-288,-176,74
265,,4272,-25056,-400,-336,-288,-304,-112,74
266,,8784,-26336,-400,-272,-256,-304,-128,74
267,,12912,-26768,-432,-288,-272,-320,-160,74
268,,16704,-26544,-432,-304,-288,-288,-144,74
269,,19904,-25328,-432,-288,-304,-304,-160,74
270,,22544,-23600,-416,-336,-272,-336,-160,74
271,,24432,-20912,-432,-304,-272,-304,-144,74
272,,25712,-17728,-448,-304,-240,-320,-128,74
273,,26144,-13936,-448,-288,-288,-288,-144,74
274,,25920,-9792,-432,-336,-304,-320,-160,74
275,,24752,-5184,-448,-288,-320,-304,-144,74
276,,23008,-768,-448,-304,-304,-288,-144,74
277,,20288,3792,-464,-304,-272,-304,-176,74
278,,17184,8272,-416,-320,-256,-288,-144,74
279,,13472,12464,-464,-336,-272,-272,-112,74
280,,9408,16256,-464,-304,-272,-304,-144,74
281,,4912,19632,-464,-304,-256,-320,-176,74
282,,496,22256,-448,-304,-272,-336,-176,74
283,,-4016,24224,-448,-304,-272,-288,-160,74
284,,-8432,25472,-432,-320,-272,-288,-160,74
285,,-12592,26016,-416,-304,-288,-320,-144,74
286,,-16320,25728,-416,-320,-256,-320,-176,74
287,,-19696,24528,-432,-304,-256,-272,-128,74
288,,-22288,22736,-416,-304,-272,-320,-160,74
289,,-24208,20000,-400,-288,-272,-272,-192,74
290,,-25456,16784,-416,-288,-256,-304,-160,74
291,,-25936,13008,-400,-320,-256,-288,-144,74
292,,-25696,8992,-400,-288,-256,-288,-160,74
293,,-24512,4480,-368,-256,-208,-288,-112,74
294,,-22736,0,-384,-272,-272,-288,-144,74
295,,-20064,-4528,-352,-320,-288,-304,-144,74
296,,-16896,-9072,-384,-304,-256,-272,-160,74
297,,-13168,-13312,-416,-320,-256,-304,-128,74
298,,-9152,-17120,-384,-320,-272,-288,-144,74
299,,-4688,-20576,-432,-352,-288,-320,-160,74
300,,-320,-23200,-416,-336,-288,-304,-144,74
301,,4208,-25136,-416,-320,-304,-288,-144,74
302,,8688,-26416,-432,-288,-288,-304,-128,74
303,,12832,-26832,-416,-320,-272,-320,-128,74
304,,16656,-26608,-416,-304,-256,-288,-128,74
305,,19968,-25328,-384,-320,-272,-288,-112,74
306,,22592,-23520,-352,-320,-272,-272,-96,74
307,,24464,-20816,-416,-272,-256,-272,-128,74
308,,25728,-17696,-400,-304,-272,-272,-128,74
309,,26176,-13888,-432,-320,-288,-304,-176,74
310,,25968,-9856,-416,-288,-256,-288,-128,74
311,,24736,-5312,-416,-304,-256,-288,-128,74
312,,22992,-848,-432,-288,-256,-272,-112,74
313,,20320,3792,-448,-320,-304,-304,-176,74
314,,17184,8256,-448,-288,-256,-320,-160,74
315,,13456,12528,-416,-304,-272,-288,-160,74
316,,9424,16304,-464,-320,-272,-336,-192,74
317,,4976,19648,-448,-288,-288,-304,-160,74
318,,560,22336,-416,-288,-272,-304,-160,74
319,,-3936,24160,-384,-304,-224,-304,-144,74
320,,-8432,25520,-384,-304,-240,-288,-160,74
321,,-12592,25920,-448,-288,-240,-272,-144,74
322,,-16384,25680,-448,-304,-288,-304,-192,74
323,,-19680,24560,-384,-304,-288,-304,-144,74
324,,-22288,22736,-400,-272,-272,-288,-112,74
325,,-24176,20080,-400,-320,-272,-304,-128,74
326,,-25456,16880,-400,-320,-272,-320,-128,74
327,,-25920,13040,-400,-304,-256,-304,-144,74
328,,-25664,8912,-432,-304,-288,-320,-144,74
329,,-24528,4416,-432,-304,-288,-320,-144,74
330,,-22688,-80,-400,-320,-288,-336,-160,74
331,,-20112,-4624,-400,-320,-288,-304,-144,74
332,,-16928,-9088,-400,-336,-272,-304,-176,74
333,,-13184,-13264,-384,-288,-272,-320,-160,74
334,,-9168,-17088,-368,-304,-256,-272,-128,74
335,,-4672,-20496,-384,-304,-272,-304,-128,74
336,,-304,-23136,-400,-320,-256,-304,-128,74
337,,4272,-25104,-400,-320,-256,-320,-160,74
338,,8656,-26400,-400,-336,-304,-288,-112,74
339,,12880,-26864,-432,-304,-288,-288,-160,74
340,,16640,-26592,-416,-288,-272,-288,-160,74
341,,19984,-25440,-432,-320,-272,-320,-128,74
342,,22528,-23568,-432,-320,-304,-320,-144,74
343,,24448,-20880,-400,-288,-240,-304,-144,74
344,,25728,-17648,-384,-304,-256,-304,-144,74
345,,26192,-13872,-416,-304,-272,-320,-160,74
346,,25936,-9776,-432,-272,-256,-320,-160,74
347,,24784,-5280,-464,-320,-240,-256,-160,74
348,,22992,-864,-448,-320,-272,-304,-176,74
349,,20256,3728,-432,-320,-256,-304,-192,74
350,,17184,8176,-432,-304,-256,-304,-144,74
351,,13472,12480,-416,-320,-256,-304,-160,74
352,,9472,16272,-432,-288,-288,-320,-176,74
353,,4944,19664,-448,-320,-272,-336,-160,74
354,,560,22304,-432,-304,-224,-272,-192,74
355,,-3952,24256,-416,-320,-256,-320,-160,74
356,,-8464,25488,-416,-320,-304,-304,-208,74
357,,-12592,25952,-432,-320,-304,-304,-144,74
358,,-16352,25712,-432,-304,-272,-288,-192,74
359,,-19664,24496,-400,-320,-272,-320,-144,74
360,,-22304,22656,-464,-304,-256,-336,-208,74
361,,-24160,19968,-416,-336,-288,-320,-176,74
362,,-25488,16832,-416,-304,-256,-320,-176,74
363,,-25952,13072,-416,-304,-288,-304,-160,74
364,,-25664,9008,-384,-304,-288,-288,-160,74
365,,-24544,4464,-416,-320,-272,-304,-160,74
366,,-22704,0,-400,-320,-272,-304,-144,74
367,,-20096,-4608,-384,-304,-304,-304,-160,74
368,,-16944,-9104,-368,-336,-288,-288,-128,74
369,,-13168,-13344,-384,-288,-256,-272,-144,74
370,,-9136,-17184,-416,-320,-304,-304,-160,74
371,,-4688,-20544,-368,-336,-288,-320,-144,74
372,,-240,-23168,-384,-336,-272,-304,-128,74
373,,4240,-25104,-432,-320,-256,-304,-128,74
374,,8640,-26400,-432,-304,-256,-352,-176,74
375,,12864,-26816,-384,-320,-272,-320,-160,74
376,,16560,-26544,-432,-336,-288,-320,-144,74
377,,19952,-25440,-432,-304,-272,-320,-176,74
378,,22544,-23584,-432,-304,-272,-272,-144,74
379,,24448,-20960,-448,-352,-256,-336,-176,74
380,,25728,-17696,-400,-320,-304,-320,-128,74
381,,26224,-13904,-416,-320,-272,-304,-160,74
382,,25920,-9904,-432,-272,-272,-304,-144,74
383,,24784,-5280,-432,-336,-272,-256,-144,74
384,,22960,-832,-448,-272,-256,-288,-160,74
385,,20336,3808,-416,-304,-256,-304,-176,74
386,,17152,8208,-448,-320,-272,-304,-144,74
387,,13440,12448,-432,-304,-288,-304,-192,74
388,,9472,16208,-416,-320,-272,-304,-144,74
389,,4960,19696,-400,-320,-304,-320,-176,74
390,,576,22240,-448,-320,-256,-336,-176,74
391,,-3968,24208,-400,-304,-272,-304,-192,74
392,,-8400,25504,-416,-304,-272,-304,-144,74
393,,-12592,25952,-448,-304,-272,-288,-144,74
394,,-16368,25664,-464,-320,-272,-320,-192,74
395,,-19744,24528,-416,-304,-272,-320,-176,74
396,,-22320,22672,-432,-320,-304,-336,-192,74
397,,-24240,20064,-400,-288,-240,-288,-144,74
398,,-25440,16816,-416,-304,-288,-304,-160,74
399,,-25920,13056,-400,-304,-304,-320,-176,74
400,,-25664,8992,-416,-336,-288,-304,-144,74
401,,-24528,4496,-384,-336,-288,-320,-144,74
402,,-22672,-16,-384,-320,-288,-288,-144,74
403,,-20112,-4592,-416,-288,-256,-304,-176,74
404,,-16960,-9104,-400,-304,-272,-336,-160,74
405,,-13216,-13296,-384,-320,-288,-336,-144,74
406,,-9264,-17120,-416,-336,-304,-320,-176,74
407,,-4752,-20512,-432,-320,-336,-336,-160,74
408,,-304,-23168,-416,-320,-272,-320,-176,74
409,,4208,-25104,-416,-320,-288,-352,-160,74
410,,8688,-26416,-400,-288,-256,-288,-144,74
411,,12912,-26896,-384,-320,-272,-304,-144,74
412,,16592,-26576,-448,-336,-288,-320,-160,74
413,,20000,-25440,-368,-336,-272,-320,-112,74
414,,22544,-23568,-416,-336,-304,-304,-128,74
415,,24448,-20912,-416,-320,-256,-304,-160,74
416,,25680,-17712,-448,-336,-320,-336,-176,74
417,,26192,-13904,-416,-304,-256,-320,-128,74
418,,25920,-9872,-400,-336,-272,-320,-160,74
419,,24768,-5344,-448,-320,-304,-320,-176,74
420,,23008,-848,-448,-304,-256,-320,-128,74
421,,20368,3744,-432,-336,-304,-320,-176,74
422,,17200,8224,-464,-304,-288,-288,-144,74
423,,13488,12432,-480,-320,-272,-288,-176,74
424,,9408,16256,-448,-336,-256,-304,-192,74
425,,4960,19664,-448,-304,-272,-320,-192,74
426,,512,22288,-416,-304,-272,-320,-176,74
427,,-3984,24224,-416,-304,-272,-272,-160,74
428,,-8400,25504,-400,-320,-272,-288,-160,74
429,,-12528,25968,-464,-304,-256,-320,-192,74
430,,-16336,25664,-464,-320,-288,-304,-192,74
431,,-19712,24528,-432,-304,-288,-320,-176,74
432,,-22288,22672,-400,-320,-272,-304,-160,74
433,,-24192,20016,-448,-320,-304,-320,-192,74
434,,-25472,16832,-384,-320,-272,-336,-176,74
435,,-25936,13104,-400,-304,-272,-336,-128,74
436,,-25664,8960,-432,-304,-272,-336,-192,74
437,,-24560,4480,-432,-320,-288,-336,-176,74
438,,-22704,-16,-400,-336,-256,-320,-176,74
439,,-20096,-4608,-400,-320,-288,-320,-160,74
440,,-16880,-9088,-384,-320,-240,-304,-128,74
441,,-13200,-13360,-400,-304,-240,-304,-160,74
442,,-9200,-17136,-416,-304,-288,-336,-128,74
443,,-4736,-20544,-416,-320,-272,-320,-160,74
444,,-320,-23152,-384,-288,-272,-320,-112,74
445,,4192,-25088,-400,-320,-304,-288,-144,74
446,,8624,-26368,-400,-320,-320,-336,-144,74
447,,12848,-26880,-384,-336,-288,-336,-128,74
448,,16608,-26544,-448,-320,-288,-288,-144,74
449,,19952,-25424,-416,-272,-288,-304,-128,74
450,,22592,-23536,-400,-336,-272,-288,-144,74
451,,24432,-20912,-416,-336,-272,-320,-144,74
452,,25776,-17728,-400,-304,-272,-288,-128,74
453,,26176,-13920,-416,-304,-288,-320,-176,74
454,,25904,-9888,-416,-320,-272,-304,-160,74
455,,24800,-5280,-448,-320,-288,-304,-192,74
456,,22944,-832,-448,-336,-256,-336,-176,74
457,,20352,3760,-448,-320,-288,-288,-160,74
458,,17184,8240,-432,-320,-272,-288,-176,74
459,,13520,12416,-448,-336,-288,-336,-160,74
460,,9440,16272,-432,-320,-304,-336,-128,74
461,,4992,19632,-416,-304,-288,-304,-176,74
462,,576,22272,-432,-272,-272,-320,-192,74
463,,-3984,24208,-400,-320,-272,-304,-192,74
464,,-8416,25488,-384,-320,-320,-304,-144,74
465,,-12576,25984,-416,-304,-272,-288,-192,74
466,,-16352,25664,-416,-336,-272,-336,-192,74
467,,-19680,24576,-416,-320,-272,-304,-176,74
468,,-22288,22640,-432,-320,-304,-336,-192,74
469,,-24160,20016,-400,-320,-272,-304,-176,74
470,,-25504,16816,-448,-336,-288,-336,-176,74
471,,-25952,13040,-416,-336,-288,-320,-160,74
472,,-25696,8976,-432,-320,-288,-320,-160,74
473,,-24592,4464,-400,-368,-272,-352,-160,74
474,,-22736,0,-400,-336,-272,-304,-160,74
475,,-20128,-4576,-384,-368,-272,-336,-144,74
476,,-16960,-9104,-400,-320,-256,-304,-160,74
477,,-13200,-13360,-400,-320,-320,-336,-160,74
478,,-9168,-17152,-400,-336,-272,-368,-176,74
479,,-4688,-20624,-384,-320,-272,-320,-160,74
480,,-240,-23184,-416,-304,-256,-288,-128,74
481,,4192,-25120,-432,-304,-272,-304,-160,74
482,,8608,-26352,-416,-336,-320,-320,-144,74
483,,12848,-26864,-416,-320,-288,-336,-176,74
484,,16592,-26560,-416,-336,-320,-336,-144,74
485,,19936,-25392,-416,-320,-272,-288,-160,74
486,,22560,-23536,-416,-352,-288,-320,-144,74
487,,24464,-20944,-432,-320,-272,-320,-144,74
488,,25712,-17744,-448,-320,-320,-352,-176,74
489,,26208,-13984,-448,-336,-288,-336,-160,74
490,,25920,-9920,-464,-320,-304,-320,-176,74
491,,24816,-5312,-448,-304,-272,-304,-144,74
492,,22960,-848,-448,-304,-272,-304,-128,74
493,,20304,3728,-496,-320,-288,-304,-176,74
494,,17184,8272,-464,-336,-288,-304,-160,74
495,,13488,12496,-448,-336,-304,-304,-176,74
496,,9488,16304,-400,-320,-272,-288,-176,74
497,,4992,19680,-416,-304,-272,-304,-176,74
498,,544,22288,-416,-320,-256,-304,-176,74
499,,-3952,24240,-400,-304,-256,-304,-160,74
500,,-8416,25520,-432,-288,-256,-272,-160,74
501,,-12608,25984,-416,-288,-288,-304,-176,74
502,,-16416,25680,-416,-352,-288,-320,-192,74
503,,-19696,24576,-416,-320,-240,-288,-144,74
504,,-22288,22736,-400,-288,-272,-304,-192,74
505,,-24192,20048,-400,-320,-256,-272,-160,74
506,,-25472,16864,-384,-304,-256,-336,-160,74
507,,-25920,13072,-432,-320,-288,-304,-144,74
508,,-25664,8960,-384,-288,-272,-320,-160,74
509,,-24544,4416,-400,-320,-272,-320,-176,74
510,,-22704,-96,-400,-320,-304,-336,-160,74
511,,-20112,-4592,-384,-320,-272,-272,-144,74
512,,-16928,-9088,-384,-288,-256,-288,-160,74
513,,-13296,-13344,-384,-320,-304,-320,-128,74
514,,-9168,-17104,-384,-320,-256,-304,-144,74
515,,-4720,-20512,-384,-320,-256,-256,-160,74
516,,-240,-23168,-384,-288,-288,-288,-128,74
517,,4240,-25088,-400,-304,-272,-320,-128,74
518,,8720,-26400,-384,-320,-256,-320,-128,74
