70,,16000,-5664,-864,-288,-256,-1040,-496,8199
71,,15312,-2992,-848,-368,-208,-976,-480,8199
72,,14000,-256,-912,-432,-160,-864,-464,8199
73,,12192,3008,-832,-576,-176,-832,-480,8199
74,,9872,5968,-576,-640,-160,-736,-448,8199
75,,7120,8736,-512,-720,-192,-704,-496,8199
76,,4368,11104,-480,-768,-192,-592,-480,8199
77,,1584,13168,-624,-832,-224,-448,-496,8199
78,,-1152,14288,-784,-896,-272,-384,-464,8199
79,,-4400,15712,-1008,-944,-336,-288,-464,8199
80,,-6608,16368,-1216,-896,-416,-224,-464,8199
81,,-9568,16464,-1312,-880,-496,-144,-480,8199
82,,-11824,16208,-1328,-864,-624,-48,-480,8199
83,,-14144,15552,-1328,-832,-688,0,-496,8199
84,,-15648,14336,-1328,-800,-784,48,-464,8199
85,,-17664,12912,-1184,-720,-832,80,-432,8199
86,,-18224,10752,-1088,-672,-928,80,-480,8199
87,,-18800,8816,-944,-624,-992,80,-496,8199
88,,-18160,6112,-800,-560,-1072,48,-480,8199
89,,-16064,2368,-736,-464,-1072,-16,-432,8199
90,,-15056,-448,-816,-336,-1136,-16,-512,8199
91,,-13472,-3648,-896,-240,-1200,-96,-448,8199
92,,-11552,-5968,-944,-128,-1232,-144,-496,8199
93,,-9280,-8672,-960,-48,-1216,-208,-464,8199
94,,-6624,-10912,-976,0,-1216,-304,-496,8199
95,,-3888,-13088,-976,80,-1200,-368,-480,8199
96,,-240,-15264,-928,112,-1184,-448,-448,8199
97,,2736,-16336,-736,176,-1168,-576,-496,8199
98,,5200,-16800,-624,224,-1120,-640,-464,8199
99,,8064,-17200,-544,224,-1040,-752,-480,8199
100,,10128,-16928,-496,272,-976,-816,-480,8199
101,,12064,-16080,-480,240,-912,-864,-448,8199
102,,13664,-14928,-496,192,-816,-928,-480,8199
103,,15376,-13360,-624,176,-720,-944,-464,8199
104,,15840,-11200,-768,112,-656,-976,-464,8199
105,,16224,-8896,-848,80,-528,-992,-448,8199
106,,15392,-6144,-832,0,-480,-1056,-464,8199
107,,15120,-3440,-864,-80,-416,-1008,-464,8199
108,,13552,-608,-848,-208,-336,-1024,-480,8199
109,,12192,2048,-784,-272,-256,-976,-448,8199
110,,10128,4656,-800,-384,-224,-912,-480,8199
111,,7888,7312,-752,-496,-208,-848,-464,8199
112,,5264,9632,-768,-560,-176,-752,-464,8199
113,,2672,11456,-816,-672,-176,-672,-480,8199
114,,-96,13152,-816,-720,-208,-544,-480,8199
115,,-9888,21184,-1920,-848,-128,-544,-464,8199
116,,-12784,22256,-4960,-1056,64,-560,-448,8199
117,,-14160,21616,-6864,-1184,208,-608,-496,8199
118,,-17680,22720,-8528,-1344,384,-608,-496,8199
119,,-17936,20624,-9520,-1408,496,-608,-464,8199
120,,-19568,19280,-10064,-1488,560,-624,-464,8199
121,,-19408,16048,-10096,-1488,608,-608,-464,8199
122,,-19008,13376,-9904,-1456,560,-624,-448,8199
123,,-18320,9936,-9728,-1376,480,-640,-480,8199
124,,-21744,1920,-9568,-1456,336,-464,-480,8199
125,,-19104,-1472,-9376,-1552,240,-192,-464,8199
126,,-17472,-4816,-9184,-1600,48,-32,-480,8199
127,,-14480,-9584,-9008,-1632,-80,208,-464,8199
128,,-10912,-12496,-8768,-1600,-304,368,-480,8199
129,,-6800,-16464,-8640,-1552,-496,560,-512,8199
130,,-1424,-19392,-8464,-1424,-800,672,-480,8199
131,,1328,-20640,-8256,-1248,-992,784,-496,8199
132,,5856,-21888,-8144,-1088,-1248,848,-512,8199
133,,8640,-22064,-7936,-912,-1456,816,-496,8199
134,,11792,-22032,-7776,-688,-1632,768,-512,8199
135,,14848,-21568,-7600,-480,-1776,704,-496,8199
136,,17312,-20432,-7440,-256,-1904,592,-480,8199
137,,19872,-18800,-7232,-80,-1952,512,-480,8199
138,,21696,-16288,-6992,176,-2048,304,-512,8199
139,,22144,-13328,-6704,384,-2080,160,-496,8199
140,,22480,-9872,-6448,608,-2112,-48,-496,8199
141,,21024,-5936,-6368,736,-2048,-272,-528,8199
142,,19584,-1952,-6288,848,-1920,-464,-464,8199
143,,17632,1808,-6144,960,-1776,-704,-480,8199
144,,14832,5728,-5952,1008,-1584,-928,-480,8199
145,,12272,9136,-5776,1008,-1392,-1168,-480,8199
146,,8992,12432,-5552,976,-1232,-1392,-512,8199
147,,4864,15456,-4992,960,-1008,-1536,-512,8199
148,,-720,18032,-3632,864,-800,-1648,-448,8199
149,,-6688,20320,-2608,720,-560,-1760,-480,8199
150,,-10976,21936,-2736,560,-304,-1856,-496,8199
151,,-13584,22448,-3008,368,-64,-1856,-464,8199
152,,-16240,22608,-3568,160,160,-1840,-496,8199
153,,-17888,21680,-4048,-112,352,-1776,-416,8199
154,,-19024,20176,-4480,-336,448,-1696,-496,8199
155,,-20240,18112,-4672,-544,560,-1552,-448,8199
156,,-21616,15296,-4096,-816,608,-1360,-496,8199
157,,-22096,11392,-2944,-1024,640,-1200,-464,8199
158,,-18976,4560,-64,-1232,656,-992,-496,8199
159,,-17296,-256,944,-1392,592,-720,-480,8199
160,,-16160,-4000,992,-1584,496,-464,-464,8199
161,,-14688,-7296,784,-1680,368,-224,-480,8199
162,,-12704,-10448,400,-1776,192,32,-496,8199
163,,-10688,-12976,-16,-1776,-48,272,-496,8199
164,,-8592,-14992,-528,-1744,-272,496,-480,8199
165,,-6240,-16656,-1104,-1632,-544,688,-464,8199
166,,-3968,-17680,-1600,-1552,-800,816,-480,8199
167,,-1056,-18704,-1568,-1424,-1088,944,-496,8199
168,,4160,-20432,-80,-1264,-1344,992,-496,8199
169,,8512,-18544,2432,-1040,-1568,1040,-528,8199
170,,12544,-17296,3856,-784,-1760,1008,-528,8199
171,,15952,-16944,3952,-528,-1968,928,-544,8199
172,,18480,-16080,3792,-208,-2096,864,-480,8199
173,,20256,-14896,3504,48,-2208,688,-496,8199
174,,21424,-13328,3056,304,-2288,496,-496,8199
175,,21808,-11504,2544,544,-2336,272,-480,8199
176,,21744,-9520,1952,720,-2304,48,-480,8199
177,,21248,-7232,1232,912,-2256,-240,-528,8199
178,,20128,-4432,640,1072,-2128,-464,-496,8199
179,,18320,544,1616,1136,-2016,-752,-496,8199
180,,15728,5072,2208,1248,-1808,-1008,-512,8199
181,,12528,9216,2464,1280,-1600,-1264,-464,8199
182,,8720,12720,2560,1280,-1312,-1472,-480,8199
183,,4368,16032,2800,1200,-1056,-1664,-480,8199
184,,-48,18576,3088,1040,-768,-1856,-496,8199
185,,-4336,20448,3232,896,-512,-1968,-464,8199
186,,-7840,21696,3072,720,-240,-2032,-448,8199
187,,-10976,22432,2624,496,0,-2064,-432,8199
188,,-13552,22352,2240,304,272,-1984,-432,8199
189,,-16752,21872,2144,16,448,-1952,-448,8199
190,,-19536,20560,2192,-256,592,-1840,-432,8199
191,,-21856,18688,2256,-544,704,-1712,-448,8199
192,,-23328,16144,2304,-816,800,-1504,-464,8199
193,,-24048,13072,2256,-1072,800,-1296,-448,8199
194,,-23888,9504,2192,-1296,800,-1056,-480,8199
195,,-23184,5712,2224,-1456,736,-784,-448,8199
196,,-21680,1696,2144,-1632,640,-496,-432,8199
197,,-19776,-2304,2096,-1744,432,-240,-496,8199
198,,-17248,-6064,2128,-1792,288,48,-432,8199
199,,-14224,-9840,2016,-1872,48,256,-496,8199
200,,-10592,-13312,2000,-1824,-176,528,-464,8199
201,,-6944,-16384,1984,-1728,-432,704,-480,8199
202,,-2800,-19056,1936,-1760,-720,848,-496,8199
203,,1184,-21136,1904,-1488,-1008,992,-496,8199
204,,5152,-22320,1856,-1312,-1296,1072,-496,8199
205,,9088,-22912,1872,-1088,-1584,1120,-480,8199
206,,12272,-22768,1792,-832,-1776,1088,-480,8199
207,,15440,-22272,1808,-560,-1984,1024,-480,8199
208,,18016,-20912,1760,-288,-2128,912,-480,8199
209,,19904,-19024,1696,-16,-2256,752,-496,8199
210,,21392,-16640,1696,224,-2352,560,-496,8199
211,,22256,-13776,1648,480,-2400,384,-496,8199
212,,22256,-10576,1632,720,-2400,112,-496,8199
213,,21760,-6784,1584,912,-2320,-112,-480,8199
214,,20416,-2688,1568,1088,-2240,-416,-496,8199
215,,18336,1440,1520,1200,-2096,-688,-480,8199
216,,15584,5472,1488,1280,-1888,-976,-512,8199
217,,12544,9312,1488,1360,-1616,-1200,-480,8199
218,,9136,12624,1408,1296,-1424,-1472,-480,8199
219,,5632,15696,1408,1248,-1136,-1664,-448,8199
220,,1728,18208,1344,1168,-864,-1888,-464,8199
221,,-2272,20176,1312,992,-576,-2032,-480,8199
222,,-6384,21648,1296,816,-304,-2080,-464,8199
223,,-10432,22560,1248,592,0,-2144,-480,8199
224,,-14064,22688,1200,368,224,-2112,-448,8199
225,,-17312,22240,1168,80,464,-2048,-448,8199
226,,-19888,20848,1136,-240,656,-1952,-464,8199
227,,-21776,18816,1120,-496,784,-1776,-464,8199
228,,-22992,16160,1072,-816,848,-1600,-496,8199
229,,-23760,13072,1040,-1040,896,-1408,-448,8199
230,,-23776,9664,992,-1264,880,-1088,-448,8199
231,,-23424,5984,992,-1488,832,-816,-464,8199
232,,-22240,2144,976,-1680,720,-560,-464,8199
233,,-20384,-1760,912,-1824,560,-256,-464,8199
234,,-17792,-5664,896,-1936,368,16,-480,8199
235,,-14576,-9568,816,-1952,128,304,-464,8199
236,,-10624,-13312,784,-1936,-96,560,-496,8199
237,,-6704,-16560,784,-1888,-400,768,-496,8199
238,,-2848,-19184,768,-1744,-688,944,-496,8199
239,,1072,-21120,768,-1568,-976,1104,-480,8199
240,,4720,-22256,720,-1392,-1296,1184,-496,8199
241,,8544,-22816,720,-1168,-1552,1184,-480,8199
242,,11936,-22736,704,-928,-1808,1168,-496,8199
243,,15344,-22368,608,-672,-2016,1104,-512,8199
244,,18208,-21184,656,-368,-2176,992,-496,8199
245,,20256,-19360,640,-32,-2272,848,-464,8199
246,,21760,-17024,624,192,-2416,624,-512,8199
247,,22480,-14080,560,464,-2480,416,-512,8199
248,,22256,-10688,576,704,-2496,192,-528,8199
249,,21600,-6752,544,912,-2400,-80,-480,8199
250,,20336,-2656,512,1088,-2336,-368,-464,8199
251,,18272,1456,496,1200,-2144,-672,-480,8199
252,,15840,5376,496,1328,-1952,-912,-496,8199
253,,12976,9120,480,1376,-1712,-1168,-448,8199
254,,9584,12448,416,1344,-1440,-1456,-528,8199
255,,5840,15600,400,1296,-1184,-1664,-480,8199
256,,1776,18288,400,1264,-896,-1872,-496,8199
257,,-2496,20400,368,1056,-640,-1984,-464,8199
258,,-6704,21888,336,864,-320,-2064,-480,8199
259,,-10640,22736,288,592,-80,-2160,-480,8199
260,,-13984,22784,304,352,224,-2128,-448,8199
261,,-17120,22144,256,80,416,-2080,-496,8199
262,,-19632,20832,256,-192,592,-1984,-448,8199
263,,-21616,18816,240,-432,752,-1792,-416,8199
264,,-23120,16240,224,-720,816,-1648,-448,8199
265,,-24112,13232,208,-976,864,-1424,-448,8199
266,,-24192,9872,208,-1216,880,-1136,-416,8199
267,,-23728,6176,160,-1488,864,-864,-464,8199
268,,-22416,2256,144,-1648,736,-608,-448,8199
269,,-20304,-1792,96,-1824,576,-320,-496,8199
270,,-17520,-5888,80,-1904,416,-32,-448,8199
271,,-14384,-9792,48,-1952,144,224,-480,8199
272,,-10624,-13392,80,-1920,-80,512,-432,8199
273,,-6928,-16528,32,-1872,-368,720,-480,8199
274,,-3136,-19088,32,-1808,-672,896,-512,8199
275,,768,-20992,80,-1600,-960,1072,-480,8199
276,,4640,-22256,16,-1440,-1232,1152,-496,8199
277,,8672,-22928,80,-1200,-1488,1232,-480,8199
278,,12288,-22960,16,-928,-1744,1200,-496,8199
279,,15744,-22528,-32,-656,-1984,1152,-528,8199
280,,18304,-21360,0,-384,-2160,1040,-480,8199
281,,20256,-19440,-32,-80,-2320,864,-496,8199
282,,21632,-16928,-16,224,-2368,704,-496,8199
283,,22304,-14000,-48,464,-2448,480,-480,8199
284,,22224,-10576,-32,720,-2432,224,-480,8199
285,,21680,-6704,-32,896,-2384,-48,-496,8199
286,,20608,-2720,-96,1104,-2320,-320,-496,8199
287,,18608,1264,-128,1200,-2176,-640,-528,8199
288,,16080,5232,-80,1328,-1968,-880,-464,8199
289,,13040,9136,-112,1376,-1744,-1184,-464,8199
290,,9472,12592,-128,1376,-1504,-1440,-464,8199
291,,5632,15808,-128,1312,-1200,-1632,-496,8199
292,,1520,18512,-128,1248,-944,-1856,-480,8199
293,,-2528,20528,-192,1072,-640,-1984,-448,8199
294,,-6576,21888,-240,864,-384,-2112,-464,8199
295,,-10416,22720,-176,672,-64,-2112,-464,8199
296,,-13824,22752,-224,400,192,-2112,-464,8199
297,,-17040,22192,-208,160,400,-2032,-432,8199
298,,-19776,20912,-240,-128,560,-1968,-448,8199
299,,-21936,18960,-240,-416,736,-1824,-432,8199
300,,-23408,16400,-256,-704,800,-1616,-464,8199
301,,-24288,13376,-272,-976,848,-1408,-464,8199
302,,-24240,9904,-304,-1200,848,-1200,-480,8199
303,,-23616,6064,-304,-1456,800,-944,-480,8199
304,,-22224,2128,-320,-1600,704,-640,-496,8199
305,,-20192,-1888,-320,-1728,576,-336,-432,8199
306,,-17616,-5888,-384,-1824,336,-96,-480,8199
307,,-14608,-9760,-368,-1888,144,160,-496,8199
308,,-10928,-13296,-368,-1904,-96,432,-464,8199
309,,-7072,-16432,-352,-1840,-336,640,-496,8199
310,,-3200,-19072,-384,-1728,-608,832,-496,8199
311,,912,-21120,-368,-1600,-896,944,-480,8199
312,,4848,-22464,-336,-1360,-1152,1072,-512,8199
313,,8896,-23152,-384,-1216,-1456,1104,-512,8199
314,,12400,-23104,-400,-928,-1664,1120,-496,8199
315,,15632,-22624,-400,-656,-1872,1040,-528,8199
316,,18176,-21376,-400,-464,-2080,944,-480,8199
317,,20160,-19376,-400,-144,-2192,848,-496,8199
318,,21600,-16960,-432,96,-2288,656,-480,8199
319,,22464,-14016,-416,400,-2352,448,-496,8199
320,,22432,-10640,-416,576,-2368,192,-480,8199
321,,21936,-6848,-464,800,-2304,-48,-528,8199
322,,20784,-2768,-400,992,-2256,-304,-480,8199
323,,18576,1280,-432,1088,-2128,-560,-496,8199
324,,16000,5344,-432,1200,-1936,-864,-496,8199
325,,12880,9248,-464,1232,-1728,-1120,-496,8199
326,,9360,12752,-432,1248,-1504,-1344,-480,8199
327,,5616,15840,-448,1200,-1248,-1584,-496,8199
328,,1712,18544,-448,1136,-944,-1744,-448,8199
329,,-2352,20528,-432,1008,-656,-1872,-448,8199
330,,-6432,21888,-464,848,-400,-1984,-432,8199
331,,-10448,22784,-480,640,-144,-2032,-448,8199
332,,-14032,22848,-528,384,64,-2048,-496,8199
333,,-17264,22240,-496,128,304,-1984,-480,8199
334,,-19984,21008,-544,-112,464,-1904,-464,8199
335,,-22016,18992,-528,-400,640,-1776,-464,8199
336,,-23424,16432,-528,-688,736,-1584,-480,8199
337,,-24224,13344,-544,-896,736,-1408,-464,8199
338,,-24208,9824,-528,-1120,784,-1168,-432,8199
339,,-23616,6032,-576,-1392,720,-928,-448,8199
340,,-22400,2064,-576,-1504,656,-640,-432,8199
341,,-20352,-1904,-592,-1648,528,-384,-464,8199
342,,-17792,-5872,-592,-1776,320,-112,-496,8199
343,,-14672,-9760,-592,-1824,128,112,-480,8199
344,,-10864,-13408,-592,-1824,-80,384,-480,8199
345,,-6960,-16576,-608,-1776,-352,576,-496,8199
346,,-3040,-19264,-576,-1648,-592,736,-480,8199
347,,1024,-21232,-576,-1552,-880,896,-496,8199
348,,4896,-22560,-592,-1376,-1136,976,-512,8199
349,,8848,-23232,-576,-1168,-1360,1040,-512,8199
350,,12400,-23136,-576,-960,-1616,1008,-480,8199
351,,15632,-22624,-576,-720,-1792,960,-512,8199
352,,18336,-21424,-608,-448,-2016,896,-512,8199
353,,20336,-19440,-608,-192,-2080,752,-512,8199
354,,21760,-16976,-592,64,-2192,608,-496,8199
355,,22592,-14064,-560,320,-2240,400,-464,8199
356,,22560,-10704,-656,480,-2256,176,-528,8199
357,,21936,-6720,-592,720,-2240,-48,-496,8199
358,,20720,-2672,-576,896,-2144,-272,-496,8199
359,,18560,1408,-624,1008,-2000,-512,-480,8199
360,,16016,5472,-608,1104,-1856,-768,-496,8199
361,,13024,9328,-592,1152,-1680,-1056,-480,8199
362,,9504,12768,-624,1120,-1456,-1216,-496,8199
363,,5696,15920,-608,1136,-1232,-1440,-496,8199
364,,1680,18576,-592,1024,-944,-1616,-432,8199
365,,-2496,20640,-608,912,-704,-1744,-464,8199
366,,-6624,22048,-640,752,-496,-1840,-496,8199
367,,-10608,22960,-624,608,-208,-1840,-448,8199
368,,-14160,23024,-640,336,16,-1904,-464,8199
369,,-17328,22368,-656,144,224,-1840,-448,8199
370,,-19968,21056,-640,-96,368,-1776,-432,8199
371,,-22016,19008,-640,-320,464,-1648,-448,8199
372,,-23408,16352,-640,-592,560,-1488,-432,8199
373,,-24352,13312,-672,-848,592,-1360,-480,8199
374,,-24432,9792,-720,-1040,624,-1120,-496,8199
375,,-23760,6000,-704,-1248,592,-896,-464,8199
376,,-22448,2144,-704,-1408,528,-640,-448,8199
377,,-20416,-1952,-688,-1536,416,-416,-448,8199
378,,-17680,-5984,-720,-1616,272,-160,-480,8199
379,,-14592,-9936,-720,-1632,96,48,-464,8199
380,,-10800,-13568,-720,-1664,-112,256,-464,8199
381,,-6848,-16800,-768,-1632,-400,464,-512,8199
382,,-3040,-19312,-736,-1568,-624,640,-512,8199
383,,1008,-21296,-688,-1440,-832,784,-496,8199
384,,4896,-22576,-704,-1296,-1088,864,-512,8199
385,,8848,-23296,-704,-1120,-1312,864,-496,8199
386,,12672,-23248,-672,-928,-1504,912,-512,8199
387,,15888,-22752,-672,-688,-1712,848,-512,8199
388,,18496,-21552,-736,-464,-1872,752,-496,8199
389,,20560,-19536,-672,-224,-1968,688,-512,8199
390,,21856,-16992,-688,0,-2096,544,-512,8199
391,,22608,-14064,-704,208,-2160,352,-528,8199
392,,22592,-10576,-704,432,-2144,192,-480,8199
393,,21968,-6576,-688,592,-2112,-16,-480,8199
394,,20784,-2592,-656,752,-2064,-288,-480,8199
395,,18688,1488,-704,864,-1920,-512,-464,8199
396,,16064,5584,-672,976,-1760,-736,-480,8199
397,,13040,9424,-688,1024,-1616,-944,-448,8199
398,,9424,12960,-688,1072,-1424,-1152,-464,8199
399,,5536,16128,-704,1024,-1200,-1360,-464,8199
400,,1456,18752,-704,896,-992,-1536,-480,8199
401,,-2672,20832,-704,832,-752,-1632,-480,8199
402,,-6784,22240,-672,736,-496,-1696,-448,8199
403,,-10688,23056,-704,528,-304,-1760,-448,8199
404,,-14272,23072,-736,336,-128,-1792,-448,8199
405,,-17456,22320,-752,128,96,-1760,-448,8199
406,,-20112,21040,-768,-96,256,-1680,-448,8199
407,,-22224,18992,-720,-288,384,-1600,-448,8199
408,,-23648,16288,-752,-560,432,-1456,-496,8199
409,,-24496,13296,-800,-752,480,-1280,-512,8199
410,,-24512,9776,-768,-960,528,-1104,-464,8199
411,,-23792,5904,-784,-1136,496,-896,-464,8199
412,,-22432,1952,-800,-1296,416,-688,-480,8199
413,,-20336,-2128,-752,-1392,320,-464,-448,8199
414,,-17600,-6192,-768,-1472,160,-224,-496,8199
415,,-14512,-10064,-800,-1520,16,-16,-480,8199
416,,-10816,-13712,-800,-1536,-144,176,-496,8199
417,,-6800,-16864,-784,-1504,-352,368,-448,8199
418,,-2928,-19440,-752,-1424,-560,496,-480,8199
419,,1152,-21472,-800,-1344,-816,608,-528,8199
420,,5152,-22752,-784,-1248,-1040,656,-496,8199
421,,9136,-23472,-752,-1056,-1184,752,-496,8199
422,,12928,-23440,-752,-912,-1440,720,-480,8199
423,,16112,-22832,-784,-688,-1584,720,-496,8199
424,,18640,-21504,-736,-448,-1728,656,-496,8199
425,,20640,-19472,-752,-240,-1824,608,-496,8199
426,,21920,-16880,-768,-48,-1936,448,-464,8199
427,,22752,-13936,-720,160,-1984,320,-496,8199
428,,22720,-10416,-736,336,-1984,176,-448,8199
429,,22096,-6400,-736,528,-1968,-48,-480,8199
430,,20800,-2416,-752,624,-1936,-272,-528,8199
431,,18672,1648,-736,736,-1856,-496,-512,8199
432,,16000,5776,-720,832,-1680,-640,-480,8199
433,,12832,9632,-768,896,-1536,-880,-464,8199
434,,9248,13200,-784,896,-1360,-1056,-464,8199
435,,5328,16352,-752,880,-1168,-1232,-480,8199
436,,1280,19008,-768,832,-976,-1392,-480,8199
437,,-2880,20960,-784,720,-752,-1520,-480,8199
438,,-6944,22352,-736,608,-544,-1568,-432,8199
439,,-10880,23088,-768,464,-352,-1616,-432,8199
440,,-14464,23152,-768,288,-176,-1648,-464,8199
441,,-17712,22400,-768,112,-16,-1616,-464,8199
442,,-20400,21088,-768,-96,160,-1536,-432,8199
443,,-22448,19008,-800,-288,256,-1472,-448,8199
444,,-23776,16304,-784,-496,352,-1344,-464,8199
445,,-24608,13200,-768,-688,384,-1200,-464,8199
446,,-24560,9632,-768,-880,448,-1040,-480,8199
447,,-23792,5696,-800,-1040,400,-848,-464,8199
448,,-22448,1680,-816,-1200,304,-672,-464,8199
449,,-20256,-2400,-816,-1312,224,-464,-480,8199
450,,-17552,-6448,-784,-1392,128,-272,-480,8199
451,,-14384,-10288,-800,-1424,-48,-80,-464,8199
452,,-10624,-13888,-784,-1408,-160,112,-464,8199
453,,-6576,-17136,-832,-1408,-384,272,-464,8199
454,,-2688,-19696,-784,-1360,-576,432,-480,8199
455,,1504,-21616,-784,-1264,-784,544,-480,8199
456,,5424,-22960,-768,-1168,-960,592,-480,8199
457,,9424,-23552,-768,-1008,-1152,640,-464,8199
458,,13168,-23520,-800,-880,-1360,656,-480,8199
459,,16304,-22832,-768,-688,-1504,624,-464,8199
460,,18864,-21488,-768,-464,-1632,592,-512,8199
461,,20832,-19392,-752,-272,-1728,480,-464,8199
462,,22160,-16768,-768,-64,-1808,400,-480,8199
463,,22864,-13824,-816,96,-1856,240,-496,8199
464,,22816,-10272,-800,240,-1872,128,-496,8199
465,,22128,-6192,-800,416,-1872,-48,-496,8199
466,,20784,-2176,-800,528,-1840,-256,-512,8199
467,,18544,1984,-784,640,-1744,-448,-496,8199
468,,15872,6064,-768,720,-1632,-624,-448,8199
469,,12688,9952,-800,752,-1488,-816,-480,8199
470,,9072,13472,-752,784,-1344,-976,-480,8199
471,,5120,16656,-736,752,-1136,-1120,-448,8199
472,,1024,19168,-768,688,-1008,-1280,-480,8199
473,,-3184,21168,-784,640,-800,-1344,-464,8199
474,,-7264,22528,-784,528,-592,-1456,-448,8199
475,,-11248,23264,-736,432,-416,-1488,-432,8199
476,,-14784,23248,-768,272,-224,-1488,-400,8199
477,,-18000,22480,-752,96,-96,-1456,-464,8199
478,,-20624,21056,-768,-112,16,-1456,-480,8199
479,,-22576,18896,-768,-240,144,-1376,-448,8199
480,,-23952,16128,-816,-464,208,-1296,-464,8199
481,,-24720,13008,-800,-624,256,-1152,-464,8199
482,,-24608,9376,-784,-784,288,-1008,-448,8199
483,,-23872,5424,-848,-928,240,-832,-496,8199
484,,-22432,1440,-816,-1056,208,-656,-496,8199
485,,-20208,-2704,-816,-1184,160,-496,-480,8199
486,,-17408,-6736,-816,-1264,64,-304,-480,8199
487,,-14192,-10624,-848,-1312,-96,-112,-496,8199
488,,-10336,-14224,-800,-1328,-224,32,-448,8199
489,,-6288,-17472,-832,-1312,-384,176,-496,8199
490,,-2352,-19984,-784,-1232,-560,288,-464,8199
491,,1792,-21888,-816,-1200,-752,416,-480,8199
492,,5712,-23104,-832,-1072,-944,512,-496,8199
493,,9696,-23728,-800,-976,-1136,512,-512,8199
494,,13504,-23584,-816,-832,-1280,560,-512,8199
495,,16608,-22912,-784,-656,-1408,528,-496,8199
496,,19200,-21456,-784,-464,-1536,496,-480,8199
497,,21104,-19328,-784,-304,-1648,400,-512,8199
