89,,5376,-25472,-880,-1408,-1152,144,-672,8199
90,,9168,-25952,-896,-1296,-1360,192,-704,8199
91,,13008,-26192,-896,-1152,-1520,208,-688,8199
92,,16576,-25504,-864,-976,-1696,160,-704,8199
93,,19088,-23984,-848,-816,-1808,128,-688,8199
94,,21520,-21936,-848,-608,-1872,48,-704,8199
95,,22784,-18928,-848,-480,-1984,-96,-720,8199
96,,24000,-15952,-816,-240,-2016,-176,-736,8199
97,,23728,-12176,-848,-80,-2016,-352,-736,8199
98,,23344,-8128,-848,64,-2000,-560,-752,8199
99,,21808,-3888,-832,176,-1920,-704,-768,8199
100,,19616,560,-832,272,-1840,-880,-736,8199
101,,16992,4928,-848,320,-1760,-1072,-736,8199
102,,13632,9024,-880,368,-1552,-1264,-736,8199
103,,10224,12736,-848,384,-1424,-1424,-752,8199
104,,5824,16400,-864,352,-1280,-1632,-768,8199
105,,1952,18864,-896,304,-1088,-1712,-816,8199
106,,-2528,21264,-880,224,-912,-1808,-800,8199
107,,-6784,22832,-832,96,-704,-1856,-768,8199
108,,-10816,23568,-880,-16,-528,-1888,-784,8199
109,,-14512,23648,-848,-176,-384,-1904,-768,8199
110,,-18000,23040,-848,-336,-208,-1888,-752,8199
111,,-20768,21680,-896,-480,-80,-1824,-768,8199
112,,-22976,19520,-880,-704,0,-1776,-736,8199
113,,-24528,16688,-880,-896,64,-1616,-752,8199
114,,-25280,13504,-928,-1040,96,-1472,-704,8199
115,,-25392,9760,-864,-1248,128,-1344,-720,8199
116,,-24768,5584,-864,-1376,96,-1152,-688,8199
117,,-23360,1440,-912,-1472,48,-976,-720,8199
118,,-21248,-2928,-896,-1600,-48,-816,-720,8199
119,,-18464,-7424,-880,-1680,-144,-640,-720,8199
120,,-15280,-11424,-880,-1712,-288,-432,-704,8199
121,,-11216,-15680,-448,-1728,-480,-304,-752,8199
122,,-7648,-18608,912,-1712,-656,-160,-704,8199
123,,-3200,-21696,-1280,-1632,-784,0,-688,8199
124,,2640,-24880,-976,-1520,-1040,48,-688,8199
125,,7088,-25968,-864,-1344,-1248,176,-704,8199
126,,11120,-26560,-848,-1184,-1440,176,-656,8199
127,,14976,-26416,-880,-992,-1680,176,-704,8199
128,,18144,-25312,-880,-768,-1808,128,-720,8199
129,,20624,-23568,-864,-560,-1984,80,-704,8199
130,,22544,-21072,-848,-352,-2096,-64,-720,8199
131,,23648,-17904,-848,-128,-2208,-240,-704,8199
132,,24064,-14400,-848,80,-2192,-384,-736,8199
133,,23808,-10368,-848,288,-2192,-576,-736,8199
134,,22832,-6224,-864,432,-2160,-768,-720,8199
135,,21232,-2064,-912,592,-2080,-1040,-768,8199
136,,18832,2464,-848,672,-1968,-1248,-752,8199
137,,15952,6704,-848,752,-1776,-1440,-752,8199
138,,12528,10592,-848,800,-1616,-1680,-768,8199
139,,8640,14432,-832,800,-1392,-1856,-768,8199
140,,4208,17840,-896,720,-1232,-2032,-816,8199
141,,-128,20400,-864,656,-976,-2144,-768,8199
142,,-4688,22496,-864,544,-736,-2288,-784,8199
143,,-8864,23744,-848,416,-496,-2272,-768,8199
144,,-12816,24224,-832,208,-304,-2384,-784,8199
145,,-16256,23824,-848,16,-64,-2320,-768,8199
146,,-19472,22752,-880,-192,48,-2336,-784,8199
147,,-22000,20976,-896,-416,192,-2224,-784,8199
148,,-23936,18480,-896,-640,304,-2096,-752,8199
149,,-25312,15472,-912,-848,336,-1968,-736,8199
150,,-25904,12096,-896,-1040,384,-1792,-752,8199
151,,-25664,8208,-896,-1248,352,-1568,-704,8199
152,,-24768,3888,-864,-1392,336,-1360,-720,8199
153,,-22960,-384,-880,-1536,256,-1136,-720,8199
154,,-20448,-4976,-864,-1632,128,-928,-704,8199
155,,-17392,-9360,-912,-1680,-32,-720,-736,8199
156,,-13776,-13424,-864,-1744,-240,-528,-720,8199
157,,-9920,-17088,-912,-1712,-384,-336,-688,8199
158,,-5712,-20416,-864,-1680,-592,-144,-656,8199
159,,-1472,-22816,-880,-1600,-784,-64,-656,8199
160,,2880,-24784,-880,-1472,-1008,64,-688,8199
161,,6960,-25904,-880,-1360,-1200,112,-672,8199
162,,10944,-26528,-880,-1200,-1424,160,-672,8199
163,,14512,-26192,-816,-1024,-1584,192,-640,8199
164,,18080,-25312,-864,-832,-1760,144,-672,8199
165,,20480,-23536,-864,-656,-1888,64,-688,8199
166,,22592,-21168,-864,-416,-1984,-48,-736,8199
167,,23840,-18096,-880,-224,-2048,-192,-704,8199
168,,24368,-14688,-816,0,-2096,-336,-672,8199
169,,24048,-10624,-832,176,-2112,-512,-720,8199
170,,23024,-6288,-848,368,-2064,-704,-736,8199
171,,21248,-1968,-864,464,-2000,-928,-720,8199
172,,18816,2624,-832,592,-1872,-1136,-704,8199
173,,15776,6832,-832,640,-1744,-1344,-768,8199
174,,12512,10704,-848,688,-1568,-1536,-752,8199
175,,8672,14480,-848,656,-1392,-1744,-720,8199
176,,4448,17648,-816,656,-1184,-1888,-736,8199
177,,208,20320,-832,576,-976,-2016,-768,8199
178,,-4336,22368,-848,480,-784,-2128,-752,8199
179,,-8704,23600,-832,320,-560,-2208,-816,8199
180,,-12736,24224,-848,128,-384,-2224,-784,8199
181,,-16384,24000,-864,-32,-176,-2224,-768,8199
182,,-19616,22976,-880,-256,-32,-2192,-752,8199
183,,-22128,21168,-880,-480,112,-2112,-752,8199
184,,-24096,18704,-848,-656,224,-2000,-736,8199
185,,-25280,15632,-864,-848,304,-1856,-736,8199
186,,-25792,12144,-880,-1072,336,-1664,-720,8199
187,,-25648,8160,-864,-1184,288,-1520,-736,8199
188,,-24672,3920,-880,-1376,304,-1264,-704,8199
189,,-22976,-416,-880,-1536,176,-1104,-720,8199
190,,-20512,-4960,-912,-1632,80,-912,-720,8199
191,,-17552,-9200,-864,-1680,-16,-704,-656,8199
192,,-14112,-13184,-880,-1696,-208,-480,-704,8199
193,,-10160,-16864,-880,-1728,-384,-304,-672,8199
194,,-5872,-20288,-896,-1680,-592,-144,-672,8199
195,,-1536,-22880,-864,-1616,-816,-32,-672,8199
196,,2848,-24848,-848,-1504,-1024,16,-672,8199
197,,7120,-26080,-864,-1360,-1152,112,-688,8199
198,,10992,-26608,-880,-1248,-1392,128,-688,8199
199,,14624,-26304,-880,-1104,-1552,144,-672,8199
200,,17840,-25392,-880,-848,-1744,112,-688,8199
201,,20368,-23600,-864,-688,-1840,80,-720,8199
202,,22448,-21136,-896,-480,-1936,16,-688,8199
203,,23744,-18128,-848,-288,-2032,-160,-704,8199
204,,24320,-14656,-848,-96,-2016,-288,-704,8199
205,,24080,-10720,-832,48,-2064,-480,-720,8199
206,,23200,-6512,-864,208,-2032,-688,-720,8199
207,,21472,-2144,-832,400,-1968,-832,-720,8199
208,,19024,2368,-848,448,-1904,-1088,-768,8199
209,,15936,6672,-800,528,-1744,-1264,-752,8199
210,,12560,10720,-816,544,-1568,-1440,-720,8199
211,,8672,14464,-816,576,-1392,-1616,-720,8199
212,,4416,17728,-864,512,-1232,-1808,-752,8199
213,,176,20288,-864,464,-1040,-1872,-752,8199
214,,-4272,22400,-800,400,-800,-2000,-752,8199
215,,-8512,23568,-832,240,-624,-2048,-768,8199
216,,-12576,24256,-848,80,-448,-2144,-768,8199
217,,-16144,23952,-848,-80,-224,-2096,-768,8199
218,,-19568,23008,-896,-288,-128,-2096,-784,8199
219,,-22096,21232,-880,-464,32,-2016,-784,8199
220,,-24208,18784,-896,-640,144,-1920,-768,8199
221,,-25344,15728,-848,-864,208,-1792,-768,8199
222,,-25952,12288,-864,-1024,224,-1632,-688,8199
223,,-25648,8320,-880,-1216,224,-1488,-736,8199
224,,-24800,3936,-928,-1360,176,-1280,-752,8199
225,,-22912,-352,-880,-1472,112,-1072,-688,8199
226,,-20560,-4800,-880,-1568,16,-880,-720,8199
227,,-17552,-9168,-880,-1632,-96,-672,-688,8199
228,,-14176,-13088,-864,-1712,-240,-528,-720,8199
229,,-10272,-16848,-864,-1648,-368,-320,-640,8199
230,,-6064,-20128,-848,-1648,-592,-160,-672,8199
231,,-1680,-22848,-912,-1600,-800,-80,-688,8199
232,,2720,-24800,-896,-1504,-976,48,-656,8199
233,,7056,-26096,-896,-1376,-1168,96,-640,8199
234,,10992,-26656,-848,-1216,-1344,176,-688,8199
235,,14592,-26320,-832,-1056,-1504,160,-656,8199
236,,17936,-25408,-848,-928,-1680,144,-640,8199
237,,20384,-23584,-848,-688,-1776,48,-688,8199
238,,22464,-21232,-848,-512,-1920,-32,-688,8199
239,,23712,-18160,-832,-336,-1936,-128,-672,8199
240,,24320,-14720,-832,-160,-1984,-288,-688,8199
241,,24016,-10864,-832,-16,-2032,-512,-720,8199
242,,23232,-6560,-848,160,-1968,-608,-672,8199
243,,21488,-2304,-832,288,-1920,-816,-720,8199
244,,19072,2336,-848,400,-1840,-1024,-736,8199
245,,16032,6640,-816,416,-1712,-1216,-720,8199
246,,12624,10688,-848,448,-1584,-1392,-752,8199
247,,8752,14448,-848,512,-1392,-1568,-752,8199
248,,4528,17728,-832,480,-1216,-1680,-752,8199
249,,272,20272,-848,384,-1024,-1856,-768,8199
250,,-4208,22352,-880,288,-832,-1952,-768,8199
251,,-8464,23552,-848,160,-656,-2016,-768,8199
252,,-12448,24240,-864,32,-480,-2048,-784,8199
253,,-16176,23936,-880,-160,-320,-2016,-752,8199
254,,-19472,23040,-880,-304,-144,-1968,-784,8199
255,,-22016,21264,-864,-480,-32,-1904,-720,8199
256,,-24128,18848,-880,-704,32,-1856,-704,8199
257,,-25376,15824,-864,-864,128,-1712,-736,8199
258,,-26032,12352,-880,-1024,160,-1536,-720,8199
259,,-25696,8432,-880,-1184,160,-1424,-736,8199
260,,-24880,4048,-896,-1376,128,-1264,-752,8199
261,,-22992,-256,-880,-1456,64,-1088,-720,8199
262,,-20592,-4752,-880,-1552,16,-832,-672,8199
263,,-17632,-9152,-880,-1584,-144,-672,-672,8199
264,,-14224,-13056,-880,-1648,-256,-496,-704,8199
265,,-10400,-16768,-896,-1664,-432,-368,-688,8199
266,,-6128,-20112,-896,-1600,-592,-192,-672,8199
267,,-1792,-22720,-880,-1552,-768,-96,-656,8199
268,,2624,-24768,-880,-1504,-960,0,-656,8199
269,,6928,-26064,-896,-1376,-1152,112,-688,8199
270,,10896,-26656,-864,-1216,-1328,112,-688,8199
271,,14544,-26368,-880,-1072,-1504,112,-688,8199
272,,17952,-25536,-896,-928,-1648,96,-704,8199
273,,20400,-23680,-848,-736,-1776,48,-688,8199
274,,22464,-21328,-848,-544,-1824,-64,-688,8199
275,,23728,-18272,-864,-400,-1936,-160,-704,8199
276,,24304,-14752,-816,-192,-1968,-288,-704,8199
277,,24096,-10848,-848,-64,-1952,-448,-704,8199
278,,23200,-6608,-848,96,-1952,-624,-736,8199
279,,21536,-2320,-832,224,-1872,-784,-752,8199
280,,19200,2224,-832,288,-1776,-960,-736,8199
281,,16096,6528,-864,352,-1680,-1184,-768,8199
282,,12816,10560,-848,400,-1520,-1312,-736,8199
283,,8896,14288,-832,416,-1376,-1440,-720,8199
284,,4624,17728,-848,384,-1216,-1616,-736,8199
285,,304,20256,-832,336,-1024,-1728,-752,8199
286,,-4192,22384,-848,240,-864,-1824,-736,8199
287,,-8512,23728,-864,112,-704,-1904,-752,8199
288,,-12448,24288,-880,-16,-512,-1952,-752,8199
289,,-16080,24048,-880,-176,-336,-1936,-768,8199
290,,-19488,23104,-864,-304,-192,-1888,-768,8199
291,,-21952,21296,-848,-512,-80,-1872,-752,8199
292,,-24032,18880,-864,-672,16,-1776,-784,8199
293,,-25344,15856,-880,-832,96,-1632,-704,8199
294,,-25984,12384,-912,-1024,96,-1536,-736,8199
295,,-25792,8480,-896,-1168,128,-1392,-768,8199
296,,-24848,4176,-912,-1328,64,-1216,-768,8199
297,,-23136,-128,-880,-1408,64,-992,-704,8199
298,,-20704,-4736,-896,-1504,-48,-864,-704,8199
299,,-17648,-9008,-864,-1552,-192,-688,-672,8199
300,,-14272,-13072,-880,-1616,-304,-496,-688,8199
301,,-10448,-16688,-912,-1632,-496,-352,-688,8199
302,,-6176,-20176,-896,-1600,-640,-224,-672,8199
303,,-1872,-22720,-880,-1552,-784,-112,-672,8199
304,,2480,-24720,-896,-1472,-976,-16,-720,8199
305,,6912,-26096,-864,-1344,-1168,48,-704,8199
306,,10784,-26624,-880,-1248,-1312,80,-688,8199
307,,14480,-26416,-896,-1072,-1472,80,-720,8199
308,,17856,-25536,-864,-912,-1600,64,-688,8199
309,,20432,-23808,-864,-768,-1776,16,-720,8199
310,,22496,-21408,-848,-560,-1808,-80,-688,8199
311,,23744,-18368,-880,-432,-1904,-208,-720,8199
312,,24400,-14896,-848,-240,-1936,-304,-720,8199
313,,24144,-10976,-848,-96,-1920,-432,-688,8199
314,,23248,-6624,-848,80,-1904,-576,-704,8199
315,,21552,-2384,-832,160,-1872,-784,-752,8199
316,,19184,2176,-864,256,-1776,-944,-736,8199
317,,16128,6512,-864,320,-1680,-1120,-752,8199
318,,12784,10512,-864,352,-1536,-1328,-768,8199
319,,8896,14272,-864,320,-1392,-1424,-784,8199
320,,4704,17552,-864,320,-1232,-1600,-768,8199
321,,464,20208,-848,256,-1072,-1696,-752,8199
322,,-4032,22320,-848,208,-880,-1776,-768,8199
323,,-8336,23600,-848,96,-704,-1824,-768,8199
324,,-12480,24320,-864,-48,-544,-1936,-768,8199
325,,-16000,23984,-864,-192,-336,-1840,-736,8199
326,,-19456,23184,-880,-352,-240,-1888,-752,8199
327,,-22032,21392,-864,-480,-128,-1808,-752,8199
328,,-24064,18992,-880,-672,-32,-1696,-720,8199
329,,-25328,15904,-864,-832,48,-1584,-736,8199
330,,-26016,12496,-912,-1024,48,-1472,-752,8199
331,,-25728,8592,-880,-1168,80,-1328,-704,8199
332,,-24880,4224,-896,-1280,48,-1216,-704,8199
333,,-23136,-80,-896,-1392,0,-992,-704,8199
334,,-20736,-4640,-848,-1488,-112,-848,-736,8199
335,,-17744,-9008,-928,-1568,-208,-736,-704,8199
336,,-14336,-12992,-864,-1616,-336,-496,-688,8199
337,,-10528,-16688,-880,-1600,-480,-384,-688,8199
338,,-6256,-20080,-928,-1584,-640,-208,-688,8199
339,,-1968,-22624,-880,-1520,-816,-128,-656,8199
340,,2512,-24768,-880,-1472,-992,0,-688,8199
341,,6816,-26048,-848,-1328,-1136,48,-688,8199
342,,10832,-26704,-896,-1232,-1280,64,-704,8199
343,,14416,-26464,-864,-1072,-1424,80,-656,8199
344,,17872,-25552,-848,-896,-1600,64,-688,8199
345,,20320,-23792,-848,-768,-1696,0,-688,8199
346,,22416,-21392,-848,-608,-1792,-64,-688,8199
347,,23808,-18400,-848,-400,-1840,-128,-688,8199
348,,24320,-14912,-864,-272,-1872,-288,-720,8199
349,,24160,-11024,-848,-96,-1888,-448,-720,8199
350,,23328,-6752,-864,0,-1888,-592,-752,8199
351,,21568,-2416,-832,144,-1824,-768,-736,8199
352,,19248,2016,-864,240,-1744,-928,-736,8199
353,,16208,6464,-896,256,-1648,-1104,-752,8199
354,,12864,10448,-848,304,-1520,-1248,-736,8199
355,,8992,14208,-816,304,-1376,-1408,-736,8199
356,,4800,17552,-848,272,-1200,-1520,-768,8199
357,,480,20208,-848,256,-1040,-1632,-752,8199
358,,-3984,22272,-832,144,-896,-1728,-784,8199
359,,-8336,23712,-864,48,-704,-1792,-736,8199
360,,-12304,24240,-880,-80,-576,-1824,-784,8199
361,,-15984,24128,-864,-208,-384,-1824,-736,8199
362,,-19392,23152,-880,-336,-256,-1840,-752,8199
363,,-21872,21408,-896,-528,-160,-1760,-768,8199
364,,-23968,19024,-880,-688,-80,-1712,-752,8199
365,,-25360,15984,-880,-880,-16,-1616,-752,8199
366,,-25968,12528,-880,-1008,32,-1504,-768,8199
367,,-25760,8656,-880,-1152,64,-1296,-704,8199
368,,-24928,4352,-880,-1264,32,-1120,-704,8199
369,,-23136,80,-832,-1360,0,-960,-672,8199
370,,-20864,-4512,-896,-1504,-128,-832,-704,8199
371,,-17808,-8832,-880,-1552,-224,-688,-736,8199
372,,-14464,-12928,-912,-1600,-384,-528,-704,8199
373,,-10528,-16592,-832,-1584,-496,-384,-688,8199
374,,-6336,-20080,-880,-1552,-608,-192,-656,8199
375,,-1984,-22672,-864,-1488,-800,-128,-704,8199
376,,2368,-24672,-864,-1440,-992,-32,-688,8199
377,,6656,-26016,-880,-1344,-1168,0,-720,8199
378,,10688,-26688,-880,-1200,-1328,80,-688,8199
379,,14304,-26432,-864,-1104,-1472,64,-688,8199
380,,17744,-25600,-848,-928,-1600,48,-688,8199
381,,20336,-23872,-832,-784,-1680,16,-704,8199
382,,22400,-21504,-880,-608,-1808,-80,-704,8199
383,,23744,-18384,-832,-448,-1856,-192,-720,8199
384,,24400,-15008,-848,-256,-1856,-272,-688,8199
385,,24144,-11120,-800,-80,-1888,-416,-704,8199
386,,23328,-6864,-848,-16,-1856,-560,-720,8199
387,,21648,-2480,-816,112,-1824,-736,-720,8199
388,,19264,2032,-832,192,-1728,-896,-720,8199
389,,16352,6336,-832,272,-1632,-1056,-688,8199
390,,12928,10512,-832,336,-1472,-1184,-720,8199
391,,9120,14096,-816,352,-1328,-1360,-720,8199
392,,4896,17584,-816,288,-1232,-1520,-736,8199
393,,608,20192,-848,224,-1088,-1616,-752,8199
394,,-3856,22320,-816,176,-848,-1696,-752,8199
395,,-8208,23568,-864,48,-688,-1808,-800,8199
396,,-12240,24256,-832,-48,-544,-1808,-736,8199
397,,-15920,24080,-848,-176,-384,-1824,-752,8199
398,,-19296,23184,-848,-352,-240,-1760,-752,8199
399,,-21872,21472,-864,-496,-144,-1712,-752,8199
400,,-23920,19120,-832,-688,-64,-1664,-752,8199
401,,-25360,15984,-896,-848,0,-1552,-752,8199
402,,-25936,12656,-848,-1008,32,-1424,-736,8199
403,,-25776,8736,-864,-1120,48,-1280,-704,8199
404,,-24864,4464,-880,-1280,-32,-1152,-704,8199
405,,-23280,80,-880,-1408,-16,-960,-672,8199
406,,-20800,-4368,-848,-1424,-96,-816,-688,8199
407,,-17936,-8720,-880,-1536,-224,-672,-688,8199
408,,-14496,-12864,-864,-1568,-368,-512,-688,8199
409,,-10656,-16480,-864,-1536,-480,-368,-688,8199
410,,-6464,-19920,-864,-1568,-656,-224,-688,8199
411,,-2112,-22560,-864,-1504,-800,-96,-688,8199
412,,2256,-24736,-880,-1408,-976,-48,-688,8199
413,,6720,-25984,-832,-1328,-1136,64,-640,8199
414,,10608,-26640,-880,-1200,-1280,96,-656,8199
415,,14304,-26480,-880,-1040,-1456,48,-704,8199
416,,17632,-25616,-864,-912,-1568,64,-688,8199
417,,20288,-23952,-880,-736,-1696,0,-688,8199
418,,22352,-21552,-848,-560,-1776,-48,-672,8199
419,,23712,-18496,-832,-448,-1840,-176,-688,8199
420,,24304,-15104,-848,-240,-1840,-288,-688,8199
421,,24176,-11184,-880,-144,-1872,-432,-720,8199
422,,23344,-6896,-864,0,-1888,-608,-736,8199
423,,21728,-2576,-816,128,-1792,-752,-720,8199
424,,19360,1872,-816,176,-1728,-928,-736,8199
425,,16384,6256,-848,256,-1632,-1056,-736,8199
426,,12992,10352,-816,288,-1488,-1232,-736,8199
427,,9104,14032,-864,272,-1376,-1376,-752,8199
428,,4928,17488,-832,256,-1200,-1488,-752,8199
429,,640,20096,-848,224,-1056,-1600,-768,8199
430,,-3744,22208,-848,160,-864,-1728,-768,8199
431,,-8144,23632,-832,32,-704,-1760,-784,8199
432,,-12208,24256,-880,-112,-576,-1808,-752,8199
433,,-15808,24080,-864,-240,-400,-1760,-768,8199
434,,-19216,23200,-912,-384,-304,-1792,-784,8199
435,,-21792,21520,-832,-544,-176,-1712,-752,8199
436,,-23888,19104,-896,-688,-64,-1648,-720,8199
437,,-25312,16128,-848,-816,-16,-1536,-704,8199
438,,-25968,12720,-912,-1008,32,-1424,-752,8199
439,,-25776,8768,-880,-1136,16,-1296,-720,8199
440,,-24960,4576,-880,-1296,16,-1136,-720,8199
441,,-23312,176,-896,-1408,-64,-976,-720,8199
442,,-20912,-4272,-880,-1520,-128,-832,-704,8199
443,,-17984,-8608,-912,-1552,-224,-656,-688,8199
444,,-14608,-12768,-848,-1568,-352,-480,-688,8199
445,,-10720,-16464,-880,-1584,-528,-320,-688,8199
446,,-6512,-19808,-880,-1536,-608,-160,-672,8199
447,,-2144,-22704,-848,-1472,-832,-64,-640,8199
448,,2208,-24624,-864,-1424,-992,-16,-672,8199
449,,6576,-26064,-880,-1328,-1136,48,-688,8199
450,,10512,-26672,-864,-1216,-1328,80,-688,8199
451,,14224,-26448,-832,-1072,-1440,96,-672,8199
452,,17584,-25584,-880,-944,-1584,80,-672,8199
453,,20288,-23968,-896,-768,-1728,-32,-720,8199
454,,22304,-21584,-864,-592,-1808,-48,-688,8199
455,,23744,-18576,-864,-400,-1824,-144,-704,8199
456,,24400,-15168,-864,-288,-1904,-304,-736,8199
457,,24176,-11328,-864,-144,-1872,-464,-720,8199
458,,23424,-7072,-832,0,-1840,-560,-688,8199
459,,21776,-2720,-864,128,-1792,-752,-736,8199
460,,19344,1744,-848,208,-1696,-912,-752,8199
461,,16432,6240,-816,256,-1632,-1088,-720,8199
462,,13072,10288,-816,288,-1472,-1200,-720,8199
463,,9280,13968,-832,272,-1344,-1376,-736,8199
464,,5024,17456,-848,288,-1200,-1456,-720,8199
465,,736,20064,-848,208,-1056,-1600,-784,8199
466,,-3648,22192,-848,144,-832,-1664,-736,8199
467,,-8032,23568,-832,32,-720,-1776,-768,8199
468,,-12064,24240,-848,-96,-560,-1808,-736,8199
469,,-15792,24080,-880,-208,-416,-1792,-768,8199
470,,-19200,23248,-880,-400,-288,-1776,-736,8199
471,,-21888,21584,-880,-544,-160,-1744,-752,8199
472,,-23872,19216,-848,-672,-80,-1648,-752,8199
473,,-25264,16192,-864,-880,-32,-1520,-752,8199
474,,-25968,12800,-912,-1008,48,-1392,-736,8199
475,,-25744,8912,-864,-1184,32,-1248,-688,8199
476,,-24912,4640,-848,-1312,0,-1120,-704,8199
477,,-23296,240,-896,-1392,-32,-976,-736,8199
478,,-20944,-4176,-880,-1504,-96,-800,-704,8199
479,,-17984,-8560,-848,-1520,-240,-576,-704,8199
480,,-14624,-12720,-848,-1552,-368,-480,-672,8199
481,,-10848,-16320,-880,-1584,-496,-320,-688,8199
482,,-6672,-19808,-880,-1584,-688,-208,-672,8199
483,,-2320,-22496,-864,-1488,-832,-96,-704,8199
484,,2112,-24608,-880,-1456,-976,16,-704,8199
485,,6496,-25984,-848,-1280,-1152,80,-656,8199
486,,10496,-26688,-848,-1232,-1328,96,-688,8199
487,,14160,-26464,-848,-1072,-1456,112,-688,8199
