201,,-112,-6480,-1168,-1488,-672,-768,-1713,-7632,-2079,0
202,,-176,-6352,-1264,-1424,-832,-672,-1714,-7669,-2079,0
203,,-272,-6224,-1328,-1328,-992,-608,-1715,-7705,-2080,0
204,,-400,-6096,-1344,-1200,-1136,-592,-1716,-7724,-2080,0
205,,-544,-6000,-1312,-1056,-1248,-624,-1716,-7743,-2080,0
206,,-688,-5920,-1248,-896,-1344,-688,-1700,-7761,-2079,0
207,,-848,-5856,-1152,-752,-1408,-784,-1719,-7762,-2078,0
208,,-992,-5840,-1040,-608,-1424,-912,-1720,-7762,-2095,0
209,,-1120,-5840,-896,-480,-1392,-1056,-1721,-7728,-2092,0
210,,-1216,-5888,-736,-384,-1344,-1216,-1721,-7727,-2091,0
211,,-1264,-5952,-592,-336,-1232,-1360,-1721,-7674,-2090,0
212,,-1280,-6032,-432,-320,-1104,-1504,-1721,-7622,-2071,0
213,,-1264,-6160,-320,-336,-976,-1632,-1721,-7620,-2086,0
214,,-1200,-6272,-224,-400,-816,-1728,-1721,-7566,-2086,0
215,,-1104,-6400,-160,-496,-656,-1776,-1721,-7530,-2068,0
216,,-976,-6528,-144,-624,-512,-1808,-1720,-7510,-2085,0
217,,-832,-6624,-176,-768,-400,-1776,-1718,-7493,-2085,0
218,,-672,-6704,-240,-928,-304,-1712,-1717,-7474,-2086,0
219,,-512,-6768,-336,-1072,-240,-1616,-1699,-7473,-2087,0
220,,-384,-6800,-464,-1216,-224,-1488,-1715,-7489,-2089,0
221,,-256,-6784,-592,-1344,-256,-1344,-1714,-7507,-2073,0
222,,-160,-6752,-752,-1440,-304,-1184,-1714,-7525,-2074,0
223,,-96,-6688,-912,-1488,-400,-1040,-1696,-7561,-2093,0
224,,-80,-6592,-1040,-1504,-528,-880,-1696,-7597,-2060,0
225,,-112,-6480,-1168,-1488,-672,-768,-1713,-7632,-2079,0
226,,-176,-6352,-1264,-1424,-832,-672,-1714,-7669,-2079,0
227,,-272,-6240,-1328,-1328,-992,-624,-1715,-7722,-2097,0
228,,-400,-6112,-1344,-1200,-1136,-592,-1716,-7741,-2080,0
229,,-544,-6016,-1312,-1056,-1248,-624,-1716,-7760,-2080,0
230,,-688,-5920,-1248,-896,-1344,-688,-1700,-7761,-2079,0
231,,-848,-5872,-1152,-736,-1392,-784,-1702,-7762,-2078,0
232,,-992,-5840,-1040,-608,-1424,-912,-1720,-7762,-2095,0
233,,-1104,-5856,-896,-480,-1392,-1056,-1704,-7745,-2092,0
234,,-1216,-5888,-736,-384,-1328,-1216,-1721,-7710,-2091,0
235,,-1264,-5952,-576,-336,-1232,-1360,-1721,-7674,-2072,0
236,,-1280,-6048,-432,-304,-1104,-1504,-1704,-7639,-2071,0
237,,-1248,-6160,-320,-336,-960,-1632,-1704,-7602,-2086,0
238,,-1200,-6288,-224,-400,-816,-1728,-1721,-7584,-2086,0
239,,-1104,-6416,-160,-496,-656,-1776,-1721,-7547,-2068,0
240,,-976,-6544,-144,-624,-512,-1808,-1720,-7527,-2085,0
241,,-832,-6640,-176,-768,-400,-1776,-1718,-7510,-2085,0
242,,-672,-6720,-224,-928,-304,-1712,-1717,-7491,-2069,0
243,,-528,-6768,-336,-1072,-240,-1616,-1717,-7473,-2087,0
244,,-368,-6800,-464,-1216,-224,-1488,-1698,-7489,-2089,0
245,,-256,-6784,-592,-1344,-256,-1344,-1714,-7507,-2073,0
246,,-176,-6752,-752,-1440,-304,-1200,-1731,-7525,-2091,0
247,,-96,-6672,-912,-1488,-400,-1040,-1696,-7544,-2093,0
248,,-80,-6592,-1040,-1504,-528,-896,-1696,-7597,-2077,0
249,,-112,-6480,-1168,-1488,-672,-768,-1713,-7632,-2079,0
250,,-176,-6352,-1264,-1424,-832,-672,-1714,-7669,-2079,0
251,,-272,-6240,-1328,-1328,-992,-624,-1715,-7722,-2097,0
252,,-400,-6112,-1344,-1200,-1136,-592,-1716,-7741,-2080,0
253,,-544,-6016,-1312,-1056,-1248,-624,-1716,-7760,-2080,0
254,,-688,-5920,-1248,-896,-1344,-688,-1700,-7761,-2079,0
255,,-848,-5856,-1152,-752,-1408,-784,-1719,-7762,-2078,0
256,,-992,-5840,-1040,-608,-1424,-912,-1720,-7762,-2095,0
257,,-1104,-5840,-880,-480,-1392,-1056,-1704,-7728,-2075,0
258,,-1216,-5888,-736,-384,-1328,-1216,-1721,-7710,-2091,0
259,,-1264,-5952,-576,-336,-1248,-1360,-1721,-7691,-2072,0
260,,-1280,-6048,-448,-304,-1104,-1504,-1704,-7639,-2088,0
261,,-1264,-6160,-320,-336,-976,-1632,-1721,-7620,-2086,0
262,,-1184,-6288,-224,-400,-816,-1728,-1704,-7584,-2086,0
263,,-1104,-6416,-160,-496,-656,-1776,-1721,-7547,-2068,0
264,,-976,-6528,-144,-624,-512,-1792,-1720,-7510,-2068,0
265,,-832,-6640,-176,-768,-400,-1776,-1718,-7510,-2085,0
266,,-672,-6720,-224,-928,-304,-1712,-1717,-7491,-2069,0
267,,-528,-6768,-320,-1072,-240,-1616,-1717,-7473,-2069,0
268,,-368,-6800,-448,-1216,-224,-1488,-1698,-7489,-2071,0
269,,-256,-6784,-592,-1328,-240,-1344,-1697,-7490,-2073,0
270,,-160,-6768,-752,-1440,-304,-1200,-1714,-7542,-2091,0
271,,-112,-6688,-912,-1488,-400,-1040,-1713,-7561,-2093,0
272,,-96,-6608,-1040,-1520,-528,-896,-1730,-7614,-2077,0
273,,-112,-6496,-1168,-1488,-672,-768,-1713,-7649,-2079,0
274,,-176,-6368,-1264,-1424,-832,-672,-1714,-7686,-2079,0
275,,-272,-6256,-1312,-1328,-976,-624,-1715,-7722,-2080,0
276,,-400,-6144,-1344,-1200,-1136,-592,-1716,-7775,-2080,0
277,,-544,-6032,-1312,-1056,-1248,-624,-1716,-7777,-2080,0
278,,-704,-5968,-1264,-912,-1344,-688,-1734,-7812,-2096,0
279,,-848,-5888,-1152,-752,-1392,-784,-1719,-7779,-2078,0
280,,-992,-5872,-1040,-608,-1424,-912,-1720,-7796,-2095,0
281,,-1104,-5872,-896,-480,-1392,-1056,-1704,-7762,-2092,0
282,,-1200,-5920,-736,-384,-1328,-1200,-1704,-7744,-2074,0
283,,-1264,-5984,-592,-336,-1232,-1360,-1721,-7708,-2090,0
284,,-1280,-6080,-432,-320,-1104,-1504,-1721,-7673,-2071,0
285,,-1264,-6192,-320,-336,-976,-1632,-1721,-7654,-2086,0
286,,-1200,-6320,-224,-400,-816,-1728,-1721,-7618,-2086,0
287,,-1104,-6448,-176,-496,-672,-1792,-1721,-7598,-2102,0
288,,-976,-6560,-144,-624,-512,-1808,-1720,-7544,-2085,0
289,,-832,-6672,-176,-768,-400,-1776,-1718,-7544,-2085,0
290,,-672,-6752,-240,-928,-304,-1712,-1717,-7525,-2086,0
291,,-528,-6800,-320,-1072,-240,-1616,-1717,-7507,-2069,0
292,,-384,-6832,-448,-1216,-224,-1504,-1715,-7523,-2088,0
293,,-256,-6816,-592,-1344,-256,-1344,-1714,-7541,-2073,0
294,,-160,-6784,-752,-1440,-304,-1184,-1714,-7559,-2074,0
295,,-112,-6720,-912,-1488,-400,-1040,-1713,-7595,-2093,0
296,,-80,-6608,-1056,-1504,-528,-896,-1696,-7614,-2094,0
297,,-112,-6512,-1168,-1488,-672,-768,-1713,-7666,-2079,0
298,,-176,-6384,-1264,-1424,-832,-672,-1714,-7703,-2079,0
299,,-272,-6256,-1312,-1328,-976,-624,-1715,-7722,-2080,0
300,,-400,-6144,-1344,-1200,-1136,-592,-1716,-7775,-2080,0
301,,-528,-6032,-1312,-1056,-1248,-624,-1699,-7777,-2080,0
302,,-688,-5952,-1248,-896,-1344,-688,-1700,-7795,-2079,0
303,,-848,-5904,-1152,-752,-1392,-784,-1719,-7796,-2078,0
304,,-992,-5872,-1040,-608,-1408,-896,-1720,-7779,-2077,0
305,,-1104,-5888,-896,-480,-1392,-1056,-1704,-7779,-2092,0
306,,-1200,-5920,-736,-384,-1328,-1200,-1704,-7744,-2074,0
307,,-1264,-5984,-592,-336,-1248,-1360,-1721,-7725,-2090,0
308,,-1280,-6064,-448,-304,-1120,-1504,-1704,-7673,-2088,0
309,,-1264,-6192,-320,-336,-976,-1632,-1721,-7654,-2086,0
310,,-1200,-6304,-224,-400,-816,-1728,-1721,-7601,-2086,0
311,,-1104,-6432,-160,-496,-656,-1776,-1721,-7564,-2068,0
312,,-976,-6560,-144,-624,-512,-1808,-1720,-7544,-2085,0
313,,-832,-6656,-176,-768,-400,-1776,-1718,-7527,-2085,0
314,,-672,-6752,-240,-912,-304,-1712,-1700,-7525,-2086,0
315,,-528,-6800,-320,-1072,-240,-1616,-1717,-7507,-2069,0
316,,-384,-6832,-448,-1216,-224,-1504,-1715,-7523,-2088,0
317,,-256,-6832,-592,-1344,-256,-1360,-1714,-7558,-2090,0
318,,-176,-6784,-752,-1440,-304,-1200,-1731,-7559,-2091,0
319,,-96,-6720,-912,-1488,-400,-1040,-1696,-7595,-2093,0
320,,-80,-6624,-1040,-1520,-528,-896,-1713,-7631,-2077,0
321,,-112,-6512,-1168,-1488,-672,-768,-1713,-7666,-2079,0
322,,-176,-6400,-1264,-1424,-832,-672,-1714,-7720,-2079,0
323,,-272,-6272,-1328,-1328,-976,-624,-1715,-7739,-2097,0
324,,-400,-6160,-1344,-1200,-1120,-592,-1716,-7775,-2080,0
325,,-528,-6048,-1312,-1056,-1248,-624,-1699,-7794,-2080,0
326,,-688,-5968,-1248,-896,-1344,-688,-1700,-7812,-2079,0
327,,-848,-5904,-1168,-752,-1408,-768,-1719,-7813,-2079,0
328,,-992,-5888,-1040,-608,-1424,-912,-1720,-7813,-2095,0
329,,-1104,-5888,-896,-480,-1392,-1040,-1704,-7779,-2075,0
330,,-1200,-5920,-736,-384,-1328,-1200,-1704,-7744,-2074,0
331,,-1264,-6000,-592,-336,-1232,-1360,-1721,-7726,-2090,0
332,,-1280,-6080,-432,-304,-1120,-1504,-1704,-7690,-2071,0
333,,-1264,-6208,-320,-336,-976,-1632,-1721,-7671,-2086,0
334,,-1200,-6320,-224,-400,-816,-1712,-1721,-7618,-2069,0
335,,-1104,-6448,-176,-496,-672,-1776,-1721,-7598,-2085,0
336,,-976,-6576,-144,-624,-512,-1808,-1720,-7562,-2085,0
337,,-832,-6672,-176,-768,-400,-1776,-1718,-7544,-2085,0
338,,-672,-6768,-224,-928,-304,-1712,-1717,-7542,-2069,0
339,,-528,-6816,-320,-1072,-240,-1616,-1717,-7524,-2069,0
340,,-384,-6848,-448,-1216,-224,-1488,-1715,-7540,-2071,0
341,,-256,-6832,-592,-1344,-240,-1344,-1714,-7541,-2073,0
342,,-160,-6800,-752,-1440,-304,-1200,-1714,-7576,-2091,0
343,,-96,-6736,-896,-1488,-400,-1040,-1696,-7612,-2075,0
344,,-80,-6640,-1040,-1520,-528,-896,-1713,-7648,-2077,0
345,,-112,-6528,-1168,-1488,-672,-768,-1713,-7683,-2079,0
346,,-160,-6400,-1264,-1424,-832,-672,-1697,-7720,-2079,0
347,,-256,-6288,-1328,-1328,-976,-608,-1697,-7757,-2080,0
348,,-384,-6160,-1344,-1200,-1120,-592,-1698,-7775,-2080,0
349,,-528,-6064,-1312,-1056,-1248,-624,-1699,-7811,-2080,0
350,,-688,-5984,-1248,-912,-1344,-672,-1717,-7829,-2062,0
351,,-848,-5920,-1168,-752,-1392,-768,-1719,-7813,-2079,0
352,,-992,-5888,-1040,-608,-1424,-896,-1720,-7813,-2077,0
353,,-1104,-5904,-896,-480,-1392,-1040,-1704,-7796,-2075,0
354,,-1200,-5936,-736,-384,-1344,-1200,-1704,-7778,-2074,0
355,,-1264,-6016,-592,-336,-1248,-1360,-1721,-7760,-2090,0
356,,-1280,-6096,-448,-304,-1120,-1504,-1704,-7707,-2088,0
357,,-1264,-6208,-320,-336,-976,-1632,-1721,-7671,-2086,0
358,,-1200,-6336,-224,-400,-816,-1728,-1721,-7635,-2086,0
359,,-1104,-6448,-160,-496,-656,-1776,-1721,-7581,-2068,0
360,,-976,-6576,-144,-608,-512,-1808,-1703,-7562,-2085,0
361,,-832,-6688,-176,-768,-400,-1776,-1718,-7561,-2085,0
362,,-672,-6768,-224,-912,-304,-1712,-1700,-7542,-2069,0
363,,-528,-6832,-320,-1072,-240,-1632,-1717,-7541,-2086,0
364,,-368,-6848,-448,-1216,-224,-1488,-1698,-7540,-2071,0
365,,-256,-6848,-592,-1328,-240,-1344,-1697,-7558,-2073,0
366,,-160,-6816,-752,-1440,-320,-1200,-1714,-7610,-2091,0
367,,-112,-6752,-896,-1488,-400,-1040,-1713,-7629,-2075,0
