112,,-1264,-5696,-288,-320,-960,-1648,-1704,-7107,-2070,0
113,,-1200,-5840,-208,-400,-784,-1744,-1721,-7071,-2086,0
114,,-1088,-5968,-144,-496,-640,-1792,-1703,-7052,-2068,0
115,,-960,-6080,-128,-624,-496,-1808,-1702,-7016,-2067,0
116,,-816,-6160,-160,-784,-368,-1776,-1718,-6963,-2068,0
117,,-656,-6256,-240,-944,-288,-1712,-1718,-6979,-2086,0
118,,-496,-6304,-336,-1088,-224,-1616,-1699,-6961,-2087,0
119,,-352,-6288,-464,-1232,-208,-1488,-1698,-6927,-2089,0
120,,-240,-6288,-608,-1360,-240,-1328,-1714,-6962,-2073,0
121,,-144,-6224,-768,-1456,-304,-1168,-1714,-6962,-2074,0
122,,-80,-6128,-928,-1504,-400,-1008,-1696,-6964,-2076,0
123,,-64,-6048,-1072,-1520,-528,-864,-1695,-7017,-2077,0
124,,-96,-5936,-1184,-1488,-688,-752,-1696,-7070,-2079,0
125,,-160,-5824,-1280,-1424,-848,-656,-1697,-7123,-2079,0
126,,-256,-5680,-1328,-1312,-992,-592,-1680,-7125,-2063,0
127,,-400,-5568,-1344,-1184,-1136,-592,-1699,-7161,-2080,0
128,,-544,-5504,-1312,-1040,-1264,-608,-1699,-7232,-2063,0
129,,-704,-5408,-1248,-880,-1360,-672,-1700,-7232,-2062,0
130,,-864,-5264,-1152,-736,-1408,-784,-1719,-7131,-2078,0
131,,-1008,-5184,-1024,-576,-1424,-912,-1702,-7063,-2077,0
132,,-1120,-5136,-880,-464,-1392,-1056,-1703,-6977,-2075,0
133,,-1216,-5136,-720,-368,-1328,-1216,-1704,-6908,-2074,0
134,,-1264,-5152,-560,-320,-1232,-1376,-1704,-6822,-2072,0
135,,-1296,-5216,-416,-304,-1104,-1520,-1722,-6752,-2071,0
136,,-1264,-5360,-288,-320,-960,-1648,-1704,-6749,-2070,0
137,,-1200,-5536,-208,-384,-800,-1744,-1704,-6765,-2086,0
138,,-1088,-5696,-144,-496,-640,-1792,-1703,-6762,-2068,0
139,,-960,-5840,-144,-624,-496,-1808,-1702,-6760,-2085,0
140,,-816,-5984,-160,-768,-368,-1776,-1701,-6775,-2068,0
141,,-656,-6096,-224,-928,-288,-1712,-1700,-6809,-2069,0
142,,-496,-6144,-320,-1088,-224,-1616,-1699,-6790,-2069,0
143,,-368,-6160,-448,-1232,-208,-1488,-1715,-6790,-2071,0
144,,-240,-6160,-608,-1360,-240,-1344,-1714,-6825,-2090,0
145,,-144,-6096,-768,-1440,-304,-1168,-1697,-6826,-2074,0
146,,-80,-6016,-912,-1504,-400,-1024,-1696,-6845,-2076,0
147,,-80,-5936,-1056,-1520,-528,-880,-1713,-6897,-2077,0
148,,-96,-5776,-1184,-1488,-688,-752,-1696,-6900,-2079,0
149,,-160,-5664,-1280,-1424,-832,-656,-1697,-6935,-2079,0
150,,-272,-5568,-1328,-1328,-992,-592,-1715,-7006,-2063,0
151,,-400,-5456,-1344,-1200,-1136,-592,-1716,-7042,-2080,0
152,,-544,-5376,-1312,-1040,-1264,-608,-1699,-7095,-2063,0
153,,-704,-5312,-1264,-880,-1360,-672,-1700,-7130,-2079,0
154,,-848,-5280,-1152,-736,-1408,-768,-1702,-7148,-2061,0
155,,-1008,-5280,-1024,-592,-1424,-912,-1720,-7165,-2077,0
156,,-1120,-5296,-880,-464,-1408,-1056,-1703,-7165,-2075,0
157,,-1216,-5360,-720,-368,-1344,-1216,-1704,-7164,-2074,0
158,,-1264,-5456,-560,-320,-1232,-1376,-1704,-7146,-2072,0
159,,-1280,-5568,-416,-304,-1104,-1520,-1704,-7127,-2071,0
160,,-1264,-5696,-304,-320,-960,-1648,-1704,-7107,-2087,0
161,,-1200,-5840,-208,-384,-800,-1744,-1704,-7089,-2086,0
162,,-1088,-5968,-160,-496,-640,-1792,-1703,-7052,-2085,0
163,,-960,-6112,-128,-624,-496,-1808,-1702,-7050,-2067,0
164,,-816,-6240,-160,-768,-384,-1776,-1701,-7065,-2068,0
165,,-656,-6336,-224,-928,-288,-1712,-1700,-7065,-2069,0
166,,-512,-6400,-320,-1088,-224,-1616,-1716,-7063,-2069,0
167,,-368,-6448,-448,-1232,-208,-1488,-1715,-7097,-2071,0
168,,-240,-6448,-592,-1360,-240,-1344,-1714,-7132,-2073,0
169,,-144,-6416,-752,-1440,-304,-1168,-1697,-7167,-2057,0
170,,-96,-6352,-912,-1504,-400,-1024,-1713,-7203,-2076,0
171,,-80,-6288,-1056,-1520,-528,-880,-1713,-7273,-2077,0
172,,-96,-6176,-1184,-1488,-672,-752,-1696,-7308,-2079,0
173,,-160,-6064,-1280,-1424,-832,-656,-1697,-7362,-2079,0
174,,-256,-5952,-1328,-1328,-992,-608,-1697,-7415,-2080,0
175,,-400,-5856,-1344,-1200,-1136,-592,-1716,-7468,-2080,0
176,,-544,-5744,-1328,-1040,-1264,-608,-1699,-7488,-2080,0
177,,-704,-5680,-1264,-896,-1344,-672,-1717,-7505,-2079,0
178,,-848,-5632,-1152,-736,-1408,-768,-1702,-7523,-2061,0
179,,-992,-5616,-1024,-592,-1424,-912,-1703,-7523,-2077,0
180,,-1120,-5632,-880,-464,-1392,-1056,-1703,-7506,-2075,0
181,,-1216,-5680,-720,-368,-1344,-1216,-1704,-7505,-2074,0
182,,-1264,-5760,-576,-320,-1232,-1376,-1704,-7470,-2089,0
183,,-1280,-5872,-432,-304,-1104,-1520,-1704,-7451,-2088,0
184,,-1264,-5984,-304,-320,-960,-1648,-1704,-7414,-2087,0
185,,-1200,-6128,-208,-384,-800,-1744,-1704,-7396,-2086,0
186,,-1104,-6256,-144,-496,-640,-1792,-1721,-7359,-2068,0
187,,-976,-6384,-144,-624,-512,-1808,-1720,-7357,-2085,0
188,,-832,-6496,-160,-768,-368,-1776,-1718,-7321,-2068,0
189,,-672,-6592,-224,-928,-288,-1728,-1717,-7338,-2086,0
190,,-512,-6656,-320,-1072,-224,-1616,-1699,-7336,-2069,0
191,,-368,-6672,-448,-1232,-208,-1488,-1715,-7336,-2071,0
192,,-240,-6672,-592,-1344,-240,-1344,-1697,-7371,-2073,0
193,,-144,-6640,-752,-1440,-304,-1184,-1697,-7406,-2074,0
194,,-96,-6592,-912,-1504,-400,-1024,-1713,-7459,-2076,0
195,,-64,-6496,-1056,-1520,-528,-880,-1695,-7494,-2077,0
196,,-96,-6400,-1184,-1488,-672,-752,-1696,-7547,-2079,0
197,,-160,-6272,-1264,-1424,-832,-656,-1697,-7583,-2062,0
198,,-256,-6160,-1344,-1328,-992,-608,-1697,-7637,-2097,0
199,,-384,-6048,-1344,-1200,-1136,-576,-1698,-7673,-2063,0
200,,-528,-5952,-1328,-1056,-1264,-608,-1699,-7709,-2080,0
201,,-688,-5872,-1264,-896,-1360,-672,-1700,-7727,-2079,0
202,,-848,-5824,-1168,-736,-1408,-768,-1702,-7728,-2079,0
203,,-992,-5792,-1040,-592,-1424,-896,-1703,-7711,-2077,0
204,,-1120,-5824,-896,-464,-1408,-1056,-1703,-7728,-2092,0
205,,-1216,-5856,-720,-368,-1344,-1200,-1704,-7693,-2057,0
206,,-1264,-5936,-576,-320,-1248,-1360,-1704,-7674,-2072,0
207,,-1280,-6032,-432,-288,-1120,-1520,-1687,-7639,-2088,0
208,,-1264,-6160,-304,-320,-976,-1632,-1704,-7620,-2069,0
209,,-1200,-6288,-208,-384,-816,-1744,-1704,-7584,-2086,0
210,,-1104,-6416,-144,-480,-656,-1792,-1704,-7547,-2068,0
211,,-976,-6544,-128,-624,-512,-1808,-1720,-7527,-2067,0
212,,-832,-6640,-160,-768,-384,-1792,-1718,-7492,-2085,0
213,,-656,-6736,-224,-928,-288,-1728,-1700,-7491,-2086,0
214,,-512,-6800,-320,-1072,-240,-1616,-1699,-7507,-2069,0
215,,-368,-6816,-448,-1216,-208,-1488,-1698,-7489,-2071,0
216,,-240,-6832,-592,-1344,-240,-1344,-1697,-7541,-2073,0
217,,-144,-6784,-752,-1440,-304,-1184,-1697,-7559,-2074,0
218,,-96,-6720,-912,-1504,-400,-1024,-1713,-7595,-2076,0
219,,-64,-6640,-1056,-1520,-528,-880,-1695,-7648,-2077,0
220,,-96,-6528,-1168,-1488,-672,-768,-1696,-7683,-2079,0
221,,-160,-6400,-1264,-1440,-832,-656,-1714,-7720,-2062,0
222,,-256,-6288,-1328,-1328,-992,-592,-1697,-7774,-2063,0
223,,-384,-6176,-1344,-1200,-1136,-592,-1698,-7809,-2080,0
224,,-528,-6064,-1328,-1056,-1264,-608,-1699,-7829,-2080,0
225,,-688,-5984,-1264,-896,-1360,-672,-1700,-7846,-2079,0
226,,-848,-5936,-1168,-736,-1408,-768,-1702,-7847,-2079,0
227,,-992,-5904,-1040,-592,-1424,-896,-1703,-7830,-2077,0
228,,-1120,-5920,-896,-464,-1408,-1040,-1703,-7830,-2075,0
229,,-1216,-5968,-736,-368,-1344,-1200,-1704,-7812,-2074,0
230,,-1264,-6032,-576,-320,-1248,-1360,-1704,-7777,-2072,0
231,,-1280,-6128,-432,-304,-1120,-1504,-1704,-7741,-2071,0
232,,-1264,-6240,-304,-320,-976,-1632,-1704,-7705,-2069,0
233,,-1200,-6368,-208,-384,-816,-1728,-1704,-7669,-2069,0
234,,-1104,-6512,-160,-480,-656,-1792,-1704,-7649,-2085,0
235,,-976,-6624,-144,-608,-512,-1808,-1703,-7613,-2085,0
236,,-832,-6736,-160,-752,-384,-1792,-1701,-7594,-2085,0
237,,-672,-6832,-224,-912,-288,-1728,-1700,-7593,-2086,0
238,,-528,-6896,-320,-1072,-224,-1632,-1717,-7592,-2086,0
239,,-368,-6928,-448,-1216,-208,-1504,-1698,-7609,-2088,0
240,,-240,-6928,-592,-1344,-240,-1344,-1697,-7644,-2073,0
241,,-144,-6880,-752,-1440,-288,-1184,-1697,-7645,-2074,0
242,,-80,-6816,-912,-1504,-400,-1040,-1696,-7697,-2093,0
243,,-80,-6736,-1056,-1520,-528,-896,-1713,-7750,-2094,0
244,,-96,-6624,-1168,-1488,-656,-752,-1696,-7769,-2062,0
245,,-160,-6496,-1264,-1440,-832,-656,-1714,-7822,-2062,0
246,,-256,-6384,-1328,-1328,-976,-608,-1697,-7859,-2080,0
247,,-368,-6256,-1360,-1200,-1136,-576,-1681,-7894,-2081,0
248,,-528,-6160,-1328,-1056,-1248,-608,-1699,-7913,-2080,0
249,,-688,-6080,-1264,-896,-1344,-672,-1700,-7932,-2079,0
250,,-848,-6016,-1168,-736,-1408,-768,-1702,-7933,-2079,0
251,,-976,-5984,-1056,-592,-1424,-896,-1686,-7915,-2094,0
252,,-1120,-6016,-896,-480,-1408,-1040,-1721,-7933,-2075,0
253,,-1216,-6048,-736,-368,-1344,-1200,-1704,-7898,-2074,0
254,,-1264,-6112,-576,-320,-1248,-1360,-1704,-7862,-2072,0
255,,-1280,-6208,-432,-304,-1120,-1504,-1704,-7826,-2071,0
256,,-1264,-6336,-304,-320,-976,-1632,-1704,-7808,-2069,0
257,,-1200,-6464,-208,-384,-816,-1728,-1704,-7771,-2069,0
258,,-1104,-6592,-160,-480,-656,-1792,-1704,-7735,-2085,0
259,,-976,-6704,-144,-608,-512,-1808,-1703,-7698,-2085,0
260,,-832,-6816,-144,-752,-384,-1792,-1701,-7679,-2068,0
261,,-688,-6912,-224,-912,-288,-1728,-1717,-7679,-2086,0
262,,-512,-6960,-320,-1072,-224,-1632,-1699,-7660,-2086,0
263,,-368,-6992,-432,-1216,-208,-1504,-1698,-7677,-2071,0
264,,-240,-6992,-576,-1344,-224,-1360,-1697,-7694,-2072,0
265,,-144,-6960,-736,-1440,-288,-1200,-1697,-7730,-2074,0
266,,-96,-6880,-896,-1504,-384,-1040,-1713,-7748,-2075,0
267,,-64,-6800,-1040,-1520,-512,-896,-1695,-7800,-2077,0
268,,-96,-6688,-1168,-1504,-672,-768,-1713,-7854,-2079,0
269,,-160,-6560,-1264,-1440,-816,-656,-1714,-7873,-2062,0
270,,-256,-6448,-1328,-1344,-976,-608,-1714,-7927,-2080,0
271,,-384,-6320,-1344,-1216,-1120,-576,-1715,-7946,-2063,0
272,,-528,-6224,-1328,-1072,-1248,-608,-1717,-7981,-2080,0
273,,-688,-6144,-1264,-912,-1344,-672,-1717,-8000,-2079,0
274,,-848,-6080,-1168,-752,-1408,-768,-1719,-8001,-2079,0
275,,-976,-6048,-1040,-592,-1424,-896,-1686,-7984,-2077,0
276,,-1104,-6048,-896,-464,-1408,-1040,-1686,-7967,-2075,0
277,,-1216,-6096,-752,-368,-1344,-1200,-1704,-7949,-2091,0
278,,-1264,-6160,-576,-320,-1248,-1360,-1704,-7913,-2072,0
279,,-1296,-6256,-432,-304,-1120,-1504,-1722,-7877,-2071,0
280,,-1264,-6384,-304,-320,-976,-1632,-1704,-7859,-2069,0
281,,-1200,-6496,-208,-384,-816,-1728,-1704,-7805,-2069,0
282,,-1104,-6640,-144,-480,-656,-1792,-1704,-7786,-2068,0
283,,-992,-6752,-128,-608,-512,-1808,-1720,-7749,-2067,0
284,,-832,-6864,-160,-752,-384,-1792,-1701,-7731,-2085,0
285,,-672,-6944,-208,-912,-288,-1728,-1700,-7713,-2069,0
286,,-528,-7008,-304,-1072,-240,-1632,-1717,-7729,-2069,0
287,,-368,-7024,-432,-1216,-208,-1504,-1698,-7711,-2071,0
288,,-256,-7024,-576,-1344,-224,-1360,-1714,-7728,-2072,0
289,,-144,-6992,-736,-1440,-288,-1200,-1697,-7764,-2074,0
290,,-96,-6928,-896,-1504,-384,-1040,-1713,-7799,-2075,0
291,,-64,-6832,-1040,-1520,-512,-896,-1695,-7834,-2077,0
292,,-96,-6736,-1168,-1504,-656,-768,-1713,-7888,-2079,0
293,,-160,-6608,-1264,-1440,-816,-672,-1714,-7925,-2079,0
294,,-240,-6480,-1328,-1344,-976,-608,-1697,-7961,-2080,0
295,,-368,-6352,-1344,-1216,-1120,-592,-1698,-7980,-2080,0
296,,-528,-6256,-1328,-1072,-1248,-608,-1717,-8015,-2080,0
297,,-672,-6160,-1264,-912,-1344,-672,-1700,-8017,-2079,0
298,,-832,-6112,-1168,-752,-1408,-752,-1701,-8035,-2062,0
299,,-976,-6080,-1040,-608,-1424,-880,-1703,-8018,-2060,0
300,,-1104,-6096,-912,-480,-1408,-1040,-1704,-8018,-2093,0
301,,-1200,-6112,-752,-384,-1344,-1200,-1704,-7966,-2091,0
302,,-1264,-6192,-592,-320,-1248,-1344,-1704,-7947,-2073,0
303,,-1280,-6288,-448,-288,-1120,-1504,-1687,-7912,-2088,0
304,,-1264,-6400,-320,-320,-976,-1632,-1704,-7876,-2086,0
305,,-1200,-6512,-208,-384,-816,-1728,-1704,-7822,-2069,0
306,,-1104,-6640,-160,-480,-672,-1792,-1704,-7803,-2085,0
307,,-976,-6768,-128,-608,-528,-1808,-1703,-7784,-2067,0
308,,-848,-6880,-160,-752,-400,-1792,-1719,-7766,-2085,0
309,,-688,-6960,-208,-912,-288,-1728,-1717,-7730,-2069,0
310,,-528,-7024,-304,-1056,-240,-1632,-1699,-7746,-2069,0
311,,-384,-7040,-432,-1216,-208,-1504,-1715,-7728,-2071,0
312,,-256,-7040,-576,-1344,-240,-1360,-1714,-7763,-2072,0
313,,-160,-7008,-736,-1440,-288,-1200,-1714,-7781,-2074,0
314,,-96,-6944,-896,-1504,-384,-1040,-1713,-7816,-2075,0
315,,-80,-6864,-1040,-1520,-512,-896,-1713,-7869,-2077,0
316,,-96,-6752,-1168,-1488,-656,-768,-1696,-7905,-2079,0
317,,-144,-6624,-1264,-1440,-816,-672,-1697,-7942,-2079,0
318,,-240,-6512,-1328,-1344,-976,-608,-1697,-7995,-2080,0
319,,-368,-6384,-1344,-1216,-1120,-592,-1698,-8014,-2080,0
320,,-512,-6272,-1328,-1072,-1248,-608,-1699,-8032,-2080,0
321,,-672,-6192,-1264,-912,-1344,-656,-1700,-8051,-2062,0
322,,-832,-6128,-1168,-752,-1408,-752,-1701,-8052,-2062,0
323,,-976,-6112,-1040,-608,-1424,-880,-1703,-8052,-2060,0
324,,-1104,-6112,-912,-480,-1408,-1024,-1704,-8035,-2076,0
325,,-1200,-6144,-752,-384,-1344,-1184,-1704,-8000,-2074,0
326,,-1264,-6208,-592,-320,-1264,-1344,-1704,-7982,-2073,0
327,,-1280,-6304,-448,-304,-1120,-1488,-1704,-7929,-2071,0
328,,-1264,-6416,-320,-320,-976,-1616,-1704,-7893,-2069,0
329,,-1216,-6544,-224,-384,-832,-1728,-1721,-7873,-2086,0
330,,-1104,-6672,-160,-464,-672,-1792,-1686,-7837,-2085,0
331,,-992,-6784,-128,-592,-528,-1808,-1703,-7801,-2067,0
332,,-848,-6896,-144,-736,-400,-1792,-1702,-7783,-2068,0
333,,-688,-6992,-208,-912,-304,-1728,-1717,-7781,-2069,0
334,,-528,-7040,-304,-1056,-240,-1632,-1699,-7763,-2069,0
335,,-384,-7088,-432,-1200,-208,-1504,-1698,-7779,-2071,0
336,,-256,-7072,-576,-1328,-240,-1360,-1697,-7797,-2072,0
337,,-160,-7040,-736,-1440,-288,-1200,-1714,-7815,-2074,0
338,,-96,-6976,-896,-1504,-384,-1040,-1713,-7850,-2075,0
339,,-80,-6896,-1040,-1520,-512,-896,-1713,-7903,-2077,0
340,,-80,-6784,-1168,-1504,-656,-768,-1696,-7939,-2079,0
341,,-144,-6672,-1264,-1440,-816,-672,-1697,-7993,-2079,0
342,,-240,-6544,-1328,-1344,-960,-608,-1697,-8011,-2080,0
343,,-368,-6416,-1344,-1216,-1104,-592,-1698,-8031,-2080,0
344,,-512,-6304,-1328,-1072,-1232,-592,-1699,-8050,-2063,0
345,,-672,-6224,-1264,-912,-1344,-656,-1700,-8085,-2062,0
346,,-832,-6160,-1184,-752,-1392,-752,-1701,-8069,-2079,0
347,,-976,-6144,-1072,-624,-1424,-880,-1720,-8086,-2094,0
348,,-1104,-6128,-912,-480,-1408,-1024,-1704,-8052,-2076,0
349,,-1200,-6160,-752,-384,-1344,-1184,-1704,-8017,-2074,0
350,,-1264,-6240,-592,-320,-1248,-1344,-1704,-7998,-2073,0
351,,-1296,-6320,-448,-304,-1136,-1488,-1722,-7963,-2071,0
352,,-1264,-6432,-320,-320,-992,-1616,-1704,-7927,-2069,0
353,,-1216,-6560,-208,-368,-832,-1712,-1704,-7890,-2052,0
354,,-1120,-6688,-160,-464,-672,-1776,-1703,-7854,-2068,0
355,,-992,-6800,-128,-592,-528,-1808,-1703,-7818,-2067,0
356,,-848,-6912,-144,-736,-400,-1792,-1702,-7800,-2068,0
357,,-688,-7008,-208,-896,-304,-1728,-1700,-7798,-2069,0
358,,-528,-7056,-304,-1056,-240,-1632,-1699,-7780,-2069,0
359,,-384,-7088,-432,-1200,-208,-1520,-1698,-7779,-2088,0
360,,-256,-7088,-576,-1328,-224,-1376,-1697,-7796,-2089,0
361,,-160,-7056,-736,-1424,-288,-1216,-1697,-7832,-2091,0
362,,-96,-6992,-880,-1488,-384,-1056,-1696,-7867,-2075,0
363,,-64,-6896,-1040,-1520,-496,-912,-1695,-7886,-2095,0
364,,-96,-6784,-1168,-1504,-640,-768,-1713,-7922,-2079,0
365,,-144,-6672,-1264,-1440,-800,-672,-1697,-7976,-2079,0
366,,-240,-6544,-1328,-1344,-960,-608,-1697,-8011,-2080,0
