188,,-15008,-6304,-13360,-1488,-912,-784,-1296,8205
189,,-6576,-14160,-15760,-1408,-992,-736,-1200,8205
190,,-2416,-13552,-2928,-1184,-1136,-800,-1280,8205
191,,-2208,-16288,-5408,-1040,-1200,-896,-1296,8205
192,,5968,-17648,-8368,-896,-1328,-896,-1264,8205
193,,9200,-19856,-10208,-592,-1552,-1024,-1248,8205
194,,11440,-21216,-11024,-304,-1696,-1152,-1248,8205
195,,13792,-21632,-11696,-96,-1824,-1264,-1280,8205
196,,14624,-24672,-12784,64,-1920,-1248,-1264,8205
197,,15936,-24304,-13040,112,-2016,-1216,-1264,8205
198,,17232,-24048,-13216,128,-2064,-1152,-1248,8205
199,,17808,-24000,-13248,64,-2160,-1056,-1280,8205
200,,20592,-19024,-13216,16,-2176,-1024,-1312,8205
201,,19760,-16720,-12624,16,-2176,-1008,-1312,8205
202,,18992,-13584,-11040,-96,-2160,-944,-1280,8205
203,,17232,-10032,-9760,-176,-2144,-880,-1280,8205
204,,13440,-5936,-6688,-320,-2016,-816,-1280,8205
205,,10528,-2336,-4464,-560,-1888,-752,-1264,8205
206,,7856,1168,-2768,-736,-1712,-640,-1280,8205
207,,5120,4336,-1072,-928,-1648,-560,-1312,8205
208,,1680,10256,1600,-1120,-1552,-480,-1264,8205
209,,-1152,13536,3680,-1296,-1408,-416,-1264,8205
210,,-4208,16592,5360,-1504,-1296,-368,-1296,8205
211,,-7952,19312,7008,-1680,-1120,-352,-1296,8205
212,,-11168,20976,8640,-1872,-960,-320,-1312,8205
213,,-15040,22176,10000,-2064,-816,-304,-1296,8205
214,,-16688,22336,10544,-2224,-656,-288,-1312,8205
215,,-18336,22224,10768,-2320,-544,-288,-1280,8205
216,,-19056,21440,10832,-2368,-464,-336,-1264,8205
217,,-19760,20624,10896,-2400,-400,-368,-1264,8205
218,,-19872,18944,10480,-2336,-416,-448,-1296,8205
219,,-19856,16704,9712,-2224,-416,-560,-1296,8205
220,,-19664,14496,8944,-2096,-416,-688,-1296,8205
221,,-18032,9440,7232,-1904,-448,-752,-1264,8205
222,,-16208,4928,5312,-1776,-592,-832,-1296,8205
223,,-14112,784,3424,-1568,-688,-912,-1296,8205
224,,-10896,-3168,848,-1392,-864,-944,-1280,8205
225,,-7840,-6672,-1216,-1168,-976,-1008,-1280,8205
226,,-3584,-10352,-3376,-1008,-1120,-1024,-1296,8205
227,,272,-14048,-5696,-832,-1232,-1104,-1312,8205
228,,3200,-16752,-7376,-576,-1408,-1184,-1280,8205
229,,6144,-19376,-8864,-336,-1568,-1248,-1264,8205
230,,9104,-21904,-10512,-128,-1760,-1312,-1280,8205
231,,11584,-23472,-11744,64,-1904,-1280,-1264,8205
232,,13936,-24416,-12560,208,-2032,-1312,-1264,8205
233,,15632,-24336,-12944,320,-2192,-1264,-1264,8205
234,,16656,-23536,-13248,384,-2288,-1248,-1280,8205
235,,18208,-21728,-12960,448,-2368,-1232,-1280,8205
236,,18240,-19744,-12528,432,-2400,-1168,-1264,8205
237,,18016,-17328,-11696,400,-2368,-1136,-1264,8205
238,,17312,-14496,-10688,288,-2384,-1104,-1280,8205
239,,16048,-11392,-9744,160,-2272,-1024,-1264,8205
240,,13904,-7552,-8288,-16,-2176,-928,-1280,8205
241,,11984,-3680,-6512,-208,-2064,-864,-1216,8205
242,,9024,48,-3376,-384,-1936,-816,-1312,8205
243,,5536,4720,-1280,-608,-1776,-768,-1280,8205
244,,2016,8896,1136,-816,-1584,-752,-1264,8205
245,,-1584,12688,3232,-912,-1472,-720,-1264,8205
246,,-4704,15504,5104,-1136,-1344,-704,-1312,8205
247,,-7504,17856,6512,-1408,-1120,-656,-1264,8205
248,,-10992,19840,8160,-1616,-944,-608,-1264,8205
249,,-13344,20832,9232,-1856,-768,-592,-1312,8205
250,,-15616,21504,10000,-1984,-592,-576,-1296,8205
251,,-17408,21728,10624,-2144,-480,-592,-1296,8205
252,,-18688,21216,10864,-2224,-336,-560,-1280,8205
253,,-19600,20320,10848,-2272,-256,-608,-1280,8205
254,,-19856,18704,10496,-2288,-224,-640,-1264,8205
255,,-19792,16624,9968,-2256,-224,-720,-1280,8205
256,,-19008,13664,8864,-2160,-224,-800,-1296,8205
257,,-17760,9648,7504,-2016,-304,-800,-1296,8205
258,,-15968,5600,6144,-1888,-416,-864,-1264,8205
259,,-14304,1744,4832,-1744,-560,-896,-1280,8205
260,,-11360,-2400,1264,-1584,-704,-928,-1296,8205
261,,-8272,-5888,-672,-1344,-864,-928,-1264,8205
262,,-4448,-9696,-2864,-1120,-1024,-992,-1280,8205
263,,-864,-13072,-4912,-944,-1168,-992,-1232,8205
264,,2784,-16336,-7008,-784,-1328,-1072,-1264,8205
265,,5936,-19040,-8496,-512,-1504,-1088,-1296,8205
266,,8768,-21168,-10128,-240,-1728,-1136,-1280,8205
267,,11312,-22832,-11216,-64,-1936,-1136,-1280,8205
268,,13136,-23504,-11728,128,-2160,-1136,-1280,8205
269,,14928,-23792,-12496,272,-2272,-1120,-1248,8205
270,,16128,-23040,-12704,384,-2368,-1088,-1232,8205
271,,17136,-21760,-12624,432,-2480,-1072,-1264,8205
272,,17648,-19840,-12352,464,-2544,-1072,-1280,8205
273,,17920,-17680,-11792,464,-2528,-1024,-1232,8205
274,,17392,-14912,-11008,400,-2544,-1008,-1264,8205
275,,16176,-11616,-9856,336,-2448,-976,-1248,8205
276,,14176,-7952,-9296,208,-2368,-928,-1264,8205
277,,11872,-3952,-6624,48,-2208,-896,-1248,8205
278,,8944,-80,-4000,-208,-2048,-880,-1264,8205
279,,5712,3920,-1552,-416,-1888,-816,-1264,8205
280,,2336,7888,640,-656,-1680,-784,-1264,8205
281,,-880,11456,2672,-832,-1488,-800,-1248,8205
282,,-4208,14736,4560,-960,-1424,-800,-1264,8205
283,,-7216,17248,5936,-1184,-1184,-784,-1296,8205
284,,-10128,19232,7600,-1440,-928,-752,-1280,8205
285,,-12832,20640,8912,-1680,-736,-752,-1280,8205
286,,-15136,21360,9456,-1856,-528,-720,-1264,8205
287,,-16928,21312,10144,-2016,-384,-752,-1296,8205
288,,-18368,20880,10320,-2192,-288,-752,-1296,8205
289,,-19200,19872,10304,-2272,-160,-736,-1280,8205
290,,-19328,18224,10096,-2320,-96,-768,-1296,8205
291,,-19344,16256,9584,-2304,-80,-784,-1248,8205
292,,-18816,13584,8896,-2240,-64,-832,-1264,8205
293,,-17776,10400,7600,-2160,-160,-880,-1328,8205
294,,-16048,6528,6480,-2016,-272,-880,-1264,8205
295,,-14624,2928,5056,-1856,-384,-880,-1264,8205
296,,-11648,-1504,1984,-1680,-560,-896,-1264,8205
297,,-8304,-5552,-624,-1504,-752,-912,-1296,8205
298,,-4960,-9152,-2576,-1264,-944,-944,-1280,8205
299,,-1344,-12768,-4528,-1056,-1152,-960,-1264,8205
300,,2160,-15792,-6624,-912,-1248,-944,-1264,8205
301,,5392,-18416,-8224,-672,-1424,-976,-1264,8205
302,,8128,-20368,-9776,-448,-1680,-976,-1280,8205
303,,10656,-21936,-10768,-224,-1952,-1008,-1296,8205
304,,12816,-22832,-11552,0,-2128,-1008,-1248,8205
305,,14512,-23104,-11952,176,-2320,-1008,-1280,8205
306,,15712,-22496,-12384,304,-2448,-976,-1264,8205
307,,16720,-21616,-12240,416,-2528,-960,-1248,8205
308,,17152,-19952,-12080,464,-2608,-992,-1280,8205
309,,17104,-17648,-11616,448,-2640,-960,-1264,8205
310,,16784,-15024,-10816,416,-2624,-928,-1264,8205
311,,15808,-11840,-9872,352,-2560,-928,-1280,8205
312,,14080,-8192,-8464,240,-2448,-896,-1264,8205
313,,12160,-4272,-7968,96,-2336,-880,-1264,8205
314,,9712,-752,-4432,-64,-2160,-880,-1280,8205
315,,6352,3280,-1904,-304,-1984,-848,-1264,8205
316,,2944,6944,176,-528,-1760,-848,-1248,8205
317,,-592,10656,2192,-736,-1568,-816,-1280,8205
318,,-4000,13840,4304,-880,-1472,-832,-1264,8205
319,,-7024,16496,5760,-1088,-1264,-848,-1264,8205
320,,-9728,18576,7264,-1296,-976,-816,-1264,8205
321,,-12208,20000,8192,-1536,-768,-848,-1280,8205
322,,-14368,20848,9136,-1760,-560,-864,-1280,8205
323,,-16144,21072,9680,-1952,-400,-832,-1280,8205
324,,-17488,20512,9824,-2048,-224,-848,-1264,8205
325,,-18672,19568,9904,-2176,-144,-896,-1296,8205
326,,-19104,17968,9776,-2256,-16,-848,-1264,8205
327,,-19104,15968,9504,-2272,-32,-880,-1312,8205
328,,-18784,13520,8800,-2224,-32,-880,-1280,8205
329,,-17648,10336,8256,-2176,-96,-896,-1280,8205
330,,-15984,6864,5904,-2080,-208,-928,-1296,8205
331,,-14016,2864,5520,-1936,-304,-928,-1264,8205
332,,-11344,-1008,1952,-1760,-512,-928,-1312,8205
333,,-8544,-4784,-336,-1568,-688,-944,-1296,8205
334,,-5344,-8432,-2224,-1328,-864,-944,-1312,8205
335,,-1888,-12128,-4176,-1088,-1072,-928,-1248,8205
336,,1504,-15328,-6320,-976,-1216,-960,-1264,8205
337,,4752,-17952,-7552,-816,-1376,-944,-1280,8205
338,,7520,-19904,-9312,-560,-1632,-928,-1264,8205
339,,10288,-21424,-10288,-320,-1840,-928,-1248,8205
340,,12400,-22256,-11168,-80,-2048,-912,-1264,8205
341,,14176,-22528,-11520,80,-2288,-912,-1264,8205
342,,15248,-21984,-11728,224,-2416,-928,-1264,8205
343,,16256,-21200,-11872,336,-2528,-896,-1264,8205
344,,16608,-19664,-11712,416,-2608,-912,-1248,8205
345,,16672,-17760,-11584,400,-2672,-912,-1296,8205
346,,16496,-15328,-10896,416,-2640,-848,-1280,8205
347,,15632,-12192,-9840,352,-2608,-832,-1248,8205
348,,13952,-8400,-8688,224,-2512,-832,-1280,8205
349,,12608,-4624,-7424,128,-2384,-832,-1248,8205
350,,9696,-768,-4144,-32,-2208,-832,-1248,8205
351,,6576,2976,-2048,-240,-2032,-832,-1280,8205
352,,3216,6576,-112,-432,-1824,-848,-1248,8205
353,,-144,9968,1952,-656,-1600,-832,-1264,8205
354,,-3536,13216,4064,-816,-1440,-848,-1264,8205
355,,-6464,15696,5584,-992,-1312,-848,-1296,8205
356,,-9344,17872,7008,-1232,-1088,-864,-1296,8205
357,,-11760,19424,7856,-1456,-832,-880,-1312,8205
358,,-13968,20464,8976,-1648,-624,-848,-1296,8205
359,,-15680,20704,9296,-1808,-432,-864,-1248,8205
360,,-17120,20368,9488,-1968,-288,-848,-1264,8205
361,,-18096,19408,9632,-2096,-176,-880,-1296,8205
362,,-18576,17856,9552,-2160,-64,-896,-1280,8205
363,,-18656,15808,9120,-2224,-64,-928,-1296,8205
364,,-18400,13408,8640,-2192,-48,-912,-1312,8205
365,,-17584,10480,7568,-2128,-80,-960,-1296,8205
366,,-15952,7008,6496,-2064,-176,-944,-1280,8205
367,,-14288,3120,6320,-1920,-272,-944,-1248,8205
368,,-11616,-512,1936,-1792,-448,-976,-1312,8205
369,,-8896,-4048,-16,-1584,-624,-976,-1296,8205
370,,-5600,-7760,-1792,-1392,-816,-976,-1264,8205
371,,-2176,-11392,-3728,-1168,-1024,-944,-1248,8205
372,,1360,-14848,-6048,-1024,-1200,-960,-1296,8205
373,,4528,-17584,-7856,-864,-1344,-976,-1296,8205
374,,6960,-19376,-9008,-672,-1584,-960,-1312,8205
375,,9584,-20928,-10320,-400,-1792,-912,-1264,8205
376,,11664,-21744,-10944,-192,-2000,-944,-1264,8205
377,,13392,-22016,-11328,-16,-2192,-912,-1248,8205
378,,14752,-21584,-11616,128,-2336,-896,-1248,8205
379,,15840,-20880,-11712,224,-2464,-912,-1280,8205
380,,16464,-19552,-11568,288,-2544,-848,-1264,8205
381,,16528,-17712,-11312,320,-2608,-864,-1296,8205
382,,16128,-15232,-10864,320,-2592,-848,-1248,8205
383,,15312,-12304,-10080,256,-2576,-816,-1296,8205
384,,13904,-8960,-8736,176,-2480,-768,-1232,8205
385,,12240,-4880,-7936,80,-2400,-816,-1264,8205
386,,9088,-800,-4400,-96,-2256,-832,-1264,8205
387,,6976,2368,-2480,-272,-2064,-800,-1264,8205
388,,3824,5840,-528,-448,-1872,-816,-1264,8205
389,,496,9312,1440,-640,-1664,-816,-1264,8205
390,,-2816,12544,3472,-832,-1488,-832,-1280,8205
391,,-6144,15328,5360,-928,-1376,-800,-1296,8205
392,,-8864,17328,6544,-1152,-1152,-848,-1296,8205
393,,-11520,19008,7728,-1360,-912,-816,-1280,8205
394,,-13664,19920,8112,-1584,-704,-848,-1296,8205
395,,-15472,20336,9088,-1760,-544,-864,-1312,8205
396,,-16624,19904,9232,-1904,-368,-848,-1312,8205
397,,-17456,19088,9328,-2016,-240,-896,-1312,8205
398,,-18048,17712,9312,-2080,-192,-896,-1296,8205
399,,-18304,15904,9040,-2128,-128,-928,-1312,8205
400,,-18064,13584,8544,-2096,-112,-944,-1248,8205
401,,-17312,10624,8080,-2080,-176,-1008,-1328,8205
402,,-15936,7248,6544,-1984,-208,-992,-1328,8205
403,,-14624,3648,6352,-1856,-272,-976,-1248,8205
404,,-11392,-480,2864,-1728,-416,-992,-1264,8205
405,,-8944,-3904,304,-1568,-592,-992,-1280,8205
406,,-5824,-7328,-1600,-1392,-784,-992,-1264,8205
407,,-2496,-10768,-3520,-1168,-992,-1008,-1296,8205
408,,800,-14016,-5664,-960,-1184,-944,-1264,8205
409,,3888,-16704,-7424,-880,-1280,-944,-1280,8205
410,,6576,-18768,-8704,-720,-1504,-976,-1296,8205
411,,9040,-20336,-9728,-464,-1728,-960,-1264,8205
412,,11296,-21472,-10624,-272,-1936,-976,-1280,8205
413,,13072,-21760,-11168,-80,-2080,-960,-1264,8205
414,,14400,-21472,-11296,48,-2256,-944,-1280,8205
415,,15584,-20800,-11472,144,-2400,-912,-1264,8205
416,,16080,-19424,-11520,240,-2464,-880,-1248,8205
417,,16000,-17392,-11264,240,-2512,-896,-1296,8205
418,,15984,-15312,-10608,224,-2528,-832,-1264,8205
419,,15136,-12368,-9616,176,-2512,-816,-1264,8205
420,,13792,-9168,-9264,112,-2448,-832,-1280,8205
421,,12592,-5984,-7552,-16,-2336,-768,-1248,8205
422,,10096,-1904,-4672,-112,-2208,-768,-1232,8205
423,,7120,1792,-2704,-288,-2080,-768,-1280,8205
424,,4064,5296,-784,-448,-1888,-752,-1248,8205
425,,816,8688,1136,-656,-1712,-800,-1280,8205
426,,-2480,12048,2976,-816,-1488,-784,-1264,8205
427,,-5632,14752,4800,-912,-1392,-800,-1264,8205
428,,-8624,17072,6416,-1120,-1232,-784,-1264,8205
429,,-10944,18368,7248,-1344,-1008,-800,-1264,8205
430,,-13152,19376,8224,-1536,-800,-816,-1296,8205
431,,-14912,19808,8912,-1712,-592,-832,-1280,8205
432,,-16160,19536,9312,-1840,-464,-816,-1280,8205
433,,-17152,18752,9392,-1936,-352,-864,-1280,8205
434,,-17856,17616,9328,-2016,-272,-896,-1264,8205
435,,-17984,15856,8992,-2000,-192,-896,-1296,8205
436,,-17616,13520,8560,-2032,-176,-960,-1280,8205
437,,-17328,11072,7824,-2000,-224,-976,-1296,8205
438,,-15792,7552,6576,-1904,-288,-1072,-1296,8205
439,,-14160,4080,5392,-1824,-352,-1040,-1280,8205
440,,-11856,16,2864,-1680,-464,-1008,-1296,8205
441,,-9168,-3312,592,-1520,-608,-1024,-1264,8205
442,,-6176,-6768,-1456,-1360,-784,-1056,-1296,8205
443,,-2960,-10192,-3216,-1152,-960,-1008,-1248,8205
444,,256,-13376,-5088,-992,-1152,-992,-1280,8205
445,,3472,-16112,-6784,-880,-1232,-976,-1248,8205
446,,6288,-18304,-8448,-720,-1424,-1040,-1264,8205
447,,8736,-19888,-9488,-512,-1616,-1040,-1280,8205
448,,10992,-20992,-10432,-304,-1840,-1024,-1264,8205
449,,12672,-21424,-11120,-160,-2016,-1008,-1280,8205
450,,14096,-21296,-11552,-32,-2160,-960,-1264,8205
451,,15056,-20544,-11792,64,-2288,-960,-1296,8205
452,,15616,-19152,-11696,128,-2368,-896,-1280,8205
453,,15888,-17504,-11328,144,-2464,-880,-1264,8205
454,,15680,-15264,-10896,160,-2464,-816,-1232,8205
455,,15056,-12720,-10080,112,-2432,-800,-1264,8205
