95,,-144,-6192,-768,-1440,-304,-1184,-1697,-6928,-2091,0
96,,-96,-5968,-912,-1488,-400,-1024,-1696,-6793,-2076,0
97,,-80,-5840,-1056,-1504,-544,-880,-1696,-6812,-2077,0
98,,-112,-5744,-1168,-1488,-688,-752,-1713,-6866,-2062,0
99,,-176,-5680,-1280,-1424,-832,-656,-1714,-6952,-2079,0
100,,-272,-5600,-1328,-1328,-992,-608,-1715,-7040,-2080,0
101,,-400,-5520,-1344,-1200,-1136,-592,-1716,-7110,-2080,0
102,,-544,-5456,-1312,-1040,-1264,-624,-1699,-7181,-2080,0
103,,-704,-5392,-1248,-896,-1344,-688,-1717,-7198,-2079,0
104,,-848,-5376,-1152,-736,-1408,-784,-1702,-7250,-2078,0
105,,-992,-5376,-1024,-592,-1424,-912,-1703,-7267,-2077,0
106,,-1120,-5408,-880,-464,-1392,-1056,-1703,-7267,-2075,0
107,,-1216,-5472,-720,-384,-1328,-1216,-1721,-7267,-2074,0
108,,-1264,-5552,-576,-320,-1232,-1376,-1704,-7248,-2089,0
109,,-1280,-5664,-432,-304,-1104,-1520,-1704,-7229,-2088,0
110,,-1248,-5808,-304,-336,-960,-1632,-1704,-7227,-2069,0
111,,-1184,-5936,-208,-400,-800,-1728,-1704,-7191,-2069,0
112,,-1088,-6080,-160,-496,-656,-1792,-1703,-7189,-2085,0
113,,-960,-6208,-144,-624,-496,-1808,-1702,-7152,-2085,0
114,,-816,-6336,-176,-784,-384,-1776,-1718,-7168,-2085,0
115,,-656,-6432,-240,-944,-288,-1712,-1718,-7167,-2086,0
116,,-512,-6496,-336,-1088,-240,-1616,-1716,-7183,-2087,0
117,,-368,-6528,-464,-1232,-224,-1488,-1715,-7199,-2089,0
118,,-240,-6544,-608,-1344,-240,-1344,-1697,-7234,-2090,0
119,,-160,-6512,-768,-1456,-320,-1168,-1731,-7286,-2074,0
120,,-96,-6448,-912,-1488,-416,-1024,-1696,-7322,-2076,0
121,,-80,-6368,-1056,-1504,-544,-880,-1696,-7375,-2077,0
122,,-112,-6256,-1184,-1488,-688,-752,-1713,-7411,-2079,0
123,,-176,-6144,-1264,-1424,-848,-672,-1714,-7464,-2079,0
124,,-272,-6032,-1312,-1312,-992,-608,-1698,-7501,-2063,0
125,,-400,-5920,-1344,-1184,-1136,-592,-1699,-7536,-2080,0
126,,-544,-5824,-1312,-1040,-1264,-624,-1699,-7573,-2080,0
127,,-720,-5744,-1248,-880,-1344,-688,-1718,-7574,-2079,0
128,,-864,-5696,-1152,-736,-1408,-784,-1719,-7591,-2078,0
129,,-1008,-5680,-1024,-592,-1424,-912,-1720,-7591,-2077,0
130,,-1120,-5696,-880,-464,-1392,-1056,-1703,-7574,-2075,0
131,,-1216,-5744,-720,-384,-1328,-1232,-1721,-7557,-2091,0
132,,-1264,-5824,-560,-320,-1232,-1376,-1704,-7538,-2072,0
133,,-1280,-5936,-432,-304,-1104,-1520,-1704,-7519,-2088,0
134,,-1248,-6048,-304,-336,-960,-1648,-1704,-7483,-2087,0
135,,-1184,-6192,-208,-400,-784,-1728,-1704,-7446,-2069,0
136,,-1088,-6320,-160,-496,-640,-1792,-1703,-7428,-2085,0
137,,-960,-6432,-144,-624,-496,-1808,-1702,-7391,-2085,0
138,,-816,-6560,-176,-784,-384,-1776,-1718,-7406,-2085,0
139,,-656,-6640,-240,-944,-288,-1712,-1718,-7389,-2086,0
140,,-496,-6704,-336,-1088,-240,-1616,-1699,-7405,-2087,0
141,,-368,-6736,-464,-1232,-224,-1488,-1715,-7421,-2089,0
142,,-240,-6736,-608,-1344,-256,-1328,-1697,-7456,-2073,0
143,,-144,-6688,-768,-1440,-320,-1168,-1697,-7474,-2074,0
144,,-96,-6640,-912,-1504,-416,-1024,-1713,-7527,-2076,0
145,,-80,-6544,-1056,-1504,-544,-880,-1696,-7562,-2077,0
146,,-112,-6432,-1184,-1488,-688,-752,-1713,-7599,-2079,0
147,,-176,-6320,-1264,-1424,-848,-656,-1714,-7652,-2062,0
148,,-288,-6208,-1344,-1328,-1008,-624,-1732,-7705,-2114,0
149,,-400,-6080,-1344,-1184,-1136,-592,-1699,-7707,-2080,0
150,,-544,-5984,-1312,-1040,-1264,-624,-1699,-7743,-2080,0
151,,-720,-5904,-1248,-880,-1360,-688,-1718,-7761,-2079,0
152,,-864,-5856,-1152,-720,-1408,-784,-1702,-7762,-2078,0
153,,-1008,-5840,-1024,-576,-1424,-912,-1702,-7762,-2077,0
154,,-1120,-5840,-864,-464,-1392,-1072,-1703,-7728,-2075,0
155,,-1216,-5904,-720,-368,-1328,-1232,-1704,-7727,-2091,0
156,,-1264,-5968,-560,-320,-1232,-1376,-1704,-7691,-2072,0
157,,-1280,-6080,-432,-304,-1104,-1520,-1704,-7673,-2088,0
158,,-1248,-6192,-304,-336,-960,-1648,-1704,-7636,-2087,0
159,,-1184,-6320,-208,-400,-784,-1744,-1704,-7583,-2086,0
160,,-1088,-6448,-160,-496,-640,-1792,-1703,-7564,-2085,0
161,,-960,-6560,-144,-640,-496,-1808,-1719,-7527,-2085,0
162,,-816,-6672,-176,-784,-384,-1776,-1718,-7526,-2085,0
163,,-656,-6752,-240,-944,-288,-1712,-1718,-7508,-2086,0
164,,-496,-6816,-336,-1088,-240,-1600,-1699,-7524,-2070,0
165,,-352,-6832,-464,-1232,-224,-1472,-1698,-7523,-2072,0
166,,-240,-6832,-608,-1360,-256,-1328,-1714,-7558,-2073,0
167,,-144,-6784,-768,-1440,-320,-1168,-1697,-7576,-2074,0
168,,-96,-6720,-928,-1488,-416,-1024,-1696,-7612,-2093,0
169,,-80,-6640,-1072,-1504,-544,-880,-1696,-7665,-2094,0
170,,-112,-6528,-1184,-1488,-688,-752,-1713,-7701,-2079,0
171,,-176,-6400,-1264,-1408,-848,-656,-1696,-7737,-2062,0
172,,-272,-6288,-1328,-1312,-1008,-608,-1698,-7791,-2080,0
173,,-400,-6176,-1328,-1184,-1136,-592,-1699,-7809,-2063,0
174,,-560,-6064,-1312,-1040,-1264,-624,-1716,-7829,-2080,0
175,,-720,-5984,-1248,-880,-1360,-688,-1718,-7846,-2079,0
176,,-864,-5936,-1136,-720,-1408,-784,-1702,-7847,-2061,0
177,,-1008,-5920,-1008,-592,-1424,-912,-1720,-7847,-2060,0
178,,-1120,-5936,-880,-464,-1392,-1072,-1703,-7830,-2092,0
179,,-1216,-5968,-720,-368,-1328,-1232,-1704,-7795,-2091,0
180,,-1264,-6048,-560,-320,-1232,-1376,-1704,-7777,-2072,0
181,,-1296,-6160,-432,-320,-1088,-1536,-1739,-7741,-2105,0
182,,-1248,-6256,-304,-336,-944,-1648,-1704,-7687,-2087,0
183,,-1184,-6384,-208,-400,-784,-1728,-1704,-7651,-2069,0
184,,-1088,-6512,-160,-512,-640,-1792,-1720,-7632,-2085,0
185,,-960,-6624,-144,-640,-496,-1808,-1719,-7596,-2085,0
186,,-800,-6736,-176,-784,-384,-1776,-1701,-7594,-2085,0
187,,-656,-6816,-240,-944,-288,-1696,-1718,-7576,-2069,0
188,,-496,-6864,-336,-1088,-240,-1600,-1699,-7576,-2070,0
189,,-352,-6896,-464,-1232,-224,-1472,-1698,-7592,-2072,0
190,,-240,-6896,-608,-1360,-256,-1328,-1714,-7627,-2073,0
191,,-144,-6848,-768,-1440,-320,-1168,-1697,-7644,-2074,0
192,,-96,-6784,-928,-1504,-416,-1008,-1713,-7680,-2076,0
193,,-80,-6688,-1072,-1504,-560,-880,-1696,-7733,-2094,0
194,,-112,-6576,-1184,-1472,-704,-752,-1696,-7770,-2079,0
195,,-176,-6448,-1264,-1408,-848,-656,-1696,-7788,-2062,0
196,,-288,-6320,-1328,-1312,-1008,-608,-1715,-7825,-2080,0
197,,-416,-6208,-1344,-1184,-1152,-592,-1716,-7861,-2080,0
198,,-560,-6096,-1312,-1040,-1264,-624,-1716,-7863,-2080,0
199,,-720,-6032,-1232,-880,-1360,-688,-1718,-7898,-2062,0
200,,-880,-5984,-1152,-720,-1408,-800,-1719,-7898,-2095,0
201,,-1008,-5952,-1008,-576,-1424,-928,-1702,-7881,-2077,0
202,,-1120,-5968,-864,-464,-1392,-1072,-1703,-7864,-2075,0
203,,-1216,-6016,-720,-368,-1328,-1232,-1704,-7847,-2091,0
204,,-1264,-6080,-560,-320,-1216,-1376,-1704,-7794,-2072,0
205,,-1280,-6176,-416,-304,-1088,-1520,-1704,-7758,-2071,0
206,,-1248,-6288,-304,-336,-944,-1648,-1704,-7722,-2087,0
207,,-1168,-6416,-208,-400,-784,-1728,-1687,-7685,-2069,0
208,,-1072,-6544,-160,-512,-640,-1792,-1703,-7666,-2085,0
209,,-944,-6656,-144,-640,-496,-1808,-1702,-7630,-2085,0
210,,-800,-6768,-176,-784,-368,-1776,-1701,-7611,-2085,0
211,,-640,-6848,-240,-944,-288,-1696,-1700,-7610,-2069,0
212,,-496,-6896,-336,-1104,-240,-1600,-1716,-7610,-2070,0
213,,-352,-6912,-464,-1248,-224,-1472,-1715,-7609,-2072,0
214,,-240,-6912,-624,-1360,-256,-1328,-1714,-7644,-2090,0
215,,-144,-6864,-784,-1456,-320,-1168,-1714,-7662,-2092,0
216,,-96,-6800,-928,-1504,-432,-1008,-1713,-7714,-2076,0
217,,-80,-6704,-1072,-1504,-544,-864,-1696,-7733,-2077,0
218,,-112,-6592,-1184,-1488,-704,-752,-1713,-7787,-2079,0
219,,-192,-6464,-1280,-1408,-864,-656,-1713,-7823,-2079,0
220,,-288,-6352,-1328,-1312,-1008,-608,-1715,-7859,-2080,0
221,,-432,-6240,-1328,-1184,-1152,-592,-1733,-7895,-2063,0
222,,-560,-6128,-1312,-1024,-1264,-624,-1699,-7897,-2080,0
223,,-720,-6048,-1248,-864,-1360,-688,-1701,-7915,-2079,0
224,,-864,-6000,-1136,-720,-1408,-800,-1702,-7916,-2078,0
225,,-1008,-5984,-1008,-576,-1424,-928,-1702,-7915,-2077,0
226,,-1136,-6000,-864,-464,-1392,-1072,-1720,-7899,-2075,0
227,,-1216,-6048,-704,-368,-1328,-1232,-1704,-7881,-2073,0
228,,-1264,-6112,-560,-320,-1216,-1392,-1704,-7828,-2089,0
229,,-1280,-6208,-416,-304,-1088,-1536,-1704,-7792,-2088,0
230,,-1248,-6320,-288,-336,-944,-1648,-1704,-7756,-2070,0
231,,-1168,-6448,-208,-416,-784,-1744,-1704,-7719,-2086,0
232,,-1072,-6576,-160,-512,-624,-1792,-1703,-7683,-2085,0
233,,-944,-6688,-144,-640,-496,-1808,-1702,-7664,-2085,0
234,,-800,-6800,-176,-800,-368,-1776,-1718,-7645,-2085,0
235,,-640,-6880,-240,-944,-288,-1696,-1700,-7645,-2069,0
236,,-496,-6928,-352,-1104,-240,-1600,-1716,-7644,-2087,0
237,,-352,-6944,-480,-1248,-224,-1472,-1715,-7643,-2089,0
238,,-240,-6944,-624,-1360,-256,-1328,-1714,-7678,-2090,0
239,,-144,-6896,-784,-1440,-320,-1168,-1697,-7696,-2092,0
240,,-96,-6816,-928,-1488,-432,-1008,-1696,-7731,-2076,0
241,,-80,-6720,-1072,-1504,-560,-864,-1696,-7767,-2077,0
242,,-112,-6608,-1184,-1472,-704,-752,-1696,-7804,-2079,0
243,,-176,-6480,-1280,-1408,-864,-656,-1696,-7840,-2079,0
244,,-288,-6368,-1328,-1312,-1008,-608,-1715,-7876,-2080,0
245,,-416,-6256,-1328,-1168,-1152,-592,-1698,-7912,-2063,0
246,,-560,-6160,-1312,-1024,-1264,-624,-1699,-7931,-2080,0
247,,-720,-6080,-1232,-864,-1360,-704,-1701,-7949,-2079,0
248,,-880,-6016,-1136,-720,-1408,-800,-1719,-7933,-2078,0
249,,-1024,-6000,-1008,-576,-1424,-928,-1719,-7933,-2077,0
250,,-1136,-6016,-864,-464,-1392,-1072,-1720,-7916,-2075,0
251,,-1216,-6064,-704,-368,-1312,-1232,-1704,-7880,-2073,0
252,,-1264,-6128,-560,-320,-1216,-1392,-1704,-7845,-2089,0
253,,-1280,-6224,-416,-304,-1088,-1536,-1704,-7809,-2088,0
254,,-1264,-6352,-304,-352,-944,-1648,-1738,-7790,-2087,0
255,,-1184,-6464,-208,-416,-784,-1744,-1721,-7736,-2086,0
256,,-1088,-6608,-176,-528,-640,-1792,-1737,-7735,-2102,0
257,,-944,-6704,-144,-640,-496,-1792,-1702,-7681,-2068,0
258,,-800,-6816,-176,-800,-368,-1776,-1718,-7662,-2085,0
259,,-640,-6896,-240,-960,-288,-1696,-1717,-7662,-2069,0
260,,-496,-6944,-352,-1104,-240,-1600,-1716,-7661,-2087,0
261,,-352,-6960,-480,-1248,-224,-1456,-1715,-7660,-2072,0
262,,-224,-6944,-624,-1360,-256,-1312,-1697,-7678,-2073,0
263,,-144,-6896,-784,-1456,-320,-1152,-1714,-7696,-2075,0
264,,-96,-6832,-928,-1504,-432,-1008,-1713,-7748,-2076,0
265,,-80,-6736,-1072,-1504,-560,-864,-1696,-7784,-2077,0
266,,-112,-6608,-1200,-1472,-704,-736,-1696,-7804,-2079,0
267,,-192,-6496,-1280,-1408,-864,-656,-1713,-7857,-2079,0
268,,-288,-6384,-1328,-1312,-1008,-608,-1715,-7893,-2080,0
269,,-416,-6256,-1344,-1168,-1152,-592,-1698,-7912,-2080,0
270,,-576,-6160,-1312,-1024,-1280,-624,-1716,-7948,-2080,0
271,,-720,-6064,-1248,-864,-1360,-688,-1701,-7932,-2079,0
272,,-880,-6032,-1136,-720,-1408,-800,-1719,-7950,-2078,0
273,,-1024,-6000,-1008,-576,-1424,-928,-1719,-7933,-2077,0
274,,-1136,-6032,-848,-464,-1392,-1072,-1720,-7933,-2058,0
275,,-1232,-6064,-704,-368,-1312,-1248,-1722,-7880,-2090,0
276,,-1264,-6144,-544,-320,-1216,-1392,-1704,-7862,-2072,0
277,,-1280,-6240,-416,-304,-1088,-1536,-1704,-7826,-2088,0
278,,-1248,-6352,-288,-336,-944,-1648,-1704,-7790,-2070,0
279,,-1168,-6480,-208,-416,-768,-1744,-1704,-7736,-2086,0
280,,-1088,-6624,-176,-528,-624,-1792,-1737,-7734,-2102,0
281,,-944,-6736,-144,-656,-480,-1808,-1719,-7698,-2085,0
282,,-800,-6832,-176,-800,-368,-1776,-1718,-7679,-2085,0
283,,-640,-6912,-240,-960,-272,-1696,-1717,-7661,-2069,0
284,,-480,-6960,-336,-1104,-224,-1600,-1699,-7660,-2070,0
285,,-352,-6992,-480,-1248,-224,-1456,-1715,-7694,-2072,0
286,,-224,-6976,-624,-1360,-256,-1312,-1697,-7712,-2073,0
287,,-144,-6944,-784,-1456,-336,-1152,-1714,-7764,-2075,0
288,,-96,-6864,-944,-1504,-432,-1008,-1713,-7783,-2093,0
289,,-80,-6768,-1072,-1504,-560,-864,-1696,-7818,-2077,0
290,,-112,-6656,-1200,-1472,-704,-736,-1696,-7855,-2079,0
291,,-192,-6528,-1280,-1408,-864,-656,-1713,-7891,-2079,0
292,,-288,-6416,-1328,-1296,-1008,-608,-1698,-7927,-2080,0
293,,-432,-6288,-1344,-1168,-1152,-592,-1715,-7947,-2080,0
294,,-576,-6192,-1312,-1024,-1280,-624,-1716,-7982,-2080,0
295,,-720,-6112,-1232,-864,-1360,-704,-1701,-7983,-2079,0
296,,-880,-6064,-1136,-704,-1408,-800,-1701,-7984,-2078,0
297,,-1024,-6032,-1008,-576,-1424,-928,-1719,-7967,-2077,0
298,,-1136,-6064,-848,-448,-1392,-1088,-1703,-7967,-2075,0
299,,-1216,-6112,-688,-368,-1312,-1248,-1704,-7931,-2073,0
300,,-1264,-6176,-544,-320,-1216,-1392,-1704,-7896,-2072,0
301,,-1280,-6272,-400,-304,-1072,-1536,-1704,-7842,-2071,0
302,,-1232,-6384,-288,-336,-928,-1648,-1687,-7807,-2070,0
303,,-1168,-6528,-208,-416,-768,-1744,-1704,-7787,-2086,0
304,,-1072,-6656,-160,-528,-624,-1792,-1720,-7768,-2085,0
305,,-944,-6768,-144,-656,-480,-1808,-1719,-7732,-2085,0
306,,-800,-6880,-176,-800,-368,-1776,-1718,-7731,-2085,0
307,,-624,-6944,-240,-960,-272,-1696,-1700,-7695,-2069,0
308,,-480,-7008,-352,-1104,-240,-1600,-1699,-7729,-2087,0
309,,-336,-7024,-480,-1248,-224,-1456,-1698,-7728,-2072,0
310,,-224,-7024,-624,-1360,-256,-1312,-1697,-7763,-2073,0
311,,-144,-6976,-784,-1456,-336,-1152,-1714,-7798,-2075,0
312,,-96,-6896,-944,-1504,-432,-992,-1713,-7817,-2076,0
313,,-96,-6800,-1072,-1504,-560,-864,-1713,-7852,-2077,0
314,,-112,-6688,-1200,-1488,-720,-736,-1713,-7906,-2079,0
315,,-192,-6576,-1280,-1408,-864,-640,-1713,-7943,-2062,0
316,,-288,-6448,-1328,-1296,-1024,-592,-1698,-7978,-2063,0
317,,-432,-6336,-1344,-1168,-1152,-592,-1715,-7998,-2080,0
318,,-576,-6256,-1312,-1024,-1280,-624,-1716,-8050,-2080,0
319,,-736,-6176,-1232,-864,-1360,-704,-1718,-8051,-2079,0
320,,-880,-6128,-1136,-704,-1408,-800,-1701,-8052,-2078,0
321,,-1024,-6128,-1008,-576,-1424,-944,-1719,-8069,-2094,0
322,,-1136,-6128,-848,-448,-1392,-1088,-1703,-8035,-2075,0
323,,-1216,-6176,-704,-368,-1312,-1248,-1704,-7999,-2090,0
324,,-1264,-6256,-544,-320,-1200,-1392,-1704,-7964,-2072,0
325,,-1280,-6352,-400,-320,-1072,-1552,-1721,-7928,-2088,0
326,,-1248,-6464,-288,-352,-928,-1664,-1721,-7892,-2087,0
327,,-1168,-6592,-208,-416,-768,-1744,-1704,-7856,-2086,0
328,,-1072,-6704,-160,-528,-624,-1792,-1720,-7819,-2085,0
329,,-944,-6816,-144,-656,-480,-1808,-1719,-7783,-2085,0
330,,-784,-6928,-176,-800,-368,-1776,-1701,-7782,-2085,0
331,,-624,-6992,-256,-960,-272,-1696,-1700,-7746,-2086,0
332,,-480,-7040,-352,-1120,-224,-1584,-1716,-7745,-2070,0
333,,-336,-7072,-480,-1248,-224,-1456,-1698,-7779,-2072,0
334,,-224,-7056,-640,-1376,-256,-1312,-1714,-7797,-2090,0
335,,-144,-7008,-800,-1456,-336,-1136,-1714,-7832,-2075,0
336,,-96,-6928,-944,-1504,-432,-992,-1713,-7851,-2076,0
337,,-80,-6832,-1072,-1504,-560,-848,-1696,-7886,-2060,0
338,,-112,-6720,-1200,-1472,-720,-736,-1696,-7940,-2079,0
339,,-192,-6608,-1280,-1408,-880,-656,-1713,-7994,-2079,0
340,,-304,-6480,-1328,-1296,-1024,-608,-1715,-8012,-2080,0
341,,-432,-6368,-1328,-1168,-1168,-592,-1715,-8049,-2063,0
342,,-576,-6272,-1296,-1008,-1280,-624,-1699,-8067,-2063,0
343,,-736,-6192,-1232,-864,-1376,-704,-1718,-8086,-2079,0
344,,-880,-6144,-1136,-704,-1408,-800,-1701,-8069,-2078,0
345,,-1024,-6128,-992,-560,-1424,-944,-1702,-8069,-2077,0
346,,-1136,-6128,-848,-448,-1392,-1088,-1703,-8035,-2075,0
347,,-1232,-6176,-688,-368,-1312,-1248,-1722,-7999,-2073,0
348,,-1264,-6256,-544,-320,-1200,-1408,-1704,-7964,-2089,0
349,,-1280,-6352,-400,-304,-1072,-1552,-1704,-7928,-2088,0
350,,-1248,-6464,-288,-336,-928,-1664,-1704,-7892,-2087,0
351,,-1168,-6592,-208,-416,-768,-1744,-1704,-7856,-2086,0
352,,-1072,-6704,-160,-528,-624,-1792,-1720,-7819,-2085,0
353,,-944,-6832,-144,-656,-480,-1792,-1719,-7800,-2068,0
354,,-784,-6928,-176,-816,-368,-1760,-1718,-7782,-2068,0
355,,-624,-7008,-256,-976,-272,-1696,-1717,-7763,-2086,0
356,,-480,-7056,-368,-1120,-240,-1600,-1716,-7780,-2104,0
357,,-336,-7072,-496,-1264,-224,-1456,-1715,-7779,-2089,0
358,,-224,-7056,-640,-1376,-256,-1312,-1714,-7797,-2090,0
359,,-144,-7008,-800,-1456,-336,-1152,-1714,-7832,-2092,0
360,,-96,-6928,-944,-1504,-432,-992,-1713,-7851,-2076,0
361,,-80,-6832,-1088,-1504,-576,-848,-1696,-7904,-2077,0
362,,-112,-6704,-1200,-1472,-720,-736,-1696,-7923,-2079,0
363,,-192,-6592,-1280,-1392,-880,-656,-1696,-7977,-2079,0
364,,-304,-6464,-1328,-1296,-1024,-592,-1715,-7995,-2063,0
365,,-432,-6352,-1328,-1152,-1168,-592,-1698,-8032,-2063,0
366,,-576,-6256,-1296,-1008,-1280,-624,-1699,-8050,-2063,0
