44,,-12,165,-8,0,-4,-10,-100,96,-3,-4,4,1,0
45,,-12,158,-8,0,-3,-10,-96,92,-3,4,-4,0,0
46,,-13,158,-6,0,-2,-11,-97,91,-2,-1,-1,1,0
47,,-10,163,-5,-2,0,-13,-99,94,-4,-2,3,-2,0
48,,-12,175,-5,-3,1,-13,-107,102,-3,-8,8,1,0
49,,-11,157,-5,-3,1,-13,-97,92,-3,10,-10,0,0
50,,-10,160,-4,-4,4,-12,-98,94,-3,-1,2,0,0
51,,-11,153,-5,-6,3,-10,-96,90,-2,2,-4,1,0
52,,-8,153,-5,-9,3,-9,-96,90,-3,0,0,-1,0
53,,-9,153,-6,-8,3,-8,-96,91,-2,0,1,1,0
54,,-7,146,-8,-9,2,-8,-91,88,-5,5,-3,-3,0
55,,-6,143,-8,-11,2,-4,-90,86,-4,1,-2,1,0
56,,-5,144,-8,-9,1,-4,-89,86,-4,1,0,0,0
57,,-5,151,-9,-9,0,-4,-93,90,-5,-4,4,-1,0
58,,-5,151,-10,-9,-2,-2,-93,90,-4,0,0,1,0
59,,-5,160,-10,-9,-4,-2,-98,94,-4,-5,4,0,0
60,,-6,162,-10,-8,-6,-2,-99,94,-4,-1,0,0,0
61,,-7,165,-12,-7,-5,0,-101,97,-3,-2,3,1,0
62,,-6,159,-11,-5,-6,-2,-96,93,-4,5,-4,-1,0
63,,-8,169,-10,-4,-7,-2,-102,97,-2,-6,4,2,0
64,,-9,160,-10,-2,-7,-5,-97,92,-3,5,-5,-1,0
65,,-10,150,-10,-1,-7,-8,-91,87,-4,6,-5,-1,0
66,,-9,155,-10,0,-6,-8,-93,90,-5,-2,3,-1,0
67,,-10,155,-8,1,-6,-9,-93,89,-4,0,-1,1,0
68,,-11,153,-7,0,-2,-10,-93,89,-3,0,0,1,0
69,,-11,150,-8,-1,-2,-10,-92,88,-4,1,-1,-1,0
70,,-13,155,-6,1,-1,-12,-94,90,-2,-2,2,2,0
71,,-12,152,-6,-2,0,-11,-94,89,-2,0,-1,0,0
72,,-12,156,-3,-3,0,-14,-96,89,-2,-2,0,0,0
73,,-11,284,-5,-3,2,-13,-169,164,-3,-73,75,-1,0
74,,-12,189,-4,-5,3,-13,-116,110,-2,53,-54,1,0
75,,-9,178,-6,-7,6,-11,-109,106,-4,7,-4,-2,0
76,,-9,313,-5,-8,2,-9,-186,180,-2,-77,74,2,0
77,,-7,343,-6,-9,3,-9,-202,198,-4,-16,18,-2,0
78,,-8,181,-6,-9,3,-8,-112,107,-3,90,-91,1,0
79,,-7,263,-7,-9,2,-6,-157,153,-3,-45,46,0,0
80,,-6,175,-9,-9,2,-4,-107,105,-4,50,-48,-1,0
81,,-6,351,-10,-10,-2,-4,-207,203,-5,-100,98,-1,0
82,,-4,329,-9,-10,-2,-2,-194,190,-4,13,-13,1,0
83,,-5,344,-11,-9,-3,-1,-202,199,-4,-8,9,0,0
84,,-5,656,-10,-6,-6,-1,-377,374,-4,-175,175,0,0
85,,-5,880,-11,-6,-7,-1,-504,501,-4,-127,127,0,0
86,,-6,920,-12,-6,-6,-2,-528,525,-5,-24,24,-1,0
87,,-9,966,-11,-2,-8,-4,-554,549,-3,-26,24,2,0
88,,-9,954,-9,-3,-7,-5,-547,542,-3,7,-7,0,0
89,,-9,1106,-10,-2,-7,-7,-633,629,-4,-86,87,-1,0
90,,-11,1052,-10,-1,-5,-6,-603,599,-3,30,-30,1,0
91,,-11,882,-8,-1,-6,-8,-507,501,-3,96,-98,0,0
92,,-11,913,-8,0,-5,-9,-524,519,-3,-17,18,0,0
93,,-13,952,-7,1,-3,-11,-546,541,-2,-22,22,1,0
94,,-12,1070,-8,0,-3,-12,-613,609,-4,-67,68,-2,0
95,,-11,1081,-6,-2,-1,-12,-620,615,-3,-7,6,1,0
96,,-12,1051,-5,-4,1,-13,-604,598,-3,16,-17,0,0
97,,-11,1071,-4,-4,3,-12,-615,610,-2,-11,12,1,0
98,,-12,1004,-5,-4,2,-13,-578,572,-3,37,-38,-1,0
99,,-10,870,-5,-7,4,-11,-502,497,-3,76,-75,0,0
100,,-8,998,-6,-8,3,-8,-574,570,-3,-72,73,0,0
101,,-8,988,-5,-8,3,-7,-569,564,-2,5,-6,1,0
102,,-7,945,-7,-11,3,-7,-545,540,-4,24,-24,-2,0
103,,-8,934,-7,-10,1,-5,-539,533,-2,6,-7,2,0
104,,-7,816,-8,-10,0,-4,-471,467,-3,68,-66,-1,0
105,,-5,580,-10,-10,0,-4,-336,334,-5,135,-133,-2,0
106,,-6,713,-9,-11,-2,-2,-413,408,-3,-77,74,2,0
107,,-6,556,-12,-8,-3,-2,-322,320,-5,91,-88,-2,0
108,,-7,191,-11,-7,-5,0,-115,111,-3,207,-209,2,0
109,,-6,278,-11,-6,-7,-1,-164,160,-4,-49,49,-1,0
110,,-7,155,-11,-5,-7,-2,-94,90,-4,70,-70,0,0
111,,-8,127,-12,-4,-8,-3,-79,74,-4,15,-16,0,0
112,,-9,130,-11,-2,-8,-6,-80,75,-4,-1,1,0,0
113,,-10,136,-11,-1,-7,-6,-83,79,-4,-3,4,0,0
114,,-10,133,-9,0,-6,-8,-81,77,-4,2,-2,0,0
115,,-12,120,-10,1,-6,-9,-74,70,-4,7,-7,0,0
116,,-12,128,-6,0,-4,-9,-79,73,-1,-5,3,3,0
117,,-11,140,-7,-1,-4,-11,-86,80,-3,-7,7,-2,0
118,,-13,133,-7,0,-1,-13,-82,78,-3,4,-2,0,0
119,,-12,121,-6,-1,0,-12,-76,71,-3,6,-7,0,0
120,,-12,128,-5,-3,2,-11,-81,76,-2,-5,5,1,0
121,,-12,130,-5,-4,2,-13,-82,77,-3,-1,1,-1,0
122,,-11,135,-5,-3,3,-12,-84,80,-3,-2,3,0,0
123,,-9,134,-5,-6,3,-11,-84,79,-3,0,-1,0,0
124,,-9,127,-6,-8,4,-10,-81,77,-3,3,-2,0,0
125,,-8,125,-6,-8,3,-8,-79,75,-3,2,-2,0,0
126,,-8,128,-7,-9,3,-7,-82,77,-3,-3,2,0,0
127,,-7,130,-8,-10,1,-5,-82,78,-4,0,1,-1,0
128,,-6,128,-9,-10,0,-4,-81,77,-4,1,-1,0,0
129,,-5,124,-10,-8,-1,-3,-77,75,-5,4,-2,-1,0
130,,-5,112,-10,-10,-1,-3,-71,68,-5,6,-7,0,0
131,,-6,131,-12,-9,-4,-2,-82,78,-5,-11,10,0,0
132,,-6,133,-11,-8,-6,-2,-82,78,-4,0,0,1,0
133,,-6,136,-11,-6,-8,-3,-83,79,-5,-1,1,-1,0
134,,-8,138,-10,-5,-6,-1,-85,80,-2,-2,1,3,0
135,,-8,141,-11,-3,-7,-3,-86,82,-3,-1,2,-1,0
136,,-8,140,-11,-2,-7,-6,-85,81,-5,1,-1,-2,0
137,,-10,139,-10,-3,-7,-5,-86,80,-3,-1,-1,2,0
138,,-10,140,-10,0,-7,-7,-85,81,-4,1,1,-1,0
139,,-10,136,-8,0,-6,-8,-83,78,-3,2,-3,1,0
140,,-11,131,-6,1,-4,-9,-80,75,-2,3,-3,1,0
141,,-11,139,-7,0,-3,-11,-85,80,-3,-5,5,-1,0
142,,-12,134,-6,-1,-3,-11,-83,77,-2,2,-3,1,0
143,,-12,134,-6,-1,0,-13,-83,78,-3,0,1,-1,0
144,,-11,132,-5,-2,1,-12,-82,77,-3,1,-1,0,0
145,,-12,128,-5,-4,2,-12,-81,76,-2,1,-1,1,0
146,,-10,128,-5,-5,2,-13,-81,76,-4,0,0,-2,0
147,,-9,115,-5,-6,3,-11,-73,69,-3,8,-7,1,0
148,,-9,128,-5,-8,3,-9,-82,76,-2,-9,7,1,0
149,,-6,124,-5,-8,4,-8,-77,74,-4,5,-2,-2,0
150,,-9,104,-7,-10,2,-8,-69,63,-3,8,-11,1,0
151,,-7,124,-7,-10,1,-5,-79,74,-3,-10,11,0,0
152,,-7,132,-8,-9,0,-4,-83,79,-3,-4,5,0,0
153,,-5,130,-9,-10,-2,-3,-81,77,-4,2,-2,-1,0
154,,-5,131,-10,-11,-2,-2,-82,78,-4,-1,1,0,0
155,,-6,127,-10,-7,-3,-1,-79,76,-3,3,-2,1,0
156,,-6,138,-12,-6,-4,-3,-84,82,-5,-5,6,-2,0
157,,-4,138,-11,-6,-6,-1,-83,81,-5,1,-1,0,0
158,,-7,137,-11,-6,-6,-1,-84,80,-3,-1,-1,2,0
159,,-8,136,-10,-3,-6,-3,-83,79,-3,1,-1,0,0
160,,-9,125,-11,-1,-7,-3,-76,73,-3,7,-6,0,0
161,,-10,115,-10,-1,-8,-5,-71,66,-3,5,-7,0,0
162,,-10,121,-10,1,-7,-7,-74,70,-4,-3,4,-1,0
163,,-11,127,-9,0,-6,-8,-78,74,-3,-4,4,1,0
164,,-11,139,-8,-1,-4,-10,-85,81,-4,-7,7,-1,0
165,,-12,135,-6,-1,-2,-11,-84,78,-2,1,-3,2,0
166,,-13,139,-7,-1,-3,-10,-86,80,-2,-2,2,0,0
167,,-11,138,-5,-1,0,-13,-85,80,-3,1,0,-1,0
168,,-11,129,-6,-2,2,-12,-80,77,-3,5,-3,0,0
169,,-11,132,-4,-4,2,-12,-83,77,-2,-3,0,1,0
170,,-10,123,-4,-4,2,-13,-77,72,-3,6,-5,-1,0
171,,-9,136,-5,-7,4,-12,-86,81,-4,-9,9,-1,0
172,,-8,129,-6,-9,2,-9,-82,77,-3,4,-4,1,0
173,,-8,135,-5,-9,4,-8,-86,81,-2,-4,4,1,0
174,,-7,142,-6,-11,2,-7,-90,84,-3,-4,3,-1,0
175,,-8,132,-8,-10,1,-5,-84,79,-3,6,-5,0,0
176,,-6,130,-8,-10,1,-5,-82,78,-4,2,-1,-1,0
177,,-6,141,-9,-10,-1,-2,-88,84,-3,-6,6,1,0
178,,-5,135,-9,-9,-2,-2,-84,80,-4,4,-4,-1,0
179,,-5,138,-10,-9,-3,-2,-85,82,-4,-1,2,0,0
180,,-7,142,-10,-7,-5,-1,-88,83,-3,-3,1,1,0
181,,-5,142,-9,-7,-6,-1,-87,82,-3,1,-1,0,0
182,,-6,132,-11,-6,-6,-1,-81,77,-4,6,-5,-1,0
183,,-8,135,-11,-3,-6,-3,-83,79,-3,-2,2,1,0
184,,-9,141,-9,-1,-6,-5,-85,81,-3,-2,2,0,0
185,,-10,136,-10,0,-8,-7,-83,78,-4,2,-3,-1,0
186,,-10,129,-11,-1,-5,-6,-79,76,-4,4,-2,0,0
187,,-11,131,-8,0,-5,-9,-80,76,-3,-1,0,1,0
188,,-11,138,-8,-2,-3,-10,-85,81,-4,-5,5,-1,0
189,,-11,136,-6,0,-2,-11,-83,79,-3,2,-2,1,0
190,,-11,135,-6,1,-3,-11,-82,78,-3,1,-1,0,0
191,,-12,138,-5,-2,1,-13,-86,81,-3,-4,3,0,0
192,,-11,135,-6,-2,1,-12,-84,80,-3,2,-1,0,0
193,,-11,140,-6,-4,2,-13,-87,83,-4,-3,3,-1,0
194,,-11,130,-4,-5,4,-13,-82,77,-3,5,-6,1,0
195,,-9,129,-5,-6,3,-12,-81,77,-4,1,0,-1,0
196,,-8,130,-6,-8,3,-9,-82,78,-3,-1,1,1,0
197,,-8,131,-6,-8,3,-8,-83,78,-3,-1,0,0,0
198,,-8,132,-6,-9,3,-7,-84,79,-2,-1,1,1,0
199,,-6,129,-7,-10,1,-6,-81,77,-4,3,-2,-2,0
200,,-6,132,-8,-9,-1,-3,-82,78,-3,-1,1,1,0
201,,-6,137,-10,-9,-1,-4,-85,82,-5,-3,4,-2,0
202,,-5,143,-10,-9,-1,-2,-88,86,-4,-3,4,1,0
203,,-5,129,-9,-9,-3,-1,-80,76,-3,8,-10,1,0
204,,-6,140,-11,-8,-5,-2,-86,82,-4,-6,6,-1,0
205,,-6,143,-12,-6,-7,-2,-87,84,-5,-1,2,-1,0
206,,-8,137,-12,-4,-8,-2,-84,80,-3,3,-4,2,0
207,,-9,144,-11,-3,-7,-3,-88,84,-3,-4,4,0,0
208,,-8,141,-9,-1,-8,-5,-85,80,-3,3,-4,0,0
209,,-9,140,-9,-2,-7,-6,-85,80,-3,0,0,0,0
210,,-10,141,-9,0,-6,-7,-85,81,-3,0,1,0,0
211,,-10,133,-9,2,-6,-8,-80,77,-4,5,-4,-1,0
212,,-12,135,-8,0,-5,-10,-83,78,-3,-3,1,1,0
213,,-12,135,-7,-1,-2,-11,-84,79,-3,-1,1,0,0
214,,-12,137,-6,1,-1,-12,-84,80,-3,0,1,0,0
215,,-11,123,-5,-1,1,-12,-76,72,-3,8,-8,0,0
216,,-12,124,-5,-3,1,-13,-78,73,-3,-2,1,0,0
217,,-11,117,-4,-3,0,-13,-74,68,-3,4,-5,0,0
218,,-10,121,-5,-5,3,-12,-77,72,-3,-3,4,0,0
219,,-9,102,-5,-7,4,-11,-66,62,-3,11,-10,0,0
220,,-8,102,-5,-8,4,-8,-66,62,-2,0,0,1,0
221,,-7,107,-5,-9,4,-7,-69,65,-3,-3,3,-1,0
222,,-8,99,-5,-11,3,-8,-66,60,-2,3,-5,1,0
223,,-6,100,-7,-10,2,-5,-65,61,-3,1,1,-1,0
224,,-7,99,-9,-10,1,-4,-65,61,-4,0,0,-1,0
225,,-6,112,-9,-9,0,-3,-71,68,-4,-6,7,0,0
226,,-4,100,-10,-10,-1,-2,-64,61,-5,7,-7,-1,0
227,,-6,111,-11,-8,-2,-1,-70,67,-4,-6,6,1,0
228,,-6,99,-11,-7,-5,-2,-63,59,-4,7,-8,0,0
229,,-6,120,-10,-7,-7,-3,-75,70,-4,-12,11,0,0
230,,-6,114,-11,-6,-8,-1,-71,66,-4,4,-4,0,0
231,,-8,125,-11,-3,-8,-4,-77,72,-4,-6,6,0,0
232,,-8,127,-10,-2,-8,-5,-78,73,-4,-1,1,0,0
233,,-9,123,-10,-1,-7,-6,-75,71,-4,3,-2,0,0
234,,-10,121,-11,0,-8,-7,-74,70,-4,1,-1,0,0
235,,-11,126,-10,0,-5,-9,-77,74,-4,-3,4,0,0
236,,-12,115,-8,1,-4,-10,-71,67,-3,6,-7,1,0
237,,-11,286,-7,0,-3,-11,-168,164,-3,-97,97,0,0
238,,-11,142,-6,0,-3,-11,-87,82,-3,81,-82,0,0
239,,-11,128,-5,-1,1,-13,-79,75,-3,8,-7,0,0
240,,-11,129,-6,-3,0,-13,-81,76,-4,-2,1,-1,0
241,,-11,125,-5,-4,1,-13,-79,73,-3,2,-3,1,0
242,,-9,118,-3,-5,3,-13,-74,69,-3,5,-4,0,0
243,,-9,131,-4,-6,3,-10,-82,77,-2,-8,8,1,0
244,,-7,136,-5,-8,4,-9,-85,81,-4,-3,4,-2,0
245,,-7,117,-7,-9,3,-8,-74,71,-4,11,-10,0,0
246,,-6,110,-7,-9,2,-7,-70,66,-4,4,-5,0,0
247,,-7,134,-8,-10,1,-4,-84,80,-3,-14,14,1,0
248,,-6,135,-9,-8,-1,-3,-84,81,-4,0,1,-1,0
249,,-5,134,-10,-8,-1,-3,-82,80,-5,2,-1,-1,0
250,,-5,132,-10,-10,-3,-2,-82,78,-4,0,-2,1,0
251,,-6,138,-11,-8,-5,-2,-85,81,-4,-3,3,0,0
252,,-7,130,-11,-7,-5,-1,-81,77,-3,4,-4,1,0
253,,-7,133,-11,-6,-6,-1,-82,78,-3,-1,1,0,0
254,,-6,137,-11,-5,-6,-1,-83,80,-4,-1,2,-1,0
255,,-8,139,-11,-2,-7,-3,-84,81,-3,-1,1,1,0
256,,-9,136,-10,-2,-8,-5,-83,78,-3,1,-3,0,0
257,,-9,138,-10,-1,-7,-7,-84,80,-4,-1,2,-1,0
258,,-11,134,-9,1,-7,-7,-81,77,-3,3,-3,1,0
259,,-11,136,-8,0,-5,-10,-83,79,-4,-2,2,-1,0
260,,-11,135,-7,1,-4,-11,-82,78,-3,1,-1,1,0
261,,-13,120,-8,1,-3,-10,-75,71,-3,7,-7,0,0
262,,-12,132,-6,0,-1,-12,-81,77,-3,-6,6,0,0
263,,-12,132,-5,-2,0,-12,-82,77,-2,-1,0,1,0
264,,-11,136,-4,-2,2,-13,-84,80,-3,-2,3,-1,0
265,,-11,136,-5,-4,3,-12,-85,81,-3,-1,1,0,0
266,,-12,123,-4,-6,2,-13,-79,72,-2,6,-9,1,0
267,,-9,127,-4,-8,4,-10,-81,76,-2,-2,4,0,0
268,,-8,606,-7,-9,4,-8,-353,349,-3,-272,273,-1,0
269,,-7,166,-7,-9,4,-7,-102,99,-4,251,-250,-1,0
270,,-7,138,-6,-10,4,-8,-87,83,-4,15,-16,0,0
271,,-6,130,-7,-9,2,-5,-81,78,-3,6,-5,1,0
272,,-5,131,-7,-9,0,-4,-81,77,-3,0,-1,0,0
273,,-5,149,-9,-10,-1,-3,-92,88,-4,-11,11,-1,0
274,,-5,531,-10,-11,-2,-2,-309,305,-4,-217,217,0,0
275,,-6,573,-11,-8,-3,-2,-332,329,-4,-23,24,0,0
276,,-6,582,-11,-7,-6,-2,-336,332,-4,-4,3,0,0
277,,-6,598,-11,-6,-6,-1,-345,342,-4,-9,10,0,0
278,,-5,554,-12,-6,-7,-2,-320,317,-5,25,-25,-1,0
279,,-7,137,-10,-4,-6,-3,-83,80,-4,237,-237,1,0
280,,-8,130,-10,-2,-7,-5,-79,75,-4,4,-5,0,0
281,,-11,126,-10,0,-7,-6,-77,73,-3,2,-2,1,0
282,,-9,118,-9,-1,-7,-7,-72,68,-4,5,-5,-1,0
283,,-11,118,-10,0,-5,-10,-73,69,-5,-1,1,-1,0
284,,-11,116,-7,0,-3,-10,-72,67,-3,1,-2,2,0
285,,-11,128,-6,0,-3,-11,-79,74,-3,-7,7,0,0
286,,-12,129,-5,1,-2,-11,-79,74,-2,0,0,1,0
287,,-12,136,-5,-2,1,-13,-85,80,-3,-6,6,-1,0
288,,-10,135,-6,-3,1,-13,-84,80,-4,1,0,-1,0
289,,-11,129,-4,-5,4,-12,-82,77,-2,2,-3,2,0
290,,-10,138,-5,-6,3,-13,-87,82,-4,-5,5,-2,0
291,,-9,136,-6,-8,4,-11,-86,82,-4,1,0,0,0
292,,-8,128,-5,-9,3,-9,-82,76,-3,4,-6,1,0
293,,-7,126,-6,-10,4,-9,-80,76,-4,2,0,-1,0
294,,-6,130,-7,-10,2,-6,-82,78,-4,-2,2,0,0
295,,-7,138,-8,-10,2,-5,-87,83,-4,-5,5,0,0
296,,-5,136,-9,-10,1,-4,-85,82,-5,2,-1,-1,0
297,,-6,133,-9,-9,0,-3,-83,80,-4,2,-2,1,0
298,,-5,130,-9,-9,-2,-2,-81,77,-4,2,-3,0,0
299,,-6,134,-11,-8,-5,0,-83,79,-3,-2,2,1,0
300,,-6,135,-12,-7,-6,-1,-83,80,-4,0,1,-1,0
301,,-7,131,-12,-5,-6,-1,-80,77,-4,3,-3,0,0
302,,-6,132,-10,-5,-8,-1,-80,76,-3,0,-1,1,0
303,,-7,129,-11,-5,-6,-4,-79,76,-5,1,0,-2,0
304,,-8,129,-11,-2,-6,-4,-79,76,-4,0,0,1,0
305,,-8,133,-10,-1,-7,-5,-80,77,-4,-1,1,0,0
306,,-10,118,-10,0,-7,-7,-72,68,-4,8,-9,0,0
307,,-10,136,-9,0,-5,-9,-83,79,-4,-11,11,0,0
308,,-11,119,-6,-1,-3,-9,-74,68,-2,9,-11,2,0
309,,-10,123,-7,0,-2,-12,-75,72,-4,-1,4,-2,0
310,,-11,131,-7,0,-2,-12,-80,76,-4,-5,4,0,0
311,,-11,131,-6,-1,0,-12,-81,77,-3,-1,1,1,0
312,,-11,127,-6,-3,1,-13,-80,75,-4,1,-2,-1,0
313,,-10,127,-5,-5,2,-12,-80,75,-3,0,0,1,0
314,,-11,123,-4,-5,4,-11,-78,73,-2,2,-2,1,0
315,,-9,99,-4,-6,3,-10,-64,59,-2,14,-14,0,0
316,,-8,115,-6,-7,4,-8,-73,70,-3,-9,11,-1,0
317,,-8,123,-7,-9,3,-8,-79,74,-3,-6,4,0,0
318,,-6,106,-7,-10,3,-8,-68,65,-5,11,-9,-2,0
319,,-7,102,-8,-10,2,-7,-66,63,-5,2,-2,0,0
320,,-6,105,-8,-9,0,-4,-67,64,-4,-1,1,1,0
321,,-6,106,-10,-10,-2,-4,-68,64,-5,-1,0,-1,0
322,,-5,125,-8,-9,-3,-3,-78,73,-4,-10,9,1,0
323,,-5,128,-12,-8,-4,-2,-79,77,-5,-1,4,-1,0
324,,-7,152,-11,-7,-5,-2,-93,89,-4,-14,12,1,0
325,,-5,679,-12,-7,-7,-2,-391,387,-5,-298,298,-1,0
326,,-6,703,-11,-6,-7,-2,-405,401,-4,-14,14,1,0
327,,-8,668,-10,-2,-7,-2,-384,380,-2,21,-21,2,0
328,,-9,762,-10,-2,-6,-5,-438,434,-3,-54,54,-1,0
329,,-9,794,-10,-1,-5,-7,-456,453,-4,-18,19,-1,0
330,,-10,652,-10,0,-6,-7,-375,372,-4,81,-81,0,0
331,,-11,824,-8,0,-5,-8,-473,469,-3,-98,97,1,0
332,,-11,778,-7,-1,-4,-10,-448,442,-3,25,-27,0,0
333,,-12,903,-7,0,-3,-11,-519,514,-3,-71,72,0,0
334,,-11,849,-6,0,-2,-12,-487,483,-3,32,-31,0,0
335,,-11,839,-5,-2,-1,-12,-483,477,-3,4,-6,0,0
336,,-10,886,-5,-3,3,-13,-509,506,-4,-26,29,-1,0
337,,-11,875,-4,-4,3,-11,-504,499,-2,5,-7,2,0
338,,-10,879,-4,-5,3,-12,-506,501,-3,-2,2,-1,0
339,,-10,843,-5,-7,4,-11,-487,482,-3,19,-19,0,0
340,,-9,857,-5,-9,3,-10,-495,489,-3,-8,7,0,0
341,,-7,832,-5,-9,3,-8,-480,475,-3,15,-14,0,0
342,,-8,799,-8,-10,4,-7,-463,459,-4,17,-16,-1,0
343,,-6,906,-8,-10,1,-5,-522,518,-4,-59,59,0,0
344,,-6,905,-10,-11,1,-4,-522,519,-5,0,1,-1,0
345,,-5,936,-11,-10,-2,-4,-538,535,-6,-16,16,-1,0
346,,-6,914,-10,-9,-2,-2,-526,522,-4,12,-13,2,0
347,,-3,923,-11,-8,-4,-2,-529,527,-6,-3,5,-2,0
348,,-7,928,-11,-8,-5,-1,-534,529,-3,-5,2,3,0
349,,-6,906,-10,-6,-6,-1,-520,516,-3,14,-13,0,0
350,,-6,926,-11,-5,-6,-1,-531,528,-4,-11,12,-1,0
351,,-8,917,-11,-4,-6,-3,-526,522,-3,5,-6,1,0
352,,-9,905,-11,-3,-7,-4,-520,515,-3,6,-7,0,0
353,,-10,936,-10,-1,-7,-5,-537,532,-3,-17,17,0,0
354,,-9,922,-10,0,-7,-7,-528,524,-4,9,-8,-1,0
355,,-10,926,-8,1,-5,-10,-530,527,-4,-2,3,0,0
356,,-11,932,-7,-1,-4,-11,-535,529,-3,-5,2,1,0
357,,-12,929,-6,0,-3,-11,-533,528,-2,2,-1,1,0
358,,-11,929,-6,0,-1,-12,-533,529,-3,0,1,-1,0
359,,-12,931,-6,-3,0,-12,-536,530,-3,-3,1,0,0
360,,-12,922,-4,-3,2,-13,-531,525,-2,5,-5,1,0
361,,-11,920,-4,-4,2,-12,-530,524,-2,1,-1,0,0
362,,-12,886,-5,-5,2,-12,-511,505,-2,19,-19,0,0
363,,-7,902,-5,-6,2,-10,-518,514,-4,-7,9,-2,0
364,,-8,886,-6,-8,4,-8,-511,507,-3,7,-7,1,0
365,,-8,842,-6,-10,4,-8,-487,482,-3,24,-25,0,0
366,,-6,839,-6,-8,3,-7,-483,480,-4,4,-2,-1,0
367,,-6,777,-8,-11,1,-5,-449,445,-4,34,-35,0,0
368,,-5,842,-9,-9,1,-3,-484,482,-4,-35,37,0,0
369,,-6,758,-9,-9,0,-3,-437,434,-4,47,-48,0,0
370,,-4,712,-11,-10,-2,-2,-411,408,-5,26,-26,-1,0
371,,-6,725,-10,-8,-4,-2,-418,414,-4,-7,6,1,0
372,,-6,750,-12,-8,-4,-2,-432,429,-5,-14,15,-1,0
373,,-5,729,-12,-6,-7,-2,-419,416,-5,13,-13,0,0
374,,-6,737,-12,-5,-6,-1,-423,421,-4,-4,5,1,0
375,,-7,728,-11,-4,-6,-4,-418,415,-5,5,-6,-1,0
376,,-9,718,-10,-2,-6,-6,-413,409,-4,5,-6,1,0
377,,-10,686,-10,-2,-6,-7,-395,391,-4,18,-18,0,0
378,,-10,744,-9,1,-6,-7,-427,423,-3,-32,32,1,0
379,,-12,771,-9,1,-4,-9,-443,440,-3,-16,17,0,0
380,,-11,714,-8,0,-3,-9,-411,407,-3,32,-33,0,0
381,,-11,776,-7,-1,-3,-12,-446,441,-4,-35,34,-1,0
