89,,7456,15984,-1520,-496,-1520,-1088,-1248,8205
90,,2656,19232,-1888,-544,-1472,-1152,-1296,8205
91,,-2048,21632,-2224,-544,-1408,-1232,-1264,8205
92,,-6976,23424,-2624,-576,-1328,-1232,-1296,8205
93,,-10992,24560,-2496,-640,-1280,-1280,-1264,8205
94,,-14400,24992,-1808,-640,-1200,-1312,-1280,8205
95,,-16944,24400,-1392,-704,-1152,-1280,-1280,8205
96,,-20480,23440,-1536,-768,-1088,-1312,-1296,8205
97,,-22880,21328,-1952,-848,-1072,-1280,-1296,8205
98,,-23632,18192,-2320,-896,-1040,-1264,-1264,8205
99,,-25328,15344,-2288,-912,-1024,-1200,-1264,8205
100,,-26000,11744,-2240,-992,-1040,-1152,-1280,8205
101,,-13344,1392,-2160,-864,-1168,-1072,-1232,8205
102,,-16976,-656,-2160,-784,-1264,-1056,-1296,8205
103,,-14256,-5552,-2080,-672,-1472,-976,-1264,8205
104,,-13984,-8720,-2016,-592,-1632,-848,-1248,8205
105,,-12208,-12160,-1840,-528,-1824,-752,-1248,8205
106,,-11056,-14688,832,-496,-1936,-656,-1248,8205
107,,-9520,-17360,5856,-480,-2000,-624,-1264,8205
108,,-7392,-19056,5904,-544,-2032,-528,-1280,8205
109,,-5104,-20784,5968,-624,-2032,-512,-1280,8205
110,,-2192,-21088,5536,-672,-1984,-496,-1280,8205
111,,880,-22064,5216,-768,-1888,-480,-1280,8205
112,,3616,-21952,5024,-832,-1792,-480,-1296,8205
113,,6000,-21280,4800,-960,-1712,-528,-1296,8205
114,,9984,-17296,896,-1088,-1584,-496,-1312,8205
115,,11232,-12992,-304,-1168,-1472,-512,-1264,8205
116,,12192,-10704,-544,-1184,-1360,-560,-1248,8205
117,,13344,-8560,-496,-1328,-1264,-544,-1264,8205
118,,14928,-6928,-224,-1440,-1088,-608,-1248,8205
119,,16000,-4816,160,-1536,-960,-688,-1264,8205
120,,15840,-3008,-352,-1584,-768,-752,-1296,8205
121,,15296,-1232,-1632,-1680,-688,-864,-1296,8205
122,,14080,3328,-4640,-1680,-560,-912,-1248,8205
123,,13024,3408,-5616,-1712,-512,-944,-1280,8205
124,,11072,5632,-4320,-1792,-512,-832,-1280,8205
125,,8784,6256,-3616,-1840,-544,-752,-1296,8205
126,,6720,9168,-3104,-1904,-640,-640,-1280,8205
127,,4768,10160,-2624,-1888,-720,-496,-1280,8205
128,,2576,12240,-2320,-1904,-848,-400,-1264,8205
129,,-848,13536,-2080,-1856,-976,-288,-1296,8205
130,,-3088,14608,-1872,-1808,-1152,-208,-1280,8205
131,,-5744,15504,-1664,-1680,-1328,-176,-1296,8205
132,,-8640,15600,-1584,-1584,-1440,-112,-1280,8205
133,,-10304,14976,-1744,-1456,-1584,-96,-1296,8205
134,,-12288,13968,-1536,-1328,-1696,-48,-1264,8205
135,,-13664,12464,-1488,-1200,-1872,-48,-1280,8205
136,,-16928,10896,-1536,-1072,-1984,-80,-1280,8205
137,,-16672,9280,-1776,-976,-2064,-112,-1312,8205
138,,-17184,7456,-2176,-848,-2144,-160,-1280,8205
139,,-16880,4880,-2416,-736,-2176,-240,-1248,8205
140,,-16576,2352,-2576,-624,-2176,-336,-1264,8205
141,,-15568,-96,-2720,-512,-2176,-464,-1248,8205
142,,-13472,-3200,-2576,-448,-2144,-576,-1280,8205
143,,-11104,-6864,-1936,-352,-2080,-672,-1248,8205
144,,-8944,-9312,-1328,-304,-2064,-768,-1264,8205
145,,-6480,-11296,-1056,-208,-1984,-848,-1280,8205
146,,-4224,-12832,-304,-224,-1904,-992,-1264,8205
147,,-2096,-14064,16,-256,-1824,-1088,-1280,8205
148,,64,-14736,-16,-272,-1648,-1200,-1280,8205
149,,2448,-15408,112,-304,-1536,-1264,-1280,8205
150,,4736,-15696,800,-368,-1376,-1344,-1296,8205
151,,7328,-15632,800,-448,-1248,-1392,-1264,8205
152,,9760,-14928,64,-544,-1136,-1424,-1280,8205
153,,11168,-14672,-240,-640,-1008,-1504,-1296,8205
154,,14512,-12608,-432,-736,-928,-1488,-1312,8205
155,,14528,-11216,-272,-768,-848,-1552,-1264,8205
156,,14992,-8352,0,-848,-752,-1488,-1296,8205
157,,14112,-6448,-48,-928,-688,-1488,-1280,8205
158,,13552,-4256,-48,-1072,-672,-1408,-1280,8205
159,,12752,-1936,-16,-1200,-624,-1312,-1280,8205
160,,11344,2064,-16,-1264,-608,-1216,-1280,8205
161,,9632,6096,-1168,-1312,-608,-1232,-1312,8205
162,,7536,7328,-1984,-1376,-592,-1152,-1264,8205
163,,5264,9696,-1600,-1392,-640,-1088,-1280,8205
164,,3408,12304,-2224,-1408,-672,-1040,-1280,8205
165,,-160,12688,-1840,-1424,-752,-960,-1312,8205
166,,-2720,14384,-1648,-1408,-816,-880,-1264,8205
167,,-4224,14384,-800,-1376,-912,-816,-1264,8205
168,,-7072,14288,-1440,-1360,-1072,-768,-1296,8205
169,,-8784,13488,-688,-1280,-1168,-704,-1248,8205
170,,-10896,12864,-352,-1216,-1280,-640,-1264,8205
171,,-12544,12224,-512,-1136,-1392,-592,-1264,8205
172,,-15472,10880,-1360,-1120,-1488,-512,-1280,8205
173,,-16080,9584,-1872,-1088,-1568,-528,-1280,8205
174,,-17408,7088,-2032,-1040,-1648,-448,-1264,8205
175,,-15920,5264,-2144,-928,-1712,-448,-1264,8205
176,,-15968,2320,-1984,-896,-1792,-464,-1248,8205
177,,-14528,-512,-1824,-816,-1808,-480,-1264,8205
178,,-12640,-3376,-1504,-720,-1840,-528,-1248,8205
179,,-10784,-6384,-304,-656,-1936,-592,-1248,8205
180,,-9424,-8112,-544,-544,-1952,-608,-1280,8205
181,,-7504,-9792,-896,-464,-1968,-704,-1264,8205
182,,-5216,-12336,-240,-432,-1968,-784,-1232,8205
183,,-2992,-12848,-496,-352,-1904,-848,-1264,8205
184,,-352,-14448,-640,-352,-1808,-944,-1264,8205
185,,2368,-15136,-832,-320,-1776,-1008,-1264,8205
186,,4688,-15632,-1248,-304,-1696,-1088,-1232,8205
187,,7696,-15808,-1408,-320,-1632,-1232,-1312,8205
188,,9232,-15184,-1360,-304,-1536,-1280,-1264,8205
189,,10976,-14272,-1328,-320,-1456,-1360,-1264,8205
190,,11520,-12672,-1248,-352,-1360,-1424,-1296,8205
191,,13584,-10976,-640,-416,-1248,-1472,-1264,8205
192,,13104,-9952,-400,-464,-1152,-1520,-1280,8205
193,,13952,-7232,-208,-560,-1056,-1520,-1280,8205
194,,14160,-4704,-288,-608,-992,-1536,-1280,8205
195,,12768,-2672,-672,-640,-912,-1520,-1312,8205
196,,12560,-32,-992,-752,-880,-1520,-1280,8205
197,,9472,4032,-1600,-816,-816,-1504,-1280,8205
198,,8320,5680,-2528,-944,-768,-1488,-1296,8205
199,,5776,7712,-1664,-960,-720,-1424,-1312,8205
200,,4752,9152,-2464,-1056,-720,-1344,-1296,8205
201,,752,10816,-2016,-1088,-752,-1264,-1280,8205
202,,-464,11712,-1472,-1184,-784,-1200,-1264,8205
203,,-3984,12896,-1472,-1232,-832,-1088,-1296,8205
204,,-6128,13472,-688,-1280,-896,-1008,-1296,8205
205,,-7664,13376,-960,-1264,-944,-928,-1248,8205
206,,-11984,13584,-592,-1328,-1008,-816,-1296,8205
207,,-12576,12160,-944,-1328,-1072,-720,-1296,8205
208,,-15232,11152,-1136,-1392,-1168,-640,-1280,8205
209,,-16112,9552,-1840,-1408,-1232,-528,-1264,8205
210,,-15744,7392,-1968,-1376,-1312,-448,-1264,8205
211,,-15616,5088,-2064,-1360,-1408,-400,-1248,8205
212,,-15216,2656,-1712,-1296,-1520,-320,-1280,8205
213,,-14176,384,-1664,-1264,-1632,-304,-1280,8205
214,,-13280,-1552,-1632,-1200,-1728,-272,-1296,8205
215,,-12096,-9216,1360,-1104,-1840,-208,-1264,8205
216,,-9968,-14560,10944,-1136,-2016,0,-1248,8205
217,,-7712,-15392,7184,-1120,-2128,128,-1296,8205
218,,-5264,-18928,9376,-1136,-2336,320,-1296,8205
219,,-2768,-19408,8416,-1152,-2432,432,-1264,8205
220,,-512,-19648,8800,-1104,-2528,528,-1264,8205
221,,1440,-17904,6640,-1104,-2608,544,-1280,8205
222,,3680,-11152,2368,-1040,-2544,464,-1280,8205
223,,6064,-9744,1072,-992,-2480,368,-1264,8205
224,,16464,-12416,912,-832,-2496,224,-1264,8205
225,,17344,-10736,736,-576,-2592,32,-1264,8205
226,,21184,-11040,560,-368,-2608,-144,-1280,8205
227,,21408,-9104,704,-112,-2688,-352,-1264,8205
228,,22208,-7664,880,96,-2672,-576,-1248,8205
229,,20672,-4912,1136,288,-2672,-784,-1280,8205
230,,15104,-192,592,464,-2496,-1056,-1280,8205
231,,8416,1936,-2272,512,-2320,-1328,-1264,8205
232,,4976,6976,-3984,528,-2080,-1600,-1296,8205
233,,2048,10512,-5120,544,-1872,-1840,-1264,8205
234,,-512,13056,-5616,480,-1632,-2000,-1280,8205
235,,-3104,15200,-5776,432,-1424,-2160,-1264,8205
236,,-5888,17648,-5792,320,-1200,-2288,-1296,8205
237,,-8640,19504,-5648,176,-928,-2320,-1248,8205
238,,-12512,22464,-5184,0,-704,-2416,-1264,8205
239,,-14416,22544,-4736,-224,-480,-2480,-1280,8205
240,,-16432,22592,-4128,-464,-208,-2448,-1264,8205
241,,-17152,20384,-3584,-768,-48,-2384,-1280,8205
242,,-17104,16976,-3536,-1008,160,-2240,-1248,8205
243,,-18352,12416,-6736,-1280,176,-2000,-1280,8205
244,,-18176,7968,-8464,-1552,192,-1824,-1280,8205
245,,-18320,4928,-8896,-1728,208,-1568,-1280,8205
246,,-18496,2064,-9040,-1952,160,-1376,-1296,8205
247,,-18224,-880,-8944,-2144,96,-1136,-1312,8205
248,,-17520,-4000,-8672,-2304,16,-912,-1280,8205
249,,-16336,-7088,-8176,-2416,-144,-656,-1296,8205
250,,-14208,-10976,-7328,-2480,-320,-368,-1264,8205
251,,-11904,-13312,-6544,-2464,-544,-112,-1264,8205
252,,-9424,-15312,-5920,-2432,-848,96,-1280,8205
253,,-5360,-17856,-6192,-2368,-1152,288,-1296,8205
254,,-688,-20400,-7056,-2240,-1376,400,-1280,8205
255,,3200,-21680,-7264,-2048,-1632,528,-1264,8205
256,,6752,-22512,-7200,-1872,-1840,528,-1280,8205
257,,10384,-23200,-7120,-1648,-2048,528,-1312,8205
258,,13984,-23424,-6992,-1424,-2272,496,-1280,8205
259,,17360,-23040,-6848,-1136,-2464,464,-1264,8205
260,,19760,-21328,-6784,-896,-2608,384,-1264,8205
261,,21296,-18608,-6608,-624,-2704,208,-1280,8205
262,,21904,-14672,-6544,-368,-2800,-16,-1280,8205
263,,21808,-10800,-6432,-112,-2768,-224,-1232,8205
264,,21024,-7024,-6336,80,-2720,-512,-1264,8205
265,,19904,-3248,-6192,272,-2624,-768,-1248,8205
266,,18208,64,-6080,400,-2480,-1024,-1216,8205
267,,16160,3408,-6032,480,-2352,-1280,-1280,8205
268,,13584,6736,-5872,528,-2176,-1456,-1248,8205
269,,10448,10304,-5760,576,-1952,-1680,-1232,8205
270,,6688,13984,-5664,544,-1760,-1920,-1280,8205
271,,2240,17616,-5536,432,-1504,-2064,-1248,8205
272,,-2240,20400,-5440,336,-1280,-2208,-1264,8205
273,,-6208,21744,-5344,160,-960,-2336,-1296,8205
274,,-9920,22288,-5264,0,-736,-2400,-1264,8205
275,,-12992,21872,-5184,-208,-544,-2416,-1280,8205
276,,-16240,21200,-5088,-480,-336,-2336,-1264,8205
277,,-18784,19984,-4976,-704,-192,-2256,-1264,8205
278,,-20976,18352,-4864,-912,-80,-2096,-1248,8205
279,,-22832,16400,-4832,-1184,16,-2000,-1264,8205
280,,-24016,13904,-4720,-1408,112,-1776,-1248,8205
281,,-24432,10784,-4640,-1616,128,-1616,-1264,8205
282,,-24096,6912,-4528,-1824,96,-1392,-1264,8205
283,,-22800,2416,-4480,-2000,32,-1168,-1280,8205
284,,-20400,-2352,-4368,-2096,-64,-912,-1264,8205
285,,-17856,-6416,-4320,-2208,-240,-656,-1264,8205
286,,-14736,-10160,-4272,-2272,-432,-432,-1280,8205
287,,-11632,-13280,-4176,-2288,-656,-240,-1280,8205
288,,-8128,-16224,-4160,-2256,-848,-48,-1280,8205
289,,-4528,-18656,-4064,-2160,-1040,112,-1280,8205
290,,-496,-20960,-4016,-2096,-1264,208,-1296,8205
291,,3584,-22752,-3952,-1936,-1456,304,-1248,8205
292,,7824,-24192,-3872,-1760,-1712,320,-1280,8205
293,,11552,-24592,-3824,-1600,-1920,384,-1280,8205
294,,15104,-24272,-3776,-1392,-2112,352,-1264,8205
295,,17744,-22832,-3696,-1184,-2272,272,-1280,8205
296,,19776,-20480,-3632,-944,-2384,208,-1280,8205
297,,20976,-17424,-3568,-752,-2480,64,-1264,8205
298,,21616,-14320,-3552,-512,-2496,-128,-1296,8205
299,,21808,-11184,-3488,-336,-2496,-304,-1280,8205
300,,21616,-7712,-3408,-144,-2464,-512,-1264,8205
301,,20656,-4256,-3376,0,-2384,-704,-1248,8205
302,,19024,-352,-3280,144,-2336,-864,-1232,8205
303,,16592,3648,-3248,208,-2208,-1056,-1264,8205
304,,13536,7664,-3200,256,-2128,-1280,-1296,8205
305,,9664,11744,-3120,288,-1936,-1440,-1248,8205
306,,5856,15248,-3040,256,-1744,-1632,-1232,8205
307,,1808,17952,-3024,176,-1504,-1776,-1280,8205
308,,-2272,20112,-2960,96,-1328,-1872,-1280,8205
309,,-5936,21184,-2912,-32,-1152,-1952,-1264,8205
310,,-9568,21872,-2848,-160,-992,-2016,-1264,8205
311,,-12880,21920,-2848,-320,-832,-2000,-1280,8205
312,,-16496,21792,-2800,-464,-688,-2000,-1280,8205
313,,-19328,20864,-2752,-672,-544,-1952,-1280,8205
314,,-21936,19296,-2672,-816,-400,-1856,-1264,8205
315,,-23568,16784,-2624,-1024,-352,-1760,-1280,8205
316,,-24480,13696,-2640,-1232,-272,-1664,-1312,8205
317,,-24592,10048,-2576,-1376,-272,-1504,-1280,8205
318,,-23888,5968,-2512,-1536,-304,-1328,-1280,8205
319,,-22416,1888,-2480,-1648,-352,-1168,-1296,8205
320,,-20464,-2288,-2448,-1728,-416,-992,-1264,8205
321,,-18032,-6080,-2400,-1824,-528,-800,-1248,8205
322,,-15248,-9696,-2368,-1840,-624,-656,-1296,8205
323,,-12080,-13040,-2336,-1888,-752,-512,-1280,8205
324,,-8368,-16400,-2320,-1872,-896,-384,-1296,8205
325,,-4352,-19312,-2288,-1840,-1056,-256,-1264,8205
326,,48,-21952,-2272,-1744,-1184,-160,-1248,8205
327,,4368,-23680,-2224,-1664,-1360,-96,-1264,8205
328,,8432,-24608,-2224,-1568,-1520,-32,-1296,8205
329,,11872,-24640,-2160,-1456,-1680,-16,-1296,8205
330,,15152,-23936,-2112,-1312,-1808,-16,-1280,8205
331,,17600,-22432,-2128,-1184,-1904,-80,-1280,8205
332,,19744,-20368,-2080,-1024,-1984,-96,-1280,8205
333,,21136,-17664,-2064,-896,-2064,-208,-1296,8205
334,,22064,-14704,-2032,-752,-2080,-304,-1264,8205
335,,22384,-11648,-2000,-624,-2112,-416,-1280,8205
336,,22192,-7952,-1984,-480,-2128,-560,-1280,8205
337,,20976,-4032,-1952,-368,-2096,-656,-1280,8205
338,,19008,304,-1920,-304,-2080,-832,-1280,8205
339,,16272,4496,-1920,-192,-1984,-912,-1280,8205
340,,13088,8528,-1840,-160,-1888,-1056,-1248,8205
341,,9376,12064,-1840,-160,-1824,-1168,-1248,8205
342,,5760,15200,-1776,-144,-1648,-1264,-1248,8205
343,,1840,17888,-1776,-160,-1568,-1392,-1264,8205
344,,-2176,19984,-1696,-224,-1456,-1472,-1296,8205
345,,-6032,21408,-1712,-256,-1328,-1488,-1264,8205
346,,-9952,22352,-1696,-368,-1200,-1568,-1312,8205
347,,-13504,22624,-1632,-416,-1088,-1568,-1280,8205
348,,-17296,22448,-1648,-528,-992,-1600,-1264,8205
349,,-20032,21184,-1584,-624,-896,-1584,-1280,8205
350,,-22304,19120,-1584,-736,-800,-1568,-1264,8205
351,,-23696,16272,-1552,-848,-752,-1520,-1296,8205
352,,-24496,13056,-1552,-992,-704,-1456,-1248,8205
353,,-24416,9520,-1488,-1104,-704,-1376,-1280,8205
354,,-23936,5760,-1504,-1184,-688,-1280,-1280,8205
355,,-22640,1952,-1472,-1280,-656,-1152,-1264,8205
356,,-20768,-2112,-1456,-1360,-720,-1088,-1280,8205
357,,-18272,-6064,-1456,-1408,-736,-976,-1264,8205
358,,-15232,-10080,-1424,-1456,-768,-864,-1264,8205
359,,-11680,-13776,-1392,-1488,-848,-784,-1264,8205
360,,-7792,-17344,-1408,-1488,-944,-720,-1280,8205
361,,-3632,-20144,-1376,-1504,-1040,-608,-1264,8205
362,,656,-22320,-1376,-1488,-1104,-512,-1232,8205
363,,4768,-23808,-1376,-1456,-1216,-480,-1264,8205
364,,8576,-24416,-1344,-1392,-1296,-400,-1264,8205
365,,12000,-24320,-1344,-1344,-1376,-384,-1248,8205
366,,15296,-23824,-1312,-1312,-1488,-384,-1264,8205
367,,17936,-22576,-1312,-1216,-1536,-384,-1264,8205
368,,20208,-20720,-1264,-1136,-1648,-368,-1280,8205
369,,21728,-17952,-1264,-1040,-1664,-400,-1264,8205
370,,22608,-14864,-1248,-992,-1776,-448,-1264,8205
371,,22640,-11360,-1248,-880,-1760,-496,-1264,8205
372,,22144,-7296,-1232,-800,-1792,-544,-1264,8205
373,,20688,-3264,-1216,-736,-1808,-608,-1280,8205
374,,18624,992,-1200,-624,-1792,-672,-1264,8205
375,,15968,4960,-1232,-592,-1776,-768,-1312,8205
376,,12960,8688,-1184,-560,-1760,-848,-1232,8205
377,,9376,12112,-1136,-496,-1712,-912,-1248,8205
378,,5744,15248,-1152,-480,-1680,-960,-1264,8205
379,,1680,18096,-1120,-448,-1632,-1008,-1280,8205
380,,-2512,20384,-1088,-464,-1568,-1072,-1264,8205
381,,-6656,22064,-1056,-448,-1488,-1136,-1248,8205
382,,-10592,22944,-1040,-464,-1440,-1184,-1232,8205
383,,-14112,22928,-1072,-496,-1360,-1264,-1296,8205
384,,-17696,22464,-1056,-528,-1280,-1248,-1296,8205
385,,-20208,20912,-1040,-576,-1200,-1312,-1248,8205
386,,-22352,18720,-1008,-624,-1168,-1280,-1264,8205
387,,-23824,16016,-992,-720,-1104,-1344,-1264,8205
388,,-24592,12896,-992,-768,-1008,-1344,-1264,8205
389,,-24624,9552,-976,-848,-992,-1296,-1280,8205
390,,-24208,5792,-976,-896,-976,-1248,-1280,8205
391,,-22896,1856,-960,-960,-928,-1200,-1264,8205
392,,-20832,-2368,-944,-1040,-912,-1168,-1248,8205
393,,-18128,-6736,-976,-1104,-928,-1136,-1280,8205
394,,-14864,-10784,-928,-1152,-880,-1072,-1232,8205
395,,-11312,-14400,-928,-1184,-928,-1008,-1232,8205
396,,-7312,-17792,-896,-1248,-928,-912,-1232,8205
397,,-3344,-20304,-912,-1264,-960,-848,-1264,8205
398,,832,-22384,-912,-1280,-1040,-800,-1296,8205
399,,4928,-23792,-928,-1296,-1072,-736,-1264,8205
400,,8816,-24496,-896,-1312,-1104,-688,-1232,8205
401,,12336,-24528,-912,-1296,-1184,-624,-1264,8205
402,,15728,-24064,-880,-1296,-1248,-592,-1248,8205
403,,18416,-22832,-912,-1264,-1312,-592,-1280,8205
404,,20624,-20736,-848,-1200,-1360,-528,-1248,8205
405,,22048,-17872,-848,-1184,-1456,-496,-1248,8205
406,,22640,-14432,-880,-1152,-1520,-512,-1248,8205
407,,22640,-10864,-912,-1088,-1552,-512,-1264,8205
408,,21968,-6896,-912,-1008,-1568,-544,-1296,8205
409,,20688,-3008,-848,-928,-1616,-576,-1232,8205
410,,18592,1104,-880,-912,-1664,-608,-1280,8205
411,,16064,4976,-848,-832,-1680,-608,-1264,8205
412,,12928,8736,-848,-784,-1712,-656,-1296,8205
413,,9264,12304,-832,-704,-1680,-688,-1264,8205
414,,5504,15616,-816,-640,-1696,-768,-1264,8205
415,,1248,18672,-816,-624,-1680,-800,-1264,8205
416,,-2864,20800,-800,-576,-1680,-880,-1264,8205
417,,-7072,22336,-800,-560,-1632,-976,-1280,8205
418,,-10832,22960,-800,-512,-1584,-992,-1280,8205
419,,-14304,22864,-768,-496,-1536,-1072,-1296,8205
420,,-17776,22256,-768,-512,-1472,-1152,-1280,8205
421,,-20352,20800,-752,-512,-1408,-1168,-1264,8205
422,,-22496,18656,-768,-544,-1328,-1200,-1264,8205
423,,-24000,16128,-736,-544,-1248,-1232,-1232,8205
424,,-24864,13040,-720,-640,-1232,-1312,-1280,8205
425,,-24864,9584,-720,-656,-1136,-1312,-1248,8205
426,,-24224,5664,-720,-736,-1088,-1312,-1264,8205
427,,-22880,1568,-736,-800,-1040,-1312,-1264,8205
428,,-20640,-2832,-704,-864,-1008,-1248,-1296,8205
429,,-17888,-7104,-704,-944,-944,-1232,-1264,8205
430,,-14736,-11008,-704,-976,-944,-1184,-1248,8205
431,,-11120,-14560,-704,-1072,-928,-1136,-1264,8205
432,,-7280,-17712,-704,-1104,-912,-1024,-1248,8205
433,,-3360,-20336,-688,-1168,-928,-1024,-1232,8205
434,,928,-22400,-736,-1232,-928,-928,-1264,8205
435,,5040,-23840,-704,-1264,-960,-864,-1232,8205
436,,9088,-24784,-736,-1296,-992,-816,-1264,8205
437,,12656,-24800,-736,-1296,-1072,-752,-1280,8205
438,,15984,-24240,-736,-1328,-1104,-672,-1264,8205
439,,18688,-22896,-720,-1328,-1168,-608,-1264,8205
440,,20704,-20640,-752,-1312,-1280,-576,-1280,8205
441,,22032,-17664,-720,-1264,-1328,-544,-1280,8205
442,,22592,-14240,-736,-1216,-1408,-496,-1264,8205
443,,22624,-10688,-720,-1184,-1456,-512,-1296,8205
444,,22080,-6864,-752,-1120,-1504,-480,-1280,8205
445,,20832,-3072,-688,-1056,-1568,-528,-1264,8205
446,,18736,1040,-720,-960,-1632,-528,-1264,8205
447,,16160,5056,-720,-896,-1664,-576,-1264,8205
448,,12976,8896,-720,-848,-1696,-592,-1264,8205
449,,9072,12640,-720,-768,-1728,-624,-1280,8205
450,,5184,16016,-688,-688,-1728,-672,-1264,8205
451,,1056,18976,-720,-656,-1712,-752,-1280,8205
452,,-3008,20880,-704,-608,-1696,-832,-1280,8205
