112,,19728,1376,-784,400,-1456,-592,-544,8199
113,,17120,5584,-800,432,-1424,-688,-496,8199
114,,13856,9648,-816,480,-1264,-832,-496,8199
115,,10192,13328,-784,496,-1136,-960,-480,8199
116,,6064,16656,-816,432,-1024,-1056,-528,8199
117,,1872,19504,-784,384,-880,-1168,-512,8199
118,,-2512,21664,-800,336,-720,-1216,-512,8199
119,,-6752,23264,-800,224,-608,-1280,-480,8199
120,,-10912,24144,-832,160,-448,-1328,-512,8199
121,,-14576,24080,-800,16,-336,-1328,-480,8199
122,,-18032,23440,-816,-144,-224,-1312,-528,8199
123,,-20880,22064,-832,-240,-112,-1232,-496,8199
124,,-23072,19920,-832,-432,-32,-1168,-480,8199
125,,-24880,17568,-16,-544,0,-1056,-480,8199
126,,-25552,14400,-336,-688,32,-944,-464,8199
127,,-21824,13648,-12736,-640,16,-1024,-512,8199
128,,-20496,11488,-10128,-544,16,-1120,-528,8199
129,,-17936,7968,-8144,-352,-32,-1232,-496,8199
130,,-14960,4496,-6304,-112,-64,-1392,-496,8199
131,,-11952,816,-4192,160,-176,-1584,-512,8199
132,,-8944,-2896,-2320,496,-304,-1840,-528,8199
133,,-5792,-6800,-128,848,-400,-2032,-480,8199
134,,-2576,-10896,2016,1200,-560,-2240,-496,8199
135,,672,-14576,4080,1552,-736,-2416,-512,8199
136,,3632,-17520,5840,1824,-928,-2592,-528,8199
137,,6528,-19952,7536,2112,-1056,-2640,-496,8199
138,,9472,-21728,8912,2304,-1232,-2736,-512,8199
139,,12112,-22768,9904,2480,-1376,-2784,-528,8199
140,,14336,-23424,10688,2608,-1504,-2752,-512,8199
141,,15968,-23504,11184,2672,-1616,-2704,-528,8199
142,,16960,-23008,11376,2640,-1728,-2592,-560,8199
143,,17568,-21984,11168,2576,-1760,-2384,-512,8199
144,,17568,-20560,10768,2368,-1824,-2192,-496,8199
145,,17072,-18400,9888,2128,-1808,-1936,-528,8199
146,,16048,-15680,8880,1824,-1808,-1664,-480,8199
147,,14400,-12240,7328,1472,-1760,-1376,-512,8199
148,,12560,-8560,5760,1120,-1648,-1104,-496,8199
149,,9968,-3952,3680,720,-1552,-816,-528,8199
150,,7248,480,1328,384,-1456,-624,-528,8199
151,,4128,4336,-912,64,-1296,-384,-496,8199
152,,656,8176,-3296,-272,-1120,-224,-512,8199
153,,-2928,11504,-5344,-624,-976,-80,-528,8199
154,,-6416,14528,-7200,-944,-784,112,-496,8199
155,,-9488,17024,-8688,-1296,-608,272,-496,8199
156,,-12128,18960,-10096,-1584,-448,416,-496,8199
157,,-14384,20272,-11184,-1888,-272,528,-496,8199
158,,-16192,21136,-11968,-2064,-112,592,-496,8199
159,,-17552,21376,-12384,-2224,0,576,-512,8199
160,,-18496,21168,-12560,-2320,96,560,-496,8199
161,,-19040,20272,-12448,-2256,144,496,-512,8199
162,,-19360,18864,-12128,-2144,224,336,-512,8199
163,,-19040,16704,-11408,-2048,208,192,-512,8199
164,,-18416,14016,-10448,-1840,192,32,-528,8199
165,,-17024,10672,-9168,-1584,128,-176,-544,8199
166,,-15216,7120,-7792,-1328,32,-336,-480,8199
167,,-13024,2960,-5248,-1072,-32,-512,-528,8199
168,,-9728,-768,-3120,-832,-144,-672,-512,8199
169,,-6048,-4672,-912,-480,-272,-864,-480,8199
170,,-2256,-8576,1360,-144,-464,-1040,-544,8199
171,,1200,-12080,3376,192,-608,-1216,-512,8199
172,,4320,-15264,5248,544,-800,-1360,-528,8199
173,,7104,-17824,6832,848,-1008,-1536,-544,8199
174,,9520,-19776,8112,1152,-1120,-1632,-544,8199
175,,11552,-21104,9088,1408,-1344,-1760,-528,8199
176,,13296,-21760,9888,1568,-1456,-1744,-528,8199
177,,14800,-21936,10320,1664,-1616,-1776,-544,8199
178,,15952,-21584,10624,1696,-1664,-1696,-512,8199
179,,16864,-20720,10432,1696,-1712,-1648,-512,8199
180,,17200,-19424,10464,1616,-1776,-1488,-560,8199
181,,17120,-17584,9680,1456,-1808,-1328,-528,8199
182,,16496,-15312,8864,1248,-1760,-1120,-496,8199
183,,14928,-12208,7712,1024,-1712,-928,-512,8199
184,,12912,-8656,6016,736,-1664,-688,-480,8199
185,,11072,-4512,3776,448,-1568,-480,-480,8199
186,,7936,-384,1424,144,-1456,-320,-512,8199
187,,4336,3776,-736,-192,-1328,-128,-512,8199
188,,912,7728,-2960,-496,-1184,48,-496,8199
189,,-2352,11200,-5072,-832,-976,176,-480,8199
190,,-5488,14224,-6944,-1168,-832,320,-512,8199
191,,-8352,16528,-8320,-1456,-624,480,-496,8199
192,,-10960,18272,-9568,-1760,-480,576,-496,8199
193,,-13104,19536,-10496,-1984,-272,704,-496,8199
194,,-14912,20208,-11296,-2192,-160,768,-528,8199
195,,-16304,20512,-11696,-2336,-48,752,-464,8199
196,,-17392,20496,-11984,-2384,80,768,-496,8199
197,,-18256,19936,-12080,-2384,128,688,-496,8199
198,,-18496,18736,-11888,-2304,160,544,-512,8199
199,,-18464,17024,-11312,-2176,224,368,-496,8199
200,,-17872,14704,-10720,-1968,192,208,-496,8199
201,,-16752,11664,-9328,-1776,176,-32,-512,8199
202,,-14800,7984,-7776,-1536,96,-224,-544,8199
203,,-13040,3792,-5744,-1248,32,-384,-496,8199
204,,-9920,-80,-3344,-960,-112,-528,-496,8199
205,,-6512,-3920,-1248,-640,-208,-672,-496,8199
206,,-3120,-7632,848,-352,-400,-864,-528,8199
207,,368,-11104,3008,-64,-608,-1008,-528,8199
208,,3536,-14176,4880,272,-784,-1120,-528,8199
209,,6304,-16464,6224,576,-944,-1248,-512,8199
210,,8880,-18464,7504,864,-1120,-1376,-496,8199
211,,10960,-19856,8560,1136,-1328,-1472,-528,8199
212,,12736,-20720,9264,1360,-1440,-1504,-528,8199
213,,14176,-21136,9824,1472,-1632,-1536,-528,8199
214,,15248,-20912,10160,1552,-1696,-1504,-528,8199
215,,16080,-20400,10160,1584,-1792,-1440,-528,8199
216,,16464,-19168,10096,1552,-1856,-1344,-528,8199
217,,16528,-17376,9536,1424,-1856,-1232,-512,8199
218,,15984,-15200,8880,1280,-1840,-1040,-528,8199
219,,14880,-12384,7696,1056,-1808,-880,-480,8199
220,,13120,-9024,6352,816,-1712,-688,-544,8199
221,,11152,-4960,4512,544,-1632,-560,-512,8199
222,,8592,-1072,1856,288,-1488,-384,-512,8199
223,,5200,2656,-192,0,-1392,-240,-512,8199
224,,1680,6464,-2336,-304,-1184,-80,-512,8199
225,,-1696,9952,-4496,-640,-1024,16,-512,8199
226,,-4880,13184,-6464,-960,-816,144,-480,8199
227,,-7632,15552,-7728,-1280,-624,256,-496,8199
228,,-10160,17504,-9072,-1600,-448,368,-528,8199
229,,-12240,18912,-10160,-1856,-224,464,-528,8199
230,,-13968,19664,-10928,-2112,-64,528,-480,8199
231,,-15424,19984,-11360,-2304,80,544,-512,8199
232,,-16464,19776,-11696,-2368,208,528,-512,8199
233,,-17328,19168,-11920,-2432,320,528,-512,8199
234,,-17936,18176,-11520,-2400,336,464,-496,8199
235,,-17856,16560,-11056,-2288,384,352,-496,8199
236,,-17360,14544,-10320,-2160,368,224,-480,8199
237,,-16448,11952,-9280,-1984,320,32,-496,8199
238,,-14928,8848,-7872,-1744,192,-144,-512,8199
239,,-13360,4768,-6224,-1488,160,-256,-496,8199
240,,-10416,784,-3872,-1232,-16,-400,-512,8199
241,,-7296,-2896,-1904,-912,-176,-544,-528,8199
242,,-3856,-6736,208,-624,-304,-640,-512,8199
243,,-576,-10224,2416,-304,-544,-768,-512,8199
244,,3024,-13488,4432,32,-752,-880,-512,8199
245,,5712,-15792,5824,336,-976,-960,-512,8199
246,,8336,-17760,7008,672,-1184,-1104,-528,8199
247,,10464,-19056,7984,928,-1392,-1200,-512,8199
248,,12096,-19824,8688,1184,-1552,-1280,-560,8199
249,,13392,-20208,9312,1392,-1712,-1328,-512,8199
250,,14368,-20096,9568,1520,-1808,-1360,-544,8199
251,,15024,-19568,9616,1584,-1904,-1312,-512,8199
252,,15504,-18576,9472,1552,-1936,-1216,-512,8199
253,,15680,-17184,9072,1440,-1984,-1152,-528,8199
254,,15440,-15232,8432,1312,-1968,-1056,-528,8199
255,,14528,-12592,7488,1168,-1904,-912,-496,8199
256,,13120,-9392,6448,944,-1840,-768,-528,8199
257,,12240,-5472,4656,688,-1744,-608,-528,8199
258,,9008,-1600,1264,480,-1584,-512,-512,8199
259,,5728,1888,448,160,-1456,-400,-544,8199
260,,2288,5600,-1824,-112,-1248,-224,-496,8199
261,,-1088,9120,-4000,-432,-1056,-160,-496,8199
262,,-4448,12400,-6048,-768,-816,-80,-512,8199
263,,-7184,14608,-7488,-1104,-624,32,-528,8199
264,,-9600,16656,-8784,-1424,-416,192,-544,8199
265,,-11584,17984,-9712,-1728,-192,272,-528,8199
266,,-13232,18800,-10400,-1984,0,336,-512,8199
267,,-14592,19088,-10832,-2192,144,368,-512,8199
268,,-15616,19024,-11264,-2336,272,400,-528,8199
269,,-16496,18624,-11392,-2384,368,368,-544,8199
270,,-16992,17648,-11136,-2416,400,368,-528,8199
271,,-17168,16272,-10736,-2336,432,304,-512,8199
272,,-16992,14448,-10160,-2208,432,192,-528,8199
273,,-16304,12048,-9376,-2064,384,80,-528,8199
274,,-14848,9088,-8144,-1840,336,-64,-512,8199
275,,-13248,5552,-6528,-1584,208,-176,-528,8199
276,,-10800,1408,-3472,-1344,64,-320,-512,8199
277,,-7680,-1984,-2048,-1088,-128,-432,-528,8199
278,,-4240,-5824,80,-784,-304,-528,-512,8199
279,,-944,-9264,2160,-464,-528,-640,-528,8199
280,,2224,-12464,3952,-192,-752,-784,-560,8199
281,,5040,-15024,5728,160,-944,-784,-560,8199
282,,7488,-16896,6752,480,-1200,-928,-544,8199
283,,9568,-18256,7760,736,-1424,-992,-560,8199
284,,11216,-19104,8416,1040,-1616,-1072,-544,8199
285,,12640,-19472,8960,1264,-1760,-1120,-512,8199
286,,13664,-19392,9312,1424,-1936,-1152,-544,8199
287,,14496,-18960,9296,1520,-2032,-1152,-528,8199
288,,15040,-18112,9248,1536,-2064,-1184,-544,8199
289,,15088,-16720,8928,1552,-2112,-1072,-512,8199
290,,14864,-15008,8256,1440,-2096,-1024,-544,8199
291,,14208,-12624,7392,1312,-2032,-896,-528,8199
292,,13056,-9840,6480,1136,-1968,-784,-544,8199
293,,11104,-6288,5040,912,-1856,-688,-528,8199
294,,8800,-2016,2096,672,-1696,-624,-512,8199
295,,6112,1152,752,384,-1520,-512,-528,8199
296,,2992,4688,-1376,128,-1312,-432,-496,8199
297,,-256,8240,-3536,-192,-1072,-288,-496,8199
298,,-3536,11376,-5520,-560,-832,-224,-480,8199
299,,-6576,13984,-7104,-832,-624,-160,-496,8199
300,,-8976,15920,-8240,-1168,-368,-64,-480,8199
301,,-11072,17280,-9200,-1472,-112,16,-512,8199
302,,-12640,18064,-9840,-1776,96,80,-496,8199
303,,-14048,18512,-10624,-2032,288,128,-528,8199
304,,-14976,18496,-10720,-2224,448,192,-464,8199
305,,-15728,18016,-11072,-2368,560,224,-512,8199
306,,-16256,17168,-10928,-2432,640,224,-480,8199
307,,-16496,16016,-10608,-2384,640,160,-496,8199
308,,-16192,14144,-9760,-2304,640,128,-496,8199
309,,-15760,11952,-9152,-2192,608,32,-480,8199
310,,-14688,9184,-8128,-2064,480,-80,-528,8199
311,,-12864,6016,-6912,-1808,368,-144,-480,8199
312,,-10864,1712,-3728,-1616,192,-240,-528,8199
313,,-7680,-1728,-1952,-1344,0,-288,-480,8199
314,,-4928,-5040,-736,-1040,-224,-352,-528,8199
315,,-1600,-8464,1520,-736,-464,-464,-528,8199
316,,1712,-11632,3408,-416,-720,-496,-528,8199
317,,4672,-14320,5184,-64,-960,-592,-544,8199
318,,7056,-16224,6352,288,-1216,-656,-528,8199
319,,9136,-17632,7216,560,-1440,-752,-544,8199
320,,10720,-18448,7824,864,-1712,-832,-528,8199
321,,12032,-18768,8240,1136,-1888,-864,-528,8199
322,,12928,-18704,8672,1312,-2096,-976,-576,8199
323,,13680,-18304,8688,1488,-2224,-976,-560,8199
324,,14320,-17552,8784,1552,-2272,-1008,-528,8199
325,,14432,-16240,8352,1600,-2272,-960,-528,8199
326,,14384,-14704,8000,1520,-2288,-912,-544,8199
327,,13936,-12608,7408,1440,-2256,-864,-560,8199
328,,12752,-9936,6816,1248,-2144,-800,-544,8199
329,,11232,-6912,5216,1072,-1984,-720,-496,8199
330,,9392,-2752,1568,864,-1824,-672,-528,8199
331,,6880,896,-688,576,-1632,-608,-496,8199
332,,3376,4208,-1264,320,-1424,-560,-496,8199
333,,160,7440,-2816,0,-1152,-496,-496,8199
334,,-3168,10656,-4976,-288,-912,-416,-528,8199
335,,-6176,13328,-6576,-624,-672,-384,-496,8199
336,,-8560,15248,-7888,-976,-384,-304,-512,8199
337,,-10576,16640,-8848,-1296,-112,-256,-512,8199
338,,-12080,17472,-9456,-1552,144,-144,-480,8199
339,,-13392,17824,-9952,-1888,368,-80,-496,8199
340,,-14320,17824,-10048,-2080,544,-16,-496,8199
341,,-15152,17440,-10176,-2240,704,-16,-496,8199
342,,-15728,16720,-10352,-2384,768,16,-512,8199
343,,-15920,15584,-10272,-2400,784,0,-480,8199
344,,-15632,13808,-9568,-2384,800,-16,-496,8199
345,,-15248,11808,-9168,-2320,720,-48,-544,8199
346,,-14400,9296,-8096,-2160,672,-80,-512,8199
347,,-12576,6112,-6960,-1984,528,-160,-544,8199
348,,-10640,2416,-4784,-1776,368,-176,-480,8199
349,,-8304,-928,-2720,-1536,128,-256,-528,8199
350,,-5216,-4416,-768,-1232,-112,-288,-528,8199
351,,-2016,-7856,1264,-944,-384,-352,-544,8199
352,,1232,-10864,3168,-576,-624,-384,-512,8199
353,,4176,-13536,4688,-240,-912,-432,-560,8199
354,,6672,-15584,6048,48,-1216,-464,-544,8199
355,,8576,-16960,7024,384,-1472,-544,-560,8199
356,,10176,-17872,7696,672,-1744,-592,-512,8199
357,,11456,-18208,8064,976,-1968,-640,-512,8199
358,,12480,-18224,8112,1232,-2192,-704,-528,8199
359,,13152,-17792,8448,1456,-2320,-736,-544,8199
360,,13664,-16992,8304,1584,-2464,-784,-544,8199
361,,14048,-15968,8176,1664,-2512,-784,-512,8199
362,,13968,-14480,7920,1648,-2496,-832,-544,8199
363,,13568,-12496,7488,1616,-2464,-784,-496,8199
364,,12528,-9968,6576,1456,-2368,-784,-544,8199
365,,10880,-7088,5120,1296,-2240,-736,-544,8199
366,,8896,-2400,1600,1056,-2048,-768,-528,8199
367,,6720,512,0,880,-1824,-720,-512,8199
368,,3504,3424,-720,560,-1584,-736,-496,8199
369,,480,6928,-2736,288,-1312,-672,-496,8199
370,,-2640,9952,-4464,-32,-976,-624,-480,8199
371,,-5600,12560,-6304,-352,-704,-592,-480,8199
372,,-8208,14704,-7728,-688,-368,-544,-480,8199
373,,-10160,15968,-8592,-1040,-96,-496,-496,8199
374,,-11728,16864,-9104,-1360,176,-400,-496,8199
375,,-13008,17296,-9520,-1664,448,-384,-480,8199
376,,-13936,17232,-9712,-1936,640,-304,-480,8199
377,,-14672,16912,-9904,-2176,816,-256,-496,8199
378,,-15168,16160,-9856,-2320,928,-208,-480,8199
379,,-15296,14976,-9824,-2416,992,-208,-496,8199
380,,-15104,13472,-9536,-2464,1024,-160,-480,8199
381,,-14800,11488,-8880,-2416,944,-160,-512,8199
382,,-13952,9184,-8576,-2304,832,-176,-528,8199
383,,-12784,6752,-7584,-2128,720,-192,-480,8199
384,,-10944,2384,-4192,-1968,512,-176,-528,8199
385,,-8720,-912,-2992,-1760,304,-192,-544,8199
386,,-5728,-3664,-1600,-1472,16,-192,-528,8199
387,,-2288,-7344,1216,-1152,-272,-240,-512,8199
388,,800,-10304,2928,-848,-560,-208,-528,8199
389,,3792,-12944,4368,-496,-848,-240,-544,8199
390,,6416,-15056,5808,-160,-1168,-288,-560,8199
391,,8336,-16464,6704,160,-1488,-320,-544,8199
392,,9936,-17328,7504,496,-1776,-384,-560,8199
393,,11152,-17744,7760,832,-2032,-464,-544,8199
394,,12128,-17696,7856,1120,-2256,-464,-496,8199
395,,12640,-17312,7856,1360,-2448,-528,-544,8199
396,,13168,-16576,7808,1488,-2576,-592,-544,8199
397,,13392,-15568,8064,1584,-2640,-624,-544,8199
398,,13376,-14160,7616,1648,-2720,-624,-528,8199
399,,12864,-12112,6880,1648,-2624,-688,-560,8199
400,,12288,-9872,6368,1552,-2560,-688,-512,8199
401,,10912,-7136,5520,1424,-2432,-704,-528,8199
402,,9328,-3680,4352,1232,-2224,-720,-512,8199
403,,6800,-80,1344,1024,-1952,-720,-528,8199
404,,3760,3136,-720,752,-1696,-704,-496,8199
405,,656,6480,-2720,480,-1408,-720,-512,8199
406,,-2464,9488,-4464,144,-1088,-736,-496,8199
407,,-5360,12160,-6608,-176,-768,-752,-528,8199
408,,-7952,14288,-7632,-528,-400,-704,-496,8199
409,,-9712,15536,-8192,-848,-96,-640,-496,8199
410,,-11344,16432,-9040,-1216,160,-640,-512,8199
411,,-12496,16720,-9456,-1472,512,-592,-496,8199
412,,-13488,16768,-9728,-1824,720,-528,-480,8199
413,,-14144,16384,-9680,-2080,944,-480,-496,8199
414,,-14544,15584,-9648,-2288,1088,-432,-464,8199
415,,-14800,14576,-9632,-2416,1184,-400,-496,8199
416,,-14848,13264,-9344,-2464,1184,-320,-496,8199
417,,-14496,11520,-9008,-2496,1152,-304,-464,8199
418,,-13664,9216,-8320,-2416,1072,-240,-496,8199
419,,-12272,6464,-6704,-2288,928,-240,-512,8199
420,,-10752,3024,-4640,-2144,736,-192,-464,8199
421,,-8624,-208,-3008,-1920,512,-144,-496,8199
422,,-5472,-3696,-688,-1664,224,-128,-512,8199
423,,-2576,-6752,944,-1360,-96,-128,-496,8199
424,,640,-9856,2544,-1056,-432,-112,-496,8199
425,,3488,-12512,4160,-720,-816,-144,-528,8199
426,,6080,-14624,5504,-384,-1120,-112,-496,8199
427,,7952,-15904,6464,-64,-1488,-112,-512,8199
428,,9552,-16752,7232,256,-1776,-144,-528,8199
429,,10688,-17184,7744,624,-2080,-224,-528,8199
430,,11600,-17136,8000,944,-2352,-272,-528,8199
431,,12192,-16800,8032,1248,-2560,-304,-512,8199
432,,12736,-16192,7904,1424,-2704,-368,-544,8199
433,,12912,-15072,7776,1552,-2784,-432,-544,8199
434,,12768,-13568,7488,1680,-2832,-448,-544,8199
435,,12592,-11904,7088,1680,-2832,-528,-528,8199
436,,11808,-9696,6512,1664,-2768,-608,-560,8199
437,,10384,-6992,4976,1504,-2624,-656,-528,8199
438,,8224,-2768,1712,1424,-2400,-688,-544,8199
439,,6624,-432,688,1232,-2160,-736,-528,8199
440,,3952,2800,-928,1008,-1856,-800,-528,8199
441,,1024,6048,-2704,704,-1536,-832,-512,8199
442,,-2128,8992,-4480,352,-1184,-816,-560,8199
443,,-4896,11472,-5696,48,-864,-832,-528,8199
444,,-7600,13744,-7232,-288,-496,-848,-496,8199
445,,-9568,15104,-8192,-624,-144,-832,-480,8199
446,,-11104,15936,-8912,-960,160,-816,-464,8199
447,,-12304,16368,-9360,-1312,480,-784,-512,8199
448,,-13088,16288,-9648,-1664,736,-752,-512,8199
449,,-13728,15904,-9616,-1920,976,-688,-496,8199
450,,-14128,15216,-9488,-2176,1136,-672,-448,8199
451,,-14480,14288,-9360,-2320,1264,-576,-496,8199
452,,-14448,12912,-8960,-2448,1312,-528,-496,8199
453,,-14048,11184,-8512,-2464,1312,-448,-480,8199
454,,-13184,8880,-7680,-2448,1232,-400,-480,8199
455,,-12368,6544,-6960,-2352,1088,-336,-512,8199
456,,-10768,3040,-5024,-2240,928,-256,-528,8199
457,,-8464,-16,-4384,-2000,656,-192,-512,8199
458,,-5584,-3632,-880,-1824,320,-176,-544,8199
459,,-2720,-6480,528,-1536,0,-128,-560,8199
460,,320,-9472,2352,-1248,-352,-80,-560,8199
461,,3232,-12112,3936,-912,-720,-48,-560,8199
462,,5776,-14160,5392,-576,-1072,-32,-560,8199
463,,7728,-15552,6368,-208,-1424,16,-544,8199
464,,9280,-16400,7088,80,-1760,-48,-544,8199
465,,10432,-16816,7456,448,-2080,-32,-544,8199
466,,11328,-16816,7648,784,-2400,-80,-560,8199
467,,11904,-16368,7728,1104,-2624,-112,-560,8199
468,,12272,-15648,7616,1328,-2816,-176,-560,8199
469,,12352,-14560,7408,1504,-2944,-240,-560,8199
470,,12336,-13184,7120,1632,-3024,-336,-576,8199
471,,12208,-11712,6880,1712,-3024,-400,-544,8199
472,,11456,-9536,6320,1728,-2912,-448,-512,8199
473,,10256,-7024,5616,1616,-2816,-544,-528,8199
474,,10160,-4368,3248,1536,-2592,-608,-528,8199
475,,7152,-784,256,1408,-2336,-736,-544,8199
476,,4128,2416,-704,1152,-2032,-784,-528,8199
477,,1104,5616,-2496,880,-1680,-848,-512,8199
478,,-2000,8752,-4400,576,-1296,-896,-512,8199
479,,-4704,11120,-5488,256,-960,-960,-512,8199
480,,-7360,13360,-7168,-64,-592,-976,-496,8199
481,,-9280,14688,-8032,-416,-176,-1024,-464,8199
482,,-10848,15488,-8560,-784,112,-976,-512,8199
483,,-12016,15920,-9008,-1104,464,-1008,-496,8199
484,,-12928,15968,-9248,-1440,784,-992,-480,8199
485,,-13328,15472,-9280,-1712,1072,-880,-448,8199
486,,-13824,14912,-9216,-1984,1264,-880,-464,8199
487,,-14096,14016,-9168,-2208,1424,-768,-496,8199
488,,-13984,12560,-8976,-2384,1456,-720,-512,8199
489,,-13648,10848,-8512,-2480,1488,-656,-464,8199
