157,,6256,-12016,5280,368,384,528,848,-384,1536,512,464,8397
158,,2880,-16576,8912,384,416,560,944,-384,1408,512,480,8397
159,,-576,-17392,9856,384,400,576,1024,-368,1328,576,480,8397
160,,-3872,-17072,10048,384,368,560,1088,-320,1168,544,464,8397
161,,-6912,-16224,10000,352,368,560,1200,-240,1024,512,448,8397
162,,-9760,-15056,9760,400,368,576,1264,-176,944,560,464,8397
163,,-12320,-13520,9248,400,384,544,1312,-128,800,512,448,8397
164,,-14320,-11584,8656,384,384,544,1296,16,704,512,464,8397
165,,-16048,-9232,7904,352,384,528,1264,112,592,528,464,8397
166,,-17536,-6208,7296,400,384,560,1200,272,480,512,448,8397
167,,-21456,160,8896,336,352,528,1120,464,384,528,448,8397
168,,-24512,6480,10256,384,368,512,1024,640,320,512,464,8397
169,,-24896,11104,10832,336,384,528,912,736,256,512,464,8397
170,,-23248,15264,11920,400,384,576,832,912,304,512,464,8397
171,,-22272,19024,12048,368,384,560,720,960,352,512,480,8397
172,,-21200,22000,11648,352,384,560,592,1024,384,512,480,8397
173,,-19904,24256,11024,336,352,544,416,1056,480,496,448,8397
174,,-18144,25952,10256,400,400,544,272,1152,560,544,496,8397
175,,-15920,26752,9456,336,352,528,96,1136,656,496,464,8397
176,,-12064,26704,9424,368,352,560,32,1168,784,512,496,8397
177,,-7072,26080,9744,336,352,512,-96,1168,880,464,416,8397
178,,-2160,24464,9856,368,384,512,-192,1152,1008,512,464,8397
179,,2560,22224,9792,352,336,528,-256,1088,1136,528,416,8397
180,,7328,19328,9600,368,368,544,-304,992,1232,496,464,8397
181,,11744,15840,9408,352,336,512,-352,848,1408,512,432,8397
182,,15696,11904,9216,368,384,528,-320,720,1552,496,480,8397
183,,19488,7440,9056,384,368,576,-288,560,1664,528,448,8397
184,,22304,2816,8832,352,384,544,-272,416,1776,512,480,8397
185,,24656,-1888,8672,352,400,544,-160,272,1824,512,448,8397
186,,26272,-6576,8512,384,384,544,-96,144,1872,512,464,8397
187,,27120,-10912,8352,400,384,544,32,64,1872,528,464,8397
188,,27232,-14992,8176,352,384,528,160,0,1856,528,496,8397
189,,26592,-18672,7984,352,368,544,256,-96,1792,528,480,8397
190,,25024,-21568,7840,400,384,544,384,-208,1776,512,480,8397
191,,22768,-23888,7696,336,352,528,528,-320,1728,528,448,8397
192,,19760,-25600,7504,368,352,544,672,-432,1664,512,432,8397
193,,16176,-26464,7344,368,336,544,816,-496,1600,528,432,8397
194,,12176,-26528,7200,368,336,544,912,-512,1504,528,464,8397
195,,7664,-25952,7024,384,400,512,1008,-432,1344,496,464,8397
196,,3136,-24320,6880,384,368,528,1104,-368,1184,512,464,8397
197,,-1488,-22064,6736,384,352,544,1184,-240,1040,528,496,8397
198,,-6064,-19024,6608,368,352,544,1232,-128,848,544,448,8397
199,,-10432,-15472,6432,352,384,544,1280,-32,736,528,448,8397
200,,-14432,-11504,6304,352,384,512,1264,48,608,512,480,8397
201,,-18112,-7040,6080,368,352,496,1232,144,544,464,432,8397
202,,-21216,-2384,5968,320,352,544,1216,256,448,464,448,8397
203,,-23472,2192,5888,384,336,528,1136,416,416,512,448,8397
204,,-25248,6912,5760,384,368,544,1040,544,368,496,480,8397
205,,-26048,11168,5632,384,384,528,944,688,336,512,448,8397
206,,-26176,15168,5472,400,400,576,848,832,304,512,464,8397
207,,-25408,18864,5376,336,352,544,688,960,336,512,448,8397
208,,-23824,21936,5248,352,352,528,528,1056,384,512,480,8397
209,,-21424,24208,5088,368,368,512,400,1136,416,496,480,8397
210,,-18400,25984,5008,352,384,512,240,1152,512,496,448,8397
211,,-14896,26864,4896,384,368,528,128,1200,624,512,416,8397
212,,-10880,26864,4816,384,368,560,64,1168,752,528,480,8397
213,,-6560,26176,4656,384,368,512,-64,1088,880,464,448,8397
214,,-1968,24560,4592,368,400,560,-128,1088,1056,528,464,8397
215,,2688,22192,4496,384,384,528,-256,1008,1184,512,464,8397
216,,7280,19168,4384,368,384,544,-320,960,1296,512,464,8397
217,,11648,15536,4288,352,352,512,-368,880,1376,496,416,8397
218,,15776,11584,4112,368,336,512,-368,784,1488,480,464,8397
219,,19520,7232,4064,352,352,544,-304,656,1616,512,448,8397
220,,22400,2752,3968,352,368,512,-240,464,1680,480,416,8397
221,,24720,-1840,3856,368,384,512,-144,288,1792,480,464,8397
222,,26432,-6480,3808,352,352,544,-96,160,1872,528,464,8397
223,,27184,-10816,3744,352,336,544,0,48,1904,544,480,8397
224,,27168,-14896,3632,384,384,576,128,-112,1920,512,432,8397
225,,26512,-18736,3568,336,368,560,240,-192,1904,528,448,8397
226,,24848,-21728,3472,384,368,528,336,-240,1824,512,464,8397
227,,22528,-24032,3376,384,352,544,528,-304,1744,528,464,8397
228,,19632,-25744,3280,352,336,512,656,-368,1616,496,480,8397
229,,16096,-26512,3200,368,368,512,800,-400,1504,512,448,8397
230,,12160,-26528,3104,336,352,544,960,-400,1392,528,464,8397
231,,7712,-25840,3040,368,384,512,1056,-368,1248,528,448,8397
232,,3168,-24192,2928,384,368,544,1104,-336,1184,480,464,8397
233,,-1568,-21824,2848,384,384,544,1200,-272,1072,528,448,8397
234,,-6192,-18912,2720,336,352,528,1248,-192,912,496,432,8397
235,,-10592,-15376,2656,384,384,528,1264,-112,800,512,480,8397
236,,-14544,-11376,2512,368,352,560,1264,48,656,512,464,8397
237,,-18272,-6720,2288,336,352,544,1216,160,528,528,480,8397
238,,-21200,-1232,1584,416,368,544,1216,352,464,528,480,8397
239,,-23408,5600,-48,352,352,528,1120,480,352,544,464,8397
240,,-25104,10048,160,384,400,544,1056,592,336,544,464,8397
241,,-25952,13520,704,368,400,512,944,736,304,528,448,8397
242,,-26112,16336,1376,336,384,528,832,800,352,528,448,8397
243,,-25392,18672,2176,336,368,528,688,880,384,544,464,8397
244,,-23840,20576,2592,336,352,528,544,960,416,512,448,8397
245,,-21440,23680,2032,384,384,544,400,1120,512,576,480,8397
246,,-18464,25600,1584,384,384,576,256,1168,512,512,432,8397
247,,-14848,26528,1376,368,368,544,128,1216,608,528,448,8397
248,,-10576,26528,1136,368,384,528,0,1216,704,512,464,8397
249,,-5568,25232,640,368,384,544,-48,1200,848,528,464,8397
250,,528,22192,-416,368,400,544,-160,1120,1008,528,464,8397
251,,6144,18928,-1152,368,368,544,-224,1024,1168,544,448,8397
252,,10320,16352,-928,368,384,544,-288,928,1344,496,464,8397
253,,13664,13744,-304,384,400,576,-304,848,1488,560,480,8397
254,,16496,10912,400,384,384,576,-304,720,1600,544,528,8397
255,,18896,7664,1104,384,384,576,-288,624,1664,544,464,8397
256,,21264,3776,1456,352,384,576,-224,528,1744,544,512,8397
257,,24064,-1344,1008,400,384,576,-144,384,1808,544,464,8397
258,,26016,-6336,592,352,368,528,-112,192,1824,480,448,8397
259,,27152,-10928,416,368,368,544,48,48,1872,528,448,8397
260,,27184,-14880,320,400,384,560,144,-80,1888,496,464,8397
261,,26448,-18624,272,368,352,528,256,-208,1856,512,464,8397
262,,24832,-21632,224,400,384,544,400,-272,1808,512,464,8397
263,,22368,-23952,160,384,368,560,544,-336,1744,496,480,8397
264,,19344,-25712,96,400,384,544,688,-416,1664,496,480,8397
265,,15872,-26544,96,368,368,544,800,-384,1568,512,464,8397
266,,11984,-26576,112,384,352,528,912,-384,1472,528,464,8397
267,,7664,-25872,64,368,368,528,1008,-384,1312,512,480,8397
268,,3120,-24256,64,416,384,544,1136,-304,1152,528,448,8397
269,,-1440,-21840,16,384,384,560,1232,-240,1008,544,496,8397
270,,-6192,-18800,-48,400,384,544,1296,-192,928,544,464,8397
271,,-10480,-15232,-80,352,368,528,1296,-128,784,544,464,8397
272,,-14672,-11024,-240,368,352,560,1312,32,688,528,464,8397
273,,-18384,-6016,-768,368,384,512,1232,112,560,512,464,8397
274,,-21360,928,-2416,368,384,544,1200,336,496,528,464,8397
275,,-23600,5808,-2672,368,384,528,1088,448,400,496,480,8397
276,,-25168,9664,-2112,384,400,560,1056,640,368,544,512,8397
277,,-26000,12896,-1456,368,384,576,944,752,288,528,480,8397
278,,-25984,15680,-640,368,368,560,864,880,288,512,480,8397
279,,-25312,18032,96,368,352,560,736,960,320,528,480,8397
280,,-23776,20720,192,368,352,528,592,1024,352,528,464,8397
281,,-21344,23904,-496,384,368,544,448,1104,464,528,464,8397
282,,-18432,25920,-848,336,384,544,256,1136,576,544,464,8397
283,,-14960,26688,-944,384,352,576,144,1168,672,512,464,8397
284,,-10784,26736,-1008,368,368,528,0,1216,768,544,448,8397
285,,-6224,25744,-1088,400,368,544,-112,1152,912,544,448,8397
286,,-1184,23760,-1360,400,384,576,-160,1120,1024,528,464,8397
287,,4000,20896,-1728,352,368,544,-224,1072,1152,528,464,8397
288,,8816,17776,-1808,352,336,544,-288,992,1248,528,464,8397
289,,12624,14800,-1488,368,384,544,-320,864,1424,496,512,8397
290,,15904,11616,-976,384,368,512,-272,752,1520,512,480,8397
291,,19024,7648,-720,336,336,512,-304,560,1648,544,464,8397
292,,22096,3008,-784,368,384,560,-240,464,1744,544,496,8397
293,,24496,-1840,-912,384,368,544,-176,304,1824,512,464,8397
294,,26240,-6624,-1024,368,352,512,-96,176,1872,528,464,8397
295,,27136,-11008,-1008,384,384,544,-32,64,1920,528,448,8397
296,,27152,-15120,-1072,368,368,528,112,-48,1888,544,464,8397
297,,26480,-18848,-1040,368,400,544,256,-144,1824,528,432,8397
298,,24880,-21808,-1040,352,368,512,384,-256,1744,496,432,8397
299,,22512,-23952,-1024,384,368,512,544,-352,1680,512,448,8397
300,,19488,-25696,-1040,368,384,528,672,-448,1648,480,448,8397
301,,15920,-26448,-1040,384,384,528,832,-432,1584,512,464,8397
302,,11920,-26496,-976,384,384,560,928,-416,1488,560,496,8397
303,,7504,-25776,-1024,384,368,512,1008,-416,1328,512,464,8397
304,,2912,-24304,-992,384,368,560,1120,-336,1168,512,416,8397
305,,-1696,-21888,-1024,384,336,544,1184,-288,1024,512,448,8397
306,,-6240,-18928,-1008,400,368,528,1248,-128,880,512,448,8397
307,,-10544,-15360,-1024,352,352,560,1264,-48,720,512,448,8397
308,,-14624,-11328,-1008,352,368,512,1280,64,608,512,496,8397
309,,-18272,-6832,-1024,368,368,544,1248,160,544,544,480,8397
310,,-21312,-2144,-1040,384,384,560,1248,272,480,496,448,8397
311,,-23568,2480,-1104,368,352,528,1152,416,432,512,432,8397
312,,-25328,7216,-1136,400,384,560,1040,592,352,512,464,8397
313,,-26096,11456,-1104,384,368,512,912,704,320,544,480,8397
314,,-26112,15360,-992,400,384,576,832,832,336,560,448,8397
315,,-25376,18944,-1024,384,368,560,672,960,320,528,464,8397
316,,-23776,21968,-1008,368,352,512,544,1024,352,512,464,8397
317,,-21296,24176,-1008,368,368,512,400,1136,432,512,464,8397
318,,-18368,25984,-1024,368,352,544,256,1152,480,528,496,8397
319,,-14800,26768,-992,368,368,528,160,1168,640,528,464,8397
320,,-10768,26800,-1056,336,352,544,32,1184,768,512,480,8397
321,,-6400,26048,-976,384,352,544,-48,1120,896,512,480,8397
322,,-1888,24464,-1008,368,384,560,-192,1072,1008,496,448,8397
323,,2848,22032,-976,384,384,560,-256,1024,1168,544,448,8397
324,,7456,19040,-992,384,384,560,-288,960,1312,512,464,8397
325,,11840,15504,-992,384,368,528,-368,864,1424,544,480,8397
326,,15904,11504,-880,384,368,560,-320,768,1536,544,496,8397
327,,19536,7152,-896,368,400,560,-304,640,1664,528,464,8397
328,,22576,2528,-880,384,352,544,-240,464,1712,512,464,8397
329,,24736,-2048,-864,352,368,560,-160,320,1808,528,464,8397
330,,26384,-6656,-864,352,336,528,-112,144,1840,480,448,8397
331,,27184,-11024,-832,320,352,544,0,16,1888,512,464,8397
332,,27088,-15056,-816,368,352,528,144,-112,1872,512,448,8397
333,,26384,-18704,-816,352,368,512,224,-176,1856,544,464,8397
334,,24800,-21760,-784,400,352,512,400,-256,1808,528,448,8397
335,,22400,-24128,-816,336,368,528,528,-336,1744,480,480,8397
336,,19424,-25744,-784,368,336,512,656,-400,1600,496,448,8397
337,,16000,-26592,-784,384,368,512,784,-416,1536,496,464,8397
338,,12000,-26624,-784,368,368,528,928,-400,1392,528,464,8397
339,,7584,-25744,-768,368,352,528,1040,-384,1280,480,464,8397
340,,2960,-24208,-752,336,368,528,1120,-352,1168,512,448,8397
341,,-1728,-21808,-816,336,336,528,1184,-304,1024,496,432,8397
342,,-6288,-18816,-768,352,352,528,1216,-192,928,512,480,8397
343,,-10752,-15280,-736,336,352,512,1264,-96,768,512,448,8397
344,,-14704,-11296,-736,352,384,560,1248,48,672,512,464,8397
345,,-18400,-6848,-736,384,384,528,1232,176,544,496,448,8397
346,,-21328,-2256,-752,400,384,544,1184,336,464,512,480,8397
347,,-23536,2416,-720,368,368,544,1136,512,384,544,480,8397
348,,-25216,7008,-704,368,384,560,1024,640,368,528,464,8397
349,,-26032,11376,-736,368,400,560,944,704,304,528,480,8397
350,,-26080,15424,-704,384,384,528,864,832,304,544,448,8397
351,,-25344,19088,-720,368,384,528,704,928,304,512,448,8397
352,,-23808,22096,-736,368,384,512,544,992,384,512,432,8397
353,,-21344,24304,-688,352,336,544,416,1136,496,528,480,8397
354,,-18432,25984,-704,384,416,560,256,1168,544,528,480,8397
355,,-14864,26736,-688,368,384,560,144,1200,640,480,448,8397
356,,-10736,26816,-608,400,400,576,48,1248,784,576,496,8397
357,,-6352,26016,-624,384,400,528,-80,1168,864,528,464,8397
358,,-1680,24432,-624,368,384,512,-176,1136,992,512,480,8397
359,,2944,22048,-640,352,320,528,-288,992,1104,496,432,8397
360,,7504,19120,-608,336,304,528,-320,928,1312,512,448,8397
361,,11808,15568,-592,352,368,528,-304,784,1440,544,464,8397
362,,15888,11520,-592,336,336,496,-368,672,1536,512,432,8397
363,,19424,7120,-576,336,352,528,-304,592,1632,512,496,8397
364,,22560,2464,-544,368,368,528,-288,464,1728,512,480,8397
365,,24656,-2128,-512,352,304,528,-160,336,1808,496,480,8397
366,,26368,-6720,-512,368,368,528,-112,192,1840,480,432,8397
367,,27248,-11136,-528,384,384,528,16,64,1888,528,448,8397
368,,27184,-15104,-496,368,400,528,144,-48,1856,528,448,8397
369,,26432,-18704,-480,352,384,512,256,-224,1872,544,448,8397
370,,24896,-21840,-448,416,432,576,432,-224,1856,544,480,8397
371,,22400,-24016,-448,368,368,560,560,-320,1744,560,496,8397
372,,19456,-25664,-480,368,368,512,688,-384,1648,496,480,8397
373,,15856,-26544,-480,336,368,528,816,-400,1584,528,464,8397
374,,11888,-26592,-416,384,384,528,928,-400,1472,544,448,8397
375,,7488,-25792,-448,384,384,544,1040,-384,1312,528,480,8397
376,,2912,-24272,-464,384,352,528,1072,-368,1184,528,416,8397
377,,-1728,-21840,-448,368,368,528,1184,-256,1008,528,464,8397
378,,-6288,-18800,-480,384,400,576,1264,-160,912,480,464,8397
379,,-10720,-15232,-416,368,384,544,1280,-64,752,528,448,8397
380,,-14720,-11200,-400,400,400,576,1328,48,672,544,464,8397
381,,-18416,-6768,-416,384,384,512,1232,144,528,528,448,8397
382,,-21440,-2144,-480,384,384,560,1184,288,512,560,512,8397
383,,-23616,2448,-432,384,352,544,1104,480,448,560,448,8397
384,,-25248,7008,-384,368,368,512,1088,624,368,352,480,8397
385,,-26112,11456,-448,352,384,528,896,736,336,480,416,8397
386,,-26080,15408,-480,368,368,528,784,848,288,496,464,8397
387,,-25328,19072,-432,384,384,544,672,928,352,544,448,8397
388,,-23680,22080,-448,368,384,544,560,1072,384,512,464,8397
389,,-21280,24368,-416,368,368,528,384,1120,480,528,480,8397
390,,-18368,26000,-416,400,352,544,304,1136,544,528,480,8397
391,,-14832,26800,-432,352,368,496,128,1184,656,496,464,8397
392,,-10784,26784,-416,384,368,512,0,1152,768,496,432,8397
393,,-6416,26032,-368,368,368,544,-112,1152,928,512,464,8397
394,,-1760,24432,-336,368,336,560,-144,1120,1056,528,464,8397
395,,2960,21984,-336,352,368,544,-256,1056,1168,544,480,8397
396,,7552,19072,-320,368,368,512,-304,976,1328,528,464,8397
397,,11968,15504,-320,352,368,496,-336,832,1408,512,432,8397
398,,15920,11488,-320,320,352,528,-336,736,1536,480,464,8397
399,,19616,7120,-304,352,352,528,-304,608,1648,528,480,8397
400,,22544,2528,-304,368,384,528,-224,448,1744,544,480,8397
401,,24768,-2160,-272,368,384,544,-160,288,1840,496,464,8397
402,,26336,-6704,-256,368,352,544,-80,160,1888,512,480,8397
403,,27216,-11216,-240,400,384,560,0,48,1888,528,464,8397
404,,27152,-15248,-256,352,384,544,112,-64,1888,528,448,8397
405,,26432,-18896,-240,384,384,528,272,-128,1872,528,448,8397
406,,24816,-21856,-256,368,352,544,416,-240,1776,512,448,8397
407,,22416,-24112,-224,384,384,560,560,-304,1712,496,496,8397
408,,19488,-25712,-224,352,368,576,720,-384,1632,496,464,8397
409,,15840,-26560,-224,352,336,528,816,-464,1536,480,432,8397
410,,11824,-26560,-224,320,352,496,912,-464,1424,512,416,8397
411,,7408,-25760,-240,352,384,560,1024,-400,1344,512,496,8397
412,,2736,-24208,-208,384,384,512,1088,-368,1184,496,432,8397
413,,-1888,-21776,-256,384,384,544,1184,-240,1024,496,464,8397
414,,-6400,-18880,-240,368,384,576,1264,-144,864,496,480,8397
415,,-10784,-15232,-224,384,384,544,1264,-32,720,544,448,8397
416,,-14752,-11248,-256,368,384,528,1264,48,624,512,464,8397
