95,,-192,-6224,-704,-1408,-272,-1264,-1713,-6927,-2107,0
96,,-112,-6064,-848,-1488,-368,-1104,-1713,-6861,-2093,0
97,,-80,-5936,-992,-1520,-480,-944,-1713,-6845,-2077,0
98,,-96,-5808,-1120,-1504,-608,-816,-1713,-6847,-2078,0
99,,-128,-5696,-1232,-1456,-768,-704,-1696,-6900,-2079,0
100,,-224,-5536,-1296,-1376,-928,-624,-1714,-6903,-2063,0
101,,-336,-5376,-1344,-1264,-1072,-592,-1715,-6887,-2080,0
102,,-480,-5280,-1328,-1120,-1216,-592,-1716,-6941,-2063,0
103,,-624,-5104,-1280,-960,-1312,-640,-1700,-6856,-2062,0
104,,-784,-5040,-1200,-800,-1392,-736,-1701,-6875,-2079,0
105,,-944,-5008,-1088,-656,-1424,-848,-1719,-6875,-2077,0
106,,-1072,-4976,-960,-528,-1424,-992,-1720,-6841,-2093,0
107,,-1168,-5008,-800,-416,-1376,-1136,-1704,-6824,-2075,0
108,,-1248,-5056,-640,-336,-1280,-1296,-1704,-6771,-2073,0
109,,-1280,-5152,-496,-304,-1168,-1456,-1704,-6753,-2089,0
110,,-1280,-5280,-352,-320,-1024,-1584,-1721,-6733,-2070,0
111,,-1232,-5424,-256,-368,-880,-1696,-1722,-6731,-2086,0
112,,-1152,-5552,-176,-448,-720,-1776,-1720,-6695,-2085,0
113,,-1024,-5696,-144,-560,-576,-1808,-1702,-6693,-2085,0
114,,-896,-5840,-144,-704,-432,-1808,-1718,-6691,-2085,0
115,,-736,-5936,-192,-848,-336,-1744,-1701,-6689,-2068,0
116,,-592,-6048,-288,-1024,-256,-1664,-1734,-6723,-2087,0
117,,-432,-6112,-400,-1168,-224,-1552,-1715,-6756,-2088,0
118,,-304,-6144,-544,-1296,-224,-1424,-1715,-6790,-2106,0
119,,-192,-6112,-688,-1408,-272,-1264,-1713,-6808,-2090,0
120,,-112,-6064,-848,-1488,-352,-1104,-1713,-6844,-2093,0
121,,-80,-5952,-992,-1520,-464,-944,-1713,-6845,-2077,0
122,,-96,-5856,-1120,-1504,-608,-816,-1713,-6898,-2078,0
123,,-128,-5744,-1232,-1456,-768,-704,-1696,-6952,-2079,0
124,,-224,-5648,-1312,-1376,-928,-624,-1714,-7022,-2080,0
125,,-336,-5504,-1344,-1264,-1072,-592,-1715,-7024,-2080,0
126,,-480,-5392,-1344,-1120,-1200,-608,-1716,-7043,-2097,0
127,,-624,-5248,-1296,-976,-1312,-640,-1717,-7010,-2080,0
128,,-800,-5168,-1216,-816,-1392,-736,-1735,-7012,-2096,0
129,,-928,-5120,-1088,-656,-1424,-848,-1702,-6994,-2077,0
130,,-1056,-5120,-960,-528,-1424,-976,-1703,-6994,-2076,0
131,,-1168,-5152,-800,-416,-1376,-1136,-1704,-6978,-2075,0
132,,-1248,-5200,-656,-336,-1280,-1296,-1704,-6925,-2091,0
133,,-1280,-5296,-496,-304,-1168,-1456,-1704,-6906,-2089,0
134,,-1280,-5424,-368,-320,-1040,-1584,-1721,-6904,-2087,0
135,,-1232,-5552,-256,-352,-880,-1680,-1704,-6868,-2069,0
136,,-1152,-5680,-176,-448,-720,-1760,-1720,-6831,-2068,0
137,,-1040,-5808,-144,-560,-576,-1808,-1720,-6813,-2085,0
138,,-896,-5936,-144,-704,-448,-1808,-1718,-6810,-2085,0
139,,-752,-6032,-192,-848,-336,-1744,-1718,-6792,-2068,0
140,,-592,-6128,-272,-1008,-256,-1664,-1717,-6808,-2070,0
141,,-432,-6192,-384,-1152,-224,-1552,-1698,-6841,-2070,0
142,,-304,-6224,-528,-1296,-224,-1424,-1715,-6875,-2089,0
143,,-192,-6208,-688,-1392,-272,-1264,-1696,-6910,-2090,0
144,,-112,-6128,-832,-1472,-352,-1104,-1696,-6912,-2075,0
145,,-80,-6032,-992,-1520,-464,-944,-1713,-6931,-2077,0
146,,-80,-5856,-1120,-1504,-608,-816,-1696,-6898,-2078,0
147,,-144,-5696,-1232,-1456,-752,-704,-1714,-6883,-2079,0
148,,-208,-5536,-1296,-1376,-912,-624,-1697,-6885,-2063,0
149,,-336,-5408,-1344,-1264,-1072,-592,-1715,-6921,-2080,0
150,,-464,-5296,-1328,-1120,-1200,-592,-1699,-6941,-2063,0
151,,-624,-5152,-1296,-976,-1312,-640,-1717,-6908,-2080,0
152,,-784,-5040,-1200,-816,-1392,-720,-1718,-6875,-2061,0
153,,-928,-4976,-1104,-656,-1424,-848,-1702,-6841,-2095,0
154,,-1056,-4960,-960,-528,-1408,-976,-1703,-6807,-2076,0
155,,-1168,-4992,-800,-416,-1376,-1136,-1704,-6807,-2075,0
156,,-1248,-5072,-656,-352,-1296,-1296,-1721,-6805,-2091,0
157,,-1280,-5168,-496,-304,-1168,-1440,-1704,-6770,-2071,0
158,,-1280,-5280,-368,-304,-1040,-1584,-1704,-6751,-2087,0
159,,-1232,-5424,-256,-368,-880,-1696,-1722,-6731,-2086,0
160,,-1152,-5552,-176,-448,-736,-1760,-1720,-6712,-2068,0
161,,-1040,-5680,-144,-560,-576,-1808,-1720,-6676,-2085,0
162,,-896,-5808,-144,-688,-448,-1792,-1701,-6674,-2068,0
163,,-752,-5920,-192,-848,-336,-1760,-1718,-6672,-2085,0
164,,-592,-6000,-272,-1008,-256,-1680,-1717,-6672,-2087,0
165,,-432,-6048,-384,-1152,-224,-1552,-1698,-6688,-2070,0
166,,-304,-6064,-528,-1296,-224,-1424,-1715,-6705,-2089,0
167,,-192,-6064,-672,-1408,-272,-1264,-1713,-6757,-2073,0
168,,-128,-6016,-832,-1472,-352,-1104,-1713,-6793,-2075,0
169,,-80,-5968,-992,-1520,-464,-960,-1713,-6862,-2094,0
170,,-80,-5872,-1120,-1504,-608,-816,-1696,-6915,-2078,0
171,,-128,-5776,-1232,-1456,-752,-704,-1696,-6969,-2079,0
172,,-208,-5680,-1296,-1376,-912,-624,-1697,-7038,-2063,0
173,,-336,-5568,-1344,-1264,-1072,-592,-1715,-7092,-2080,0
174,,-464,-5472,-1344,-1120,-1200,-592,-1699,-7129,-2080,0
175,,-624,-5392,-1296,-976,-1312,-640,-1717,-7163,-2080,0
176,,-784,-5328,-1216,-816,-1376,-720,-1718,-7165,-2078,0
177,,-928,-5296,-1104,-656,-1424,-848,-1702,-7182,-2095,0
178,,-1056,-5296,-960,-528,-1424,-976,-1703,-7182,-2076,0
179,,-1168,-5328,-816,-416,-1376,-1136,-1704,-7165,-2092,0
180,,-1248,-5392,-656,-352,-1296,-1296,-1721,-7146,-2091,0
181,,-1280,-5488,-512,-304,-1184,-1456,-1704,-7128,-2106,0
182,,-1280,-5584,-368,-320,-1040,-1584,-1721,-7075,-2087,0
183,,-1232,-5728,-256,-368,-896,-1680,-1722,-7073,-2069,0
184,,-1152,-5856,-176,-432,-736,-1760,-1703,-7036,-2068,0
185,,-1040,-5984,-144,-560,-576,-1808,-1720,-7000,-2085,0
186,,-896,-6096,-144,-688,-448,-1792,-1701,-6981,-2068,0
187,,-752,-6208,-192,-848,-336,-1744,-1718,-6979,-2068,0
188,,-592,-6288,-272,-1008,-256,-1680,-1717,-6979,-2087,0
189,,-448,-6336,-384,-1152,-224,-1568,-1715,-6995,-2087,0
190,,-304,-6336,-528,-1296,-224,-1424,-1715,-6995,-2089,0
191,,-192,-6320,-672,-1392,-272,-1264,-1696,-7030,-2073,0
192,,-128,-6272,-832,-1472,-352,-1104,-1713,-7065,-2075,0
193,,-80,-6208,-992,-1520,-464,-960,-1713,-7118,-2094,0
194,,-80,-6096,-1120,-1504,-592,-816,-1696,-7137,-2078,0
195,,-128,-5984,-1232,-1472,-752,-720,-1713,-7190,-2096,0
196,,-208,-5856,-1296,-1392,-912,-640,-1714,-7226,-2080,0
197,,-320,-5744,-1328,-1264,-1056,-592,-1697,-7263,-2063,0
198,,-464,-5616,-1344,-1136,-1200,-592,-1716,-7282,-2080,0
199,,-624,-5536,-1296,-976,-1312,-640,-1717,-7317,-2080,0
200,,-784,-5456,-1216,-816,-1376,-720,-1718,-7302,-2078,0
201,,-928,-5440,-1104,-672,-1424,-832,-1719,-7336,-2078,0
202,,-1056,-5440,-976,-544,-1424,-976,-1720,-7336,-2094,0
203,,-1168,-5472,-816,-432,-1376,-1136,-1721,-7319,-2092,0
204,,-1248,-5536,-656,-352,-1296,-1280,-1721,-7300,-2074,0
205,,-1280,-5632,-512,-304,-1184,-1440,-1704,-7281,-2088,0
206,,-1280,-5760,-368,-320,-1040,-1568,-1721,-7263,-2070,0
207,,-1232,-5888,-256,-352,-896,-1680,-1704,-7243,-2069,0
208,,-1152,-6032,-176,-432,-736,-1760,-1703,-7224,-2068,0
209,,-1040,-6160,-144,-544,-576,-1808,-1703,-7188,-2085,0
210,,-912,-6272,-144,-688,-448,-1808,-1719,-7168,-2085,0
211,,-752,-6384,-192,-832,-336,-1760,-1701,-7167,-2085,0
212,,-592,-6448,-272,-992,-256,-1680,-1700,-7149,-2087,0
213,,-448,-6496,-384,-1152,-224,-1568,-1715,-7165,-2087,0
214,,-304,-6512,-512,-1280,-224,-1424,-1697,-7182,-2071,0
215,,-208,-6512,-672,-1392,-272,-1264,-1714,-7234,-2073,0
216,,-128,-6464,-832,-1472,-352,-1104,-1713,-7270,-2075,0
217,,-80,-6400,-992,-1520,-464,-960,-1713,-7323,-2094,0
218,,-80,-6304,-1120,-1504,-592,-816,-1696,-7359,-2078,0
219,,-128,-6192,-1232,-1456,-752,-720,-1696,-7412,-2096,0
220,,-208,-6080,-1296,-1392,-912,-640,-1714,-7465,-2080,0
221,,-320,-5968,-1344,-1264,-1056,-592,-1697,-7501,-2080,0
222,,-480,-5872,-1344,-1136,-1200,-608,-1733,-7555,-2097,0
223,,-608,-5760,-1296,-976,-1296,-640,-1700,-7539,-2080,0
224,,-768,-5696,-1216,-816,-1376,-720,-1700,-7557,-2078,0
225,,-912,-5664,-1104,-672,-1424,-832,-1702,-7574,-2078,0
226,,-1056,-5664,-976,-528,-1424,-976,-1703,-7574,-2094,0
227,,-1168,-5696,-816,-432,-1376,-1120,-1721,-7557,-2075,0
228,,-1248,-5760,-656,-352,-1296,-1280,-1721,-7539,-2074,0
229,,-1280,-5840,-512,-320,-1184,-1440,-1721,-7503,-2088,0
230,,-1280,-5968,-368,-320,-1040,-1568,-1721,-7484,-2070,0
231,,-1232,-6080,-272,-352,-896,-1680,-1704,-7448,-2087,0
232,,-1152,-6208,-192,-432,-736,-1760,-1703,-7411,-2085,0
233,,-1040,-6336,-144,-544,-592,-1808,-1703,-7393,-2085,0
234,,-912,-6448,-144,-688,-448,-1808,-1719,-7356,-2085,0
235,,-752,-6544,-192,-848,-336,-1760,-1718,-7337,-2085,0
236,,-608,-6624,-272,-992,-256,-1680,-1717,-7337,-2087,0
237,,-448,-6672,-384,-1152,-224,-1568,-1715,-7353,-2087,0
238,,-320,-6688,-512,-1280,-224,-1424,-1714,-7370,-2071,0
239,,-208,-6672,-672,-1392,-272,-1280,-1714,-7405,-2091,0
240,,-128,-6624,-832,-1472,-336,-1120,-1713,-7423,-2092,0
241,,-80,-6544,-976,-1520,-464,-960,-1713,-7476,-2077,0
242,,-80,-6464,-1104,-1520,-592,-832,-1713,-7529,-2078,0
243,,-128,-6336,-1216,-1472,-752,-720,-1713,-7566,-2078,0
244,,-208,-6224,-1296,-1392,-912,-640,-1714,-7618,-2080,0
245,,-320,-6096,-1344,-1280,-1056,-592,-1714,-7638,-2080,0
246,,-464,-6000,-1344,-1136,-1200,-592,-1716,-7692,-2080,0
247,,-608,-5904,-1296,-992,-1296,-640,-1717,-7692,-2080,0
248,,-768,-5840,-1216,-816,-1376,-720,-1700,-7711,-2078,0
249,,-912,-5792,-1104,-672,-1424,-832,-1702,-7711,-2078,0
250,,-1056,-5792,-976,-544,-1424,-976,-1720,-7711,-2094,0
251,,-1168,-5808,-816,-432,-1376,-1120,-1721,-7677,-2075,0
252,,-1248,-5872,-656,-352,-1296,-1280,-1721,-7658,-2074,0
253,,-1280,-5952,-512,-304,-1184,-1440,-1704,-7622,-2088,0
254,,-1280,-6064,-368,-304,-1056,-1568,-1704,-7604,-2070,0
255,,-1248,-6192,-256,-352,-896,-1680,-1721,-7567,-2069,0
256,,-1168,-6320,-192,-432,-736,-1760,-1721,-7531,-2085,0
257,,-1040,-6448,-144,-544,-592,-1808,-1703,-7512,-2085,0
258,,-912,-6576,-144,-688,-464,-1808,-1719,-7511,-2085,0
259,,-768,-6672,-192,-832,-336,-1760,-1718,-7474,-2085,0
260,,-608,-6752,-256,-992,-256,-1680,-1717,-7473,-2069,0
261,,-448,-6800,-368,-1152,-224,-1568,-1715,-7489,-2070,0
262,,-304,-6800,-512,-1280,-224,-1424,-1697,-7489,-2071,0
263,,-208,-6800,-672,-1392,-272,-1280,-1714,-7541,-2091,0
264,,-128,-6752,-816,-1472,-336,-1120,-1713,-7559,-2075,0
265,,-80,-6672,-976,-1520,-464,-960,-1713,-7613,-2077,0
266,,-80,-6576,-1104,-1520,-592,-832,-1713,-7649,-2078,0
267,,-128,-6448,-1216,-1472,-752,-720,-1713,-7685,-2078,0
268,,-208,-6336,-1296,-1392,-896,-640,-1714,-7721,-2080,0
269,,-320,-6208,-1344,-1280,-1056,-592,-1714,-7757,-2080,0
270,,-464,-6112,-1360,-1152,-1184,-608,-1733,-7793,-2115,0
271,,-608,-6016,-1296,-992,-1296,-640,-1717,-7812,-2080,0
272,,-752,-5936,-1216,-832,-1376,-720,-1701,-7813,-2078,0
273,,-912,-5904,-1104,-688,-1424,-832,-1719,-7830,-2078,0
274,,-1040,-5888,-976,-544,-1424,-960,-1703,-7813,-2077,0
275,,-1152,-5920,-832,-432,-1376,-1120,-1703,-7796,-2092,0
276,,-1232,-5968,-672,-352,-1296,-1280,-1704,-7760,-2091,0
277,,-1280,-6048,-512,-320,-1184,-1424,-1721,-7725,-2071,0
278,,-1280,-6144,-384,-304,-1056,-1568,-1704,-7689,-2087,0
279,,-1232,-6272,-272,-352,-896,-1680,-1704,-7652,-2087,0
280,,-1152,-6384,-192,-432,-736,-1760,-1703,-7599,-2085,0
281,,-1072,-6528,-160,-544,-592,-1808,-1737,-7597,-2102,0
282,,-912,-6640,-160,-688,-464,-1808,-1719,-7579,-2102,0
283,,-768,-6720,-192,-832,-352,-1760,-1718,-7543,-2085,0
284,,-608,-6800,-256,-992,-272,-1680,-1717,-7541,-2069,0
285,,-464,-6848,-368,-1136,-224,-1568,-1716,-7540,-2070,0
286,,-320,-6864,-512,-1280,-224,-1440,-1714,-7558,-2088,0
287,,-208,-6848,-656,-1392,-272,-1280,-1714,-7592,-2074,0
288,,-128,-6800,-816,-1472,-336,-1120,-1713,-7610,-2075,0
289,,-96,-6720,-976,-1520,-448,-976,-1730,-7646,-2094,0
290,,-80,-6624,-1104,-1504,-592,-832,-1696,-7700,-2078,0
291,,-128,-6512,-1216,-1472,-736,-720,-1713,-7735,-2078,0
292,,-208,-6384,-1296,-1392,-896,-640,-1714,-7772,-2080,0
293,,-320,-6256,-1344,-1280,-1056,-592,-1714,-7808,-2080,0
294,,-448,-6160,-1344,-1136,-1184,-592,-1698,-7844,-2080,0
295,,-608,-6064,-1296,-992,-1296,-640,-1717,-7863,-2080,0
296,,-752,-5984,-1216,-832,-1376,-720,-1701,-7864,-2078,0
297,,-912,-5952,-1104,-688,-1424,-832,-1719,-7881,-2078,0
298,,-1040,-5936,-976,-544,-1424,-960,-1703,-7864,-2077,0
299,,-1152,-5952,-832,-432,-1376,-1120,-1703,-7830,-2092,0
300,,-1232,-6016,-672,-352,-1296,-1280,-1704,-7812,-2091,0
301,,-1280,-6096,-512,-320,-1184,-1424,-1721,-7776,-2071,0
302,,-1280,-6192,-384,-304,-1056,-1568,-1704,-7740,-2087,0
303,,-1248,-6320,-272,-352,-912,-1680,-1721,-7721,-2087,0
304,,-1168,-6448,-192,-432,-752,-1760,-1721,-7685,-2085,0
305,,-1056,-6576,-144,-544,-592,-1808,-1720,-7649,-2085,0
306,,-912,-6688,-144,-672,-464,-1808,-1702,-7630,-2085,0
307,,-768,-6800,-192,-832,-352,-1760,-1718,-7628,-2085,0
308,,-608,-6864,-256,-992,-272,-1680,-1717,-7610,-2069,0
309,,-448,-6912,-368,-1136,-224,-1584,-1698,-7609,-2087,0
310,,-320,-6928,-512,-1280,-224,-1440,-1714,-7626,-2088,0
311,,-208,-6912,-656,-1392,-272,-1280,-1714,-7661,-2074,0
312,,-128,-6864,-816,-1472,-336,-1120,-1713,-7679,-2075,0
313,,-80,-6784,-976,-1520,-448,-976,-1713,-7714,-2094,0
314,,-80,-6688,-1104,-1504,-592,-832,-1696,-7768,-2078,0
315,,-128,-6576,-1216,-1472,-736,-720,-1713,-7804,-2078,0
316,,-208,-6432,-1296,-1392,-896,-640,-1714,-7823,-2080,0
317,,-304,-6320,-1328,-1280,-1040,-592,-1697,-7860,-2063,0
318,,-448,-6208,-1344,-1152,-1184,-592,-1715,-7895,-2080,0
319,,-592,-6112,-1296,-992,-1296,-624,-1700,-7914,-2063,0
320,,-752,-6032,-1216,-832,-1376,-704,-1701,-7916,-2061,0
321,,-912,-6000,-1104,-688,-1424,-816,-1719,-7933,-2061,0
322,,-1040,-5984,-976,-544,-1424,-960,-1703,-7915,-2077,0
323,,-1152,-6016,-832,-432,-1376,-1104,-1703,-7899,-2075,0
324,,-1232,-6064,-672,-352,-1296,-1264,-1704,-7863,-2073,0
325,,-1280,-6160,-528,-320,-1200,-1424,-1721,-7862,-2089,0
326,,-1280,-6256,-384,-304,-1056,-1568,-1704,-7808,-2087,0
327,,-1248,-6368,-272,-352,-912,-1680,-1721,-7772,-2087,0
328,,-1168,-6496,-192,-432,-752,-1760,-1721,-7736,-2085,0
329,,-1056,-6624,-144,-544,-592,-1792,-1720,-7700,-2068,0
330,,-928,-6736,-144,-672,-464,-1808,-1719,-7681,-2085,0
331,,-768,-6832,-192,-816,-352,-1760,-1700,-7662,-2085,0
332,,-608,-6912,-256,-992,-272,-1680,-1717,-7661,-2069,0
333,,-464,-6960,-368,-1136,-224,-1584,-1716,-7660,-2087,0
334,,-320,-6960,-496,-1264,-224,-1440,-1697,-7660,-2071,0
335,,-208,-6944,-656,-1392,-272,-1296,-1714,-7695,-2091,0
336,,-128,-6896,-816,-1472,-336,-1136,-1713,-7713,-2092,0
337,,-80,-6816,-960,-1504,-448,-976,-1696,-7748,-2076,0
338,,-80,-6704,-1088,-1504,-576,-832,-1696,-7768,-2060,0
339,,-128,-6608,-1200,-1472,-736,-720,-1713,-7838,-2061,0
340,,-208,-6480,-1296,-1392,-896,-640,-1714,-7874,-2080,0
341,,-304,-6352,-1328,-1280,-1040,-592,-1697,-7894,-2063,0
342,,-448,-6240,-1344,-1152,-1184,-592,-1715,-7929,-2080,0
343,,-592,-6144,-1296,-1008,-1296,-640,-1717,-7948,-2080,0
344,,-752,-6064,-1232,-848,-1376,-704,-1718,-7950,-2079,0
345,,-912,-6016,-1104,-688,-1424,-816,-1719,-7950,-2061,0
346,,-1040,-6000,-976,-544,-1424,-960,-1703,-7933,-2077,0
347,,-1152,-6032,-832,-432,-1376,-1104,-1703,-7916,-2075,0
348,,-1232,-6080,-688,-352,-1312,-1264,-1704,-7897,-2090,0
349,,-1280,-6160,-528,-304,-1200,-1424,-1704,-7862,-2089,0
350,,-1280,-6256,-384,-304,-1056,-1552,-1704,-7808,-2070,0
351,,-1248,-6368,-272,-352,-912,-1680,-1721,-7772,-2087,0
352,,-1168,-6496,-192,-416,-752,-1744,-1704,-7736,-2068,0
353,,-1056,-6624,-144,-528,-592,-1808,-1703,-7700,-2085,0
354,,-928,-6736,-144,-672,-464,-1808,-1719,-7681,-2085,0
355,,-784,-6848,-176,-816,-352,-1760,-1718,-7679,-2068,0
356,,-624,-6928,-256,-976,-272,-1680,-1717,-7678,-2069,0
357,,-464,-6976,-368,-1136,-224,-1584,-1716,-7677,-2087,0
358,,-320,-6992,-496,-1264,-224,-1440,-1697,-7694,-2071,0
359,,-208,-6976,-656,-1376,-256,-1296,-1697,-7712,-2091,0
360,,-128,-6928,-816,-1472,-336,-1136,-1713,-7747,-2092,0
361,,-96,-6864,-960,-1520,-448,-976,-1730,-7800,-2076,0
362,,-80,-6752,-1104,-1520,-576,-848,-1713,-7819,-2095,0
363,,-128,-6640,-1216,-1472,-720,-736,-1713,-7855,-2096,0
364,,-208,-6512,-1296,-1392,-896,-640,-1714,-7908,-2080,0
365,,-304,-6384,-1328,-1280,-1040,-592,-1697,-7928,-2063,0
366,,-448,-6272,-1344,-1152,-1184,-592,-1715,-7963,-2080,0
367,,-592,-6176,-1296,-1008,-1296,-624,-1717,-7982,-2063,0
