55,,-13920,-3136,-1072,-224,-688,0,-480,8199
56,,-12000,-5696,-800,-128,-736,16,-448,8199
57,,-9600,-8336,-464,-80,-784,0,-496,8199
58,,-7072,-10512,-400,-16,-816,-48,-432,8199
59,,-4496,-12736,-256,64,-800,-96,-416,8199
60,,-1792,-14000,-176,112,-816,-128,-416,8199
61,,992,-15728,-64,144,-800,-224,-496,8199
62,,3616,-16416,160,144,-784,-272,-464,8199
63,,7424,-16720,224,224,-736,-352,-432,8199
64,,9184,-16704,176,208,-688,-384,-448,8199
65,,12112,-16224,112,224,-624,-528,-480,8199
66,,13504,-15104,48,240,-608,-624,-528,8199
67,,15760,-13680,-96,240,-544,-640,-480,8199
68,,16128,-11808,-288,208,-464,-720,-480,8199
69,,16576,-9568,-304,240,-384,-768,-448,8199
70,,16352,-7056,-448,192,-352,-800,-480,8199
71,,16112,-4560,-416,176,-272,-816,-480,8199
72,,15072,-1840,-464,80,-192,-832,-448,8199
73,,13648,1216,-448,48,-128,-816,-480,8199
74,,11744,4336,-288,-16,-112,-848,-480,8199
75,,9216,7232,-32,-80,0,-800,-464,8199
76,,6512,9920,-32,-160,0,-800,-464,8199
77,,3728,12176,-80,-224,64,-736,-448,8199
78,,1008,13696,-224,-288,80,-720,-432,8199
79,,-1904,15312,-384,-368,144,-624,-448,8199
80,,-4656,16176,-624,-448,128,-528,-448,8199
81,,-6992,16672,-864,-480,48,-496,-480,8199
82,,-9776,16688,-864,-528,80,-416,-448,8199
83,,-12032,16256,-896,-528,32,-368,-480,8199
84,,-14048,15296,-896,-592,-32,-288,-480,8199
85,,-15776,14048,-832,-608,-80,-208,-448,8199
86,,-17088,12224,-736,-624,-112,-160,-480,8199
87,,-17696,10192,-624,-608,-144,-80,-464,8199
88,,-17872,7888,-464,-656,-208,-64,-464,8199
89,,-17200,5264,-304,-624,-304,16,-480,8199
90,,-14320,1072,-336,-560,-384,32,-464,8199
91,,-14080,-1520,-384,-496,-480,48,-496,8199
92,,-11808,-4576,-480,-432,-576,64,-464,8199
93,,-10176,-6944,-480,-352,-592,64,-448,8199
94,,-7536,-9440,-496,-256,-672,48,-480,8199
95,,-5056,-11712,-528,-224,-736,16,-464,8199
96,,-2128,-13712,-544,-112,-800,0,-496,8199
97,,1696,-15888,-416,-16,-832,-80,-464,8199
98,,3984,-16288,-192,64,-848,-96,-464,8199
99,,6816,-17056,-80,112,-848,-208,-480,8199
100,,9216,-17040,-80,256,-880,-272,-480,8199
101,,11376,-16672,-48,272,-848,-352,-416,8199
102,,12912,-15536,-48,320,-832,-432,-464,8199
103,,14688,-14320,-80,368,-752,-512,-448,8199
104,,16000,-12480,-208,368,-720,-592,-480,8199
105,,16256,-10208,-336,400,-640,-672,-448,8199
106,,16144,-7760,-480,400,-576,-752,-496,8199
107,,15520,-4928,-400,368,-432,-800,-448,8199
108,,14944,-2272,-384,336,-384,-864,-448,8199
109,,13280,1024,-368,256,-272,-896,-464,8199
110,,11840,3104,-352,208,-208,-928,-480,8199
111,,9680,5968,-320,144,-144,-944,-464,8199
112,,7360,8352,-320,64,-48,-928,-448,8199
113,,4672,10672,-320,-48,48,-864,-480,8199
114,,2144,12368,-288,-144,48,-832,-448,8199
115,,-1856,15024,-400,-240,128,-784,-480,8199
116,,-12192,23712,-2560,-384,304,-816,-432,8199
117,,-11248,21120,-5328,-592,512,-800,-448,8199
118,,-15584,23072,-6992,-752,688,-800,-432,8199
119,,-16608,21888,-8544,-912,880,-864,-448,8199
120,,-17888,20560,-9296,-992,992,-800,-416,8199
121,,-18688,18336,-9664,-1120,1040,-784,-464,8199
122,,-18480,15168,-9648,-1232,1040,-736,-448,8199
123,,-17952,12368,-9392,-1216,1040,-672,-448,8199
124,,-18800,7136,-9184,-1232,960,-608,-432,8199
125,,-20768,-16,-9024,-1360,816,-336,-464,8199
126,,-17088,-2064,-8848,-1504,688,-144,-464,8199
127,,-16160,-6816,-8704,-1552,528,80,-480,8199
128,,-12016,-10720,-8464,-1568,336,336,-480,8199
129,,-9312,-13760,-8304,-1552,112,544,-480,8199
130,,-3664,-17904,-8112,-1488,-96,720,-512,8199
131,,48,-19776,-7952,-1344,-400,848,-448,8199
132,,3440,-21120,-7776,-1216,-656,944,-480,8199
133,,7488,-22032,-7616,-1024,-928,1024,-496,8199
134,,10112,-21968,-7408,-768,-1120,1040,-464,8199
135,,13344,-21872,-7248,-576,-1312,1008,-448,8199
136,,16112,-21136,-7120,-336,-1472,928,-480,8199
137,,18416,-19744,-6880,-112,-1632,816,-480,8199
138,,21040,-17872,-6704,176,-1744,688,-464,8199
139,,22000,-15040,-6432,432,-1824,512,-464,8199
140,,22544,-11952,-6160,656,-1872,320,-480,8199
141,,22208,-8304,-5904,864,-1840,96,-464,8199
142,,20640,-4208,-5872,1024,-1760,-160,-448,8199
143,,19152,-400,-5808,1184,-1680,-416,-480,8199
144,,16848,3504,-5648,1264,-1520,-656,-432,8199
145,,14144,7280,-5456,1344,-1296,-896,-464,8199
146,,11456,10640,-5216,1360,-1088,-1152,-480,8199
147,,7936,13920,-4944,1344,-864,-1344,-448,8199
148,,3456,16752,-4224,1296,-624,-1520,-480,8199
149,,-2688,19136,-2496,1200,-384,-1680,-432,8199
150,,-7920,21376,-2128,1024,-128,-1792,-448,8199
151,,-11392,22432,-2368,848,144,-1888,-416,8199
152,,-13824,22816,-2704,624,400,-1936,-464,8199
153,,-16288,22576,-3312,400,624,-1872,-432,8199
154,,-17488,21360,-3760,144,816,-1824,-448,8199
155,,-18688,19664,-4144,-128,912,-1744,-448,8199
156,,-19856,17296,-4128,-432,1040,-1584,-416,8199
157,,-21136,14176,-3264,-656,1152,-1408,-448,8199
158,,-20688,9536,-1712,-896,1184,-1184,-464,8199
159,,-17280,2560,1024,-1104,1152,-912,-432,8199
160,,-16112,-1696,1440,-1328,1104,-688,-448,8199
161,,-14880,-5216,1376,-1504,976,-416,-448,8199
162,,-13184,-8448,1120,-1616,848,-144,-448,8199
163,,-11264,-11424,704,-1680,672,128,-480,8199
164,,-9232,-13728,224,-1712,432,368,-496,8199
165,,-7104,-15664,-288,-1664,192,640,-480,8199
166,,-4736,-17056,-896,-1600,-96,784,-464,8199
167,,-2464,-17904,-1200,-1504,-384,960,-480,8199
168,,1264,-19360,-704,-1360,-672,1088,-512,8199
169,,6320,-20256,976,-1120,-928,1152,-512,8199
170,,10432,-17680,3728,-944,-1184,1184,-480,8199
171,,14240,-17136,4368,-672,-1392,1136,-528,8199
172,,17264,-16576,4368,-400,-1616,1072,-512,8199
173,,19392,-15520,4080,-112,-1792,928,-528,8199
174,,20944,-14192,3776,176,-1904,848,-528,8199
175,,21760,-12512,3344,432,-1968,608,-496,8199
176,,21936,-10656,2800,688,-2032,432,-496,8199
177,,21808,-8544,2144,928,-2000,192,-464,8199
178,,21088,-6096,1408,1120,-1952,-112,-480,8199
179,,19744,-2784,1184,1248,-1808,-368,-464,8199
180,,17648,2528,2368,1376,-1680,-640,-480,8199
181,,14848,6928,2800,1456,-1488,-912,-464,8199
182,,11440,10800,2944,1504,-1280,-1200,-480,8199
183,,7456,14256,3088,1520,-1024,-1376,-448,8199
184,,3136,17328,3360,1440,-704,-1600,-448,8199
185,,-1248,19568,3632,1312,-448,-1776,-464,8199
186,,-5072,21248,3696,1152,-160,-1904,-464,8199
187,,-8480,22288,3344,960,128,-2000,-432,8199
188,,-11264,22656,2896,736,368,-2016,-448,8199
189,,-14000,22400,2544,512,608,-2016,-432,8199
190,,-17104,21664,2528,240,816,-1968,-448,8199
191,,-19616,20128,2608,-32,1024,-1856,-432,8199
192,,-21664,17920,2688,-352,1136,-1696,-432,8199
193,,-22768,15200,2752,-592,1216,-1504,-400,8199
194,,-23152,11888,2688,-896,1264,-1296,-432,8199
195,,-22752,8240,2656,-1136,1264,-1024,-464,8199
196,,-21840,4256,2608,-1376,1168,-752,-448,8199
197,,-20128,304,2608,-1488,1120,-464,-416,8199
198,,-18048,-3648,2544,-1632,928,-192,-432,8199
199,,-15424,-7392,2512,-1696,768,112,-480,8199
200,,-12112,-11152,2512,-1776,528,368,-464,8199
201,,-8624,-14464,2416,-1760,256,592,-480,8199
202,,-4752,-17456,2416,-1712,0,816,-448,8199
203,,-768,-19888,2320,-1616,-336,976,-480,8199
204,,3200,-21616,2368,-1440,-560,1120,-480,8199
205,,7136,-22544,2320,-1232,-880,1216,-480,8199
206,,10704,-22864,2256,-1008,-1152,1264,-512,8199
207,,13760,-22544,2240,-736,-1408,1216,-480,8199
208,,16800,-21776,2208,-464,-1632,1152,-512,8199
209,,19008,-20128,2160,-176,-1792,1072,-464,8199
210,,20720,-18048,2144,96,-1904,928,-496,8199
211,,21984,-15504,2080,336,-2000,736,-528,8199
212,,22528,-12480,2096,624,-2080,528,-464,8199
213,,22288,-9072,2048,880,-2048,288,-464,8199
214,,21600,-5072,2016,1120,-1952,48,-464,8199
215,,19888,-960,1984,1280,-1936,-304,-448,8199
216,,17520,3200,1968,1408,-1744,-560,-464,8199
217,,14672,7136,1920,1488,-1568,-816,-480,8199
218,,11616,10864,1856,1536,-1344,-1120,-480,8199
219,,8160,14064,1856,1536,-1040,-1344,-448,8199
220,,4592,17008,1776,1472,-832,-1584,-448,8199
221,,736,19216,1760,1392,-512,-1776,-448,8199
222,,-3296,21072,1728,1248,-256,-1920,-464,8199
223,,-7296,22240,1680,1088,32,-2016,-432,8199
224,,-11168,22928,1680,832,304,-2048,-432,8199
225,,-14608,22768,1616,576,592,-2048,-432,8199
226,,-17600,21968,1568,288,800,-2000,-448,8199
227,,-19872,20336,1568,0,992,-1904,-448,8199
228,,-21440,18016,1504,-288,1152,-1760,-448,8199
229,,-22480,15200,1520,-544,1248,-1568,-432,8199
230,,-22944,11984,1440,-832,1264,-1376,-448,8199
231,,-22768,8400,1424,-1072,1296,-1072,-432,8199
232,,-22192,4608,1360,-1296,1232,-832,-448,8199
233,,-20720,784,1376,-1488,1136,-528,-432,8199
234,,-18576,-3168,1312,-1664,976,-272,-432,8199
235,,-15824,-7088,1280,-1728,800,48,-480,8199
236,,-12400,-10976,1264,-1776,560,288,-464,8199
237,,-8448,-14528,1248,-1792,320,544,-448,8199
238,,-4624,-17648,1216,-1696,64,800,-448,8199
239,,-800,-19888,1168,-1632,-272,992,-496,8199
240,,2928,-21616,1184,-1472,-560,1120,-480,8199
241,,6704,-22448,1200,-1264,-832,1232,-448,8199
242,,10288,-22800,1120,-1056,-1104,1264,-480,8199
243,,13520,-22544,1120,-816,-1344,1248,-480,8199
244,,16816,-21952,1072,-544,-1600,1200,-512,8199
245,,19216,-20464,1056,-256,-1760,1088,-512,8199
246,,21136,-18432,992,64,-1920,960,-496,8199
247,,22304,-15776,1056,352,-2000,800,-480,8199
248,,22624,-12704,992,608,-2080,576,-480,8199
249,,22224,-9104,992,880,-2064,336,-432,8199
250,,21376,-5040,992,1088,-2032,80,-464,8199
251,,19824,-880,944,1248,-1920,-224,-480,8199
252,,17648,3184,944,1408,-1776,-496,-480,8199
253,,15088,7024,880,1504,-1568,-784,-448,8199
254,,12080,10672,880,1536,-1360,-1072,-464,8199
255,,8640,13888,880,1568,-1120,-1344,-464,8199
256,,4768,16912,880,1520,-848,-1568,-448,8199
257,,608,19392,816,1424,-576,-1760,-464,8199
258,,-3536,21312,784,1248,-304,-1888,-448,8199
259,,-7584,22560,784,1120,0,-1968,-400,8199
260,,-11296,23104,784,864,272,-2048,-416,8199
261,,-14448,22800,736,592,544,-2080,-448,8199
262,,-17392,21984,688,336,784,-2000,-448,8199
263,,-19600,20320,656,64,976,-1920,-432,8199
264,,-21408,18000,672,-240,1104,-1760,-432,8199
265,,-22672,15312,656,-512,1184,-1616,-416,8199
266,,-23328,12128,624,-816,1248,-1392,-432,8199
267,,-23152,8608,656,-1040,1280,-1072,-416,8199
268,,-22464,4816,560,-1280,1200,-848,-432,8199
269,,-20832,816,576,-1440,1104,-592,-464,8199
270,,-18432,-3264,528,-1616,1008,-272,-448,8199
271,,-15632,-7264,544,-1696,832,-32,-448,8199
272,,-12256,-11136,560,-1712,592,240,-464,8199
273,,-8512,-14608,496,-1728,336,512,-464,8199
274,,-4880,-17584,496,-1664,80,720,-464,8199
275,,-1152,-19824,448,-1584,-192,912,-480,8199
276,,2736,-21536,480,-1504,-496,1088,-464,8199
277,,6608,-22528,464,-1312,-752,1184,-496,8199
278,,10448,-22976,432,-1088,-1040,1248,-496,8199
279,,13936,-22800,432,-784,-1248,1248,-464,8199
280,,17120,-22128,416,-560,-1504,1184,-512,8199
281,,19344,-20624,416,-288,-1712,1088,-464,8199
282,,21008,-18432,368,-16,-1872,928,-512,8199
283,,22096,-15744,400,288,-1920,784,-480,8199
284,,22528,-12624,384,544,-2016,560,-480,8199
285,,22192,-9008,352,784,-2000,384,-480,8199
286,,21504,-5024,352,976,-2000,96,-480,8199
287,,20144,-1056,336,1168,-1920,-208,-496,8199
288,,17872,3008,336,1376,-1760,-464,-464,8199
289,,15296,6960,352,1440,-1600,-720,-432,8199
290,,12096,10688,336,1520,-1344,-1024,-448,8199
291,,8400,14096,304,1504,-1168,-1280,-464,8199
292,,4544,17152,288,1472,-880,-1472,-432,8199
293,,512,19616,272,1424,-576,-1648,-480,8199
294,,-3552,21392,272,1264,-320,-1792,-416,8199
295,,-7408,22528,224,1056,-48,-1920,-448,8199
296,,-11040,23040,240,880,224,-1984,-432,8199
297,,-14368,22736,176,624,480,-1984,-432,8199
298,,-17360,21920,224,368,688,-1952,-416,8199
299,,-19840,20480,208,80,880,-1872,-416,8199
300,,-21696,18176,176,-160,1056,-1744,-448,8199
301,,-22912,15472,192,-432,1168,-1568,-432,8199
302,,-23424,12256,160,-736,1216,-1360,-432,8199
303,,-23136,8608,160,-960,1232,-1152,-448,8199
304,,-22224,4720,176,-1216,1168,-864,-416,8199
305,,-20736,736,112,-1392,1104,-640,-464,8199
306,,-18432,-3408,80,-1520,960,-336,-448,8199
307,,-15712,-7296,80,-1632,816,-64,-464,8199
308,,-12560,-11072,80,-1680,592,208,-432,8199
309,,-8800,-14544,48,-1696,320,432,-480,8199
310,,-5008,-17488,64,-1616,80,656,-464,8199
311,,-1104,-19888,64,-1568,-192,864,-464,8199
312,,2912,-21696,64,-1440,-448,1008,-448,8199
313,,6816,-22784,64,-1280,-720,1088,-480,8199
314,,10656,-23168,48,-1056,-992,1152,-480,8199
315,,13968,-22960,0,-832,-1248,1136,-464,8199
316,,16992,-22176,80,-560,-1424,1104,-496,8199
317,,19216,-20608,64,-304,-1616,1024,-496,8199
318,,20976,-18432,64,-32,-1776,896,-528,8199
319,,22144,-15744,32,224,-1856,720,-512,8199
320,,22704,-12704,48,496,-1952,560,-480,8199
321,,22480,-9088,0,720,-1920,304,-512,8199
322,,21728,-5120,48,912,-1936,96,-496,8199
323,,20256,-1056,32,1120,-1856,-176,-480,8199
324,,17872,3024,16,1216,-1760,-448,-496,8199
325,,15104,7072,0,1328,-1568,-720,-496,8199
326,,11920,10880,-16,1408,-1360,-944,-432,8199
327,,8336,14224,16,1408,-1104,-1200,-464,8199
328,,4608,17184,32,1376,-864,-1408,-416,8199
329,,688,19584,-16,1328,-592,-1616,-448,8199
330,,-3392,21344,-32,1184,-352,-1712,-464,8199
331,,-7392,22544,-48,1024,-80,-1808,-432,8199
332,,-11104,23168,-16,848,176,-1872,-416,8199
333,,-14576,22960,-16,624,416,-1872,-400,8199
334,,-17600,22064,-48,352,656,-1840,-432,8199
335,,-19984,20576,-80,128,800,-1760,-416,8199
336,,-21744,18256,-96,-160,944,-1696,-432,8199
337,,-22912,15440,-64,-384,1072,-1504,-416,8199
338,,-23360,12208,-96,-656,1104,-1312,-448,8199
339,,-23120,8512,-96,-912,1136,-1120,-416,8199
340,,-22288,4656,-96,-1072,1088,-880,-432,8199
341,,-20832,736,-80,-1248,1024,-608,-432,8199
342,,-18592,-3360,-128,-1440,896,-352,-448,8199
343,,-15856,-7296,-112,-1536,704,-64,-480,8199
344,,-12576,-11072,-144,-1600,576,128,-464,8199
345,,-8656,-14640,-144,-1616,304,368,-464,8199
346,,-4848,-17568,-160,-1552,96,608,-480,8199
347,,-976,-20000,-128,-1488,-192,752,-480,8199
348,,3024,-21792,-128,-1360,-432,896,-464,8199
349,,6784,-22848,-128,-1232,-688,992,-480,8199
350,,10592,-23168,-112,-1040,-912,1088,-480,8199
351,,14016,-22944,-144,-800,-1136,1056,-496,8199
352,,16992,-22160,-144,-592,-1344,1008,-496,8199
353,,19328,-20672,-144,-320,-1536,912,-480,8199
354,,21200,-18464,-144,-96,-1664,832,-512,8199
355,,22320,-15808,-144,176,-1808,704,-496,8199
356,,22816,-12752,-144,448,-1840,496,-480,8199
357,,22512,-9120,-112,656,-1872,304,-464,8199
358,,21712,-5040,-160,880,-1824,112,-480,8199
359,,20160,-976,-160,1008,-1776,-192,-496,8199
360,,17808,3152,-144,1120,-1616,-416,-448,8199
361,,15184,7184,-160,1248,-1472,-672,-464,8199
362,,12000,10880,-144,1312,-1312,-912,-480,8199
363,,8448,14272,-160,1344,-1088,-1104,-432,8199
364,,4608,17232,-144,1312,-880,-1360,-464,8199
365,,592,19600,-176,1232,-656,-1552,-464,8199
366,,-3568,21472,-160,1120,-400,-1632,-448,8199
367,,-7584,22688,-176,976,-128,-1744,-448,8199
368,,-11280,23248,-224,784,96,-1824,-464,8199
369,,-14688,23040,-224,544,352,-1808,-464,8199
370,,-17664,22144,-256,352,528,-1792,-448,8199
371,,-20000,20544,-240,112,688,-1728,-464,8199
372,,-21760,18208,-240,-128,848,-1632,-448,8199
373,,-22992,15376,-240,-384,928,-1472,-432,8199
374,,-23488,12224,-176,-608,1024,-1264,-416,8199
375,,-23280,8528,-256,-816,1008,-1088,-448,8199
376,,-22464,4688,-224,-1024,1024,-832,-416,8199
377,,-20928,704,-256,-1232,880,-640,-464,8199
378,,-18560,-3440,-272,-1360,800,-400,-448,8199
379,,-15744,-7440,-272,-1440,672,-144,-480,8199
380,,-12496,-11248,-272,-1504,512,64,-464,8199
381,,-8640,-14816,-272,-1536,272,272,-464,8199
382,,-4832,-17808,-272,-1488,48,512,-464,8199
383,,-992,-20096,-240,-1392,-176,688,-448,8199
384,,3008,-21872,-272,-1280,-400,816,-512,8199
385,,6864,-22896,-256,-1168,-640,912,-480,8199
386,,10736,-23328,-256,-976,-848,928,-464,8199
387,,14240,-23072,-256,-784,-1104,944,-496,8199
388,,17248,-22304,-288,-576,-1232,928,-480,8199
389,,19504,-20752,-272,-272,-1440,864,-496,8199
390,,21328,-18544,-256,-96,-1584,720,-480,8199
391,,22384,-15808,-256,144,-1680,624,-464,8199
392,,22848,-12656,-256,368,-1728,480,-464,8199
393,,22544,-8928,-240,560,-1744,304,-448,8199
394,,21776,-4912,-272,752,-1696,64,-512,8199
395,,20288,-880,-256,912,-1680,-176,-480,8199
396,,17936,3248,-256,1024,-1600,-416,-496,8199
397,,15232,7312,-224,1136,-1408,-624,-464,8199
398,,12032,10976,-256,1200,-1280,-832,-480,8199
399,,8336,14448,-272,1248,-1056,-1008,-448,8199
400,,4432,17456,-272,1184,-832,-1248,-464,8199
401,,416,19840,-240,1120,-640,-1408,-480,8199
402,,-3728,21712,-240,1024,-384,-1488,-448,8199
403,,-7712,22864,-272,896,-160,-1632,-448,8199
404,,-11408,23328,-288,720,48,-1680,-464,8199
405,,-14768,23072,-256,560,304,-1696,-432,8199
406,,-17744,22144,-272,352,464,-1680,-416,8199
407,,-20160,20512,-320,112,624,-1632,-448,8199
408,,-21936,18160,-304,-128,736,-1520,-448,8199
409,,-23168,15344,-288,-336,864,-1392,-432,8199
410,,-23680,12192,-304,-544,896,-1216,-432,8199
411,,-23376,8416,-304,-784,912,-1040,-448,8199
412,,-22432,4512,-288,-944,912,-832,-432,8199
413,,-20800,512,-304,-1088,848,-624,-416,8199
414,,-18512,-3648,-320,-1264,704,-416,-432,8199
415,,-15680,-7664,-352,-1344,608,-176,-448,8199
416,,-12464,-11408,-336,-1408,448,64,-464,8199
417,,-8576,-14944,-368,-1424,256,256,-496,8199
418,,-4720,-17920,-320,-1376,48,432,-448,8199
419,,-848,-20192,-288,-1328,-160,624,-432,8199
420,,3216,-22000,-336,-1232,-352,720,-480,8199
421,,7104,-23072,-288,-1104,-592,832,-480,8199
422,,10960,-23472,-320,-912,-800,880,-496,8199
423,,14480,-23200,-320,-736,-1040,848,-512,8199
424,,17360,-22320,-304,-528,-1216,832,-464,8199
425,,19664,-20736,-320,-352,-1376,768,-496,8199
426,,21344,-18464,-320,-128,-1520,672,-528,8199
427,,22464,-15696,-336,96,-1600,576,-480,8199
428,,22928,-12560,-304,304,-1632,416,-480,8199
429,,22640,-8784,-336,528,-1664,224,-496,8199
430,,21904,-4704,-272,704,-1648,64,-464,8199
431,,20240,-704,-288,864,-1600,-160,-464,8199
432,,17888,3440,-304,960,-1488,-368,-480,8199
433,,15056,7472,-304,1040,-1360,-608,-480,8199
434,,11872,11264,-256,1120,-1200,-816,-448,8199
435,,8128,14656,-320,1136,-1008,-1008,-464,8199
436,,4224,17648,-304,1088,-816,-1168,-416,8199
437,,208,20016,-304,1072,-608,-1360,-480,8199
438,,-3904,21808,-304,944,-368,-1440,-448,8199
439,,-7888,22944,-304,880,-160,-1552,-416,8199
440,,-11600,23440,-288,704,32,-1616,-416,8199
441,,-15008,23120,-336,544,240,-1632,-448,8199
442,,-18048,22208,-320,288,384,-1600,-432,8199
443,,-20400,20512,-352,112,544,-1552,-448,8199
444,,-22160,18144,-288,-128,688,-1472,-432,8199
445,,-23296,15296,-352,-352,736,-1328,-464,8199
446,,-23760,12048,-352,-544,816,-1168,-448,8199
447,,-23376,8192,-368,-736,848,-992,-432,8199
448,,-22480,4288,-368,-896,848,-816,-448,8199
449,,-20832,224,-320,-1040,784,-608,-448,8199
450,,-18464,-3904,-368,-1184,672,-400,-432,8199
451,,-15616,-7904,-336,-1280,512,-192,-480,8199
452,,-12352,-11648,-368,-1328,384,0,-480,8199
453,,-8400,-15216,-384,-1328,256,208,-464,8199
454,,-4480,-18160,-336,-1296,48,400,-464,8199
455,,-592,-20448,-368,-1264,-208,512,-496,8199
456,,3536,-22176,-352,-1168,-384,672,-464,8199
457,,7344,-23248,-336,-1056,-576,720,-496,8199
458,,11216,-23520,-336,-896,-800,768,-480,8199
459,,14720,-23232,-320,-720,-976,768,-480,8199
460,,17600,-22352,-320,-528,-1152,784,-464,8199
461,,19904,-20704,-352,-320,-1312,704,-448,8199
462,,21584,-18384,-320,-112,-1408,624,-464,8199
463,,22672,-15584,-304,112,-1504,496,-464,8199
464,,23104,-12400,-336,288,-1568,336,-464,8199
465,,22800,-8576,-288,464,-1568,240,-464,8199
466,,21904,-4496,-336,608,-1584,16,-480,8199
467,,20176,-432,-304,768,-1488,-160,-464,8199
468,,17744,3808,-272,880,-1424,-384,-464,8199
469,,14928,7808,-320,992,-1280,-608,-464,8199
470,,11712,11520,-288,1056,-1136,-784,-464,8199
471,,7952,14976,-320,1056,-960,-944,-480,8199
472,,4000,17920,-320,1008,-816,-1136,-448,8199
473,,-48,20240,-368,976,-576,-1264,-464,8199
474,,-4224,21984,-336,896,-384,-1392,-448,8199
475,,-8240,23120,-352,768,-192,-1456,-448,8199
476,,-11936,23568,-336,608,32,-1504,-416,8199
477,,-15328,23200,-336,496,176,-1536,-416,8199
478,,-18288,22192,-352,288,336,-1536,-448,8199
479,,-20592,20496,-336,96,496,-1504,-416,8199
480,,-22352,18048,-352,-112,608,-1392,-448,8199
481,,-23440,15136,-352,-336,736,-1264,-448,8199
482,,-23840,11824,-352,-512,752,-1120,-416,8199
483,,-23472,8000,-368,-704,784,-960,-448,8199
484,,-22528,4000,-368,-880,784,-784,-464,8199
485,,-20784,-48,-400,-1024,688,-608,-480,8199
486,,-18384,-4192,-368,-1104,640,-384,-432,8199
487,,-15456,-8192,-336,-1216,512,-160,-448,8199
488,,-12112,-11968,-368,-1248,368,0,-464,8199
489,,-8112,-15536,-400,-1264,176,176,-480,8199
490,,-4224,-18464,-368,-1232,16,368,-496,8199
491,,-288,-20688,-352,-1168,-176,496,-448,8199
492,,3824,-22432,-368,-1104,-384,608,-464,8199
493,,7664,-23392,-368,-960,-608,688,-464,8199
494,,11552,-23664,-336,-832,-752,736,-464,8199
495,,15088,-23296,-336,-688,-928,720,-480,8199
496,,17904,-22352,-352,-512,-1136,688,-496,8199
497,,20176,-20624,-336,-304,-1248,688,-512,8199
498,,21856,-18304,-320,-80,-1376,592,-480,8199
499,,22832,-15440,-336,112,-1424,480,-480,8199
500,,23200,-12192,-352,272,-1536,336,-448,8199
501,,22768,-8272,-352,448,-1520,176,-496,8199
502,,21920,-4128,-320,608,-1488,0,-480,8199
503,,20112,-80,-336,720,-1456,-192,-448,8199
504,,17680,4144,-336,848,-1360,-368,-480,8199
