46,,-464,-7408,-352,-1136,-208,-1600,-1716,-8120,-2087,0
47,,-320,-7424,-496,-1280,-208,-1456,-1714,-8137,-2089,0
48,,-208,-7424,-656,-1408,-240,-1312,-1731,-8172,-2108,0
49,,-112,-7360,-800,-1488,-320,-1136,-1713,-8190,-2075,0
50,,-64,-7280,-960,-1536,-432,-976,-1713,-8226,-2076,0
51,,-64,-7184,-1104,-1536,-576,-832,-1713,-8280,-2078,0
52,,-96,-7056,-1232,-1504,-720,-720,-1713,-8298,-2096,0
53,,-176,-6928,-1328,-1424,-880,-624,-1714,-8335,-2097,0
54,,-288,-6800,-1360,-1312,-1040,-576,-1715,-8371,-2081,0
55,,-432,-6672,-1360,-1168,-1200,-576,-1715,-8408,-2081,0
56,,-592,-6576,-1328,-1008,-1312,-608,-1717,-8426,-2080,0
57,,-752,-6480,-1248,-848,-1392,-688,-1718,-8410,-2079,0
58,,-912,-6448,-1152,-688,-1440,-800,-1719,-8428,-2095,0
59,,-1056,-6432,-1008,-544,-1440,-944,-1720,-8411,-2094,0
60,,-1168,-6448,-848,-432,-1408,-1104,-1721,-8393,-2093,0
61,,-1248,-6496,-688,-336,-1328,-1264,-1704,-8358,-2090,0
62,,-1312,-6592,-528,-288,-1216,-1424,-1722,-8340,-2089,0
63,,-1312,-6688,-384,-288,-1072,-1568,-1722,-8286,-2087,0
64,,-1280,-6816,-256,-336,-928,-1696,-1738,-8267,-2086,0
65,,-1200,-6944,-176,-400,-752,-1776,-1721,-8214,-2085,0
66,,-1088,-7072,-128,-528,-592,-1824,-1737,-8177,-2085,0
67,,-944,-7184,-128,-656,-448,-1824,-1719,-8141,-2085,0
68,,-784,-7296,-160,-816,-336,-1792,-1718,-8139,-2085,0
69,,-624,-7376,-240,-976,-256,-1712,-1717,-8138,-2086,0
70,,-464,-7408,-352,-1136,-208,-1600,-1716,-8120,-2087,0
71,,-320,-7440,-496,-1296,-192,-1456,-1732,-8138,-2089,0
72,,-192,-7408,-640,-1392,-240,-1296,-1696,-8155,-2073,0
73,,-112,-7360,-816,-1488,-320,-1136,-1713,-8190,-2092,0
74,,-64,-7280,-976,-1536,-432,-976,-1713,-8226,-2094,0
75,,-64,-7168,-1104,-1536,-560,-832,-1713,-8245,-2078,0
76,,-96,-7056,-1232,-1504,-720,-704,-1713,-8298,-2079,0
77,,-176,-6928,-1312,-1424,-880,-624,-1714,-8335,-2080,0
78,,-288,-6784,-1360,-1312,-1040,-576,-1715,-8354,-2081,0
79,,-432,-6672,-1360,-1168,-1184,-576,-1715,-8390,-2081,0
80,,-576,-6576,-1328,-1008,-1312,-608,-1699,-8426,-2080,0
81,,-752,-6496,-1248,-848,-1392,-688,-1718,-8427,-2079,0
82,,-912,-6448,-1136,-688,-1440,-800,-1719,-8428,-2078,0
83,,-1056,-6432,-992,-544,-1440,-944,-1720,-8411,-2077,0
84,,-1168,-6336,-848,-416,-1408,-1104,-1704,-8274,-2093,0
85,,-1264,-6256,-672,-336,-1328,-1264,-1721,-8102,-2073,0
86,,-1312,-6208,-528,-288,-1216,-1424,-1722,-7930,-2089,0
87,,-1312,-6256,-368,-288,-1072,-1568,-1722,-7825,-2070,0
88,,-1264,-6336,-256,-320,-928,-1696,-1704,-7756,-2086,0
89,,-1184,-6400,-176,-400,-752,-1776,-1704,-7634,-2085,0
90,,-1104,-6512,-128,-528,-608,-1840,-1755,-7597,-2102,0
91,,-944,-6608,-128,-656,-448,-1824,-1719,-7527,-2085,0
92,,-784,-6656,-176,-816,-336,-1792,-1718,-7457,-2102,0
93,,-624,-6608,-240,-976,-256,-1712,-1717,-7320,-2086,0
94,,-464,-6672,-352,-1136,-208,-1600,-1716,-7336,-2087,0
95,,-320,-6672,-496,-1280,-208,-1456,-1714,-7336,-2089,0
96,,-208,-6688,-640,-1408,-240,-1296,-1731,-7388,-2073,0
97,,-112,-6560,-816,-1488,-320,-1136,-1713,-7337,-2092,0
98,,-64,-6528,-976,-1536,-432,-976,-1713,-7424,-2094,0
99,,-64,-6448,-1104,-1536,-576,-832,-1713,-7495,-2078,0
100,,-96,-6368,-1232,-1504,-720,-704,-1713,-7565,-2079,0
101,,-176,-6272,-1312,-1424,-896,-624,-1714,-7652,-2080,0
102,,-288,-6160,-1360,-1312,-1056,-576,-1715,-7706,-2081,0
103,,-432,-6064,-1360,-1168,-1200,-576,-1715,-7760,-2081,0
104,,-592,-5984,-1328,-1008,-1312,-608,-1717,-7794,-2080,0
105,,-752,-5920,-1248,-848,-1392,-688,-1718,-7813,-2079,0
106,,-912,-5904,-1136,-688,-1440,-800,-1719,-7848,-2078,0
107,,-1056,-5888,-992,-544,-1440,-944,-1720,-7831,-2077,0
108,,-1168,-5936,-848,-416,-1408,-1104,-1704,-7847,-2093,0
109,,-1264,-6000,-672,-336,-1328,-1280,-1721,-7830,-2091,0
110,,-1296,-6096,-528,-288,-1216,-1424,-1705,-7811,-2089,0
111,,-1312,-6224,-368,-288,-1072,-1568,-1722,-7791,-2070,0
112,,-1264,-6352,-256,-320,-912,-1696,-1704,-7755,-2086,0
113,,-1184,-6496,-176,-400,-752,-1776,-1704,-7736,-2085,0
114,,-1072,-6640,-128,-528,-592,-1824,-1720,-7717,-2085,0
115,,-944,-6768,-128,-656,-448,-1840,-1719,-7697,-2102,0
116,,-784,-6896,-176,-816,-336,-1792,-1718,-7713,-2102,0
117,,-624,-6976,-240,-976,-256,-1712,-1717,-7712,-2086,0
118,,-464,-7040,-352,-1136,-208,-1600,-1716,-7728,-2087,0
119,,-320,-7056,-496,-1280,-192,-1456,-1714,-7728,-2089,0
120,,-192,-7040,-640,-1408,-240,-1296,-1713,-7763,-2073,0
121,,-112,-7008,-816,-1488,-320,-1136,-1713,-7815,-2092,0
122,,-64,-6928,-976,-1536,-432,-976,-1713,-7851,-2094,0
123,,-64,-6832,-1104,-1536,-576,-832,-1713,-7904,-2078,0
124,,-96,-6720,-1232,-1504,-720,-704,-1713,-7940,-2079,0
125,,-176,-6592,-1296,-1424,-896,-624,-1714,-7994,-2063,0
126,,-288,-6464,-1376,-1296,-1056,-576,-1698,-8030,-2098,0
127,,-432,-6368,-1376,-1168,-1184,-576,-1715,-8066,-2098,0
128,,-592,-6272,-1328,-1008,-1312,-608,-1717,-8101,-2080,0
129,,-752,-6192,-1248,-848,-1392,-688,-1718,-8103,-2079,0
130,,-912,-6160,-1136,-688,-1440,-800,-1719,-8121,-2078,0
131,,-1056,-6144,-992,-544,-1440,-944,-1720,-8104,-2077,0
132,,-1168,-6176,-848,-416,-1408,-1104,-1704,-8103,-2093,0
133,,-1264,-6224,-672,-336,-1328,-1264,-1721,-8068,-2073,0
134,,-1312,-6320,-528,-288,-1216,-1424,-1722,-8050,-2089,0
135,,-1312,-6432,-368,-288,-1072,-1568,-1722,-8013,-2070,0
136,,-1264,-6544,-272,-320,-912,-1696,-1704,-7959,-2104,0
137,,-1184,-6704,-176,-400,-752,-1776,-1704,-7958,-2085,0
138,,-1072,-6832,-128,-512,-592,-1824,-1703,-7921,-2085,0
139,,-944,-6960,-128,-672,-448,-1824,-1736,-7902,-2085,0
140,,-784,-7072,-160,-816,-336,-1792,-1718,-7900,-2085,0
141,,-608,-7152,-240,-976,-256,-1712,-1700,-7900,-2086,0
142,,-464,-7200,-352,-1136,-208,-1600,-1716,-7899,-2087,0
143,,-304,-7216,-496,-1296,-208,-1456,-1715,-7916,-2089,0
144,,-192,-7216,-656,-1408,-240,-1296,-1713,-7951,-2091,0
145,,-112,-7168,-816,-1488,-320,-1136,-1713,-7986,-2092,0
146,,-64,-7088,-976,-1536,-432,-976,-1713,-8021,-2094,0
147,,-64,-6992,-1104,-1536,-576,-832,-1713,-8075,-2078,0
148,,-96,-6864,-1232,-1504,-736,-704,-1713,-8111,-2079,0
149,,-176,-6736,-1312,-1424,-896,-624,-1714,-8147,-2080,0
150,,-288,-6608,-1360,-1296,-1056,-576,-1698,-8184,-2081,0
151,,-432,-6496,-1360,-1168,-1200,-576,-1715,-8220,-2081,0
152,,-592,-6400,-1328,-1008,-1312,-608,-1717,-8238,-2080,0
153,,-752,-6320,-1248,-848,-1392,-688,-1718,-8240,-2079,0
154,,-912,-6272,-1136,-688,-1440,-800,-1719,-8240,-2078,0
155,,-1056,-6272,-992,-528,-1440,-944,-1703,-8240,-2077,0
156,,-1184,-6288,-848,-416,-1408,-1104,-1721,-8223,-2093,0
157,,-1264,-6352,-672,-336,-1328,-1264,-1721,-8205,-2073,0
158,,-1296,-6432,-512,-288,-1216,-1424,-1705,-8169,-2071,0
159,,-1296,-6528,-368,-288,-1072,-1568,-1705,-8115,-2070,0
160,,-1264,-6656,-272,-320,-928,-1696,-1704,-8097,-2104,0
161,,-1184,-6800,-176,-400,-752,-1776,-1704,-8060,-2085,0
162,,-1072,-6928,-128,-528,-592,-1824,-1720,-8024,-2085,0
163,,-944,-7056,-128,-656,-448,-1824,-1719,-8004,-2085,0
164,,-784,-7168,-160,-816,-336,-1792,-1718,-8003,-2085,0
165,,-624,-7248,-240,-976,-256,-1712,-1717,-8002,-2086,0
166,,-464,-7296,-352,-1136,-208,-1600,-1716,-8001,-2087,0
167,,-304,-7312,-496,-1296,-208,-1456,-1715,-8018,-2089,0
168,,-192,-7296,-656,-1408,-240,-1296,-1713,-8036,-2091,0
169,,-112,-7248,-816,-1488,-320,-1136,-1713,-8071,-2092,0
170,,-64,-7168,-976,-1536,-432,-976,-1713,-8107,-2094,0
171,,-64,-7072,-1120,-1536,-576,-816,-1713,-8160,-2078,0
172,,-96,-6944,-1232,-1504,-736,-704,-1713,-8196,-2079,0
173,,-176,-6816,-1312,-1424,-896,-624,-1714,-8232,-2080,0
174,,-304,-6688,-1360,-1312,-1056,-576,-1732,-8269,-2081,0
175,,-432,-6560,-1360,-1168,-1200,-576,-1715,-8288,-2081,0
176,,-592,-6464,-1328,-1008,-1312,-608,-1717,-8306,-2080,0
177,,-752,-6400,-1248,-848,-1408,-688,-1718,-8342,-2079,0
178,,-912,-6336,-1136,-688,-1440,-800,-1719,-8309,-2078,0
179,,-1056,-6336,-992,-544,-1456,-944,-1720,-8326,-2077,0
180,,-1168,-6352,-832,-416,-1408,-1104,-1704,-8291,-2075,0
181,,-1264,-6400,-672,-336,-1328,-1280,-1721,-8256,-2091,0
182,,-1296,-6496,-512,-288,-1216,-1440,-1705,-8237,-2088,0
183,,-1312,-6608,-368,-288,-1072,-1584,-1722,-8201,-2087,0
184,,-1264,-6720,-256,-336,-912,-1696,-1721,-8147,-2086,0
185,,-1184,-6848,-176,-400,-752,-1776,-1704,-8111,-2085,0
186,,-1072,-6976,-128,-528,-592,-1824,-1720,-8075,-2085,0
187,,-960,-7120,-128,-672,-448,-1840,-1753,-8072,-2102,0
188,,-768,-7200,-160,-816,-336,-1792,-1700,-8037,-2085,0
189,,-608,-7280,-240,-992,-256,-1712,-1717,-8036,-2086,0
190,,-464,-7328,-352,-1152,-208,-1600,-1733,-8035,-2087,0
191,,-320,-7344,-496,-1280,-208,-1456,-1714,-8052,-2089,0
192,,-192,-7312,-656,-1408,-240,-1296,-1713,-8053,-2091,0
193,,-112,-7264,-832,-1488,-320,-1136,-1713,-8088,-2109,0
194,,-64,-7184,-976,-1536,-432,-976,-1713,-8124,-2094,0
195,,-64,-7072,-1120,-1536,-576,-816,-1713,-8160,-2078,0
196,,-96,-6944,-1232,-1504,-736,-704,-1713,-8196,-2079,0
197,,-192,-6800,-1312,-1424,-896,-624,-1731,-8215,-2080,0
198,,-304,-6672,-1360,-1296,-1056,-576,-1715,-8252,-2081,0
199,,-432,-6544,-1360,-1168,-1200,-576,-1715,-8271,-2081,0
200,,-592,-6448,-1328,-1008,-1312,-608,-1717,-8289,-2080,0
201,,-752,-6368,-1248,-848,-1392,-688,-1718,-8291,-2079,0
202,,-912,-6320,-1136,-688,-1440,-816,-1719,-8292,-2095,0
203,,-1072,-6336,-1008,-544,-1440,-960,-1737,-8309,-2111,0
204,,-1168,-6336,-832,-416,-1408,-1104,-1704,-8274,-2075,0
205,,-1264,-6384,-672,-336,-1328,-1264,-1721,-8239,-2073,0
206,,-1328,-6496,-528,-288,-1216,-1440,-1739,-8237,-2106,0
207,,-1312,-6592,-368,-288,-1072,-1584,-1722,-8184,-2087,0
208,,-1264,-6720,-256,-336,-912,-1696,-1721,-8147,-2086,0
209,,-1184,-6848,-176,-400,-752,-1776,-1704,-8111,-2085,0
210,,-1072,-6976,-128,-528,-592,-1824,-1720,-8075,-2085,0
211,,-928,-7104,-128,-672,-448,-1840,-1719,-8055,-2102,0
212,,-784,-7200,-160,-816,-336,-1792,-1718,-8037,-2085,0
213,,-608,-7280,-240,-992,-256,-1712,-1717,-8036,-2086,0
214,,-464,-7328,-352,-1136,-208,-1600,-1716,-8035,-2087,0
215,,-320,-7344,-496,-1296,-208,-1456,-1732,-8052,-2089,0
216,,-192,-7312,-656,-1408,-240,-1296,-1713,-8053,-2091,0
217,,-112,-7248,-816,-1488,-320,-1120,-1713,-8071,-2075,0
218,,-64,-7168,-976,-1536,-432,-976,-1713,-8107,-2094,0
219,,-64,-7056,-1120,-1536,-576,-816,-1713,-8143,-2078,0
220,,-112,-6944,-1232,-1504,-736,-704,-1730,-8196,-2079,0
221,,-176,-6816,-1312,-1424,-896,-624,-1714,-8232,-2080,0
222,,-288,-6672,-1360,-1296,-1056,-576,-1698,-8252,-2081,0
223,,-432,-6560,-1360,-1168,-1200,-576,-1715,-8288,-2081,0
224,,-592,-6464,-1328,-1008,-1312,-608,-1717,-8306,-2080,0
225,,-752,-6384,-1248,-832,-1392,-688,-1701,-8308,-2079,0
226,,-912,-6320,-1136,-688,-1440,-800,-1719,-8292,-2078,0
227,,-1072,-6320,-1008,-544,-1456,-960,-1737,-8309,-2111,0
228,,-1168,-6336,-832,-416,-1408,-1104,-1704,-8274,-2075,0
229,,-1264,-6400,-672,-336,-1328,-1280,-1721,-8256,-2091,0
230,,-1296,-6480,-512,-288,-1216,-1440,-1705,-8220,-2088,0
231,,-1296,-6592,-368,-288,-1072,-1584,-1705,-8184,-2087,0
232,,-1264,-6720,-256,-336,-912,-1696,-1721,-8147,-2086,0
233,,-1184,-6848,-176,-416,-752,-1776,-1721,-8111,-2085,0
234,,-1072,-6992,-128,-528,-592,-1824,-1720,-8092,-2085,0
235,,-928,-7104,-128,-672,-448,-1824,-1719,-8055,-2085,0
236,,-784,-7216,-160,-816,-336,-1792,-1718,-8054,-2085,0
237,,-608,-7296,-240,-992,-256,-1712,-1717,-8053,-2086,0
238,,-448,-7328,-352,-1152,-208,-1600,-1715,-8035,-2087,0
239,,-304,-7344,-496,-1296,-208,-1456,-1715,-8052,-2089,0
240,,-192,-7328,-656,-1408,-240,-1296,-1713,-8070,-2091,0
241,,-112,-7280,-816,-1488,-320,-1120,-1713,-8105,-2075,0
242,,-64,-7200,-976,-1536,-432,-976,-1713,-8141,-2094,0
243,,-64,-7088,-1120,-1536,-576,-816,-1713,-8177,-2078,0
244,,-96,-6976,-1232,-1504,-736,-704,-1713,-8230,-2079,0
245,,-176,-6848,-1312,-1408,-896,-624,-1696,-8266,-2080,0
246,,-304,-6720,-1360,-1296,-1056,-576,-1715,-8303,-2081,0
247,,-448,-6608,-1360,-1168,-1200,-576,-1732,-8340,-2081,0
248,,-608,-6512,-1328,-1008,-1312,-608,-1734,-8357,-2080,0
249,,-752,-6416,-1248,-848,-1392,-688,-1718,-8342,-2079,0
250,,-912,-6384,-1136,-688,-1440,-816,-1719,-8360,-2095,0
251,,-1056,-6368,-992,-528,-1440,-960,-1703,-8343,-2094,0
252,,-1168,-6400,-832,-416,-1408,-1104,-1704,-8342,-2075,0
253,,-1264,-6448,-672,-336,-1328,-1280,-1721,-8307,-2091,0
254,,-1312,-6528,-512,-288,-1216,-1440,-1722,-8271,-2088,0
255,,-1312,-6640,-368,-288,-1072,-1584,-1722,-8235,-2087,0
256,,-1264,-6752,-256,-336,-912,-1696,-1721,-8181,-2086,0
257,,-1184,-6880,-176,-416,-752,-1776,-1721,-8146,-2085,0
258,,-1072,-7024,-128,-528,-592,-1824,-1720,-8126,-2085,0
259,,-928,-7136,-128,-672,-448,-1824,-1719,-8089,-2085,0
260,,-768,-7232,-160,-816,-336,-1792,-1700,-8071,-2085,0
261,,-608,-7312,-240,-992,-256,-1712,-1717,-8070,-2086,0
262,,-448,-7360,-352,-1152,-208,-1584,-1715,-8069,-2070,0
263,,-304,-7376,-496,-1296,-208,-1456,-1715,-8086,-2089,0
264,,-192,-7360,-656,-1408,-240,-1296,-1713,-8104,-2091,0
265,,-112,-7312,-832,-1488,-320,-1120,-1713,-8139,-2092,0
266,,-64,-7232,-976,-1536,-432,-960,-1713,-8175,-2077,0
267,,-64,-7120,-1120,-1536,-576,-816,-1713,-8211,-2078,0
268,,-96,-7008,-1232,-1504,-736,-704,-1713,-8264,-2079,0
269,,-192,-6880,-1328,-1424,-896,-624,-1731,-8301,-2097,0
270,,-304,-6752,-1360,-1296,-1056,-576,-1715,-8337,-2081,0
271,,-448,-6640,-1360,-1152,-1200,-576,-1715,-8374,-2081,0
272,,-592,-6528,-1328,-1008,-1312,-608,-1717,-8374,-2080,0
273,,-768,-6464,-1248,-848,-1392,-704,-1735,-8393,-2096,0
274,,-912,-6416,-1136,-672,-1440,-816,-1702,-8394,-2095,0
275,,-1056,-6400,-992,-528,-1440,-960,-1703,-8377,-2094,0
276,,-1168,-6416,-832,-416,-1408,-1104,-1704,-8359,-2075,0
277,,-1264,-6480,-672,-336,-1328,-1280,-1721,-8341,-2091,0
278,,-1296,-6560,-512,-288,-1200,-1440,-1705,-8288,-2088,0
279,,-1312,-6656,-368,-288,-1072,-1584,-1722,-8252,-2087,0
280,,-1264,-6784,-256,-320,-912,-1696,-1704,-8215,-2086,0
281,,-1184,-6912,-176,-400,-752,-1776,-1704,-8180,-2085,0
282,,-1072,-7040,-112,-528,-592,-1824,-1720,-8143,-2068,0
283,,-928,-7168,-128,-672,-448,-1824,-1719,-8124,-2085,0
284,,-784,-7264,-160,-816,-336,-1776,-1718,-8105,-2068,0
285,,-608,-7344,-240,-992,-240,-1712,-1717,-8087,-2086,0
286,,-448,-7376,-368,-1152,-208,-1584,-1715,-8086,-2087,0
287,,-304,-7408,-512,-1296,-208,-1456,-1715,-8120,-2106,0
288,,-192,-7376,-656,-1408,-240,-1296,-1713,-8121,-2091,0
289,,-112,-7328,-816,-1488,-320,-1120,-1713,-8156,-2075,0
290,,-64,-7248,-976,-1536,-432,-960,-1713,-8192,-2077,0
291,,-64,-7136,-1120,-1536,-576,-816,-1713,-8228,-2078,0
292,,-96,-7008,-1232,-1488,-736,-704,-1696,-8264,-2079,0
293,,-176,-6880,-1312,-1424,-896,-624,-1714,-8301,-2080,0
294,,-304,-6752,-1360,-1296,-1056,-576,-1715,-8337,-2081,0
295,,-432,-6640,-1360,-1152,-1200,-576,-1698,-8374,-2081,0
296,,-592,-6528,-1328,-992,-1312,-608,-1700,-8374,-2080,0
297,,-768,-6448,-1248,-832,-1408,-688,-1718,-8393,-2079,0
298,,-928,-6400,-1136,-672,-1440,-816,-1719,-8377,-2095,0
299,,-1056,-6400,-992,-528,-1440,-960,-1703,-8377,-2094,0
300,,-1184,-6416,-832,-416,-1408,-1104,-1721,-8359,-2075,0
301,,-1264,-6480,-656,-336,-1328,-1280,-1721,-8341,-2074,0
302,,-1312,-6560,-512,-288,-1200,-1440,-1722,-8288,-2088,0
303,,-1312,-6672,-368,-288,-1072,-1584,-1722,-8269,-2087,0
304,,-1264,-6784,-256,-336,-912,-1696,-1721,-8215,-2086,0
305,,-1184,-6928,-176,-416,-752,-1792,-1721,-8197,-2102,0
306,,-1072,-7040,-128,-528,-592,-1824,-1720,-8143,-2085,0
307,,-928,-7168,-128,-672,-448,-1824,-1719,-8124,-2085,0
308,,-784,-7264,-176,-832,-336,-1792,-1736,-8105,-2102,0
309,,-608,-7328,-240,-992,-240,-1696,-1717,-8070,-2069,0
310,,-448,-7376,-368,-1152,-208,-1584,-1715,-8086,-2087,0
311,,-304,-7392,-496,-1296,-208,-1440,-1715,-8103,-2071,0
312,,-192,-7376,-656,-1408,-240,-1296,-1713,-8121,-2091,0
313,,-112,-7312,-816,-1488,-320,-1120,-1713,-8139,-2075,0
314,,-64,-7232,-976,-1536,-448,-960,-1713,-8192,-2077,0
315,,-64,-7120,-1120,-1536,-576,-816,-1713,-8211,-2078,0
316,,-112,-6992,-1232,-1488,-736,-704,-1713,-8247,-2079,0
317,,-192,-6864,-1312,-1408,-896,-624,-1713,-8284,-2080,0
318,,-304,-6736,-1360,-1296,-1056,-576,-1715,-8320,-2081,0
319,,-432,-6624,-1360,-1152,-1200,-576,-1698,-8357,-2081,0
320,,-608,-6528,-1328,-992,-1312,-624,-1717,-8374,-2097,0
321,,-768,-6464,-1248,-832,-1392,-704,-1718,-8393,-2096,0
322,,-912,-6416,-1136,-672,-1440,-816,-1702,-8394,-2095,0
323,,-1072,-6400,-992,-528,-1440,-960,-1720,-8377,-2094,0
324,,-1184,-6432,-832,-416,-1408,-1120,-1721,-8376,-2092,0
325,,-1264,-6480,-672,-336,-1328,-1280,-1721,-8341,-2091,0
326,,-1312,-6560,-512,-288,-1200,-1440,-1722,-8288,-2088,0
327,,-1312,-6672,-368,-288,-1056,-1584,-1722,-8252,-2087,0
328,,-1264,-6800,-256,-336,-912,-1696,-1721,-8232,-2086,0
329,,-1184,-6928,-160,-416,-752,-1776,-1721,-8197,-2068,0
330,,-1072,-7056,-128,-528,-592,-1824,-1720,-8160,-2085,0
331,,-928,-7184,-128,-672,-448,-1824,-1719,-8141,-2085,0
332,,-768,-7280,-160,-832,-336,-1792,-1718,-8122,-2085,0
333,,-608,-7360,-240,-992,-256,-1712,-1717,-8121,-2086,0
334,,-448,-7408,-368,-1152,-208,-1584,-1715,-8120,-2087,0
335,,-304,-7424,-496,-1296,-192,-1440,-1715,-8120,-2071,0
336,,-192,-7408,-656,-1408,-240,-1296,-1713,-8155,-2091,0
337,,-112,-7344,-832,-1488,-320,-1120,-1713,-8173,-2092,0
338,,-64,-7264,-976,-1536,-432,-960,-1713,-8209,-2077,0
339,,-64,-7168,-1120,-1536,-576,-816,-1713,-8263,-2078,0
340,,-112,-7040,-1232,-1488,-736,-704,-1713,-8298,-2079,0
341,,-192,-6912,-1312,-1408,-896,-624,-1713,-8335,-2080,0
342,,-304,-6784,-1376,-1296,-1056,-576,-1715,-8371,-2098,0
343,,-448,-6672,-1360,-1152,-1200,-576,-1715,-8408,-2081,0
344,,-608,-6560,-1328,-992,-1312,-608,-1717,-8408,-2080,0
345,,-768,-6496,-1232,-832,-1392,-688,-1718,-8427,-2062,0
346,,-928,-6448,-1120,-672,-1440,-816,-1719,-8428,-2078,0
347,,-1072,-6448,-992,-528,-1440,-960,-1720,-8428,-2094,0
348,,-1184,-6464,-832,-416,-1392,-1120,-1721,-8393,-2092,0
349,,-1264,-6512,-672,-336,-1328,-1280,-1721,-8375,-2091,0
350,,-1312,-6592,-512,-288,-1200,-1440,-1722,-8323,-2088,0
351,,-1312,-6704,-368,-288,-1056,-1584,-1722,-8286,-2087,0
352,,-1264,-6816,-240,-336,-912,-1696,-1721,-8249,-2069,0
353,,-1184,-6944,-160,-416,-752,-1776,-1721,-8214,-2068,0
354,,-1072,-7072,-128,-528,-592,-1824,-1720,-8177,-2085,0
355,,-928,-7200,-144,-672,-448,-1840,-1719,-8158,-2120,0
356,,-768,-7296,-160,-832,-320,-1792,-1718,-8122,-2085,0
357,,-608,-7376,-256,-992,-240,-1712,-1717,-8121,-2103,0
358,,-448,-7424,-368,-1152,-208,-1584,-1715,-8137,-2087,0
359,,-304,-7424,-496,-1296,-208,-1440,-1715,-8137,-2071,0
360,,-192,-7408,-656,-1408,-240,-1280,-1713,-8155,-2074,0
361,,-112,-7360,-832,-1488,-320,-1120,-1713,-8190,-2092,0
362,,-64,-7264,-976,-1536,-448,-960,-1713,-8226,-2077,0
363,,-64,-7152,-1120,-1536,-576,-816,-1713,-8246,-2078,0
364,,-96,-7024,-1232,-1488,-736,-704,-1696,-8281,-2079,0
365,,-192,-6896,-1328,-1408,-912,-624,-1713,-8335,-2097,0
366,,-304,-6784,-1360,-1296,-1056,-576,-1715,-8371,-2081,0
367,,-448,-6656,-1360,-1152,-1200,-576,-1715,-8391,-2081,0
